Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
3PLAND,Financials - Misc,Small Cap,32.57,-10.3,NA,-27.0,-60.31,-1,11,0,-16,52.2,NA,46.29,,,,13.0,32.37,32.44,-31,-5,-31,33.42
AAREYDRUGS,Healthcare - Pharma,Small Cap,77.4,-18.7,NA,-18.5,-22.6,-1,5,0,-1,43.26,NA,55.67,,,,5.0,78.63,80.35,-15,36,-9,80.61
KAVDEFENCE,Telecom,Small Cap,59.7,-16.7,NA,-61.5,-63.34,-6,-4,0,-6,41.81,NA,,,,,-18.0,61.41,62.05,-9,12,-9,62.96
KDDL,Consumption - Jewelry,Small Cap,2850.2,-5.4,NA,2.9,-25.29,-1,-2,0,2,60.47,NA,60.84,,,,14.0,2853.79,2752.86,16,1,16,2594.62
AARVI,Human Resources,Small Cap,139.45,0.6,NA,3.0,-24.31,6,2,0,11,64.78,NA,57.29,,,,3.0,132.76,131.3,13,2,13,129.21
INDNIPPON,Auto - OEM Suppliers,Small Cap,864.1,-6.2,NA,-9.1,-21.44,-7,-4,0,-6,56.29,NA,61.43,,,,-18.0,879.89,856.23,14,36,16,822.52
GULPOLY,Chemicals - Bulk,Small Cap,211.8,-1.5,NA,15.5,-22.98,-1,6,0,5,66.82,NA,57.75,,,,16.0,199.79,194.51,5,-36,42,186.75
KCP,Infra - Cement,Small Cap,161.05,-12.0,NA,-21.0,-42.85,5,3,0,-20,46.56,NA,46.87,,,,-18.0,161.46,162.59,-22,-6,-19,164.54
YATHARTH,Healthcare - Hospitals,Small Cap,830.0,-3.7,NA,1.2,-1.75,12,3,0,3,56.7,NA,67.27,,,,5.0,821.69,818.86,3,32,33,803.67
INDOTECH,Power - Equipment,Small Cap,2570.6,-9.4,NA,-4.9,-31.85,-8,-3,0,3,55.55,NA,64.17,,,,18.0,2608.24,2571.99,42,3,42,2338.54
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.9,-7.2,NA,-13.7,-25.78,4,1,0,-7,49.4,NA,57.35,,,,-18.0,42.51,42.77,-7,13,-5,42.81
KSCL,Agri - Seeds,Small Cap,870.8,-13.2,NA,-25.2,-45.64,5,3,0,-12,40.39,NA,47.85,,,,2.0,872.21,888.33,-19,-4,-15,910.92
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.25,-24.3,NA,-36.8,-75.17,-7,-4,0,3,33.1,NA,44.12,,,,-16.0,68.87,71.04,-15,-12,-7,71.63
HINDALCO,Metals - Aluminium,Large Cap,1033.6,-10.1,NA,-7.0,-7.55,-12,-7,0,11,38.38,NA,69.81,,,,-13.0,1083.82,1085.77,-2,36,42,1061.97
ICEMAKE,Transport - Logistics,Small Cap,774.6,-12.6,NA,-13.8,-28.85,6,-9,0,2,44.97,NA,53.53,,,,-18.0,772.19,782.76,-6,36,-5,788.26
HUHTAMAKI,Packaging,Small Cap,170.18,-10.6,NA,-30.4,-62.34,13,7,0,-5,52.27,NA,36.85,,,,5.0,168.53,168.92,-23,-18,-22,171.9
JAMNAAUTO,Auto - Replacement,Small Cap,117.73,-10.6,NA,-20.3,-21.77,3,-6,0,-1,44.21,NA,54.07,,,,-15.0,120.24,120.5,-3,7,-5,121.46
ABCAPITAL,Financials - Misc,Mid Cap,338.2,-8.4,NA,-7.0,-8.33,-1,-9,0,-4,40.11,NA,64.08,,,,-17.0,349.84,351.1,-4,13,-1,349.15
KERNEX,Railways,Small Cap,1959.4,1.8,NA,33.0,-1.39,-9,-1,0,2,82.89,NA,72.49,,,,18.0,1818.95,1701.25,38,35,40,1500.32
JAICORPLTD,Industrial - Consumables,Small Cap,109.05,-10.4,NA,-34.0,-75.12,-1,-9,0,10,41.31,NA,42.32,,,,-18.0,112.94,113.61,-6,-17,-2,113.25
JINDALPOLY,Packaging,Small Cap,733.6,-2.4,NA,-5.9,-36.21,5,2,0,5,57.12,NA,53.44,,,,2.0,678.9,686.32,-25,1,-42,701.22
INDIGOPNTS,Consumption - Paints,Small Cap,969.65,-3.4,NA,-24.5,-43.63,4,-19,0,1,56.07,NA,42.07,,,,-15.0,967.21,963.96,42,-18,42,924.76
KELLTONTEC,IT - Software/Consulting,Small Cap,15.14,-10.0,NA,-41.0,-58.93,0,-6,0,-17,43.63,NA,41.22,,,,-10.0,15.69,15.69,-3,-7,42,15.52
HIKAL,Healthcare - Pharma,Small Cap,178.91,-19.2,NA,-29.8,-61.5,-2,-10,0,2,33.19,NA,33.31,,,,-18.0,188.21,192.93,-7,-10,-4,193.61
GPIL,Metals - Iron & Steel,Small Cap,279.15,-8.7,NA,-5.9,-63.51,1,-4,0,22,41.01,NA,49.72,,,,-8.0,281.35,284.5,-23,2,-14,288.62
GVPIL,Power - Equipment,Small Cap,906.0,-0.4,NA,12.9,-1.95,4,-4,0,5,74.47,NA,,,,,11.0,870.79,816.27,42,5,42,701.11
JAIPURKURT,Textile - Apparels,Small Cap,28.5,-16.9,NA,-27.5,-73.35,1,-7,0,3,37.65,NA,30.12,,,,-18.0,30.45,30.64,-5,-36,-3,30.62
HARRMALAYA,Agri - Tea/Coffee,Small Cap,203.63,-11.8,NA,-8.7,-40.43,11,4,0,3,48.69,NA,52.48,,,,1.0,201.67,204.05,-13,-8,-9,205.02
INDOSTAR,Financials - NBFC,Small Cap,241.99,-4.6,NA,-6.2,-33.94,11,16,0,1,64.38,NA,52.77,,,,5.0,236.03,228.2,12,-6,12,220.25
GOKULAGRO,Agri - Edible Oil,Small Cap,238.34,-1.8,NA,2.0,-0.51,4,11,0,3,60.71,NA,74.3,,,,4.0,232.94,232.06,42,36,42,225.41
JINDALSAW,Metals - Pipe & Tube,Small Cap,226.93,-12.7,NA,-1.9,-40.88,-7,-4,0,4,45.05,NA,56.11,,,,-5.0,238.53,236.54,12,-11,42,230.09
KSL,Metals - Iron & Steel,Small Cap,790.05,-11.8,NA,-8.7,-38.13,-9,-6,0,2,42.29,NA,53.89,,,,-9.0,813.12,818.02,-3,3,42,794.34
ICDSLTD,Others,Small Cap,42.3,-12.5,NA,-22.2,-44.34,-1,8,0,-12,44.44,NA,50.55,,,,-15.0,43.68,43.89,-19,-1,-19,44.86
WENDT,Engineering,Small Cap,6689.5,-11.8,NA,-31.8,-62.91,3,-8,0,2,40.99,NA,37.18,,,,-18.0,6814.21,6853.55,-20,-16,-10,6905.2
WIPRO,IT - Software/Consulting,Large Cap,178.0,-15.3,NA,-32.4,-45.16,-13,-6,0,-16,27.24,NA,34.48,,,,-9.0,190.57,194.37,-4,-5,-4,198.01
HARSHA,Engineering,Small Cap,399.2,-9.0,NA,-2.2,-34.97,-1,5,0,3,51.76,NA,47.6,,,,-18.0,400.98,399.16,-9,-16,42,394.18
JBMA,Auto - Misc,Small Cap,655.8,-5.3,NA,-2.2,-45.99,-7,-1,0,3,52.35,NA,52.37,,,,16.0,661.64,653.83,9,-17,33,642.74
HPIL,Chemicals - Dyes,Small Cap,130.88,-7.7,NA,-5.5,-37.85,7,2,0,2,50.49,NA,50.87,,,,-18.0,130.07,130.88,-18,-5,-6,130.82
HPL,Consumption - Electronics,Small Cap,345.6,-10.9,NA,-25.8,-50.2,-1,3,0,-11,47.46,NA,48.04,,,,9.0,353.69,354.67,-9,-5,42,351.39
GOLDIAM,Consumption - Jewelry,Small Cap,430.25,-1.3,NA,5.5,-24.38,3,-1,0,2,60.41,NA,63.68,,,,17.0,423.27,413.98,14,32,42,394.48
ZIMLAB,Healthcare - Pharma,Small Cap,109.1,-3.5,NA,6.4,-28.55,6,7,0,3,67.96,NA,58.28,,,,18.0,107.0,104.14,41,-29,41,95.3
KEYFINSERV,Financials - Misc,Small Cap,251.7,-18.8,NA,-22.9,-47.45,8,-8,0,-13,34.82,NA,51.3,,,,-17.0,259.37,263.69,-22,35,-19,269.62
AARON,Engineering,Small Cap,112.5,-21.0,NA,-48.0,-56.4,1,1,0,-9,23.59,NA,36.02,,,,-18.0,117.02,120.4,-31,-3,-31,128.04
HPAL,Chemicals - Specialty,Small Cap,35.17,-21.5,NA,-31.7,-73.15,-7,-2,0,3,41.0,NA,31.54,,,,-7.0,35.85,36.21,-19,-20,-17,36.71
HUDCO,Financials - Housing,Small Cap,201.3,-13.2,NA,-15.9,-43.09,-1,6,0,-21,45.04,NA,53.53,,,,10.0,204.79,206.2,-16,36,42,204.61
YESBANK,Financials - Private Bank,Mid Cap,22.37,-4.3,NA,-2.4,-31.9,-1,-7,0,2,55.47,NA,57.69,,,,-2.0,22.83,22.51,42,2,42,21.5
YATRA,IT - Product/Platform,Mid Cap,96.55,-21.9,NA,-44.4,-52.2,-1,-1,0,-5,45.19,NA,41.73,,,,-18.0,97.44,98.43,-29,-3,-24,101.26
AARTECH,Power - Equipment,Small Cap,40.5,-23.8,NA,-29.8,-61.57,-1,-4,0,-17,41.73,NA,41.16,,,,-18.0,41.76,42.35,-25,-9,-23,43.73
GIPCL,Power - Misc,Small Cap,157.96,-9.1,NA,-13.6,-41.47,-8,-3,0,2,52.25,NA,49.97,,,,-5.0,163.66,160.49,12,-7,14,155.29
INDOAMIN,Chemicals - Specialty,Small Cap,128.43,-7.7,NA,-11.4,-48.3,-1,-9,0,2,51.79,NA,49.3,,,,-18.0,131.83,129.56,41,-9,41,122.89
YASHO,Chemicals - Specialty,Small Cap,2542.7,-0.0,NA,11.4,-0.29,-1,-1,0,2,79.39,NA,66.6,,,,18.0,2375.64,2206.3,30,1,41,1912.68
KRSNAA,Healthcare - Diagnostics,Small Cap,536.8,-14.1,NA,-33.8,-48.58,-6,6,0,-17,34.38,NA,36.36,,,,-6.0,544.7,551.56,-32,-5,-24,569.4
JAYSREETEA,Agri - Tea/Coffee,Small Cap,82.49,-15.2,NA,-16.9,-50.46,-6,7,0,2,40.56,NA,41.38,,,,-4.0,84.14,85.03,-17,-15,-14,85.9
GPTINFRA,Infra - Construction,Small Cap,113.17,-6.6,NA,-8.7,-44.52,-7,-13,0,2,40.2,NA,53.94,,,,-9.0,114.83,115.41,-6,36,-2,115.13
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.0,-17.9,NA,-26.0,-43.68,1,0,0,-10,42.57,NA,45.44,,,,-13.0,89.76,91.13,-18,-4,-14,91.78
HGS,Tech - BPO,Small Cap,433.55,-3.7,NA,-16.2,-62.26,3,2,0,3,71.9,NA,30.72,,,,3.0,416.62,413.44,2,-36,2,410.29
INDORAMA,Textiles - Polyester,Small Cap,45.37,-3.4,NA,-34.1,-39.51,-1,-1,0,-6,65.54,NA,50.37,,,,18.0,44.46,42.38,13,-5,13,40.11
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,397.5,-7.0,NA,-17.7,-55.27,-1,-4,0,2,58.38,NA,43.92,,,,17.0,404.04,385.73,16,-19,42,350.89
GOKUL,Agri - Edible Oil,Small Cap,41.13,-6.2,NA,-2.2,-42.23,6,-9,0,3,50.66,NA,50.09,,,,-15.0,41.07,40.96,-4,-9,41,40.49
GPPL,Infra - Construction,Small Cap,151.92,-5.6,NA,-16.5,-39.4,-1,-7,0,-4,41.21,NA,48.5,,,,-18.0,154.73,154.89,-4,-4,-1,154.47
HATSUN,Consumption - Dairy,Mid Cap,905.05,-10.7,NA,-18.2,-35.35,4,2,0,-1,39.75,NA,44.76,,,,-12.0,909.12,917.7,-21,-17,-15,927.73
KAYA,Leisure - Misc,Small Cap,241.17,-17.4,NA,-46.9,-65.52,-3,5,0,-6,42.46,NA,37.74,,,,-2.0,242.11,243.92,-37,-4,-37,254.03
KCPSUGIND,Agri - Sugar,Small Cap,22.93,-15.3,NA,-28.7,-62.65,-5,-2,0,3,35.09,NA,38.57,,,,-3.0,23.76,24.07,-21,-12,-20,24.81
JINDALSTEL,Metals - Iron & Steel,Large Cap,1133.5,-12.0,NA,-8.7,-11.75,-18,-8,0,-1,24.52,NA,60.98,,,,-18.0,1171.39,1190.46,-23,36,-17,1212.23
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14703.0,-4.4,NA,-3.0,-19.44,5,1,0,13,54.36,NA,56.6,,,,-18.0,14540.73,14559.21,-8,6,2,14505.75
GULFPETRO,Petro - Lubricants,Small Cap,38.4,-10.7,NA,-6.2,-58.92,-7,-3,0,3,54.41,NA,47.31,,,,16.0,39.06,37.68,12,-16,41,35.5
WIPL,Infra - Laminates,Small Cap,149.99,-6.9,NA,-12.8,-44.45,1,-3,0,1,51.89,NA,49.36,,,,-18.0,151.18,150.11,-4,-7,-20,151.52
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,409.3,-16.8,NA,-12.4,-38.91,-1,12,0,-20,46.38,NA,47.3,,,,10.0,413.53,416.15,-21,-7,-18,423.04
INDIGO,Transport - Logistics,Large Cap,4515.6,-3.8,NA,-23.5,-27.55,4,1,0,-9,54.48,NA,50.59,,,,4.0,4475.66,4460.58,13,31,12,4443.44
KSOLVES,IT - Software/Consulting,Small Cap,279.25,-20.0,NA,-12.2,-61.94,3,2,0,5,44.79,NA,38.36,,,,-18.0,280.97,283.27,-29,-19,-28,292.32
INDOTHAI,Financials - Broking,Small Cap,231.0,-25.5,NA,-45.6,-50.47,7,4,0,-5,33.65,NA,54.23,,,,-18.0,232.72,242.11,-23,29,-22,261.15
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.41,-4.6,NA,-11.3,-36.77,9,2,0,1,55.32,NA,51.71,,,,-18.0,204.23,204.45,-8,2,37,203.02
GOODLUCK,Metals - Pipe & Tube,Small Cap,1273.1,-11.4,NA,-1.7,-13.69,-7,-13,0,2,46.12,NA,62.54,,,,-3.0,1327.31,1327.82,-2,36,41,1283.6
IKIO,Consumption - Electronics,Small Cap,150.34,-15.5,NA,-28.5,-68.48,-1,7,0,2,46.17,NA,29.07,,,,4.0,153.47,154.2,-15,-36,42,152.84
KHANDSE,Financials - Broking,Small Cap,18.58,-4.5,NA,-21.7,-52.96,-9,-4,0,1,58.1,NA,34.03,,,,-3.0,18.53,18.16,41,-17,41,17.35
KARMAENG,Power - Equipment,Small Cap,40.69,-23.7,NA,-30.0,-61.28,4,0,0,-1,34.94,NA,43.58,,,,-17.0,42.84,44.2,-17,-16,-11,45.36
IRB,Infra - Construction,Mid Cap,20.31,-11.1,NA,-54.7,-74.01,-12,-9,0,-3,35.29,NA,30.49,,,,-10.0,20.97,21.1,-5,-11,-5,21.29
INOXWIND,Power - Equipment,Small Cap,82.57,-22.9,NA,-46.8,-68.47,-1,3,0,-19,31.85,NA,39.99,,,,-18.0,86.41,89.33,-19,-6,-9,92.04
KIRIINDUS,Chemicals - Dyes,Small Cap,396.75,-8.2,NA,-45.3,-49.07,-1,4,0,-12,47.23,NA,42.88,,,,-17.0,398.36,398.62,-22,-3,-20,401.64
JSWHL,Financials - Misc,Small Cap,12057.0,-10.1,NA,-40.5,-56.54,-1,-7,0,-11,34.77,NA,44.67,,,,-17.0,12406.36,12501.9,-8,-1,-42,12748.68
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.92,-6.5,NA,-25.0,-45.11,1,-10,0,-7,48.61,NA,48.85,,,,-18.0,35.48,35.25,-7,-4,-4,35.3
GOCOLORS,Textile - Apparels,Small Cap,360.25,-13.0,NA,-48.9,-74.41,-5,-2,0,1,57.85,NA,29.03,,,,14.0,368.95,346.02,14,-19,14,317.42
GREENPANEL,Infra - Laminates,Small Cap,193.4,-17.1,NA,-32.1,-57.01,-1,6,0,-7,46.52,NA,37.09,,,,9.0,194.26,196.07,-20,-17,-19,202.18
21STCENMGM,Financials - Misc,Small Cap,32.97,-10.1,NA,-37.8,-76.68,5,-6,0,1,50.01,NA,39.73,,,,-16.0,33.23,33.19,-5,-9,13,32.9
KAKATCEM,Infra - Cement,Small Cap,118.1,-20.4,NA,-20.5,-57.55,-8,-4,0,3,48.63,NA,38.7,,,,-1.0,123.11,123.83,-19,-21,42,122.19
JSWINFRA,Infra - Construction,Small Cap,275.35,-4.2,NA,-12.7,-23.72,5,3,0,1,52.9,NA,57.27,,,,3.0,275.75,274.86,13,-4,15,272.31
KOLTEPATIL,Real Estate,Small Cap,355.6,-11.4,NA,-24.0,-39.21,-7,-12,0,-7,41.15,NA,47.66,,,,-16.0,363.72,367.91,-9,-5,-2,365.79
INSECTICID,Agrichem - Protection,Small Cap,710.55,-7.1,NA,-13.9,-35.29,5,-10,0,2,45.16,NA,51.63,,,,-18.0,721.23,723.15,-4,-4,41,714.18
IMPAL,Auto - Misc,Small Cap,1069.0,-5.1,NA,-5.2,-28.73,11,-10,0,2,51.05,NA,53.54,,,,-18.0,1071.4,1063.8,41,2,41,1044.5
HECPROJECT,Infra - Construction,Small Cap,120.3,-19.8,NA,-20.7,-34.66,7,-8,0,-9,41.28,NA,54.16,,,,-16.0,123.24,124.23,-10,35,-34,128.55
HERITGFOOD,Consumption - Dairy,Small Cap,316.35,-16.4,NA,-34.5,-56.51,4,6,0,-7,36.01,NA,42.33,,,,-18.0,321.16,325.99,-21,-5,-19,334.52
IPL,Agrichem - Protection,Small Cap,157.0,-12.3,NA,-25.7,-63.64,9,2,0,2,46.44,NA,44.31,,,,-18.0,159.79,160.61,-7,-23,41,158.39
KOKUYOCMLN,Consumption - Misc,Small Cap,83.06,-13.9,NA,-25.5,-64.03,9,5,0,3,39.55,NA,40.44,,,,-18.0,84.22,85.36,-18,-17,-14,86.69
JSWSTEEL,Metals - Iron & Steel,Large Cap,1277.2,-2.7,NA,-1.3,-1.83,1,-5,0,3,48.39,NA,69.11,,,,-8.0,1281.2,1282.2,-2,31,42,1266.45
GRSE,Defense - Ship Building,Small Cap,2550.0,-17.6,NA,-13.4,-27.93,-1,-1,0,-9,41.83,NA,57.59,,,,-2.0,2631.01,2659.94,-19,36,-12,2676.26
GREENPLY,Infra - Laminates,Small Cap,293.62,0.6,NA,-4.9,-28.72,-1,7,0,1,72.72,NA,54.91,,,,14.0,276.18,269.34,8,-6,42,254.37
IGPL,Chemicals - Bulk,Small Cap,432.95,-8.3,NA,-1.9,-40.45,-1,6,0,3,49.79,NA,48.18,,,,11.0,435.75,436.42,-10,-17,41,432.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1696.8,-4.6,NA,-12.6,-36.78,9,15,0,-18,60.57,NA,54.54,,,,8.0,1681.62,1668.48,3,36,-39,1686.14
