Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LEMONTREE,Leisure - Hotels,Small Cap,124.82,-30.92,-7,-7,-18,-1,21.64,30.35,45.78
EXIDEIND,Batteries,Mid Cap,323.25,-47.89,-14,-14,-19,-4,31.05,26.63,41.14
APLLTD,Healthcare - Pharma,Small Cap,757.3,-41.92,3,3,-28,-15,19.87,25.5,41.27
PFC,Financials - NBFC,Mid Cap,361.65,-37.65,-13,-13,5,-17,47.65,43.14,48.23
MFSL,Financials - Life,Mid Cap,1576.6,-9.98,-11,-11,-6,-1,25.12,47.52,55.88
THELEELA,NA,NA,409.5,-13.68,-5,-5,-2,5,41.32,38.04,70.19
SOBHA,Real Estate,Small Cap,1369.7,-36.61,-9,-9,-2,-2,34.66,40.85,49.01
PCBL,Chemicals - Bulk,Small Cap,259.55,-55.59,-1,-1,-16,-13,28.83,27.27,42.41
LICHSGFIN,Financials - Housing,Mid Cap,510.05,-38.31,-5,-5,-2,-18,36.58,33.04,38.64
RELINFRA,Power - Misc,Small Cap,134.04,-68.34,-1,-1,7,-6,29.92,35.91,40.63
THERMAX,Power - Equipment,Mid Cap,2831.0,-51.52,-12,-12,6,-18,31.55,31.3,45.13
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6793.5,-16.12,-9,-9,-2,-3,31.63,37.04,53.72
IOC,Petro - Refineries,Large Cap,158.9,-19.26,1,1,-9,8,42.81,52.36,55.52
AKUMS,NA,NA,428.75,-63.54,-17,-17,8,4,48.4,39.42,22.3
ONGC,Oil and Gas,Large Cap,247.95,-28.13,1,1,3,4,59.65,51.2,54.98
APTUS,Financials - Housing,Small Cap,267.5,-33.4,1,1,-2,-5,40.96,40.64,34.31
BATAINDIA,Consumption - Footwear,Mid Cap,847.8,-52.14,-14,-14,-2,-16,12.5,23.64,21.36
WELCORP,Metals - Pipe & Tube,Small Cap,721.85,-27.38,-1,-1,-10,-6,33.85,38.66,48.69
ASHOKLEY,Auto - CV,Mid Cap,193.0,-0.59,2,2,12,8,63.79,79.38,81.05
SUNDARMFIN,Financials - NBFC,Mid Cap,5192.0,-6.21,1,1,16,2,59.26,59.8,62.04
OIL,Oil and Gas,Mid Cap,448.55,-41.59,-6,-6,5,1,60.02,59.6,57.17
HEG,Metals - Casting/Forging,Small Cap,545.15,-18.88,-14,-14,-2,4,41.8,51.22,54.76
DALBHARAT,Infra - Cement,Mid Cap,2107.1,-15.59,-3,-3,8,-3,47.8,49.19,55.56
LTF,Financials - NBFC,Mid Cap,285.25,-9.9,-13,-13,-8,10,40.41,57.43,70.45
ABCAPITAL,Financials - Misc,Mid Cap,348.9,-5.43,-5,-5,-7,9,48.29,61.52,73.49
ESCORTS,Auto - Misc,Mid Cap,3468.8,-21.52,-12,-12,-3,6,29.34,40.86,52.05
ADANIENSOL,Power - Misc,Large Cap,849.1,-37.01,-2,-2,-4,5,29.86,42.84,47.09
GODFRYPHLP,Consumption - Misc,Small Cap,2017.3,-48.89,1,1,-21,-4,23.8,34.45,47.01
JYOTHYLAB,Consumption - Misc,Small Cap,246.25,-58.67,2,2,-10,-16,22.37,17.32,33.05
SJVN,Power - Misc,Small Cap,71.56,-58.03,-12,-12,-1,-18,38.37,33.89,37.12
ABFRL,Consumption - Retail,Mid Cap,61.87,-83.02,-13,-13,-3,2,20.36,22.52,24.94
GMRAIRPORT,Infra - Construction,Mid Cap,92.64,-16.06,-13,-13,-6,8,31.44,47.12,56.39
OBEROIRLTY,Real Estate,Mid Cap,1467.6,-37.38,-12,-12,-3,-13,24.48,34.86,47.38
DBREALTY,Real Estate,Small Cap,97.85,-65.65,2,2,-3,-5,25.4,22.0,37.16
BRIGADE,Real Estate,Small Cap,737.85,-49.22,-13,-13,-11,-16,19.27,26.92,41.58
BAJAJHLDNG,Financials - Misc,Large Cap,10609.0,-28.14,3,3,1,-6,45.03,32.93,51.23
SAGILITY,NA,NA,52.18,-9.86,-2,-2,-4,4,53.78,58.77,89.55
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,907.35,-39.75,-2,-2,-1,7,33.02,37.71,36.69
LTFOODS,Agri - Rice,Small Cap,356.25,-31.3,1,1,-4,-6,42.81,37.97,61.43
FINPIPE,Infra - Plastic Pipes,Small Cap,170.08,-52.21,-12,-12,5,-4,37.93,36.35,38.45
OLAELEC,NA,NA,31.54,-79.96,-12,-12,-2,6,30.29,32.31,10.05
HONAUT,Electronic - Equipment,Mid Cap,30790.0,-48.68,-5,-5,-2,-3,22.52,29.59,29.66
MPHASIS,IT - Software/Consulting,Mid Cap,2806.1,-13.34,-4,-4,-5,4,48.87,50.71,54.54
IRCON,Railways,Small Cap,154.91,-55.94,-16,-16,-2,-1,38.18,38.55,44.03
IGIL,NA,NA,291.0,-54.69,-15,-15,-3,3,28.88,34.51,9.77
IRB,Infra - Construction,Mid Cap,39.73,-49.16,-6,-6,-3,-18,36.6,32.4,43.06
ADANIGREEN,Power - Green,Large Cap,799.1,-63.24,-13,-13,-11,7,21.04,31.05,26.38
GODREJCP,Consumption - Personal,Large Cap,1173.9,-23.86,-1,-1,-1,2,36.92,47.14,50.74
LLOYDSME,Metals - Iron & Steel,Small Cap,1100.7,-31.72,-20,-20,-3,-6,22.69,33.19,46.39
ARE&M,Batteries,Small Cap,828.05,-53.37,-11,-11,-16,-16,22.7,27.0,50.95
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3928.3,-14.88,7,7,-7,7,32.24,45.48,62.44
UCOBANK,Financials - PSU Bank,Mid Cap,28.51,-59.65,-5,-5,-11,4,38.14,40.95,34.11
RKFORGE,Metals - Casting/Forging,Small Cap,497.85,-53.21,3,3,2,-15,46.38,38.33,40.36
GODREJIND,Chemicals - Specialty,Small Cap,971.4,-30.12,-11,-11,5,-7,38.6,35.76,49.1
LINDEINDIA,Chemicals - Misc,Mid Cap,5843.5,-41.18,-5,-5,10,-18,40.08,40.81,50.16
WELSPUNLIV,Textile - Misc,Small Cap,125.97,-40.85,3,3,-7,3,59.14,45.78,48.58
JIOFIN,Financials - NBFC,Small Cap,256.05,-35.13,-12,-12,-11,-1,22.87,33.36,43.4
ONESOURCE,NA,NA,1151.3,-48.79,-15,-15,-2,-4,11.45,25.61,20.01
TECHNOE,Engineering,Small Cap,903.4,-50.42,-14,-14,-4,-5,25.3,27.35,41.87
GODIGIT,NA,NA,331.75,-18.57,2,2,-12,-2,44.57,44.78,70.98
DABUR,Consumption - Personal,Large Cap,513.4,-23.6,-1,-1,5,7,49.72,50.93,43.46
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,991.9,-7.64,3,3,-7,9,54.05,61.82,68.0
OLECTRA,Auto - PV/Trucks,Small Cap,987.6,-55.55,-15,-15,-19,-2,20.19,28.34,40.13
JPPOWER,NA,NA,14.84,-46.43,-12,-12,-7,-2,21.66,33.35,45.81
RRKABEL,Power - Wiring,Small Cap,1330.6,-30.04,-11,-11,-2,9,31.62,46.7,46.05
CYIENT,IT - Services,Small Cap,1110.0,-54.86,-4,-4,-2,3,44.47,45.8,40.79
GODREJAGRO,Agri - Animal Feed,Small Cap,517.3,-40.99,-13,-13,-2,-6,29.97,28.6,36.73
JYOTICNC,NA,NA,795.8,-47.1,-16,-16,-4,-13,14.6,37.64,48.03
RPOWER,Power - Misc,Small Cap,27.43,-64.14,-13,-13,-4,-6,20.88,32.55,42.43
LODHA,Real Estate,Mid Cap,907.2,-45.02,-12,-12,-9,-7,19.84,28.38,37.32
CAMPUS,Consumption - Footwear,Small Cap,244.05,-42.54,-1,-1,-12,-1,36.83,37.08,44.64
IFCI,Financials - NBFC,Small Cap,56.22,-38.49,-3,-3,6,-7,52.83,51.47,52.99
REDINGTON,IT - Services,Small Cap,250.4,-25.21,-12,-12,-9,-4,29.76,46.51,50.78
IKS,NA,NA,1632.4,-25.43,-4,-4,-4,4,39.04,50.01,18.5
CERA,Infra - Home Furnish,Small Cap,4873.0,-54.84,-5,-5,-2,-3,28.6,28.94,46.87
MINDACORP,Auto - OEM Suppliers,Small Cap,539.75,-17.22,-12,-12,-10,-1,38.19,45.04,54.67
POONAWALLA,Financials - NBFC,Mid Cap,404.4,-29.1,-5,-5,-15,-1,33.26,38.88,48.62
KPIL,Infra - Construction,Small Cap,1094.1,-24.49,-13,-13,-20,-2,36.43,39.19,51.1
ZENTEC,Defense - Technology,Small Cap,1279.9,-51.28,7,7,-4,-7,41.47,35.04,50.03
TMPV,Auto - PV/Trucks,Large Cap,340.55,-18.72,-1,-1,-2,-3,37.41,48.14,1.44
CESC,Power - Misc,Small Cap,140.44,-33.91,-13,-13,-11,-2,16.65,32.63,46.26
CHOLAHLDNG,Financials - Misc,Small Cap,1611.8,-27.77,-13,-13,-7,-6,29.06,36.32,50.67
PVRINOX,Media - Films,Small Cap,954.5,-49.11,-6,-6,-12,7,39.1,39.59,32.37
GSPL,Utility - Gas,Mid Cap,294.9,-37.22,-12,-12,-1,-15,40.02,42.77,48.57
KPRMILL,Textile - Apparels,Mid Cap,900.4,-35.18,4,4,-9,-6,51.78,39.72,51.15
ZENSARTECH,IT - Software/Consulting,Small Cap,675.0,-31.47,-1,-1,-1,-12,35.82,40.39,53.91
POLICYBZR,IT - Product/Platform,Mid Cap,1629.8,-27.46,6,6,-5,-13,36.66,40.37,58.29
CENTURYPLY,Infra - Laminates,Small Cap,734.95,-21.4,3,3,-4,-1,28.37,45.94,49.34
BANDHANBNK,Financials - Private Bank,Mid Cap,149.02,-45.21,2,2,4,-3,58.08,45.88,35.51
ANANTRAJ,Real Estate,Small Cap,490.15,-48.29,-12,-12,-15,-3,31.21,39.13,49.18
MMTC,Others,Small Cap,64.49,-51.07,-5,-5,6,2,49.42,49.68,48.42
ALKYLAMINE,Chemicals - Specialty,Small Cap,1560.4,-44.23,-5,-5,5,-4,43.05,40.49,36.35
CLEAN,Chemicals - Bulk,Mid Cap,855.3,-49.39,10,10,8,-7,40.87,26.86,34.35
360ONE,Financials - Misc,Mid Cap,1113.7,-15.5,-5,-5,-2,-1,44.51,50.08,57.16
PTCIL,Metals - Casting/Forging,Small Cap,17361.0,-10.45,-2,-2,-7,4,40.34,54.24,60.84
PRAJIND,Engineering,Small Cap,276.15,-68.44,-6,-6,-2,-13,25.01,24.57,35.34
CHENNPETRO,Petro - Refineries,Small Cap,839.15,-34.18,1,1,-9,8,48.63,51.69,56.47
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1489.6,-44.5,-12,-12,-2,-7,33.76,34.49,48.29
INDIGO,Transport - Logistics,Large Cap,4769.0,-23.48,6,6,-9,-5,39.19,36.95,48.8
INDUSINDBK,Financials - Private Bank,Large Cap,894.75,-47.2,-5,-5,-1,8,50.1,60.97,42.86
HAPPSTMNDS,IT - Software/Consulting,Small Cap,405.2,-60.39,2,2,-5,-6,23.06,19.14,24.02
CHALET,Leisure - Hotels,Small Cap,818.5,-24.35,-5,-5,-2,-3,28.33,36.42,51.67
KIMS,Healthcare - Hospitals,Small Cap,615.0,-22.97,1,1,-26,-5,46.78,42.18,51.25
PREMIERENE,NA,NA,707.6,-49.02,10,10,-12,-2,28.12,25.49,24.95
AMBER,Consumption - Appliances,Small Cap,5510.0,-36.12,-12,-12,-15,-3,22.35,29.52,48.43
BALRAMCHIN,Agri - Sugar,Small Cap,404.95,-41.46,-15,-15,-1,-6,36.45,28.54,38.95
PRESTIGE,Real Estate,Mid Cap,1392.0,-32.91,-13,-13,-10,-1,27.5,33.66,49.7
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,439.6,-40.77,1,1,7,-8,44.41,41.95,43.52
CGPOWER,Power - Equipment,Mid Cap,530.65,-39.33,-1,-1,-16,-3,21.1,23.76,42.73
TRIDENT,Textile - Misc,Mid Cap,25.85,-51.13,3,3,-9,-1,47.73,35.37,33.26
POWERINDIA,Power - Equipment,Small Cap,16709.0,-26.84,3,3,-8,-2,39.25,42.81,57.61
HOMEFIRST,Financials - Housing,Small Cap,1251.7,-17.6,2,2,2,-5,74.94,56.2,59.61
GVT&D,Power - Equipment,Small Cap,2730.9,-17.84,2,2,-4,-1,42.91,47.78,65.65
CGCL,Financials - NBFC,Small Cap,169.73,-80.62,-12,-12,-12,18,29.28,38.32,24.28
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1098.0,-24.28,-22,-22,-4,6,35.25,52.13,58.46
AMBUJACEM,Infra - Cement,Large Cap,532.25,-24.71,-5,-5,-2,-3,43.92,44.75,40.48
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14039.0,-23.07,1,1,-3,9,47.69,54.32,57.93
ALOKINDS,NA,NA,14.76,-62.2,-7,-7,-3,-2,38.91,32.31,37.31
PPLPHARMA,Healthcare - Pharma,Small Cap,152.45,-50.49,-12,-12,-12,-12,26.97,29.12,37.32
RAILTEL,Railways,Small Cap,330.8,-46.46,-16,-16,-2,-1,38.04,39.17,47.16
KARURVYSYA,Financials - Private Bank,Small Cap,292.55,-2.14,1,1,1,8,67.73,74.85,77.46
CASTROLIND,Petro - Lubricants,Small Cap,183.38,-35.52,-2,-2,-1,-6,40.44,48.66,46.02
RCF,Agrichem - Fertilizers,Small Cap,130.3,-46.82,-15,-15,-4,-1,35.65,37.18,38.87
INDGN,NA,NA,464.85,-36.87,-12,-12,-3,-13,22.21,31.71,52.13
INTELLECT,IT - Software/Consulting,Small Cap,895.8,-28.62,7,7,-9,-2,40.42,39.92,50.2
GRASIM,Infra - Cement,Large Cap,2856.2,-4.08,2,2,1,-3,58.32,55.32,60.91
PGHH,Consumption - Personal,Mid Cap,11997.0,-37.68,3,3,-4,-1,31.86,31.23,32.78
TTML,Telecom,Small Cap,42.41,-61.93,-16,-16,-4,-7,23.7,23.68,25.62
ADANIPORTS,Infra - Construction,Large Cap,1363.9,-15.88,-2,-2,-7,-1,36.16,45.35,54.49
RBLBANK,Financials - Private Bank,Small Cap,295.35,-11.04,-6,-6,-11,10,43.0,53.06,62.7
JKCEMENT,Infra - Cement,Mid Cap,5478.5,-27.59,-4,-4,6,-3,40.31,42.78,57.0
YESBANK,Financials - Private Bank,Mid Cap,21.02,-36.01,-6,-6,-2,9,35.7,46.46,52.41
CONCOR,Transport - Logistics,Mid Cap,485.35,-58.87,-13,-13,-2,4,26.45,34.01,33.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1222.0,-54.13,-6,-6,-1,-12,29.27,36.47,45.88
PGEL,Consumption - Electronics,Small Cap,518.55,-50.81,-12,-12,-2,-10,29.11,41.67,50.11
AKZOINDIA,Consumption - Paints,Small Cap,2901.0,-37.93,-9,-9,-7,-12,19.44,32.69,43.8
IOB,Financials - PSU Bank,Mid Cap,34.63,-58.65,-6,-6,-12,4,39.16,40.54,34.12
PFIZER,Healthcare - Pharma,Mid Cap,4607.8,-28.57,-7,-7,-5,-3,31.75,34.6,46.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2257.7,-16.96,-6,-6,-2,-5,44.23,50.31,61.15
LAURUSLABS,Healthcare - Pharma,Mid Cap,1000.2,-10.62,-13,-13,-3,22,41.91,59.01,71.6
NYKAA,IT - Product/Platform,Mid Cap,236.5,-13.44,-13,-13,-9,10,30.26,48.27,62.73
WOCKPHARMA,Healthcare - Pharma,Small Cap,1348.6,-27.84,-12,-12,-1,-6,38.78,49.75,56.39
LATENTVIEW,IT - Product/Platform,Small Cap,397.8,-30.82,-12,-12,-6,6,33.49,42.04,42.57
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-9,-9,-10,9,25.43,41.09,50.18
TITAGARH,Railways,Small Cap,780.4,-58.86,2,2,-3,5,38.02,38.64,45.02
GRSE,Defense - Ship Building,Small Cap,2387.6,-32.52,1,1,-9,-5,47.89,45.49,56.46
INDIACEM,Infra - Cement,Small Cap,453.95,-1.93,-6,-6,-2,7,50.13,64.42,71.32
INOXINDIA,NA,NA,1073.4,-28.77,-10,-10,-14,-2,32.15,43.07,53.26
VEDL,Metals - Misc,Large Cap,705.45,-0.27,1,1,21,4,83.14,83.29,69.24
PNBHOUSING,Financials - Housing,Small Cap,825.4,-31.34,-13,-13,-2,-6,23.86,41.21,50.76
TRIVENI,Agri - Sugar,Small Cap,347.9,-35.09,3,3,-3,-1,43.96,45.82,45.76
CENTRALBK,Financials - PSU Bank,Mid Cap,36.05,-53.12,-5,-5,-2,4,35.68,42.93,35.43
SONACOMS,Auto - OEM Suppliers,Mid Cap,487.8,-36.54,3,3,-6,4,59.47,55.91,45.82
COCHINSHIP,Defense - Ship Building,Small Cap,1523.1,-48.88,2,2,-13,-6,43.28,37.76,51.02
ZEEL,Media - TV Broadcast,Mid Cap,79.29,-73.54,-7,-7,-2,-2,32.64,26.98,26.5
HONASA,NA,NA,270.35,-50.58,-11,-11,-1,9,39.84,45.64,48.38
AADHARHFC,NA,NA,474.55,-13.37,1,1,-4,-3,44.07,46.38,77.4
RAMCOCEM,Infra - Cement,Mid Cap,1071.3,-11.39,-8,-8,10,-4,57.97,53.77,61.22
JMFINANCIL,Financials - Misc,Small Cap,127.49,-36.19,-15,-15,-3,-3,31.96,38.33,51.15
INDHOTEL,Leisure - Hotels,Mid Cap,651.35,-27.22,1,1,-4,-12,34.9,37.2,49.72
INOXWIND,Power - Equipment,Small Cap,104.72,-60.02,-15,-15,-11,-15,27.93,27.54,42.14
KAYNES,Electronic - Equipment,Small Cap,3333.0,-57.39,-2,-2,-16,-3,21.08,20.58,42.43
COHANCE,Healthcare - Pharma,Small Cap,375.0,-66.62,-18,-18,-3,-8,7.61,12.91,1.61
FACT,Agrichem - Fertilizers,Mid Cap,793.25,-33.17,-16,-16,-3,-4,31.77,37.99,46.6
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,893.35,-32.54,3,3,-19,-4,48.55,41.95,53.39
JBCHEPHARM,Healthcare - Pharma,Small Cap,1877.5,-7.51,-5,-5,13,3,53.34,57.9,59.17
NHPC,Power - Misc,Mid Cap,75.14,-36.54,-12,-12,-2,-18,33.43,38.31,44.14
MSUMI,Auto - OEM Suppliers,Mid Cap,42.25,-20.78,-13,-13,-3,8,31.36,44.1,49.17
NATIONALUM,Metals - Aluminium,Mid Cap,384.6,-0.34,-7,-7,22,5,73.35,88.2,81.98
ELECON,Electronic - Equipment,Small Cap,368.45,-50.15,3,3,-4,-6,26.74,25.77,40.32
SBFC,Financials - NBFC,Small Cap,89.97,-26.85,-4,-4,-12,-2,32.44,34.09,39.91
BIOCON,Healthcare - Biotech,Mid Cap,365.25,-14.05,-5,-5,-6,-1,35.01,48.96,54.23
JSL,Metals - Iron & Steel,Mid Cap,810.05,-6.57,1,1,-2,7,54.05,55.29,66.59
HFCL,Telecom,Small Cap,60.95,-64.36,-5,-5,-2,-15,38.37,38.58,34.36
DOMS,NA,NA,2340.6,-24.86,-5,-5,-4,-13,30.38,45.61,59.26
ITI,Telecom,Small Cap,279.05,-52.92,-19,-19,-4,-3,26.39,37.88,49.57
AUBANK,Financials - Private Bank,Mid Cap,963.55,-4.34,-4,-4,-5,10,43.63,64.55,64.12
IDBI,Financials - Private Bank,Large Cap,97.22,-9.9,-13,-13,-2,9,40.04,49.24,54.54
AFCONS,NA,NA,340.7,-40.23,-15,-15,-15,-2,27.66,30.91,58.19
MAPMYINDIA,IT - Product/Platform,Small Cap,1294.1,-52.9,-17,-17,-4,-1,20.27,23.59,38.72
JUBLFOOD,Leisure - Restaurants,Mid Cap,488.3,-38.71,-5,-5,-7,-9,16.12,26.06,36.42
ABSLAMC,Financials - AMC,Small Cap,779.15,-14.55,-13,-13,7,-4,46.08,50.04,54.46
SCHNEIDER,Power - Equipment,Small Cap,633.1,-39.82,3,3,-25,-4,42.98,34.59,46.68
VOLTAS,Consumption - Appliances,Mid Cap,1330.6,-31.59,-10,-10,-2,-1,36.95,49.72,55.01
MANYAVAR,Textile - Apparels,Mid Cap,493.05,-67.39,-16,-16,-4,-13,21.8,15.81,25.34
MARUTI,Auto - PV/Trucks,Large Cap,15245.0,-9.35,-13,-13,-4,8,28.22,50.74,61.37
ITCHOTELS,NA,NA,179.27,-31.48,-12,-12,-3,-3,30.26,33.9,47.0
IDEA,NA,NA,9.83,-48.75,-22,-22,-4,7,30.7,51.84,51.12
ENRIN,NA,NA,2184.0,-39.75,-11,-11,-18,-2,25.56,39.49,68.34
FSL,Tech - BPO,Small Cap,312.0,-26.12,1,1,-6,-12,34.49,41.9,54.58
