Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,1,6,-6,13.8,45.88,4.22
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,69.39,42.22,47.78
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,8,1,-3,94.16,48.64,75.47
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,3,-5,-2,13.87,19.71,17.69
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,52.47,14.37,55.03
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,91.99,36.34,58.22
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,27.6,43.92,18.38
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,38.15,27.39,7.53
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,14.05,45.14,71.03
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,8,2,-4,90.48,38.46,20.39
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,21.57,22.69,58.18
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,4,-4,-6,39.76,62.17,66.31
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,48.88,15.89,68.57
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,74.98,45.4,29.22
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,70.09,54.42,23.79
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,89.17,62.89,78.3
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,22.57,19.41,75.57
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,8,0,-2,91.52,33.97,24.26
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,26.75,65.58,49.4
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,8.36,78.87,68.73
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,8,1,1,97.35,42.05,41.87
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,1,-14,-7,8.68,30.92,40.99
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,78.71,23.35,76.11
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,40.5,78.79,48.99
SEQUENT,Healthcare - Pharma,Small Cap,215.72,210.6,-1.86,-16.34,1,7,3,5,44.67,70.98,63.41
JCHAC,Consumption - Appliances,Small Cap,1391.6,1360.1,-1.83,-46.89,0,-4,2,-16,31.17,36.91,38.67
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,354.3,352.5,-2.13,-51.72,0,-11,-6,-15,63.31,30.43,29.71
MEGASOFT,IT - Product/Platform,Small Cap,183.87,177.0,-2.19,-20.4,8,-4,-7,10,37.34,74.74,66.85
VINDHYATEL,Telecom,Small Cap,1087.8,1059.0,-0.07,-66.32,8,-10,-11,-1,25.47,19.09,41.81
ARTNIRMAN,Real Estate,Small Cap,42.22,41.1,-2.83,-56.79,-2,-6,3,-3,58.18,9.9,37.13
DYCL,Power - Wiring,Small Cap,282.55,276.0,0.55,-48.39,-4,-7,3,-6,60.17,8.17,46.58
WSI,Engineering,Small Cap,74.47,73.2,0.65,-61.61,7,-9,-6,6,31.03,33.32,49.46
ASPINWALL,Transport - Logistics,Small Cap,213.39,210.0,-0.29,-40.56,10,-6,2,-7,29.38,30.89,37.44
AURUM,IT - Product/Platform,Small Cap,187.34,175.3,6.87,-29.25,-6,4,-4,1,43.72,44.7,50.15
DGCONTENT,Media - Misc,Small Cap,27.81,26.2,3.0,-59.4,3,1,-12,-12,25.67,28.93,43.45
ARE&M,Batteries,Small Cap,856.25,840.0,1.33,-51.79,10,-7,1,-17,39.01,39.08,52.41
DYNPRO,Chemicals - Dyes,Small Cap,225.69,223.1,1.18,-53.47,-11,-5,2,-4,47.69,23.88,33.99
DOLATALGO,Financials - Misc,Small Cap,75.21,75.1,-1.83,-59.67,2,-2,-5,3,30.34,29.33,42.43
ARCHIES,Leisure - Misc,Small Cap,15.93,15.2,0.38,-62.52,2,-5,-17,-2,23.0,17.96,37.5
DEVYANI,Leisure - Restaurants,Mid Cap,133.0,131.8,-0.05,-41.54,8,-6,2,-5,42.91,40.75,40.74
20MICRONS,Metals - Misc,Small Cap,178.76,177.6,-1.59,-48.63,4,-3,-6,-16,25.97,31.59,47.96
DLINKINDIA,IT - Software/Consulting,Small Cap,411.75,407.0,0.43,-43.5,-5,-11,2,-7,67.18,44.35,48.16
APOLLO,Defense - Technology,Small Cap,232.95,229.0,0.84,-34.32,1,-12,-2,-2,65.18,28.29,59.58
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.41,22.1,-6.04,-62.46,-1,-7,-10,-6,18.62,11.11,32.85
DODLA,Consumption - Dairy,Small Cap,1162.8,1152.1,0.24,-23.75,13,-5,-1,-5,23.23,50.57,51.35
AUSOMENT,Others,Small Cap,103.57,103.1,-0.43,-44.42,2,10,-3,5,17.94,51.05,50.14
ASIANHOTNR,Leisure - Hotels,Small Cap,297.85,292.6,-1.39,-29.0,-6,4,-6,-8,52.57,45.59,62.87
AARTISURF,Chemicals - Specialty,Small Cap,418.5,410.3,0.72,-54.41,10,-7,5,-7,35.57,57.24,37.66
ARROWGREEN,Packaging,Small Cap,413.65,409.7,-3.91,-62.36,-5,-2,-17,-7,33.01,6.19,46.2
AUTOAXLES,Auto - Replacement,Small Cap,2023.5,2000.3,-0.27,-24.87,-5,-1,2,10,58.7,59.17,63.09
AAATECH,Others,Small Cap,106.57,102.0,4.48,-33.75,2,-4,2,5,42.46,62.66,52.13
DEVIT,IT - Services,Small Cap,26.1,25.9,-0.19,-65.84,1,-8,-12,-13,48.75,18.13,28.11
DLF,Real Estate,Large Cap,629.3,616.0,1.5,-34.96,13,-7,3,-7,64.26,24.53,43.58
ARTEMISMED,Healthcare - Hospitals,Small Cap,239.81,237.5,-0.08,-31.48,3,-1,-8,-2,71.02,49.39,52.21
DWARKESH,Agri - Sugar,Small Cap,36.16,34.6,2.87,-67.07,-9,-4,3,9,67.1,27.15,35.71
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.7,27.9,0.31,-58.59,-2,-8,3,-4,41.69,20.17,32.86
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7615.5,7540.0,1.0,-5.98,5,-2,3,-4,80.68,40.64,60.05
63MOONS,IT - Software/Consulting,Small Cap,641.9,638.8,-0.25,-43.19,2,-6,2,-6,67.1,45.1,48.33
ASIANTILES,Infra - Ceramics,Small Cap,69.81,68.4,-0.11,-28.91,9,-8,-4,9,48.74,54.6,52.61
DENORA,Metals - Casting/Forging,Small Cap,610.7,605.0,-1.72,-73.87,-5,-6,2,8,56.4,26.8,32.14
AUTOIND,Auto - OEM Suppliers,Small Cap,78.66,76.9,-0.99,-52.41,8,-6,3,5,58.59,68.28,47.25
ARVEE,Chemicals - Bulk,Small Cap,167.37,161.3,-1.4,-46.87,-1,4,-7,-1,51.02,48.91,49.45
DMCC,Chemicals - Specialty,Small Cap,243.07,235.6,0.56,-46.31,6,-5,2,-4,36.38,30.71,40.57
DICIND,Chemicals - Misc,Small Cap,550.35,545.0,-2.11,-34.47,-5,4,5,-14,68.82,58.43,48.1
ARCHIDPLY,Infra - Laminates,Small Cap,83.47,83.0,-3.94,-45.44,2,-8,4,-5,28.02,17.04,41.92
ASHIANA,Real Estate,Small Cap,326.0,325.0,-1.51,-30.49,7,-3,3,1,50.86,64.21,59.42
ATL,Transport - Logistics,Small Cap,25.34,25.2,-2.54,-69.28,7,-2,3,-1,45.97,29.21,40.84
APTECHT,IT - Education,Small Cap,92.95,90.1,0.49,-78.02,6,-1,2,1,59.78,23.04,35.58
DREAMFOLKS,Infra - Construction,Small Cap,85.38,84.7,-2.42,-89.92,-3,-6,-17,4,17.45,0.98,24.86
ASAL,Auto - Replacement,Small Cap,477.7,444.1,7.57,-56.36,2,-13,2,-2,87.78,61.38,45.56
AARTIDRUGS,Healthcare - Pharma,Small Cap,372.3,366.0,0.45,-42.35,2,-13,4,-3,40.48,23.24,39.06
ASTRAZEN,Healthcare - Pharma,Small Cap,8889.5,8852.0,0.11,-16.85,3,-4,3,-4,67.35,68.44,59.53
DHUNINV,Financials - Misc,Small Cap,987.6,981.1,-0.05,-62.99,-5,4,-6,-14,28.13,16.0,38.8
DPABHUSHAN,Consumption - Jewelry,Small Cap,1213.0,1203.0,0.04,-37.05,2,1,-11,-15,24.43,43.32,48.16
ATLANTAA,Infra - Construction,Small Cap,39.71,39.4,-2.58,-45.89,-1,-10,-2,5,39.25,63.94,55.0
DONEAR,Textiles - Processing,Small Cap,93.35,92.9,0.19,-49.54,1,-7,3,-3,41.14,30.32,46.48
ZUARIIND,Agri - Sugar,Small Cap,254.05,253.0,-1.26,-40.0,-13,-6,-7,-2,41.32,22.77,44.74
DIGJAMLMTD,Textile - Misc,Small Cap,44.21,43.0,-9.68,-60.17,-3,-6,-4,8,16.58,31.5,32.42
DREDGECORP,Engineering,Small Cap,957.1,952.3,0.5,-34.35,1,-12,-3,5,45.54,72.56,57.54
ATUL,Chemicals - Specialty,Mid Cap,6581.0,6533.0,-0.29,-19.55,7,-5,4,1,73.8,50.33,49.66
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.73,15.6,-2.96,-69.52,2,-8,2,-17,46.79,24.81,37.04
AARON,Engineering,Small Cap,165.47,164.3,-2.58,-35.86,8,2,1,-6,37.55,69.19,48.8
ASAHISONG,Chemicals - Dyes,Small Cap,219.33,217.3,-1.59,-62.76,-1,-6,-7,-7,23.06,27.2,37.23
ARIHANTSUP,Real Estate,Small Cap,260.65,256.5,0.73,-52.92,-3,-9,-5,-12,39.06,18.55,40.15
DIACABS,Power - Wiring,Small Cap,135.3,133.7,0.97,-28.79,7,-2,1,-3,58.49,74.42,56.49
APOLSINHOT,Leisure - Hotels,Small Cap,1278.0,1254.1,-1.46,-51.81,-7,7,7,2,69.61,36.35,45.48
ARIES,Agrichem - Fertilizers,Small Cap,343.8,338.2,-0.15,-25.24,5,-2,4,-4,56.96,36.21,55.24
ASHAPURMIN,Metals - Misc,Small Cap,525.3,522.0,-0.89,-43.2,-4,-11,-5,-1,20.93,49.34,53.38
ATAM,Engineering,Small Cap,67.48,65.2,3.42,-75.01,-4,-10,-14,9,25.26,72.67,29.12
AARTECH,Power - Equipment,Small Cap,44.58,44.2,-2.66,-57.7,2,-6,2,-14,22.89,13.8,50.15
ATGL,Utility - Gas,Large Cap,519.2,518.0,-0.61,-74.02,-1,-8,-16,-2,54.67,42.51,51.55
WSTCSTPAPR,Paper,Small Cap,409.5,407.6,-1.44,-49.75,-14,-6,3,-4,41.74,35.19,44.99
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.6,16.2,2.34,-52.44,-3,-7,3,-14,42.33,44.76,54.41
DIAMONDYD,Consumption - FMCG,Small Cap,1077.5,1067.1,0.43,-25.69,-5,2,-5,4,29.28,69.32,49.69
DPWIRES,Power - Wiring,Small Cap,162.23,161.0,0.46,-76.19,12,-6,-7,8,26.87,50.23,33.0
DIGISPICE,IT - Services,Small Cap,19.96,19.5,-0.7,-62.13,2,1,-8,-2,26.26,17.63,42.27
ARIHANTCAP,Financials - Broking,Small Cap,75.17,74.6,-1.3,-39.77,-4,-9,-14,-3,33.01,45.91,44.9
VIMTALABS,Healthcare - Pharma,Small Cap,469.3,465.0,-1.19,-48.01,-5,-1,-7,-4,41.84,59.76,51.54
WOCKPHARMA,Healthcare - Pharma,Small Cap,1381.6,1375.2,-0.06,-26.07,-3,-2,-5,-7,48.66,33.29,56.97
VINEETLAB,Healthcare - Pharma,Small Cap,32.03,31.1,2.43,-63.97,0,5,1,6,34.37,62.63,33.98
YASHO,Chemicals - Specialty,Small Cap,1491.8,1475.2,0.62,-38.52,-3,5,2,-7,49.23,49.6,42.08
3PLAND,Financials - Misc,Small Cap,34.52,33.6,1.53,-57.93,2,-1,1,-13,37.38,11.98,43.0
DIAMINESQ,Chemicals - Bulk,Small Cap,236.7,229.5,-0.98,-65.86,12,-7,-2,-6,45.39,11.83,27.51
ASALCBR,Beverages - Alcohol,Small Cap,857.65,851.7,-1.19,-42.67,-6,-6,2,-11,60.83,77.67,47.65
ATALREAL,Real Estate,Small Cap,25.16,24.6,-3.6,-14.74,-2,-10,-2,17,26.83,67.28,66.87
VINYLINDIA,Chemicals - Misc,Small Cap,221.9,213.1,4.13,-62.06,1,-6,2,-4,68.7,20.82,33.86
AARTIPHARM,Healthcare - Pharma,Small Cap,698.75,696.3,-2.21,-28.04,-4,-9,-2,-6,28.16,49.82,49.52
DHRUV,IT - Software/Consulting,Small Cap,25.98,22.2,4.55,-84.57,-5,1,-16,-15,9.45,34.31,33.0
DIVGIITTS,Auto - Misc,Small Cap,781.5,735.0,5.64,-32.04,5,19,6,10,79.38,68.81,60.25
ARMANFIN,Financials - NBFC,Small Cap,1626.5,1612.6,-3.18,-39.31,4,-1,5,11,47.89,41.33,48.46
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,332.5,325.2,-2.88,-58.37,5,-1,3,1,74.15,49.4,44.78
ARENTERP,Others,Small Cap,40.34,40.3,-4.13,-54.34,1,-1,-10,-3,28.36,47.59,42.14
DHANBANK,Financials - Private Bank,Small Cap,23.86,23.6,0.21,-59.56,10,-2,-5,-2,52.78,31.05,41.04
ASHOKLEY,Auto - CV,Mid Cap,208.85,201.8,3.11,-0.24,8,-5,17,9,53.65,93.71,82.69
ARVINDFASN,Textile - Apparels,Small Cap,452.75,448.4,-3.19,-29.22,-4,-8,-1,-3,30.23,25.44,48.92
21STCENMGM,Financials - Misc,Small Cap,36.44,36.1,-0.87,-74.23,-1,-7,-6,-15,20.44,34.56,42.38
DVL,Chemicals - Petro,Small Cap,247.65,244.1,0.61,-55.67,2,-7,-17,-5,28.41,8.39,38.54
ASIANENE,Oil and Gas,Small Cap,309.6,303.6,0.15,-30.29,5,10,2,-4,59.95,38.59,59.35
VIJAYA,Healthcare - Diagnostics,Small Cap,1008.9,1001.0,-0.11,-20.87,-6,-1,1,-13,33.19,51.96,59.11
DJML,Transport - Logistics,Small Cap,90.4,89.5,-2.81,-56.89,7,-6,8,-13,56.25,65.63,48.71
DHAMPURSUG,Agri - Sugar,Small Cap,113.42,112.9,-1.54,-65.18,2,-7,3,9,64.3,27.17,38.87
5PAISA,Financials - Broking,Small Cap,323.85,310.5,4.3,-57.3,1,-8,-4,2,53.93,47.86,40.34
ASTERDM,Healthcare - Hospitals,Small Cap,630.8,626.8,-0.74,-13.85,4,11,2,-3,63.18,31.1,64.25
DTIL,Agri - Tea/Coffee,Small Cap,139.08,139.1,-2.73,-55.71,-5,-8,-17,-14,27.95,18.55,29.38
ATULAUTO,Auto - CV,Small Cap,475.3,472.4,-3.79,-43.71,6,-4,3,1,56.52,49.03,46.52
DOLPHIN,Oil and Gas,Small Cap,437.4,411.3,4.92,-53.89,-5,1,-3,3,77.85,54.62,54.07
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,948.4,928.4,1.43,-11.69,-7,-13,-8,10,68.72,31.39,62.84
APOLLOTYRE,Auto - Tyres,Mid Cap,455.35,453.3,-1.89,-22.15,-3,-7,-10,-1,41.86,31.53,49.78
360ONE,Financials - Misc,Mid Cap,1100.6,1083.8,-0.35,-16.49,-4,-8,-5,-1,45.98,19.63,57.84
ASHOKA,Infra - Construction,Small Cap,142.91,142.2,-3.17,-55.2,12,-6,-1,-13,29.58,63.56,42.8
DHARMAJ,Agrichem - Protection,Small Cap,235.2,227.2,-0.44,-39.64,13,-7,9,-4,24.96,22.84,44.12
WONDERLA,Leisure - Misc,Small Cap,484.55,483.0,-0.1,-56.19,3,-6,-17,-22,32.96,26.0,32.56
APTUS,Financials - Housing,Small Cap,241.9,241.2,-1.25,-39.77,-5,-12,-3,-7,52.16,21.27,35.93
AUBANK,Financials - Private Bank,Mid Cap,1029.65,1009.2,1.54,-0.28,5,3,-5,11,62.31,79.56,69.04
DSSL,IT - Services,Small Cap,946.45,940.0,-1.45,-45.51,-2,-1,-5,1,42.48,50.5,47.14
XPROINDIA,Packaging,Small Cap,878.05,865.2,-0.67,-47.64,-4,-7,-2,-13,31.62,37.12,48.66
ARVSMART,Real Estate,Small Cap,570.85,542.0,4.49,-44.31,10,-7,3,-14,71.3,56.33,48.53
DOLLAR,Textile - Innerwear,Small Cap,301.45,300.3,-1.18,-54.32,-4,-7,-7,-2,28.27,29.62,37.49
DHANUKA,Agrichem - Protection,Small Cap,1093.7,1080.0,-1.22,-44.62,2,-5,2,-6,61.47,22.48,40.96
AAREYDRUGS,Healthcare - Pharma,Small Cap,78.52,70.7,8.33,-21.48,4,10,4,-2,61.59,70.33,56.77
ASTRAMICRO,Defense - Technology,Small Cap,899.9,893.5,-0.53,-24.75,-6,3,-2,-4,56.38,24.15,52.77
XCHANGING,IT - Software/Consulting,Small Cap,66.73,66.5,-1.29,-62.19,1,-11,-14,-4,31.88,69.73,35.91
BANKA,Engineering,Small Cap,60.92,59.2,1.3,-63.48,2,4,5,-3,22.1,19.87,39.02
DEN,Media - TV Broadcast,Small Cap,28.48,28.2,0.46,-58.96,10,-7,-6,-2,29.78,25.21,31.84
BIOCON,Healthcare - Biotech,Mid Cap,383.95,381.6,-0.04,-9.65,2,10,-9,-2,54.17,73.37,54.14
VSSL,Metals - Iron & Steel,Small Cap,251.8,250.0,-0.42,-26.55,-4,-7,-7,-2,62.12,19.17,55.87
CHEVIOT,Paper,Small Cap,1082.3,1069.1,1.18,-34.54,6,-2,3,-3,77.01,38.07,39.75
AEGISLOG,Utility - Gas,Small Cap,693.05,678.6,1.72,-33.17,2,-7,2,-3,68.27,27.26,71.77
BIL,Leather Products,Small Cap,829.9,801.0,-1.01,-15.72,12,-7,4,-3,59.07,74.48,58.78
WELCORP,Metals - Pipe & Tube,Small Cap,783.5,777.3,-0.22,-21.18,-20,-7,3,-7,38.66,79.49,54.97
CHOLAHLDNG,Financials - Misc,Small Cap,1684.6,1675.0,-1.48,-24.51,2,-2,1,-7,41.77,18.99,52.49
ADVENZYMES,Healthcare - Biotech,Small Cap,312.95,300.0,2.47,-45.19,7,1,2,1,60.32,57.54,40.45
BIGBLOC,Infra - Cement,Small Cap,53.06,52.5,1.05,-64.27,2,-7,-5,4,28.01,39.29,37.89
ALLCARGO,Transport - Logistics,Small Cap,8.78,8.6,1.04,-91.73,-3,-11,7,-4,44.05,38.97,20.59
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.35,452.5,0.94,-24.59,6,1,5,5,75.18,75.92,44.52
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.82,33.5,0.99,-63.19,-6,-11,3,-16,43.86,53.4,35.19
AEROENTER,Metals - Iron & Steel,Small Cap,78.61,78.3,-0.9,-30.98,2,-2,-7,-8,29.2,53.38,2.96
CHEMPLASTS,Chemicals - Bulk,Small Cap,288.4,278.8,-0.55,-54.5,7,-4,6,-18,58.65,47.38,31.45
BIRLACABLE,Telecom,Small Cap,139.24,138.1,-0.54,-67.6,7,-6,4,1,43.51,57.22,39.44
ALIVUS,Healthcare - Pharma,Small Cap,910.95,882.0,2.35,-27.18,-5,-12,4,2,55.29,33.84,7.81
BLISSGVS,Healthcare - Pharma,Small Cap,223.26,220.0,-0.82,-2.39,6,-2,4,1,82.47,72.65,68.0
CHALET,Leisure - Hotels,Small Cap,863.85,844.0,0.48,-20.16,1,-7,2,-4,50.1,50.43,54.22
AERONEU,Packaging,Small Cap,70.04,68.4,2.4,-47.85,10,-2,1,-6,36.91,29.34,40.33
BLAL,Real Estate,Small Cap,188.74,187.0,0.93,-50.0,2,-1,-6,-2,26.12,20.78,29.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.4,451.0,-0.94,-38.78,4,-1,2,-10,67.67,38.15,47.47
VSTIND,Consumption - Misc,Small Cap,238.74,237.5,-0.3,-50.89,-3,-1,1,-17,29.82,55.01,38.47
ZEEL,Media - TV Broadcast,Mid Cap,90.7,90.1,-1.14,-69.74,-11,-3,3,-3,42.08,29.3,42.41
BIRLANU,Infra - Home Furnish,Small Cap,1574.6,1558.7,-2.14,-35.16,11,-5,8,-7,29.13,37.5,84.05
CHEMBOND,Chemicals - Specialty,Small Cap,147.93,145.0,-2.81,-80.1,-3,-3,-13,2,35.94,61.95,27.73
BIRLAMONEY,Financials - Broking,Small Cap,133.32,132.1,-2.43,-56.1,7,-2,2,-13,66.34,24.95,46.28
CHEMCON,Chemicals - Specialty,Small Cap,169.73,168.7,-1.09,-46.87,2,-7,2,-2,36.68,16.76,34.8
WEL,Consumption - Appliances,Small Cap,140.77,140.0,-0.1,-29.61,1,-6,-10,-12,54.01,57.3,53.01
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15246.0,15101.0,0.96,-16.46,-8,-4,2,10,71.84,46.85,57.86
ALKALI,Chemicals - Specialty,Small Cap,70.13,70.0,0.09,-57.5,6,0,-16,-3,38.04,36.01,33.28
CHEMFAB,Chemicals - Bulk,Small Cap,388.7,385.0,0.35,-68.4,1,-12,3,-14,39.52,56.93,34.05
BIRLACORPN,Infra - Cement,Small Cap,1011.8,1010.0,-1.29,-43.85,12,-7,-1,-5,26.19,41.66,41.48
AEROFLEX,Metals - Iron & Steel,Small Cap,223.3,220.6,-1.32,-17.9,4,4,2,1,79.58,78.8,56.02
BHARTIARTL,Telecom,Large Cap,1977.4,1971.0,-0.19,-9.06,9,-7,-10,-2,35.37,53.79,68.06
CIGNITITEC,IT - Services,Small Cap,1320.0,1300.0,-0.83,-32.99,-6,-13,-9,-3,41.21,40.78,47.84
VRLLOG,Transport - Logistics,Small Cap,283.0,280.5,-1.32,-29.16,-2,-6,4,10,72.87,71.52,59.71
ZIMLAB,Healthcare - Pharma,Small Cap,70.78,70.4,-0.04,-53.65,5,-6,-4,-7,45.22,69.37,36.53
BGRENERGY,Infra - Construction,Small Cap,329.85,324.2,-4.94,-32.79,2,-2,5,15,28.3,27.69,67.66
WELINV,Financials - Misc,Small Cap,1290.4,1203.5,2.25,-16.69,-5,-6,-7,9,44.59,77.81,62.62
COASTCORP,Consumption - Misc,Small Cap,48.44,47.0,1.55,-31.61,9,-8,3,5,59.44,50.88,47.55
BFUTILITIE,Infra - Construction,Small Cap,509.3,505.8,0.69,-54.89,12,-6,-6,-20,22.88,29.19,38.59
COCHINSHIP,Defense - Ship Building,Small Cap,1517.6,1496.6,-0.24,-49.06,2,4,1,-7,69.26,31.84,51.59
ADL,Infra - Laminates,Small Cap,71.42,70.0,-0.6,-51.28,-1,-4,2,-8,64.35,31.44,41.57
ALPHAGEO,Oil and Gas,Small Cap,207.22,205.4,-4.51,-60.36,-1,-7,3,-2,59.81,22.43,36.68
COFFEEDAY,Leisure - Restaurants,Small Cap,31.91,31.2,0.66,-57.25,3,-2,2,-2,33.47,25.83,41.76
BESTAGRO,Agrichem - Protection,Small Cap,17.73,17.6,-1.5,-78.1,-4,-1,-5,10,15.73,32.12,29.9
VOLTAS,Consumption - Appliances,Mid Cap,1546.9,1505.1,2.45,-20.46,-12,-3,3,1,78.25,43.7,56.5
BERGEPAINT,Consumption - Paints,Large Cap,455.45,452.0,-0.2,-33.0,-5,6,-11,-3,13.34,21.42,41.32
AMBICAAGAR,Consumption - Misc,Small Cap,25.02,24.7,-2.61,-42.08,2,-1,1,-8,43.77,49.16,41.32
COHANCE,Healthcare - Pharma,Small Cap,305.4,304.1,-3.03,-72.81,-6,-13,-6,-9,24.81,0.31,1.51
ADFFOODS,Consumption - Misc,Small Cap,226.51,225.0,-0.9,-36.01,8,-7,3,-14,57.52,69.01,51.12
BFINVEST,Financials - Misc,Small Cap,402.45,399.3,0.05,-51.45,8,-6,3,-14,38.9,22.25,41.24
BHAGCHEM,Agrichem - Protection,Small Cap,205.38,201.7,-1.02,-54.13,1,-8,3,-15,33.5,36.05,44.54
ADOR,Engineering,Small Cap,1081.7,1032.5,4.77,-38.89,1,-1,4,9,50.45,25.07,54.66
ADVANIHOTR,Leisure - Hotels,Small Cap,55.06,55.0,-0.63,-39.92,2,12,-3,-2,9.5,46.57,46.17
BHARATWIRE,Power - Wiring,Small Cap,178.75,177.6,-3.35,-55.38,6,3,1,9,66.73,83.08,55.9
ALLDIGI,Tech - BPO,Small Cap,852.95,810.0,4.99,-25.83,-6,-12,4,-5,63.59,44.43,22.22
CINELINE,Real Estate,Small Cap,83.55,81.8,0.76,-54.81,3,-3,-1,8,39.49,29.34,36.46
WELENT,Infra - Construction,Small Cap,498.4,491.6,0.15,-23.91,-14,-6,3,-14,49.17,61.33,54.52
BHARATGEAR,Auto - Replacement,Small Cap,112.3,112.0,-2.35,-27.17,8,-2,5,9,38.88,61.78,48.62
CMSINFO,IT - Services,Small Cap,315.0,311.9,0.0,-48.91,-1,-7,-7,-16,35.88,23.44,34.7
