Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
JSWDULUX,Consumption - Paints,Small Cap,3231.6,-0.3,2.0,-5.2,-30.86,-2,14,13,1,75.08,59.71,52.15,3060.28,3032.64,3,12.0,3177.94,3113.8,14,-5,14,3033.88
MAHASTEEL,Metals - Iron & Steel,Small Cap,799.25,-16.2,-15.6,-20.2,-23.88,-21,-9,-1,-1,30.97,44.93,71.18,862.63,862.45,15,-19.0,859.49,871.46,-3,34,-2,876.83
ZENITHEXPO,Leather Products,Small Cap,206.42,-8.0,-5.3,-18.0,-54.44,-1,3,-4,-19,49.34,41.59,48.88,205.67,205.36,-26,21.0,206.04,205.32,2,-5,-31,208.41
RITES,Railways,Small Cap,211.85,-7.4,-6.7,-13.9,-48.7,6,11,1,1,56.66,47.86,44.97,209.5,211.94,-20,6.0,206.93,207.07,-27,-16,-27,211.39
RICOAUTO,Auto - OEM Suppliers,Small Cap,139.7,2.1,2.1,2.6,-11.02,-9,1,10,12,64.59,63.31,64.59,124.03,122.83,3,18.0,131.43,127.77,10,7,10,122.88
RHL,Leisure - Hotels,Small Cap,182.52,-5.1,-4.4,-36.7,-41.87,1,1,1,-9,52.17,47.56,47.23,183.7,184.19,-22,-26.0,180.7,181.49,-12,-4,-42,183.96
MBAPL,Agrichem - Fertilizers,Small Cap,563.25,-2.3,-1.9,6.3,-3.72,-3,11,-4,4,59.43,74.55,83.34,535.07,509.1,26,23.0,558.45,550.9,11,14,42,539.07
AEROFLEX,Metals - Iron & Steel,Small Cap,510.9,6.9,14.0,27.3,-1.53,8,3,19,5,75.56,90.68,87.5,384.4,337.29,18,23.0,446.05,427.1,31,22,31,386.28
MAHEPC,Industrial - Consumables,Small Cap,117.2,-8.7,-6.8,-28.5,-36.69,9,3,-2,-8,53.52,48.07,46.48,116.02,116.6,-21,1.0,112.84,113.66,-41,-5,-41,117.06
RITCO,Transport - Logistics,Small Cap,251.5,-9.0,-8.0,-10.8,-43.36,6,2,10,1,51.15,50.16,50.62,245.87,240.72,5,-26.0,255.42,254.52,-1,-9,42,243.47
MAZDOCK,Defense - Ship Building,Mid Cap,2521.0,-9.0,-7.8,-8.7,-33.22,6,3,-5,-11,54.93,52.1,57.42,2476.83,2466.27,10,2.0,2437.68,2453.06,-28,36,-27,2509.61
JSWENERGY,Power - Misc,Mid Cap,558.6,-7.2,-6.1,-6.1,-30.6,5,-11,-1,3,48.21,59.69,61.68,552.27,533.47,18,-25.0,567.42,565.76,-1,2,17,558.95
JUBLINGREA,Chemicals - Specialty,Small Cap,644.4,-14.9,-13.2,-11.2,-27.19,16,6,-3,-17,45.03,44.43,51.33,663.33,659.74,-1,2.0,639.26,652.35,-16,35,-14,672.07
MAGADSUGAR,Agri - Sugar,Small Cap,452.6,-16.6,-14.5,-17.3,-55.19,5,9,-5,3,39.14,37.9,43.73,472.78,473.36,-3,-1.0,456.88,461.12,-27,-11,-26,480.19
JUBLFOOD,Leisure - Restaurants,Mid Cap,422.15,-14.4,-14.2,-32.8,-47.02,5,11,-4,-16,43.06,28.28,30.15,444.43,465.01,-26,-26.0,424.4,429.84,-27,-6,-26,443.51
MAXIND,Financials - Misc,Small Cap,160.12,-10.9,-10.9,-27.1,-52.63,7,3,11,-7,49.91,42.66,45.56,159.44,160.37,-26,-21.0,159.85,159.79,-8,-7,-5,159.36
JPPOWER,Power - Misc,Small Cap,18.11,-20.8,-17.2,-17.2,-34.62,19,-12,-2,2,42.21,49.94,61.03,18.72,18.02,9,-27.0,18.53,18.79,-8,35,-7,19.05
JTLIND,Metals - Iron & Steel,Small Cap,75.82,-7.8,-7.1,-4.6,-45.45,6,10,1,3,64.16,59.79,50.44,70.9,68.33,9,17.0,73.49,72.42,4,-18,4,71.53
ORIENTCEM,Infra - Cement,Small Cap,135.2,-8.8,-6.7,-38.4,-64.33,7,3,10,-17,46.9,38.27,33.37,138.36,142.34,-19,-26.0,135.06,135.85,-33,-9,-32,138.77
JSWINFRA,Infra - Construction,Mid Cap,299.3,1.6,2.9,-5.1,-17.08,15,7,10,1,65.73,65.38,61.6,277.07,273.95,7,12.0,285.79,281.63,7,1,7,277.68
PRAENG,Real Estate,Small Cap,21.44,-15.2,-10.3,-34.4,-53.59,7,2,-2,-5,49.41,37.48,48.22,21.9,22.2,-26,-26.0,21.16,21.36,-36,-4,-35,22.06
ACC,Infra - Cement,Mid Cap,1348.1,-6.8,-5.9,-28.3,-52.6,12,3,10,-6,46.55,29.01,29.78,1381.52,1438.36,-26,-26.0,1345.74,1353.5,-13,-17,-35,1378.57
PIXTRANS,Industrial - Consumables,Small Cap,1607.8,-2.1,-1.0,3.4,-42.58,-1,-1,19,3,58.21,63.14,57.26,1556.38,1519.91,16,6.0,1604.08,1588.12,34,1,31,1562.43
NEOGEN,Chemicals - Specialty,Small Cap,1933.7,-7.1,-4.9,4.1,-20.1,-2,-1,10,3,68.46,80.7,62.55,1750.75,1598.02,26,22.0,1976.0,1902.85,41,1,41,1772.35
JPOLYINVST,Financials - Misc,Small Cap,1090.6,-7.5,-7.5,-7.6,-26.69,-9,18,1,-2,56.06,51.7,61.46,1083.45,1081.84,-5,17.0,1078.2,1064.24,7,32,-42,1082.76
MAHLIFE,Real Estate,Small Cap,345.4,0.1,0.2,-17.6,-49.12,5,2,10,1,59.35,43.16,41.26,336.22,343.71,-26,2.0,334.67,334.36,2,-19,3,332.11
JSWHL,Financials - Misc,Small Cap,12681.0,-5.1,-6.7,-37.5,-54.29,6,3,9,-11,52.95,25.34,45.75,13021.54,14056.67,-26,1.0,12482.21,12522.43,-12,-1,-43,12706.67
3PLAND,Financials - Misc,Small Cap,32.84,-9.5,-9.4,-26.4,-59.98,1,1,1,-16,50.73,38.11,45.4,32.84,33.48,-26,21.0,32.31,32.31,-43,-5,-43,33.31
JSL,Metals - Iron & Steel,Mid Cap,725.3,-8.2,-8.0,-13.6,-17.95,9,4,-4,-4,52.85,41.72,58.04,725.05,741.6,-22,4.0,697.02,704.68,-41,36,-41,730.66
MAHESHWARI,Others,Small Cap,71.3,-0.3,2.6,21.2,-30.41,-13,-3,13,2,87.17,82.14,61.06,58.5,54.4,10,24.0,68.16,64.69,41,-27,41,58.7
ABB,Power - Equipment,Large Cap,7164.0,-5.6,-2.2,-1.2,-21.7,6,1,-6,6,57.04,64.56,67.35,6847.25,6565.9,20,-27.0,6962.35,6951.55,2,3,1,6960.84
JUSTDIAL,IT - Product/Platform,Small Cap,547.15,-0.7,-5.9,-34.0,-60.78,12,6,11,-20,62.23,35.16,31.27,537.2,562.11,-26,11.0,536.53,532.92,4,-12,1,534.48
RKDL,Beverages - Alcohol,Small Cap,18.35,-17.4,-17.4,-32.2,-52.57,3,-13,-2,-12,27.68,30.73,42.36,20.24,20.5,-23,-24.0,19.08,19.63,-26,-6,-23,20.45
WIPRO,IT - Software/Consulting,Large Cap,184.32,-12.2,-10.0,-30.0,-43.22,7,1,-1,-16,38.13,25.96,33.98,196.23,205.0,-22,-17.0,186.05,190.35,-8,-5,-8,195.79
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.95,-4.5,-2.6,-8.3,-56.59,7,2,10,2,57.02,59.42,46.85,166.2,160.83,7,-17.0,172.9,171.83,40,-17,40,167.63
ORIENTBELL,Infra - Ceramics,Small Cap,319.55,-10.8,-8.1,-5.2,-42.94,11,2,-2,13,45.85,60.11,45.14,315.88,303.72,10,-26.0,321.87,324.68,-8,-36,-5,324.15
JSFB,Financials - Private Bank,Small Cap,467.75,-6.2,-5.6,-5.6,-38.53,-1,-11,13,2,51.39,60.34,55.48,456.27,436.03,9,-27.0,473.49,472.17,42,-18,42,456.95
AERONEU,Packaging,Small Cap,88.3,-5.6,-2.9,-7.6,-34.25,5,3,-1,2,53.71,58.82,50.47,85.75,82.24,11,1.0,87.94,87.65,-9,-10,34,86.81
JMA,Auto - OEM Suppliers,Small Cap,92.9,-1.9,-1.8,2.5,-33.97,-6,-1,3,3,61.28,65.16,56.28,88.69,86.36,19,16.0,92.88,91.12,16,-9,16,88.93
NRAIL,Paper,Small Cap,441.0,-12.8,-12.8,-8.9,-19.53,-4,-6,-3,-1,37.59,42.29,58.44,456.31,454.19,8,-12.0,451.59,455.05,-24,10,-24,464.83
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.9,-27.7,-26.8,-54.6,-91.04,1,1,10,3,43.89,33.82,39.64,33.38,35.57,-26,-11.0,31.9,32.51,-32,-15,-30,34.29
OILCOUNTUB,Oil and Gas,Small Cap,56.99,-10.4,-9.4,-29.4,-43.38,1,-5,-1,-10,51.61,47.05,50.68,56.34,55.04,7,1.0,56.72,57.07,-21,-4,-17,57.38
JAMNAAUTO,Auto - Replacement,Small Cap,129.55,-1.6,-1.6,-12.1,-15.1,6,3,3,12,61.33,54.17,60.85,123.74,124.53,-13,4.0,123.36,122.36,2,7,1,123.01
PONNIERODE,Agri - Sugar,Small Cap,316.2,-6.9,-6.9,3.0,-47.2,-12,-5,19,8,56.76,65.72,47.26,310.26,297.43,16,24.0,319.22,314.0,10,-17,41,308.08
JAIPURKURT,Textile - Apparels,Small Cap,28.5,-16.9,-14.3,-27.5,-73.35,5,-11,-2,2,35.54,46.24,26.84,30.74,30.82,-13,-26.0,29.4,29.89,-9,-36,-8,30.6
ZEEL,Media - TV Broadcast,Small Cap,109.97,-2.3,-2.3,-5.2,-63.31,-12,-2,10,2,69.8,67.3,47.07,96.49,92.82,4,26.0,107.35,102.16,14,-28,16,94.52
RSWM,Textile - Spinning/Yarn,Small Cap,199.94,-6.3,-4.4,13.4,-25.95,-9,-2,10,3,64.67,69.97,59.07,177.33,167.11,9,17.0,200.32,191.09,19,-19,20,178.15
20MICRONS,Metals - Misc,Small Cap,184.51,-6.2,-5.8,-20.1,-46.98,5,-7,10,-19,50.15,51.19,50.43,181.3,178.59,3,4.0,186.28,184.48,18,-5,17,183.16
JAICORPLTD,Industrial - Consumables,Small Cap,121.39,-0.2,1.4,-26.5,-72.3,6,3,10,10,63.07,51.38,44.12,114.34,114.01,1,3.0,114.91,114.77,1,-17,-13,115.17
MANINDS,Metals - Pipe & Tube,Small Cap,592.6,0.0,3.7,12.5,-2.28,7,8,-3,3,66.16,64.48,71.75,523.91,490.43,11,17.0,546.22,539.69,3,34,2,537.39
AGARIND,Chemicals - Petro,Small Cap,558.6,-3.8,9.0,-41.0,-59.52,5,3,9,-18,68.23,52.86,40.29,474.51,500.15,-23,25.0,509.75,482.41,10,-11,9,461.63
PODDARMENT,Chemicals - Dyes,Small Cap,251.95,-6.2,-4.1,-9.3,-47.09,-4,11,11,2,51.92,50.12,40.89,251.84,249.33,6,20.0,256.29,254.06,4,-17,-42,255.36
NRL,Metals - Misc,Small Cap,78.1,-0.3,4.7,7.4,-45.54,1,-4,10,2,81.76,77.02,54.12,63.4,60.02,4,21.0,74.06,69.81,16,-15,16,63.24
OIL,Oil and Gas,Mid Cap,414.9,-19.9,-19.9,-18.7,-45.97,1,-8,-4,-1,22.93,42.44,52.46,466.46,462.03,-1,-13.0,441.27,456.27,-9,36,-6,469.26
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.0,-21.1,-18.6,-34.1,-74.12,6,3,-3,3,40.07,50.05,44.25,70.6,69.06,10,-24.0,68.04,69.94,-20,-12,-17,72.62
MANGLMCEM,Infra - Cement,Small Cap,848.75,-9.5,-9.0,-8.0,-22.4,8,17,-5,5,47.07,54.22,63.34,854.79,845.94,18,6.0,843.26,848.62,-27,35,-27,870.06
MARICO,Agri - Edible Oil,Mid Cap,805.0,-4.5,-4.3,-2.0,-5.16,-5,-1,-1,2,46.15,59.98,79.32,803.27,790.13,26,-27.0,813.57,814.08,-8,26,43,804.32
NPST,IT - Software/Consulting,Small Cap,1623.9,-1.8,-1.4,-24.0,-54.6,-9,-1,3,1,71.4,64.93,48.64,1314.08,1287.08,2,26.0,1533.8,1420.71,12,-6,10,1310.15
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.8,-20.3,-20.0,-17.1,-21.54,10,3,-3,12,37.8,52.79,67.72,95.81,91.14,10,-29.0,92.82,95.6,-19,12,-11,98.69
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,75.0,-14.4,-14.4,-22.3,-24.51,5,-21,-1,-2,40.82,49.34,68.37,78.59,79.67,-9,-16.0,76.83,77.31,-5,36,-2,76.66
MANAPPURAM,Financials - NBFC,Small Cap,319.05,-3.4,-2.0,-2.0,-4.48,8,3,9,1,59.07,58.97,75.03,304.02,298.1,7,4.0,310.48,310.32,1,36,43,302.52
OMAXAUTO,Auto - OEM Suppliers,Small Cap,224.1,-12.9,-8.9,-8.9,-14.92,10,-11,10,2,56.5,74.09,74.46,197.57,167.84,11,-21.0,228.59,223.98,37,12,37,197.13
JAYKAY,IT - Software/Consulting,Small Cap,178.88,-16.4,-1.7,-8.4,-18.58,3,-13,11,1,50.88,46.07,,169.99,168.25,3,-27.0,175.71,176.15,-5,-6,18,173.65
