Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
KICL,Financials - Misc,Small Cap,5522.0,-0.9,-0.5,2.2,-15.76,8,4,-3,3,-3,0,-11,2.7,6.3,4,17,4,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3982.9,-5.9,-5.3,-2.9,-16.6,17,3,-3,-1,-5,-1,6,-2.2,3.0,1,-3,4,,,
IRBINVIT,NA,NA,63.62,0.2,1.3,2.6,-2.08,1,2,8,2,0,0,6,1.8,3.7,5,7,2,,,
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-41.8,-36.1,-52.77,1,-12,-2,-8,-3,-4,-12,-34.6,-31.7,-11,-2,-3,,,
KIRLOSIND,Power - Green,Small Cap,3842.8,-3.4,-6.4,-1.8,-16.0,-3,5,-2,4,-4,0,-3,0.2,5.5,-1,18,3,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1005.0,-5.1,-3.5,0.1,-10.25,16,3,-2,4,-3,-1,-1,3.3,28.3,-1,16,4,,,
OPTIEMUS,Telecom,Small Cap,593.15,-8.6,-3.4,8.9,-16.81,-4,-3,17,2,0,0,-3,2.3,23.3,-2,17,2,,,
NGLFINE,Healthcare - Pharma,Small Cap,3380.4,0.3,4.8,7.6,-4.21,-1,2,1,14,0,0,0,6.2,17.3,13,18,8,1.0,1.0,1.0
GULFOILLUB,Petro - Lubricants,Small Cap,1199.8,1.8,12.2,7.4,-9.72,21,11,16,1,4,0,0,16.1,17.6,10,8,1,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,576.5,-9.3,-3.9,15.4,-11.16,-9,-11,7,2,-1,0,-5,11.2,31.0,-2,7,2,,,
KARURVYSYA,Financials - Private Bank,Small Cap,339.3,-2.1,-0.5,6.4,-3.55,-5,-6,9,2,0,0,-3,3.9,11.3,20,8,17,,,
JGCHEM,Chemicals - Specialty,Small Cap,550.0,4.2,8.7,17.2,-0.48,3,2,5,4,0,0,0,13.6,25.2,23,18,4,,,
KKCL,Textile - Apparels,Small Cap,540.5,-1.5,6.8,8.0,-9.16,6,4,8,3,0,0,-1,8.6,12.0,4,8,2,,,
JYOTICNC,NA,NA,864.3,0.3,6.7,6.4,-18.15,7,4,8,2,0,0,-1,8.5,15.2,9,8,1,,,
OMAXE,Real Estate,Small Cap,86.0,-9.2,-8.0,-0.5,-14.85,9,-14,6,5,-3,-1,-8,3.8,10.3,-12,8,4,,,
GUJTHEM,Healthcare - Pharma,Small Cap,357.0,-3.1,-12.7,-10.9,-25.47,-1,9,-8,-2,-9,-2,-8,-6.4,2.8,-25,-4,-1,,,
KAJARIACER,Infra - Ceramics,Small Cap,1186.3,-4.6,-3.7,-2.3,-8.31,-3,-15,-2,5,-3,-1,-13,-0.4,7.2,-8,11,5,,,
GVPIL,Power - Equipment,Small Cap,741.45,-10.3,-27.8,-19.3,-31.6,6,4,-6,7,-6,-2,-12,-20.2,25.8,-31,-4,7,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,263.7,-1.3,-0.9,1.3,-5.47,12,4,-3,7,-4,-1,-1,6.1,13.5,3,22,5,,,
NH,Healthcare - Hospitals,Mid Cap,1892.9,-8.8,-6.5,-6.0,-9.57,1,-4,-3,3,-3,-1,-5,-4.1,1.8,-4,-1,4,-5.0,-1.0,2.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1465.9,-14.5,-26.8,-18.8,-33.28,15,5,-5,5,-6,-2,0,-13.1,6.1,-25,-3,5,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1323.8,-3.5,-2.4,3.9,-8.26,9,-15,7,3,-3,0,-12,7.6,13.7,4,8,4,,,
GODREJPROP,Real Estate,Mid Cap,2093.0,-3.0,-1.1,4.1,-11.01,1,-6,7,4,-3,0,-6,6.9,10.9,1,8,2,,,
NEWGEN,IT - Software/Consulting,Small Cap,560.75,-0.3,3.2,3.0,-46.18,-3,7,10,2,2,0,-2,5.6,11.3,7,10,-14,,,
KFINTECH,IT - Product/Platform,Small Cap,946.4,-1.6,3.5,-3.9,-22.11,-11,-1,8,1,0,0,-7,5.4,5.3,9,2,-10,,,
NILKAMAL,Consumption - Misc,Small Cap,1793.3,-5.6,0.1,14.6,-9.59,4,-5,17,4,-1,0,-6,22.7,25.8,26,8,2,1.0,2.0,1.0
JUSTDIAL,IT - Product/Platform,Small Cap,688.8,-11.3,-7.6,4.5,-21.6,-9,-13,18,2,-2,0,-6,10.1,15.2,-4,8,2,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,579.6,0.9,2.8,5.4,-0.74,8,5,-5,7,-7,0,1,10.4,11.9,4,27,7,,,
JLHL,Healthcare - Hospitals,Small Cap,320.65,-79.3,-76.3,3.5,-80.27,16,7,1,-17,-1,0,-4,2.5,5.0,-14,-8,-9,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1655.0,-2.5,-1.4,6.5,NA,7,1,-2,5,-2,0,-11,9.2,18.1,3,17,5,,,
JTLIND,Metals - Iron & Steel,Small Cap,79.48,1.2,-2.2,1.7,-8.85,18,7,-4,5,-4,-1,0,3.7,13.4,5,1,4,,,
KINGFA,Industrial - Consumables,Small Cap,5110.5,-1.9,-6.1,-3.9,-10.33,-3,-1,-9,-1,-9,-2,-3,-2.2,6.5,5,18,17,,,
GREENPLY,Infra - Laminates,Small Cap,294.8,-9.6,-7.3,-1.2,-11.84,10,2,-3,3,-4,-1,-11,-1.7,13.7,1,-2,4,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,164.5,-3.1,0.6,4.1,-3.24,-7,-3,18,5,0,0,-4,3.4,10.3,12,18,4,,,
NYKAA,IT - Product/Platform,Mid Cap,332.7,-2.3,1.1,3.6,-3.54,-3,-1,18,3,0,0,-2,2.3,12.0,9,9,17,,,
NPST,IT - Software/Consulting,Small Cap,1537.2,-4.1,-8.7,-3.9,-30.4,7,4,-3,3,-4,-1,-7,-0.4,19.6,-15,10,2,,,
KEI,Power - Wiring,Mid Cap,5544.5,0.3,0.3,3.2,-2.86,-1,7,-6,14,-7,-2,0,5.4,16.1,5,1,15,1.0,1.0,3.0
GREENLAM,Infra - Laminates,Small Cap,270.8,4.4,2.8,6.1,-2.81,3,2,1,3,-5,0,0,7.2,10.4,2,15,3,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,416.0,-1.6,0.1,3.3,-22.18,1,-12,6,2,0,0,-12,2.7,7.0,1,6,2,,,
JSFB,Financials - Private Bank,Small Cap,572.95,-1.7,2.8,12.0,-3.38,-5,-2,3,5,0,0,-3,8.3,18.3,20,19,4,,,
JTEKTINDIA,Auto - Replacement,Small Cap,140.82,-0.5,-2.9,-2.7,-25.29,-1,8,1,2,-4,0,-2,2.0,3.2,5,1,2,,,
GRANULES,Healthcare - Pharma,Small Cap,846.95,-4.7,-4.6,0.6,-6.93,6,2,-3,11,-3,-1,-6,2.4,15.2,1,21,12,,,
NRBBEARING,Industrial - Bearings,Small Cap,451.25,1.2,4.2,6.8,-3.58,-1,9,-4,4,5,0,0,9.7,16.5,4,17,4,1.0,1.0,1.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.5,-21.6,-23.1,-16.8,-27.36,-7,-15,-1,3,-3,-1,-8,-13.0,9.0,-8,-1,3,,,
NUVOCO,Infra - Cement,Small Cap,347.0,-3.9,-2.4,2.9,-27.33,-3,-10,5,2,-2,0,-11,5.5,5.4,-6,5,1,,,
KERNEX,Railways,Small Cap,2547.0,2.2,13.6,15.4,-1.04,8,5,1,4,3,0,0,16.6,32.9,5,18,5,,,
JSLL,NA,NA,579.25,-1.5,-8.7,-13.8,-31.81,-3,8,1,5,0,-3,-2,1.8,-3.4,4,-12,-15,,,
NURECA,Healthcare - Equipments,Small Cap,341.0,1.9,5.1,18.1,-2.01,-7,16,4,2,0,0,0,14.3,26.4,15,4,2,,,
GRAVITA,Metals - Misc,Small Cap,1703.6,-6.3,-6.9,1.7,-10.97,8,2,-2,2,-3,-1,-8,-1.9,8.2,1,-2,2,,,
GRASIM,Infra - Cement,Large Cap,3225.2,1.2,1.1,3.0,-1.07,10,4,-4,4,-4,0,2,3.3,5.5,4,17,4,,,
JSWINFRA,Infra - Construction,Mid Cap,332.7,-4.2,-2.3,1.7,-6.49,10,4,-2,3,-3,-1,-12,3.9,16.8,3,17,3,,,
KIMS,Healthcare - Hospitals,Small Cap,807.15,-0.9,-2.7,-1.0,-5.93,-5,9,-4,4,-4,-1,-3,2.2,9.7,1,17,4,,,
KEC,Railways,Small Cap,475.55,-4.1,-11.5,-22.4,-49.29,13,7,-4,-20,-6,-5,-1,-7.9,-6.8,3,-6,-11,,,
OAL,Chemicals - Specialty,Small Cap,376.15,-3.5,0.9,8.4,-5.96,-10,-5,5,5,0,0,-5,3.9,14.8,10,17,4,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1489.9,-4.7,-5.6,-2.5,-10.9,8,-16,-2,4,-3,-1,-12,1.1,13.9,-11,18,5,,,
GOKEX,Textile - Apparels,Small Cap,809.85,-3.2,-5.7,-3.5,-15.19,1,-3,-2,4,-5,-1,-12,3.9,10.9,-3,8,3,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1413.0,2.6,-6.2,-0.6,-17.57,18,7,-4,4,-6,-1,0,5.6,10.7,3,1,4,,,
NIACL,Financials - Non-Life,Small Cap,180.92,-0.3,-8.6,2.4,-17.01,10,5,-4,4,-6,0,-1,8.4,6.3,4,1,3,,,
JINDRILL,Oil and Gas,Small Cap,620.95,0.5,0.2,5.4,-10.46,11,5,1,4,8,0,0,3.3,7.5,5,5,4,,,
GUFICBIO,Healthcare - Pharma,Small Cap,396.05,-0.2,1.4,1.3,-11.6,17,5,-2,4,2,0,-1,3.3,8.1,5,11,3,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2251.7,-3.0,-6.2,-2.6,-17.22,-1,4,-3,13,-6,-1,-1,17.9,18.7,3,27,14,2.0,7.0,2.0
KAYNES,Electronic - Equipment,Small Cap,3898.0,1.5,11.1,0.4,-49.41,-1,7,6,1,0,0,0,14.6,11.9,6,2,-9,,,
NIITLTD,IT - Education,Small Cap,97.89,-0.7,-5.5,-1.2,-15.9,16,7,-3,3,-4,-1,-12,0.6,26.8,2,11,3,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,229.68,-1.7,-1.5,-1.0,-8.1,-3,7,-11,5,-8,-3,-2,1.2,19.1,7,2,6,,,
OFSS,IT - Product/Platform,Mid Cap,11672.0,-0.5,-0.0,6.7,-2.56,-1,4,-3,5,-3,0,12,6.9,14.3,4,18,5,1.0,4.0,1.0
GRWRHITECH,Industrial - Consumables,Small Cap,7536.0,2.1,8.2,8.5,-5.68,12,5,1,5,2,0,0,8.9,22.4,5,17,7,1.0,1.0,1.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,928.55,-9.1,-6.8,-5.5,-21.63,1,-12,-3,-13,-3,-1,-13,-3.1,-2.3,-12,-2,-1,,,
JINDWORLD,Textile - Misc,Small Cap,38.82,-3.2,0.8,13.3,-8.44,-5,-3,4,5,0,0,-2,8.7,23.9,18,17,2,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1958.0,1.0,-3.7,0.1,-10.56,-1,6,-3,3,-6,-1,0,10.9,12.4,3,11,3,1.0,7.0,2.0
GOLDIAM,Consumption - Jewelry,Small Cap,362.0,-2.3,-0.7,2.7,-8.04,-6,-1,-4,4,0,0,-3,1.2,10.5,9,17,4,,,
NUVAMA,Financials - AMC,Small Cap,1656.3,-16.1,-14.7,-10.8,-19.83,-15,-8,-2,4,-2,-1,-9,-10.7,9.2,-8,-1,4,,,
GRPLTD,Industrial - Consumables,Small Cap,1977.0,-5.6,-3.4,0.9,-16.25,-6,-3,8,5,0,0,-4,0.3,4.5,-3,7,1,,,
OBEROIRLTY,Real Estate,Mid Cap,1793.0,-5.0,-6.8,-2.3,-9.72,-4,-3,-2,4,-4,-1,-12,1.4,8.2,-3,8,4,,,
KDDL,Consumption - Jewelry,Small Cap,3698.7,-3.1,14.1,15.3,-10.99,18,6,1,4,2,0,-1,16.6,24.4,6,12,4,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,747.75,-1.1,0.5,8.2,-5.94,-1,-12,5,2,1,2,-2,2.7,12.5,4,5,2,,,
JITFINFRA,Infra - Construction,Small Cap,350.0,-8.1,-6.0,3.2,-26.78,7,-12,7,10,-2,0,-12,4.8,8.2,1,7,2,,,
YATHARTH,Healthcare - Hospitals,Small Cap,862.0,0.8,1.0,2.7,-3.14,7,3,-10,5,-5,0,10,3.5,5.6,3,18,7,,,
NITCO,Infra - Ceramics,Small Cap,103.06,-7.9,-8.1,-3.6,-18.21,-3,-1,-3,3,-6,-1,-13,2.2,6.0,-2,1,3,,,
GRINDWELL,Engineering,Small Cap,2095.6,-6.3,-4.4,-3.3,-14.64,-4,7,-4,12,-6,-1,-4,5.9,14.3,7,17,4,,,
KIRLFER,Metals - Iron & Steel,Small Cap,449.0,-6.3,-8.4,-3.6,NA,-5,-6,-1,2,-6,-1,-7,0.6,1.0,-3,8,2,,,
NHPC,Power - Misc,Mid Cap,77.95,-3.9,-2.6,-3.2,-12.63,-1,-1,-1,5,-2,-3,-12,-0.9,2.7,-1,7,-1,,,
JBMA,Auto - Misc,Small Cap,662.6,-2.2,-7.1,-3.3,-16.13,1,7,-5,5,-6,-1,-5,-3.1,3.4,-5,-1,4,,,
NAM-INDIA,Financials - AMC,Mid Cap,1192.4,-1.1,-1.1,3.0,-3.33,-1,7,-3,5,-4,0,-1,2.9,7.9,8,18,16,2.0,1.0,1.0
GVT&D,Power - Equipment,Mid Cap,4304.3,-4.6,-18.8,-15.1,-23.82,-3,5,-6,-1,-6,-2,-11,-13.3,0.4,-1,-6,16,-11.0,-6.0,-1.0
ICICIBANK,Financials - Private Bank,Large Cap,1450.2,-1.1,0.5,2.6,-2.01,1,-2,12,2,1,0,-12,1.5,7.0,5,9,2,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1148.5,-7.3,-5.6,4.2,-10.15,-3,-14,17,4,-2,0,-12,3.8,15.8,-3,11,4,,,
MGL,Utility - Gas,Small Cap,1115.6,-1.7,-7.3,-2.4,-19.04,-5,9,-4,3,-6,-2,-4,-0.9,6.9,7,1,-13,,,
ICICIGI,Financials - Non-Life,Large Cap,1669.3,-2.5,-9.7,-11.2,-19.16,6,10,-4,-14,-6,-5,-1,-6.1,-0.6,3,-4,-8,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,572.3,-3.5,-1.9,1.1,-6.03,-9,-3,-1,4,-1,0,-3,2.6,5.5,-2,17,4,-2.0,2.0,1.0
LTM,NA,NA,4530.0,-2.0,5.9,-14.7,-29.54,-4,-1,6,-7,0,0,-2,9.3,11.5,10,4,-7,,,
LUMAXTECH,Auto - Replacement,Small Cap,1697.9,4.5,-0.9,2.1,-10.54,24,14,1,-3,-9,-3,0,3.7,10.2,8,1,16,,,
ICIL,Textile - Spinning/Yarn,Small Cap,418.35,-0.4,-2.9,-1.2,-9.8,6,10,-3,5,-5,-1,-1,9.9,26.8,4,17,4,,,
LTFOODS,Agri - Rice,Small Cap,415.75,-0.6,4.2,0.7,-13.39,-1,5,2,1,0,2,-1,7.4,6.2,5,2,1,,,
METROBRAND,Consumption - Footwear,Mid Cap,1006.0,-6.1,-5.3,-3.8,-24.95,-3,-2,-3,1,-3,-3,-12,-1.2,0.8,-11,-2,-10,,,
ZEEL,Media - TV Broadcast,Small Cap,95.56,-16.4,-15.8,-10.5,-21.54,-7,-4,-5,5,-6,-1,-4,-11.6,1.3,-4,-1,3,,,
LUPIN,Healthcare - Pharma,Mid Cap,2391.3,-4.3,-4.0,-1.5,-5.46,4,-19,-2,9,-4,-1,-12,0.9,3.2,-5,8,10,-12.0,5.0,2.0
IDBI,Financials - Private Bank,Large Cap,84.3,-2.3,-1.5,-21.6,-28.79,7,-11,15,-6,-2,0,-7,2.0,2.9,-3,8,-6,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1410.2,-1.9,0.7,3.1,-4.45,-4,-2,17,3,0,0,-2,3.0,10.4,13,17,4,,,
LUXIND,Textile - Innerwear,Small Cap,1286.3,-0.3,-6.6,-8.9,-29.45,17,6,-12,5,-3,-3,0,1.6,18.8,4,1,5,,,
INDIGO,Transport - Logistics,Large Cap,5407.0,-0.5,0.1,3.6,-9.43,7,8,1,2,-5,0,-1,8.9,9.4,9,11,3,,,
IDEA,Telecom,Mid Cap,12.84,-7.1,-14.5,-11.0,-16.3,4,5,-6,14,-7,-2,-13,-9.8,16.8,-25,-3,4,,,
MCX,IT - Product/Platform,Small Cap,2635.8,-6.4,-15.7,-14.1,-24.26,-2,-11,-10,-2,-5,-3,-12,-5.9,4.5,-12,-10,17,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1103.3,0.5,2.5,4.8,-18.03,-6,1,17,3,0,0,-3,3.6,10.2,9,16,2,,,
IDEAFORGE,Defense - Technology,Small Cap,877.7,-1.1,-3.9,2.0,-11.54,-1,5,-7,5,-8,1,-3,4.7,10.5,5,18,5,,,
MIDHANI,Defense - Misc,Small Cap,416.0,-0.1,-5.4,-2.0,-8.53,16,5,-7,5,-7,-2,-1,-2.6,11.8,4,-4,4,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,717.7,-1.3,2.7,3.7,-2.47,-5,9,1,4,3,0,-1,4.6,10.7,9,12,4,2.0,1.0,1.0
HNDFDS,Consumption - Misc,Small Cap,582.0,-1.0,0.6,3.5,-2.18,-3,-2,14,4,0,0,-2,1.8,7.2,1,14,4,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2084.2,0.5,3.8,8.7,-0.75,-10,-1,3,5,0,0,0,8.0,15.9,20,21,5,,,
MONARCH,Financials - Broking,Small Cap,394.9,0.1,4.5,7.9,-2.2,-10,-2,18,4,0,0,6,7.7,15.4,9,18,4,,,
LMW,Engineering,Small Cap,16413.0,0.7,-0.1,0.6,-7.27,3,2,-3,4,-6,-1,4,3.3,7.9,2,17,4,,,
INDOTECH,Power - Equipment,Small Cap,3569.2,-0.1,4.0,9.4,-1.95,7,3,7,5,0,0,0,6.5,24.0,4,17,5,,,
HOMEFIRST,Financials - Housing,Small Cap,1189.1,-6.9,-4.0,-0.3,-9.76,3,1,-1,2,-3,-1,-12,0.1,7.5,-11,8,2,,,
MON100,NA,NA,332.58,0.3,-1.6,0.8,-2.91,11,2,-9,5,-9,-2,9,2.0,17.6,2,1,15,1.0,-2.0,3.0
HONASA,Others,Small Cap,462.7,-1.2,-2.0,0.9,-5.83,17,4,-3,16,-3,-1,1,3.3,19.7,3,20,5,,,
INDOCO,Healthcare - Pharma,Small Cap,222.77,-10.4,-12.2,-5.3,-32.94,7,1,-2,3,-3,-1,-8,-8.8,3.1,-8,-1,-1,,,
MOLDTKPAC,Packaging,Small Cap,687.6,-5.0,-3.6,-2.2,-21.01,9,3,-7,4,-2,-2,-9,-0.1,16.8,3,18,4,,,
INDOSTAR,Financials - NBFC,Small Cap,235.15,-13.9,-12.4,-10.7,-19.47,-11,-6,-2,3,-3,-1,-6,-8.6,2.8,-6,-1,3,,,
HONAUT,Electronic - Equipment,Small Cap,38330.0,-3.7,-3.2,-3.0,-7.63,-8,-3,-3,4,-5,-1,-4,3.0,11.2,-3,12,3,,,
MMFL,Metals - Casting/Forging,Small Cap,570.55,1.3,4.1,13.8,-1.12,7,2,6,10,0,0,0,6.2,19.8,4,6,8,,,
LT,Infra - Construction,Large Cap,4061.6,0.4,-3.8,-0.8,-8.52,28,14,-5,-2,-6,-2,0,-0.5,5.4,7,1,4,,,
INDORAMA,Textiles - Polyester,Small Cap,63.93,0.0,22.0,27.6,-14.76,-1,7,18,2,0,0,-2,26.2,39.7,9,11,3,,,
HSCL,Chemicals - Specialty,Small Cap,764.6,-3.4,-1.1,6.0,-6.7,2,-8,4,5,-2,0,-11,11.7,16.0,1,18,5,-4.0,3.0,1.0
HUHTAMAKI,Packaging,Small Cap,285.15,-10.1,-5.5,11.7,-13.59,-15,-7,9,3,-1,0,-8,15.2,31.9,-2,8,2,,,
LTF,Financials - NBFC,Mid Cap,319.4,-0.7,-1.7,1.8,-5.67,9,8,1,-6,-4,0,-1,6.3,7.0,5,8,17,,,
LODHA,Real Estate,Large Cap,1242.4,-4.9,1.5,10.3,-7.62,-9,-4,17,2,0,0,-6,5.0,22.2,9,8,2,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,77.15,2.4,27.5,32.6,-0.23,18,7,1,4,3,0,0,36.3,47.8,7,18,3,,,
3IINFOLTD,NA,NA,25.24,1.5,17.5,25.1,-4.39,-1,13,5,5,0,0,0,25.3,36.3,25,18,2,,,
LXCHEM,Chemicals - Specialty,Small Cap,182.7,-8.2,-2.6,6.3,-24.19,-11,-6,4,4,-1,0,-6,8.1,13.8,-1,17,2,,,
MARICO,Agri - Edible Oil,Mid Cap,854.9,-2.9,-2.0,-0.6,-3.85,-9,-3,6,5,-1,0,-5,0.8,3.0,-2,16,17,,,
MAHLIFE,Real Estate,Small Cap,387.55,-2.8,0.7,1.6,-9.25,-3,-2,15,4,0,0,-2,2.0,7.3,-1,8,2,,,
IGL,Utility - Gas,Mid Cap,153.97,-0.7,-9.0,-10.4,-31.11,-1,9,-6,-9,-6,-2,-2,-6.9,-3.3,6,-6,-10,,,
MANORAMA,Agri - Misc,Small Cap,1616.3,-2.2,-0.0,0.2,-3.6,1,-5,-2,3,-1,0,-7,1.6,4.9,-2,11,5,8.0,2.0,1.0
MAHLOG,Transport - Logistics,Small Cap,417.45,-0.7,1.0,5.8,-7.23,-1,-2,7,14,0,0,-8,3.2,9.6,18,7,7,,,
MANKIND,Healthcare - Pharma,Large Cap,2450.0,-6.2,-3.1,-2.9,-8.38,-10,-5,-4,4,-3,-1,-6,-0.8,4.0,-5,17,4,,,
ZENTEC,Defense - Technology,Small Cap,1665.0,-8.5,-12.4,-5.6,-17.74,9,3,-6,5,-7,-2,-11,-3.7,8.4,-11,-2,5,,,
IMPAL,Auto - Misc,Small Cap,1081.1,-3.4,-5.7,-3.6,-12.74,-1,-1,-3,4,-4,-1,-7,-0.2,2.5,-1,-1,4,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,458.8,-1.6,-5.1,-0.8,-17.78,9,5,-2,3,-4,-1,-2,1.1,15.5,4,8,3,,,
IGPL,Chemicals - Bulk,Small Cap,516.7,1.1,11.9,13.4,-2.96,7,12,1,5,0,0,0,14.6,17.9,11,3,4,,,
MAHSCOOTER,Financials - Misc,Small Cap,13883.0,-0.2,5.8,4.1,-25.11,8,5,1,-10,3,0,-1,8.8,10.3,4,1,1,,,
IMAGICAA,Leisure - Misc,Small Cap,49.41,0.5,3.2,4.8,-16.54,9,5,1,4,4,0,0,6.1,7.0,5,8,-14,,,
IIFL,Financials - NBFC,Small Cap,611.9,-0.2,3.9,9.6,-9.35,-5,-1,15,2,0,0,-3,7.4,17.6,25,11,3,,,
MANGLMCEM,Infra - Cement,Small Cap,950.0,-3.7,-2.9,0.5,-7.18,5,-14,7,8,-2,0,-8,-0.0,4.9,-7,7,8,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.32,-3.0,-1.9,1.4,-15.82,-1,-2,-5,4,-7,0,-8,4.5,5.9,4,17,3,,,
IIFLCAPS,Financials - Broking,Small Cap,336.1,-1.6,-2.5,-1.4,-18.28,3,-9,-7,3,-7,-2,-10,-1.0,7.2,-9,17,4,,,
IKIO,Consumption - Electronics,Small Cap,206.43,-5.5,-3.9,11.8,-17.06,6,-14,6,4,-3,0,-7,10.7,22.5,1,18,2,,,
MANAPPURAM,Financials - NBFC,Small Cap,363.8,-2.2,-0.4,4.9,-4.65,-12,-3,17,4,-1,0,-5,8.9,11.6,14,8,5,2.0,2.0,1.0
