Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VETO,Consumption - Electronics,Small Cap,91.99,82.3,0.99,-53.07,1,-12,-3,-6,40.19,27.68,42.48
MUKTAARTS,Media - Films,Small Cap,40.59,37.0,1.48,-65.25,2,1,-11,-9,31.72,28.02,35.68
NBIFIN,Financials - NBFC,Small Cap,1680.0,1539.0,-3.39,-59.02,-3,-2,-17,-9,37.08,10.01,39.46
OAL,Chemicals - Specialty,Small Cap,244.63,228.0,2.89,-62.75,1,1,-5,-6,51.21,35.34,38.46
ASPINWALL,Transport - Logistics,Small Cap,213.0,206.0,-0.93,-40.67,2,4,4,-9,51.88,40.07,42.38
MANUGRAPH,Engineering,Small Cap,10.5,9.6,-1.13,-70.17,-6,-12,-12,-6,26.19,19.09,37.64
PARADEEP,Agrichem - Fertilizers,Small Cap,110.52,106.0,-0.08,-52.85,-1,-6,2,-7,59.74,29.47,46.35
ANIKINDS,Metals - Misc,Small Cap,35.79,32.5,1.76,-73.09,-4,-14,-6,-12,33.51,16.16,37.6
MOTHERSON,Auto - Replacement,Large Cap,108.4,107.9,-1.17,-25.07,-3,-12,-4,-1,41.49,43.52,54.56
PRICOLLTD,Auto - OEM Suppliers,Small Cap,531.2,525.1,1.57,-23.38,-3,-2,-5,-2,47.48,42.85,55.53
WOCKPHARMA,Healthcare - Pharma,Small Cap,1231.0,1162.1,2.51,-34.13,8,4,-11,-9,46.88,38.09,53.56
AARTECH,Power - Equipment,Small Cap,35.9,33.5,-10.16,-65.94,0,-4,-2,-16,41.41,30.47,39.73
AARON,Engineering,Small Cap,121.63,106.8,-0.3,-52.86,-3,-14,-5,-8,29.42,19.14,40.46
VLSFINANCE,Financials - AMC,Small Cap,214.27,205.0,-0.04,-52.89,-3,-8,-17,-2,37.04,13.33,45.23
ALLDIGI,Tech - BPO,Small Cap,750.3,700.0,3.35,-34.76,-6,1,-6,-7,48.56,40.7,33.84
ASTRAZEN,Healthcare - Pharma,Small Cap,7808.5,7677.0,-4.93,-26.96,-4,-3,-3,-6,30.39,22.73,53.04
ORIENTCEM,Infra - Cement,Small Cap,128.78,122.3,1.1,-66.02,1,-12,-11,-16,41.55,29.47,35.11
WELCORP,Metals - Pipe & Tube,Small Cap,835.25,806.4,2.47,-15.97,8,4,9,-9,59.02,51.36,58.21
WINDLAS,Healthcare - Biotech,Small Cap,769.0,725.0,0.71,-35.82,-3,6,-7,-16,58.09,50.56,50.58
MANINFRA,Infra - Construction,Small Cap,82.97,77.1,-4.59,-68.43,-3,-12,-17,-16,37.43,15.42,36.08
APOLSINHOT,Leisure - Hotels,Small Cap,998.0,950.0,0.06,-62.37,-5,-13,-6,-2,28.61,31.3,38.24
NELCAST,Metals - Casting/Forging,Small Cap,121.4,114.0,1.95,-37.52,1,-8,9,1,57.91,57.89,51.68
PGEL,Consumption - Electronics,Small Cap,493.65,485.5,0.49,-53.17,-4,-8,-4,-13,45.32,41.71,47.38
ORIENTHOT,Leisure - Hotels,Small Cap,88.0,81.1,0.86,-56.44,-5,-3,-11,-16,51.57,31.81,33.65
ARIHANTCAP,Financials - Broking,Small Cap,62.61,57.0,-1.56,-49.83,-4,-12,-17,-5,37.52,18.75,42.61
MUNJALAU,Auto - OEM Suppliers,Small Cap,71.35,67.2,0.24,-51.03,-4,-11,-3,-5,47.63,41.61,47.66
MANOMAY,Textile - Misc,Small Cap,237.0,220.6,6.76,-24.75,9,5,1,7,61.33,56.01,58.65
ZIMLAB,Healthcare - Pharma,Small Cap,63.05,59.3,-0.54,-58.71,1,-7,-8,-9,43.71,39.28,39.41
PIONEEREMB,Textile - Misc,Small Cap,21.5,19.6,-4.44,-69.68,-11,-6,-4,-16,35.07,23.96,34.84
WONDERLA,Leisure - Misc,Small Cap,506.8,476.5,2.75,-54.17,1,-10,4,1,53.45,39.0,41.54
PFS,Financials - NBFC,Small Cap,25.9,23.9,-1.03,-61.88,-4,-3,-7,-8,42.22,32.59,43.29
NUCLEUS,IT - Product/Platform,Small Cap,779.35,712.0,3.23,-56.4,-11,-6,-13,-6,54.82,34.91,44.79
AEGISLOG,Utility - Gas,Small Cap,610.0,595.0,0.39,-41.18,1,4,-16,-5,39.64,32.86,43.06
MONTECARLO,Textile - Apparels,Small Cap,500.6,464.0,2.06,-49.23,-5,-6,-15,-4,48.5,16.57,39.99
NURECA,Healthcare - Equipments,Small Cap,227.42,204.0,3.42,-51.49,1,-12,-5,-2,35.87,32.46,43.31
WAAREEENER,NA,NA,3064.0,3014.0,-0.79,-20.72,-11,-3,3,-5,75.25,54.5,55.14
VISAKAIND,Infra - Cement,Small Cap,54.86,50.2,-0.07,-69.17,-5,-3,-12,-6,43.46,28.08,38.75
AARTIPHARM,Healthcare - Pharma,Small Cap,628.6,585.0,2.65,-35.26,-4,-3,-8,-8,40.3,37.97,47.1
AGRITECH,Agri - Misc,Small Cap,97.05,92.5,-3.25,-68.61,-5,-3,-11,-2,43.54,36.49,39.21
AARTIIND,Chemicals - Specialty,Mid Cap,412.2,405.0,-1.48,-46.42,10,-3,-3,7,50.96,58.12,45.32
MURUDCERA,Infra - Ceramics,Small Cap,26.91,25.2,-0.81,-62.57,-11,-6,-6,-5,35.82,25.99,38.3
MEDPLUS,IT - Product/Platform,Small Cap,834.8,810.0,-0.74,-20.14,1,4,-3,-8,52.22,53.98,53.74
NBCC,Infra - Construction,Small Cap,82.45,77.2,1.95,-41.04,1,-6,-13,-4,48.2,28.04,47.79
ALKYLAMINE,Chemicals - Specialty,Small Cap,1289.3,1242.5,-2.47,-53.92,-5,-2,-17,-7,49.22,19.53,33.95
ARIHANTSUP,Real Estate,Small Cap,204.77,188.8,-1.05,-63.01,-4,-2,-13,-14,37.4,23.02,37.39
VESUVIUS,Metals - Casting/Forging,Small Cap,444.0,430.3,-2.96,-31.27,-4,-12,-4,-9,35.8,42.31,51.56
ASTERDM,Healthcare - Hospitals,Small Cap,675.6,645.7,3.22,-7.73,4,3,8,-5,54.48,56.32,66.71
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.81,59.5,4.79,-23.91,7,3,12,3,65.68,70.39,66.24
APTECHT,IT - Education,Small Cap,75.35,69.1,1.55,-82.18,2,-12,-3,1,43.62,26.32,29.81
MANKIND,Healthcare - Pharma,Large Cap,1992.3,1987.6,-2.03,-34.78,8,3,-3,-16,36.78,37.64,45.74
WEL,Consumption - Appliances,Small Cap,99.01,79.8,-19.35,-50.49,-14,-8,-2,-14,18.81,17.11,44.23
ALKEM,Healthcare - Pharma,Mid Cap,5305.5,5301.5,-0.48,-17.62,-1,4,-8,-2,43.58,38.46,55.05
AARTISURF,Chemicals - Specialty,Small Cap,346.45,316.0,2.06,-62.26,-3,-11,-5,-8,49.41,36.15,35.82
ALLCARGO,Transport - Logistics,Small Cap,7.76,7.1,2.51,-92.08,-4,-6,1,-6,53.39,25.6,25.17
NEOGEN,Chemicals - Specialty,Small Cap,1196.7,1101.2,1.75,-50.55,1,-12,-3,-2,35.53,53.47,41.65
PRESTIGE,Real Estate,Mid Cap,1145.5,1115.0,-2.68,-44.79,-5,-6,-6,-4,32.67,19.27,44.67
PILANIINVS,Financials - Misc,Small Cap,4360.0,4092.2,-0.27,-46.88,-11,-4,-1,-6,47.77,32.86,50.58
NUVOCO,Infra - Cement,Small Cap,286.55,279.1,-3.39,-39.99,-3,-2,-13,-6,51.11,27.71,39.1
ASTRAMICRO,Defense - Technology,Small Cap,905.8,851.0,1.92,-24.26,-5,1,-3,-6,35.8,49.15,56.23
AGI,Packaging,Small Cap,502.15,465.0,1.8,-61.61,1,-8,-13,-7,52.56,23.67,40.54
MOREPENLAB,Healthcare - Pharma,Small Cap,36.52,33.0,-0.44,-63.81,1,-12,-2,-16,43.97,38.69,42.66
NELCO,IT - Equipments,Small Cap,551.65,500.1,2.35,-63.29,1,-8,-2,-15,46.3,21.43,40.21
MICEL,Electronic - Equipment,Small Cap,31.46,30.0,-0.32,-72.59,-3,-11,-6,-17,45.0,32.19,39.64
PARAGMILK,Consumption - Dairy,Small Cap,191.3,177.8,0.3,-49.25,-5,-3,3,-4,48.33,20.67,48.66
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.6,319.0,3.65,-46.79,-6,1,-13,-5,48.66,33.67,40.91
PFOCUS,Media - Films,Small Cap,340.05,317.4,5.57,-2.23,13,7,2,11,72.35,82.87,82.33
MUTHOOTCAP,Financials - NBFC,Small Cap,184.66,177.0,-0.64,-59.86,1,-12,-11,-6,46.36,20.69,34.16
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14224.0,13301.0,6.15,-22.06,7,2,-5,12,53.49,47.91,55.16
PODDARMENT,Chemicals - Dyes,Small Cap,207.1,201.1,0.53,-56.51,2,-12,-12,-4,41.67,27.37,33.2
MUNJALSHOW,Auto - Replacement,Small Cap,114.85,110.3,-0.82,-45.8,-4,-12,-3,-5,40.18,39.74,46.0
PAVNAIND,Auto - Misc,Small Cap,15.88,14.1,1.4,-79.09,1,-12,-2,-8,33.88,25.96,35.72
MANORG,Chemicals - Bulk,Small Cap,383.0,356.2,-1.82,-46.81,-5,-12,-3,-6,37.95,28.64,42.29
ORIENTCER,Metals - Casting/Forging,Small Cap,36.35,34.0,-0.11,-49.76,-6,-4,-11,-2,51.62,39.67,48.22
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.76,71.1,0.08,-43.59,7,5,2,11,49.66,45.98,38.36
ASTEC,Agrichem - Protection,Small Cap,562.5,551.0,-6.82,-63.51,-1,4,-1,-4,41.5,28.99,36.43
NUVAMA,Financials - AMC,Small Cap,1149.8,1125.0,-4.89,-32.43,-1,4,-11,-9,42.33,30.12,52.05
ASTRAL,Infra - Plastic Pipes,Mid Cap,1614.4,1613.9,-1.2,-34.21,6,-11,-2,11,50.78,61.44,53.74
WHEELS,Auto - OEM Suppliers,Small Cap,1025.3,990.0,-5.16,-7.54,-3,-1,9,3,64.05,64.91,63.36
MANINDS,Metals - Pipe & Tube,Small Cap,347.3,315.5,5.27,-32.39,1,-11,-2,-2,38.92,39.2,51.92
PGIL,Textile - Apparels,Small Cap,1420.6,1350.0,2.76,-28.73,1,-6,-6,-3,47.21,43.52,58.44
ARCHIDPLY,Infra - Laminates,Small Cap,69.05,60.0,1.4,-54.87,-4,-11,-7,-7,44.28,25.75,40.5
MRF,Auto - Tyres,Mid Cap,131310.0,130800.0,1.69,-19.74,7,2,-5,-4,44.3,33.37,51.54
POLICYBZR,IT - Product/Platform,Mid Cap,1471.9,1416.8,0.1,-34.49,1,-6,3,-16,55.56,23.31,49.83
VENKEYS,Consumption - Misc,Small Cap,1213.7,1165.0,-0.08,-52.59,-5,-6,-8,-3,46.32,43.34,36.96
METROPOLIS,Healthcare - Diagnostics,Small Cap,428.5,427.2,-0.88,-81.52,10,1,-5,-5,8.38,14.77,24.71
360ONE,Financials - Misc,Mid Cap,965.45,932.1,-1.97,-26.75,-4,-6,-11,-3,39.41,31.17,50.93
MSUMI,Auto - OEM Suppliers,Mid Cap,37.34,36.6,-0.48,-29.98,8,3,-12,-2,36.64,31.73,45.11
ARE&M,Batteries,Small Cap,709.8,670.0,1.19,-60.03,-3,-12,-17,-19,33.51,16.34,43.72
OPTIEMUS,Telecom,Small Cap,315.8,288.0,1.01,-63.86,-5,-12,-4,-15,43.86,15.95,41.17
OMAXE,Real Estate,Small Cap,69.02,64.0,0.92,-57.51,-4,-6,-6,-9,44.63,50.49,45.66
AMJLAND,Real Estate,Small Cap,35.1,30.3,-1.02,-54.11,-5,-6,-2,-9,45.0,16.65,40.57
NDRAUTO,Auto - OEM Suppliers,Small Cap,658.2,605.0,0.8,-46.05,-4,-3,-3,-7,46.59,28.69,49.07
MPSLTD,Media - Publishing,Small Cap,1597.0,1460.9,5.48,-48.13,1,1,3,-13,68.17,31.7,44.39
ZUARIIND,Agri - Sugar,Small Cap,226.89,210.0,3.63,-46.41,2,1,-13,-4,45.3,27.17,44.18
ATUL,Chemicals - Specialty,Mid Cap,6452.0,6082.5,3.27,-21.12,9,2,-4,3,61.08,64.16,48.89
WEALTH,Others,Small Cap,848.85,800.0,-2.93,-50.65,-3,-2,-2,-16,37.29,32.67,47.57
AFSL,Others,Small Cap,201.25,201.0,-0.37,-67.8,4,-2,3,10,50.93,50.16,43.67
AMBICAAGAR,Consumption - Misc,Small Cap,21.55,20.2,-3.06,-50.12,0,-3,-3,-10,42.6,25.84,43.16
OMAXAUTO,Auto - OEM Suppliers,Small Cap,97.22,90.2,0.11,-42.13,2,1,-6,-6,47.12,54.96,49.7
MANAKSIA,Metals - Iron & Steel,Small Cap,45.75,42.1,0.77,-76.44,1,-12,-9,-2,32.62,32.35,29.42
METROBRAND,Consumption - Footwear,Mid Cap,919.05,883.0,-0.31,-36.23,-4,-3,-12,-4,44.92,34.49,42.31
VISHNU,Chemicals - Specialty,Small Cap,502.25,483.0,0.32,-15.7,-5,-6,-11,-8,51.65,50.98,55.42
PASUPTAC,Chemicals - Petro,Small Cap,43.25,40.4,3.27,-39.07,1,-12,-4,-4,42.04,35.67,49.06
3MINDIA,Others,Mid Cap,31105.0,30265.0,-0.13,-23.87,-4,-12,-5,-1,37.87,41.67,51.29
POKARNA,Infra - Granites/Marbles,Small Cap,881.3,818.0,-0.02,-39.29,-3,1,-4,1,51.47,52.36,52.3
MANAKSTEEL,Metals - Iron & Steel,Small Cap,48.73,45.1,0.08,-54.46,1,-12,-12,-4,39.27,38.97,45.96
AETHER,Chemicals - Specialty,Small Cap,1110.3,1075.6,-6.02,-8.16,-16,-2,4,6,59.87,71.03,63.01
OMINFRAL,Engineering,Small Cap,84.95,77.4,3.4,-62.72,1,-8,8,-19,57.08,37.53,45.29
21STCENMGM,Financials - Misc,Small Cap,28.77,28.5,-2.47,-79.65,-3,-12,-12,-17,21.88,32.14,38.77
ATULAUTO,Auto - CV,Small Cap,409.0,380.0,2.51,-51.56,13,-3,-4,-2,46.88,45.52,45.35
AURIONPRO,IT - Software/Consulting,Small Cap,778.2,738.0,0.98,-60.93,-5,-11,-3,-18,42.57,27.66,41.61
ONMOBILE,IT - Product/Platform,Small Cap,42.61,40.2,-5.37,-66.81,-14,-8,-2,-4,39.17,29.23,40.58
PATANJALI,Agri - Edible Oil,Mid Cap,468.75,454.0,-1.69,-30.07,-3,-2,-6,-17,42.0,31.01,44.69
MALUPAPER,Paper,Small Cap,30.23,27.0,1.14,-56.75,-4,-8,-2,-10,49.89,29.44,43.75
PROZONER,Real Estate,Small Cap,44.17,39.5,-2.32,-39.3,-3,-2,-10,-4,52.32,44.16,53.26
MRPL,Petro - Refineries,Small Cap,182.8,180.5,2.33,-36.8,1,-8,-2,8,47.0,60.33,60.31
AFFLE,IT - Product/Platform,Small Cap,1454.7,1445.0,0.73,-33.45,-5,4,1,-6,57.0,42.41,47.8
VEEDOL,Petro - Lubricants,Small Cap,1284.0,1238.2,-0.3,-54.14,-5,-6,-13,-4,48.24,20.97,42.91
WANBURY,Healthcare - Pharma,Small Cap,230.9,217.9,1.72,-29.97,-5,-8,-2,-10,43.79,47.56,53.45
VLEGOV,IT - Product/Platform,Small Cap,9.35,8.4,-1.89,-95.27,1,-15,-3,2,18.08,17.92,39.62
20MICRONS,Metals - Misc,Small Cap,144.5,129.6,0.7,-58.48,2,-12,-12,-18,39.43,31.75,41.85
AMBUJACEM,Infra - Cement,Large Cap,416.05,399.4,1.5,-41.15,-4,1,-11,-6,40.6,29.12,37.01
AMDIND,Packaging,Small Cap,37.8,34.2,4.71,-61.43,-4,-3,-6,-4,53.3,15.07,38.72
PRITI,Infra - Home Furnish,Small Cap,35.1,31.5,4.81,-88.3,-8,-5,-17,-2,49.79,15.87,30.81
NDGL,Financials - NBFC,Small Cap,2348.0,2110.0,6.78,-64.9,-8,-3,-2,-16,49.4,30.67,41.59
MSPL,Metals - Iron & Steel,Small Cap,28.53,26.2,1.17,-55.78,1,-11,-2,-4,42.86,27.67,50.12
PIDILITIND,Chemicals - Specialty,Large Cap,1296.5,1295.1,-1.94,-24.07,-4,-2,-5,-10,40.04,26.35,42.74
AUBANK,Financials - Private Bank,Mid Cap,868.0,836.1,-1.45,-13.82,-4,-2,-6,-2,41.26,37.58,56.95
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,875.95,875.2,-2.59,-33.86,-2,-2,-1,-6,42.73,35.86,50.76
ARCHIES,Leisure - Misc,Small Cap,12.67,10.9,7.46,-70.19,-4,-13,-17,-4,42.37,21.15,38.7
NCLIND,Infra - Cement,Small Cap,156.53,147.5,-2.78,-39.8,-4,-12,-11,-8,33.57,28.22,37.86
NDLVENTURE,Media - TV Broadcast,Small Cap,121.64,113.6,6.14,-25.83,1,4,12,9,65.21,75.28,59.87
ONEPOINT,Tech - BPO,Small Cap,42.9,40.6,-0.46,-44.65,-4,-2,-11,-2,39.88,30.08,47.74
MANAKALUCO,Metals - Aluminium,Small Cap,22.75,21.7,-1.64,-59.11,-4,-12,-9,-2,31.8,48.39,46.9
MSTCLTD,IT - Product/Platform,Small Cap,387.35,376.9,1.27,-66.75,-5,-8,-12,-2,42.49,34.16,43.68
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1208.8,1117.2,2.35,-45.0,2,-12,-3,-2,35.44,46.78,41.66
MGL,Utility - Gas,Small Cap,947.7,931.6,-0.45,-52.33,7,1,-4,-10,34.03,35.26,41.04
WALCHANNAG,Engineering,Small Cap,141.92,131.1,2.39,-67.65,1,-12,-8,-2,39.17,44.78,45.14
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.62,94.2,-0.16,-44.96,-3,-15,-4,-6,31.83,22.81,51.43
ONWARDTEC,IT - Software/Consulting,Small Cap,223.78,208.2,-0.78,-69.76,-4,-3,-8,-2,45.7,35.51,40.81
ORBTEXP,Textiles - Processing,Small Cap,144.7,135.0,-0.21,-52.76,0,-12,-6,-5,36.33,27.25,43.81
AMBER,Consumption - Appliances,Small Cap,6653.5,6650.5,0.92,-22.87,8,4,-3,-6,40.0,50.54,54.21
VENUSPIPES,Metals - Iron & Steel,Small Cap,963.95,890.0,3.21,-60.66,1,1,-5,-4,48.08,35.19,41.5
MENONBE,Industrial - Bearings,Small Cap,107.34,101.8,-1.52,-35.49,-17,-9,-3,-3,42.1,48.95,47.07
ANANDRATHI,Financials - Misc,Small Cap,3108.7,3050.0,3.66,-6.4,8,3,-3,-3,46.42,59.65,71.68
ARIES,Agrichem - Fertilizers,Small Cap,338.4,318.4,-1.69,-26.42,7,-2,-1,-6,56.77,52.51,56.1
ATGL,Utility - Gas,Large Cap,517.7,502.5,-2.43,-58.89,-1,-10,4,1,56.32,40.14,36.9
PGHH,Consumption - Personal,Mid Cap,9585.0,8979.0,-0.02,-50.21,3,1,-13,-4,30.27,12.36,28.86
PIIND,Agrichem - Protection,Mid Cap,2817.5,2758.7,-1.03,-41.35,-3,-2,-17,-8,39.81,18.74,37.76
NECCLTD,Transport - Logistics,Small Cap,12.31,10.6,6.12,-72.3,1,-11,-17,-16,46.55,19.93,35.55
ORICONENT,Packaging,Small Cap,65.44,63.2,1.46,-5.9,1,-6,-5,12,53.06,64.23,77.5
AEROFLEX,Metals - Iron & Steel,Small Cap,249.98,234.4,3.52,-8.1,6,-3,8,3,62.29,69.72,63.13
ALPA,Healthcare - Pharma,Small Cap,50.04,46.1,-4.25,-65.37,1,-6,-17,-16,28.09,17.22,33.71
AAATECH,Others,Small Cap,92.06,88.0,2.86,-42.77,-5,-8,-6,0,53.52,47.94,51.92
MHLXMIRU,Others,Small Cap,165.95,153.1,0.89,-55.86,-5,-2,-16,-7,53.12,20.38,37.86
OBEROIRLTY,Real Estate,Mid Cap,1450.3,1408.0,-1.02,-38.12,-3,-2,-12,-16,47.97,31.88,47.43
ANANTRAJ,Real Estate,Small Cap,439.05,420.4,0.79,-53.68,-5,-3,-6,-6,43.46,36.4,47.52
VENUSREM,Healthcare - Pharma,Small Cap,861.05,819.7,-0.28,-2.7,-4,-8,4,12,60.36,55.84,73.04
ATAM,Engineering,Small Cap,52.49,48.5,1.14,-80.56,-4,-11,-12,-3,43.41,13.73,28.37
MUKANDLTD,Metals - Iron & Steel,Small Cap,124.05,115.0,6.35,-41.71,1,-6,-5,-2,53.12,44.75,48.07
MOTILALOFS,Financials - Broking,Small Cap,674.25,656.0,0.44,-48.07,1,1,-17,-4,47.83,22.99,45.79
NCC,Infra - Construction,Small Cap,137.6,130.0,0.51,-62.25,2,-11,-3,-19,48.18,34.34,39.02
PRIMESECU,Financials - Misc,Small Cap,274.8,261.5,1.8,-23.45,1,-6,-5,-5,52.21,46.47,57.54
OBCL,Transport - Logistics,Small Cap,57.24,55.0,2.21,-27.91,5,2,1,11,62.8,54.25,52.59
PARAS,Defense - Misc,Small Cap,632.6,591.2,0.25,-60.28,2,4,-3,7,36.49,44.86,46.31
AAREYDRUGS,Healthcare - Pharma,Small Cap,53.28,50.3,-5.85,-46.72,12,-6,-3,-4,33.57,32.96,48.02
ZODIACLOTH,Textile - Apparels,Small Cap,64.9,58.5,6.83,-63.41,1,1,-7,-6,37.63,26.2,36.93
MANGLMCEM,Infra - Cement,Small Cap,793.8,755.0,0.1,-27.42,-5,-3,-2,4,45.87,50.31,55.62
WAAREERTL,NA,NA,820.2,779.5,0.34,-39.6,-5,-6,-2,-5,54.07,32.42,
MEGASTAR,Consumption - Misc,Small Cap,260.6,245.0,2.29,-35.65,-5,-2,9,2,79.18,51.85,52.99
WEIZMANIND,Textiles - Processing,Small Cap,67.06,65.2,-7.86,-58.6,-4,-12,-3,-16,27.64,19.71,33.54
VERANDA,IT - Services,Small Cap,137.99,132.0,-1.24,-61.7,-3,5,-9,-5,39.87,29.97,37.34
ORIENTBELL,Infra - Ceramics,Small Cap,262.45,250.5,-2.89,-58.93,-3,-2,-5,-1,44.13,45.21,36.02
VISASTEEL,Metals - Iron & Steel,Small Cap,28.02,27.0,-3.31,-61.97,7,-12,-17,-4,22.87,18.41,46.49
ATALREAL,Real Estate,Small Cap,21.81,20.4,0.6,-26.09,-3,-6,-8,-2,44.24,38.4,54.03
WINDMACHIN,Engineering,Small Cap,218.36,200.6,0.26,-50.46,-4,-12,-17,-10,40.5,22.09,47.54
OFSS,IT - Product/Platform,Mid Cap,6995.0,6836.0,0.66,-47.09,17,5,2,-16,55.76,32.11,46.05
AMRUTANJAN,Healthcare - Pharma,Small Cap,506.55,486.0,-1.25,-41.28,-2,-2,-6,-5,29.28,25.82,35.96
3PLAND,Financials - Misc,Small Cap,31.8,28.5,6.18,-61.25,-3,-4,0,-15,56.36,29.47,44.25
OLECTRA,Auto - PV/Trucks,Small Cap,1030.55,963.2,-0.16,-53.62,-7,-2,3,-5,60.71,39.37,44.72
ATLANTAA,Infra - Construction,Small Cap,34.46,31.5,2.87,-53.05,-4,-3,-10,-2,42.47,40.93,48.84
PGHL,Healthcare - Pharma,Small Cap,4820.0,4780.1,-0.38,-28.48,-4,-3,1,-6,49.14,14.3,41.0
ZUARI,Agrichem - Fertilizers,Small Cap,194.28,175.1,2.0,-50.63,1,-11,-12,-4,49.26,29.14,46.53
PIGL,Engineering,Small Cap,106.43,95.6,3.97,-74.48,1,1,2,-15,57.91,32.8,43.59
WIPRO,IT - Software/Consulting,Large Cap,192.85,190.6,1.29,-40.59,9,1,-11,-4,44.08,21.5,38.27
OILCOUNTUB,Oil and Gas,Small Cap,39.84,36.0,2.95,-60.42,1,1,-3,-8,42.32,17.8,42.21
MPHASIS,IT - Software/Consulting,Mid Cap,2150.0,2013.0,2.12,-33.6,1,5,-17,-4,47.77,14.36,42.02
PATELENG,Infra - Construction,Small Cap,23.57,22.0,-0.63,-70.16,-4,-3,-5,-26,44.86,28.99,36.87
MANALIPETC,Chemicals - Petro,Small Cap,41.78,39.1,0.26,-60.19,1,-12,-7,-4,34.08,22.11,34.44
AERONEU,Packaging,Small Cap,78.8,73.5,2.34,-41.33,2,8,2,1,69.69,54.39,48.41
WABAG,Infra - Construction,Small Cap,1222.0,1180.0,1.77,-37.14,-4,-3,8,-16,53.89,41.68,51.07
ZOTA,Healthcare - Pharma,Small Cap,1123.4,1034.0,4.99,-35.44,7,1,-16,-4,45.0,28.22,56.69
ATL,Transport - Logistics,Small Cap,20.44,18.2,0.34,-75.22,-1,-12,-12,-3,37.61,30.17,41.19
AGARIND,Chemicals - Petro,Small Cap,385.1,360.0,0.86,-72.09,-5,1,-8,-16,32.69,19.09,33.65
WEBELSOLAR,Power - Green,Small Cap,71.34,63.7,-0.08,-61.75,-7,-2,3,-15,68.94,35.08,45.61
APTUS,Financials - Housing,Small Cap,204.59,193.0,2.62,-49.06,-5,-12,-15,-9,39.19,24.1,34.27
ORCHPHARMA,Healthcare - Pharma,Small Cap,512.15,480.0,0.89,-74.36,-5,-3,-17,-2,52.98,14.86,40.8
OIL,Oil and Gas,Mid Cap,473.85,472.0,-2.06,-38.29,9,5,-4,4,49.87,61.24,58.26
MANAPPURAM,Financials - NBFC,Small Cap,256.95,249.4,1.36,-19.43,1,-6,-6,-3,50.36,44.35,56.4
