Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,7,2,7,89.66,10.43,22.43
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,37.97,29.06,17.69
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,3,-9,-2,26.27,31.25,73.11
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,5,1,-3,83.99,18.91,6.37
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,7,1,1,96.13,36.41,41.87
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,77.85,17.83,23.79
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,3,-14,-4,84.93,11.0,50.36
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,7,-5,-14,82.29,13.81,53.64
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,-4,-3,-17,90.63,27.02,61.51
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,2,-8,-3,91.93,30.4,47.78
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,2,-14,-3,23.21,18.47,58.22
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,-7,-2,-1,16.12,31.62,85.91
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,7,2,-4,92.37,23.08,20.39
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,7,1,-3,97.78,47.85,75.47
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,88.93,55.45,49.38
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,3,6,5,86.65,40.33,54.09
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-2,10,25.39,27.93,49.4
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,3,1,-3,82.85,15.15,29.22
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,2,-6,7,79.29,72.57,75.57
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,1,9,44.94,33.71,80.9
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,5,1,6,52.73,60.39,78.3
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,6,6,-6,61.69,17.94,4.22
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,2,3,9,80.05,11.44,18.38
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,7,-12,-8,93.56,30.99,7.53
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,4,-6,3,64.97,48.99,48.99
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,78.43,44.46,38.67
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.62,227.5,-2.59,-57.85,2,-7,4,10,56.21,35.68,36.39
YESBANK,Financials - Private Bank,Mid Cap,20.72,20.8,-1.52,-36.93,2,-11,-6,10,64.65,43.45,45.02
MEGASOFT,IT - Product/Platform,Small Cap,166.25,172.0,-6.24,-28.03,8,-9,-2,10,47.62,38.1,66.85
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,8.18,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,352.55,351.1,-0.33,-51.96,0,-15,-7,-15,70.76,19.5,29.71
SANDUMA,Metals - Misc,Small Cap,213.07,208.9,5.63,-21.95,4,1,-6,6,67.89,38.3,65.02
SAPPHIRE,Leisure - Restaurants,Small Cap,214.37,207.1,-1.28,-46.54,-24,-9,3,-6,73.75,22.37,34.41
SEQUENT,Healthcare - Pharma,Small Cap,219.27,213.0,3.64,-14.96,1,-4,4,5,57.99,55.51,63.41
TEJASNET,IT - Equipments,Small Cap,317.8,323.5,-2.74,-78.74,2,-11,1,-15,78.33,29.51,34.18
RELIGARE,Financials - Misc,Small Cap,207.16,206.9,-6.28,-35.26,3,-11,-2,-2,52.15,23.24,43.42
RITES,Railways,Small Cap,218.63,215.0,0.06,-47.06,-1,-10,-7,-2,72.19,29.63,44.51
AAATECH,Others,Small Cap,106.0,102.7,-0.53,-34.1,2,-8,-1,5,62.13,51.18,51.91
FDC,Healthcare - Pharma,Small Cap,363.05,360.1,-1.59,-44.9,-4,-10,-7,-6,51.22,10.13,39.66
FOCUS,Auto - OEM Suppliers,Small Cap,65.77,65.1,2.46,-69.8,6,1,-6,-4,74.24,18.13,42.81
FINPIPE,Infra - Plastic Pipes,Small Cap,185.0,183.5,-2.58,-48.02,1,-5,9,1,66.5,44.43,43.82
GUJALKALI,Chemicals - Bulk,Small Cap,479.1,470.1,3.14,-46.77,2,-10,3,-3,65.98,20.21,33.57
AARON,Engineering,Small Cap,161.58,160.7,-2.35,-37.37,9,-3,3,-6,71.94,36.93,47.7
GSS,IT - Services,Small Cap,13.8,13.7,-8.31,-94.36,-24,-11,4,15,44.23,12.3,10.61
ALPA,Healthcare - Pharma,Small Cap,65.5,65.0,-2.11,-54.67,13,-11,3,-14,51.18,12.62,35.71
FIVESTAR,Financials - NBFC,Mid Cap,423.8,421.4,-3.62,-55.09,-10,-2,-17,-25,19.73,3.72,34.17
GTECJAINX,IT - Education,Small Cap,19.13,18.6,-4.3,-86.4,-8,-2,-8,10,28.22,22.82,33.93
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1368.7,1364.1,-2.27,-37.72,8,-9,5,1,70.83,48.88,44.28
3PLAND,Financials - Misc,Small Cap,33.89,33.6,-1.83,-58.7,2,-5,0,-13,56.85,9.55,42.5
GUJRAFFIA,Packaging,Small Cap,39.0,38.7,-7.14,-63.17,-17,-3,2,-2,29.14,15.16,46.48
FOODSIN,Consumption - FMCG,Small Cap,59.37,58.5,-3.98,-73.28,10,-11,4,-4,49.06,38.12,27.76
FILATEX,Textiles - Polyester,Small Cap,43.5,43.2,-6.55,-44.23,-7,-11,4,-3,55.32,17.14,40.19
20MICRONS,Metals - Misc,Small Cap,176.92,174.1,-1.03,-49.16,3,-7,-7,-16,71.35,54.35,47.55
GSFC,Agrichem - Fertilizers,Small Cap,171.48,171.0,-0.29,-46.79,4,-11,-2,-4,66.17,27.72,41.93
GROBTEA,Agri - Tea/Coffee,Small Cap,947.5,947.5,-0.99,-37.46,-15,-7,4,-4,47.23,10.07,44.7
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.19,90.1,-2.95,-46.04,11,-10,-8,-16,57.35,37.42,43.32
5PAISA,Financials - Broking,Small Cap,320.9,320.0,-0.91,-57.69,1,3,-5,2,62.99,37.83,39.97
FACT,Agrichem - Fertilizers,Mid Cap,738.85,734.8,-5.4,-37.75,-12,-6,-7,-5,53.95,21.06,45.51
ALLCARGO,Transport - Logistics,Small Cap,8.55,8.5,-2.62,-91.95,-4,0,8,-4,65.59,31.03,20.52
ALKALI,Chemicals - Specialty,Small Cap,66.0,65.8,-5.89,-60.0,11,-9,-17,-3,40.93,14.97,31.91
AMBICAAGAR,Consumption - Misc,Small Cap,25.28,25.3,1.04,-41.48,2,-5,2,-8,55.15,49.05,41.86
VOLTAS,Consumption - Appliances,Mid Cap,1542.1,1521.0,-0.31,-20.71,-20,-7,4,1,77.78,42.39,56.36
AAREYDRUGS,Healthcare - Pharma,Small Cap,78.83,72.7,0.39,-21.17,5,1,6,-2,68.16,58.01,56.62
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3450.0,3413.1,0.71,-29.32,-2,-2,3,-14,62.16,31.01,47.39
GRSE,Defense - Ship Building,Small Cap,2466.8,2418.4,-0.42,-30.28,2,1,5,-6,70.91,50.89,58.19
ALIVUS,Healthcare - Pharma,Small Cap,920.9,902.9,1.09,-26.39,-6,1,5,2,73.64,63.85,7.85
21STCENMGM,Financials - Misc,Small Cap,36.49,35.6,0.14,-74.19,-1,-12,-7,-15,26.86,45.86,42.4
63MOONS,IT - Software/Consulting,Small Cap,607.3,599.0,-5.39,-46.26,2,-10,-1,-6,49.98,26.12,47.04
FLEXITUFF,Chemicals - Misc,Small Cap,9.6,9.3,-6.52,-89.88,-2,9,2,-14,43.08,10.1,33.95
FINOPB,Financials - Private Bank,Small Cap,208.8,203.9,-2.01,-55.29,2,-12,-12,-2,70.59,26.7,39.5
ZIMLAB,Healthcare - Pharma,Small Cap,70.53,68.0,-0.35,-53.81,2,-10,-2,-7,70.66,34.31,36.3
GUJAPOLLO,Engineering,Small Cap,375.8,374.0,-2.99,-32.41,1,-9,-1,-3,49.93,31.76,50.46
FMGOETZE,Auto - Replacement,Small Cap,409.6,409.6,-3.63,-34.15,-1,-11,-13,-4,66.41,66.94,48.54
FINCABLES,Power - Wiring,Small Cap,875.0,826.2,10.49,-48.53,5,1,3,1,78.93,53.42,52.1
ALPHAGEO,Oil and Gas,Small Cap,199.0,197.5,-3.97,-61.94,-2,-11,-1,-2,70.82,24.9,35.85
GTPL,Media - TV Broadcast,Small Cap,57.89,55.0,-18.55,-73.42,-21,-10,-17,-2,25.3,3.59,20.59
ALLDIGI,Tech - BPO,Small Cap,814.45,811.0,-4.51,-29.18,-6,4,-1,-5,62.61,38.15,20.98
FIBERWEB,Textile - Misc,Small Cap,42.0,40.5,-2.82,-36.94,-18,-9,5,-14,67.81,51.79,47.72
GSLSU,Infra - Granites/Marbles,Small Cap,85.85,84.2,1.39,-74.22,-2,4,1,5,67.43,77.49,51.17
GRPLTD,Industrial - Consumables,Small Cap,1700.0,1656.1,-5.22,-64.69,-13,-13,5,-16,66.83,53.0,38.98
GSPL,Utility - Gas,Mid Cap,305.5,303.0,1.7,-34.96,7,-9,1,2,71.11,31.74,44.76
FAZE3Q,Textiles - Processing,Small Cap,460.0,442.0,-16.66,-38.5,-18,-7,4,-6,40.2,45.48,54.67
ALICON,Auto - OEM Suppliers,Small Cap,776.0,769.8,-3.28,-49.67,9,-8,3,-2,68.31,31.3,40.71
360ONE,Financials - Misc,Mid Cap,1129.7,1119.1,2.64,-14.29,-5,2,-6,-1,64.57,43.79,59.87
VPRPL,Infra - Construction,Small Cap,45.08,44.8,-4.02,-86.96,10,-10,4,-13,48.67,7.49,34.59
ALBERTDAVD,Healthcare - Pharma,Small Cap,719.5,713.0,-0.85,-58.98,2,-6,3,1,78.21,44.53,40.28
ACCELYA,IT - Software/Consulting,Small Cap,1219.0,1184.0,3.04,-42.7,-5,6,-4,-4,56.53,15.91,43.22
AEROFLEX,Metals - Iron & Steel,Small Cap,229.5,226.0,2.78,-15.62,5,0,3,1,77.37,66.58,57.1
GICRE,Financials - Non-Life,Mid Cap,389.15,385.5,2.19,-25.95,7,-1,5,-18,62.18,65.46,54.17
GODREJPROP,Real Estate,Mid Cap,1800.1,1772.4,-1.4,-47.1,-12,-9,2,-3,67.43,20.91,42.6
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.17,90.2,-3.79,-42.32,-12,-3,2,-7,69.88,24.67,45.33
AEROENTER,Metals - Iron & Steel,Small Cap,78.09,77.2,-0.66,-31.44,2,-6,-8,-8,53.44,59.78,2.91
AEGISLOG,Utility - Gas,Small Cap,698.65,696.2,0.81,-32.63,2,2,1,-3,70.14,52.43,72.17
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.14,37.9,0.13,-32.28,-2,-10,4,-4,47.32,22.53,48.67
ACEINTEG,Human Resources,Small Cap,19.05,18.0,-0.94,-76.85,-1,-9,2,-2,47.14,16.21,17.98
GODREJCP,Consumption - Personal,Large Cap,1238.8,1227.6,2.73,-19.65,8,4,-5,1,66.65,67.05,56.07
GIPCL,Power - Misc,Small Cap,144.57,141.8,4.94,-46.44,8,2,4,-17,64.39,24.55,42.11
GODREJIND,Chemicals - Specialty,Small Cap,1032.1,1015.2,-0.22,-25.75,-4,6,2,-8,69.61,30.49,51.67
ADVENZYMES,Healthcare - Biotech,Small Cap,302.45,297.0,-3.36,-47.03,8,-3,3,-3,71.67,53.85,38.48
GICHSGFIN,Financials - Housing,Small Cap,152.58,151.9,-3.94,-47.82,-26,-12,-7,-2,48.42,22.8,35.51
GOKUL,Agri - Edible Oil,Small Cap,41.4,40.8,4.65,-41.85,-6,8,2,-13,70.69,57.43,44.64
AFSL,Others,Small Cap,201.01,201.0,-0.0,-67.84,8,-2,-3,8,47.23,49.96,38.32
ABREL,Paper,Small Cap,1291.5,1262.4,-0.72,-58.87,9,-9,-17,-15,58.2,13.49,40.3
GFLLIMITED,Others,Small Cap,45.95,45.2,-3.77,-63.44,-7,-9,-17,-2,65.45,6.01,31.55
ACC,Infra - Cement,Mid Cap,1615.2,1612.0,0.16,-43.21,2,1,-17,-2,34.84,16.23,32.25
VRLLOG,Transport - Logistics,Small Cap,288.0,280.4,1.77,-27.91,2,-10,5,10,66.72,44.23,60.53
ABSLAMC,Financials - AMC,Small Cap,913.95,907.0,-0.43,-2.01,6,-2,4,1,74.68,71.31,59.97
GOKULAGRO,Agri - Edible Oil,Small Cap,170.69,169.5,-1.32,-22.94,-3,-2,2,-2,65.65,55.32,58.04
AETHER,Chemicals - Specialty,Small Cap,962.5,953.0,-0.38,-20.39,-5,2,-3,4,47.23,52.12,63.82
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,76.51,76.3,-6.24,-37.8,-6,-3,5,-8,66.14,59.99,47.3
VSTTILLERS,Auto - Misc,Small Cap,5792.0,5755.5,-3.56,-9.13,-10,-4,4,7,56.52,40.81,60.94
AERONEU,Packaging,Small Cap,68.82,68.2,-1.74,-48.76,2,-6,2,-6,53.02,22.57,39.75
ABMINTLLTD,Others,Small Cap,42.65,42.0,-2.56,-61.44,9,-9,4,-7,59.36,28.19,54.31
ACI,Chemicals - Bulk,Small Cap,594.25,578.5,6.15,-29.06,-3,2,9,-4,55.16,35.36,49.36
GKWLIMITED,Financials - Misc,Small Cap,1647.0,1645.1,-2.13,-60.31,-17,-10,-1,2,53.26,17.62,46.69
GLOBALVECT,Transport - Logistics,Small Cap,165.0,162.5,-1.3,-52.24,2,-10,-8,-16,32.79,34.23,43.77
GNFC,Agrichem - Fertilizers,Small Cap,458.1,456.0,-1.31,-43.78,2,-11,-12,-1,70.87,15.47,34.74
GLOBUSSPR,Beverages - Alcohol,Small Cap,897.05,895.6,-5.71,-34.51,-18,-5,3,-4,52.1,28.76,44.6
ADFFOODS,Consumption - Misc,Small Cap,202.21,199.9,-10.73,-42.87,10,-11,4,-14,54.93,62.61,46.67
GNA,Auto - OEM Suppliers,Small Cap,422.0,420.0,1.01,-27.65,3,-10,10,5,70.12,75.5,51.0
GMBREW,Beverages - Alcohol,Small Cap,1006.7,997.0,-1.44,-24.24,1,-11,3,5,61.85,43.59,58.41
ADL,Infra - Laminates,Small Cap,72.8,69.4,1.93,-50.34,-4,1,3,-8,69.04,31.84,42.43
ADANIENT,Metals - Misc,Large Cap,2217.3,2200.1,2.61,-40.78,9,-11,4,-3,66.62,29.82,53.55
GMRP&UI,Infra - Construction,Small Cap,121.36,119.2,5.46,-28.3,14,7,2,-15,78.23,62.43,59.74
GMRAIRPORT,Infra - Construction,Mid Cap,102.31,101.5,2.57,-7.29,5,9,1,9,74.7,63.78,63.1
ADANIPOWER,Power - Misc,Large Cap,141.29,140.5,-0.99,-22.67,-1,-11,4,-1,49.55,29.57,65.42
GODREJAGRO,Agri - Animal Feed,Small Cap,620.0,615.1,-2.52,-29.28,-17,-6,4,-7,69.87,24.77,45.7
ADANIENSOL,Power - Misc,Large Cap,1027.45,1009.0,2.94,-23.78,8,-11,4,6,73.13,45.2,56.45
VSSL,Metals - Iron & Steel,Small Cap,259.0,248.3,2.86,-24.45,2,1,-8,-2,54.97,59.12,57.2
ADVANIHOTR,Leisure - Hotels,Small Cap,54.81,54.8,-0.45,-40.2,2,-11,-4,-2,57.33,31.51,45.88
GLAND,Healthcare - Pharma,Mid Cap,1863.5,1827.2,2.29,-16.09,3,1,7,-3,65.15,35.64,52.46
GODFRYPHLP,Consumption - Misc,Small Cap,2087.0,2075.1,-16.11,-47.12,-8,-3,2,-5,47.57,32.71,48.96
ZUARI,Agrichem - Fertilizers,Small Cap,223.5,222.0,-3.14,-43.21,3,2,-7,-2,65.35,32.4,47.88
ADSL,IT - Services,Small Cap,121.8,118.0,-2.37,-61.93,-5,-4,2,-15,67.04,13.95,34.97
GOCOLORS,Textile - Apparels,Small Cap,323.75,323.0,-4.81,-77.0,3,2,-3,-7,46.42,5.61,32.0
GLOBAL,Transport - Logistics,Small Cap,103.8,103.2,-2.99,-32.19,-6,-2,3,10,68.93,75.11,56.46
ACL,Infra - Cement,Small Cap,55.43,54.9,-0.11,-65.36,1,1,-12,-2,44.79,31.67,35.58
GLENMARK,Healthcare - Pharma,Small Cap,2122.5,2080.0,3.88,-7.1,5,14,1,-2,66.75,40.83,69.5
ZOTA,Healthcare - Pharma,Small Cap,1247.9,1226.7,-5.61,-28.28,-18,-8,-11,-2,48.88,41.94,61.94
ADOR,Engineering,Small Cap,1068.0,1055.1,-1.27,-39.66,1,-5,4,9,68.73,28.85,54.01
VSTIND,Consumption - Misc,Small Cap,234.8,234.0,-1.65,-51.7,-11,-5,2,-17,59.76,15.77,37.3
GOACARBON,Metals - Misc,Small Cap,365.9,361.3,-5.4,-63.74,-8,-4,2,3,59.13,27.52,34.69
GOCLCORP,Defense - Misc,Small Cap,257.5,252.2,1.14,-59.82,5,-10,3,-3,71.47,14.76,33.78
GOLDIAM,Consumption - Jewelry,Small Cap,352.0,348.3,-7.6,-38.14,1,-10,3,-12,71.38,45.18,53.72
ZODIACLOTH,Textile - Apparels,Small Cap,80.8,79.5,-0.31,-54.44,5,-11,4,-4,72.75,20.71,35.72
GREENPANEL,Infra - Laminates,Small Cap,208.0,203.6,-3.22,-53.77,1,-12,5,-3,49.76,25.46,34.87
AARTISURF,Chemicals - Specialty,Small Cap,405.3,401.0,-3.15,-55.85,15,-11,6,-7,63.68,36.24,36.71
ZODIAC,Engineering,Small Cap,243.5,243.0,-6.24,-70.18,1,-9,3,-17,62.05,60.71,37.49
GREENLAM,Infra - Laminates,Small Cap,242.0,236.0,-0.38,-26.89,2,-12,4,5,29.91,39.62,49.19
GAIL,Utility - Gas,Large Cap,170.0,168.4,0.91,-30.98,4,8,2,-17,83.35,36.97,49.23
AIROLAM,Infra - Laminates,Small Cap,93.0,89.1,0.8,-52.74,4,-10,1,-2,72.32,32.41,40.33
AAVAS,Financials - Housing,Small Cap,1290.0,1280.0,0.78,-42.26,-6,8,-4,-8,37.77,16.93,34.03
AIRAN,IT - Services,Small Cap,17.0,16.5,-3.3,-65.15,6,-7,3,-16,68.46,29.52,36.57
AARVI,Human Resources,Small Cap,126.75,124.7,-0.19,-31.21,4,-11,-3,7,37.53,48.9,47.86
AJMERA,Real Estate,Small Cap,131.3,129.2,-5.43,-46.4,-3,-5,-8,-3,55.93,12.21,44.08
AARTIPHARM,Healthcare - Pharma,Small Cap,722.25,702.0,3.36,-25.62,-5,2,-3,-6,41.77,49.42,51.15
GRMOVER,Agri - Misc,Small Cap,160.48,159.9,-0.56,-13.46,4,0,-6,21,54.33,71.46,53.7
AARTECH,Power - Equipment,Small Cap,43.94,43.0,-1.44,-58.31,1,-10,-5,-14,55.25,14.49,49.79
AKZOINDIA,Consumption - Paints,Small Cap,3030.0,2955.0,-0.8,-35.17,4,-1,2,-13,39.67,47.92,50.42
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.95,367.1,-0.63,-42.71,1,-17,5,-3,77.93,26.08,38.86
GABRIEL,Auto - Replacement,Small Cap,1016.1,1005.0,6.7,-26.79,8,2,4,-3,67.41,34.35,64.33
GRINFRA,Infra - Construction,Small Cap,985.25,981.0,1.03,-47.03,6,-12,4,-4,64.13,22.78,38.27
FSL,Tech - BPO,Small Cap,219.35,217.2,-9.79,-48.06,-8,-20,-14,-13,32.84,10.36,36.67
GRINDWELL,Engineering,Mid Cap,1664.3,1656.0,-0.48,-43.77,-4,-2,11,5,55.07,25.74,47.1
FUSION,Financials - MFI,Small Cap,204.17,190.0,11.6,-70.45,5,2,8,11,80.91,47.66,42.76
AKASH,Infra - Construction,Small Cap,26.25,25.9,-5.64,-48.12,6,-3,2,1,50.76,41.39,36.91
GREENPLY,Infra - Laminates,Small Cap,223.63,222.5,0.31,-45.71,3,-10,2,-16,61.35,16.61,39.79
AKSHARCHEM,Chemicals - Dyes,Small Cap,218.5,216.0,-1.31,-41.73,1,-2,2,-3,37.97,14.72,36.94
GEOJITFSL,Financials - Broking,Small Cap,63.65,63.6,-3.65,-64.04,-11,-12,-8,-2,61.81,26.3,39.37
GANDHITUBE,Metals - Pipe & Tube,Small Cap,898.75,888.7,1.17,-12.89,-10,-3,5,1,74.64,39.83,57.84
ABAN,Oil and Gas,Small Cap,19.83,18.9,-2.89,-78.76,-1,-10,5,-5,60.76,8.66,32.11
GEECEE,Real Estate,Small Cap,292.0,285.0,-0.05,-38.85,3,-11,-12,-14,41.33,59.17,41.33
GPPL,Infra - Construction,Small Cap,179.05,178.0,1.96,-28.58,4,-10,-9,8,75.83,77.52,58.49
AGRITECH,Agri - Misc,Small Cap,123.01,122.0,-5.3,-60.21,-3,-17,-6,3,56.58,39.85,39.96
GEEKAYWIRE,Power - Wiring,Small Cap,25.26,25.2,-3.81,-65.82,-1,5,-7,-2,33.85,27.05,41.81
ABCAPITAL,Financials - Misc,Mid Cap,356.2,351.5,3.29,-3.46,3,3,-6,10,58.78,72.99,73.07
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.24,33.2,-1.33,-47.92,-4,1,-6,-2,54.65,48.8,43.39
GENCON,Infra - Construction,Small Cap,47.65,45.3,-14.68,-32.86,-4,-2,-1,10,53.75,55.62,48.15
GOODLUCK,Metals - Pipe & Tube,Small Cap,1195.4,1191.0,-0.63,-11.39,-10,-3,8,-3,72.65,34.36,60.86
GENESYS,IT - Services,Small Cap,310.05,300.5,-2.18,-70.61,2,-10,1,-13,48.99,11.79,31.11
ABFRL,Consumption - Retail,Mid Cap,68.56,68.1,-1.85,-81.19,8,-9,3,3,68.83,29.76,27.06
GENUSPOWER,Electronic - Equipment,Small Cap,262.3,262.0,0.75,-46.03,4,-9,1,-15,70.8,52.68,44.93
GOLDTECH,IT - Software/Consulting,Small Cap,39.37,39.3,-4.7,-77.33,1,-2,-17,-3,53.58,10.05,33.36
AGARIND,Chemicals - Petro,Small Cap,553.55,550.9,-9.06,-59.89,-4,-15,-2,-14,48.45,19.57,34.94
AGI,Packaging,Small Cap,555.05,549.2,-3.17,-57.56,2,-9,-8,-6,49.32,11.27,38.8
ZUARIIND,Agri - Sugar,Small Cap,250.5,245.3,-1.4,-40.84,5,-10,-8,-2,62.97,15.72,44.25
GPTINFRA,Infra - Construction,Small Cap,124.17,123.4,1.82,-39.13,-17,-5,3,1,73.33,72.99,54.54
GRASIM,Infra - Cement,Large Cap,2868.2,2846.6,1.25,-3.68,5,-8,5,-4,43.28,22.07,62.97
GANESHBE,Oil and Gas,Small Cap,83.69,81.0,-5.44,-61.44,-5,-2,3,1,63.4,38.43,33.94
GANESHHOU,Real Estate,Small Cap,676.0,661.0,-5.25,-24.86,-10,-6,-13,-3,33.27,16.01,2.78
AHLUCONT,Infra - Construction,Small Cap,761.7,750.1,-5.47,-50.62,2,-9,-8,-2,54.4,19.11,48.22
GATEWAY,Transport - Logistics,Small Cap,58.45,58.1,-2.11,-51.91,-5,-11,4,8,55.21,24.94,40.9
AHLEAST,Leisure - Hotels,Small Cap,160.2,156.1,-0.22,-18.64,6,-4,4,1,64.58,57.81,56.63
GRANULES,Healthcare - Pharma,Small Cap,592.45,590.0,-1.1,-17.83,-2,7,1,5,39.78,42.19,60.7
GARFIBRES,Textile - Misc,Small Cap,639.0,632.0,-2.87,-35.22,-19,-13,4,-8,66.74,29.04,38.64
AHLADA,Infra - Home Furnish,Small Cap,45.0,45.0,-6.29,-73.11,2,-9,-1,6,25.08,20.92,29.65
GANGESSECU,Agri - Tea/Coffee,Small Cap,129.85,125.4,-0.11,-43.56,3,-8,3,-14,50.16,19.51,41.36
GLAXO,Healthcare - Pharma,Mid Cap,2622.7,2610.0,0.99,-25.4,-1,-9,4,-7,77.41,47.96,53.33
DREAMFOLKS,Infra - Construction,Small Cap,82.31,81.1,-3.6,-90.28,1,-11,-17,4,27.99,0.5,24.67
EXIDEIND,Batteries,Mid Cap,339.9,334.9,1.03,-45.21,4,-10,2,-5,51.26,26.58,46.08
BANCOINDIA,Auto - Replacement,Small Cap,631.05,624.2,-2.98,-28.27,8,-9,3,-2,66.58,71.33,58.59
CLSEL,Agri - Rice,Small Cap,275.99,273.2,1.6,-38.28,8,-8,4,-8,65.02,46.86,53.19
CMSINFO,IT - Services,Small Cap,302.15,297.0,-4.08,-50.99,-1,-11,-8,-16,59.36,11.41,33.46
BANARISUG,Agri - Sugar,Small Cap,3613.6,3599.2,0.35,-18.69,2,8,1,-8,53.39,56.36,54.26
YASHO,Chemicals - Specialty,Small Cap,1509.6,1434.1,1.19,-37.79,0,-5,3,-7,57.87,51.57,42.61
COASTCORP,Consumption - Misc,Small Cap,46.9,45.1,-3.18,-33.79,10,-12,4,5,61.19,49.17,46.09
BANARBEADS,Consumption - Jewelry,Small Cap,122.0,120.6,-0.2,-28.03,9,-11,4,-3,60.73,22.7,54.01
COCHINSHIP,Defense - Ship Building,Small Cap,1503.5,1480.1,-0.93,-49.54,2,-3,2,-7,75.75,27.03,51.26
