Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CSLFINANCE,Financials - NBFC,Small Cap,220.98,-11.4,-12.2,-11.4,-31.94,-54.67,-1,-3,-4,-2.2,1.8,-2.2,1.8
CLEAN,Chemicals - Bulk,Mid Cap,842.05,-2.3,0.7,2.3,-24.0,-48.78,-1,0,-6,2.6,7.8,2.6,3.9
SMLT,Metals - Iron & Steel,Small Cap,62.29,-10.8,-13.5,-17.2,-48.52,-70.41,-3,-5,-12,-7.4,-9.0,-7.4,-9.0
GANDHAR,Petro - Lubricants,Small Cap,272.7,0.3,-3.5,5.8,-10.05,-10.05,-7,0,0,6.6,26.3,3.7,13.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,651.05,-0.7,1.9,3.8,-2.17,-2.17,0,0,-2,6.7,17.6,3.8,8.9
TNPETRO,Chemicals - Petro,Small Cap,128.9,-7.9,-2.9,6.7,-12.31,-12.31,-1,0,-2,9.6,26.1,9.6,11.3
CTE,IT - Software/Consulting,Small Cap,41.37,-19.8,-20.2,-8.8,-30.97,-64.54,-2,-1,-13,1.6,10.7,1.6,10.7
FIVESTAR,Financials - NBFC,Small Cap,551.05,2.9,-1.2,0.2,-17.26,-41.61,-8,0,7,4.8,7.5,4.8,7.5
TBZ,Consumption - Jewelry,Small Cap,526.3,-5.2,9.5,72.2,-9.73,-9.73,-1,0,-2,57.3,117.6,57.3,55.7
COSMOFIRST,Packaging,Small Cap,874.9,-8.2,-8.1,-5.8,-12.16,-33.07,-3,-1,-6,-3.1,10.2,-3.1,10.2
FINPIPE,Infra - Plastic Pipes,Small Cap,153.45,-6.3,-12.4,-17.6,-25.76,-54.1,-9,-4,-13,-5.8,-4.2,-5.8,-4.2
COFFEEDAY,Leisure - Restaurants,Small Cap,31.67,-7.0,-6.6,-17.2,-29.31,-38.46,-1,-3,-2,4.0,11.3,4.0,11.3
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,130.76,-7.3,-4.4,-3.0,-9.56,-9.56,-1,-1,-7,6.4,16.6,6.4,16.6
NIITLTD,IT - Education,Small Cap,92.49,-11.4,-12.3,-8.8,-16.75,-60.44,-1,-1,-9,-4.9,19.8,-4.9,19.8
MUNJALSHOW,Auto - Replacement,Small Cap,127.66,-3.6,-7.6,-7.9,-13.22,-33.73,-4,-4,-11,-4.2,-1.7,-4.2,-1.7
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.65,-7.6,-10.6,-8.4,-41.04,-58.79,-1,-2,-9,-3.6,4.5,-3.6,4.5
TBOTEK,Leisure - Misc,Small Cap,1679.5,-2.7,-1.0,-3.8,-4.83,-16.07,-3,-1,-8,3.3,10.9,3.3,10.9
MUFIN,Financials - Misc,Small Cap,134.76,-3.3,-3.7,-1.3,-4.76,-4.76,-2,-1,-12,-0.2,3.0,-0.2,1.1
TCPLPACK,Packaging,Small Cap,3871.0,-4.1,-5.7,-0.9,-12.24,-21.0,-2,-1,-4,12.7,18.1,12.7,18.1
GARFIBRES,Textile - Misc,Small Cap,795.7,-4.1,-2.0,-2.2,-7.84,-19.33,-4,-1,-7,0.8,6.2,0.8,6.2
MVGJL,Consumption - Jewelry,Small Cap,197.37,-10.7,9.7,10.3,-15.65,-40.35,-1,3,-3,21.8,29.7,21.8,15.1
SIGNPOST,Others,Small Cap,276.25,1.9,-15.5,-10.8,-17.98,-31.5,-7,-3,0,-4.3,2.0,-4.3,2.0
BIRLAPREC,NA,NA,61.43,3.7,6.1,34.7,NA,-0.92,0,0,3,28.6,46.9,15.4,29.6
SMLMAH,Auto - CV,Small Cap,6583.0,2.0,4.5,15.7,-1.07,-1.07,0,0,1,20.0,33.7,20.0,21.5
MVELECTRO,NA,NA,841.7,-7.3,15.3,10.7,NA,-11.21,0,0,-2,25.6,31.1,13.7,16.5
GABRIEL,Auto - Replacement,Small Cap,1346.4,-6.3,-10.2,-8.1,-15.85,-15.85,-4,-1,-8,-1.4,10.7,-1.4,10.7
TARSONS,Healthcare - Equipments,Small Cap,311.2,-10.5,-13.6,-6.2,-17.01,-36.72,-4,-1,-12,-3.5,20.0,-3.5,20.0
ORICONENT,Packaging,Small Cap,51.39,-10.0,-14.3,-22.1,-29.72,-29.72,-8,-5,-11,-3.2,-18.7,-3.2,-18.7
COASTCORP,Consumption - Misc,Small Cap,39.09,-7.4,-25.7,-35.6,-41.39,-41.39,-8,-3,-5,-21.2,-19.3,-21.2,-19.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1929.0,-1.8,-7.9,-11.5,-22.81,-29.05,-4,-1,-3,-5.9,-0.1,-5.9,-0.1
TRANSWORLD,Transport - Shipping,Small Cap,165.0,-13.0,-13.6,-4.7,-36.05,-66.46,-2,-1,-13,-0.1,9.3,-0.1,9.3
NIFTYBEES,NA,NA,267.14,-3.8,-4.8,-6.7,-11.62,-11.62,-4,-1,-5,-2.5,-1.1,-2.5,-1.1
SNOWMAN,Transport - Logistics,Small Cap,35.91,-5.1,-9.7,-11.7,-34.93,-60.82,-4,-4,-9,-3.3,-2.0,-3.3,-2.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1119.1,-5.8,-6.0,-3.6,-7.13,-7.13,-2,-1,-10,-0.1,4.2,-0.1,4.2
GANESHHOU,Real Estate,Small Cap,763.4,-7.7,-12.2,-1.7,-15.15,-48.59,-9,-1,-12,-5.3,3.1,-5.3,3.1
CORDSCABLE,Power - Wiring,Small Cap,373.4,1.0,17.8,32.2,-5.44,-5.44,0,0,-2,42.8,64.6,22.4,33.2
TCS,IT - Software/Consulting,Large Cap,2200.8,-6.8,-10.3,-15.1,-34.3,-52.03,-4,-4,-9,-3.2,-1.9,-3.2,-1.9
FINCABLES,Power - Wiring,Small Cap,1424.0,2.8,9.5,14.2,-4.94,-8.66,0,0,0,17.6,28.9,10.5,28.9
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.58,-2.5,-2.6,-1.8,-19.95,-31.81,-2,-1,-12,3.6,9.7,3.6,9.7
YATRA,IT - Product/Platform,Mid Cap,115.42,-1.1,-2.6,1.4,-42.86,-42.86,-2,1,0,5.4,8.2,5.4,4.4
BHEL,Power - Equipment,Mid Cap,431.0,-0.9,-0.0,-2.6,-3.47,-3.47,-1,-1,-9,3.3,5.9,3.3,5.9
FILATEX,Textiles - Polyester,Small Cap,87.41,4.8,4.3,16.3,-3.84,-3.84,3,0,12,11.3,32.3,11.3,18.6
COALINDIA,Utility - Misc,Large Cap,426.4,-1.5,-2.8,-11.4,-13.2,-19.4,-9,-4,-1,4.2,-0.3,2.5,-0.3
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5070.0,-2.7,-11.0,-15.2,-16.89,-16.89,-6,-3,-13,-5.8,-1.7,-5.8,-1.7
GANESHBE,Oil and Gas,Small Cap,131.63,-0.2,6.2,14.3,-3.11,-23.65,-2,0,-3,9.2,20.3,4.2,12.6
YUKEN,Industrial - Pumps/Engines,Small Cap,1113.75,2.1,10.2,12.6,-1.85,-14.72,0,0,0,16.9,39.9,10.8,21.3
SIS,Others,Small Cap,419.3,-3.6,-4.7,-2.2,-12.82,-12.82,-6,-1,-5,-2.6,1.0,-2.6,1.0
SYNGENE,Healthcare - Pharma,Mid Cap,382.65,-7.4,-13.8,-18.2,-43.64,-60.17,-9,-4,-10,-3.4,-12.2,-3.4,-12.2
BLUESTARCO,Consumption - Appliances,Small Cap,1558.0,3.3,-7.6,-16.4,-23.36,-35.54,-8,-4,12,-4.1,7.4,-4.1,7.4
CIPLA,Healthcare - Pharma,Large Cap,1366.0,-4.5,-7.4,-7.4,-18.35,-19.74,-5,-1,-13,-4.7,-0.0,-4.7,-0.0
GILLETTE,Consumption - Personal,Mid Cap,7307.0,-2.6,-6.9,-10.4,-26.44,-36.46,-6,-3,-3,-5.5,-3.9,-5.5,-3.9
TASTYBITE,Consumption - FMCG,Small Cap,10273.0,1.2,0.9,1.3,-2.57,-28.41,1,0,0,5.4,14.0,2.5,14.0
TATASTEEL,Metals - Iron & Steel,Large Cap,183.0,-2.6,-5.2,-13.4,-18.45,-18.45,-5,-4,-1,-2.0,-8.1,-2.0,-8.1
SIGMAADV,IT - Product/Platform,Small Cap,832.45,5.5,7.1,6.5,0.0,0.0,1,0,9,15.3,40.1,9.6,40.1
SOBHA,Real Estate,Small Cap,1216.8,-5.9,-19.6,-15.1,-29.75,-41.22,-8,-4,-11,-16.0,-8.8,-16.0,-8.8
CUBEXTUB,Metals - Copper,Small Cap,77.1,-3.7,-10.6,-24.2,-46.34,-46.34,-3,-4,-1,-1.9,-11.9,-1.9,-11.9
TMPV,Auto - PV/Trucks,Large Cap,301.1,-5.1,-14.0,-23.8,-59.29,-72.75,-4,-3,-10,-10.0,-12.3,-10.0,-12.3
NACLIND,Agrichem - Protection,Small Cap,157.62,-12.6,-33.9,-29.0,-35.67,-53.57,-8,-2,-12,-21.8,-9.4,-21.8,-9.4
SIRCA,Consumption - Paints,Small Cap,427.35,-4.1,-5.6,-5.9,-20.71,-20.71,-2,-1,-5,-1.1,2.8,-1.1,2.8
SIYSIL,Textile - Misc,Small Cap,535.15,-10.2,-17.1,-16.4,-36.95,-54.46,-9,-2,-13,-13.1,-8.1,-13.1,-8.1
BLUEDART,Transport - Logistics,Mid Cap,4830.9,-4.8,-13.1,-13.1,-31.34,-49.09,-5,-1,-8,-3.1,-1.6,-3.1,-1.6
FINOPB,Financials - Private Bank,Small Cap,139.83,-5.5,-21.2,-20.1,-58.75,-70.06,-7,-1,-11,-7.3,7.4,-7.3,7.4
BIGBLOC,Infra - Cement,Small Cap,40.79,-6.4,-18.4,-19.1,-49.01,-72.53,-4,-2,-12,-8.6,-12.3,-8.6,-12.3
GANGESSECU,Agri - Tea/Coffee,Small Cap,115.11,-7.0,-6.3,-9.8,-35.39,-49.97,-2,-5,-13,-1.0,-3.5,-1.0,-3.5
COCHINSHIP,Defense - Ship Building,Small Cap,1381.0,-11.0,-10.0,-20.3,-28.44,-45.74,-2,-4,-1,-6.2,-5.1,-6.2,-5.1
CUB,Financials - Private Bank,Small Cap,227.32,-5.0,-3.7,-0.8,-8.65,-8.65,-1,-1,-3,1.6,7.1,1.6,2.4
CORALFINAC,Financials - Housing,Small Cap,32.16,-6.4,-7.4,-7.4,-31.85,-58.69,-5,-1,-11,-2.6,0.0,-2.6,0.0
CHENNPETRO,Petro - Refineries,Small Cap,1572.9,-2.7,8.3,15.0,-6.24,-6.24,0,0,-1,14.1,26.6,8.2,14.8
NKIND,Agri - Edible Oil,Small Cap,55.43,-14.5,-20.8,-16.8,-29.39,-43.67,-8,-4,-3,-2.8,-9.6,-2.8,-9.6
SMSPHARMA,Healthcare - Pharma,Small Cap,463.45,11.9,9.5,11.9,-1.18,-1.18,8,1,0,26.0,28.0,16.6,19.6
GICHSGFIN,Financials - Housing,Small Cap,136.84,-4.8,-13.0,-10.2,-25.63,-50.72,-9,-3,-6,-7.5,-7.0,-7.5,-7.0
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,72.49,-9.8,-5.6,-3.1,-46.26,-46.26,-3,-1,-12,3.3,12.2,3.3,12.2
TAINWALCHM,Industrial - Consumables,Small Cap,207.79,-4.4,-5.6,-1.0,-19.15,-37.97,-7,-1,-13,1.9,8.1,1.9,8.1
TOTAL,Transport - Logistics,Small Cap,76.78,0.5,4.2,11.9,-12.64,-24.73,1,0,-2,10.2,35.3,6.2,18.4
SYRMA,Electronic - Equipment,Small Cap,1589.3,-2.8,7.6,10.6,-4.26,-4.26,-3,0,-3,9.4,19.1,9.4,11.3
MUNJALAU,Auto - OEM Suppliers,Small Cap,106.64,-8.6,-11.5,-7.9,-18.35,-26.81,-4,-1,-8,-0.5,3.5,-0.5,3.5
GICRE,Financials - Non-Life,Mid Cap,349.4,-2.0,-4.3,-11.2,-16.4,-33.51,-9,-4,-4,-1.6,-7.6,-1.6,-7.6
CNL,Textile - Apparels,Small Cap,1116.9,-12.3,-11.1,-12.7,-15.9,-15.9,-3,-1,-8,-7.0,16.4,-7.0,16.4
SIGNATURE,Real Estate,Small Cap,760.85,-4.7,-10.5,-21.6,-34.06,-53.8,-8,-4,-4,-1.6,-4.5,-1.6,-4.5
NOCIL,Chemicals - Specialty,Small Cap,189.65,-1.6,2.8,5.0,-7.26,-38.13,8,1,-1,13.1,13.6,8.0,11.2
BLUEJET,Healthcare - Pharma,Small Cap,568.55,-4.8,-10.2,-10.2,-17.95,-44.68,-5,-1,-12,-0.3,10.0,-0.3,10.0
FINEORG,Chemicals - Specialty,Small Cap,5167.5,-2.2,-2.2,-2.4,-4.43,-8.83,-1,-3,-9,1.1,4.0,1.1,4.0
MTNL,Telecom,Small Cap,24.74,-9.5,-17.8,-20.7,-44.62,-60.01,-9,-4,-9,-11.7,-12.1,-11.7,-12.1
GANECOS,Textile - Misc,Small Cap,1013.3,-5.9,-16.4,-15.0,-20.09,-59.21,-6,-1,-13,-6.2,1.4,-6.2,1.4
OPTIEMUS,Telecom,Small Cap,566.25,-4.8,-11.7,-11.7,-19.04,-35.2,-5,-1,-12,0.1,16.8,0.1,16.8
BIRLANU,Infra - Home Furnish,Small Cap,1448.4,-4.9,-12.7,-3.4,-27.54,-53.73,-4,0,-12,2.3,8.5,2.3,8.5
TATAPOWER,Power - Misc,Large Cap,364.65,-2.6,-6.2,-18.0,-21.56,-26.31,-3,-4,-12,-2.5,-6.7,-2.5,-6.7
NIPPOBATRY,Batteries,Small Cap,317.85,-3.9,-11.1,-14.1,-32.23,-49.39,-9,-3,-9,-1.6,-1.0,-1.6,-1.0
TARMAT,Infra - Construction,Small Cap,59.6,-8.4,-2.7,-11.0,-19.35,-38.81,-1,-1,-6,2.2,9.9,2.2,3.2
ZUARIIND,Agri - Sugar,Small Cap,273.15,-4.4,-2.2,0.5,-28.82,-34.34,-3,0,-13,2.9,3.2,2.9,3.1
BLUECOAST,Leisure - Hotels,Small Cap,22.18,-5.5,-21.2,-33.6,-66.8,-74.3,-8,-3,-11,-14.7,-13.5,-14.7,-13.5
GENESYS,IT - Services,Small Cap,307.81,5.9,-9.6,-3.8,-49.7,-70.82,-9,-2,0,-2.3,22.1,-2.3,22.1
NIRAJISPAT,Others,Small Cap,300.3,-30.0,-22.6,-15.4,-30.11,-50.97,-1,-1,-7,28.7,22.0,28.7,22.0
CREST,Financials - NBFC,Small Cap,355.25,-4.5,-8.7,-8.7,-15.01,-42.85,-6,-2,-12,-4.5,-1.3,-4.5,-1.3
MUKTAARTS,Media - Films,Small Cap,58.57,-2.7,-3.5,-9.7,-19.44,-49.85,-1,-4,-4,5.0,3.8,5.0,3.8
ORBTEXP,Textiles - Processing,Small Cap,237.0,-1.6,-10.7,-3.7,-14.93,-22.62,-4,-1,-10,0.6,13.7,0.6,13.7
SILVERBEES,NA,NA,216.72,-6.7,-7.0,-18.3,-39.8,-39.8,-3,-4,-12,-2.2,-4.0,-2.2,-4.0
SKMEGGPROD,Consumption - Misc,Small Cap,241.3,-11.0,-25.9,-19.6,-35.13,-35.13,-6,-2,-11,-17.3,11.6,-17.3,11.6
FOSECOIND,Chemicals - Specialty,Small Cap,6194.5,-3.4,-3.4,-3.7,-5.86,-9.52,-1,-1,-9,9.1,13.4,9.1,13.4
NIVABUPA,NA,NA,79.93,-3.7,-8.3,-8.3,-12.55,-26.9,-5,-1,-12,-5.6,-2.4,-5.6,-2.4
CONSOFINVT,Financials - NBFC,Small Cap,301.5,-3.1,0.2,0.2,-5.78,-5.78,-5,0,-3,8.9,14.2,8.9,9.2
CRISIL,Financials - Ratings,Mid Cap,4697.9,-2.5,-2.2,-2.6,-7.25,-32.4,-1,-1,-8,3.3,7.5,3.3,7.5
GAIL,Utility - Gas,Large Cap,173.62,-0.8,-4.7,-4.7,-7.09,-29.13,-5,-1,-9,1.0,2.1,1.0,2.1
TOKYOPLAST,Consumption - Misc,Small Cap,78.94,0.7,-11.6,-14.2,-41.53,-50.97,-9,-4,-13,-2.7,-2.6,-2.7,-2.6
SIMPLEXINF,Infra - Construction,Small Cap,255.1,-6.9,-8.9,-5.1,-19.78,-27.53,-1,-2,-9,1.2,2.3,1.2,2.3
CONCOR,Transport - Logistics,Mid Cap,499.25,-3.6,-5.8,-5.3,-10.37,-49.03,-3,-1,-13,-2.3,2.9,-2.3,2.9
SKFINDIA,Industrial - Bearings,Mid Cap,1527.8,-4.1,-7.9,-10.9,-69.89,-72.62,-9,-4,-13,-1.3,-6.0,-1.3,-6.0
TARIL,Power - Equipment,Small Cap,288.5,-8.9,-16.3,-19.1,-42.44,-55.54,-9,-2,-9,-3.8,-3.7,-3.8,-3.7
TRACXN,IT - Software/Consulting,Small Cap,31.9,5.5,5.1,-1.8,-42.93,-67.6,5,-4,11,13.9,1.9,13.9,1.9
TANLA,IT - Product/Platform,Small Cap,502.8,-11.8,-18.2,-15.1,-32.82,-48.69,-4,-1,-13,-14.5,-1.6,-14.5,-1.6
FORTIS,Healthcare - Hospitals,Mid Cap,887.8,-4.1,-8.9,-7.2,-19.61,-19.61,-9,-3,-9,-5.4,-4.3,-5.4,-4.3
BIOCON,Healthcare - Biotech,Mid Cap,390.65,-6.4,-11.3,-9.4,-12.64,-12.64,-7,-3,-11,-7.5,2.0,-7.5,2.0
BIRLAMONEY,Financials - Broking,Small Cap,121.19,-7.1,-19.2,-18.4,-32.62,-60.1,-9,-4,-10,-10.4,-3.0,-10.4,-3.0
CPPLUS,Others,Small Cap,3825.5,0.8,2.3,4.6,-6.56,-6.56,3,1,-2,7.0,13.1,4.1,8.1
ABREL,Paper,Small Cap,1281.6,-10.8,-11.5,-13.8,-33.04,-59.18,-8,-4,-13,-6.6,-5.0,-6.6,-5.0
ABSLAMC,Financials - AMC,Small Cap,1109.9,3.4,-6.0,-4.8,-9.39,-9.39,-9,-2,0,-0.5,13.2,-0.5,13.2
ABFRL,Consumption - Retail,Mid Cap,50.44,-7.8,-20.4,-22.6,-43.32,-86.16,-5,-3,-12,-14.0,-16.7,-14.0,-16.7
GALAPREC,Engineering,Small Cap,1031.0,-5.2,-15.2,-7.6,-18.17,-30.34,-9,-2,-13,-5.1,13.6,-5.1,13.6
GEECEE,Real Estate,Small Cap,364.55,-2.8,-1.9,-1.5,-6.53,-23.65,-3,-1,-4,3.6,4.6,3.6,2.7
TATACONSUM,Consumption - Misc,Large Cap,991.0,-6.4,-13.3,-15.9,-22.74,-22.74,-6,-3,-12,-8.1,-9.9,-8.1,-9.9
BLKASHYAP,Real Estate,Small Cap,53.91,-8.8,-9.5,-5.9,-15.49,-52.63,-1,-4,-4,-1.6,7.7,-1.6,7.7
GENCON,Infra - Construction,Small Cap,41.01,-11.0,-8.1,-13.2,-31.6,-31.6,-1,-1,-8,-1.4,1.0,-1.4,1.0
TARAPUR,Power - Equipment,Small Cap,12.97,-16.6,-29.9,-48.8,-67.57,-74.49,-8,-5,-13,-26.6,-43.0,-26.6,-43.0
BLAL,Real Estate,Small Cap,161.47,-4.2,-17.2,-15.5,-27.01,-44.8,-9,-4,-13,-10.7,-10.1,-10.7,-10.1
TORNTPHARM,Healthcare - Pharma,Large Cap,4965.5,-1.0,-5.4,-5.4,-5.42,-5.42,-5,-1,-9,1.3,7.3,1.3,7.3
GEEKAYWIRE,Power - Wiring,Small Cap,27.83,-8.0,-6.0,4.2,-24.38,-62.34,-1,-1,-7,9.7,11.7,9.7,4.1
CLEDUCATE,IT - Education,Small Cap,59.18,-9.4,-9.4,-4.7,-37.63,-56.8,-2,-1,-11,0.6,5.2,0.6,5.2
TARC,Real Estate,Small Cap,131.39,-1.8,-4.3,-6.2,-29.47,-51.33,-6,-2,-3,5.6,15.8,5.6,3.9
SKFINDUS,Abrasives & Bearings,Small Cap,2887.7,-6.0,-3.8,-3.2,NA,-7.77,-1,-1,-5,3.4,5.9,3.4,5.9
GEMAROMA,NA,NA,160.87,-7.5,-22.1,-16.9,-38.99,-53.98,-9,-2,-11,-11.0,-2.5,-11.0,-2.5
CRAMC,NA,NA,238.9,-8.9,-9.7,-8.8,-32.4,-32.4,-2,-1,-9,-1.8,-1.7,-1.8,-1.7
MUKKA,Agri - Animal Feed,Small Cap,32.17,0.6,2.6,29.7,-3.16,-32.12,0,0,-3,19.1,34.7,19.1,22.3
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.51,0.4,-2.3,-3.7,-25.53,-62.44,7,-2,-1,10.4,4.2,6.6,4.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,2792.1,-12.9,-10.8,-18.5,-32.71,-32.71,-9,-4,-13,-4.6,-11.2,-4.6,-11.2
NILKAMAL,Consumption - Misc,Small Cap,2050.8,-2.7,-3.1,2.2,-4.59,-4.59,-1,0,-4,2.3,23.6,2.3,10.5
ONMOBILE,IT - Product/Platform,Small Cap,47.0,-15.9,-41.3,-29.4,-44.05,-50.67,-9,-1,-13,-23.5,-12.6,-23.5,-12.6
SKIPPER,Power - Equipment,Small Cap,551.55,-8.8,-6.7,-3.2,-10.58,-17.06,-1,-3,-3,1.9,5.2,1.9,1.9
CHOLAHLDNG,Financials - Misc,Small Cap,1528.6,-1.8,-8.7,-8.3,-25.94,-31.5,-9,-2,-12,-5.9,-1.3,-5.9,-1.3
TATACHEM,Chemicals - Bulk,Small Cap,612.45,-6.5,-17.9,-24.3,-35.16,-50.9,-9,-4,-9,-11.1,-13.5,-11.1,-13.5
TATACOMM,Telecom,Mid Cap,1761.6,-0.2,-11.5,-11.2,-16.51,-19.01,-9,-3,-2,2.8,6.6,1.7,6.6
CONCORDBIO,Healthcare - Pharma,Small Cap,1505.7,-3.2,-4.2,4.1,-9.71,-43.48,-2,0,-12,3.5,10.8,3.5,10.8
FUSION,Financials - MFI,Small Cap,189.72,-6.7,-19.2,-9.2,-21.93,-41.62,-9,-1,-12,-3.4,4.7,-3.4,4.7
CONFIPET,Utility - Misc,Small Cap,89.22,0.0,8.2,9.6,-2.28,-9.46,0,0,-1,12.2,20.7,7.7,12.1
MUTHOOTCAP,Financials - NBFC,Small Cap,226.85,-9.8,-12.5,-7.3,-25.13,-44.09,-5,-1,-13,-3.5,6.3,-3.5,6.3
TCI,Transport - Logistics,Small Cap,858.85,-5.3,-8.4,-10.1,-30.85,-34.39,-7,-5,-12,-6.8,-5.1,-6.8,-5.1
SILVERTUC,IT - Software/Consulting,Small Cap,152.49,-16.6,-27.4,-24.5,-86.35,-86.35,-3,-1,-12,-20.3,-10.4,-20.3,-10.4
TPLPLASTEH,Packaging,Small Cap,68.48,-16.4,-23.6,-13.9,-24.19,-41.32,-9,-1,-13,-7.7,-0.6,-7.7,-0.6
GAEL,Agri - Misc,Small Cap,163.08,-9.0,-8.4,-8.4,-11.84,-11.84,-5,-1,-13,-3.0,2.6,-3.0,2.6
BLISSGVS,Healthcare - Pharma,Small Cap,720.95,1.0,7.4,16.9,-0.68,-0.68,0,0,-2,22.7,46.6,22.7,24.6
21STCENMGM,Financials - Misc,Small Cap,38.39,-12.2,-12.8,-4.8,-28.63,-72.85,-4,-1,-13,-6.9,9.7,-6.9,9.7
TATVA,Chemicals - Specialty,Small Cap,1608.7,-5.1,-11.9,-11.9,-12.48,-12.48,-5,-1,-3,-0.4,19.7,-0.4,19.7
FSL,Tech - BPO,Small Cap,247.6,-9.8,-18.6,-18.6,-33.4,-41.37,-5,-1,-12,-7.8,-3.0,-7.8,-3.0
CREDITACC,Financials - MFI,Small Cap,1424.2,-2.9,-11.1,-11.1,-12.84,-12.84,-5,-1,-5,-5.1,6.3,-5.1,6.3
20MICRONS,Metals - Misc,Small Cap,207.86,-7.9,-6.6,-4.7,-12.44,-38.86,-1,-1,-3,1.1,4.0,1.1,1.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11669.0,-0.4,2.4,4.2,-2.75,-2.75,0,0,-1,6.9,18.1,3.8,9.4
