Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RELINFRA,Power - Misc,Small Cap,64.08,-9.7,-28.1,-80.5,-84.87,-2,-1,7,-9,0.0,17.46,32.57,76.98
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.0,-7.9,-4.8,-39.0,-71.48,-10,-7,5,12,67.17,53.2,32.17,217.18
KOVAI,NA,NA,5390.0,-3.8,-5.3,99.9,-1.18,5,3,-3,8,29.06,,,5527.74
MANKIND,Healthcare - Pharma,Large Cap,2429.0,-6.0,-3.0,-5.4,-20.49,-6,-2,6,1,58.93,64.2,58.61,2324.3
PDMJEPAPER,Paper,Small Cap,83.96,-2.1,-6.9,-36.6,-63.84,-2,4,8,-16,45.5,48.61,45.84,82.95
MANAPPURAM,Financials - NBFC,Small Cap,328.8,1.0,1.3,6.6,-0.0,-1,5,7,1,73.1,58.89,73.58,300.84
OSIAHYPER,Consumption - Retail,Small Cap,3.67,-27.0,-41.2,-85.1,-95.3,0,-18,6,-4,14.23,16.1,32.46,5.28
AHLUCONT,Infra - Construction,Small Cap,815.15,0.5,-8.8,-20.3,-47.15,5,3,7,-5,34.03,45.57,47.91,807.13
VSTTILLERS,Auto - Misc,Small Cap,4780.0,-2.0,-10.0,-23.7,-25.01,6,2,-3,-3,37.22,37.86,53.67,5029.92
MAHLIFE,Real Estate,Small Cap,342.55,1.9,-1.3,-18.3,-49.54,11,4,5,11,62.27,46.75,41.83,336.16
VRLLOG,Transport - Logistics,Small Cap,238.0,-7.6,-10.1,-23.3,-40.43,-4,-10,-3,-3,36.44,46.69,38.26,250.8
ZUARI,Agrichem - Fertilizers,Small Cap,223.65,-4.7,-8.8,-38.2,-43.17,6,2,8,-4,36.21,35.12,49.52,225.72
PAKKA,Paper,Small Cap,91.59,-1.5,-8.7,-53.1,-77.05,-4,5,-2,2,35.56,48.84,38.13,92.83
3MINDIA,Others,Mid Cap,33460.0,-0.5,0.3,-10.9,-18.1,7,6,5,10,59.14,51.74,56.64,32655.26
MARKSANS,Healthcare - Pharma,Small Cap,220.02,-0.1,4.5,-3.3,-38.66,-6,1,7,1,72.68,76.17,57.57,195.36
AIAENG,Metals - Casting/Forging,Mid Cap,4006.0,0.1,-0.2,-0.3,-19.07,-2,7,7,7,48.43,56.88,59.94,3899.9
MEDICO,Healthcare - Pharma,Small Cap,49.52,0.6,5.2,-5.0,-50.82,20,9,7,1,91.08,50.8,45.49,43.72
MAHASTEEL,Metals - Iron & Steel,Small Cap,889.0,1.9,-7.5,-11.2,-13.86,6,2,-6,22,60.99,53.98,74.3,853.65
PERSISTENT,IT - Software/Consulting,Mid Cap,5117.7,0.7,-6.0,-19.4,-24.62,-5,6,9,-4,61.2,36.69,52.34,5041.67
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-5.0,-11.2,-46.3,-60.74,7,3,7,-8,26.77,45.91,40.62,19.03
ICEMAKE,Transport - Logistics,Small Cap,898.05,10.0,9.7,8.7,-17.52,7,4,1,2,68.86,60.12,61.06,794.12
20MICRONS,Metals - Misc,Small Cap,193.2,-1.8,4.9,-17.6,-44.48,8,4,7,-18,68.79,54.47,51.79,176.9
PCBL,Chemicals - Bulk,Small Cap,292.5,-0.6,-4.5,-25.8,-49.95,9,4,7,-17,53.84,54.85,47.8,285.53
ICRA,Financials - Ratings,Small Cap,5393.0,-1.3,-1.2,-18.6,-30.28,-4,7,7,-8,47.87,33.96,44.03,5439.65
INDTERRAIN,Textile - Apparels,Small Cap,32.8,-1.1,-1.4,-15.5,-61.86,-2,8,7,11,56.08,52.0,37.77,31.78
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,75.38,2.0,4.0,21.8,-0.0,-5,8,7,1,83.56,77.39,70.87,57.98
LUXIND,Textile - Innerwear,Small Cap,1409.0,-4.1,-14.8,0.2,-43.48,9,2,-2,2,33.99,62.94,50.6,1306.19
PALASHSECU,Consumption - FMCG,Small Cap,99.0,-2.1,-2.1,-18.7,-50.18,1,-6,7,-16,49.31,48.19,39.41,96.07
IMFA,Metals - Misc,Small Cap,1500.0,0.0,-4.2,0.0,-9.57,5,2,-2,10,51.36,64.03,75.56,1439.28
INDHOTEL,Leisure - Hotels,Mid Cap,660.0,-0.5,-1.9,-13.0,-26.25,3,4,7,-15,57.95,51.76,52.09,648.3
MANORG,Chemicals - Bulk,Small Cap,570.0,-4.4,-5.1,3.6,-20.83,8,-9,8,1,68.02,65.86,59.16,512.99
LTFOODS,Agri - Rice,Small Cap,413.65,0.1,-3.8,-15.0,-20.23,2,2,-3,-9,44.09,58.98,59.8,406.65
AJMERA,Real Estate,Small Cap,120.36,-8.4,-7.2,-43.9,-50.87,3,2,7,-6,51.81,33.32,44.93,124.57
MASTEK,IT - Software/Consulting,Small Cap,1662.0,-0.5,-4.8,-31.5,-50.76,11,5,8,-9,46.04,36.15,39.27,1645.77
INDUSINDBK,Financials - Private Bank,Large Cap,924.0,-0.2,-2.8,-3.4,-45.47,7,3,6,11,61.58,52.42,47.97,892.39
360ONE,Financials - Misc,Mid Cap,1136.2,-0.5,1.6,-4.5,-13.79,7,2,7,-4,70.36,52.73,62.54,1087.01
INDUSTOWER,Telecom,Mid Cap,433.45,-1.2,-1.2,-4.7,-6.12,-9,10,2,1,70.01,56.6,65.59,425.9
WEBELSOLAR,Power - Green,Small Cap,114.46,3.0,-0.4,-14.3,-38.63,9,4,11,1,52.57,64.44,56.82,98.22
AKASH,Infra - Construction,Small Cap,27.57,-1.5,-2.0,-3.9,-45.51,-1,8,8,2,47.63,64.37,49.58,26.89
MANINDS,Metals - Pipe & Tube,Small Cap,562.95,-5.0,0.5,6.2,-4.55,-5,-1,7,2,48.83,70.95,65.0,509.73
PIDILITIND,Chemicals - Specialty,Large Cap,1477.8,-0.4,0.1,-3.1,-13.45,7,-1,6,-19,61.55,53.01,53.79,1434.19
INOXGREEN,Power - Green,Small Cap,177.93,-4.4,-6.7,-33.2,-36.23,-2,-1,7,-4,46.93,52.75,55.37,173.46
ICICIPRULI,Financials - Life,Large Cap,522.15,-3.8,-8.0,-21.9,-34.47,6,1,4,-3,54.17,34.93,42.98,544.57
PAGEIND,Textile - Innerwear,Mid Cap,38405.0,-2.3,-2.2,-21.3,-24.09,-2,7,8,1,53.59,65.13,46.89,36637.74
MEDICAMEQ,Healthcare - Biotech,Small Cap,273.4,-1.7,-7.1,-33.6,-67.64,9,-10,6,-4,62.49,32.4,31.9,272.12
AGARIND,Chemicals - Petro,Small Cap,432.0,1.8,-7.8,-56.1,-68.7,7,2,7,-17,48.36,31.09,31.11,442.09
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.77,-0.6,-1.5,-21.0,-42.2,6,1,7,-6,59.75,50.47,50.58,35.49
MAHESHWARI,Others,Small Cap,54.56,-2.2,0.4,-11.0,-46.74,-3,6,9,2,71.72,66.83,44.1,50.85
LUMAXIND,Auto - Replacement,Small Cap,5846.5,1.0,1.5,-3.0,-4.98,9,4,4,-3,71.34,56.66,71.72,5442.9
MASKINVEST,Financials - Misc,Small Cap,155.4,-0.4,-16.1,-10.7,-46.86,4,5,7,-15,39.55,54.23,54.94,146.85
MANGLMCEM,Infra - Cement,Small Cap,854.3,-3.6,-8.4,-7.8,-21.89,5,1,-2,5,36.95,57.3,59.0,865.57
MARUTI,Auto - PV/Trucks,Large Cap,13289.0,0.5,-3.2,-20.4,-20.98,8,2,7,-4,53.47,33.46,52.68,13351.97
PIIND,Agrichem - Protection,Mid Cap,2840.3,-9.1,-9.5,-33.2,-40.88,2,-5,-2,-8,34.84,36.75,37.17,2972.75
INGERRAND,Industrial - Pumps/Engines,Small Cap,4365.0,-2.1,-4.6,-1.4,-12.7,-2,-1,7,2,52.61,73.16,60.56,4199.73
ZIMLAB,Healthcare - Pharma,Small Cap,102.5,-2.3,-0.6,-6.9,-32.87,9,-8,8,2,66.54,71.8,55.66,89.04
MANOMAY,Textile - Misc,Small Cap,179.5,-1.9,-24.3,-30.6,-43.01,9,8,-4,-1,33.8,37.29,47.33,203.45
ICICIGI,Financials - Non-Life,Large Cap,1870.1,0.9,-1.1,-6.2,-18.76,5,2,4,-6,65.56,54.85,55.96,1828.32
PDSL,Textile - Misc,Small Cap,301.05,0.5,-0.1,-19.4,-54.8,2,6,8,1,62.99,44.55,40.75,291.17
OSWALGREEN,Financials - Misc,Small Cap,25.71,-1.6,-12.2,-39.8,-62.69,9,4,-2,-17,34.03,44.98,40.25,26.26
IMAGICAA,Leisure - Misc,Small Cap,45.17,1.4,-8.9,-29.1,-56.25,9,2,8,1,43.23,41.47,41.06,44.58
MANGALAM,Healthcare - Pharma,Small Cap,28.86,-7.5,-7.9,-67.4,-80.1,-2,-9,9,1,55.56,20.66,25.31,30.53
AGI,Packaging,Small Cap,599.5,0.5,-5.3,-37.7,-54.16,9,2,8,-8,58.74,43.32,43.94,583.19
OSWALAGRO,Agri - Misc,Small Cap,48.18,-0.1,-5.9,-38.3,-56.52,6,2,-1,-10,48.95,44.38,42.38,46.73
PIGL,Engineering,Small Cap,104.99,-5.8,-13.7,-38.2,-74.82,6,2,-3,-15,38.68,48.7,43.22,108.7
MASFIN,Financials - NBFC,Small Cap,307.15,-7.3,-11.4,-9.9,-20.83,7,-11,-2,-1,40.47,48.87,54.19,316.25
INOXWIND,Power - Equipment,Small Cap,96.55,-1.1,-6.8,-37.8,-63.13,9,3,7,-18,42.86,43.48,43.38,95.78
IMPAL,Auto - Misc,Small Cap,1128.0,-1.2,-1.2,3.8,-24.8,6,4,7,1,76.11,63.49,59.0,1056.1
ICIL,Textile - Spinning/Yarn,Small Cap,314.25,1.3,2.7,-3.1,-30.27,-4,6,7,2,76.2,64.49,57.91,284.26
LTTS,IT - Services,Mid Cap,3557.1,-1.3,-6.5,-20.3,-40.71,2,-11,8,-5,52.28,41.67,40.02,3512.08
ICICIBANK,Financials - Private Bank,Large Cap,1291.3,-0.0,-4.1,-12.8,-13.91,6,8,1,-9,48.4,46.42,53.46,1284.82
MANORAMA,Agri - Misc,Small Cap,1480.9,5.2,-6.0,-2.7,-15.86,12,3,-2,-9,54.25,62.4,63.75,1395.73
LUMAXTECH,Auto - Replacement,Small Cap,1644.6,-0.3,-9.8,-6.4,-9.24,-2,4,-5,-1,39.04,57.13,74.76,1643.14
PAISALO,Financials - NBFC,Small Cap,49.7,-0.7,-0.7,-0.4,-50.11,-1,5,8,9,59.45,74.66,61.33,45.02
WEALTH,Others,Small Cap,919.35,-0.3,-2.9,-24.3,-46.55,7,4,-3,-17,48.83,59.41,50.19,918.89
VTL,Textile - Spinning/Yarn,Small Cap,603.6,-2.6,-1.6,-1.5,-2.33,-2,-1,-1,4,51.93,80.27,68.89,579.62
PENIND,Engineering,Small Cap,156.15,-3.6,-11.1,-40.3,-44.21,9,2,-2,-6,31.81,45.09,45.71,157.19
INDBANK,Financials - Broking,Small Cap,33.9,-0.4,-5.2,-16.2,-44.11,2,4,7,0,47.24,41.72,48.44,33.95
INFOBEAN,IT - Software/Consulting,Small Cap,152.41,-3.2,-19.7,-81.5,-82.23,9,4,-2,-4,36.17,36.35,37.38,163.6
PILANIINVS,Financials - Misc,Small Cap,4619.0,-0.0,-6.3,-13.7,-43.72,9,4,-3,-6,46.65,48.99,53.82,4629.34
AAATECH,Others,Small Cap,95.37,-3.9,-8.4,-10.5,-40.71,3,1,-2,8,36.23,41.01,52.66,96.62
PENINLAND,Real Estate,Small Cap,17.09,-0.9,-22.9,-52.5,-78.15,7,3,-2,-5,38.4,38.88,38.83,17.56
MEDANTA,Healthcare - Hospitals,Small Cap,1245.0,-0.3,0.2,-9.4,-17.76,3,-4,6,-7,69.75,66.86,58.73,1164.38
MAHLOG,Transport - Logistics,Small Cap,358.0,-4.5,-17.1,-13.6,-35.46,6,3,-4,11,22.5,58.34,49.91,375.92
INFY,IT - Software/Consulting,Large Cap,1174.1,-1.6,-11.0,-28.5,-41.48,-4,6,2,-4,50.66,22.65,35.01,1223.95
IKIO,Consumption - Electronics,Small Cap,156.16,-4.3,-12.3,-25.7,-67.26,8,-11,7,1,59.89,48.1,29.69,150.67
MAHEPC,Industrial - Consumables,Small Cap,120.43,1.0,-4.2,-26.5,-34.94,9,4,7,-7,61.25,47.55,48.02,118.14
ZUARIIND,Agri - Sugar,Small Cap,251.15,-2.5,-8.0,-30.4,-40.68,7,2,-1,-5,38.6,43.5,47.64,254.99
MANALIPETC,Chemicals - Petro,Small Cap,60.76,-6.3,-6.3,-17.9,-42.11,5,4,7,-5,69.12,58.35,47.66,56.0
21STCENMGM,Financials - Misc,Small Cap,33.53,-0.4,-8.7,-43.2,-76.29,7,3,7,-18,42.94,35.55,39.7,33.4
PATANJALI,Agri - Edible Oil,Mid Cap,465.95,-1.2,-3.2,-25.4,-30.49,-6,8,2,-17,50.11,34.6,42.54,469.76
INDOAMIN,Chemicals - Specialty,Small Cap,132.94,1.1,4.3,-11.4,-46.48,2,1,7,1,74.47,58.46,51.26,117.9
AIROLAM,Infra - Laminates,Small Cap,84.0,-2.3,-5.6,-24.8,-57.32,-1,-11,-3,-5,38.75,36.25,40.14,86.01
INDIANCARD,Others,Small Cap,231.98,3.3,9.8,-19.8,-48.7,7,4,7,-10,71.83,47.9,45.86,206.81
MAZDA,Engineering,Small Cap,218.61,3.5,2.4,-25.4,-49.03,8,4,7,-7,58.5,53.32,47.62,202.54
INDOBORAX,Chemicals - Bulk,Small Cap,334.85,0.4,1.1,18.2,-1.33,7,4,8,1,83.3,83.83,75.23,283.7
PARACABLES,Power - Wiring,Small Cap,68.56,4.9,17.0,22.7,-41.33,7,1,7,2,89.64,79.42,60.75,48.56
WALCHANNAG,Engineering,Small Cap,272.8,11.3,7.1,15.1,-37.82,3,2,7,2,67.67,71.6,60.98,217.54
MARICO,Agri - Edible Oil,Large Cap,829.0,-1.4,-1.4,5.3,-0.12,-6,-7,6,2,64.28,64.32,72.68,800.41
PGEL,Consumption - Electronics,Small Cap,473.6,-4.4,-15.6,-41.6,-55.07,7,3,-3,-13,21.55,43.34,45.44,509.74
IGPL,Chemicals - Bulk,Small Cap,441.45,-2.9,-5.1,-8.6,-39.28,4,-10,8,2,54.8,59.89,49.5,418.57
IFBIND,Consumption - Appliances,Small Cap,1185.9,5.6,-0.2,-36.7,-49.75,4,1,7,-5,53.36,39.14,45.79,1106.68
MACPOWER,Engineering,Small Cap,1139.3,-3.8,-6.3,1.7,-34.41,9,4,7,6,55.88,66.98,59.49,1081.73
MAGNUM,Paper,Small Cap,20.0,-5.6,-10.0,-19.5,-74.3,1,-3,-2,9,31.19,46.72,36.69,20.58
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.01,9.4,1.2,-23.2,-48.27,9,3,7,-5,56.32,42.7,42.98,31.89
MANAKALUCO,Metals - Aluminium,Small Cap,35.22,-1.3,-4.9,-36.7,-36.7,6,2,8,2,57.28,30.23,54.36,33.57
INDIANB,Financials - PSU Bank,Mid Cap,836.45,-0.4,-13.6,-15.6,-16.35,7,5,-5,-2,36.11,45.27,67.5,864.48
PFC,Financials - NBFC,Mid Cap,435.55,-3.5,-7.2,-3.0,-24.91,7,2,-2,4,34.24,64.55,60.46,436.82
MAANALU,Metals - Aluminium,Small Cap,143.66,-1.1,-4.5,-11.1,-44.64,8,4,7,10,37.97,50.24,56.9,142.5
MAITHANALL,Metals - Misc,Small Cap,948.9,-5.5,-8.4,-14.1,-30.18,1,-7,-1,-6,33.32,44.27,45.85,975.65
INDOCO,Healthcare - Pharma,Small Cap,194.91,-13.7,-14.5,-38.7,-52.92,-13,-11,-1,-6,42.37,44.4,35.94,207.94
MAWANASUG,Agri - Sugar,Small Cap,99.64,-7.7,-11.5,-11.5,-27.27,-1,-12,-2,2,42.89,68.33,53.18,99.91
PATELENG,Infra - Construction,Small Cap,27.66,1.4,-4.0,-25.9,-64.99,7,2,1,1,48.57,45.27,40.51,27.03
PGHH,Consumption - Personal,Mid Cap,9873.0,1.7,-4.1,-30.2,-48.71,3,5,6,-5,28.98,23.3,28.02,10019.68
ZODIACLOTH,Textile - Apparels,Small Cap,76.05,-4.2,-7.4,-28.7,-57.12,7,0,7,-8,48.55,44.54,40.88,76.66
5PAISA,Financials - Broking,Small Cap,319.0,-0.3,-7.1,-17.2,-57.94,9,4,7,2,43.83,40.48,44.3,317.35
PARADEEP,Agrichem - Fertilizers,Small Cap,129.39,0.6,-3.2,-40.5,-44.8,9,5,8,-7,46.53,47.85,51.26,124.09
PFIZER,Healthcare - Pharma,Mid Cap,4636.5,-6.4,-6.5,-11.0,-28.13,2,-4,-5,-7,42.61,49.08,48.81,4760.9
AHLADA,Infra - Home Furnish,Small Cap,40.24,-7.9,-17.4,-36.1,-75.95,5,1,-1,2,23.54,35.05,30.88,42.78
PFOCUS,Media - Films,Small Cap,238.25,-17.5,-31.0,-26.0,-27.14,9,4,-5,11,25.26,50.2,63.79,278.74
INDIGO,Transport - Logistics,Large Cap,4493.1,-0.2,-3.1,-24.0,-27.91,7,4,7,-8,50.36,45.81,50.68,4443.1
MAXIND,Financials - Misc,Small Cap,154.93,-7.7,-13.8,-29.4,-54.16,7,-9,7,-6,49.19,47.57,44.36,157.22
PARAS,Defense - Misc,Small Cap,868.75,1.5,0.2,9.4,-45.45,9,3,7,2,62.47,64.54,57.94,775.86
MARATHON,Real Estate,Small Cap,494.3,-0.2,-3.3,-30.5,-35.76,1,1,8,-7,55.42,48.19,49.7,475.15
MALLCOM,Industrial - Consumables,Small Cap,991.0,-5.6,-11.0,-30.0,-44.48,-1,3,-3,-6,33.89,41.98,42.02,1055.02
IGARASHI,Auto - OEM Suppliers,Small Cap,384.9,-5.8,-11.6,-32.9,-54.66,3,-8,7,-16,48.69,51.94,42.38,372.58
IGL,Utility - Gas,Mid Cap,167.65,4.5,-1.0,-20.9,-41.21,9,4,1,-6,55.44,45.12,35.89,161.47
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.76,-2.0,-1.5,-24.9,-47.94,7,3,7,-8,57.09,42.78,43.05,67.77
PASUPTAC,Chemicals - Petro,Small Cap,61.41,6.1,6.1,2.1,-13.48,7,3,6,1,74.36,66.93,61.6,52.8
WABAG,Infra - Construction,Small Cap,1501.0,3.3,-0.3,-5.3,-22.79,11,4,-2,2,52.75,71.51,60.46,1401.5
PAR,Healthcare - Pharma,Small Cap,92.23,-0.8,-2.0,-11.9,-73.53,5,2,-2,9,57.77,49.97,35.22,90.0
3PLAND,Financials - Misc,Small Cap,30.95,-8.2,-14.6,-34.6,-62.28,-9,-12,-2,-15,29.8,36.32,43.67,33.08
INDIGOPNTS,Consumption - Paints,Small Cap,1006.7,1.1,1.7,-21.6,-41.48,8,-6,7,-4,73.7,41.39,44.09,923.91
INDIANHUME,Engineering,Small Cap,323.5,-3.0,-5.1,-21.0,-47.29,7,2,7,-10,45.54,38.78,48.28,325.89
IFGLEXPOR,Metals - Casting/Forging,Small Cap,179.0,1.6,-5.5,-39.2,-61.71,9,3,7,-6,46.34,47.29,46.52,172.38
PARAGMILK,Consumption - Dairy,Small Cap,214.0,-3.3,-5.0,-35.6,-43.23,3,1,8,-4,35.44,33.81,51.44,215.65
MALUPAPER,Paper,Small Cap,32.81,-0.1,-3.5,-16.4,-53.06,11,3,7,-18,53.93,49.62,43.07,32.57
MAYURUNIQ,Leather Products,Small Cap,751.0,0.4,9.2,35.8,-1.16,15,5,7,4,85.28,78.7,72.33,618.31
MADHAV,Infra - Granites/Marbles,Small Cap,36.99,-2.6,-5.9,-17.8,-59.68,3,1,7,-16,47.2,46.01,43.72,36.77
MAGADSUGAR,Agri - Sugar,Small Cap,468.35,-7.4,-11.0,-14.9,-53.63,9,3,-3,2,33.39,57.5,44.99,485.8
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.0,-4.8,-4.8,-22.2,-44.12,9,-1,7,2,65.46,73.96,49.61,50.35
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.7,-8.7,-5.2,-20.1,-24.24,-5,-2,4,-9,44.25,50.41,52.21,1011.83
INDNIPPON,Auto - OEM Suppliers,Small Cap,831.95,1.8,1.6,-12.5,-24.36,12,6,2,-5,60.0,57.81,59.29,787.1
IFCI,Financials - NBFC,Small Cap,63.36,-2.7,-1.7,5.6,-30.68,3,-7,7,2,55.92,54.64,59.81,60.42
PFS,Financials - NBFC,Small Cap,30.63,-1.0,-4.1,-26.4,-54.92,7,4,7,-8,49.78,48.44,48.33,30.33
PHOENIXLTD,Real Estate,Mid Cap,1798.1,-0.6,-1.7,-3.0,-13.07,8,4,8,2,54.66,53.33,64.99,1745.93
MAPMYINDIA,IT - Product/Platform,Small Cap,854.1,-16.7,-15.8,-53.1,-68.92,-13,-7,7,-5,33.8,22.61,33.02,943.23
IFBAGRO,Beverages - Alcohol,Small Cap,1029.0,-4.0,-6.3,-29.2,-37.26,7,1,8,-4,61.8,35.22,56.75,952.73
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.36,5.0,-4.3,2.3,-32.37,8,6,7,2,51.66,59.11,59.67,64.82
63MOONS,IT - Software/Consulting,Small Cap,639.8,-8.5,-14.2,-36.7,-43.38,-4,-1,7,-9,33.17,51.04,50.81,655.72
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.5,-2.0,-2.3,-9.3,-42.07,-3,-7,-2,2,44.51,68.76,54.28,620.73
MATRIMONY,IT - Product/Platform,Small Cap,418.55,-6.1,-6.1,-24.2,-50.75,4,-7,9,-4,41.15,26.22,34.08,432.28
WANBURY,Healthcare - Pharma,Small Cap,281.35,-0.8,1.6,1.1,-14.66,9,12,2,1,66.12,74.21,62.0,260.27
INDOTHAI,Financials - Broking,Small Cap,243.85,-13.2,-21.0,-42.6,-47.71,-5,-11,-3,-5,19.22,44.69,55.7,275.78
MANUGRAPH,Engineering,Small Cap,15.86,-2.7,-2.6,-31.6,-54.94,-1,4,7,-6,65.51,52.43,45.41,14.56
AJANTPHARM,Healthcare - Pharma,Mid Cap,3115.3,-4.4,-1.9,4.1,-10.61,-9,-5,4,5,66.77,64.86,69.17,3001.86
PAYTM,IT - Product/Platform,Mid Cap,1118.4,-3.2,-5.8,-15.3,-19.06,-3,-9,7,-5,49.94,44.01,57.98,1122.18
VSTIND,Consumption - Misc,Small Cap,258.8,-0.5,-2.3,-8.4,-46.77,9,3,7,2,49.91,58.8,44.26,251.19
IIFLCAPS,Financials - Broking,Small Cap,344.8,-1.0,-3.2,-5.1,-16.17,5,-8,7,1,67.62,49.1,52.96,326.05
INDRAMEDCO,Healthcare - Hospitals,Small Cap,368.3,-11.4,-16.1,-39.3,-42.53,9,1,-3,-6,34.26,46.41,49.73,389.71
PANACEABIO,Healthcare - Biotech,Small Cap,426.0,0.4,1.2,-2.7,-26.79,-4,7,7,-11,71.0,60.93,60.12,382.47
ZODIAC,Engineering,Small Cap,309.75,-3.3,-10.4,-31.1,-62.06,9,5,8,1,35.26,59.39,47.86,296.2
INDIACEM,Infra - Cement,Small Cap,403.45,-0.1,-2.9,-11.9,-12.79,-4,13,7,-3,33.06,40.04,60.4,399.8
IDEAFORGE,Defense - Technology,Small Cap,855.4,0.8,4.5,39.3,-36.35,4,-11,7,2,75.42,77.41,59.84,659.34
MCL,Power - Wiring,Small Cap,60.71,-6.2,-6.2,-33.5,-33.53,-12,-6,8,-2,51.49,27.29,54.76,62.6
MAHAPEXLTD,Financials - Misc,Small Cap,51.91,-0.2,-9.9,-51.0,-76.23,5,2,4,-3,53.64,29.74,29.01,56.56
INDSWFTLAB,Healthcare - Pharma,Small Cap,134.6,-2.5,-6.5,-7.8,-27.63,-4,-12,-10,11,44.72,63.02,60.64,135.3
MAHSCOOTER,Financials - Misc,Small Cap,13472.0,8.1,0.4,-21.9,-27.33,6,2,1,-6,62.02,46.22,57.48,12436.67
LXCHEM,Chemicals - Specialty,Small Cap,155.75,-2.0,-5.5,-24.6,-52.15,-4,-9,7,1,57.3,55.13,38.46,146.25
PALREDTEC,IT - Software/Consulting,Small Cap,44.6,-0.9,-0.9,-22.3,-80.61,9,6,7,11,64.94,54.56,37.85,39.39
IDBI,Financials - Private Bank,Large Cap,73.2,-0.9,-3.9,-36.7,-37.73,-2,5,5,-3,39.48,35.52,45.57,76.44
IITL,Financials - NBFC,Small Cap,160.99,-4.0,-4.7,-21.0,-63.82,-2,-1,8,2,51.48,62.37,47.27,158.04
PETRONET,Utility - Gas,Mid Cap,278.65,-1.3,-1.8,-14.0,-27.47,8,3,5,-3,57.08,50.03,49.27,274.72
LYKALABS,Healthcare - Pharma,Small Cap,59.5,-4.7,-9.0,-48.8,-66.31,-1,-1,7,-16,50.13,35.78,33.1,60.52
PANACHE,IT - Services,Small Cap,347.95,-8.3,-4.7,-20.3,-26.31,1,-7,5,-5,57.98,61.78,60.71,335.53
INDIAGLYCO,Chemicals - Bulk,Small Cap,1006.9,-8.3,-12.5,-7.7,-17.6,7,-10,-1,-5,55.18,57.75,64.76,993.75
MAZDOCK,Defense - Ship Building,Mid Cap,2471.4,-2.0,-9.7,-10.8,-34.53,7,3,-2,-10,35.39,52.72,55.99,2502.25
INDIAMART,IT - Product/Platform,Mid Cap,2036.0,0.3,-6.2,-21.6,-38.96,11,5,-3,-6,42.24,39.28,36.88,2066.63
INDORAMA,Textiles - Polyester,Small Cap,44.47,17.6,12.0,-35.4,-40.71,8,2,7,-5,68.54,50.37,47.74,37.43
