Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,-1,-10,9,0.0,63.43,18.38
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,-1,-6,7,0.0,26.95,75.57
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-1,-1,-4,0.0,42.56,76.11
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,1,-3,-5,100.0,18.11,20.61
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,4,-6,3,94.41,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,59.44,34.35,47.71
SEQUENT,Healthcare - Pharma,Small Cap,200.92,195.2,-8.32,-22.08,1,-3,5,-1,49.01,65.17,57.31
MEGASOFT,IT - Product/Platform,Small Cap,157.81,153.1,-8.95,-31.68,8,-13,-3,-1,57.28,24.2,63.52
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,8,2,15,46.02,61.05,80.05
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,26.86,43.42
HEUBACHIND,Chemicals - Dyes,Small Cap,328.8,330.0,-7.11,-55.2,0,-4,-8,-16,11.36,20.73,39.06
VENUSPIPES,Metals - Iron & Steel,Small Cap,1055.0,1028.2,-5.04,-56.94,1,-2,2,-3,62.7,44.73,44.73
VRLLOG,Transport - Logistics,Small Cap,271.2,265.0,-2.27,-32.12,-7,-13,6,11,39.16,60.65,47.12
VEDL,Metals - Misc,Large Cap,711.25,706.0,-1.0,-5.79,-6,-2,2,6,65.37,85.09,78.37
YASHO,Chemicals - Specialty,Small Cap,1568.2,1550.0,0.44,-35.38,8,4,4,-8,74.98,78.52,44.43
YATRA,IT - Product/Platform,Mid Cap,110.67,109.0,-6.69,-45.21,4,-10,-10,-2,25.77,72.73,42.73
VARROC,Auto - OEM Suppliers,Small Cap,510.15,505.0,-5.69,-28.84,-7,-4,-14,-2,63.31,38.59,52.42
VASCONEQ,Engineering,Small Cap,35.13,34.5,-7.63,-62.29,-6,-3,-1,-4,54.42,7.16,44.99
VLSFINANCE,Financials - AMC,Small Cap,239.75,231.6,-4.8,-47.29,-8,-14,-9,5,45.67,40.21,51.12
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.42,214.8,-2.68,-59.55,1,-11,5,10,22.96,35.21,48.79
WANBURY,Healthcare - Pharma,Small Cap,250.0,241.2,-5.88,-24.17,-6,-6,5,-9,57.9,45.31,57.07
WINDLAS,Healthcare - Biotech,Small Cap,755.05,749.0,0.01,-36.99,2,3,-2,-15,52.4,23.43,50.06
VALIANTLAB,Healthcare - Pharma,Small Cap,54.17,53.0,-5.43,-74.8,-8,-4,-1,-5,43.46,15.86,23.0
VESUVIUS,Metals - Casting/Forging,Small Cap,499.2,495.0,-0.14,-22.72,1,-7,6,-8,45.18,59.2,56.95
VASWANI,Metals - Iron & Steel,Small Cap,54.42,53.0,-11.5,-26.34,-6,-10,4,-1,40.32,63.45,54.74
WALCHANNAG,Engineering,Small Cap,165.74,159.4,-4.18,-62.22,-5,-2,-4,-1,33.33,35.58,48.13
ZIMLAB,Healthcare - Pharma,Small Cap,67.96,67.2,-2.57,-55.49,-5,-1,-5,-8,25.03,61.6,42.19
XELPMOC,IT - Product/Platform,Small Cap,121.98,121.0,-6.46,-29.61,-13,-7,-2,6,34.18,72.15,59.85
WELINV,Financials - Misc,Small Cap,1301.4,1232.5,1.56,-15.98,8,1,-9,10,62.83,50.81,63.48
ZODIAC,Engineering,Small Cap,231.53,225.8,-5.01,-71.64,2,-13,4,-19,57.26,7.64,39.78
UTTAMSUGAR,Agri - Sugar,Small Cap,201.34,197.2,1.54,-62.42,9,4,-9,-3,54.77,40.73,46.65
ZENSARTECH,IT - Software/Consulting,Small Cap,548.6,542.8,-2.86,-44.3,-2,5,-11,-14,20.02,47.03,40.17
WENDT,Engineering,Small Cap,6621.0,6562.5,-3.41,-63.29,-6,-3,-1,-15,63.67,19.58,37.76
VENKEYS,Consumption - Misc,Small Cap,1318.2,1248.8,-2.19,-48.51,1,-3,-4,-2,46.88,31.12,43.69
VERANDA,IT - Services,Small Cap,167.5,162.7,-7.88,-53.5,-10,-14,-4,-4,53.23,18.27,37.23
YUKEN,Industrial - Pumps/Engines,Small Cap,743.45,728.5,-4.99,-52.64,-1,6,-1,-6,44.28,22.47,43.29
VERTOZ,Media - Misc,Small Cap,41.65,40.9,-12.99,-90.8,-4,-2,-10,9,37.7,25.35,36.7
VADILALIND,Consumption - Dairy,Small Cap,5120.8,5040.0,3.57,-30.79,12,3,4,-8,66.21,41.51,53.66
VEEDOL,Petro - Lubricants,Small Cap,1348.7,1310.0,-3.22,-51.83,1,-18,-16,-3,59.24,33.3,43.17
WEALTH,Others,Small Cap,970.7,939.9,3.13,-43.56,1,-10,4,-15,41.18,43.39,51.45
YATHARTH,Healthcare - Hospitals,Small Cap,653.05,637.2,-7.96,-22.6,-14,-7,5,-3,57.2,48.86,55.97
ZAGGLE,IT - Software/Consulting,Small Cap,217.58,211.1,-4.38,-63.24,1,4,-14,-14,25.7,51.46,39.52
VIDHIING,Chemicals - Dyes,Small Cap,304.45,296.6,-1.87,-46.51,-3,-3,-13,-14,36.94,81.79,44.06
VPRPL,Infra - Construction,Small Cap,41.75,41.2,-5.54,-87.92,-6,-4,4,-14,56.16,34.34,34.03
YESBANK,Financials - Private Bank,Mid Cap,20.23,19.9,-2.36,-38.42,0,-3,-7,-1,49.62,25.5,51.69
WELCORP,Metals - Pipe & Tube,Small Cap,822.0,798.6,-0.39,-17.3,1,5,5,-8,60.22,56.47,57.34
VINYLINDIA,Chemicals - Misc,Small Cap,203.17,202.1,-3.2,-65.26,-8,-14,-1,-5,40.93,41.32,57.75
VETO,Consumption - Electronics,Small Cap,101.0,100.2,-2.45,-48.47,-10,-5,3,-7,32.36,23.66,50.31
ZEEL,Media - TV Broadcast,Mid Cap,82.39,80.8,-5.79,-72.51,-6,-11,-1,-4,52.81,45.11,29.49
VISAKAIND,Infra - Cement,Small Cap,59.33,58.7,-3.01,-66.66,1,-14,-1,-5,53.94,13.35,45.58
WILLAMAGOR,Financials - Misc,Small Cap,25.98,25.6,-7.31,-47.41,-6,-11,-3,-5,42.73,43.22,40.17
WEWIN,Tech - BPO,Small Cap,43.33,40.0,-0.51,-62.22,1,4,5,8,53.13,23.95,42.94
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.45,18.1,-7.7,-69.1,-4,-15,-13,-7,44.52,5.95,38.22
VINDHYATEL,Telecom,Small Cap,1009.2,1000.0,-3.77,-68.76,1,4,-13,-2,18.5,70.67,34.19
WAAREEENER,NA,NA,2644.3,2622.6,-2.43,-31.58,4,-14,-1,-4,26.44,47.66,39.51
VINEETLAB,Healthcare - Pharma,Small Cap,31.52,30.0,6.74,-64.54,3,2,3,-2,31.91,22.68,45.52
WHIRLPOOL,Consumption - Appliances,Mid Cap,908.8,894.7,-1.42,-62.9,-21,-10,5,-5,60.98,16.03,40.04
VISASTEEL,Metals - Iron & Steel,Small Cap,35.39,35.0,-7.57,-51.97,-7,-3,2,-3,57.27,22.56,50.96
UTKARSHBNK,Financials - Private Bank,Small Cap,13.09,13.0,-5.35,-80.83,-8,-4,3,9,48.88,17.05,17.06
WIPL,Infra - Laminates,Small Cap,151.69,147.1,-0.2,-43.82,-8,-2,7,-14,66.23,20.51,48.21
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,934.1,-4.43,-24.71,-6,-9,-1,-14,50.98,62.57,53.41
VSSL,Metals - Iron & Steel,Small Cap,246.25,241.9,-4.03,-28.17,-6,-3,-9,-3,34.71,17.96,45.28
VIRINCHI,IT - Product/Platform,Small Cap,19.27,18.6,-2.23,-64.12,2,-15,3,-3,59.56,19.33,56.63
WSI,Engineering,Small Cap,69.36,66.8,-1.62,-64.25,2,1,-8,7,44.02,60.55,55.87
ZUARI,Agrichem - Fertilizers,Small Cap,210.37,206.3,-6.11,-46.55,-6,-2,-8,-3,41.37,66.06,49.04
WSTCSTPAPR,Paper,Small Cap,393.95,390.0,-6.55,-51.66,-6,-3,-1,-5,73.82,24.43,40.28
VENUSREM,Healthcare - Pharma,Small Cap,700.6,664.1,4.19,-16.59,3,1,-9,11,36.33,76.67,66.94
VSTIND,Consumption - Misc,Small Cap,224.34,222.0,-4.08,-53.85,-19,-10,-10,-18,46.26,26.45,37.61
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14328.0,14200.0,-5.51,-21.49,-10,-10,-1,11,29.86,52.49,52.68
VOLTAS,Consumption - Appliances,Mid Cap,1485.3,1438.0,-4.87,-23.63,-6,-10,4,2,67.27,66.86,55.9
VARDHACRLC,Textiles - Polyester,Small Cap,34.43,33.5,-0.69,-54.03,2,-13,-2,-6,43.26,30.51,45.44
WEBELSOLAR,Power - Green,Small Cap,53.95,52.1,-2.48,-71.07,4,-14,-5,-14,10.02,24.84,39.66
VMART,Consumption - Retail,Small Cap,526.0,517.1,-5.02,-53.45,-6,-13,-16,-15,17.19,35.73,37.94
WHEELS,Auto - OEM Suppliers,Small Cap,887.4,854.8,-1.6,-9.31,1,-9,5,2,72.63,42.36,62.04
WELENT,Infra - Construction,Small Cap,460.8,453.9,-4.97,-29.65,-10,-14,5,-15,46.86,43.14,52.14
ZUARIIND,Agri - Sugar,Small Cap,249.35,245.0,-5.26,-41.11,-3,4,-13,-3,45.28,65.76,47.3
VHL,Financials - NBFC,Small Cap,3134.7,3102.0,-5.86,-45.58,-6,-3,-1,-5,40.09,14.63,45.48
ZENTEC,Defense - Technology,Small Cap,1405.1,1400.0,3.32,-46.51,12,7,2,-9,65.49,74.61,50.33
WESTLIFE,Leisure - Restaurants,Small Cap,477.9,468.7,-3.43,-53.37,-4,-14,-1,-6,30.17,20.78,38.9
VSTTILLERS,Auto - Misc,Small Cap,5435.5,5379.0,-5.9,-14.72,-18,-8,-1,-1,55.04,29.03,58.8
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.2,1288.2,-4.16,-30.16,1,-10,-7,-8,64.58,46.07,55.82
WEIZMANIND,Textiles - Processing,Small Cap,84.39,81.4,-5.23,-47.9,-4,-2,4,-17,74.99,23.87,50.53
XPROINDIA,Packaging,Small Cap,875.6,866.0,-2.97,-47.79,-2,5,-5,-14,30.84,36.09,46.05
VALIANTORG,Chemicals - Specialty,Small Cap,214.92,211.0,-6.39,-66.15,-8,-14,-2,-6,39.03,20.93,45.68
VLEGOV,IT - Product/Platform,Small Cap,14.99,14.9,-3.91,-92.42,-1,0,2,1,52.92,52.69,36.43
WEL,Consumption - Appliances,Small Cap,138.86,136.0,-1.62,-30.57,-6,-14,-12,-13,57.86,69.21,53.85
WONDERLA,Leisure - Misc,Small Cap,490.25,482.0,2.7,-55.67,4,2,-14,-23,65.91,14.91,35.26
VIMTALABS,Healthcare - Pharma,Small Cap,439.0,428.8,-2.89,-51.37,0,-10,1,-5,53.96,16.68,51.45
ZENITHEXPO,Leather Products,Small Cap,191.28,175.5,-5.86,-57.78,-5,-2,-3,-17,36.4,48.49,46.95
XCHANGING,IT - Software/Consulting,Small Cap,62.6,62.1,-4.86,-64.53,-4,-2,-17,-5,40.14,6.46,39.87
UTIAMC,Financials - AMC,Small Cap,989.55,958.7,0.23,-33.8,1,-13,-2,-6,47.4,18.43,46.44
ZOTA,Healthcare - Pharma,Small Cap,1222.4,1195.0,0.6,-29.75,5,-12,-12,-3,55.92,51.02,61.66
ZODIACLOTH,Textile - Apparels,Small Cap,75.5,74.8,-6.21,-57.43,-6,-3,-1,-8,24.34,17.36,44.26
VISHNU,Chemicals - Specialty,Small Cap,482.65,478.2,-3.79,-18.99,-12,-6,-8,-7,19.25,39.58,56.29
WINDMACHIN,Engineering,Small Cap,247.25,239.0,-1.87,-43.91,3,5,-16,-9,39.19,40.58,52.16
ZYDUSWELL,Consumption - FMCG,Small Cap,383.0,375.1,-0.49,-27.86,2,-6,-5,-2,18.46,42.13,48.88
USHAMART,Power - Wiring,Small Cap,422.05,414.4,0.87,-15.1,1,6,2,-2,69.86,26.47,56.58
HISARMETAL,Metals - Iron & Steel,Small Cap,155.05,154.5,-7.22,-38.45,-8,-10,6,-8,42.7,29.39,47.84
HITECH,Metals - Iron & Steel,Small Cap,80.81,80.0,-8.41,-61.67,-6,-3,4,-3,50.69,36.13,40.4
HITECHCORP,Packaging,Small Cap,123.1,120.0,-13.32,-64.96,-8,-15,-17,-4,23.06,5.7,40.86
HITECHGEAR,Auto - Replacement,Small Cap,609.0,609.0,-5.23,-52.44,-5,-7,-7,-3,27.77,34.35,46.4
HMAAGRO,Consumption - Misc,Small Cap,25.15,24.5,-3.27,-95.7,1,-13,-1,26,56.18,22.15,1.57
HMVL,Media - Publishing,Small Cap,67.3,66.3,-4.01,-47.4,-6,-5,-1,-8,29.45,14.84,45.32
HOMEFIRST,Financials - Housing,Small Cap,1045.3,1032.7,-3.72,-31.18,-9,-4,-2,-7,44.7,63.79,46.0
HONAUT,Electronic - Equipment,Mid Cap,29935.0,29880.0,-3.4,-50.1,-8,-3,-7,-5,11.71,22.69,32.88
HONDAPOWER,Engineering,Small Cap,2046.8,2028.8,-3.63,-54.52,1,-13,-1,-5,51.82,36.14,48.64
HPAL,Chemicals - Specialty,Small Cap,34.5,33.7,-5.74,-73.66,-6,-14,-2,7,37.15,12.66,29.72
HPIL,Chemicals - Dyes,Small Cap,123.3,123.3,-1.99,-41.45,2,-14,-6,-8,31.11,54.17,53.58
HPL,Consumption - Electronics,Small Cap,315.0,306.0,-7.58,-54.61,-18,-10,3,-8,54.48,60.97,42.57
HSCL,Chemicals - Specialty,Small Cap,452.85,443.1,-6.51,-34.25,-12,-5,-1,-15,38.13,49.05,54.23
HTMEDIA,Media - Publishing,Small Cap,20.69,20.6,-5.05,-43.93,-8,-4,-1,-3,52.79,10.23,50.75
HUBTOWN,Real Estate,Small Cap,222.99,200.4,3.98,-39.02,1,4,4,-4,68.47,44.44,51.43
HUDCO,Financials - Housing,Small Cap,178.0,174.5,-4.24,-49.67,-19,-12,-9,-3,53.81,20.93,47.03
HUHTAMAKI,Packaging,Small Cap,169.82,166.6,-3.78,-62.42,1,-13,-1,-3,35.72,18.97,44.86
ICDSLTD,Others,Small Cap,39.95,38.2,-2.58,-47.43,1,-8,-1,-9,35.45,52.84,54.16
HIRECT,Electronic - Equipment,Small Cap,1352.6,1326.9,-4.57,-35.85,-6,-3,4,-4,60.37,19.8,55.04
ICEMAKE,Transport - Logistics,Small Cap,828.5,819.5,0.22,-23.9,3,-6,3,2,75.98,50.25,60.2
HINDZINC,Metals - Misc,Large Cap,595.55,592.0,-1.16,-26.27,-4,-1,-5,7,56.18,64.17,64.45
HINDUNILVR,Consumption - FMCG,Large Cap,2253.7,2228.4,-3.49,-25.74,-7,-3,-4,-4,34.5,43.94,39.95
HEMIPROP,Real Estate,Small Cap,138.33,137.8,-2.39,-47.79,-14,-5,3,7,58.12,75.04,51.59
HERANBA,Agrichem - Protection,Small Cap,195.02,194.0,-6.35,-65.3,-6,-3,-1,-5,49.91,13.39,46.56
HERITGFOOD,Consumption - Dairy,Small Cap,309.65,304.4,-2.76,-57.43,1,-15,-13,-4,70.74,20.76,42.49
HESTERBIO,Healthcare - Diagnostics,Small Cap,1514.5,1505.5,-2.85,-55.18,-6,-10,4,-6,57.71,67.64,50.14
HEXATRADEX,Financials - Misc,Small Cap,160.15,158.2,1.29,-56.9,3,1,8,-15,67.27,29.76,43.7
HFCL,Telecom,Small Cap,69.97,66.8,2.12,-59.08,2,-9,6,3,54.13,55.3,43.94
HGINFRA,Infra - Construction,Small Cap,499.0,492.0,-7.52,-73.46,-6,-14,-3,-18,33.82,16.63,34.24
HGM,IT - Software/Consulting,Small Cap,52.3,52.3,-6.44,-36.53,-4,-14,-15,-5,29.88,51.95,64.74
HGS,Tech - BPO,Small Cap,356.75,347.9,-4.8,-73.91,-6,-14,-17,-2,14.84,10.72,25.95
HIKAL,Healthcare - Pharma,Small Cap,183.9,180.8,-6.46,-60.43,-8,-9,-1,-15,38.47,33.39,33.4
HILTON,Metals - Pipe & Tube,Small Cap,17.07,16.6,-3.29,-90.19,9,1,-16,-13,17.89,33.16,47.47
HIMATSEIDE,Textile - Misc,Small Cap,92.79,92.2,-7.12,-59.88,-6,-17,-2,-14,8.33,43.35,42.98
HINDALCO,Metals - Aluminium,Large Cap,956.65,926.4,3.58,-4.33,2,9,-4,9,61.71,74.24,72.33
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,413.9,410.0,0.5,-38.22,1,-9,3,-18,68.82,46.16,52.51
HINDCON,Chemicals - Specialty,Small Cap,19.12,18.6,-6.04,-72.57,1,-15,-17,-23,31.49,5.14,36.76
HINDCOPPER,Metals - Copper,Small Cap,558.1,549.5,-1.47,-24.22,-4,-2,-3,7,40.47,63.84,67.38
HINDOILEXP,Oil and Gas,Small Cap,150.59,150.4,14.98,-48.7,20,6,-4,-18,65.22,39.1,55.31
HINDWAREAP,Infra - Home Furnish,Small Cap,212.83,205.0,-5.83,-67.95,-6,-15,5,-3,32.09,15.87,42.36
HEIDELBERG,Infra - Cement,Small Cap,156.4,154.1,-4.59,-39.38,-6,-3,-3,-7,44.57,24.68,39.53
IMPAL,Auto - Misc,Small Cap,1044.2,1000.6,-0.62,-30.39,2,1,-1,3,30.42,32.33,57.36
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.29,32.0,-0.64,-46.1,2,-5,-2,-5,46.41,22.91,47.3
INDBANK,Financials - Broking,Small Cap,33.5,33.1,-4.99,-44.77,-19,-8,-1,7,32.23,18.09,54.1
INDHOTEL,Leisure - Hotels,Mid Cap,629.35,614.1,-5.57,-29.67,-6,-13,-9,-14,32.81,57.82,47.41
INDIACEM,Infra - Cement,Small Cap,394.8,388.0,-2.7,-14.66,1,-4,-6,-1,30.12,58.2,59.39
INDIAGLYCO,Chemicals - Bulk,Small Cap,851.6,833.2,-11.02,-30.31,-5,-13,-1,-3,53.44,51.79,54.25
INDIANCARD,Others,Small Cap,199.11,198.0,-3.81,-55.97,1,-15,-14,-8,37.25,49.72,45.55
INDIANHUME,Engineering,Small Cap,315.5,309.2,-5.11,-48.59,1,-14,-8,-9,34.97,61.76,47.77
INDIGO,Transport - Logistics,Large Cap,4474.4,4318.0,-7.37,-28.21,-8,-4,-1,-7,31.06,59.64,49.7
INDIGOPNTS,Consumption - Paints,Small Cap,900.0,881.0,-3.73,-47.68,-6,-4,-12,-2,14.32,80.47,45.3
INDNIPPON,Auto - OEM Suppliers,Small Cap,810.2,782.4,-2.31,-26.34,1,-8,4,-3,65.24,36.18,58.72
INDOAMIN,Chemicals - Specialty,Small Cap,102.19,99.5,-6.25,-58.86,-6,-7,-7,-8,46.34,23.17,45.34
INDOBORAX,Chemicals - Bulk,Small Cap,244.01,243.5,0.21,-19.16,-3,3,-9,-2,27.9,64.18,58.8
INDOCO,Healthcare - Pharma,Small Cap,197.14,196.1,-3.12,-52.38,-6,11,-16,-4,13.5,28.8,36.0
INDORAMA,Textiles - Polyester,Small Cap,34.49,33.5,-2.57,-54.01,1,0,-2,-4,44.79,2.95,46.34
INDOSTAR,Financials - NBFC,Small Cap,214.09,209.8,-3.87,-41.55,1,-9,4,-9,67.15,20.84,48.82
INDOTECH,Power - Equipment,Small Cap,1390.0,1362.1,-11.62,-63.15,-8,-2,3,-14,57.37,67.81,46.34
INDOTHAI,Financials - Broking,Small Cap,258.45,255.6,-1.4,-44.58,-5,-3,4,-3,68.92,55.18,59.25
IMFA,Metals - Misc,Small Cap,1193.5,1152.3,-5.47,-20.99,-4,-13,-2,-1,60.51,69.56,62.09
IMAGICAA,Leisure - Misc,Small Cap,40.9,40.0,-4.37,-60.39,0,-15,-4,-19,17.85,35.05,32.45
IITL,Financials - NBFC,Small Cap,129.03,122.0,-1.5,-71.0,1,-2,-16,-14,50.4,19.35,39.96
USK,Infra - Construction,Small Cap,27.22,27.1,-5.06,-69.24,-13,-3,3,2,63.79,41.07,39.13
ICIL,Textile - Spinning/Yarn,Small Cap,259.25,250.0,-2.46,-42.47,2,-11,-1,-3,72.63,68.63,50.38
ICRA,Financials - Ratings,Small Cap,5499.0,5489.0,-0.7,-28.91,-2,-1,-5,-7,21.68,28.68,47.9
IDBI,Financials - Private Bank,Large Cap,109.95,109.0,-4.95,-6.47,-6,-9,5,11,77.18,59.44,65.11
IDEAFORGE,Defense - Technology,Small Cap,434.85,433.2,5.55,-67.64,-1,5,1,11,58.68,49.69,28.19
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.37,69.9,-4.14,-30.12,10,-8,-7,-1,30.33,23.21,53.0
IFBAGRO,Beverages - Alcohol,Small Cap,793.0,759.2,-8.32,-51.65,-14,-3,-6,-2,13.61,38.59,51.68
IFBIND,Consumption - Appliances,Small Cap,1085.2,1073.6,-0.58,-54.02,5,-13,-17,-3,42.49,9.14,46.13
IFCI,Financials - NBFC,Small Cap,54.5,53.6,-9.29,-40.37,-6,-13,-1,0,46.38,51.46,53.38
IFGLEXPOR,Metals - Casting/Forging,Small Cap,152.0,150.5,-10.85,-67.49,-6,-13,-2,-4,44.64,21.13,41.7
IGARASHI,Auto - OEM Suppliers,Small Cap,328.3,325.3,-8.39,-61.33,-6,-3,-8,-15,38.09,19.89,38.65
IGPL,Chemicals - Bulk,Small Cap,336.65,326.3,-6.5,-53.69,-12,-4,-9,-8,54.08,22.41,45.0
IIFLCAPS,Financials - Broking,Small Cap,316.05,311.1,9.44,-23.16,6,2,-6,-2,70.83,26.73,51.79
IKIO,Consumption - Electronics,Small Cap,137.99,131.6,-2.82,-71.07,-6,-15,-9,-3,39.54,5.98,16.77
HEG,Metals - Casting/Forging,Small Cap,542.15,535.0,-6.33,-19.32,-7,-2,-1,-2,47.1,30.89,57.15
HECPROJECT,Infra - Construction,Small Cap,114.3,113.0,3.81,-37.91,5,2,1,-6,41.85,39.6,52.26
GNA,Auto - OEM Suppliers,Small Cap,425.45,415.0,1.08,-27.06,2,1,11,6,54.25,77.4,61.06
GNFC,Agrichem - Fertilizers,Small Cap,433.65,425.3,-4.86,-46.78,-6,-14,-13,-2,29.37,53.18,46.07
GOACARBON,Metals - Misc,Small Cap,334.7,333.0,-7.59,-66.83,-19,-8,-2,-1,38.68,41.85,41.45
GOCLCORP,Defense - Misc,Small Cap,249.3,245.6,-4.87,-61.1,-5,-2,4,-4,62.91,16.85,40.1
GOCOLORS,Textile - Apparels,Small Cap,304.15,300.0,-1.43,-78.4,3,-9,-17,-8,19.43,2.63,30.34
GODFRYPHLP,Consumption - Misc,Small Cap,2032.0,1997.4,-4.15,-48.52,1,-7,3,-6,55.58,30.15,47.64
GODREJAGRO,Agri - Animal Feed,Small Cap,608.15,588.1,-5.92,-30.63,-6,-9,4,-8,59.48,40.08,48.9
GODREJCP,Consumption - Personal,Large Cap,1130.0,1120.1,-6.99,-26.71,-8,-4,-6,-1,41.61,57.31,44.33
GODREJIND,Chemicals - Specialty,Small Cap,933.45,926.0,-5.58,-32.85,-12,-4,-1,-9,33.46,28.35,49.93
GODREJPROP,Real Estate,Mid Cap,1739.9,1684.6,0.69,-48.87,1,-9,3,-4,51.35,50.04,48.66
