Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ESCORTS,Auto - Misc,Mid Cap,2971.0,-11.2,-9.8,-22.2,-32.78,5,-6,-1,-5,30.95,34.74,46.3,3148.3
SKFINDIA,Industrial - Bearings,Mid Cap,1661.3,-5.9,-5.9,-66.1,-77.4,-10,-5,6,-8,36.91,39.48,28.97,1675.77
SASKEN,IT - Services,Small Cap,1836.0,-0.2,7.4,20.6,-23.49,-5,12,8,1,79.02,70.03,62.7,1424.9
CHOICEIN,Financials - Misc,Small Cap,655.9,-4.9,-9.5,-21.6,-22.47,-10,-1,6,-6,27.98,33.21,59.78,681.89
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.3,0.3,0.1,-15.3,-38.39,4,1,7,-12,51.57,52.46,48.96,446.71
CHALET,Leisure - Hotels,Small Cap,789.85,-0.2,-1.0,-21.8,-27.0,3,1,6,-7,50.83,38.58,50.64,775.85
CENTUM,Electronic - Equipment,Small Cap,2910.4,-6.3,-6.3,2.7,-4.39,-9,-1,-4,3,41.77,66.69,69.09,2879.67
SMCGLOBAL,Financials - Broking,Small Cap,63.11,-5.7,-12.1,-30.7,-33.5,5,-9,5,-3,46.21,33.16,50.47,66.1
EXCELINDUS,Chemicals - Specialty,Small Cap,984.1,-5.2,-3.9,-27.4,-44.09,3,-4,6,-9,53.49,54.15,46.12,955.76
CENTURYPLY,Infra - Laminates,Small Cap,769.65,-5.7,-3.8,-7.1,-17.68,3,-9,7,-4,54.44,49.87,53.83,760.01
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,92.87,-4.2,-3.1,-18.7,-29.8,-2,-1,6,-9,49.44,57.69,55.37,89.06
CERA,Infra - Home Furnish,Small Cap,5558.5,-9.6,-3.9,-15.1,-48.48,-7,-2,7,1,52.82,57.89,43.84,5312.28
EVERESTIND,Infra - Cement,Small Cap,362.7,-12.5,-13.8,-46.3,-75.0,-10,-4,6,1,31.92,39.51,34.94,382.05
SMARTLINK,IT - Equipments,Small Cap,163.33,-11.5,-3.6,11.1,-54.09,-2,9,6,2,60.58,66.77,53.03,144.48
CESC,Power - Misc,Small Cap,176.4,-11.2,-6.2,-6.2,-16.98,-2,-9,7,2,50.72,58.66,59.83,172.91
EVEREADY,Batteries,Small Cap,320.6,-4.5,-3.7,-24.1,-36.51,-2,-10,5,-6,55.88,48.13,46.33,315.74
CGCL,Financials - NBFC,Small Cap,186.3,-7.1,-5.9,-8.2,-78.73,1,-5,9,21,51.64,51.42,29.98,182.42
TRF,Engineering,Small Cap,229.85,-17.4,-15.5,-32.8,-65.64,-13,-5,-1,-21,23.61,34.29,40.61,252.19
WHIRLPOOL,Consumption - Appliances,Mid Cap,854.95,-14.1,-13.2,-38.9,-65.1,4,-9,-1,1,38.04,49.26,38.98,882.25
ETHOSLTD,Consumption - Jewelry,Small Cap,2275.9,-5.4,-13.8,-25.4,-35.43,-2,-13,7,-4,43.39,35.72,47.32,2365.63
CHOLAFIN,Financials - MFI,Large Cap,1527.9,-10.7,-8.7,-12.0,-14.26,-13,-5,6,-3,42.28,41.24,54.46,1560.44
VTL,Textile - Spinning/Yarn,Small Cap,595.75,-6.3,-2.8,-2.8,-3.6,-2,-8,5,4,58.43,78.37,68.12,569.66
WHEELS,Auto - OEM Suppliers,Small Cap,1590.6,8.4,8.4,31.5,-4.05,4,2,16,12,90.44,86.47,81.86,1217.16
SIRCA,Consumption - Paints,Small Cap,424.45,-2.7,-7.1,-18.3,-21.25,-1,8,6,-4,37.75,34.98,56.4,436.29
CMSINFO,IT - Services,Small Cap,301.4,-0.5,-5.2,-34.2,-51.11,-2,7,6,-18,36.88,40.74,36.39,299.23
ENGINERSIN,Infra - Construction,Small Cap,237.55,-9.5,-7.4,-6.2,-21.83,-2,-6,6,2,46.65,60.75,59.85,232.11
COALINDIA,Utility - Misc,Large Cap,462.1,-3.7,-4.0,-4.0,-14.98,10,-8,4,6,63.66,57.12,65.32,455.14
WEWIN,Tech - BPO,Small Cap,58.8,-19.7,-17.9,7.9,-48.74,-8,-2,7,2,47.66,61.99,55.02,55.54
ENERGYDEV,Power - Misc,Small Cap,16.8,-5.0,-4.1,-23.1,-55.67,2,-5,6,-5,43.98,41.82,45.0,16.6
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.54,-5.3,-10.0,-40.5,-58.85,3,2,6,-16,46.81,39.95,30.97,79.44
COASTCORP,Consumption - Misc,Small Cap,60.43,-4.0,-3.1,4.8,-14.68,-1,-4,7,8,62.51,67.31,68.03,55.19
SBFC,Financials - NBFC,Small Cap,90.4,-8.5,-8.5,-20.8,-26.5,-10,-4,6,-6,34.07,40.9,46.88,92.65
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2526.7,-3.9,-0.9,-11.9,-17.96,-8,-2,5,-5,61.44,50.03,56.51,2446.4
SINDHUTRAD,Transport - Logistics,Small Cap,22.37,-4.7,-11.8,-20.8,-50.45,-2,-1,-9,-6,32.3,58.32,49.45,23.13
COFFEEDAY,Leisure - Restaurants,Small Cap,23.95,-10.6,-14.3,-52.1,-67.92,-12,-5,6,-5,21.03,30.29,40.2,25.97
EMUDHRA,IT - Product/Platform,Small Cap,460.85,-14.1,-11.3,-40.6,-55.0,-12,-5,7,-18,31.2,39.69,39.77,473.87
COFORGE,IT - Software/Consulting,Mid Cap,1348.1,-2.0,-1.5,-29.4,-32.78,1,-2,7,-10,51.05,33.7,46.79,1278.56
CLSEL,Agri - Rice,Small Cap,260.5,-12.7,-10.0,-18.4,-41.75,-12,-5,6,-15,36.3,50.19,49.54,266.75
SBCL,Electronic - Equipment,Small Cap,595.95,-6.4,-6.4,1.3,-20.54,5,-9,6,2,61.17,64.48,57.26,542.13
ENIL,Media - Entertainment,Small Cap,112.21,-8.5,-8.5,-30.6,-68.73,-9,-4,8,2,36.19,44.2,41.74,114.34
CLEDUCATE,IT - Education,Small Cap,44.34,-0.2,-17.9,-59.7,-67.63,12,5,9,-8,31.53,28.18,34.08,46.73
ESABINDIA,Engineering,Small Cap,6533.0,-8.6,-5.8,3.8,-6.66,-14,-6,6,11,66.42,62.28,64.95,6114.05
SJVN,Power - Misc,Small Cap,73.13,-8.5,-7.5,-21.9,-57.11,-2,-10,6,2,40.04,44.31,46.82,75.35
CHOLAHLDNG,Financials - Misc,Small Cap,1645.2,-7.6,-7.6,-14.0,-26.28,-10,-4,6,-10,48.65,44.4,53.9,1615.86
ERIS,Healthcare - Pharma,Small Cap,1340.8,-3.3,-7.2,-25.5,-29.8,-2,10,7,-8,39.26,43.26,53.56,1369.55
CIEINDIA,Auto - OEM Suppliers,Mid Cap,454.55,-5.9,-7.3,-4.3,-26.97,-1,-5,-5,8,29.71,61.04,52.3,464.87
SJS,Auto - OEM Suppliers,Small Cap,1867.7,-7.2,-7.2,2.9,-1.46,-10,-3,6,1,61.19,58.3,75.46,1796.47
SBGLP,Real Estate,Small Cap,26.21,-6.1,-17.6,-36.8,-81.6,1,1,6,6,34.42,34.74,40.23,27.15
EQUITASBNK,Financials - Private Bank,Small Cap,66.74,-9.2,-7.9,-4.8,-42.71,-2,-5,6,13,53.77,48.45,50.15,65.5
SIYSIL,Textile - Misc,Small Cap,602.0,0.1,1.3,-19.9,-48.77,3,1,6,-6,62.26,50.47,48.7,556.36
EPL,Packaging,Small Cap,213.22,-10.7,-10.7,-6.2,-26.45,-9,-2,-1,2,29.32,50.0,49.93,219.09
CIPLA,Healthcare - Pharma,Large Cap,1426.2,-0.7,-0.4,-10.3,-16.21,6,3,5,-20,77.24,52.39,54.9,1336.46
SBC,Others,Small Cap,33.75,-2.7,-1.5,0.0,-0.71,-7,-3,-1,10,48.19,73.85,79.75,32.9
CLEAN,Chemicals - Bulk,Mid Cap,747.75,-16.3,-16.3,-38.8,-55.75,-10,-5,6,-10,45.3,40.38,32.23,780.35
SBIN,Financials - PSU Bank,Large Cap,939.4,-14.3,-14.7,-21.8,-22.48,-1,-7,-11,-1,23.94,41.87,56.13,1032.72
EPIGRAL,Chemicals - Specialty,Small Cap,1203.9,-12.1,-9.3,-40.4,-49.98,-13,-5,7,-17,48.84,51.29,43.89,1142.19
CINELINE,Real Estate,Small Cap,79.45,-8.1,-13.4,-17.9,-57.03,-3,-2,-2,10,21.14,43.29,39.63,84.36
SIS,Others,Small Cap,394.6,-1.9,1.1,2.1,-27.16,5,-6,7,2,73.28,63.5,56.39,350.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5298.5,-1.9,-1.9,0.5,-1.15,6,2,6,11,57.79,76.31,75.23,5091.84
CPCAP,IT - Education,Small Cap,94.7,-5.4,-1.9,-43.4,-78.38,4,1,6,4,46.49,37.48,10.7,93.94
DREDGECORP,Engineering,Small Cap,865.75,-10.2,-11.2,-14.1,-40.62,-12,-5,-1,7,15.63,35.89,55.62,916.63
DELPHIFX,Financials - Misc,Small Cap,11.58,-2.9,-10.9,-95.1,-97.55,-3,6,8,-4,38.65,2.21,26.57,22.62
SHIVALIK,Agrichem - Protection,Small Cap,251.7,-11.2,-11.2,-58.3,-71.81,-10,-5,6,-13,34.13,32.25,24.52,266.75
DELTACORP,Leisure - Misc,Small Cap,67.59,-15.3,-13.0,-21.0,-74.0,-12,-6,6,2,55.13,48.15,28.84,66.98
DREAMFOLKS,Infra - Construction,Small Cap,76.08,-9.3,-10.5,-45.4,-91.02,-12,-5,6,6,26.38,32.99,24.5,78.89
SERVOTECH,Electronic - Equipment,Small Cap,87.85,-9.0,-7.6,-35.7,-57.23,-2,-8,6,1,48.43,55.77,44.11,85.24
DELTAMAGNT,Metals - Misc,Small Cap,61.39,-4.4,-4.4,-30.3,-54.87,-3,-6,6,-7,47.11,43.54,42.44,61.1
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.55,0.6,-7.4,-22.6,-55.44,4,5,7,-17,38.62,45.74,43.53,15.32
SHILPAMED,Healthcare - Pharma,Small Cap,476.2,-0.5,-0.5,7.2,-4.76,4,10,16,2,74.49,82.25,68.07,414.93
DEN,Media - TV Broadcast,Small Cap,25.63,-9.0,-12.3,-30.7,-63.07,-12,-5,-1,-5,18.55,36.05,37.67,27.05
WEALTH,Others,Small Cap,898.35,-6.2,-7.9,-26.1,-47.77,-13,-6,-2,-17,31.52,51.37,48.84,915.69
DENORA,Metals - Casting/Forging,Small Cap,709.35,-15.1,-17.5,-20.4,-69.65,7,-10,-2,11,21.28,53.41,38.78,736.91
SHEMAROO,Media - Entertainment,Small Cap,98.07,-5.6,-6.7,-16.7,-59.14,-1,-4,6,1,33.34,46.94,41.78,99.35
DPWIRES,Power - Wiring,Small Cap,172.02,-6.6,-7.3,-28.6,-74.76,-2,-1,7,2,33.42,43.18,35.78,172.1
SESHAPAPER,Paper,Small Cap,229.95,-15.6,-15.3,-15.4,-45.49,-13,-7,-9,4,21.65,47.3,39.87,253.69
DEVIT,IT - Services,Small Cap,27.71,-11.8,-17.7,-38.0,-63.73,-14,-12,-1,-16,38.14,40.75,36.45,29.3
DEVYANI,Leisure - Restaurants,Mid Cap,116.02,-4.7,-7.3,-33.4,-49.0,-1,-8,5,-7,58.41,42.33,38.19,115.2
DELHIVERY,Transport - Logistics,Mid Cap,455.75,-5.4,-4.9,-2.6,-6.99,-2,-4,7,2,47.1,63.6,60.94,455.68
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.11,-11.0,-10.0,-42.7,-72.04,-11,-4,6,-6,37.4,40.88,38.25,18.81
SENCO,Consumption - Jewelry,Small Cap,330.5,-9.6,-9.6,-10.5,-57.19,4,-5,7,2,51.2,47.76,50.43,324.68
DEEPINDS,Oil and Gas,Small Cap,447.0,-7.6,-9.8,-16.7,-28.41,-3,-2,-2,-15,30.84,57.12,54.75,446.63
DWARKESH,Agri - Sugar,Small Cap,41.65,-17.4,-12.1,-11.9,-62.07,-15,-5,-2,12,34.21,59.12,36.44,43.52
SELMC,Textile - Spinning/Yarn,Small Cap,29.86,-5.6,-9.2,-16.2,-82.09,7,3,-2,14,31.71,50.85,25.56,30.64
DCMSRIND,Agri - Sugar,Small Cap,39.55,-18.2,-15.1,-77.2,-83.69,-15,-5,8,-6,46.56,40.59,29.17,40.42
SHK,Consumption - Personal,Small Cap,121.5,-21.9,-20.5,-52.8,-63.87,-10,-4,-1,-8,24.11,35.43,38.87,139.25
DCW,Chemicals - Petro,Small Cap,45.73,-11.6,-10.5,-40.5,-59.53,-13,-5,6,-16,45.45,41.59,37.17,46.32
DVL,Chemicals - Petro,Small Cap,229.99,-11.7,-11.7,-37.0,-58.83,-12,-5,6,-8,36.54,38.95,39.85,238.24
DCXINDIA,Defense - Technology,Small Cap,192.36,-13.7,-13.7,-26.6,-57.43,-10,-5,6,2,46.7,51.65,42.38,191.73
DPABHUSHAN,Consumption - Jewelry,Small Cap,905.4,-18.1,-20.6,-45.5,-53.02,-12,-5,-1,-18,22.29,22.22,40.18,1037.67
SHIVATEX,Textile - Spinning/Yarn,Small Cap,178.02,-3.3,-3.3,-6.8,-40.46,6,1,6,1,73.69,54.19,51.68,165.81
DECCANCE,Infra - Cement,Small Cap,599.55,-10.9,-13.0,-45.8,-48.53,-3,-7,-1,-7,31.79,42.09,43.8,641.59
SEMAC,Engineering,Small Cap,371.15,-9.7,-5.0,-30.9,-89.35,-3,7,7,15,66.68,61.59,42.19,309.61
DSSL,IT - Services,Small Cap,1382.8,-3.2,1.5,27.7,-20.39,-9,-2,7,2,75.93,70.34,68.15,1153.64
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1272.4,-5.2,-5.2,-20.4,-28.46,-1,-5,9,-9,58.07,54.01,56.32,1200.96
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.42,-8.2,-8.2,-17.7,-47.7,-8,-2,6,1,52.8,58.29,42.58,60.01
WELCORP,Metals - Pipe & Tube,Small Cap,1297.9,-5.1,-0.8,2.6,-1.53,-4,-2,7,2,75.2,82.16,79.2,1132.75
DRREDDY,Healthcare - Pharma,Large Cap,1331.2,-0.4,-0.4,0.5,-6.35,5,2,4,4,65.46,65.4,61.89,1290.75
DTIL,Agri - Tea/Coffee,Small Cap,132.71,-12.9,-12.6,-31.1,-57.74,-14,-5,6,-16,37.2,40.68,34.72,137.91
DYCL,Power - Wiring,Small Cap,286.7,-32.0,-32.0,-31.6,-47.63,-10,-5,-1,-9,35.25,44.73,48.77,322.8
TRANSWORLD,Transport - Shipping,Small Cap,164.74,-2.5,-4.2,-37.5,-66.52,2,-13,6,1,46.14,47.2,30.23,155.43
WEL,Consumption - Appliances,Small Cap,102.81,-5.0,-25.6,-42.1,-48.6,4,-10,3,-14,61.89,26.46,42.55,108.39
WEIZMANIND,Textiles - Processing,Small Cap,82.02,-11.4,-10.0,-29.5,-49.37,-12,-4,6,-17,46.18,43.67,37.11,83.52
TREJHARA,IT - Software/Consulting,Small Cap,150.66,-13.5,-13.5,-42.9,-50.44,-12,-4,6,-5,38.43,32.66,43.44,163.09
DIAMONDYD,Consumption - FMCG,Small Cap,979.2,-3.5,-3.0,-17.3,-32.47,-2,-1,6,-3,49.85,29.88,49.64,994.42
DMART,Consumption - Retail,Large Cap,4304.7,-2.9,-7.0,-9.5,-21.52,-2,-1,-2,2,25.21,62.65,54.64,4299.63
DICIND,Chemicals - Misc,Small Cap,522.45,-5.7,-4.7,-15.5,-37.8,-10,-4,-2,1,37.02,55.82,44.84,524.81
SHALPAINTS,Consumption - Paints,Small Cap,49.05,-12.7,-11.0,-43.1,-77.87,-10,-4,6,1,35.61,33.45,28.23,51.56
WEBELSOLAR,Power - Green,Small Cap,100.55,-17.5,-12.5,-24.7,-46.09,-15,-8,10,-15,54.18,55.64,52.95,94.14
DIGISPICE,IT - Services,Small Cap,19.53,-7.5,-7.1,-27.0,-62.94,-13,-11,6,-4,58.14,39.06,45.36,19.36
DIGJAMLMTD,Textile - Misc,Small Cap,46.41,-3.5,-4.8,-17.9,-57.73,-3,7,6,11,41.08,43.92,41.16,46.3
DLINKINDIA,IT - Software/Consulting,Small Cap,467.1,-4.9,-3.3,-8.9,-35.91,-2,8,7,1,55.93,66.88,55.32,447.26
SHALBY,Healthcare - Hospitals,Small Cap,159.32,-5.5,-5.5,-39.8,-53.07,-10,-5,7,-5,42.64,38.93,43.6,157.43
DIVGIITTS,Auto - Misc,Small Cap,650.45,-12.2,-16.2,-9.9,-43.44,-10,-4,-3,12,17.7,53.38,49.71,696.29
DLF,Real Estate,Large Cap,573.15,-7.4,-5.8,-26.9,-40.77,-3,-5,6,-9,36.73,38.26,42.13,581.03
DIVISLAB,Healthcare - Pharma,Large Cap,6835.0,-1.2,1.1,1.4,-3.34,-3,-1,6,-10,79.48,57.69,64.34,6474.65
DJML,Transport - Logistics,Small Cap,95.37,-3.1,-2.6,-15.3,-54.52,-12,-4,5,2,55.76,69.66,50.86,90.88
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,501.25,-15.8,-12.6,-43.8,-63.86,-13,-7,7,-15,32.12,28.24,42.78,534.82
SHANKARA,Infra - Construction,Small Cap,121.96,2.5,-4.5,-89.5,-89.92,6,2,-3,-8,49.83,54.73,32.59,115.84
DMCC,Chemicals - Specialty,Small Cap,307.7,-4.6,-3.9,-1.9,-32.03,-3,-1,6,1,53.71,63.59,54.65,278.35
DIAMINESQ,Chemicals - Bulk,Small Cap,282.25,-0.5,1.0,-29.8,-59.29,6,3,8,2,61.53,58.75,35.46,263.4
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.73,-6.8,-6.9,-9.1,-39.17,2,-4,7,1,36.11,49.3,54.46,67.84
DGCONTENT,Media - Misc,Small Cap,28.09,-13.3,-13.3,-26.6,-58.99,-10,-5,7,-15,37.69,42.96,45.25,28.66
SHAREINDIA,Financials - Broking,Small Cap,139.4,-6.1,-5.5,-25.5,-65.6,1,-5,7,8,38.62,43.23,37.84,139.01
SFL,Infra - Home Furnish,Small Cap,598.3,-1.1,-1.1,-14.4,-56.33,4,2,6,1,59.27,54.56,37.86,561.57
DOLPHIN,Oil and Gas,Small Cap,415.3,-4.1,-1.7,-13.3,-56.22,-5,-6,7,2,53.46,37.88,55.47,413.66
DHANBANK,Financials - Private Bank,Small Cap,33.15,-1.4,3.1,8.4,-43.81,-4,-5,7,2,66.12,69.22,58.78,28.42
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,875.4,-3.8,-3.8,-16.7,-70.35,4,-5,6,9,48.68,48.69,43.63,859.52
DHANUKA,Agrichem - Protection,Small Cap,1085.9,-1.3,-1.3,-43.2,-45.02,4,-6,6,-8,69.44,50.48,45.18,1051.96
DONEAR,Textiles - Processing,Small Cap,90.85,-3.5,-3.2,-14.4,-50.89,3,1,6,1,51.19,54.48,44.36,90.83
DHARMAJ,Agrichem - Protection,Small Cap,265.8,-5.1,-2.0,-27.6,-31.78,-1,0,7,-7,43.34,60.79,52.93,259.24
SHARDACROP,Agrichem - Protection,Small Cap,901.2,-24.2,-19.7,-24.4,-26.01,-7,-3,-2,-1,30.03,52.61,55.03,1025.4
DHRUV,IT - Software/Consulting,Small Cap,30.18,-13.3,-16.9,-57.0,-82.07,1,-11,-1,2,13.84,32.68,33.3,32.15
SGIL,Power - Green,Small Cap,566.15,-6.0,-2.7,2.3,-10.6,-8,-3,6,-7,56.55,55.78,70.28,537.96
DOLATALGO,Financials - Misc,Small Cap,75.72,-4.4,-6.7,-16.3,-59.4,-2,-1,7,2,32.95,36.0,46.8,77.03
DHUNINV,Financials - Misc,Small Cap,839.75,-12.0,-11.9,-43.9,-68.53,-10,-5,6,-17,24.18,31.01,38.6,887.65
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,440.4,-9.0,-8.6,-21.3,-37.35,5,-10,-2,-7,31.28,52.38,44.83,453.78
DIACABS,Power - Wiring,Small Cap,191.82,-2.4,-2.4,13.3,-3.42,6,3,6,1,78.84,76.99,70.62,163.51
