Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
BANARBEADS,Consumption - Jewelry,Small Cap,99.98,-17.6,-17.6,-29.8,-41.02,7,2,-3,-6,33.27,31.49,43.38,109.06,111.43,-27,-27.0,103.28,105.1,-16,-1,-13,108.22
XELPMOC,IT - Product/Platform,Small Cap,87.12,-20.0,-19.4,-35.3,-49.73,1,-12,-1,-3,25.51,27.47,41.1,97.48,103.98,-16,-24.0,90.44,93.78,-43,-2,-43,99.01
BIKAJI,Consumption - Misc,Small Cap,673.05,-2.6,-0.5,-14.8,-33.23,-3,12,12,-18,56.09,45.15,51.81,658.18,662.75,-24,27.0,663.6,661.84,4,-2,4,658.91
EMKAY,Financials - Broking,Small Cap,292.53,-2.5,0.2,-7.4,-28.63,4,-4,10,-6,66.34,64.57,61.86,249.92,245.47,2,22.0,277.42,262.34,11,36,10,245.91
BIGBLOC,Infra - Cement,Small Cap,50.46,-15.7,-13.2,-35.3,-66.02,5,2,10,2,45.61,39.86,38.5,51.7,53.36,-22,-27.0,50.25,50.86,-13,-16,-10,51.38
DODLA,Consumption - Dairy,Small Cap,1091.9,-4.8,-3.1,-19.9,-28.4,6,2,10,-8,54.07,45.56,51.67,1083.08,1099.4,-24,-27.0,1085.66,1085.17,2,36,15,1080.34
DWARKESH,Agri - Sugar,Small Cap,44.97,-10.8,-5.1,-4.2,-59.04,-2,18,-5,13,49.95,55.28,38.73,44.38,42.85,13,25.0,44.79,44.65,1,-30,-24,45.29
BIRLACORPN,Infra - Cement,Small Cap,999.3,-6.0,-1.9,-20.2,-44.54,5,2,11,-8,53.56,49.75,41.48,971.38,974.35,-22,1.0,966.28,973.56,-10,-20,-7,974.83
CONSOFINVT,Financials - NBFC,Small Cap,225.07,-7.4,-5.3,-4.1,-35.13,4,-7,-2,5,42.98,63.53,61.67,226.15,217.37,20,-12.0,229.0,228.95,-4,3,-1,227.56
CONCOR,Transport - Logistics,Mid Cap,463.35,-13.4,-13.4,-15.0,-60.73,6,6,-3,10,42.84,42.2,35.62,478.31,483.62,-3,1.0,456.17,466.52,-19,-17,-15,482.21
FOCUS,Auto - OEM Suppliers,Small Cap,93.28,0.0,0.5,-1.7,-57.17,-12,-3,11,2,66.62,65.94,50.07,84.04,80.12,8,26.0,91.32,88.77,43,-23,43,84.27
BALAXI,Healthcare - Pharma,Small Cap,23.45,-19.5,-19.5,-48.9,-84.52,3,-9,-2,3,39.99,38.36,25.52,24.69,24.44,-1,-18.0,24.1,24.56,-22,-20,-20,25.19
DTIL,Agri - Tea/Coffee,Small Cap,135.34,-11.2,-10.9,-28.8,-56.9,12,6,-2,1,51.76,41.89,33.23,136.55,138.46,-27,4.0,133.88,134.41,-22,-16,-21,136.07
FORCEMOT,Auto - PV/Trucks,Small Cap,18427.0,-18.2,-18.5,-24.3,-30.33,6,3,-15,-3,45.02,47.73,66.87,19550.57,19896.26,-3,-26.0,18171.89,18559.06,-42,34,-42,19671.08
FOODSIN,Consumption - FMCG,Small Cap,56.5,-13.7,-12.3,-35.4,-74.57,4,2,-3,2,48.26,38.8,25.16,57.3,58.88,-27,2.0,55.63,55.93,-26,-33,-25,57.68
BIL,Leather Products,Small Cap,696.55,-12.5,-11.7,-20.8,-29.27,6,2,-3,-7,44.98,44.39,53.51,730.36,736.94,-7,-23.0,704.39,712.59,-12,31,-29,732.25
DOLPHIN,Oil and Gas,Small Cap,393.3,-9.1,-6.9,-17.9,-58.54,6,3,-4,-3,34.95,48.28,54.0,404.56,405.15,-4,-27.0,394.75,398.13,-18,33,-15,403.43
ENERGYDEV,Power - Misc,Small Cap,16.42,-7.1,-6.3,-24.9,-56.68,-1,0,10,-6,48.43,38.92,44.9,16.73,16.89,-27,-27.0,16.69,16.64,-26,-15,-25,16.82
BIOCON,Healthcare - Biotech,Mid Cap,416.45,-4.5,-3.2,-2.8,-5.44,16,2,7,1,58.52,62.05,66.74,403.49,394.33,6,-24.0,417.8,415.15,44,27,44,398.82
BCONCEPTS,Consumption - Misc,Small Cap,175.1,-35.4,-33.7,-51.4,-81.88,-8,7,-4,-4,18.91,26.84,32.63,212.21,229.57,-21,-19.0,187.21,194.79,-41,-17,-41,216.69
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1078.7,-2.5,-2.4,0.1,-18.55,-5,-12,10,2,60.44,74.03,69.47,1020.35,983.19,7,-1.0,1090.37,1069.32,27,36,25,1020.07
EMMBI,Packaging,Small Cap,91.92,3.3,4.2,-14.9,-48.36,4,1,10,-17,65.42,52.37,44.76,84.65,85.66,-22,2.0,85.09,84.78,1,-11,1,85.12
BIRLACABLE,Telecom,Small Cap,208.35,-11.6,-6.9,7.4,-51.51,4,-6,10,3,59.35,70.16,57.97,179.49,164.67,10,-8.0,201.4,194.99,42,-18,42,178.42
CONFIPET,Utility - Misc,Small Cap,69.66,-10.2,-10.2,2.8,-41.95,-12,-5,15,4,58.16,79.86,59.82,62.24,54.46,13,-1.0,71.78,69.09,43,-20,43,63.39
CRISIL,Financials - Ratings,Mid Cap,4041.0,-7.4,-6.8,-19.0,-41.86,11,5,-3,-10,53.88,43.81,42.56,4064.13,4147.3,-16,4.0,3948.05,3972.83,-29,-6,-26,4048.6
CREST,Financials - NBFC,Small Cap,391.1,1.2,1.2,0.4,-37.09,4,9,2,1,71.81,61.25,56.86,362.53,361.53,3,15.0,369.26,365.12,5,-5,5,361.46
DOLLAR,Textile - Innerwear,Small Cap,252.85,-25.1,-25.1,-31.2,-61.69,10,3,-3,-23,41.73,35.45,29.2,268.78,280.07,-24,-26.0,252.66,258.46,-25,-16,-23,268.86
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.15,-4.8,-3.0,-21.0,-61.74,-5,-2,10,2,57.05,56.25,42.81,34.27,33.42,7,-1.0,35.79,34.97,15,-16,14,34.48
360ONE,Financials - Misc,Mid Cap,1133.6,-0.8,1.4,-4.7,-13.99,7,3,9,-5,64.74,56.52,63.44,1089.73,1088.9,1,4.0,1094.08,1091.97,1,36,2,1084.0
DVL,Chemicals - Petro,Small Cap,242.49,-6.9,-6.9,-33.6,-56.6,5,2,10,-19,50.74,42.33,40.17,240.32,244.43,-27,1.0,239.39,240.77,-22,-13,-22,242.89
XCHANGING,IT - Software/Consulting,Small Cap,64.15,-7.8,-7.4,-32.7,-63.65,4,1,10,-7,47.8,39.11,39.34,64.89,66.0,-27,-19.0,64.48,64.9,-10,-16,-7,65.29
BANKBARODA,Financials - PSU Bank,Large Cap,275.35,-3.1,-1.8,-14.5,-15.41,6,5,4,-3,57.31,51.13,59.96,270.54,275.0,-13,6.0,270.98,269.57,5,36,1,270.49
BLS,Leisure - Misc,Small Cap,264.2,-11.5,-11.0,-28.0,-49.37,4,2,-4,-17,47.75,39.43,42.6,268.26,272.96,-25,1.0,263.15,264.42,-40,-7,-39,272.31
CROWN,Engineering,Small Cap,112.95,-25.4,-23.3,-29.3,-65.25,5,9,-4,2,42.51,38.59,43.44,120.35,122.19,-5,3.0,112.23,114.58,-22,-9,-20,120.43
DMCC,Chemicals - Specialty,Small Cap,258.4,-19.9,-19.3,-17.4,-42.92,6,2,-3,2,44.7,49.06,46.87,264.93,257.84,9,-27.0,254.24,261.65,-18,-17,-18,274.67
BANG,Textile - Apparels,Small Cap,31.25,-23.6,-21.8,-44.7,-67.59,-8,-9,-1,-7,25.03,29.49,36.83,36.39,37.79,-27,-19.0,35.09,36.03,-8,-6,-5,37.2
WINDLAS,Healthcare - Biotech,Small Cap,829.15,-7.3,-4.3,-17.0,-30.8,5,2,-5,-17,52.71,54.28,54.29,813.63,806.9,10,12.0,818.97,817.27,6,36,-34,827.21
BHAGERIA,Chemicals - Dyes,Small Cap,223.07,2.4,6.6,-0.4,-22.38,-9,17,3,1,78.85,70.34,60.9,181.52,175.08,3,17.0,202.27,189.2,9,1,8,175.15
CSBBANK,Financials - Private Bank,Small Cap,369.35,-10.4,-8.8,-19.5,-35.7,8,3,2,-4,53.69,48.43,52.78,369.53,377.86,-16,6.0,364.46,364.32,-44,14,-44,374.19
BLKASHYAP,Real Estate,Small Cap,54.36,-12.7,-9.7,-22.1,-54.95,5,2,-2,2,51.53,54.36,48.15,54.04,52.94,9,1.0,53.96,54.22,-12,-10,-4,54.0
EMIL,Consumption - Retail,Small Cap,111.69,-12.2,-10.2,-26.1,-57.37,5,2,-2,2,50.44,50.8,47.3,110.66,107.89,8,-25.0,108.96,110.74,-12,-16,-6,111.11
BHARTIARTL,Telecom,Large Cap,1853.0,-4.4,-2.8,-12.0,-14.79,8,3,10,-6,53.28,40.57,62.93,1845.96,1880.14,-24,5.0,1819.63,1827.06,-12,34,-12,1838.15
BLISSGVS,Healthcare - Pharma,Small Cap,451.9,-0.9,3.1,6.3,-1.55,6,-7,11,6,80.78,94.3,90.6,349.25,301.25,27,27.0,427.91,401.42,40,36,40,345.81
BGRENERGY,Infra - Construction,Small Cap,330.25,-6.7,-6.2,-24.7,-32.71,3,-8,4,-4,55.43,54.78,67.1,313.53,315.29,1,-7.0,331.5,324.15,15,18,12,320.34
COFORGE,IT - Software/Consulting,Mid Cap,1464.8,-3.6,2.0,-23.3,-26.96,5,-9,11,-11,58.1,45.6,50.56,1361.41,1381.3,-27,2.0,1413.78,1399.87,28,-3,27,1354.33
ZUARIIND,Agri - Sugar,Small Cap,264.05,-6.5,-3.3,-26.8,-37.64,4,2,1,-6,58.2,43.82,49.42,255.8,260.86,-24,2.0,250.82,252.14,-25,-4,-25,256.9
DPWIRES,Power - Wiring,Small Cap,176.25,-7.9,-5.0,-26.8,-74.14,5,-9,-1,3,43.08,45.78,34.53,176.8,174.73,4,-21.0,177.67,178.23,-7,-24,-43,181.03
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9326.0,-0.1,2.8,2.8,-4.23,4,1,10,2,69.9,74.7,77.23,8579.68,8165.16,10,4.0,9047.82,8890.66,43,36,43,8457.77
BANKINDIA,Financials - PSU Bank,Mid Cap,145.67,-4.7,-1.6,-17.3,-18.33,-1,7,2,-2,55.29,53.57,64.13,144.14,146.07,-10,11.0,144.1,143.08,6,36,1,143.62
DLF,Real Estate,Large Cap,629.3,1.7,3.5,-16.8,-34.96,6,2,10,-10,67.48,50.18,47.02,590.1,599.07,-27,4.0,588.76,587.62,1,-7,1,587.61
DSSL,IT - Services,Small Cap,1288.2,-32.0,-26.2,-26.2,-33.07,12,-13,-1,3,41.22,56.6,61.81,1306.33,1197.91,10,-27.0,1359.47,1392.78,-7,2,37,1332.29
CORALFINAC,Financials - Housing,Small Cap,32.18,-11.6,-11.6,-25.6,-58.66,5,17,0,-8,47.43,39.08,41.0,32.68,33.37,-23,2.0,31.99,32.14,-26,-15,-25,32.86
BIRLAMONEY,Financials - Broking,Small Cap,136.57,-11.1,-6.7,-24.1,-55.03,5,2,-2,-17,50.83,48.11,50.41,136.11,134.83,7,-27.0,134.14,135.48,-25,-4,-22,138.04
DLINKINDIA,IT - Software/Consulting,Small Cap,510.6,0.3,1.8,8.0,-29.94,4,10,11,2,74.9,72.25,60.32,468.86,451.4,10,27.0,495.1,484.61,43,1,43,467.64
BALRAMCHIN,Agri - Sugar,Small Cap,559.05,1.4,3.5,4.3,-19.19,8,9,1,3,68.53,75.63,59.02,525.53,505.26,19,22.0,544.49,538.68,42,2,42,526.02
ZEEL,Media - TV Broadcast,Mid Cap,111.19,-1.3,-1.3,-4.2,-62.9,-11,-1,10,2,69.02,66.83,46.94,96.44,93.18,4,26.0,106.54,101.36,13,-28,14,94.18
BBTCL,Packaging,Small Cap,221.23,-3.8,-1.9,-1.9,-29.61,-6,-2,11,2,59.52,66.52,57.01,205.62,198.37,7,27.0,220.29,213.94,14,-22,13,208.48
DONEAR,Textiles - Processing,Small Cap,89.62,-7.0,-4.5,-15.5,-51.55,6,-9,-2,2,43.71,42.9,43.85,90.79,90.85,-3,-20.0,90.2,90.55,-8,-12,-8,91.34
COLPAL,Consumption - Personal,Mid Cap,2096.9,-4.6,-4.6,-10.1,-46.1,18,6,-3,2,54.55,49.25,45.64,2078.16,2085.6,-3,8.0,2058.54,2066.03,-14,-12,-11,2063.21
BIRLANU,Infra - Home Furnish,Small Cap,1372.7,-16.5,-13.8,-28.8,-58.09,5,3,-3,1,51.7,45.31,27.84,1395.2,1429.98,-16,3.0,1336.29,1349.43,-22,-36,-22,1394.0
CONTROLPR,IT - Equipments,Small Cap,616.55,-10.1,-8.4,-21.1,-42.14,5,3,-3,-6,48.55,40.1,43.25,625.19,635.38,-27,3.0,610.56,615.44,-27,-18,-27,630.15
FORTIS,Healthcare - Hospitals,Mid Cap,969.1,-2.1,-2.1,-5.3,-12.24,-7,-1,9,-7,55.01,62.36,73.2,939.79,920.42,8,14.0,975.28,966.25,8,36,43,944.99
DPABHUSHAN,Consumption - Jewelry,Small Cap,923.35,-20.3,-19.0,-41.2,-52.08,4,2,-5,-18,41.91,26.65,40.38,983.43,1055.87,-23,-24.0,916.68,932.26,-33,-3,-33,984.51
