Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
BHAGCHEM,Agrichem - Protection,Small Cap,258.99,-5.0,-4.1,-2.2,-42.15,-7,-1,2,3,54.26,56.83,53.21,247.35,236.75,9,15,257.72,253.86,7,-6,52,243.33
REDTAPE,Consumption - Footwear,Small Cap,133.9,-9.8,-4.0,-6.7,-86.34,-3,1,-1,10,50.58,55.89,39.39,131.42,128.07,8,-29,134.15,134.14,50,-17,49,130.97
DEEPINDS,Oil and Gas,Small Cap,492.25,-7.5,-7.5,-8.3,-21.16,1,-7,-1,2,50.85,54.53,58.63,477.08,456.48,11,-9,498.93,495.45,21,36,61,475.42
PIXTRANS,Industrial - Consumables,Small Cap,1616.5,-1.5,-0.4,4.0,-42.27,-1,-2,20,4,58.12,59.46,55.54,1562.73,1520.74,16,8,1604.95,1590.01,53,1,50,1552.3
PRAKASH,Metals - Pipe & Tube,Small Cap,148.24,-3.4,-2.6,-9.8,-37.45,9,4,-2,2,53.83,56.12,53.2,142.72,138.8,10,6,146.46,145.88,3,-6,51,142.53
THEMISMED,Healthcare - Pharma,Small Cap,101.81,-10.6,-7.1,-24.5,-67.88,4,-13,11,3,49.23,52.48,44.41,99.18,95.79,6,-29,103.13,103.09,52,-15,51,98.27
VENUSPIPES,Metals - Iron & Steel,Small Cap,1482.4,1.0,2.3,6.0,-39.5,9,3,11,3,62.09,61.98,55.39,1364.88,1285.83,9,6,1428.51,1410.74,51,-16,50,1337.06
TFCILTD,Financials - Misc,Small Cap,74.5,-11.0,-10.8,1.6,-11.95,-3,-1,-4,-6,49.56,54.82,68.39,73.66,71.65,20,8,74.98,74.78,5,36,49,73.51
DLINKINDIA,IT - Software/Consulting,Small Cap,526.3,3.0,4.9,11.3,-27.79,2,13,11,2,74.01,68.54,60.17,474.16,452.06,10,25,502.94,490.65,51,1,50,467.92
UDS,Human Resources,Small Cap,180.24,-6.6,-6.6,-27.4,-58.91,-17,-8,11,2,53.93,52.75,42.91,173.54,168.98,5,-1,181.34,179.45,51,-12,50,170.64
AEROENTER,Metals - Iron & Steel,Small Cap,124.42,7.6,13.3,29.3,-17.87,4,12,11,3,77.75,71.81,62.12,102.13,94.5,9,22,110.03,105.49,50,1,48,98.16
ADFFOODS,Consumption - Misc,Small Cap,305.6,1.4,7.9,15.5,-13.66,8,3,11,3,67.93,67.76,61.67,267.58,245.72,9,24,290.35,282.61,49,1,48,260.72
DIVGIITTS,Auto - Misc,Small Cap,850.6,-2.1,3.9,4.8,-26.03,-2,5,4,14,65.21,65.26,60.23,768.08,728.87,26,9,825.49,799.04,18,2,18,758.33
DIACABS,Power - Wiring,Small Cap,202.25,-6.1,-0.7,4.1,-4.24,-4,-1,11,2,55.81,75.82,67.85,184.2,167.81,9,20,202.07,197.35,51,29,49,181.13
THANGAMAYL,Consumption - Jewelry,Small Cap,5435.7,-3.5,-0.8,29.3,-4.99,-14,-5,4,8,69.04,69.36,81.27,4584.59,4192.63,24,29,5343.95,5004.83,15,36,17,4461.48
YASHO,Chemicals - Specialty,Small Cap,2892.4,0.8,0.8,39.5,-1.95,-6,1,11,2,76.22,84.73,67.85,2179.6,1882.55,11,29,2656.33,2444.39,50,1,49,2066.64
BAJAJCON,Consumption - Personal,Small Cap,620.5,2.9,4.9,12.2,-1.34,10,5,11,13,71.35,81.39,82.15,535.02,470.85,26,17,589.43,571.61,61,10,61,521.7
REMUS,Others,Small Cap,827.5,-9.6,-4.4,-7.2,-90.54,4,5,1,7,65.72,58.58,39.23,731.35,713.41,6,4,750.47,739.67,2,-24,4,719.95
OAL,Chemicals - Specialty,Small Cap,346.7,1.7,5.7,-6.2,-47.21,2,8,11,2,64.15,62.85,51.16,315.67,302.94,8,15,333.8,326.62,50,-16,50,309.7
TVSSCS,Transport - Logistics,Small Cap,136.12,0.5,2.9,5.5,-47.24,-2,5,10,3,64.28,62.11,49.09,123.15,117.53,10,22,130.21,125.9,49,-29,48,119.15
CEMPRO,Infra - Construction,Small Cap,1192.4,-3.6,6.2,11.3,-3.53,2,-5,12,2,65.49,74.36,71.58,967.02,855.27,7,22,1152.62,1091.09,51,36,51,938.93
XPROINDIA,Packaging,Small Cap,1303.7,-6.5,8.0,14.6,-22.26,-1,5,14,2,63.59,64.11,61.26,1147.1,1086.31,12,22,1254.48,1205.5,34,1,58,1134.23
CHENNPETRO,Petro - Refineries,Small Cap,1119.4,-8.7,-5.2,-0.8,-12.2,-4,-6,3,13,49.72,58.46,68.01,1079.27,1030.89,17,-1,1156.95,1135.19,15,10,16,1090.15
TITAGARH,Railways,Small Cap,932.6,1.3,8.6,4.6,-50.84,10,3,11,2,70.95,64.11,54.99,816.06,785.37,6,9,875.97,849.71,19,-15,51,798.43
NMDC,Metals - Misc,Mid Cap,88.53,-7.8,-4.7,-2.0,-7.25,2,-9,-1,10,46.62,56.67,65.56,88.55,86.08,26,-15,89.37,89.86,-4,36,51,88.52
RAINBOW,Healthcare - Hospitals,Small Cap,1450.0,0.4,5.0,-3.5,-15.18,14,5,13,2,75.48,64.78,58.21,1336.43,1296.4,7,9,1397.01,1371.93,58,1,58,1317.11
BLSE,IT - Services,Small Cap,225.11,-3.9,-2.0,1.3,-46.87,-5,-11,13,3,59.64,60.23,45.63,207.44,195.16,7,26,226.96,221.91,60,-28,60,204.13
WOCKPHARMA,Healthcare - Pharma,Small Cap,1989.2,-7.6,-2.1,-2.1,-6.17,12,-10,11,2,60.89,72.59,68.12,1734.79,1592.95,7,2,1940.34,1877.51,54,32,54,1694.74
TIPSMUSIC,Media - Entertaintment,Small Cap,642.5,-7.0,-7.0,-3.0,-32.37,4,-9,-2,3,48.29,57.76,57.89,637.69,608.71,10,-13,646.87,649.68,-4,3,51,631.08
BALRAMCHIN,Agri - Sugar,Small Cap,554.15,-0.9,2.6,3.3,-19.9,-4,11,1,4,58.02,71.67,57.86,525.4,504.73,19,27,546.3,540.83,45,2,62,527.1
CENTUM,Electronic - Equipment,Small Cap,3489.6,-3.8,-2.6,0.2,-5.69,-2,-1,5,4,57.63,67.39,71.15,3249.08,3003.8,26,9,3502.2,3405.85,31,36,45,3200.88
NLCINDIA,Power - Misc,Small Cap,323.75,-12.7,-8.2,-6.8,-16.52,9,1,-2,6,48.46,62.25,65.64,320.58,302.73,26,-29,321.48,326.45,-7,36,57,319.15
NITINSPIN,Textile - Spinning/Yarn,Small Cap,561.0,0.3,0.3,14.6,-1.23,1,1,12,5,66.75,83.31,69.34,496.86,449.06,21,28,542.21,527.41,52,3,52,489.03
BANDHANBNK,Financials - Private Bank,Small Cap,214.28,-1.1,2.9,2.9,-19.69,9,4,10,6,61.79,70.59,56.91,197.42,185.21,20,6,208.84,205.24,49,1,47,195.08
ADANIGREEN,Power - Green,Large Cap,1506.8,-1.8,-1.2,2.1,-30.69,2,-7,11,3,61.19,70.52,61.48,1362.22,1231.28,10,1,1479.98,1453.9,52,1,51,1335.56
RAMCOIND,Infra - Cement,Small Cap,292.95,-5.9,-4.7,-16.7,-26.4,8,-9,10,-6,51.83,49.24,55.76,286.77,287.14,-23,-13,293.28,291.75,49,36,47,283.86
NITCO,Infra - Ceramics,Small Cap,106.92,-0.6,-0.6,-9.8,-34.78,2,8,1,1,65.6,58.74,56.7,96.1,92.29,8,2,97.8,96.84,1,2,59,94.05
UNIPARTS,Engineering,Small Cap,652.9,-2.6,-1.0,8.6,-9.65,-3,-1,12,13,68.25,68.9,66.54,587.37,546.99,11,23,648.1,625.69,54,3,53,577.56
PRUDENT,Financials - Misc,Small Cap,2954.7,-3.3,1.6,4.6,-20.9,-1,7,2,2,61.62,59.94,61.24,2757.25,2671.77,9,12,2888.26,2817.9,6,36,48,2714.13
TIINDIA,Metals - Pipe & Tube,Mid Cap,3256.5,-0.3,3.7,3.7,-32.31,9,4,19,3,62.3,65.98,53.69,3025.56,2880.78,11,7,3175.6,3118.78,58,-17,58,2990.25
UFBL,Leisure - Restaurants,Small Cap,624.55,0.9,5.2,26.6,-21.11,-5,9,11,7,75.25,84.22,64.67,463.86,378.37,26,18,577.12,530.53,50,-32,50,437.48
YATHARTH,Healthcare - Hospitals,Small Cap,845.15,-2.0,-2.0,3.1,-5.03,2,1,-3,3,59.04,59.91,63.53,804.27,763.99,11,16,828.72,823.52,51,32,51,796.89
MMFL,Metals - Casting/Forging,Small Cap,471.4,-6.3,-5.5,-4.7,-35.41,8,5,-6,8,58.33,60.52,55.15,456.55,445.36,25,8,461.03,458.44,3,1,3,456.55
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5858.0,-2.8,-0.4,-0.4,-3.97,10,2,11,12,62.73,70.39,75.18,5490.51,5193.06,18,3,5729.53,5656.4,51,30,50,5427.97
BLKASHYAP,Real Estate,Small Cap,53.88,-13.5,-10.5,-22.8,-55.35,-1,5,-3,3,48.45,52.0,48.44,53.95,52.88,9,5,53.84,54.13,-13,-10,-6,53.87
VIJAYA,Healthcare - Diagnostics,Small Cap,1305.6,-4.9,-4.9,-0.2,-5.34,7,-8,11,3,56.19,63.86,67.7,1231.61,1149.25,9,2,1295.76,1283.17,50,35,49,1208.02
RATEGAIN,IT - Product/Platform,Small Cap,889.0,0.3,13.5,19.1,-3.55,14,4,11,2,81.2,75.39,65.79,716.48,662.6,5,13,819.5,776.36,51,2,50,693.91
BLISSGVS,Healthcare - Pharma,Small Cap,482.95,1.7,10.2,13.6,-0.63,12,1,21,13,78.8,91.12,88.79,365.32,306.12,20,11,446.13,415.28,55,36,55,350.83
ADVENZYMES,Healthcare - Biotech,Small Cap,373.4,-4.8,-0.5,2.6,-34.61,9,2,11,3,54.74,64.47,57.96,352.08,333.47,8,-13,371.05,369.84,51,1,50,352.5
TIMKEN,Industrial - Bearings,Small Cap,3573.9,-4.7,-4.7,-1.6,-25.82,8,3,-2,13,50.8,58.07,55.07,3546.8,3444.67,20,4,3572.51,3569.33,2,3,50,3532.48
RATNAMANI,Metals - Pipe & Tube,Small Cap,2626.0,-13.8,-8.5,-0.7,-34.0,9,5,-4,5,53.92,56.26,51.61,2573.64,2496.87,17,7,2587.93,2587.47,1,-15,43,2561.41
PTC,Power - Misc,Small Cap,188.95,-16.9,-15.2,-9.0,-25.79,-3,10,-4,3,47.98,56.38,56.57,188.86,182.66,26,9,189.31,190.43,-19,3,2,189.28
PGHL,Healthcare - Pharma,Small Cap,6310.5,0.4,0.4,-0.9,-6.36,2,-12,12,2,72.25,72.63,60.91,5777.68,5549.11,4,15,6211.77,6058.09,46,2,45,5681.09
NAM-INDIA,Financials - AMC,Mid Cap,1167.4,1.2,4.9,6.1,-0.65,9,4,11,3,63.4,68.76,76.1,1070.1,1012.14,10,7,1119.93,1101.9,50,36,49,1054.15
MANINDS,Metals - Pipe & Tube,Small Cap,588.5,-0.7,3.0,11.7,-5.64,9,10,1,3,62.11,63.15,62.49,528.71,490.04,11,19,555.77,542.95,4,34,50,515.55
GRINDWELL,Engineering,Small Cap,2105.5,2.4,7.5,14.4,-28.87,8,4,10,10,76.46,71.24,56.99,1841.98,1734.89,7,20,1995.44,1938.97,50,-19,50,1803.2
STARHEALTH,Financials - Non-Life,Small Cap,565.65,6.0,7.1,7.1,-16.2,8,2,1,14,73.85,68.17,58.92,520.43,501.93,12,4,532.7,527.36,54,1,54,513.98
JSFB,Financials - Private Bank,Small Cap,471.4,-5.5,-4.8,-4.8,-38.05,9,-12,-1,3,51.31,56.85,52.25,457.83,436.38,9,-29,472.31,471.96,58,-18,58,453.85
GREENPLY,Infra - Laminates,Small Cap,292.21,-1.5,0.1,-5.3,-29.07,-14,-2,11,1,64.31,62.6,54.95,265.31,251.33,8,25,287.68,278.67,51,-6,50,259.26
STAR,Healthcare - Pharma,Small Cap,1110.8,-6.5,-4.0,-0.1,-33.68,12,5,-3,9,56.25,59.69,62.58,1070.38,1026.77,12,5,1075.57,1078.35,-11,36,3,1062.66
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.31,-21.6,-21.3,-18.5,-22.81,10,4,-3,3,41.03,51.28,62.11,95.14,91.13,10,-29,92.16,94.93,-14,12,-8,95.16
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3807.2,1.7,1.9,9.1,-0.8,14,7,1,13,69.81,61.41,73.34,3467.62,3348.1,11,12,3597.04,3512.17,6,36,15,3414.98
SRHHYPOLTD,Chemicals - Bulk,Small Cap,490.45,-11.4,-10.3,-15.2,-47.94,1,-2,-2,2,42.46,46.1,44.31,500.44,494.22,7,-29,497.5,503.47,-9,-16,46,497.32
JBMA,Auto - Misc,Small Cap,706.5,2.0,3.3,5.4,-41.81,9,4,12,3,62.72,63.89,53.65,649.6,623.12,10,27,680.2,667.57,50,-17,49,644.12
JGCHEM,Chemicals - Specialty,Small Cap,440.75,0.6,1.0,-5.1,-21.01,1,1,11,2,61.37,62.48,60.43,409.47,390.04,10,1,429.31,423.27,50,27,49,404.92
GTLINFRA,Telecom,Small Cap,1.53,-5.0,-5.0,2.0,-64.67,0,0,11,2,59.85,62.0,54.19,1.39,1.3,9,8,1.51,1.47,52,-11,51,1.36
JINDALSAW,Metals - Pipe & Tube,Small Cap,264.06,1.6,5.4,6.9,-31.21,9,3,1,5,63.79,67.08,60.82,236.07,218.8,26,6,247.3,242.47,17,-11,49,232.5
STEELCAS,Metals - Casting/Forging,Small Cap,292.4,-5.6,-1.1,1.0,-8.63,-1,11,-5,3,56.05,70.32,70.27,280.62,264.36,19,20,288.45,286.46,8,36,51,279.2
GOLDIAM,Consumption - Jewelry,Small Cap,479.7,-4.1,0.2,17.3,-15.69,-1,5,11,2,64.56,63.2,63.89,417.71,391.47,9,28,461.05,440.63,51,32,50,405.39
KENNAMET,Engineering,Small Cap,2956.0,-5.5,-5.5,2.1,-13.07,-1,4,-2,2,55.61,,,2808.07,2706.21,9,7,2919.84,2892.75,3,2,39,2802.6
STYLAMIND,Paper,Small Cap,3312.9,0.6,4.2,17.0,-1.32,-1,4,10,9,83.64,95.09,78.84,2814.15,2585.8,26,27,3177.31,3039.48,50,8,48,2757.08
GOKULAGRO,Agri - Edible Oil,Small Cap,225.67,-7.1,-6.0,-3.1,-9.7,3,-4,-3,3,46.63,58.0,67.37,223.03,210.81,11,-8,228.3,229.3,-4,36,54,223.75
KICL,Financials - Misc,Small Cap,5200.0,-0.2,2.7,-5.0,-36.83,14,5,10,1,60.92,59.42,57.32,4945.29,4866.57,6,8,5103.81,5044.93,47,36,45,4915.25
KIMS,Healthcare - Hospitals,Small Cap,789.75,-1.4,0.1,4.1,-1.87,4,2,7,2,57.65,66.0,63.44,745.82,712.37,18,19,779.51,769.3,47,36,44,738.72
GOCLCORP,Defense - Misc,Small Cap,424.95,1.1,3.4,15.6,-33.69,9,1,13,3,69.29,72.05,61.19,359.9,329.27,10,8,401.84,386.62,19,-18,58,349.3
KIOCL,Metals - Iron & Steel,Small Cap,409.15,-2.6,-0.6,-5.0,-35.52,8,4,-2,3,55.45,59.32,58.05,392.52,379.04,10,8,403.0,399.56,11,11,61,388.72
DSSL,IT - Services,Small Cap,1420.2,-25.1,-18.7,-18.7,-26.22,16,2,-2,3,52.29,60.34,60.37,1326.89,1209.72,10,-28,1361.51,1390.9,-9,2,51,1316.46
GNFC,Agrichem - Fertilizers,Small Cap,562.6,0.6,9.4,7.6,-30.96,10,5,11,2,70.77,68.14,53.87,501.34,484.97,6,8,525.36,514.63,4,-19,48,492.74
SEAMECLTD,Transport - Shipping,Small Cap,1349.4,-17.9,-16.4,-16.4,-21.05,-5,-12,-7,8,30.42,50.86,58.99,1506.37,1440.68,26,-20,1510.23,1545.51,-2,6,-1,1536.52
WALCHANNAG,Engineering,Small Cap,301.35,7.6,13.5,18.9,-31.31,10,5,11,3,73.08,70.2,63.08,243.15,219.98,9,10,266.04,255.84,51,2,51,233.06
GOODLUCK,Metals - Pipe & Tube,Small Cap,1354.8,-5.7,-5.6,4.6,-8.15,8,4,-2,2,55.39,59.18,64.21,1297.15,1232.74,10,4,1331.65,1330.37,1,36,49,1284.55
JYOTISTRUC,Power - Equipment,Small Cap,12.24,-12.8,-11.8,-18.7,-70.39,8,2,-5,3,46.99,54.11,47.1,12.4,11.92,18,-15,12.38,12.49,-6,-12,50,12.36
STEELXIND,Metals - Iron & Steel,Small Cap,13.05,2.0,2.0,2.0,-29.08,8,3,11,3,66.81,70.12,57.08,11.14,10.13,10,3,12.22,11.84,52,1,52,10.81
GRANULES,Healthcare - Pharma,Small Cap,782.1,-1.5,-1.0,1.1,-2.76,2,1,14,9,60.79,71.44,72.83,737.45,692.26,13,-18,762.98,760.62,59,36,59,728.91
GPTINFRA,Infra - Construction,Small Cap,122.35,0.9,4.0,-1.3,-40.02,10,4,1,2,65.8,61.12,56.43,115.7,113.64,10,5,116.36,115.99,1,36,49,114.64
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,490.4,-10.5,-6.2,-3.6,-38.6,-3,5,-3,5,49.99,67.66,53.23,480.27,442.17,18,7,494.03,493.31,4,-35,58,478.34
STLTECH,Telecom,Small Cap,647.2,-0.7,4.5,20.7,-3.33,8,-9,21,13,71.99,90.3,91.46,472.09,361.29,20,28,604.48,563.29,50,5,50,454.46
VMART,Consumption - Retail,Small Cap,789.2,3.3,9.6,-4.9,-30.16,14,7,12,1,80.73,62.26,54.65,674.6,650.95,4,15,726.54,700.32,52,-6,52,656.53
GMRAIRPORT,Infra - Construction,Mid Cap,110.55,1.1,6.7,2.0,-0.54,9,5,11,1,71.26,61.97,63.99,100.93,99.03,4,19,105.22,102.52,17,36,50,98.96
ASTERDM,Healthcare - Hospitals,Small Cap,788.5,-3.2,-3.2,8.3,-0.44,-9,-3,18,3,59.06,67.71,72.89,745.76,707.17,17,19,780.36,768.44,55,36,55,739.67
INDIAGLYCO,Chemicals - Bulk,Small Cap,963.7,-16.2,-16.2,-11.6,-21.14,-4,5,-4,-6,43.83,44.94,58.51,982.13,976.69,7,-14,972.59,982.24,-20,36,-6,979.3
SJS,Auto - OEM Suppliers,Small Cap,2216.1,-0.2,4.8,5.3,-1.2,-1,8,11,2,70.8,64.37,78.35,1985.24,1880.79,8,14,2141.25,2080.58,36,36,49,1953.46
SONACOMS,Auto - OEM Suppliers,Small Cap,605.05,-2.2,-0.4,-0.4,-21.28,9,3,-2,8,55.92,61.88,57.38,584.34,561.03,19,2,598.51,596.62,51,1,50,582.22
HIRECT,Electronic - Equipment,Small Cap,1147.0,-3.8,1.5,3.0,-5.37,-1,2,17,2,60.03,78.79,68.75,1017.61,918.5,15,7,1129.87,1093.61,48,35,48,1000.68
INDIGRID,Financials - Misc,Small Cap,172.15,-1.4,-0.9,0.1,-3.21,3,3,-5,-6,54.98,55.58,70.51,170.98,169.88,10,3,171.77,171.64,11,23,58,170.89
SOTL,Petro - Lubricants,Small Cap,589.4,-3.5,3.3,35.2,-10.02,-2,-1,10,2,70.78,77.4,66.14,475.52,427.83,7,24,566.23,526.12,48,1,46,458.88
HINDOILEXP,Oil and Gas,Small Cap,159.62,-12.8,-8.6,-6.3,-45.62,1,-6,-1,3,44.39,51.3,46.85,160.86,156.28,8,-8,164.81,166.0,-2,-17,50,160.45
IMPAL,Auto - Misc,Small Cap,1081.3,-4.0,-4.0,-0.5,-27.91,-1,4,10,2,53.83,56.42,54.09,1055.79,1043.71,5,7,1076.27,1070.15,45,1,32,1051.4
HNDFDS,Consumption - Misc,Small Cap,554.25,-0.6,1.7,3.0,-19.25,9,4,14,2,61.48,58.89,54.41,523.31,514.04,7,28,542.13,535.69,33,-11,34,523.04
VSTIND,Consumption - Misc,Small Cap,258.65,-2.3,-2.3,-3.8,-46.8,-4,10,-1,3,53.9,54.56,46.28,254.36,249.23,8,19,258.39,257.55,48,-17,47,252.23
SKYGOLD,Consumption - Jewelry,Small Cap,522.1,-8.6,-3.5,0.2,-5.06,-1,-9,11,3,55.75,65.87,71.34,479.08,435.69,19,-2,519.16,509.68,52,34,51,473.42
IMFA,Metals - Misc,Small Cap,1441.8,-12.8,-7.9,-4.0,-14.17,8,3,-4,3,49.8,50.39,67.39,1437.28,1408.08,10,1,1434.01,1441.78,-8,36,4,1430.18
SKIPPER,Power - Equipment,Small Cap,547.05,-4.8,-1.7,-0.4,-17.74,9,-9,12,2,59.65,67.01,62.58,496.59,459.43,9,5,544.15,531.12,51,36,50,488.13
SOMANYCERA,Infra - Ceramics,Small Cap,519.6,-1.8,-1.8,5.4,-40.45,-2,4,12,3,58.77,63.09,50.03,485.37,458.98,9,9,514.27,506.85,51,-19,50,480.01
HONASA,Others,Small Cap,406.5,-3.2,-2.3,0.0,-25.69,1,-13,12,14,59.21,74.23,60.34,379.79,350.8,25,-6,406.66,400.03,61,1,61,373.13
VTL,Textile - Spinning/Yarn,Small Cap,661.4,3.7,4.8,8.1,-0.68,1,5,2,5,66.92,71.93,69.85,605.72,570.71,19,28,630.49,621.26,13,5,49,602.39
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1453.9,0.3,0.7,4.8,-2.42,8,2,-4,12,62.01,64.79,64.72,1365.85,1310.6,20,3,1386.74,1382.08,1,7,46,1361.4
ASTEC,Agrichem - Protection,Small Cap,793.85,-0.1,2.9,-9.0,-46.72,6,1,11,3,59.25,59.38,46.92,735.9,706.01,8,3,779.14,766.45,49,-33,48,725.73
SHYAMMETL,Metals - Iron & Steel,Small Cap,975.1,-2.7,-2.6,0.2,-2.59,2,-14,11,2,58.11,62.39,64.3,931.34,892.61,10,-6,970.34,961.06,54,36,53,918.65
SPORTKING,Textile - Spinning/Yarn,Small Cap,182.7,-4.2,0.0,7.2,-2.53,2,-11,20,5,59.96,82.94,73.42,162.17,143.98,19,9,179.05,174.7,55,5,55,160.43
GVPIL,Power - Equipment,Small Cap,1002.45,-5.0,7.8,15.9,-6.75,-1,4,10,5,69.01,90.25,78.75,773.25,640.6,19,22,954.92,887.8,49,36,48,749.25
J&KBANK,Financials - Private Bank,Small Cap,162.9,-0.0,3.5,16.1,-2.54,-2,12,11,13,73.61,78.03,74.1,142.49,131.3,26,24,156.97,151.15,48,36,47,141.3
GULPOLY,Chemicals - Bulk,Small Cap,208.6,-3.0,1.1,15.1,-24.15,-13,-2,3,5,60.14,70.76,55.31,189.75,176.54,19,27,205.65,199.87,10,-36,51,188.72
SHRIRAMPPS,Real Estate,Small Cap,88.44,-8.7,-8.7,-6.0,-40.08,9,4,11,2,54.13,54.4,52.49,85.37,83.11,7,3,87.33,87.1,2,-16,50,84.43
SIS,Others,Small Cap,424.2,-1.0,0.7,5.3,-21.7,-5,-5,11,3,61.27,73.52,58.24,387.99,363.19,8,29,421.04,412.32,56,-23,56,382.09
SPAL,Textile - Apparels,Small Cap,920.95,6.1,13.3,13.6,-18.72,2,4,1,3,68.19,71.59,63.52,806.09,774.04,14,29,840.1,820.78,12,3,52,794.55
INOXINDIA,Engineering,Small Cap,1812.4,-5.4,0.2,21.3,-6.91,-9,-1,3,3,63.69,82.11,79.22,1559.47,1430.47,19,19,1771.81,1679.66,22,14,58,1539.45
SIMPLEXINF,Infra - Construction,Small Cap,282.0,0.1,9.5,-2.8,-19.89,6,3,11,1,66.61,59.56,59.1,238.08,228.58,4,16,264.95,253.8,19,35,48,232.63
ARVIND,Textile - Apparels,Small Cap,510.65,1.9,3.3,7.9,-0.35,2,1,12,5,67.52,79.17,72.75,457.87,419.43,20,25,497.37,487.61,52,36,51,454.58
IOLCP,Healthcare - Pharma,Small Cap,128.3,-5.8,-4.4,-0.5,-7.63,1,-15,14,2,55.81,73.91,65.88,114.66,102.05,10,-6,128.82,126.02,59,3,59,113.01
IPCALAB,Healthcare - Pharma,Mid Cap,1543.6,-6.8,-6.0,-3.6,-12.09,-13,-5,-1,6,43.78,52.72,60.76,1560.8,1536.49,24,-7,1572.86,1576.65,-2,36,36,1563.81
WEBELSOLAR,Power - Green,Small Cap,104.1,-14.8,-9.4,-21.8,-44.18,9,3,-2,2,47.86,55.85,53.95,101.92,94.54,9,-18,105.46,106.09,-7,2,62,101.1
SCI,Transport - Shipping,Small Cap,309.25,-10.3,-8.8,1.6,-19.51,9,5,-4,3,53.55,61.31,64.68,297.67,279.6,26,7,303.96,304.13,-15,36,48,296.49
SUMICHEM,Agrichem - Protection,Small Cap,452.35,-9.8,-9.8,-20.1,-31.98,-2,-1,-1,2,44.37,50.99,48.03,455.25,443.61,7,-28,464.85,466.71,-6,-6,51,454.52
EXICOM,IT - Equipments,Small Cap,168.15,0.1,5.5,5.5,-68.27,10,4,11,3,63.43,66.58,51.77,136.17,124.26,7,6,156.39,149.22,50,-16,50,133.04
RRKABEL,Power - Wiring,Small Cap,2296.2,3.3,3.3,11.7,-2.91,8,1,10,14,74.06,75.68,68.14,1965.55,1780.36,8,23,2187.06,2113.68,46,3,44,1914.83
