Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PVP,Real Estate,Small Cap,33.03,1.6,37.51,-23.98,1,-5,3,-3,75.81,44.25,58.08
APCL,Infra - Cement,Small Cap,113.4,-2.79,5.39,-51.11,-1,-6,0,-2,66.88,46.86,41.06
KAMDHENU,Metals - Iron & Steel,Small Cap,21.84,-4.96,16.36,-67.55,-4,-5,2,1,70.91,47.03,40.18
VIPIND,Consumption - Luggage,Small Cap,299.3,-6.56,-4.58,-58.59,-10,-9,-9,-2,47.34,27.92,33.1
JKCEMENT,Infra - Cement,Mid Cap,5584.5,0.75,8.75,-26.18,-3,-1,3,-6,60.67,48.89,56.58
PUNJABCHEM,Agrichem - Protection,Small Cap,1035.4,-3.28,10.04,-37.85,-4,-4,2,-5,76.45,43.42,48.15
ANIKINDS,Metals - Misc,Small Cap,43.25,-2.81,22.97,-67.48,2,-6,3,-12,75.71,38.32,41.31
PRAKASH,Metals - Pipe & Tube,Small Cap,137.19,-4.72,16.46,-42.11,-8,-4,3,-9,80.83,50.51,50.95
VRLLOG,Transport - Logistics,Small Cap,248.96,-4.83,1.18,-37.68,-7,-5,-1,-2,59.85,45.15,40.7
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.06,-5.07,17.43,-59.29,-10,-5,3,-17,73.34,37.78,45.84
JKLAKSHMI,Infra - Cement,Small Cap,640.1,-4.99,8.34,-37.32,-8,-3,2,-6,71.62,37.39,42.24
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7732.5,0.44,2.38,-4.53,-2,12,1,1,64.33,61.28,61.56
KANSAINER,Consumption - Paints,Mid Cap,197.15,-2.92,13.81,-44.82,-5,-2,3,-3,71.8,35.59,36.23
AMRUTANJAN,Healthcare - Pharma,Small Cap,576.55,5.34,12.4,-33.16,16,16,2,-5,80.65,36.79,43.51
KELLTONTEC,IT - Software/Consulting,Small Cap,15.58,-1.2,7.89,-57.73,-3,-1,0,-9,70.79,39.84,42.71
KANPRPLA,Packaging,Small Cap,207.39,2.51,24.75,-16.88,1,-3,3,-5,84.14,60.63,62.54
ANGELONE,Financials - Broking,Small Cap,314.52,-2.47,32.92,-91.93,-4,-1,2,-3,81.14,19.99,34.33
VISASTEEL,Metals - Iron & Steel,Small Cap,41.29,16.9,42.48,-43.96,14,7,3,-4,87.24,45.28,55.19
JKPAPER,Paper,Small Cap,371.7,-0.81,12.64,-41.81,-1,-4,3,1,77.35,52.99,51.48
KERNEX,Railways,Small Cap,1296.45,10.54,42.67,-17.95,9,2,3,-3,86.67,53.88,59.76
RADIANTCMS,Others,Small Cap,40.61,-2.94,16.13,-64.47,-4,-7,4,-4,71.84,32.47,31.81
APCOTEXIND,Industrial - Consumables,Small Cap,394.15,2.36,17.46,-32.97,-3,-6,3,1,86.92,58.05,49.12
JKIL,Infra - Construction,Small Cap,515.25,-0.77,14.02,-45.0,-6,-1,2,-20,76.8,42.92,46.34
PRAJIND,Engineering,Small Cap,398.45,13.55,22.94,-54.46,8,16,10,3,79.81,68.81,47.4
JSWINFRA,Infra - Construction,Small Cap,279.03,1.74,10.16,-22.7,-5,-2,3,-18,74.18,49.49,55.85
JTEKTINDIA,Auto - Replacement,Small Cap,128.99,-2.89,6.46,-42.85,-10,-7,2,-2,66.93,43.31,46.38
JITFINFRA,Infra - Construction,Small Cap,305.05,-9.57,4.68,-74.89,-9,-5,-6,6,61.99,52.15,46.27
VLSFINANCE,Financials - AMC,Small Cap,236.93,-1.05,10.53,-47.91,-3,-5,3,-2,73.82,32.5,49.14
JUBLFOOD,Leisure - Restaurants,Mid Cap,491.95,7.19,8.63,-38.26,-1,10,1,-12,65.39,40.21,42.58
QUICKHEAL,IT - Product/Platform,Small Cap,162.68,-5.31,22.18,-80.28,-5,-5,3,-4,76.97,22.43,40.29
PPL,Infra - Plastic Pipes,Small Cap,209.01,-4.85,16.52,-68.71,-4,-5,3,-18,75.19,41.51,38.85
PURVA,Real Estate,Small Cap,214.26,-4.85,23.19,-62.38,-2,-4,3,-20,72.43,44.03,47.84
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.58,8.84,30.1,-26.68,17,16,4,11,93.94,72.26,54.59
KALYANKJIL,Consumption - Jewelry,Small Cap,405.3,-5.05,3.8,-49.04,-2,-7,9,-16,60.69,38.49,48.86
PTCIL,Metals - Casting/Forging,Small Cap,16125.0,2.69,3.11,-16.83,-6,1,-6,-2,61.56,37.32,58.62
PVRINOX,Media - Films,Small Cap,1004.15,7.09,6.38,-46.46,8,4,1,9,75.05,51.83,43.27
RAIN,Chemicals - Petro,Small Cap,128.2,-3.17,17.0,-41.62,-7,-3,2,-2,74.91,46.64,46.48
KHAITANLTD,Consumption - Electronics,Small Cap,140.54,27.53,41.96,-16.1,2,16,5,1,80.07,75.63,64.8
VISHNU,Chemicals - Specialty,Small Cap,581.35,0.07,16.12,-3.11,-4,-1,6,1,74.28,57.53,61.83
VINYLINDIA,Chemicals - Misc,Small Cap,247.04,-12.27,37.11,-54.75,-8,-3,3,1,74.02,52.11,41.47
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.4,3.79,11.53,-27.83,6,2,5,-9,94.09,39.22,53.51
KHANDSE,Financials - Broking,Small Cap,16.46,0.92,11.97,-59.71,-1,-1,2,-5,82.2,36.24,30.27
AMBUJACEM,Infra - Cement,Large Cap,451.2,-1.7,10.05,-36.18,-8,-4,2,-6,68.42,33.27,42.27
VISAKAIND,Infra - Cement,Small Cap,64.55,-1.19,17.58,-63.73,-3,-5,3,-6,79.33,40.83,44.76
PRECWIRE,Metals - Copper,Small Cap,390.15,3.52,29.36,-3.76,-3,12,3,11,80.26,76.85,80.5
PPAP,Auto - OEM Suppliers,Small Cap,210.59,-0.78,14.51,-28.56,-3,-5,2,-5,75.33,51.04,51.28
JINDWORLD,Textile - Misc,Small Cap,24.64,-7.47,24.82,-73.85,-8,-4,3,1,74.88,42.56,33.46
KCPSUGIND,Agri - Sugar,Small Cap,25.42,-4.08,8.17,-58.6,-2,-4,8,1,62.58,48.4,41.87
KALYANIFRG,Metals - Casting/Forging,Small Cap,606.05,-1.66,8.03,-31.9,-8,-4,2,-9,68.86,47.38,54.61
KARURVYSYA,Financials - Private Bank,Small Cap,295.45,6.45,0.97,-12.59,-1,10,-7,11,53.02,58.12,71.21
JIOFIN,Financials - NBFC,Small Cap,245.73,0.77,5.92,-37.74,4,2,3,-4,64.45,31.3,46.11
KDDL,Consumption - Jewelry,Small Cap,2510.2,3.64,20.72,-34.21,-1,2,2,-20,82.73,54.37,53.16
PRECOT,Textile - Spinning/Yarn,Small Cap,564.0,0.13,5.62,-18.32,2,-3,12,2,60.17,63.89,59.56
APEX,Consumption - Misc,Small Cap,459.05,-1.67,21.96,-5.89,-5,-1,3,7,71.37,70.19,74.6
JSWHL,Financials - Misc,Small Cap,12904.0,-3.15,8.45,-53.48,-5,-5,-16,-10,69.43,26.27,46.57
PTL,Others,Small Cap,38.92,1.35,5.25,-28.06,-1,-1,3,-3,71.99,48.85,50.88
JLHL,Healthcare - Hospitals,Small Cap,1247.2,-2.71,-1.1,-29.54,-6,-1,7,-13,42.03,35.75,45.74
PPLPHARMA,Healthcare - Pharma,Small Cap,165.47,11.17,15.95,-46.26,8,16,2,-15,92.75,48.22,49.43
RAILTEL,Railways,Small Cap,315.9,-5.78,21.59,-48.87,-10,-3,3,-4,74.73,40.42,50.85
VSSL,Metals - Iron & Steel,Small Cap,263.1,2.52,17.93,-23.25,-2,-3,3,-4,86.76,46.07,52.41
KEC,Railways,Small Cap,575.15,-0.84,8.2,-56.2,-3,-2,3,-16,68.75,31.24,43.05
APOLLO,Defense - Technology,Small Cap,283.9,0.35,50.39,-19.96,-5,-1,3,-4,88.33,54.8,63.84
VOLTAMP,Power - Equipment,Small Cap,10768.5,6.15,27.76,-27.24,-2,16,12,3,82.55,74.14,61.46
KAMATHOTEL,Leisure - Hotels,Small Cap,165.72,-3.53,4.82,-55.45,-2,-8,2,-6,67.85,28.39,38.81
JISLJALEQS,Agri - Misc,Small Cap,31.36,-5.0,5.06,-62.75,-11,-5,2,-20,64.2,31.23,37.7
KARMAENG,Power - Equipment,Small Cap,51.34,2.35,38.01,-51.15,-5,-1,3,1,85.18,54.06,50.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.1,-9.41,20.26,-58.69,-3,-3,3,-6,65.92,33.64,42.91
ANTELOPUS,Oil and Gas,Small Cap,619.5,0.6,16.11,-4.98,6,2,2,3,56.08,65.93,
VPRPL,Infra - Construction,Small Cap,38.79,-11.52,15.31,-88.78,-10,-5,3,-15,70.9,29.37,30.0
JUBLINGREA,Chemicals - Specialty,Small Cap,738.55,11.03,32.4,-16.55,6,2,4,-9,91.72,55.28,57.4
AMDIND,Packaging,Small Cap,44.45,-2.95,23.13,-54.64,-8,-4,3,-4,76.0,43.12,42.64
APOLLOTYRE,Auto - Tyres,Mid Cap,423.85,-4.84,1.95,-27.53,-8,-4,3,-3,55.61,28.44,46.04
JMA,Auto - OEM Suppliers,Small Cap,88.32,3.89,10.61,-37.23,-1,2,1,1,70.3,63.08,51.82
KHADIM,Consumption - Footwear,Small Cap,100.22,-6.51,18.87,-77.22,-10,-4,2,-21,69.97,35.7,32.13
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,442.05,-5.3,3.04,-44.65,-4,-4,12,3,57.84,70.91,50.47
ICRA,Financials - Ratings,Small Cap,5402.5,-1.06,5.87,-30.16,-10,-4,2,-8,74.15,34.97,44.81
KIRIINDUS,Chemicals - Dyes,Small Cap,398.65,-4.78,12.45,-48.83,-4,-5,3,-4,73.53,30.23,45.58
NUVAMA,Financials - AMC,Small Cap,1346.0,-3.91,11.34,-20.9,-8,-2,3,-9,73.56,42.8,58.79
MGL,Utility - Gas,Small Cap,1130.15,0.39,18.65,-43.15,-3,-2,2,-10,88.97,50.7,47.16
ABSLAMC,Financials - AMC,Small Cap,1067.65,-0.06,16.96,-2.87,2,-4,3,3,79.38,71.18,72.54
NUVOCO,Infra - Cement,Small Cap,293.15,-5.86,-1.16,-38.61,-8,-5,3,-6,57.23,25.99,39.86
YATRA,IT - Product/Platform,Mid Cap,112.49,-8.83,13.86,-44.31,-8,-3,2,-3,65.96,31.52,46.98
MFSL,Financials - Life,Mid Cap,1587.3,-5.7,1.33,-14.41,-11,-4,-7,-2,60.08,45.21,59.72
METROPOLIS,Healthcare - Diagnostics,Small Cap,467.1,-0.98,7.98,-79.85,-5,-2,-8,-5,63.76,16.31,25.89
NYKAA,IT - Product/Platform,Mid Cap,262.79,-2.55,9.82,-3.82,-8,-4,3,-2,72.9,51.5,64.21
METROBRAND,Consumption - Footwear,Mid Cap,1042.45,-2.51,13.27,-27.67,-8,-4,3,-4,79.42,42.91,47.55
OAL,Chemicals - Specialty,Small Cap,311.64,-0.14,31.08,-52.54,-4,-2,3,1,77.95,53.97,47.26
ACC,Infra - Cement,Mid Cap,1412.7,-1.36,7.43,-50.33,-4,-5,2,-4,71.35,29.28,35.53
MENONBE,Industrial - Bearings,Small Cap,118.74,-5.66,8.94,-28.64,-10,-4,2,1,67.74,55.53,48.77
MEGASTAR,Consumption - Misc,Small Cap,269.15,-7.22,5.64,-33.54,-5,-2,12,2,56.24,63.0,52.22
YATHARTH,Healthcare - Hospitals,Small Cap,718.3,-4.96,11.88,-14.86,-2,-5,3,-4,67.69,52.45,59.35
OBCL,Transport - Logistics,Small Cap,56.22,-0.46,0.39,-29.19,2,1,-3,8,44.59,53.03,51.83
MEDPLUS,IT - Product/Platform,Small Cap,903.65,2.94,7.45,-13.55,12,2,3,1,77.77,64.72,57.64
MEDICO,Healthcare - Pharma,Small Cap,40.86,-1.02,20.78,-59.42,-2,-1,2,-2,76.19,35.08,40.79
OBEROIRLTY,Real Estate,Mid Cap,1687.0,-1.38,15.15,-28.02,-4,-5,3,1,81.21,51.37,54.7
ACCELYA,IT - Software/Consulting,Small Cap,1160.3,-3.28,4.83,-45.46,-6,-2,2,-5,69.83,35.87,40.04
MEDICAMEQ,Healthcare - Biotech,Small Cap,257.66,-0.22,6.12,-69.51,-4,-1,1,-3,65.24,21.26,35.64
OFSS,IT - Product/Platform,Mid Cap,8949.0,11.97,28.76,-32.31,4,16,5,1,90.89,65.14,57.73
MEDANTA,Healthcare - Hospitals,Small Cap,1105.55,1.48,12.01,-26.97,-1,-5,2,-6,82.6,45.86,52.46
ACE,Auto - CV,Small Cap,907.25,-1.07,15.6,-46.47,-3,-5,3,-21,77.23,47.32,48.32
YASHO,Chemicals - Specialty,Small Cap,1475.4,-3.77,7.65,-39.2,-8,-5,2,-9,74.43,51.05,44.79
OIL,Oil and Gas,Mid Cap,473.7,0.77,-2.09,-38.31,11,2,-7,4,49.39,63.54,58.62
ABREL,Paper,Small Cap,1413.7,-0.47,24.73,-54.98,-3,-3,3,-17,85.47,38.95,46.04
MHLXMIRU,Others,Small Cap,175.81,-4.59,6.88,-53.24,-4,-1,2,-7,66.74,34.69,41.93
NURECA,Healthcare - Equipments,Small Cap,268.86,1.91,22.26,-42.65,6,-6,2,-2,83.31,47.63,49.03
NRAIL,Paper,Small Cap,473.05,-1.0,17.35,-13.68,-2,-3,3,-2,74.57,49.84,60.0
MODIRUBBER,Others,Small Cap,129.04,-0.68,16.25,-22.96,-3,-1,7,-3,76.27,33.61,56.57
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25180.0,-2.35,-3.98,-31.95,-12,-6,-3,-8,36.41,20.48,43.48
MMTC,Others,Small Cap,65.4,-4.27,18.54,-50.38,-7,-1,2,1,78.02,51.95,52.82
ZAGGLE,IT - Software/Consulting,Small Cap,256.26,-1.77,27.98,-56.71,-2,-6,4,-15,77.86,33.94,45.91
NRBBEARING,Industrial - Bearings,Small Cap,282.62,-4.22,22.56,-29.62,-7,-2,2,-4,79.76,52.93,55.4
MMP,Metals - Misc,Small Cap,250.6,-1.97,22.21,-45.27,-8,-4,3,-6,74.54,50.75,50.25
NRL,Metals - Misc,Small Cap,54.66,-1.6,17.42,-61.88,-10,-2,3,-17,76.2,46.41,40.59
MMFL,Metals - Casting/Forging,Small Cap,498.9,7.46,25.68,-31.64,-2,16,1,6,81.51,70.14,59.27
MITCON,IT - Software/Consulting,Small Cap,82.36,14.66,44.14,-48.94,8,3,5,1,87.69,65.35,53.33
ABCAPITAL,Financials - Misc,Mid Cap,340.6,0.06,12.08,-7.68,-2,-5,3,-2,70.95,48.62,64.89
NSIL,Financials - NBFC,Small Cap,5654.9,-3.27,12.16,-43.3,-8,-4,3,-15,75.87,35.97,51.26
MIRZAINT,Leather Products,Small Cap,32.36,-4.37,19.5,-53.0,-8,-4,2,-2,76.46,42.16,43.27
ABFRL,Consumption - Retail,Mid Cap,61.79,-3.62,7.52,-83.04,-7,-2,2,5,68.59,36.76,31.08
YUKEN,Industrial - Pumps/Engines,Small Cap,718.8,-4.32,16.5,-54.21,-4,-4,3,-7,71.52,39.68,43.63
NSLNISP,Metals - Iron & Steel,Small Cap,40.96,-3.8,18.83,-44.42,-4,-5,3,1,79.22,49.31,49.28
MIRCELECTR,Consumption - Electronics,Small Cap,32.94,4.27,27.82,-4.66,9,0,3,9,81.72,60.85,62.13
MINDTECK,IT - Software/Consulting,Small Cap,201.54,-4.9,26.38,-45.23,-5,-2,2,-5,79.95,50.57,50.32
MINDACORP,Auto - OEM Suppliers,Small Cap,527.6,-0.98,2.29,-19.08,-4,-1,2,-3,56.52,42.31,55.88
ABMINTLLTD,Others,Small Cap,43.2,-13.43,-2.48,-60.95,-7,-3,-1,2,50.32,49.68,46.24
MIDHANI,Defense - Misc,Small Cap,375.95,1.72,29.97,-31.33,-3,-1,2,-6,90.29,59.93,54.4
NUCLEUS,IT - Product/Platform,Small Cap,773.9,-4.9,2.5,-56.7,-8,-9,3,-6,58.33,33.83,41.34
YESBANK,Financials - Private Bank,Mid Cap,19.84,-1.73,10.34,-39.6,-8,-3,2,-2,78.37,43.9,50.75
MICEL,Electronic - Equipment,Small Cap,40.81,-4.58,29.31,-64.45,-8,-4,3,-17,78.01,46.56,46.24
MHRIL,Leisure - Hotels,Small Cap,258.71,-5.19,11.06,-48.77,-8,-4,2,-6,67.1,33.5,39.62
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,52.51,-0.59,66.91,-23.31,-4,-1,3,-4,80.8,55.33,59.47
OILCOUNTUB,Oil and Gas,Small Cap,62.16,11.28,60.62,-38.25,-5,16,3,-9,80.24,52.83,54.09
ACEINTEG,Human Resources,Small Cap,20.13,9.16,25.81,-63.73,-2,4,3,-4,69.58,47.38,38.54
OPTIEMUS,Telecom,Small Cap,402.9,-2.62,28.87,-53.89,-4,-3,3,-15,83.15,39.63,46.32
MARKSANS,Healthcare - Pharma,Small Cap,190.21,6.13,17.12,-46.97,5,2,3,1,81.07,57.99,51.52
WSTCSTPAPR,Paper,Small Cap,483.05,-2.42,14.63,-40.73,-2,-4,6,2,71.72,62.31,49.87
MARINE,Electronic - Equipment,Small Cap,224.71,7.74,38.33,-32.52,-1,16,3,-4,83.45,54.71,57.19
ORBTEXP,Textiles - Processing,Small Cap,162.6,-1.48,12.13,-46.91,-6,-6,3,-5,73.71,37.63,47.23
MARICO,Agri - Edible Oil,Large Cap,783.3,3.43,4.96,-3.04,11,5,1,1,69.73,60.88,63.35
ORCHPHARMA,Healthcare - Pharma,Small Cap,566.85,-0.45,11.8,-71.62,4,-5,3,-2,71.44,29.46,43.29
ADANIGREEN,Power - Green,Large Cap,1235.8,9.62,49.49,-43.16,1,16,3,1,99.38,62.69,55.3
MARATHON,Real Estate,Small Cap,475.8,-2.72,20.06,-38.16,-7,-3,3,-7,80.9,46.78,49.06
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.53,-0.8,17.15,-56.34,-3,-5,2,1,81.99,52.14,43.63
ORICONENT,Packaging,Small Cap,64.37,-5.07,-0.2,-7.43,-12,-5,-5,12,50.91,56.29,76.39
WSI,Engineering,Small Cap,69.88,-6.0,8.76,-63.98,-14,-9,3,9,59.69,29.08,44.16
MAPMYINDIA,IT - Product/Platform,Small Cap,921.85,-3.56,8.56,-66.45,-2,-7,3,-4,67.89,14.46,36.92
