Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CHENNPETRO,Petro - Refineries,Small Cap,880.9,-30.91,1,1,-10,9,56.24,54.53,60.53
KIRLOSIND,Power - Green,Small Cap,3194.2,-52.32,2,2,2,-4,53.14,36.46,44.33
KNRCON,Infra - Construction,Small Cap,154.44,-62.82,6,6,2,-17,55.39,38.08,34.66
EIFFL,Consumption - FMCG,Small Cap,253.85,-13.08,1,1,-1,3,48.0,55.24,61.25
FINPIPE,Infra - Plastic Pipes,Small Cap,178.2,-49.93,5,5,6,1,53.63,43.02,41.74
KABRAEXTRU,Electronic - Equipment,Small Cap,240.48,-62.64,2,2,1,1,59.27,44.21,31.35
CENTEXT,Metals - Misc,Small Cap,21.43,-38.33,-3,-3,2,-2,41.44,42.43,50.03
JYOTICNC,NA,NA,837.65,-44.32,2,2,-5,-14,39.99,35.79,49.38
EDELWEISS,Financials - Misc,Small Cap,109.28,-24.91,6,6,1,-14,49.88,47.85,53.71
KMSUGAR,Agri - Sugar,Small Cap,23.9,-52.58,2,2,-3,-2,22.89,28.62,38.66
ZOTA,Healthcare - Pharma,Small Cap,1328.2,-23.67,9,9,-11,-2,44.8,43.66,65.42
CENTRUM,Financials - Misc,Small Cap,25.51,-45.14,4,4,-26,-4,43.91,31.58,40.95
KOKUYOCMLN,Consumption - Misc,Small Cap,88.05,-61.86,6,6,1,-5,53.27,34.16,39.08
CENTRALBK,Financials - PSU Bank,Mid Cap,37.26,-51.55,1,1,-3,5,48.7,45.24,39.13
FIVESTAR,Financials - NBFC,Mid Cap,461.6,-51.09,-6,-6,-9,-25,33.0,28.35,36.4
DOMS,NA,NA,2468.4,-20.76,4,4,-5,-14,49.61,43.48,61.99
EIDPARRY,Agrichem - Fertilizers,Small Cap,911.9,-26.86,7,7,-5,-5,38.74,36.68,50.83
DWARKESH,Agri - Sugar,Small Cap,34.68,-68.42,7,7,-13,9,42.42,35.13,34.27
KALYANIFRG,Metals - Casting/Forging,Small Cap,611.8,-31.26,8,8,1,-7,49.01,39.73,52.37
EIHOTEL,Leisure - Hotels,Small Cap,332.4,-33.81,4,4,-21,-4,45.04,33.27,49.16
LAOPALA,Consumption - Misc,Small Cap,201.16,-58.07,4,4,2,-3,49.37,30.84,30.9
ENERGYDEV,Power - Misc,Small Cap,17.68,-53.35,4,4,-9,-2,39.54,37.37,40.34
KOHINOOR,Agri - Misc,Small Cap,25.33,-64.77,6,6,1,-14,49.44,29.3,21.67
KITEX,Textile - Apparels,Small Cap,214.66,-33.83,9,9,1,-8,68.96,55.48,56.66
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.5,-68.15,7,7,-5,-17,31.02,13.86,29.56
CHEMPLASTS,Chemicals - Bulk,Small Cap,267.25,-57.84,4,4,5,-18,54.71,34.94,27.87
KALAMANDIR,Others,Small Cap,117.74,-62.26,4,4,-14,-2,39.17,32.36,32.15
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1229.3,-15.22,7,7,-5,7,57.4,59.43,66.46
LATENTVIEW,IT - Product/Platform,Small Cap,435.0,-24.35,7,7,-7,7,57.79,47.04,47.46
KAKATCEM,Infra - Cement,Small Cap,120.78,-56.59,6,6,1,-2,47.98,31.56,34.2
JYOTHYLAB,Consumption - Misc,Small Cap,243.25,-59.18,9,9,-11,-17,28.86,15.91,34.26
ZUARIIND,Agri - Sugar,Small Cap,275.9,-34.84,6,6,-15,-2,34.77,39.45,47.99
CHEVIOT,Paper,Small Cap,1034.0,-37.46,9,9,1,-3,48.49,35.22,36.33
WILLAMAGOR,Financials - Misc,Small Cap,28.47,-42.37,-3,-3,-2,-4,43.8,31.81,38.4
AADHARHFC,NA,NA,472.6,-13.73,-1,-1,-1,-4,46.92,44.53,76.11
KIOCL,Metals - Iron & Steel,Small Cap,363.15,-42.77,6,6,2,-1,49.37,45.83,50.23
EXCELINDUS,Chemicals - Specialty,Small Cap,918.9,-47.79,9,9,7,-6,47.33,25.99,38.46
ZUARI,Agrichem - Fertilizers,Small Cap,281.15,-28.56,6,6,-4,-2,41.66,49.5,54.37
ESTER,Packaging,Small Cap,99.34,-44.19,13,13,1,-13,53.69,36.75,40.15
KDDL,Consumption - Jewelry,Small Cap,2502.5,-34.41,6,6,1,-18,61.57,50.68,49.39
KHADIM,Consumption - Footwear,Small Cap,168.61,-61.68,7,7,5,-19,43.99,32.35,32.01
KPIGREEN,Power - Green,Small Cap,412.2,-44.7,1,1,-3,-2,37.99,40.25,48.5
KCPSUGIND,Agri - Sugar,Small Cap,23.02,-62.51,5,5,-4,-16,31.88,20.41,33.35
KHAICHEM,Agrichem - Fertilizers,Small Cap,67.98,-49.94,6,6,1,-4,43.14,35.04,49.46
EXIDEIND,Batteries,Mid Cap,341.5,-44.95,5,5,-20,-5,48.8,36.59,46.39
KRITI,Industrial - Consumables,Small Cap,78.8,-70.81,5,5,7,-5,43.97,29.03,44.2
EXPLEOSOL,IT - Services,Small Cap,897.85,-49.48,6,6,-7,-2,33.34,31.13,36.78
KRITINUT,Agri - Edible Oil,Small Cap,74.56,-55.27,4,4,6,-15,51.39,33.26,38.92
CHALET,Leisure - Hotels,Small Cap,870.85,-19.51,5,5,1,-4,51.24,44.62,54.91
ESSARSHPNG,Transport - Shipping,Small Cap,27.48,-61.59,6,6,1,-2,54.24,46.15,48.61
KHAITANLTD,Consumption - Electronics,Small Cap,98.54,-41.17,6,6,2,-4,53.34,37.74,51.4
KCP,Infra - Cement,Small Cap,176.6,-37.33,8,8,2,-17,46.65,38.03,50.03
EMCURE,NA,NA,1534.9,-2.85,2,2,11,9,56.44,55.06,71.03
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.31,-50.4,4,4,1,-14,59.38,39.67,55.25
KRSNAA,Healthcare - Diagnostics,Small Cap,726.65,-30.4,2,2,1,-3,46.93,40.31,56.17
ELGIRUBCO,Others,Small Cap,43.56,-71.89,17,17,1,-13,45.78,33.54,40.96
KOTHARIPRO,Others,Small Cap,67.42,-40.78,4,4,-13,-4,42.13,35.78,46.07
WINDMACHIN,Engineering,Small Cap,266.9,-39.45,9,9,2,-8,48.06,35.35,53.83
CCCL,Infra - Construction,Small Cap,19.43,-32.7,3,3,1,-4,59.71,50.59,57.69
ETHOSLTD,Consumption - Jewelry,Small Cap,2625.2,-25.53,7,7,-8,-2,41.14,45.06,51.2
KERNEX,Railways,Small Cap,1190.3,-24.66,-3,-3,-1,-1,46.74,48.67,57.81
EMAMIREAL,Real Estate,Small Cap,69.57,-55.73,5,5,-3,-7,41.86,27.2,35.25
EVEREADY,Batteries,Small Cap,331.5,-34.36,6,6,7,-4,56.51,41.23,42.79
KEYFINSERV,Financials - Misc,Small Cap,284.4,-40.63,9,9,-7,-2,35.09,45.61,54.2
CGCL,Financials - NBFC,Small Cap,171.75,-80.39,1,1,-13,18,41.61,39.51,25.64
KELLTONTEC,IT - Software/Consulting,Small Cap,16.39,-55.53,6,6,1,-7,43.08,31.44,38.31
EMAMIPAP,Paper,Small Cap,85.06,-44.0,7,7,1,-3,51.62,38.98,38.05
EVERESTIND,Infra - Cement,Small Cap,441.45,-69.58,8,8,-17,8,44.43,31.49,37.39
EMBDL,Real Estate,Small Cap,65.21,-60.16,4,4,4,-8,46.51,33.13,26.38
KPIL,Infra - Construction,Small Cap,1125.5,-22.33,7,7,-21,-3,46.07,40.0,52.68
DREAMFOLKS,Infra - Construction,Small Cap,93.93,-88.91,4,4,-4,4,33.96,20.17,25.62
DREDGECORP,Engineering,Small Cap,1113.9,-23.6,5,5,2,5,63.49,63.25,63.32
KRBL,Agri - Rice,Small Cap,363.9,-26.48,6,6,-6,-2,50.06,45.43,53.34
CESC,Power - Misc,Small Cap,152.83,-28.08,6,6,-12,-3,44.65,40.92,50.06
DYNPRO,Chemicals - Dyes,Small Cap,221.53,-54.32,7,7,-22,-4,36.56,27.62,33.46
KREBSBIO,Healthcare - Pharma,Small Cap,57.66,-55.33,1,1,-4,-13,35.37,23.6,36.31
KECL,Power - Equipment,Small Cap,90.18,-64.61,5,5,-5,-16,48.46,32.64,40.15
20MICRONS,Metals - Misc,Small Cap,170.59,-50.98,6,6,-3,-16,35.52,32.76,46.26
CGPOWER,Power - Equipment,Mid Cap,669.6,-23.45,7,7,1,-4,63.49,48.62,54.29
EMAMILTD,Consumption - Personal,Mid Cap,489.25,-43.11,2,2,-2,-16,42.23,33.41,38.46
FACT,Agrichem - Fertilizers,Mid Cap,801.35,-32.49,2,2,-4,-5,36.4,36.58,48.66
KAYA,Leisure - Misc,Small Cap,358.7,-48.72,1,1,-3,-2,42.64,42.19,48.45
CHEMBOND,Chemicals - Specialty,Small Cap,150.45,-79.76,1,1,32,2,45.82,28.71,28.14
ERIS,Healthcare - Pharma,Small Cap,1427.2,-25.28,5,5,-7,-6,45.27,34.22,51.71
EASTSILK,Textile - Misc,Small Cap,75.07,-24.36,7,7,-8,17,44.36,63.94,82.57
KARMAENG,Power - Equipment,Small Cap,41.53,-60.49,3,3,-14,-7,36.07,34.29,44.64
DPABHUSHAN,Consumption - Jewelry,Small Cap,1237.1,-35.8,-8,-8,-8,-15,31.78,29.85,48.95
KUANTUM,Paper,Small Cap,88.71,-60.72,2,2,1,-3,41.36,29.55,37.23
KIMS,Healthcare - Hospitals,Small Cap,609.7,-23.63,2,2,1,-6,41.49,36.04,55.58
WHIRLPOOL,Consumption - Appliances,Mid Cap,795.35,-67.53,11,11,1,-4,31.15,25.48,36.52
ELECON,Electronic - Equipment,Small Cap,455.7,-38.34,10,10,1,-7,60.23,41.9,45.95
EMMBI,Packaging,Small Cap,94.39,-46.97,8,8,-10,-13,40.39,34.04,40.28
KANSAINER,Consumption - Paints,Mid Cap,222.07,-37.85,-1,-1,-1,-1,36.27,36.86,33.43
KOPRAN,Healthcare - Pharma,Small Cap,138.73,-62.47,2,2,1,-4,49.2,40.63,41.2
DSSL,IT - Services,Small Cap,947.1,-45.47,2,2,-3,1,43.24,44.06,47.17
FIBERWEB,Textile - Misc,Small Cap,42.97,-35.48,7,7,2,-14,73.19,53.86,48.54
ELDEHSG,Real Estate,Small Cap,986.25,-16.06,7,7,1,6,59.41,60.94,57.43
CHEMCON,Chemicals - Specialty,Small Cap,185.46,-41.94,6,6,-16,-2,48.17,39.01,37.2
KINGFA,Industrial - Consumables,Small Cap,4403.3,-9.77,5,5,2,-2,53.58,53.29,69.25
KANPRPLA,Packaging,Small Cap,197.0,-21.04,2,2,1,-3,57.06,50.53,60.69
KANORICHEM,Chemicals - Bulk,Small Cap,71.87,-59.37,5,5,-5,1,47.99,31.5,30.37
LAGNAM,Textile - Misc,Small Cap,76.59,-56.42,6,6,1,-19,68.84,43.98,43.51
FDC,Healthcare - Pharma,Small Cap,386.8,-41.29,4,4,-4,-6,48.92,34.97,43.07
EMIL,Consumption - Retail,Small Cap,96.87,-63.03,6,6,1,-3,47.91,31.7,38.42
KSOLVES,IT - Software/Consulting,Small Cap,266.8,-63.64,2,2,-12,1,37.03,29.7,32.98
ELECTCAST,Metals - Casting/Forging,Small Cap,73.78,-68.82,2,2,7,-17,50.13,36.19,39.84
KHANDSE,Financials - Broking,Small Cap,19.69,-51.8,4,4,-7,-3,46.47,37.04,27.18
KOTHARIPET,Chemicals - Petro,Small Cap,122.29,-54.27,6,6,1,-15,50.28,33.21,40.1
ESCORTS,Auto - Misc,Mid Cap,3599.8,-18.56,4,4,-4,-2,48.7,47.26,51.23
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,438.0,-40.99,8,8,8,-10,43.52,34.59,45.75
EMKAY,Financials - Broking,Small Cap,258.2,-37.01,-7,-7,-2,-2,44.55,45.41,55.35
KSCL,Agri - Seeds,Small Cap,936.3,-41.55,7,7,2,-8,53.32,42.34,46.59
KAVDEFENCE,Telecom,Small Cap,66.26,-59.32,7,7,-16,-3,46.06,40.51,66.96
FAZE3Q,Textiles - Processing,Small Cap,529.9,-29.15,9,9,1,-6,70.08,55.53,58.09
WIPL,Infra - Laminates,Small Cap,152.84,-43.39,13,13,3,-13,55.27,43.43,48.33
ELECTHERM,Metals - Iron & Steel,Small Cap,796.55,-45.25,2,2,-2,-14,40.37,42.62,50.29
DPWIRES,Power - Wiring,Small Cap,167.54,-75.41,5,5,-5,8,33.85,30.54,33.47
KICL,Financials - Misc,Small Cap,4841.4,-41.18,2,2,-14,-2,47.17,43.56,53.07
KSL,Metals - Iron & Steel,Small Cap,780.7,-38.86,6,6,1,-14,59.49,48.94,50.85
KAUSHALYA,Infra - Construction,Small Cap,804.75,-56.31,-11,-11,-2,-4,29.8,35.29,46.53
CEMPRO,Infra - Construction,Small Cap,700.15,-21.42,6,6,-8,-3,46.73,38.02,31.6
KOTARISUG,Agri - Sugar,Small Cap,26.09,-63.61,4,4,1,1,47.36,34.31,34.3
CASTROLIND,Petro - Lubricants,Small Cap,187.39,-34.11,3,3,7,-7,50.21,39.17,47.23
KILITCH,Healthcare - Pharma,Small Cap,345.25,-30.95,3,3,1,-7,52.56,46.12,51.05
KARURVYSYA,Financials - Private Bank,Small Cap,317.25,-0.28,8,8,2,9,69.21,77.98,82.23
DYCL,Power - Wiring,Small Cap,309.65,-43.44,7,7,1,-6,47.62,37.37,49.36
CENTURYPLY,Infra - Laminates,Small Cap,797.25,-14.73,10,10,-5,6,51.0,47.61,51.93
EPIGRAL,Chemicals - Specialty,Small Cap,1026.6,-57.34,2,2,-24,-14,34.1,19.35,35.77
DCI,IT - Software/Consulting,Small Cap,236.7,-48.28,6,6,-3,-14,54.99,44.56,46.61
IFBAGRO,Beverages - Alcohol,Small Cap,1091.3,-33.46,-16,-16,-3,10,30.56,45.13,58.83
CUBEXTUB,Metals - Copper,Small Cap,116.26,-19.09,6,6,7,3,52.9,56.07,58.57
GRSE,Defense - Ship Building,Small Cap,2522.4,-28.71,-1,-1,2,-6,49.82,49.42,59.12
IFBIND,Consumption - Appliances,Small Cap,1088.7,-53.87,1,1,-13,-2,15.51,25.54,42.15
DELTAMAGNT,Metals - Misc,Small Cap,64.31,-52.73,3,3,4,-5,40.77,35.2,41.69
IFCI,Financials - NBFC,Small Cap,57.89,-36.66,-10,-10,7,1,53.16,51.59,54.33
GRPLTD,Industrial - Consumables,Small Cap,1802.3,-62.57,4,4,5,-16,55.11,40.85,41.38
GROBTEA,Agri - Tea/Coffee,Small Cap,957.0,-36.84,3,3,-11,-4,49.34,40.77,45.16
IFGLEXPOR,Metals - Casting/Forging,Small Cap,185.29,-60.37,5,5,-16,-3,42.44,36.3,42.17
YATHARTH,Healthcare - Hospitals,Small Cap,625.1,-25.91,4,4,-19,-2,49.22,43.54,55.53
IGARASHI,Auto - OEM Suppliers,Small Cap,412.55,-51.4,7,7,1,-14,49.98,37.16,41.69
IGIL,NA,NA,327.4,-49.03,7,7,1,4,56.62,44.11,13.37
DEN,Media - TV Broadcast,Small Cap,28.86,-58.41,4,4,-3,-2,40.45,32.49,32.58
CTE,IT - Software/Consulting,Small Cap,35.54,-75.92,3,3,-12,5,40.74,35.51,39.65
GRINFRA,Infra - Construction,Small Cap,1003.5,-46.05,9,9,2,-4,64.66,34.91,39.25
GRINDWELL,Engineering,Mid Cap,1671.4,-43.53,2,2,1,5,62.18,49.29,47.34
IGPL,Chemicals - Bulk,Small Cap,360.55,-50.41,-3,-3,-4,-7,39.05,33.89,40.02
ZENSARTECH,IT - Software/Consulting,Small Cap,651.8,-33.82,-1,-1,-2,-13,33.1,32.02,45.86
GRMOVER,Agri - Misc,Small Cap,167.06,-9.92,4,4,-4,21,53.12,66.46,55.9
GRWRHITECH,Industrial - Consumables,Small Cap,4360.3,-18.92,9,9,1,1,76.15,64.88,58.68
GSFC,Agrichem - Fertilizers,Small Cap,180.51,-43.98,8,8,6,-4,47.85,43.67,44.32
CYIENT,IT - Services,Small Cap,1148.3,-53.3,5,5,2,4,47.99,44.67,41.97
ICEMAKE,Transport - Logistics,Small Cap,733.2,-32.66,4,4,-4,-9,44.38,45.54,52.3
DELHIVERY,Transport - Logistics,Mid Cap,448.3,-8.51,8,8,2,1,69.83,55.32,55.61
GTPL,Media - TV Broadcast,Small Cap,78.78,-63.83,7,7,-4,-2,25.54,15.91,24.52
GTECJAINX,IT - Education,Small Cap,20.01,-85.77,2,2,-5,10,44.29,37.59,34.46
CYBERTECH,IT - Software/Consulting,Small Cap,134.63,-99.39,6,6,-17,-4,43.6,39.77,40.09
DELPHIFX,Financials - Misc,Small Cap,229.74,-51.44,2,2,-6,9,45.8,51.0,53.49
ICIL,Textile - Spinning/Yarn,Small Cap,326.89,-27.46,4,4,1,1,68.84,60.58,53.08
GSS,IT - Services,Small Cap,15.36,-93.73,4,4,5,15,52.32,22.83,11.35
ICRA,Financials - Ratings,Small Cap,6002.5,-22.4,-1,-1,2,-6,43.23,40.76,49.44
CUPID,Consumption - Personal,Small Cap,427.45,-18.88,4,4,-5,10,54.95,67.46,75.08
GSPL,Utility - Gas,Mid Cap,299.65,-36.2,6,6,7,2,46.45,40.84,43.76
GSLSU,Infra - Granites/Marbles,Small Cap,89.87,-73.01,6,6,-8,5,42.52,38.21,51.91
IDBI,Financials - Private Bank,Large Cap,109.16,-2.72,7,7,1,10,60.98,57.29,60.8
IDEA,NA,NA,11.35,-40.82,6,6,-5,8,52.88,57.19,53.75
IDEAFORGE,Defense - Technology,Small Cap,436.25,-67.54,5,5,-1,10,43.84,43.46,26.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4202.3,-8.94,14,14,-8,-1,54.46,53.58,66.66
DELTACORP,Leisure - Misc,Small Cap,65.34,-74.86,2,2,1,1,40.35,29.03,24.51
IIFLCAPS,Financials - Broking,Small Cap,335.35,-18.47,1,1,-2,10,44.34,51.6,54.94
ICDSLTD,Others,Small Cap,40.51,-46.7,-7,-7,-1,-8,41.9,41.15,46.34
GREENPLY,Infra - Laminates,Small Cap,222.95,-45.88,6,6,-20,-16,36.35,31.64,39.68
5PAISA,Financials - Broking,Small Cap,341.25,-55.01,-18,-18,12,2,43.53,46.71,42.68
INDIAGLYCO,Chemicals - Bulk,Small Cap,905.0,-25.94,5,5,-8,-2,40.08,44.8,59.85
DGCONTENT,Media - Misc,Small Cap,24.67,-63.99,-20,-20,-3,-12,26.72,22.84,40.3
GOODLUCK,Metals - Pipe & Tube,Small Cap,1162.9,-13.8,4,4,2,-3,56.6,52.03,59.72
INDIANCARD,Others,Small Cap,235.49,-47.92,6,6,1,-7,48.98,39.19,44.63
CREST,Financials - NBFC,Small Cap,363.05,-41.6,1,1,-3,-2,40.1,43.28,48.5
INDIANHUME,Engineering,Small Cap,394.15,-35.77,7,7,-4,-8,45.28,48.43,54.16
INDIACEM,Infra - Cement,Small Cap,463.75,-2.37,3,3,-3,8,54.59,65.59,73.34
GOLDTECH,IT - Software/Consulting,Small Cap,45.74,-73.67,6,6,1,-3,43.39,32.43,35.48
INDIGO,Transport - Logistics,Large Cap,4960.7,-20.41,2,2,1,-6,44.42,42.52,55.46
DHAMPURSUG,Agri - Sugar,Small Cap,122.79,-62.31,7,7,1,9,54.01,42.71,41.79
INDIGOPNTS,Consumption - Paints,Small Cap,1024.1,-40.47,1,1,-7,4,25.92,37.51,43.73
GOLDIAM,Consumption - Jewelry,Small Cap,361.75,-36.42,6,6,1,-12,56.82,44.5,54.73
ZENTEC,Defense - Technology,Small Cap,1345.0,-48.8,-1,-1,2,-8,49.24,39.03,51.2
INDNIPPON,Auto - OEM Suppliers,Small Cap,759.55,-30.94,6,6,-15,-2,46.13,42.48,51.92
INDOAMIN,Chemicals - Specialty,Small Cap,119.37,-51.94,4,4,-3,-7,47.04,36.8,45.16
360ONE,Financials - Misc,Mid Cap,1166.1,-11.53,2,2,-3,4,52.31,51.23,61.61
XPROINDIA,Packaging,Small Cap,963.5,-42.55,-8,-8,4,-13,43.68,41.93,52.31
GPPL,Infra - Construction,Small Cap,168.01,-32.98,4,4,-6,8,40.42,44.85,55.45
GPTINFRA,Infra - Construction,Small Cap,102.77,-49.62,6,6,-3,-17,41.96,39.0,47.26
INDHOTEL,Leisure - Hotels,Mid Cap,686.15,-23.33,8,8,-5,-13,47.74,39.44,54.08
DENORA,Metals - Casting/Forging,Small Cap,624.55,-73.27,7,7,1,8,46.12,29.8,32.82
GREENPANEL,Infra - Laminates,Small Cap,230.08,-48.86,8,8,2,-3,54.07,38.37,37.69
IITL,Financials - NBFC,Small Cap,135.14,-69.63,-3,-3,-14,-13,34.0,19.02,40.43
GREENLAM,Infra - Laminates,Small Cap,254.43,-23.13,2,2,1,5,53.06,50.55,51.97
IKIO,Consumption - Electronics,Small Cap,155.15,-67.47,4,4,-5,-2,36.34,27.96,20.22
IKS,NA,NA,1608.9,-26.5,2,2,-5,5,40.85,47.36,20.64
YASHO,Chemicals - Specialty,Small Cap,1389.1,-42.76,4,4,1,-7,55.52,35.96,38.62
IMAGICAA,Leisure - Misc,Small Cap,50.01,-51.56,-10,-10,6,-18,51.28,39.42,47.46
DEVIT,IT - Services,Small Cap,31.46,-58.82,6,6,-6,-13,39.18,28.26,31.88
IMFA,Metals - Misc,Small Cap,1323.7,-12.37,8,8,-5,8,57.44,57.49,65.59
IMPAL,Auto - Misc,Small Cap,1065.5,-28.97,-1,-1,3,2,50.43,45.38,44.96
GRASIM,Infra - Cement,Large Cap,2844.9,-4.46,1,1,1,-4,55.47,53.9,62.39
CROWN,Engineering,Small Cap,135.74,-58.24,6,6,1,-18,66.04,43.9,45.57
INCREDIBLE,Metals - Iron & Steel,Small Cap,38.34,-39.74,9,9,1,-4,54.43,37.81,47.13
INDBANK,Financials - Broking,Small Cap,35.94,-40.74,-12,-12,-2,7,45.98,46.26,46.55
DEVYANI,Leisure - Restaurants,Mid Cap,123.26,-45.82,5,5,-3,-5,44.33,34.51,37.6
INDGN,NA,NA,479.25,-34.91,6,6,-4,-14,38.91,28.91,53.64
CROMPTON,Consumption - Appliances,Mid Cap,244.06,-49.57,4,4,1,-16,50.78,31.07,36.3
GRANULES,Healthcare - Pharma,Small Cap,582.7,-19.18,2,2,-4,5,48.37,51.37,59.91
CSLFINANCE,Financials - NBFC,Small Cap,271.15,-49.13,1,1,-4,10,38.27,40.81,40.38
INDOBORAX,Chemicals - Bulk,Small Cap,246.18,-18.44,7,7,-5,-1,41.58,48.5,54.2
GUJALKALI,Chemicals - Bulk,Small Cap,477.55,-46.94,5,5,1,-3,47.95,31.43,33.38
GUJAPOLLO,Engineering,Small Cap,393.8,-29.17,-3,-3,-23,-3,35.01,39.17,52.61
