Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AARTISURF,Chemicals - Specialty,Small Cap,389.4,-1.99,14.71,-57.58,-2,-6,3,-8,72.96,49.69,40.93,383.91
KERNEX,Railways,Small Cap,1296.45,10.54,42.67,-17.95,9,2,3,-3,86.67,53.88,59.76,1127.24
JBMA,Auto - Misc,Small Cap,612.85,-1.82,11.74,-49.53,-3,-5,5,1,76.66,49.15,50.76,587.22
PRAJIND,Engineering,Small Cap,398.45,13.55,22.94,-54.46,8,16,10,3,79.81,68.81,47.4,341.03
NEULANDLAB,Healthcare - Pharma,Small Cap,14405.0,-5.82,19.77,-27.05,-7,-4,4,-4,69.12,46.99,58.93,13728.19
NIRAJ,Infra - Construction,Small Cap,29.15,-2.48,34.52,-61.08,-2,-4,3,-15,73.44,31.78,42.37,28.25
JINDALPOLY,Packaging,Small Cap,691.55,-2.76,-11.32,-39.87,-4,-10,-3,3,42.75,59.32,52.3,711.56
PRECAM,Auto - OEM Suppliers,Small Cap,156.6,0.61,38.51,-59.09,-5,-4,3,-15,90.15,49.14,46.7,140.5
KECL,Power - Equipment,Small Cap,128.05,-7.76,51.84,-49.74,-7,-3,4,1,76.45,60.91,51.68,105.59
63MOONS,IT - Software/Consulting,Small Cap,682.7,3.02,40.81,-39.58,-5,-1,2,-8,81.48,48.6,52.46,606.8
PRECWIRE,Metals - Copper,Small Cap,390.15,3.52,29.36,-3.76,-3,12,3,11,80.26,76.85,80.5,332.97
NIPPOBATRY,Batteries,Small Cap,324.4,0.12,14.63,-62.18,4,-7,3,-6,74.47,31.45,41.65,322.45
AARTIPHARM,Healthcare - Pharma,Small Cap,692.95,-0.69,13.01,-28.64,-3,-6,2,-8,74.76,44.98,51.54,684.16
VISAKAIND,Infra - Cement,Small Cap,64.55,-1.19,17.58,-63.73,-3,-5,3,-6,79.33,40.83,44.76,62.04
MPSLTD,Media - Publishing,Small Cap,1612.2,-11.1,6.49,-47.64,-10,-5,5,-13,58.11,37.7,44.23,1645.25
20MICRONS,Metals - Misc,Small Cap,175.6,-4.61,22.37,-49.54,-8,-3,3,-18,76.51,36.9,48.63,168.57
KDDL,Consumption - Jewelry,Small Cap,2510.2,3.64,20.72,-34.21,-1,2,2,-20,82.73,54.37,53.16,2352.54
PVRINOX,Media - Films,Small Cap,1004.15,7.09,6.38,-46.46,8,4,1,9,75.05,51.83,43.27,978.06
NFL,Agrichem - Fertilizers,Small Cap,75.76,-2.13,11.28,-55.42,-3,-5,3,-19,79.25,38.84,45.08,74.83
PUNJABCHEM,Agrichem - Protection,Small Cap,1035.4,-3.28,10.04,-37.85,-4,-4,2,-5,76.45,43.42,48.15,1044.44
VPRPL,Infra - Construction,Small Cap,38.79,-11.52,15.31,-88.78,-10,-5,3,-15,70.9,29.37,30.0,40.84
JTEKTINDIA,Auto - Replacement,Small Cap,128.99,-2.89,6.46,-42.85,-10,-7,2,-2,66.93,43.31,46.38,131.3
NDTV,Media - TV Broadcast,Small Cap,82.07,0.18,26.55,-73.34,-6,-4,3,1,88.1,37.58,35.74,77.86
RAJESHEXPO,Consumption - Jewelry,Mid Cap,126.81,0.4,49.88,-81.05,4,-4,2,-2,82.55,31.19,28.63,120.66
ZENTEC,Defense - Technology,Small Cap,1674.4,3.58,23.34,-36.26,-3,-1,3,1,80.45,67.33,57.72,1488.32
ZOTA,Healthcare - Pharma,Small Cap,1292.2,-2.02,20.77,-25.74,-11,-5,3,-4,78.89,38.68,61.95,1253.16
JINDALSAW,Metals - Pipe & Tube,Small Cap,239.73,1.46,27.44,-37.55,-3,16,3,3,82.3,70.95,56.99,206.82
KEC,Railways,Small Cap,575.15,-0.84,8.2,-56.2,-3,-2,3,-16,68.75,31.24,43.05,574.45
APTECHT,IT - Education,Small Cap,105.2,14.08,41.78,-75.12,-1,16,3,3,96.54,59.38,32.61,88.27
NEWGEN,IT - Software/Consulting,Small Cap,462.75,-4.29,9.42,-74.28,-8,-4,4,-16,68.98,21.98,40.37,480.94
MPHASIS,IT - Software/Consulting,Mid Cap,2175.8,-11.63,3.32,-32.8,-8,-5,3,-3,55.79,29.13,42.31,2296.57
NBIFIN,Financials - NBFC,Small Cap,2016.8,-4.02,15.98,-50.81,-5,-1,2,-9,74.04,42.61,46.89,1910.49
APCOTEXIND,Industrial - Consumables,Small Cap,394.15,2.36,17.46,-32.97,-3,-6,3,1,86.92,58.05,49.12,369.63
ANANDRATHI,Financials - Misc,Small Cap,3580.9,-2.95,19.43,-1.63,-8,-4,4,1,82.93,66.01,76.76,3329.03
VISASTEEL,Metals - Iron & Steel,Small Cap,41.29,16.9,42.48,-43.96,14,7,3,-4,87.24,45.28,55.19,35.44
VINEETLAB,Healthcare - Pharma,Small Cap,42.45,21.15,42.07,-52.25,13,16,8,1,90.04,59.53,50.96,34.1
NCC,Infra - Construction,Small Cap,161.99,0.45,18.33,-55.56,-2,-3,3,-19,82.85,52.92,45.4,151.69
PRECOT,Textile - Spinning/Yarn,Small Cap,564.0,0.13,5.62,-18.32,2,-3,12,2,60.17,63.89,59.56,520.94
NAVNETEDUL,Media - Publishing,Small Cap,143.29,-9.74,14.18,-19.99,-7,-2,2,-5,64.59,49.93,51.42,141.14
ZODIACLOTH,Textile - Apparels,Small Cap,77.99,-2.94,28.38,-56.03,-7,-3,2,-6,76.11,43.94,43.51,74.58
MSTCLTD,IT - Product/Platform,Small Cap,433.4,-8.1,13.31,-62.8,-8,-3,2,-2,68.89,39.32,47.34,435.35
JKTYRE,Auto - Tyres,Small Cap,397.3,-7.26,-0.25,-28.28,-4,-5,-9,-1,53.88,36.01,54.07,433.6
ZUARI,Agrichem - Fertilizers,Small Cap,245.17,6.73,28.31,-37.7,8,2,3,-4,88.51,39.74,52.02,225.53
PROZONER,Real Estate,Small Cap,64.0,5.51,41.53,-12.05,-3,-2,3,-4,87.81,61.49,64.27,54.27
NGLFINE,Healthcare - Pharma,Small Cap,2235.9,0.42,3.13,-20.82,-2,-7,-6,10,59.2,76.57,62.49,2199.79
AARON,Engineering,Small Cap,140.51,-1.28,15.17,-45.54,1,-9,2,-8,77.22,34.95,45.97,142.4
JYOTHYLAB,Consumption - Misc,Small Cap,259.0,8.67,24.73,-56.53,-2,16,2,-19,88.0,45.6,44.58,235.7
NAUKRI,IT - Product/Platform,Mid Cap,984.95,-6.6,-1.58,-46.05,-6,-2,4,-16,51.6,22.65,37.89,1029.62
JKPAPER,Paper,Small Cap,371.7,-0.81,12.64,-41.81,-1,-4,3,1,77.35,52.99,51.48,352.19
NEOGEN,Chemicals - Specialty,Small Cap,1634.5,8.13,38.8,-32.46,-1,16,2,1,88.54,64.29,52.36,1403.01
ANTELOPUS,Oil and Gas,Small Cap,619.5,0.6,16.11,-4.98,6,2,2,3,56.08,65.93,,580.74
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.28,-2.96,11.38,-45.59,-5,-4,3,-5,74.8,49.82,50.55,77.82
NESTLEIND,Consumption - FMCG,Large Cap,1421.3,10.56,18.26,-0.67,16,16,2,1,89.72,66.37,62.82,1280.86
NATCOPHARM,Healthcare - Pharma,Small Cap,1093.2,-2.37,11.6,-33.3,2,-8,10,5,67.25,67.31,58.98,1029.59
QUESS,Human Resources,Small Cap,190.14,-3.66,9.28,-78.27,-4,-5,3,4,69.63,40.18,31.18,190.9
KAMATHOTEL,Leisure - Hotels,Small Cap,165.72,-3.53,4.82,-55.45,-2,-8,2,-6,67.85,28.39,38.81,174.85
JOCIL,Chemicals - Bulk,Small Cap,127.87,5.02,26.98,-51.46,-3,-3,2,-4,90.04,45.0,41.56,120.13
PSPPROJECT,Infra - Construction,Small Cap,729.05,0.43,19.81,-29.21,-2,-4,3,-3,86.16,40.41,50.28,704.16
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.06,-5.07,17.43,-59.29,-10,-5,3,-17,73.34,37.78,45.84,63.67
JKLAKSHMI,Infra - Cement,Small Cap,640.1,-4.99,8.34,-37.32,-8,-3,2,-6,71.62,37.39,42.24,646.92
NAVA,Power - Misc,Small Cap,656.35,-6.65,18.95,-10.7,-6,-1,3,-6,75.23,62.18,63.54,608.6
NARMADA,Agri - Animal Feed,Small Cap,34.42,-1.85,9.34,-1.52,-3,-7,-7,11,71.72,82.11,68.19,32.97
KAMDHENU,Metals - Iron & Steel,Small Cap,21.84,-4.96,16.36,-67.55,-4,-5,2,1,70.91,47.03,40.18,21.58
NIACL,Financials - Non-Life,Mid Cap,163.95,-2.03,33.87,-49.51,-11,-4,3,-6,82.73,56.38,50.17,149.03
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7732.5,0.44,2.38,-4.53,-2,12,1,1,64.33,61.28,61.56,7556.46
MUKTAARTS,Media - Films,Small Cap,49.19,1.32,22.97,-57.88,2,-6,2,-9,79.44,36.33,41.9,48.58
MVGJL,Consumption - Jewelry,Small Cap,173.44,-3.44,23.71,-54.6,-8,-4,3,1,85.76,44.52,42.09,163.86
JWL,Railways,Small Cap,279.12,-2.48,10.5,-62.69,-8,-4,3,-3,72.59,38.32,47.55,277.2
VMART,Consumption - Retail,Small Cap,617.35,0.5,23.74,-45.37,-4,-8,3,-16,73.71,40.38,45.57,578.85
KANORICHEM,Chemicals - Bulk,Small Cap,80.53,3.72,34.78,-54.48,-1,-1,3,1,90.06,54.39,45.46,71.37
KALYANKJIL,Consumption - Jewelry,Small Cap,405.3,-5.05,3.8,-49.04,-2,-7,9,-16,60.69,38.49,48.86,411.59
APLLTD,Healthcare - Pharma,Small Cap,751.05,-4.29,12.61,-42.4,-8,-2,3,-18,67.16,38.92,46.36,732.84
JMA,Auto - OEM Suppliers,Small Cap,88.32,3.89,10.61,-37.23,-1,2,1,1,70.3,63.08,51.82,84.04
PRUDENT,Financials - Misc,Small Cap,2804.9,1.92,26.6,-24.91,-2,16,3,-8,91.3,57.6,60.04,2517.93
NESCO,Real Estate,Small Cap,1168.6,-3.29,12.83,-28.7,-5,-2,3,-5,75.41,46.04,57.47,1133.36
ZODIAC,Engineering,Small Cap,345.54,14.97,52.15,-57.68,4,2,3,1,85.48,60.81,51.67,278.97
MUTHOOTCAP,Financials - NBFC,Small Cap,200.06,-5.44,7.65,-56.51,-6,-2,3,-4,63.73,27.71,35.38,207.18
ANUP,Engineering,Small Cap,2108.8,4.28,26.52,-45.36,-1,-1,5,-15,84.52,48.47,50.96,1862.6
KAKATCEM,Infra - Cement,Small Cap,138.57,20.42,56.05,-50.19,-4,16,2,1,82.73,57.95,45.26,112.48
QUICKHEAL,IT - Product/Platform,Small Cap,162.68,-5.31,22.18,-80.28,-5,-5,3,-4,76.97,22.43,40.29,164.54
APOLLO,Defense - Technology,Small Cap,283.9,0.35,50.39,-19.96,-5,-1,3,-4,88.33,54.8,63.84,242.5
NH,Healthcare - Hospitals,Mid Cap,1768.3,-3.17,7.09,-25.39,-5,-4,3,-8,73.64,45.93,58.02,1749.31
JLHL,Healthcare - Hospitals,Small Cap,1247.2,-2.71,-1.1,-29.54,-6,-1,7,-13,42.03,35.75,45.74,1265.63
JMFINANCIL,Financials - Misc,Small Cap,138.71,0.96,15.17,-30.58,4,-5,3,-6,80.81,47.95,54.78,131.13
MUNJALSHOW,Auto - Replacement,Small Cap,128.12,0.17,10.64,-39.54,-4,-1,2,1,73.94,53.6,50.09,124.15
PSB,Financials - PSU Bank,Mid Cap,24.84,-1.58,14.05,-67.95,-4,-5,2,7,78.25,45.81,40.58,24.58
KALAMANDIR,Others,Small Cap,105.44,2.98,9.78,-66.21,-1,16,4,-4,71.24,22.33,34.77,104.55
PRSMJOHNSN,Infra - Cement,Small Cap,134.3,7.23,5.52,-45.41,-4,10,9,-5,65.25,48.4,48.24,127.69
MURUDCERA,Infra - Ceramics,Small Cap,32.82,-1.59,20.97,-54.35,-7,-3,2,-5,79.27,47.48,44.03,31.56
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.33,8.94,56.09,-11.67,-5,-1,2,-4,92.32,61.43,60.11,72.6
VLEGOV,IT - Product/Platform,Small Cap,15.16,-7.28,59.08,-92.33,-8,-4,3,2,85.59,41.51,41.69,13.97
VLSFINANCE,Financials - AMC,Small Cap,236.93,-1.05,10.53,-47.91,-3,-5,3,-2,73.82,32.5,49.14,238.2
NATIONALUM,Metals - Aluminium,Mid Cap,437.05,-0.39,17.83,-0.66,5,-1,4,8,71.45,71.84,81.03,403.34
VIPIND,Consumption - Luggage,Small Cap,299.3,-6.56,-4.58,-58.59,-10,-9,-9,-2,47.34,27.92,33.1,328.59
KALYANIFRG,Metals - Casting/Forging,Small Cap,606.05,-1.66,8.03,-31.9,-8,-4,2,-9,68.86,47.38,54.61,597.75
MUTHOOTFIN,Financials - NBFC,Mid Cap,3493.5,-2.18,8.02,-12.66,-4,-5,3,-2,65.12,39.74,69.66,3459.13
KABRAEXTRU,Electronic - Equipment,Small Cap,240.64,-0.32,25.63,-59.21,-2,-5,2,3,76.08,54.32,41.34,228.31
RACE,Others,Small Cap,123.89,-3.5,33.01,-73.07,-5,-9,3,-19,72.63,43.8,34.88,117.58
NHPC,Power - Misc,Mid Cap,80.66,-3.47,5.14,-31.87,-7,-2,6,0,72.62,53.32,55.81,78.53
3MINDIA,Others,Mid Cap,32635.0,3.9,4.78,-20.12,8,12,-7,-1,64.62,45.96,53.2,32676.93
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15002.0,3.46,11.96,-17.8,-4,7,2,12,63.99,52.35,57.73,14464.84
PRITI,Infra - Home Furnish,Small Cap,46.02,-8.31,37.41,-84.66,1,-5,3,1,71.52,37.27,34.16,45.09
NAVKARCORP,Transport - Logistics,Small Cap,99.46,-11.09,24.09,-43.63,-7,-3,3,-16,71.76,49.19,50.08,94.94
NIITLTD,IT - Education,Small Cap,68.38,-5.05,25.86,-83.6,-7,-3,3,-15,82.93,32.71,29.06,67.07
MTARTECH,Defense - Misc,Small Cap,5139.2,5.79,48.2,-5.62,-2,-1,3,12,83.84,84.02,80.32,4101.69
NELCAST,Metals - Casting/Forging,Small Cap,128.8,-8.86,8.16,-33.71,-8,-2,12,1,63.08,60.25,54.35,124.22
VOLTAMP,Power - Equipment,Small Cap,10768.5,6.15,27.76,-27.24,-2,16,12,3,82.55,74.14,61.46,9302.1
KARMAENG,Power - Equipment,Small Cap,51.34,2.35,38.01,-51.15,-5,-1,3,1,85.18,54.06,50.4,44.23
JISLJALEQS,Agri - Misc,Small Cap,31.36,-5.0,5.06,-62.75,-11,-5,2,-20,64.2,31.23,37.7,32.74
JSL,Metals - Iron & Steel,Mid Cap,766.3,-2.78,7.91,-11.61,-6,-3,3,-2,67.16,47.85,61.0,759.87
21STCENMGM,Financials - Misc,Small Cap,35.76,10.34,21.22,-74.71,17,12,3,-17,95.35,28.71,43.33,33.83
MSUMI,Auto - OEM Suppliers,Mid Cap,39.9,0.96,6.31,-25.18,-2,-1,2,-2,67.78,38.39,48.32,39.89
RAILTEL,Railways,Small Cap,315.9,-5.78,21.59,-48.87,-10,-3,3,-4,74.73,40.42,50.85,303.95
VISHNU,Chemicals - Specialty,Small Cap,581.35,0.07,16.12,-3.11,-4,-1,6,1,74.28,57.53,61.83,534.86
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.58,8.84,30.1,-26.68,17,16,4,11,93.94,72.26,54.59,80.4
NATHBIOGEN,Agri - Seeds,Small Cap,169.1,0.83,31.1,-36.02,-2,-4,3,1,80.77,57.29,50.46,152.79
AARTIDRUGS,Healthcare - Pharma,Small Cap,366.7,-1.74,10.62,-43.21,-2,-5,3,-5,73.45,35.2,43.63,360.8
PTCIL,Metals - Casting/Forging,Small Cap,16125.0,2.69,3.11,-16.83,-6,1,-6,-2,61.56,37.32,58.62,16357.53
KARURVYSYA,Financials - Private Bank,Small Cap,295.45,6.45,0.97,-12.59,-1,10,-7,11,53.02,58.12,71.21,290.2
NAM-INDIA,Financials - AMC,Small Cap,979.35,-3.52,16.52,-6.42,-4,-1,3,-2,68.18,60.11,71.8,923.17
NIITMTS,IT - Education,Small Cap,315.15,-3.87,12.33,-45.37,-5,-3,3,-2,73.08,31.44,43.42,318.07
APOLLOTYRE,Auto - Tyres,Mid Cap,423.85,-4.84,1.95,-27.53,-8,-4,3,-3,55.61,28.44,46.04,438.02
KAUSHALYA,Infra - Construction,Small Cap,891.2,-0.11,13.66,-51.62,-1,16,3,-6,66.74,53.1,52.51,849.16
JIOFIN,Financials - NBFC,Small Cap,245.73,0.77,5.92,-37.74,4,2,3,-4,64.45,31.3,46.11,245.34
JUBLINGREA,Chemicals - Specialty,Small Cap,738.55,11.03,32.4,-16.55,6,2,4,-9,91.72,55.28,57.4,640.26
PRESTIGE,Real Estate,Mid Cap,1373.2,1.21,16.61,-33.82,-4,-2,2,-4,81.95,40.02,52.24,1332.96
NAGREEKCAP,Financials - Misc,Small Cap,35.56,18.06,61.78,-19.05,-1,16,2,1,81.56,67.03,59.94,27.58
VIRINCHI,IT - Product/Platform,Small Cap,17.76,-5.73,18.4,-66.93,-10,-5,3,-4,74.32,32.41,38.42,18.21
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.4,3.79,11.53,-27.83,6,2,5,-9,94.09,39.22,53.51,895.19
JITFINFRA,Infra - Construction,Small Cap,305.05,-9.57,4.68,-74.89,-9,-5,-6,6,61.99,52.15,46.27,319.27
PYRAMID,Packaging,Small Cap,166.29,5.54,18.34,-35.79,1,1,3,1,93.25,53.1,50.67,153.56
ZUARIIND,Agri - Sugar,Small Cap,266.81,-1.85,21.86,-36.98,-2,-4,3,-4,79.9,41.68,50.24,255.89
ANIKINDS,Metals - Misc,Small Cap,43.25,-2.81,22.97,-67.48,2,-6,3,-12,75.71,38.32,41.31,42.48
ZIMLAB,Healthcare - Pharma,Small Cap,83.65,5.43,32.36,-45.22,-3,16,3,1,83.7,65.35,48.55,73.11
NELCO,IT - Equipments,Small Cap,666.8,-2.71,23.71,-55.63,-5,-2,3,-15,75.41,43.91,45.73,629.94
RADIANTCMS,Others,Small Cap,40.61,-2.94,16.13,-64.47,-4,-7,4,-4,71.84,32.47,31.81,40.05
JKIL,Infra - Construction,Small Cap,515.25,-0.77,14.02,-45.0,-6,-1,2,-20,76.8,42.92,46.34,500.83
KANPRPLA,Packaging,Small Cap,207.39,2.51,24.75,-16.88,1,-3,3,-5,84.14,60.63,62.54,188.8
PTC,Power - Misc,Small Cap,183.65,-0.6,12.33,-27.87,-7,-1,2,1,73.48,61.82,58.32,172.27
NIBL,Industrial - Bearings,Small Cap,30.26,-0.79,10.12,-40.67,-5,-1,1,0,65.71,53.01,53.93,29.87
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.33,2.89,19.57,-66.19,-4,-2,2,11,88.32,54.19,37.74,246.37
AAATECH,Others,Small Cap,98.19,-5.71,9.71,-38.96,-8,-4,2,7,70.41,52.04,54.6,97.89
JKCEMENT,Infra - Cement,Mid Cap,5584.5,0.75,8.75,-26.18,-3,-1,3,-6,60.67,48.89,56.58,5456.78
PRIMESECU,Financials - Misc,Small Cap,282.95,-0.68,4.82,-21.18,-6,-8,3,-5,59.47,50.91,59.35,280.4
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,442.05,-5.3,3.04,-44.65,-4,-4,12,3,57.84,70.91,50.47,412.58
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.04,0.13,45.64,-61.41,-1,-8,3,-8,72.95,35.25,38.2,21.47
