Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3
M&M,Auto - PV/Trucks,Large Cap,3412.2,-2.9,-2.8,0.4,-11.14,-11.14,-1,-1,-9,5.6,7.1
MARICO,Agri - Edible Oil,Mid Cap,849.25,-2.9,-2.5,-2.5,-4.48,-4.48,-3,-1,-13,0.4,2.5
HFCL,Telecom,Small Cap,228.01,-0.6,2.2,6.5,-2.73,-2.73,0,0,-2,8.4,27.0
ELECTHERM,Metals - Iron & Steel,Small Cap,1052.2,1.7,-14.1,-6.8,-17.6,-27.68,-6,-1,0,-3.5,18.3
GRAVITA,Metals - Misc,Small Cap,1821.7,0.2,-2.1,11.3,-4.8,-32.53,-5,0,2,4.9,12.9
HAVELLS,Consumption - Electronics,Large Cap,1268.0,-2.5,-2.3,-9.2,-21.78,-39.79,-1,-5,-4,0.7,4.6
LMW,Engineering,Small Cap,19849.0,-0.2,4.9,22.9,-1.5,-1.5,0,0,-4,16.4,26.0
EBGNG,NA,NA,606.2,-0.7,-5.5,-6.0,-12.08,-12.08,-7,-1,-1,9.1,31.1
DMART,Consumption - Retail,Large Cap,3906.0,-4.0,-9.3,-14.8,-21.08,-28.79,-8,-3,-5,-5.7,1.7
E2E,IT - Software/Consulting,Small Cap,621.6,-8.9,-6.8,20.2,-10.95,-10.95,-1,0,-4,9.5,52.8
ELLEN,NA,NA,328.5,-2.4,-1.2,21.6,-41.32,-48.49,-1,2,-5,10.0,23.9
LLOYDSME,Metals - Iron & Steel,Mid Cap,1865.9,-10.5,-11.8,-8.8,-12.19,-12.19,-1,-1,-9,-3.3,3.7
M&MFIN,Financials - NBFC,Mid Cap,381.6,-6.3,-6.6,-1.1,-8.05,-8.05,-2,-1,-9,1.1,14.6
LLOYDSENT,NA,NA,77.59,-6.7,-7.5,-3.0,-8.39,-19.51,-1,-1,-9,-1.4,7.4
HEXT,NA,NA,532.45,-7.4,-6.6,-24.2,-34.08,-40.84,-4,-1,-6,-2.3,6.2
MAHABANK,Financials - PSU Bank,Mid Cap,80.26,-2.1,-11.5,-12.5,-15.07,-15.07,-8,-1,-5,-8.0,8.1
MARKSANS,Healthcare - Pharma,Small Cap,321.3,-4.1,-3.5,17.1,-7.0,-10.43,-1,0,-4,13.6,31.1
GUJGASLTD,Utility - Gas,Small Cap,263.35,-8.1,-9.2,-9.2,NA,-12.06,-5,-1,-7,0.5,0.8
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,634.35,-0.5,3.0,5.3,-1.5,-20.6,7,0,-1,7.7,11.4
LLOYDSENGG,Metals - Iron & Steel,Small Cap,90.05,-7.0,-7.4,1.6,-9.72,-9.72,-1,0,-9,-0.7,15.0
MARINE,Electronic - Equipment,Small Cap,375.65,-0.8,1.3,31.3,-4.9,-4.9,0,0,-2,17.2,45.1
DLF,Real Estate,Large Cap,678.1,0.3,-1.1,2.9,-14.68,-29.92,-6,0,0,3.6,9.3
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.48,-18.6,-27.0,-19.1,-29.21,-39.76,-6,-1,-13,-15.2,6.2
GRWRHITECH,Industrial - Consumables,Small Cap,7123.5,-5.1,-0.9,-0.4,-10.84,-10.84,-2,-1,-11,3.1,15.7
MAHLIFE,Real Estate,Small Cap,379.8,-4.7,-3.8,-3.3,-11.06,-44.05,-2,-1,-13,-0.1,5.1
HARSHA,Engineering,Small Cap,437.6,-0.7,0.8,4.3,-6.7,-28.71,7,1,-2,5.4,10.7
GOODLUCK,Metals - Pipe & Tube,Small Cap,490.9,-68.1,-68.7,-58.3,-63.61,-63.61,-6,-1,-10,-65.7,2.8
MACPOWER,Engineering,Small Cap,1874.8,-4.2,7.2,28.6,-6.26,-6.26,0,0,-2,17.0,50.3
HBLENGINE,Railways,Small Cap,702.55,-4.8,-15.2,-15.4,-37.38,-37.38,-7,-2,-11,-11.8,-3.0
GUJALKALI,Chemicals - Bulk,Small Cap,684.25,-1.7,-2.0,-14.6,-16.04,-23.97,-1,-3,-4,4.4,14.1
DYNAMATECH,Defense - Misc,Small Cap,11588.0,-2.5,-0.9,-1.4,-10.0,-10.0,-1,-3,-2,5.4,16.5
HESTERBIO,Healthcare - Diagnostics,Small Cap,2367.8,-5.3,-4.4,-4.4,-11.77,-29.93,-3,-1,-8,1.2,11.6
HEROMOTOCO,Auto - 2W,Large Cap,5735.0,-2.5,-0.9,0.4,-10.23,-10.23,-1,4,-6,7.5,13.2
GRAPHITE,Metals - Casting/Forging,Small Cap,710.75,-3.0,-1.5,-3.2,-11.42,-11.42,-1,-2,-2,2.1,7.7
GREENLAM,Infra - Laminates,Small Cap,253.0,-7.1,-8.2,-2.0,-9.2,-23.56,-1,-2,-9,0.2,6.6
MANKIND,Healthcare - Pharma,Large Cap,2384.0,-3.5,-5.9,-6.7,-10.85,-21.96,-6,-1,-13,-3.5,1.2
LTFOODS,Agri - Rice,Small Cap,427.6,-0.8,-0.8,-0.7,-10.92,-17.54,-1,-3,-1,3.2,9.2
GVT&D,Power - Equipment,Mid Cap,4127.2,-7.0,-25.4,-19.8,-26.95,-26.95,-8,-3,-7,-16.9,-3.7
EIEL,NA,NA,194.73,-13.3,-20.4,-13.3,-29.47,-50.27,-6,-1,-12,-10.3,-1.6
DREDGECORP,Engineering,Small Cap,1116.5,-4.9,-4.3,-4.1,-13.18,-23.42,-1,-2,-1,1.9,13.9
YATHARTH,Healthcare - Hospitals,Small Cap,855.15,-4.0,-2.2,-0.6,-7.0,-7.0,-1,-1,-8,3.8,4.7
GRANULES,Healthcare - Pharma,Small Cap,858.15,-0.7,-3.6,4.1,-5.7,-5.7,-5,0,-9,3.8,9.0
GREENPLY,Infra - Laminates,Small Cap,293.5,0.5,-8.2,-1.1,-12.23,-28.75,-6,-2,-11,-2.1,13.2
MANALIPETC,Chemicals - Petro,Small Cap,74.02,-2.4,6.9,14.1,-5.97,-29.47,0,0,-1,11.1,19.9
HDFCSML250,NA,NA,185.39,-1.0,-0.8,2.6,-2.34,-2.4,-1,0,-3,2.1,6.1
EDELWEISS,Financials - Misc,Small Cap,128.68,2.4,2.9,6.4,-3.9,-11.58,7,0,0,7.4,11.7
HDFCAMC,Financials - AMC,Mid Cap,2610.0,-0.1,-7.5,-3.8,-12.04,-12.04,-6,-3,-1,-1.4,3.5
MANINDS,Metals - Pipe & Tube,Small Cap,715.4,7.4,19.3,22.0,-2.67,-2.67,0,0,0,26.9,34.9
LTM,NA,NA,4487.8,-6.8,-4.8,-26.0,-30.2,-33.69,-1,4,-7,3.3,10.5
GRINDWELL,Engineering,Small Cap,2059.8,-5.0,-7.5,-4.9,-16.1,-30.41,-7,-2,-4,4.1,12.4
LUMAXTECH,Auto - Replacement,Small Cap,1988.8,-3.4,-1.8,13.2,-5.74,-5.74,-1,1,-7,14.4,26.0
HAPPSTMNDS,IT - Software/Consulting,Small Cap,444.55,5.2,5.8,7.1,-23.8,-54.17,0,1,3,11.8,20.2
HDFCLIFE,Financials - Life,Large Cap,554.8,0.4,-6.3,-22.7,-30.91,-32.4,-8,-5,12,-4.0,-5.6
MANGLMCEM,Infra - Cement,Small Cap,1027.95,8.0,3.8,8.2,-0.84,-6.01,3,0,0,8.2,19.3
MANAPPURAM,Financials - NBFC,Small Cap,357.5,-2.8,-3.9,-3.9,-6.3,-6.3,-3,-1,-8,7.0,9.7
LTTS,IT - Services,Mid Cap,3604.6,-1.0,-0.5,-4.4,-23.73,-39.92,-1,-3,-7,4.6,6.5
EICHERMOT,Auto - 2W,Large Cap,8010.0,-0.9,-0.7,-0.0,-2.67,-2.67,-1,0,-5,1.2,9.4
HDFCBANK,Financials - Private Bank,Large Cap,726.95,-3.5,-11.9,-20.6,-28.77,-28.77,-6,-5,-13,-8.1,0.0
LUMAXIND,Auto - Replacement,Small Cap,5880.0,-2.4,0.7,-2.7,-15.21,-15.21,0,1,-7,8.7,10.6
HAL,Defense - Misc,Large Cap,5000.0,-1.6,-0.6,7.6,-2.91,-11.89,-1,0,-2,4.0,13.9
LTF,Financials - NBFC,Mid Cap,317.15,-1.4,-3.9,1.4,-6.33,-6.33,-6,0,-2,5.6,6.0
YASHO,Chemicals - Specialty,Small Cap,4400.0,-5.9,4.1,14.0,-11.89,-11.89,0,0,-3,10.8,61.8
DYCL,Power - Wiring,Small Cap,458.8,0.0,1.9,16.1,-3.21,-16.2,0,0,-4,10.9,26.2
LUPIN,Healthcare - Pharma,Mid Cap,2201.8,-8.5,-11.8,-9.3,-12.96,-12.96,-6,-1,-10,-7.1,-4.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,348.5,-14.2,-19.0,-14.0,-39.09,-60.79,-8,-1,-12,-12.5,0.3
GULFOILLUB,Petro - Lubricants,Small Cap,1139.9,-5.2,-4.7,2.3,-14.23,-24.69,-1,0,-10,4.6,11.5
LXCHEM,Chemicals - Specialty,Small Cap,173.21,-6.0,-9.3,-3.0,-28.13,-46.79,-3,-1,-12,2.5,7.9
MANYAVAR,Textile - Apparels,Mid Cap,544.15,-0.1,2.9,13.7,-30.15,-64.01,0,2,-1,13.3,31.8
LODHA,Real Estate,Large Cap,1242.0,-0.7,-0.5,-0.2,-7.65,-24.72,-2,-1,-11,3.9,22.2
MAHLOG,Transport - Logistics,Small Cap,401.15,-4.1,-3.8,-3.0,-10.86,-27.68,-3,-1,-13,1.6,5.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1120.0,-5.7,-2.7,-0.6,-7.05,-15.43,-6,-1,-7,1.5,4.3
GULPOLY,Chemicals - Bulk,Small Cap,190.71,-10.3,-10.5,-3.3,-16.22,-27.63,-9,-1,-10,-3.5,5.4
5PAISA,Financials - Broking,Small Cap,384.25,-4.2,-0.9,8.0,-7.84,-49.34,-7,1,-1,3.4,11.4
DVL,Chemicals - Petro,Small Cap,269.49,-5.6,-3.8,5.7,-29.19,-51.76,-1,2,-7,8.0,13.1
GRPLTD,Industrial - Consumables,Small Cap,2039.4,-1.5,-2.9,-2.8,-13.61,-57.65,-2,-1,-3,7.1,7.4
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2211.8,-5.0,5.8,33.8,-5.48,-5.48,0,0,-1,20.0,48.9
LOTUSDEV,NA,NA,164.81,-18.5,-20.6,-17.6,-20.57,-24.57,-2,-1,-13,-4.0,5.9
EIMCOELECO,Engineering,Small Cap,2182.9,-0.3,8.8,22.6,-8.28,-37.61,0,0,-1,17.1,26.6
ECLERX,IT - Software/Consulting,Small Cap,1815.7,-5.4,-8.3,-21.5,-27.3,-27.3,-5,-1,-12,10.2,15.9
GPTHEALTH,Healthcare - Hospitals,Small Cap,150.64,-9.6,-11.6,-11.6,-13.92,-31.5,-3,-1,-13,-2.9,7.4
LUXIND,Textile - Innerwear,Small Cap,1203.4,-6.1,-10.3,-13.9,-34.0,-51.73,-9,-3,-11,-5.0,11.1
DPABHUSHAN,Consumption - Jewelry,Small Cap,1482.4,-0.7,1.9,12.5,-11.23,-23.07,0,0,-11,7.0,35.8
HEG,Metals - Casting/Forging,Small Cap,710.75,-1.7,1.4,8.1,-5.11,-5.11,0,0,-2,6.5,23.3
HCLTECH,IT - Software/Consulting,Large Cap,1302.5,-4.7,-4.2,-22.0,-26.83,-35.27,-1,-4,-13,-0.3,7.7
MAHSCOOTER,Financials - Misc,Small Cap,13131.0,-5.7,-5.8,-1.0,-29.17,-29.17,-1,-5,-13,-0.4,3.7
LT,Infra - Construction,Large Cap,4093.0,0.6,-3.2,-4.3,-7.82,-7.82,-8,-2,3,0.3,6.2
MANORAMA,Agri - Misc,Small Cap,1927.3,-0.9,10.9,15.4,-5.66,-5.66,0,0,-1,15.8,25.0
GVPIL,Power - Equipment,Small Cap,667.35,-17.6,-38.2,-27.9,-38.44,-38.44,-8,-1,-6,-28.2,13.2
GRASIM,Infra - Cement,Large Cap,3308.0,-1.3,-0.5,5.0,-3.02,-3.02,-1,1,-9,4.2,8.2
HEALTHIETF,NA,NA,168.51,-2.0,-2.4,-2.0,-3.61,-3.61,-2,-1,-13,0.2,3.1
HCG,Healthcare - Hospitals,Small Cap,725.95,-1.4,1.6,8.2,-9.78,-9.78,0,0,-2,5.6,15.2
GABRIEL,Auto - Replacement,Small Cap,1420.6,-9.3,-5.3,-1.5,-11.21,-11.21,-1,-1,-12,4.0,16.8
LIKHITHA,Infra - Construction,Small Cap,210.3,-11.3,-22.2,-20.9,-22.68,-57.72,-7,-1,-7,-12.5,0.1
FCL,Chemicals - Specialty,Small Cap,47.43,6.4,7.9,17.5,-0.98,-0.98,7,1,0,14.7,29.7
IMPAL,Auto - Misc,Small Cap,1092.4,-2.0,-4.8,-1.4,-11.83,-27.17,-5,-1,-13,0.9,3.5
