Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
YASHO,Chemicals - Specialty,Small Cap,2804.0,-2.3,-2.3,35.3,-1.61,-1,10,11,2,78.39,85.44,72.48,2091.14,1874.13,11,26.0,2605.42,2401.11,29,1,28,2051.3
JSL,Metals - Iron & Steel,Mid Cap,725.3,-8.2,-8.0,-13.6,-17.95,9,4,-4,-4,53.05,41.72,58.04,725.05,741.6,-22,4.0,697.02,704.69,-44,36,-44,730.88
TCPLPACK,Packaging,Small Cap,2748.0,-3.5,-3.5,-17.9,-43.92,5,2,1,-13,63.18,50.16,48.46,2627.75,2645.01,-23,2.0,2602.38,2603.02,1,-4,-23,2623.98
SAKSOFT,IT - Software/Consulting,Small Cap,143.78,-5.2,-3.4,-32.2,-55.31,5,2,11,-5,52.57,37.4,37.8,142.14,146.84,-26,2.0,142.45,142.18,-8,-29,-10,143.13
PODDARMENT,Chemicals - Dyes,Small Cap,251.95,-6.2,-4.1,-9.3,-47.09,-4,11,11,2,52.4,50.12,40.89,251.84,249.33,6,20.0,256.29,253.91,5,-17,4,253.45
JINDALSTEL,Metals - Iron & Steel,Large Cap,1133.6,-12.0,-10.7,-8.9,-13.21,7,2,-6,-1,33.54,51.2,66.51,1188.11,1170.9,25,-26.0,1154.91,1173.78,-27,36,-23,1203.08
BIOCON,Healthcare - Biotech,Mid Cap,412.0,-5.5,-4.2,-3.9,-6.45,-1,-1,7,1,53.15,59.41,66.17,402.85,394.75,5,-26.0,417.13,414.85,44,27,44,399.41
GRINFRA,Infra - Construction,Small Cap,884.1,-11.5,-9.8,-29.3,-52.47,5,3,-2,-8,44.34,39.47,35.0,901.76,913.72,-24,-26.0,877.24,888.12,-15,-16,-13,901.34
GREENLAM,Infra - Laminates,Small Cap,258.12,-0.3,2.3,-2.7,-22.02,12,6,10,1,69.04,59.73,54.74,238.09,235.6,2,26.0,246.85,240.49,24,-15,25,233.18
ASAL,Auto - Replacement,Small Cap,507.6,-8.8,-7.6,-14.6,-53.62,6,2,-1,2,52.92,53.88,51.14,494.07,482.11,8,-14.0,502.9,502.52,-6,-15,18,498.3
POKARNA,Infra - Granites/Marbles,Small Cap,911.1,-2.4,-1.8,-3.0,-37.24,7,12,1,1,67.72,56.15,55.8,864.44,864.87,-5,24.0,857.86,848.7,2,36,-39,861.83
JPOLYINVST,Financials - Misc,Small Cap,1090.6,-7.5,-7.5,-7.6,-26.69,-9,18,1,-2,56.36,51.7,61.46,1083.45,1081.84,-5,17.0,1078.2,1064.07,7,32,-42,1080.58
JAYBARMARU,Auto - Replacement,Small Cap,165.18,-1.5,14.2,47.4,-2.84,6,3,9,13,84.57,80.85,74.65,118.5,108.72,10,24.0,144.93,133.16,20,2,20,116.09
TECHM,IT - Software/Consulting,Large Cap,1470.6,-6.4,-2.7,-15.6,-20.68,1,-9,11,-4,49.29,46.08,51.37,1455.16,1466.9,-18,-17.0,1464.4,1464.15,-3,35,-2,1463.98
BHEL,Power - Equipment,Mid Cap,384.5,-9.0,-7.7,-7.7,-9.51,5,1,-1,3,49.37,67.3,75.8,368.33,340.05,10,-25.0,387.47,389.83,-6,36,44,375.98
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-6.6,-5.1,-10.3,-13.14,13,4,-3,-8,51.76,48.5,53.2,11433.42,11543.61,-14,4.0,11203.51,11272.2,-27,33,-27,11483.35
JINDALPOLY,Packaging,Small Cap,702.1,-6.6,-8.8,-5.2,-38.95,-1,6,-10,4,53.07,57.9,54.03,702.46,675.71,17,10.0,708.53,699.05,4,1,3,700.57
DELTAMAGNT,Metals - Misc,Small Cap,61.58,-5.5,-4.1,-29.9,-54.73,5,1,-2,-8,48.94,41.62,41.74,61.13,60.98,-22,-18.0,60.05,60.37,-8,-16,-6,60.67
PONNIERODE,Agri - Sugar,Small Cap,316.2,-6.9,-6.9,3.0,-47.2,-12,-5,19,8,56.93,65.72,47.26,310.26,297.43,16,24.0,319.21,313.89,13,-17,43,306.62
AEROENTER,Metals - Iron & Steel,Small Cap,112.61,1.2,2.6,17.0,-25.67,-1,10,11,2,67.43,70.18,59.46,98.18,93.4,9,19.0,105.81,103.33,10,-15,44,98.83
AETHER,Chemicals - Specialty,Small Cap,1177.6,-5.9,-3.0,0.5,-7.65,7,17,-6,8,63.25,65.96,72.35,1131.12,1090.73,26,21.0,1147.28,1138.31,4,5,1,1146.76
PRAENG,Real Estate,Small Cap,21.44,-15.2,-10.3,-34.4,-53.59,7,2,-2,-5,49.38,37.48,48.22,21.9,22.2,-26,-26.0,21.16,21.35,-27,-4,-24,21.89
AFFLE,IT - Product/Platform,Small Cap,1477.1,-9.8,-1.9,-24.2,-32.43,5,2,12,-8,52.12,43.67,47.68,1467.56,1482.39,-22,-10.0,1477.52,1473.13,3,-2,29,1467.22
JASH,Engineering,Small Cap,487.2,-3.2,4.4,-6.1,-30.3,-3,19,11,1,77.3,67.23,58.43,427.81,417.42,3,28.0,464.45,445.61,15,-5,15,424.84
SAIL,Metals - Iron & Steel,Mid Cap,181.25,-12.0,-11.3,-11.3,-13.57,7,-13,-2,13,37.93,63.94,72.33,183.53,173.83,26,-21.0,186.32,189.06,-7,36,-2,187.15
TATACHEM,Chemicals - Bulk,Mid Cap,731.6,-10.3,-9.6,-20.5,-45.77,-3,5,-2,2,46.81,48.35,39.27,736.76,729.09,7,-3.0,736.27,738.6,-12,-17,-10,739.43
UNIDT,Engineering,Small Cap,220.1,-12.0,-11.8,-7.3,-31.0,-15,-8,11,2,40.82,55.44,54.88,219.05,209.03,8,-9.0,232.53,232.39,-1,-15,43,224.2
BIRLANU,Infra - Home Furnish,Small Cap,1383.2,-15.8,-13.1,-28.2,-57.76,6,4,-3,1,51.58,45.73,27.84,1395.05,1427.65,-15,5.0,1344.09,1352.47,-23,-36,-23,1391.09
PRAJIND,Engineering,Small Cap,339.5,-18.3,-16.9,-16.9,-61.2,3,2,-4,4,39.73,47.27,40.83,356.58,348.41,10,-10.0,345.78,353.6,-14,-13,-13,363.09
SAMPANN,Power - Green,Small Cap,27.52,-14.1,-13.7,-33.4,-42.52,7,29,1,-5,53.73,44.84,48.94,27.98,28.8,-18,7.0,27.64,27.4,2,-2,-43,28.3
UMIYA-MRO,Real Estate,Small Cap,85.12,-5.9,-5.9,-15.4,-32.87,-12,-4,2,-4,46.75,50.36,54.97,85.2,84.96,8,23.0,86.19,86.07,10,36,8,86.2
JINDRILL,Oil and Gas,Small Cap,585.5,-12.6,-12.6,-3.4,-40.88,-13,-18,-1,2,41.16,57.18,52.33,581.74,555.73,10,-7.0,604.97,604.44,-2,-9,27,588.72
TATAINVEST,Financials - Misc,Small Cap,673.7,-8.0,-6.4,-34.8,-43.13,7,3,-3,-7,49.62,47.29,54.91,674.16,671.4,8,2.0,666.99,670.27,-27,36,-27,683.8
TEAMLEASE,Human Resources,Small Cap,1417.1,0.2,0.9,-20.6,-61.7,8,4,11,2,68.58,48.92,35.79,1350.57,1346.7,1,19.0,1402.03,1386.71,44,-17,44,1341.72
TCS,IT - Software/Consulting,Large Cap,2220.1,-15.0,-14.0,-30.8,-51.66,10,3,1,-4,41.52,18.56,24.98,2331.0,2478.39,-26,-19.0,2198.86,2235.52,-41,-14,-41,2334.41
JBCHEPHARM,Healthcare - Pharma,Small Cap,2191.9,-2.9,-2.9,1.1,-4.09,-7,-1,7,8,53.94,68.92,79.36,2133.42,2078.63,26,-1.0,2203.98,2183.38,44,36,44,2128.56
DELPHIFX,Financials - Misc,Small Cap,8.75,-34.1,-32.6,-44.7,-70.19,7,4,-3,-4,38.25,29.39,34.35,10.44,11.41,-26,-26.0,9.07,9.47,-33,-33,-32,10.48
SAGCEM,Infra - Cement,Small Cap,175.23,-9.4,-7.5,-31.3,-42.55,5,2,-2,-7,46.26,37.67,39.34,179.06,182.43,-23,-12.0,174.59,176.34,-26,-6,-23,179.24
TATASTEEL,Metals - Iron & Steel,Large Cap,198.69,-10.1,-8.4,-6.4,-11.46,5,-12,-5,13,32.43,54.37,68.31,204.83,201.01,26,-26.0,200.95,204.29,-21,36,-14,208.11
JAIPURKURT,Textile - Apparels,Small Cap,28.5,-16.9,-14.3,-27.5,-73.35,5,-11,-2,2,36.66,46.24,26.84,30.74,30.82,-13,-26.0,29.4,29.87,-9,-36,-7,30.33
JAYNECOIND,Metals - Iron & Steel,Small Cap,92.16,-20.0,-19.6,-16.8,-21.23,7,3,-3,12,38.25,53.22,68.05,95.89,91.31,10,-26.0,92.84,95.66,-21,12,-13,99.13
ASHOKLEY,Auto - CV,Mid Cap,159.63,-10.8,-10.3,-24.4,-25.9,13,4,1,-3,55.97,47.99,61.63,159.77,166.32,-13,4.0,152.17,152.7,-40,36,-40,158.9
POLYMED,Healthcare - Equipments,Small Cap,1548.7,-7.8,-6.3,-25.7,-53.88,-1,10,1,-17,58.95,45.19,44.59,1473.66,1489.65,-26,16.0,1476.53,1469.71,3,-6,1,1480.52
BIRLACORPN,Infra - Cement,Small Cap,992.65,-6.6,-2.6,-20.7,-44.91,6,3,11,-8,55.2,49.14,41.97,972.78,972.98,-18,2.0,971.41,975.44,-11,-20,-8,976.45
GROBTEA,Agri - Tea/Coffee,Small Cap,895.0,-7.0,-5.1,-25.7,-40.93,-8,-4,10,-7,47.3,40.17,43.52,903.09,914.36,-26,-7.0,901.39,900.03,-5,-5,-24,905.15
TEAMGTY,Financials - NBFC,Small Cap,237.1,-17.1,-12.1,-18.3,-28.7,5,-9,-2,-5,40.22,38.99,64.25,255.16,256.4,-20,-26.0,245.16,247.36,-18,35,-19,253.88
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1648.0,-12.1,-12.1,-10.2,-48.0,-1,4,-2,2,43.8,51.35,40.72,1666.91,1644.52,7,-15.0,1670.19,1685.51,-14,-16,-5,1680.45
JAGSNPHARM,Healthcare - Pharma,Small Cap,209.0,-3.8,-3.8,-10.6,-36.29,-1,6,-3,1,55.94,56.86,52.57,203.6,198.88,9,8.0,208.39,206.6,4,1,41,204.2
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.95,-4.5,-2.6,-8.3,-56.59,7,2,10,2,56.93,59.42,46.85,166.2,160.83,7,-17.0,172.9,171.83,41,-17,40,167.6
TCI,Transport - Logistics,Small Cap,928.45,-7.5,-8.3,-22.7,-29.07,-10,-4,2,-8,49.29,42.17,44.42,942.23,962.24,-17,23.0,940.1,932.68,9,-2,-43,939.88
TATAPOWER,Power - Misc,Large Cap,400.9,-13.2,-9.8,-9.8,-18.99,6,2,-5,3,42.24,50.69,59.71,408.96,402.61,15,-26.0,402.33,406.91,-27,36,-26,416.3
XELPMOC,IT - Product/Platform,Small Cap,86.98,-20.2,-19.6,-35.4,-49.81,1,-13,-1,-3,32.54,28.16,41.84,97.9,103.82,-16,-25.0,89.96,93.13,-43,-2,-43,98.5
BIL,Leather Products,Small Cap,702.8,-11.8,-10.9,-20.1,-28.63,7,3,-6,-7,43.72,45.32,53.38,729.86,735.25,-3,-26.0,704.22,711.77,-13,31,-32,732.58
DEN,Media - TV Broadcast,Small Cap,29.21,-0.8,-0.1,-16.6,-57.91,6,3,11,2,67.69,52.0,43.11,27.68,27.9,-24,5.0,27.96,27.6,3,-17,2,27.7
UNIONBANK,Financials - PSU Bank,Mid Cap,171.78,-11.5,-9.1,-15.1,-16.4,6,4,1,-2,53.69,55.89,66.78,169.45,170.95,-5,6.0,168.79,167.89,4,36,-40,171.14
YATHARTH,Healthcare - Hospitals,Small Cap,823.2,-4.5,-4.5,0.4,-7.5,-3,8,-2,2,53.74,63.0,70.53,797.59,761.9,11,13.0,827.62,822.27,7,32,35,810.12
GTPL,Media - TV Broadcast,Small Cap,65.0,-6.5,-6.5,-43.6,-70.16,11,6,11,-6,48.75,27.25,31.3,66.53,69.85,-26,3.0,65.18,65.31,-43,-18,-43,66.42
SAHYADRI,Infra - Cement,Small Cap,277.6,-16.1,-11.6,0.0,-42.66,5,3,-2,13,47.06,54.28,45.86,274.32,264.02,7,-18.0,274.56,277.92,-13,-23,-6,276.1
TCIEXP,Transport - Logistics,Small Cap,537.45,-6.3,-5.1,-26.8,-68.4,5,3,2,3,57.13,49.33,23.49,522.78,527.03,-24,24.0,523.71,520.88,3,-35,-43,525.69
TATACONSUM,Consumption - Misc,Large Cap,1123.7,-11.6,-8.9,-5.7,-12.4,11,3,-2,-5,42.9,46.18,56.29,1145.97,1142.02,-1,-26.0,1126.06,1140.07,-13,33,-8,1147.88
APCOTEXIND,Industrial - Consumables,Small Cap,525.25,-3.6,-2.8,9.5,-10.67,-10,-2,11,2,58.4,76.9,65.48,478.25,442.93,9,24.0,525.8,511.75,44,1,44,475.04
JLHL,Healthcare - Hospitals,Small Cap,1348.0,-0.6,-0.6,-15.1,-23.84,6,2,14,-15,59.25,52.04,52.39,1308.76,1303.98,2,5.0,1328.66,1321.17,25,-3,24,1303.68
APEX,Consumption - Misc,Small Cap,418.5,-16.5,-15.1,-10.3,-18.66,11,4,-5,9,45.58,58.53,73.47,428.65,406.92,20,3.0,419.7,426.13,-23,9,-14,436.97
