Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,7,7,5,87.21,53.46,24.32
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,8.0,14.37,55.03
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,5,-3,-5,71.17,30.56,20.61
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,80.91,15.54,10.1
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,7,-15,-8,93.56,27.39,7.53
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,55.88,23.35,76.11
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,5,0,-2,21.3,33.97,24.26
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,23.21,36.34,58.22
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,26.27,22.52,73.11
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,92.37,38.46,20.39
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,88.93,24.51,49.38
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,83.99,22.66,6.37
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,82.85,45.4,29.22
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,4,-4,-6,18.64,62.17,66.31
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,91.93,42.22,47.78
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,6,6,-6,61.69,45.88,4.22
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,86.65,47.65,54.09
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,44.94,43.62,80.9
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-10,-3,14.48,50.23,67.33
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,5,-5,-14,82.96,63.18,61.99
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,97.78,48.64,75.47
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,7,2,7,89.66,9.75,22.43
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,4,13,9,18.21,45.14,71.03
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,64.97,78.79,48.99
PFOCUS,Media - Films,Small Cap,266.08,260.5,0.54,-2.14,-7,-2,4,9,63.47,79.87,77.86
SEQUENT,Healthcare - Pharma,Small Cap,219.16,213.0,0.98,-15.0,1,-2,4,5,57.96,72.72,63.41
ICEMAKE,Transport - Logistics,Small Cap,821.65,808.7,-3.34,-24.53,-3,6,2,-9,72.11,56.4,56.92
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,8,,7.79,38.01
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-0.58,-48.01,0,-6,3,-16,78.43,35.57,38.67
HEUBACHIND,Chemicals - Dyes,Small Cap,353.95,351.1,-4.32,-51.77,0,-13,-7,-15,73.09,30.51,29.71
MASKINVEST,Financials - Misc,Small Cap,156.0,155.9,-0.64,-46.66,7,6,6,-12,35.16,15.97,52.78
MEGASOFT,IT - Product/Platform,Small Cap,173.32,172.0,-4.24,-24.97,8,-7,-8,10,53.33,73.52,66.85
ORIENTPPR,Paper,Small Cap,18.79,18.5,-0.11,-69.79,-20,-8,-18,-1,57.68,16.76,31.81
NAVKARCORP,Transport - Logistics,Small Cap,94.8,94.1,-0.21,-46.27,-20,-9,9,-14,65.42,18.71,46.8
AAATECH,Others,Small Cap,104.05,103.0,-1.47,-35.31,2,-6,-1,5,60.32,60.79,51.14
LAXMICOT,Textile - Spinning/Yarn,Small Cap,17.88,17.9,-4.89,-57.81,-13,-5,3,-17,52.53,46.01,38.22
PRUDENT,Financials - Misc,Small Cap,2536.5,2520.3,-0.6,-32.09,-18,-8,4,-6,61.98,27.91,55.07
IVP,Chemicals - Bulk,Small Cap,138.0,136.0,0.69,-52.41,4,-11,3,-7,67.98,41.63,39.28
JAGRAN,Media - Publishing,Small Cap,63.31,62.7,0.49,-51.11,1,-10,-7,-1,43.32,44.44,40.31
NAZARA,IT - Product/Platform,Small Cap,268.45,268.2,-1.49,-26.1,-14,-4,-1,-6,49.31,49.45,54.23
NAVNETEDUL,Media - Publishing,Small Cap,148.0,147.0,-1.99,-17.36,-2,-10,9,-3,73.7,53.64,51.11
ADOR,Engineering,Small Cap,1069.9,1064.2,-0.01,-39.55,1,-3,5,9,70.7,24.41,54.1
ALPHAGEO,Oil and Gas,Small Cap,203.26,201.0,1.12,-61.12,-2,-9,4,-2,74.67,21.65,36.28
VRLLOG,Transport - Logistics,Small Cap,286.65,283.5,0.37,-28.25,3,-8,5,10,67.88,72.42,60.31
ITI,Telecom,Small Cap,273.4,272.1,-0.94,-53.87,-20,-9,-8,-4,68.71,20.82,49.31
MOIL,Metals - Misc,Small Cap,297.85,296.0,-0.58,-49.35,3,6,-4,-1,62.83,30.97,45.07
MODISONLTD,Power - Equipment,Small Cap,138.72,137.1,0.12,-40.41,-9,-10,-3,-7,30.19,35.0,47.02
IZMO,IT - Software/Consulting,Small Cap,805.1,780.0,0.64,-41.43,-4,-2,4,-2,51.7,55.28,59.5
PTC,Power - Misc,Small Cap,165.19,163.0,-1.82,-35.12,-19,-8,-1,-5,60.66,54.41,48.83
J&KBANK,Financials - Private Bank,Small Cap,109.85,105.2,3.63,-27.97,4,2,7,9,74.49,65.71,56.5
OLECTRA,Auto - PV/Trucks,Small Cap,1023.5,1008.6,-1.68,-53.94,3,2,1,-3,81.31,64.57,44.59
63MOONS,IT - Software/Consulting,Small Cap,604.15,541.0,3.45,-46.54,2,-8,-1,-6,49.28,41.79,46.95
ITDC,Leisure - Hotels,Small Cap,532.0,531.5,-0.89,-42.84,-1,-9,1,-2,76.93,42.36,45.65
PSB,Financials - PSU Bank,Mid Cap,25.98,25.8,-2.55,-66.48,-6,-2,-1,5,50.07,46.38,35.89
MOL,Agrichem - Protection,Small Cap,51.1,50.5,0.2,-55.93,-18,-8,-4,-4,57.07,23.59,29.83
LUMAXIND,Auto - Replacement,Small Cap,5960.0,5879.0,-1.18,-1.68,-15,-5,3,10,59.92,62.43,76.7
ORISSAMINE,Metals - Misc,Small Cap,4152.2,4117.4,-0.63,-57.29,-2,-13,-6,-1,74.59,21.72,39.14
MOHITIND,Textiles - Processing,Small Cap,24.05,24.0,-2.24,-53.79,-3,-6,3,-4,35.08,32.26,43.47
ZODIACLOTH,Textile - Apparels,Small Cap,80.03,79.7,0.04,-54.88,0,-9,4,-4,71.93,20.76,35.48
LAURUSLABS,Healthcare - Pharma,Mid Cap,1025.35,996.9,0.82,-8.37,-7,-2,-6,-1,56.99,67.34,70.35
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.97,21.5,-1.04,-57.67,-7,-3,8,5,49.58,14.21,38.06
KIRLOSIND,Power - Green,Small Cap,2882.9,2840.2,-2.89,-56.96,-18,-8,-1,-4,29.34,15.04,40.94
VSSL,Metals - Iron & Steel,Small Cap,247.65,243.6,-1.49,-27.76,-8,-8,-8,-2,36.19,18.6,55.05
JBCHEPHARM,Healthcare - Pharma,Small Cap,2070.1,2030.0,1.86,-0.82,4,11,2,4,62.74,67.6,70.19
MINDACORP,Auto - OEM Suppliers,Small Cap,573.65,567.8,-1.27,-12.02,-24,-9,3,-1,57.42,47.77,64.39
NDGL,Financials - NBFC,Small Cap,2525.0,2525.0,-1.05,-62.25,-4,-9,4,-14,45.18,8.92,40.8
VSTTILLERS,Auto - Misc,Small Cap,5876.5,5839.5,-0.56,-7.81,-6,-2,3,7,60.14,71.0,61.47
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.83,81.0,-0.21,-50.85,-9,-9,4,-14,41.95,25.89,36.44
NDLVENTURE,Media - TV Broadcast,Small Cap,112.59,110.1,-1.05,-31.35,-5,-1,3,7,61.57,82.25,53.67
ACL,Infra - Cement,Small Cap,54.94,54.3,-0.92,-65.66,1,-9,-14,-2,42.23,22.43,35.42
ZIMLAB,Healthcare - Pharma,Small Cap,68.25,68.0,-2.78,-55.3,-2,-8,-5,-7,68.14,65.35,35.61
MINDTECK,IT - Software/Consulting,Small Cap,209.63,209.0,-3.51,-43.04,-5,-1,9,-3,67.81,32.15,48.32
AARON,Engineering,Small Cap,160.99,160.8,-1.88,-37.6,8,-1,2,-6,71.5,66.3,47.53
PRIMESECU,Financials - Misc,Small Cap,274.0,267.6,-0.53,-23.68,-21,-7,4,-3,66.6,49.4,58.8
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.32,105.2,-4.38,-57.13,-3,-11,4,-2,54.27,44.71,39.58
JAYBARMARU,Auto - Replacement,Small Cap,103.96,102.5,-2.39,-27.81,-16,-4,3,9,66.51,54.23,54.91
ADSL,IT - Services,Small Cap,117.75,117.1,-4.1,-63.19,-5,-2,2,-15,64.49,16.56,34.38
MIRCELECTR,Consumption - Electronics,Small Cap,28.07,27.8,-3.57,-14.91,-3,-9,-2,7,55.6,31.41,54.65
PREMEXPLN,Defense - Misc,Small Cap,487.3,468.0,3.0,-46.38,10,3,2,-3,74.87,61.48,52.79
JINDALPOLY,Packaging,Small Cap,548.1,515.0,2.92,-52.34,4,20,3,-13,91.17,64.1,42.05
AARTECH,Power - Equipment,Small Cap,43.25,43.0,-3.46,-58.96,1,-8,-1,-14,52.59,13.33,49.4
MHRIL,Leisure - Hotels,Small Cap,286.2,284.1,-0.03,-43.33,4,-8,-18,-4,60.78,18.53,37.69
MIDHANI,Defense - Misc,Small Cap,337.35,334.5,-0.78,-38.38,-18,-9,-1,-4,71.9,49.86,47.01
NDRAUTO,Auto - OEM Suppliers,Small Cap,758.15,750.0,-0.24,-37.86,-7,-3,3,-5,66.71,39.57,52.58
ADVANIHOTR,Leisure - Hotels,Small Cap,54.76,54.5,-0.64,-40.25,2,-9,-4,-2,57.1,45.93,45.87
PREMIERPOL,Infra - Plastic Pipes,Small Cap,51.62,50.2,1.22,-39.39,1,-8,7,1,72.79,61.69,53.47
LAGNAM,Textile - Misc,Small Cap,73.9,73.0,1.23,-57.95,-3,-8,4,-19,56.97,39.37,42.3
MICEL,Electronic - Equipment,Small Cap,40.18,40.0,-1.57,-65.0,-8,-14,5,-15,76.63,28.3,41.34
JBMA,Auto - Misc,Small Cap,554.8,553.2,-1.81,-54.31,-18,-8,-1,-2,66.9,50.79,44.95
LYKALABS,Healthcare - Pharma,Small Cap,61.36,60.2,-1.4,-65.25,-19,-9,-5,-13,41.99,13.48,27.88
PRESTIGE,Real Estate,Mid Cap,1420.0,1408.4,-3.91,-31.56,-18,-9,-1,-2,52.37,27.22,50.83
WINDLAS,Healthcare - Biotech,Small Cap,762.75,746.0,-1.46,-36.34,-2,-11,-1,-14,55.38,47.7,47.4
NCLIND,Infra - Cement,Small Cap,183.0,182.0,-1.09,-29.62,-18,-7,-6,-6,50.7,33.51,46.12
OSWALGREEN,Financials - Misc,Small Cap,27.31,26.2,1.07,-60.36,1,-8,3,-15,44.03,23.29,41.68
JAIPURKURT,Textile - Apparels,Small Cap,35.29,34.3,-1.94,-67.0,-20,-7,-1,2,51.52,69.45,36.13
WINDMACHIN,Engineering,Small Cap,237.0,236.6,-0.88,-46.23,-27,-14,-15,-8,43.38,49.1,49.35
MMP,Metals - Misc,Small Cap,241.05,240.0,-1.21,-47.36,-8,-8,-1,-4,56.78,73.55,43.21
PROZONER,Real Estate,Small Cap,50.84,50.5,-1.66,-30.14,-16,-6,-1,-2,28.12,65.92,56.88
JAICORPLTD,Industrial - Consumables,Small Cap,112.21,111.8,-3.27,-74.4,-7,-8,3,7,68.45,54.0,42.78
NBCC,Infra - Construction,Small Cap,94.24,93.2,-1.11,-32.6,-26,-9,-8,-2,57.89,56.16,50.7
JAIBALAJI,Metals - Iron & Steel,Small Cap,60.89,60.3,-1.79,-76.83,-20,-8,9,-22,40.95,29.46,36.65
LAOPALA,Consumption - Misc,Small Cap,209.3,208.0,0.46,-56.37,9,3,4,1,74.38,39.43,33.18
ZODIAC,Engineering,Small Cap,245.75,241.1,-0.39,-69.9,-16,-7,3,-17,63.16,17.9,37.31
OSIAHYPER,Consumption - Retail,Small Cap,9.92,9.9,-1.88,-87.31,-18,-8,-2,-1,21.16,9.87,46.22
ALPA,Healthcare - Pharma,Small Cap,65.48,64.7,-5.1,-54.69,11,-9,2,-14,51.09,44.65,35.7
MMTC,Others,Small Cap,61.4,60.7,0.07,-53.41,-19,-8,-2,-1,68.31,53.16,47.15
PRSMJOHNSN,Infra - Cement,Small Cap,125.5,124.9,-0.35,-48.98,-2,5,2,-4,77.98,22.46,43.38
WSTCSTPAPR,Paper,Small Cap,413.9,410.0,-0.64,-49.21,3,-8,4,-4,64.63,37.33,45.49
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.0,172.4,0.3,-47.26,3,-8,2,-7,47.78,52.99,43.84
LATENTVIEW,IT - Product/Platform,Small Cap,343.4,339.0,-1.32,-40.28,-6,-13,-10,-1,33.8,47.43,36.79
ALLDIGI,Tech - BPO,Small Cap,830.0,814.0,-0.29,-27.83,-6,2,5,-5,65.83,40.87,21.43
NBIFIN,Financials - NBFC,Small Cap,1889.7,1805.1,-14.03,-53.91,-2,-1,-18,-7,50.88,6.87,39.55
ALLCARGO,Transport - Logistics,Small Cap,8.66,8.6,0.12,-91.85,-4,-13,8,-4,67.48,38.74,20.55
MIRZAINT,Leather Products,Small Cap,34.61,34.3,-1.4,-88.27,-2,-13,-1,29,80.74,28.55,5.72
LXCHEM,Chemicals - Specialty,Small Cap,132.0,130.9,-2.75,-59.45,-6,-8,3,-3,53.98,8.65,24.17
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,249.4,247.9,-3.33,-67.86,-18,-7,5,9,62.96,44.69,31.51
JAYAGROGN,Chemicals - Specialty,Small Cap,174.07,173.5,-1.44,-51.2,-2,-7,-17,-17,36.39,32.39,32.53
NCC,Infra - Construction,Small Cap,148.8,147.9,-0.14,-59.18,4,-9,5,-17,75.06,39.4,42.07
LANDMARK,Auto - Misc,Small Cap,413.0,410.5,-4.73,-54.36,-1,-8,3,-2,62.92,40.84,40.53
AAREYDRUGS,Healthcare - Pharma,Small Cap,74.7,72.4,-6.2,-25.3,4,5,5,-2,67.08,66.44,55.29
PRITI,Infra - Home Furnish,Small Cap,47.0,46.0,-1.01,-84.34,-7,-9,-18,4,47.72,10.47,26.56
VSTIND,Consumption - Misc,Small Cap,235.23,234.0,-1.37,-51.61,-7,-3,-1,-17,61.15,50.87,37.44
OSWALAGRO,Agri - Misc,Small Cap,47.83,46.9,-3.1,-56.83,1,-9,3,-8,61.37,43.58,40.02
MITCON,IT - Software/Consulting,Small Cap,57.01,55.5,-0.85,-64.66,-3,-8,-18,-2,71.03,19.64,38.85
MMFL,Metals - Casting/Forging,Small Cap,459.9,456.0,-3.24,-36.98,-5,-2,15,4,67.93,68.04,56.95
OILCOUNTUB,Oil and Gas,Small Cap,47.0,47.0,-3.92,-53.31,-1,-8,1,-7,57.27,16.11,44.22
LUXIND,Textile - Innerwear,Small Cap,915.0,907.1,-1.32,-63.3,-21,-9,3,-14,50.54,18.42,31.3
MODIRUBBER,Others,Small Cap,121.01,118.0,2.53,-27.76,2,-11,-2,-1,67.57,39.68,50.14
PTCIL,Metals - Casting/Forging,Small Cap,17859.0,17671.0,0.46,-7.88,3,-7,-8,5,68.07,59.79,62.52
MONARCH,Financials - Broking,Small Cap,279.45,276.1,-1.95,-44.0,-26,-9,-2,-13,49.85,25.91,44.47
LEMONTREE,Leisure - Hotels,Small Cap,113.5,112.9,-2.24,-37.18,-16,-8,-9,-2,41.61,15.7,40.98
INGERRAND,Industrial - Pumps/Engines,Small Cap,3951.1,3925.1,-0.93,-20.98,-1,2,4,1,84.68,43.98,62.02
LOVABLE,Textile - Innerwear,Small Cap,76.13,75.2,-2.51,-60.68,-10,-5,4,-2,60.64,22.51,33.9
RAJESHEXPO,Consumption - Jewelry,Mid Cap,155.45,155.0,-0.45,-84.9,2,-8,-9,12,52.25,40.93,19.9
MSUMI,Auto - OEM Suppliers,Mid Cap,43.65,43.2,-1.82,-18.15,5,2,-7,9,68.37,43.64,51.75
21STCENMGM,Financials - Misc,Small Cap,36.75,35.4,0.85,-74.01,-1,-10,-7,-15,26.29,35.34,42.51
NAHARCAP,Financials - Misc,Small Cap,235.0,234.0,-1.67,-38.72,-19,-8,3,-4,61.85,35.92,42.18
LINDEINDIA,Chemicals - Misc,Mid Cap,6627.5,6556.0,-1.48,-33.29,-11,-3,12,1,69.12,53.6,56.29
ORCHPHARMA,Healthcare - Pharma,Small Cap,644.75,641.5,-3.18,-67.72,-2,-1,-11,4,20.39,39.07,42.03
WONDERLA,Leisure - Misc,Small Cap,484.15,480.0,0.13,-56.22,7,-9,-18,-22,41.79,25.92,32.53
VLSFINANCE,Financials - AMC,Small Cap,256.3,253.0,-1.42,-43.65,-4,-9,-8,4,50.69,45.72,47.16
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.6,25.5,-4.12,-56.43,0,-8,4,-3,51.96,47.14,46.2
ORICONENT,Packaging,Small Cap,64.08,62.8,1.71,-5.61,-5,-3,-1,10,63.28,48.36,72.44
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,100.01,98.1,-2.24,-42.69,-2,-10,4,-3,65.13,40.58,45.58
AMJLAND,Real Estate,Small Cap,40.6,39.3,0.22,-46.92,2,6,-16,-7,65.83,31.24,39.76
INSPIRISYS,IT - Services,Small Cap,85.08,84.3,-1.07,-55.89,-19,-8,4,-5,62.71,36.5,46.66
NAHARPOLY,Packaging,Small Cap,235.8,235.3,-3.35,-39.53,-2,-8,5,-5,67.42,27.57,49.7
ADANIENT,Metals - Misc,Large Cap,2172.1,2162.2,0.16,-41.98,10,-9,4,-3,64.63,38.38,52.75
ADANIPOWER,Power - Misc,Large Cap,143.01,142.2,-0.34,-21.72,-1,-9,4,-1,52.45,25.74,65.93
RAILTEL,Railways,Small Cap,324.15,319.8,-1.32,-47.53,-2,-8,-4,-2,67.45,37.63,46.98
INSECTICID,Agrichem - Protection,Small Cap,622.35,615.3,-0.6,-43.32,1,12,1,-6,61.37,36.56,46.75
LINCOLN,Healthcare - Pharma,Small Cap,612.5,603.0,1.57,-37.47,-12,-3,3,1,69.06,67.54,56.32
ZUARIIND,Agri - Sugar,Small Cap,250.8,248.1,-0.42,-40.77,-16,-8,-8,-2,63.68,22.32,44.29
360ONE,Financials - Misc,Mid Cap,1110.0,1099.0,-0.89,-15.78,-5,-10,-6,-1,61.98,20.66,58.46
LOYALTEX,Textile - Spinning/Yarn,Small Cap,216.05,216.1,-6.06,-72.12,-1,-9,-1,10,42.65,43.25,29.64
AMRUTANJAN,Healthcare - Pharma,Small Cap,601.7,600.1,-0.83,-30.25,8,-7,3,-3,42.05,40.61,39.49
RAIN,Chemicals - Petro,Small Cap,145.88,145.0,-1.06,-33.57,4,-10,-1,3,46.47,64.58,48.35
INOXWIND,Power - Equipment,Small Cap,95.0,93.4,-0.84,-63.73,3,-8,-17,-16,56.91,18.89,39.36
MSPL,Metals - Iron & Steel,Small Cap,31.6,31.2,-0.32,-51.02,-6,-3,1,-2,74.05,38.3,50.76
INOXGREEN,Power - Green,Small Cap,174.47,171.5,-1.01,-37.47,-4,-1,2,-2,71.55,63.17,52.1
VMART,Consumption - Retail,Small Cap,567.25,563.6,-1.16,-49.8,-18,-8,3,-14,65.98,17.22,36.92
LINC,Consumption - Misc,Small Cap,110.21,108.5,0.46,-51.02,3,-9,4,-4,63.99,44.77,41.97
LLOYDSENGG,Metals - Iron & Steel,Small Cap,48.42,47.9,-1.49,-48.16,-20,-8,3,-7,70.07,36.25,46.89
RAJRILTD,Textiles - Processing,Small Cap,22.49,22.5,-1.58,-74.94,-10,-4,4,-4,63.15,37.5,28.7
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.0,107.0,-1.47,-25.17,-6,-2,-3,11,54.81,58.14,56.04
INDOTHAI,Financials - Broking,Small Cap,252.79,247.6,1.12,-45.79,-13,-6,3,-2,43.07,46.62,57.04
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.56,79.4,-1.41,-44.71,-13,-5,3,-3,68.26,56.15,48.04
INDOTECH,Power - Equipment,Small Cap,1517.1,1500.2,-2.69,-59.78,8,4,2,-13,69.46,41.62,48.09
LMW,Engineering,Small Cap,15559.0,15461.0,-0.26,-18.96,5,-9,5,1,55.58,64.92,49.17
MUNJALSHOW,Auto - Replacement,Small Cap,127.65,126.2,-1.05,-39.76,-16,-7,4,-3,68.09,68.13,45.81
MVGJL,Consumption - Jewelry,Small Cap,157.3,156.6,-1.41,-58.82,-19,-9,-14,-8,41.15,33.86,61.14
RAMANEWS,Paper,Small Cap,34.38,31.5,5.95,-23.22,4,2,1,-7,81.12,55.2,61.54
OPTIEMUS,Telecom,Small Cap,406.1,401.5,-1.36,-53.52,-3,-9,2,-13,63.21,18.77,41.81
RALLIS,Agrichem - Protection,Small Cap,271.0,268.4,-2.24,-29.77,-7,-2,5,-5,61.92,37.85,48.48
INDOSTAR,Financials - NBFC,Small Cap,223.69,220.0,-3.04,-38.93,-16,-3,2,-8,39.15,58.87,42.36
MURUDCERA,Infra - Ceramics,Small Cap,32.26,32.1,-3.67,-55.13,-19,-6,5,-3,56.96,24.15,37.25
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.31,127.3,-3.99,-40.46,-24,-11,-5,-2,55.08,21.59,48.31
INDORAMA,Textiles - Polyester,Small Cap,36.0,35.8,-0.41,-52.0,11,-11,-2,-3,58.66,34.02,38.37
LODHA,Real Estate,Mid Cap,1035.0,1024.7,-2.82,-37.27,-20,-8,3,-8,63.2,52.59,49.2
INDOCO,Healthcare - Pharma,Small Cap,203.1,199.5,0.45,-50.94,5,2,1,-3,35.77,17.04,33.26
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.3,70.8,-0.96,-44.84,8,-6,4,9,67.23,60.9,32.46
ONWARDTEC,IT - Software/Consulting,Small Cap,267.95,264.5,-2.53,-63.79,-4,-13,-2,10,32.44,26.92,42.39
VLEGOV,IT - Product/Platform,Small Cap,15.27,14.9,-8.07,-92.28,-1,4,2,-13,60.9,22.43,36.45
ADANIPORTS,Infra - Construction,Large Cap,1555.4,1561.2,-0.74,-4.07,9,-9,4,1,69.26,67.61,65.95
LORDSCHLO,Chemicals - Bulk,Small Cap,118.62,114.6,-1.12,-50.98,-23,-10,-2,-3,43.4,11.03,38.41
INDUSINDBK,Financials - Private Bank,Large Cap,931.1,912.0,1.23,-45.05,-8,-4,-5,9,67.42,82.1,45.1
MTNL,Telecom,Small Cap,29.68,29.6,-1.72,-70.88,-19,-9,-18,-17,42.61,27.17,39.64
LLOYDSME,Metals - Iron & Steel,Small Cap,1164.0,1123.1,3.63,-27.79,2,-10,-7,-7,65.12,33.75,48.58
MUKANDLTD,Metals - Iron & Steel,Small Cap,127.5,125.6,-0.44,-40.08,-18,-7,-1,9,55.68,75.27,53.18
RAJSREESUG,Agri - Sugar,Small Cap,26.1,25.8,-1.88,-74.39,-18,-9,-17,-17,46.12,48.18,33.43
INDTERRAIN,Textile - Apparels,Small Cap,32.5,31.7,-1.22,-62.21,1,-9,-1,9,27.67,57.14,35.33
ORBTEXP,Textiles - Processing,Small Cap,171.98,169.0,-5.51,-43.85,-27,-9,4,-3,38.94,35.4,44.62
NAGREEKCAP,Financials - Misc,Small Cap,26.35,26.0,-0.75,-40.02,-18,-7,9,-13,56.21,30.37,58.76
INDSWFTLAB,Healthcare - Pharma,Small Cap,142.2,142.2,-3.92,-23.55,-1,-5,7,2,70.01,84.41,59.87
ONMOBILE,IT - Product/Platform,Small Cap,51.06,49.8,0.91,-60.23,-16,-7,3,-2,71.25,24.3,39.6
MUKTAARTS,Media - Films,Small Cap,54.51,54.3,-7.61,-53.33,-16,-7,-2,-7,37.79,30.08,37.96
RAJTV,Media - TV Broadcast,Small Cap,39.2,38.7,-0.76,-71.5,-4,-8,-6,3,30.63,44.48,40.95
20MICRONS,Metals - Misc,Small Cap,173.22,173.2,-3.25,-50.22,4,-5,-7,-16,69.59,29.58,46.77
INDRAMEDCO,Healthcare - Hospitals,Small Cap,399.6,396.5,-1.14,-37.65,-15,-6,3,-3,72.33,68.09,51.73
WOCKPHARMA,Healthcare - Pharma,Small Cap,1361.0,1346.8,-0.29,-27.17,-7,-4,-6,-7,51.0,32.02,56.25
ANDHRAPAP,Paper,Small Cap,67.51,66.8,-0.13,-49.99,2,-6,5,1,66.99,41.47,35.16
NAHARSPING,Textile - Misc,Small Cap,201.06,199.5,-2.82,-47.71,-3,-2,3,-7,71.11,49.45,47.89
ORIENTBELL,Infra - Ceramics,Small Cap,304.15,299.6,0.38,-52.4,-6,13,9,9,60.14,47.58,43.72
LFIC,Others,Small Cap,128.11,126.1,-6.48,-65.56,-1,-9,-16,-16,47.24,51.09,41.85
ADANIENSOL,Power - Misc,Large Cap,1023.05,993.7,2.33,-24.11,9,-9,3,6,74.17,67.75,56.26
