Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4,-4.1,16.4
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0,-12.7,11.0
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5,-45.0,-35.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7,0.3,6.7
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5,2.3,14.5
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1,-6.0,2.1
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6,-0.1,0.6
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3,-3.6,0.3
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4,-7.6,-1.4
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2,-6.2,5.2
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8,-1.8,1.8
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2,-11.6,-3.2
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5,-1.6,6.5
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6,-16.4,0.6
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5,-14.0,-4.5
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2,-4.7,1.2
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3,-8.4,-0.3
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1,-3.5,5.1
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3,-8.0,-7.3
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1,-1.1,3.1
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5,-13.1,-9.5
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9,-9.5,16.9
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3,2.3,6.5
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5,-8.1,-3.5
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9,-6.6,5.9
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6,-7.9,-0.6
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9,-3.3,-1.9
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3,-6.5,-0.3
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3,-7.2,-5.3
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8,3.5,14.8
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0,-5.8,-3.0
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7,-11.5,10.7
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8,-10.3,0.8
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7,-6.8,2.7
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1,4.8,35.1
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9,-10.1,-1.9
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7,-16.5,-2.7
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4,-7.7,5.4
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5,-3.9,4.5
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4,-25.6,7.4
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3,-6.5,4.3
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3,-11.4,1.3
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7,-6.5,-0.7
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0,-0.6,12.0
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0,-10.1,3.0
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9,-2.4,1.9
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5,-5.0,8.5
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9,-6.7,3.9
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9,-18.5,-3.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6,-1.6,7.6
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5,-6.5,2.5
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9,-2.3,1.9
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4,-12.0,0.4
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3,-2.4,6.3
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6,-5.7,3.6
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1,-8.1,1.1
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1,-58.4,-4.1
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8,-9.2,0.8
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6,-11.1,-3.6
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8,-7.2,-3.8
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6,-3.8,0.6
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9,-13.3,-3.9
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4,-2.7,-0.4
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4,-8.6,2.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6,-9.5,-6.6
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3,-7.7,0.3
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7,-7.9,0.7
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3,-6.8,-3.3
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8,-6.5,-3.8
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0,-5.0,2.0
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8,-2.7,0.8
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0,-15.4,-2.0
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9,-9.0,-0.9
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1,-2.6,5.1
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7,-2.2,-1.7
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1,-3.4,1.1
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2,-6.2,13.2
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2,-4.7,4.2
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3,-6.6,4.3
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9,-8.6,0.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1,-10.6,9.1
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1,-9.8,-0.1
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3,2.9,5.9
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,18.7,50.2,-3.48,-3.48,0,0,0,33.4,54.5,19.0,33.8
BEML,Defense - Misc,Small Cap,1939.0,-1.4,3.4,7.4,-14.8,-29.34,0,2,-1,7.3,16.2,4.0,7.9
NURECA,Healthcare - Equipments,Small Cap,311.0,-11.1,-10.2,-9.5,-13.13,-33.66,-1,-1,-4,-2.1,15.3,-2.1,4.3
AARTIPHARM,Healthcare - Pharma,Small Cap,822.7,-7.8,-3.3,11.1,-13.04,-15.27,-1,2,-6,8.9,22.7,8.9,13.0
GUJGASLTD,Utility - Gas,Small Cap,259.0,-9.6,-10.7,-10.7,NA,-13.51,-6,-1,-8,-1.1,-0.9,-1.1,-0.9
SHREMINVIT,Financials - Misc,Small Cap,99.9,-4.8,-4.8,-1.9,-6.64,-15.34,-3,-1,-11,-1.1,0.0,-1.1,0.0
PGINVIT,Financials - Misc,Small Cap,100.0,-0.4,-0.7,0.6,-1.96,-16.18,-4,0,-7,2.7,5.2,2.7,2.9
CREST,Financials - NBFC,Small Cap,358.7,-6.6,-10.8,-7.8,-14.19,-42.3,-9,-1,-13,-4.5,-0.4,-4.5,-0.4
CANTABIL,Textile - Apparels,Small Cap,245.14,-0.9,-7.1,-14.3,-23.75,-26.6,-8,-5,-2,1.8,5.5,1.8,5.5
COMMOIETF,NA,NA,99.99,-1.8,-2.1,-5.2,-9.56,-9.56,-2,-2,-10,0.3,2.0,0.3,2.0
CSBBANK,Financials - Private Bank,Small Cap,339.35,3.0,-9.7,-18.6,-40.92,-40.92,-5,-5,0,-3.2,4.5,-3.2,4.5
CONSUMIETF,NA,NA,124.89,-1.4,-2.4,-0.4,-11.59,-11.59,-3,-1,-10,2.0,3.9,2.0,3.9
TECHNOE,Engineering,Small Cap,994.3,-6.8,-9.1,-22.5,-36.87,-45.43,-9,-3,-10,-6.6,-6.1,-6.6,-6.1
ITIETF,NA,NA,33.98,-4.0,-5.0,-20.0,-23.3,-31.4,-2,-5,-11,0.9,5.3,0.9,5.3
JAYNECOIND,Metals - Iron & Steel,Small Cap,100.88,-2.2,1.0,-8.9,-13.78,-13.78,-1,-3,-1,9.6,20.5,3.7,20.5
SILVERBEES,NA,NA,229.0,-1.4,-3.0,-13.6,-36.39,-36.39,-1,-5,-2,3.4,1.4,3.4,1.4
INFRAIETF,NA,NA,96.73,-1.1,-1.7,-1.4,-4.23,-4.23,-2,-3,-11,0.8,1.5,0.8,1.2
INTELLECT,IT - Software/Consulting,Small Cap,682.8,-9.2,-13.7,-21.4,-45.14,-45.59,-7,-3,-13,-7.4,2.4,-7.4,2.4
AVADHSUGAR,Agri - Sugar,Small Cap,806.15,-4.3,-3.4,60.0,-8.89,-8.89,-1,0,-1,20.4,68.9,20.4,39.1
JUNIORBEES,NA,NA,804.14,-1.3,-2.4,1.1,-2.41,-3.12,-1,0,-6,0.6,4.9,0.6,2.4
KALYANIFRG,Metals - Casting/Forging,Small Cap,677.95,-2.2,-2.0,7.6,-20.21,-23.83,-1,0,-8,3.5,14.9,3.5,6.9
AURIONPRO,IT - Software/Consulting,Small Cap,711.35,-3.2,-21.2,-27.3,-46.71,-64.29,-8,-3,-10,-12.9,-1.1,-12.9,-1.1
JSLL,NA,NA,516.3,-14.3,-16.1,-23.5,-39.22,-79.34,-8,-3,-12,-9.4,-13.9,-9.4,-13.9
ORIENTTECH,NA,NA,245.45,-6.1,-11.7,-30.1,-47.41,-59.99,-5,-5,-13,-1.6,-5.8,-1.6,-5.8
HINDCOPPER,Metals - Copper,Small Cap,532.65,-7.5,-7.0,-9.7,-29.92,-29.92,-1,-5,-1,1.2,2.4,1.2,2.3
HNGSNGBEES,NA,NA,472.0,-3.8,-7.9,-15.0,-18.61,-18.61,-3,-5,-4,-2.0,-6.5,-2.0,-6.5
IMPAL,Auto - Misc,Small Cap,1095.9,-1.7,-4.5,-1.1,-11.54,-26.94,-6,-1,-11,1.2,3.9,1.2,3.9
MVELECTRO,NA,NA,564.15,-11.7,-7.8,NA,NA,-17.82,-3,0,-12,-1.2,9.2,-1.2,9.2
LUMAXTECH,Auto - Replacement,Small Cap,1932.1,-6.1,-5.3,9.9,-8.43,-8.43,-1,1,-9,11.2,22.4,11.2,14.3
MACPOWER,Engineering,Small Cap,1903.0,-2.8,1.5,30.5,-7.17,-7.17,0,0,-4,10.7,52.6,4.5,28.3
NCC,Infra - Construction,Small Cap,148.31,-0.8,-5.5,-9.5,-33.29,-59.31,-9,-3,-1,-2.9,2.2,-2.9,2.2
MID150BEES,NA,NA,242.92,-0.7,-0.3,1.4,-1.71,-1.71,-1,0,-1,0.5,4.4,0.5,2.3
MODEFENCE,NA,NA,107.23,-1.9,-1.1,2.4,-3.22,-3.22,-1,1,-4,2.0,6.5,2.0,4.3
MOENERGY,NA,NA,38.33,-2.4,-8.5,-7.8,NA,-10.86,-9,-2,-10,-3.2,3.5,-3.2,3.5
MOREALTY,NA,NA,91.77,0.2,-2.7,1.6,-7.76,-20.74,-6,0,-5,5.8,10.4,5.8,5.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,3201.0,2.2,1.0,-8.0,-22.86,-22.86,8,-3,-1,9.3,5.2,5.6,5.0
MCX,IT - Product/Platform,Small Cap,3280.0,1.4,3.0,10.4,-5.75,-5.75,0,2,-1,13.1,30.1,6.9,13.6
METALIETF,NA,NA,13.4,0.2,1.0,-0.7,-5.43,-5.43,2,-2,-10,4.4,13.0,4.4,13.0
KIRIINDUS,Chemicals - Dyes,Small Cap,498.7,0.2,4.4,8.1,-35.98,-35.98,0,4,-1,15.4,23.6,7.4,15.3
KAYNES,Electronic - Equipment,Small Cap,3936.0,0.8,1.2,-2.7,-48.92,-49.68,0,-3,0,6.1,13.0,6.1,7.7
TATACOMM,Telecom,Mid Cap,1699.9,-3.4,-15.1,-14.3,-19.44,-21.84,-9,-2,-7,-12.8,2.9,-12.8,2.9
KEC,Railways,Small Cap,426.35,-10.8,-21.7,-32.9,-54.54,-67.53,-9,-3,-11,-17.4,-16.4,-17.4,-16.4
OILIETF,NA,NA,11.35,-2.0,-3.4,-18.9,-18.93,-18.93,-2,-5,-11,0.0,15.8,0.0,15.8
TARIL,Power - Equipment,Small Cap,307.85,1.4,-14.6,-13.7,-44.23,-52.56,-9,-1,0,-6.2,2.7,-6.2,2.7
NIFTYBEES,NA,NA,276.94,-1.8,-1.3,-3.3,-8.37,-8.37,-2,-5,-10,1.0,1.6,1.0,1.6
RAYMONDLSL,NA,NA,715.5,-5.4,-13.1,-28.3,-47.0,-76.92,-9,-5,-6,-8.8,-1.3,-8.8,-1.3
AMRUTANJAN,Healthcare - Pharma,Small Cap,523.2,-1.9,-6.6,-12.3,-33.85,-39.35,-9,-5,-9,1.3,-1.3,1.3,-1.3
BEL,Defense - Misc,Large Cap,413.25,0.1,-3.5,-7.1,-12.72,-12.72,-9,-5,-1,1.8,1.4,1.8,1.4
GHCL,Chemicals - Bulk,Small Cap,440.8,-1.8,-0.9,-14.7,-33.93,-43.41,-3,-3,-1,1.0,-0.2,1.0,-0.2
FINIETF,NA,NA,33.52,-1.1,-2.5,-0.1,-3.01,-3.01,-3,-1,-12,2.3,3.9,2.3,3.9
FAIRCHEMOR,Chemicals - Specialty,Small Cap,667.0,-14.6,-18.0,-16.3,-21.23,-57.05,-3,-1,-13,-6.3,10.1,-6.3,10.1
ALLCARGO,Transport - Logistics,Small Cap,12.26,-5.6,0.7,19.1,-66.46,-87.49,-1,2,-1,20.9,52.3,8.5,29.3
REPCOHOME,Financials - Housing,Small Cap,354.7,-9.0,-18.1,-15.4,-22.2,-40.39,-7,-1,-12,-10.3,-7.6,-10.3,-7.6
GOCOLORS,Textile - Apparels,Small Cap,340.25,-3.1,-15.7,-13.6,-55.28,-75.83,-8,-1,-1,-4.6,10.7,-4.6,10.7
BBOX,IT - Services,Small Cap,746.9,-8.6,-28.9,-28.8,-32.28,-32.28,-9,-2,-7,-0.4,9.1,-0.4,9.1
DHAMPURSUG,Agri - Sugar,Small Cap,179.72,-3.6,-3.0,15.7,-10.1,-44.83,-1,2,-3,10.2,29.8,10.2,18.0
GVT&D,Power - Equipment,Mid Cap,4185.0,-5.7,-24.4,-18.7,-25.93,-25.93,-9,-3,-9,-15.7,-2.4,-15.7,-2.4
GOLDBEES,NA,NA,132.78,-0.2,1.1,-5.2,-10.37,-10.37,0,-5,-1,6.0,9.3,6.0,8.1
DCMSHRIRAM,Others,Small Cap,1052.9,-3.2,-2.7,-14.2,-25.56,-29.91,-1,-3,-2,1.3,-3.0,1.3,-3.0
HEALTHIETF,NA,NA,169.83,-0.9,-1.6,-1.2,-2.85,-2.85,-3,-1,-10,1.0,3.9,1.0,3.9
VOLTAS,Consumption - Appliances,Mid Cap,1243.0,-5.4,-10.2,-20.4,-21.45,-36.09,-9,-5,-6,-4.1,1.6,-4.1,1.6
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.18,-4.1,-27.1,-19.3,-29.32,-39.85,-7,-1,-12,-15.3,6.1,-15.3,6.1
PYRAMID,Packaging,Small Cap,162.64,-11.3,-12.5,-10.2,-18.14,-37.2,-3,-1,-13,-4.9,2.9,-4.9,2.9
HDFCSML250,NA,NA,185.21,-1.1,-0.9,2.5,-2.43,-2.5,-2,0,-5,2.0,6.0,2.0,3.2
AJAXENGG,NA,NA,565.4,-1.6,-5.0,-4.6,-22.39,-25.23,-5,-2,-8,1.9,3.6,1.9,3.6
AEQUS,NA,NA,253.68,-3.8,-2.1,7.5,NA,-7.55,-1,0,-4,5.0,17.8,5.0,10.0
SONACOMS,Auto - OEM Suppliers,Small Cap,801.5,-3.3,-2.5,4.2,-5.04,-5.04,-2,0,-5,2.3,25.2,2.3,11.5
SRF,Chemicals - Specialty,Mid Cap,2566.0,-2.7,-10.7,-6.4,-20.06,-22.83,-6,-1,-6,-5.5,-1.1,-5.5,-1.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,562.6,-9.3,-14.1,-7.8,-16.34,-16.34,-5,-1,-13,-2.0,2.2,-2.0,2.2
ARVSMART,Real Estate,Small Cap,684.4,-0.9,2.6,9.7,-3.31,-33.23,0,2,-1,5.2,15.9,2.5,10.0
YATHARTH,Healthcare - Hospitals,Small Cap,923.1,0.1,5.6,7.3,-1.67,-1.67,1,0,-1,8.3,13.0,5.8,9.0
NEULANDLAB,Healthcare - Pharma,Small Cap,23306.0,-1.0,-0.1,22.4,-2.41,-2.41,-2,0,-6,8.5,32.1,8.5,19.6
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1128.5,-5.0,-1.9,0.2,-6.35,-14.79,-7,-1,-10,2.3,5.0,2.3,5.0
