Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MONARCH,Financials - Broking,Small Cap,299.0,-40.08,5,5,1,-13,50.0,37.24,47.92
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2250.2,-17.24,3,3,-3,-6,46.86,46.55,59.87
NRBBEARING,Industrial - Bearings,Small Cap,276.2,-31.22,7,7,1,-2,59.66,50.11,51.03
UNICHEMLAB,Healthcare - Pharma,Small Cap,428.0,-54.37,7,7,1,-14,58.93,38.36,42.17
NTPC,Power - Misc,Large Cap,367.0,-18.16,8,8,6,2,64.99,61.49,61.97
DCXINDIA,Defense - Technology,Small Cap,167.84,-62.86,7,7,7,-19,40.39,32.76,33.42
YESBANK,Financials - Private Bank,Mid Cap,21.39,-34.89,3,3,-3,10,39.19,46.66,45.99
NRL,Metals - Misc,Small Cap,53.07,-62.99,6,6,1,-15,39.71,25.85,38.68
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1230.8,-10.94,10,10,-5,-2,53.55,48.1,60.11
MOREPENLAB,Healthcare - Pharma,Small Cap,38.0,-62.34,7,7,1,-14,46.97,31.92,41.17
AEGISLOG,Utility - Gas,Small Cap,686.7,-33.78,8,8,-15,-3,42.08,40.53,71.38
BBTC,Consumption - FMCG,Small Cap,1780.0,-40.17,4,4,-13,-15,47.48,40.29,47.54
NRAIL,Paper,Small Cap,436.15,-20.41,7,7,-11,9,41.49,49.28,54.99
MONTECARLO,Textile - Apparels,Small Cap,598.05,-39.35,10,10,-10,-2,43.7,39.57,49.74
SHREECEM,Infra - Cement,Large Cap,27200.0,-16.28,2,2,7,-6,53.31,45.92,49.04
SHREEPUSHK,Chemicals - Dyes,Small Cap,338.5,-28.89,11,11,-15,-2,42.57,44.51,52.23
NSIL,Financials - NBFC,Small Cap,5940.0,-40.45,6,6,-15,-13,41.43,33.53,53.67
COSMOFIRST,Packaging,Small Cap,630.85,-51.74,6,6,1,-6,42.61,33.26,42.71
UPL,Agrichem - Protection,Large Cap,747.2,-6.72,3,3,-3,-1,49.23,52.58,60.0
AIRAN,IT - Services,Small Cap,14.93,-69.39,7,7,0,-16,36.64,25.32,33.31
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,83.29,-16.17,-20,-20,-2,6,39.88,65.53,73.56
MON100,NA,NA,225.1,-13.02,-7,-7,-13,-1,39.62,49.55,67.75
SKFINDIA,Industrial - Bearings,Mid Cap,1760.0,-76.05,3,3,9,-5,42.29,22.81,28.16
CPCAP,IT - Education,Small Cap,97.74,-77.68,1,1,-2,2,27.87,32.92,1.2
DCW,Chemicals - Petro,Small Cap,48.15,-57.39,5,5,-5,-14,41.15,29.62,35.22
MOLDTKPAC,Packaging,Small Cap,545.6,-50.85,6,6,6,-3,38.96,31.91,35.76
NOCIL,Chemicals - Specialty,Small Cap,141.9,-57.77,7,7,1,-3,48.88,32.95,31.65
NSLNISP,Metals - Iron & Steel,Small Cap,41.69,-43.43,-2,-2,-4,9,46.08,48.14,45.74
CORDSCABLE,Power - Wiring,Small Cap,171.54,-38.29,7,7,-7,-2,46.41,48.38,49.32
SILVERBEES,NA,NA,236.42,-30.01,-6,-6,-1,9,45.28,64.58,75.38
SHREDIGCEM,Infra - Cement,Small Cap,75.51,-39.06,3,3,-3,-2,33.42,30.82,42.05
OMAXE,Real Estate,Small Cap,79.57,-51.02,8,8,7,-7,52.9,46.42,45.25
MIRZAINT,Leather Products,Small Cap,38.27,-87.03,8,8,1,29,56.69,50.21,5.94
XCHANGING,IT - Software/Consulting,Small Cap,72.51,-58.92,7,7,-11,-4,37.3,30.72,38.37
MITCON,IT - Software/Consulting,Small Cap,58.93,-63.47,7,7,-7,-2,39.37,34.8,39.6
OMAXAUTO,Auto - OEM Suppliers,Small Cap,118.06,-29.73,8,8,8,-4,65.93,52.82,51.3
COLPAL,Consumption - Personal,Mid Cap,2114.3,-45.65,-7,-7,4,-17,46.66,37.86,43.64
DEEPINDS,Oil and Gas,Small Cap,413.5,-33.78,8,8,1,-13,54.14,40.06,51.0
SHIVATEX,Textile - Spinning/Yarn,Small Cap,176.0,-41.14,7,7,-5,-13,55.99,43.13,50.87
MMFL,Metals - Casting/Forging,Small Cap,447.0,-38.75,6,6,16,4,62.48,68.41,55.54
ADSL,IT - Services,Small Cap,128.85,-59.72,10,10,-14,-15,38.54,28.16,36.46
OLECTRA,Auto - PV/Trucks,Small Cap,1048.7,-52.8,8,8,-20,-3,37.11,33.69,45.29
SKYGOLD,Consumption - Jewelry,Small Cap,312.25,-36.09,3,3,-11,-13,41.53,45.45,56.28
USHAMART,Power - Wiring,Small Cap,414.65,-16.59,3,3,-15,-1,40.71,46.44,59.91
BBTCL,Packaging,Small Cap,186.32,-40.72,-8,-8,-10,8,37.43,43.74,42.01
OILCOUNTUB,Oil and Gas,Small Cap,48.39,-51.93,6,6,-5,-7,36.26,26.07,45.07
COHANCE,Healthcare - Pharma,Small Cap,355.95,-68.31,8,8,-4,-9,16.91,12.52,1.58
DELHIVERY,Transport - Logistics,Mid Cap,443.55,-9.48,9,9,2,1,65.9,54.21,55.08
MIRCELECTR,Consumption - Electronics,Small Cap,34.23,-0.2,3,3,6,7,59.12,62.67,61.52
OMINFRAL,Engineering,Small Cap,91.63,-59.79,10,10,1,-17,55.34,36.33,43.34
ONWARDTEC,IT - Software/Consulting,Small Cap,317.95,-57.03,-1,-1,6,10,53.4,51.64,47.82
COFFEEDAY,Leisure - Restaurants,Small Cap,30.25,-59.48,3,3,-3,-2,35.06,37.77,40.34
MINDACORP,Auto - OEM Suppliers,Small Cap,595.8,-8.62,8,8,-11,5,59.71,53.21,66.38
AJMERA,Real Estate,Small Cap,148.21,-39.5,3,3,-14,-3,32.23,31.31,47.5
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.14,-65.82,6,6,-17,-3,48.42,36.4,37.79
ONMOBILE,IT - Product/Platform,Small Cap,51.45,-59.93,4,4,-14,-2,44.4,36.33,39.83
MINDTECK,IT - Software/Consulting,Small Cap,220.97,-39.95,7,7,5,-3,51.25,45.2,49.77
CONCOR,Transport - Logistics,Mid Cap,525.15,-55.5,7,7,1,5,56.62,46.49,38.29
SMARTLINK,IT - Equipments,Small Cap,128.05,-64.01,8,8,1,4,47.3,39.88,42.49
ONGC,Oil and Gas,Large Cap,269.6,-21.86,1,1,4,5,63.58,62.42,58.01
USK,Infra - Construction,Small Cap,20.92,-76.36,7,7,8,-18,33.89,26.89,29.1
ONEPOINT,Tech - BPO,Small Cap,49.5,-36.13,4,4,-3,3,39.9,44.76,51.76
COFORGE,IT - Software/Consulting,Mid Cap,1599.8,-20.22,-2,-2,-7,-7,35.87,40.4,49.91
UMAEXPORTS,Agri - Misc,Small Cap,33.38,-77.98,2,2,-4,-16,42.89,20.89,33.75
ADOR,Engineering,Small Cap,1063.3,-39.93,7,7,1,9,54.0,50.37,53.8
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.39,-50.24,3,3,1,-18,53.29,39.99,33.26
BCLIND,Agri - Edible Oil,Small Cap,28.49,-66.99,7,7,0,-4,39.85,22.09,32.01
MOLDTECH,IT - Services,Small Cap,134.33,-66.3,6,6,-14,-2,40.9,33.89,41.25
SHK,Consumption - Personal,Small Cap,161.55,-51.96,5,5,1,-5,50.56,36.6,41.57
MMP,Metals - Misc,Small Cap,257.45,-43.78,8,8,2,-4,53.32,45.11,46.38
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1017.7,-42.78,1,1,-17,-7,30.04,24.78,44.28
NUVOCO,Infra - Cement,Small Cap,349.0,-26.91,3,3,7,-4,45.62,36.63,46.45
MOHITIND,Textiles - Processing,Small Cap,26.3,-49.47,3,3,-20,-4,47.9,37.76,46.47
SHRADHA,Infra - Construction,Small Cap,38.97,-62.24,-4,-4,14,-13,49.15,31.21,42.34
NUVAMA,Financials - AMC,Small Cap,1381.8,-18.8,3,3,-8,-7,49.29,47.0,62.57
ADVENZYMES,Healthcare - Biotech,Small Cap,291.0,-49.04,7,7,1,-3,51.18,42.92,36.68
AIROLAM,Infra - Laminates,Small Cap,91.42,-53.55,7,7,-7,-2,33.53,29.88,39.74
CONTROLPR,IT - Equipments,Small Cap,651.15,-38.89,2,2,-17,-3,39.9,36.83,47.75
NURECA,Healthcare - Equipments,Small Cap,278.6,-40.57,1,1,-3,5,43.28,49.7,43.86
MOIL,Metals - Misc,Small Cap,323.0,-45.07,-4,-4,-1,-1,39.07,43.16,47.96
VISHNU,Chemicals - Specialty,Small Cap,521.4,-12.49,6,6,-4,-6,48.18,52.09,57.31
NUCLEUS,IT - Product/Platform,Small Cap,914.25,-48.85,5,5,6,-4,55.28,36.87,48.06
DECCANCE,Infra - Cement,Small Cap,671.95,-42.32,3,3,1,-4,39.7,32.13,45.11
MOL,Agrichem - Protection,Small Cap,54.92,-52.63,-1,-1,2,-4,37.48,29.75,30.94
CORALFINAC,Financials - Housing,Small Cap,34.6,-55.56,2,2,-4,-4,30.1,25.32,36.53
URAVIDEF,Auto - Misc,Small Cap,183.49,-72.45,-13,-13,14,-7,41.16,31.84,34.52
MODISONLTD,Power - Equipment,Small Cap,149.6,-35.74,-1,-1,6,-7,41.58,44.88,49.98
NYKAA,IT - Product/Platform,Mid Cap,257.96,-5.59,6,6,-10,11,60.69,56.4,61.33
CONSOFINVT,Financials - NBFC,Small Cap,195.34,-43.7,9,9,3,1,65.33,60.4,51.57
OIL,Oil and Gas,Mid Cap,499.0,-35.02,-1,-1,6,2,62.65,64.63,60.26
ADVANIHOTR,Leisure - Hotels,Small Cap,56.23,-38.65,-8,-8,-1,-2,44.0,43.37,47.56
OFSS,IT - Product/Platform,Mid Cap,7450.5,-43.64,-6,-6,-1,-14,35.16,34.62,47.26
CONCORDBIO,Healthcare - Pharma,Small Cap,1159.8,-56.46,2,2,-2,-13,31.79,22.4,44.52
AJANTPHARM,Healthcare - Pharma,Mid Cap,2817.3,-19.16,9,9,2,3,58.45,56.94,62.02
OBEROIRLTY,Real Estate,Mid Cap,1549.1,-33.9,7,7,-4,-14,43.39,38.15,48.36
MMTC,Others,Small Cap,63.13,-52.1,-6,-6,7,3,44.77,46.12,47.94
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1606.8,-49.3,13,13,2,2,47.98,35.72,40.23
BANKBARODA,Financials - PSU Bank,Large Cap,290.0,-4.61,-14,-14,-3,6,42.32,55.05,66.25
YUKEN,Industrial - Pumps/Engines,Small Cap,805.5,-48.69,7,7,1,-5,47.78,36.06,41.66
MODIRUBBER,Others,Small Cap,125.05,-25.34,6,6,-3,-1,53.38,49.44,51.46
SHOPERSTOP,Consumption - Retail,Small Cap,393.8,-58.26,6,6,1,-4,57.72,37.45,29.16
OBCL,Transport - Logistics,Small Cap,55.03,-36.67,1,1,-7,-1,47.22,49.76,52.78
SKMEGGPROD,Consumption - Misc,Small Cap,192.84,-31.18,-1,-1,-10,9,48.79,52.41,58.43
OAL,Chemicals - Specialty,Small Cap,290.0,-55.84,8,8,2,-4,46.53,40.45,43.23
UMIYA-MRO,Real Estate,Small Cap,93.13,-16.02,8,8,1,-2,60.12,58.4,90.6
CONFIPET,Utility - Misc,Small Cap,31.6,-73.67,7,7,7,-24,37.55,24.45,29.54
SJVN,Power - Misc,Small Cap,72.2,-57.65,8,8,6,-19,42.02,34.18,40.26
NINSYS,IT - Software/Consulting,Small Cap,333.85,-51.68,7,7,-15,-15,32.14,23.03,32.98
DCMSRIND,Agri - Sugar,Small Cap,38.82,-83.99,22,22,-10,-3,15.97,15.82,25.05
YATHARTH,Healthcare - Hospitals,Small Cap,642.0,-23.91,5,5,-19,-2,54.34,45.97,56.64
MUTHOOTFIN,Financials - NBFC,Mid Cap,3578.8,-10.53,-6,-6,-7,9,39.39,57.15,76.93
UNIONBANK,Financials - PSU Bank,Mid Cap,177.98,-2.59,-12,-12,5,5,56.07,67.8,69.14
NDRAUTO,Auto - OEM Suppliers,Small Cap,724.45,-40.62,7,7,-20,-5,42.63,33.29,51.14
SINDHUTRAD,Transport - Logistics,Small Cap,25.1,-44.41,7,7,2,-3,73.38,54.34,59.36
CYBERTECH,IT - Software/Consulting,Small Cap,134.54,-99.39,7,7,-17,-4,43.44,39.73,40.07
BATAINDIA,Consumption - Footwear,Mid Cap,852.0,-51.9,6,6,-3,-17,22.41,20.89,25.34
NDGL,Financials - NBFC,Small Cap,2600.0,-61.13,6,6,1,-14,39.82,24.81,41.65
DBOL,Agri - Sugar,Small Cap,100.96,-47.33,-2,-2,10,9,65.11,62.05,46.87
MVGJL,Consumption - Jewelry,Small Cap,172.5,-54.84,5,5,-5,-8,42.77,35.03,63.9
CYIENT,IT - Services,Small Cap,1103.5,-55.12,-1,-1,-1,4,40.16,40.76,40.05
SIGNATURE,Real Estate,Small Cap,886.65,-46.17,7,7,-5,-17,34.92,26.84,48.27
NCLIND,Infra - Cement,Small Cap,184.94,-28.87,3,3,-3,-6,36.49,33.91,46.79
AHLADA,Infra - Home Furnish,Small Cap,49.83,-70.22,1,1,5,6,44.53,36.41,31.83
BASF,Chemicals - Specialty,Small Cap,3750.1,-57.14,11,11,1,-15,52.11,29.17,42.62
AGARIND,Chemicals - Petro,Small Cap,725.65,-47.42,7,7,5,-14,49.03,35.9,40.46
NCC,Infra - Construction,Small Cap,152.1,-58.27,8,8,2,-17,48.06,31.35,42.84
NDTV,Media - TV Broadcast,Small Cap,87.55,-71.56,5,5,11,-5,47.41,39.46,35.12
NACLIND,Agrichem - Protection,Small Cap,140.6,-58.58,1,1,-1,-5,35.98,36.24,49.54
SIGMA,IT - Services,Small Cap,51.28,-91.0,3,3,-3,7,42.99,51.49,29.28
CUPID,Consumption - Personal,Small Cap,418.2,-20.64,5,5,-5,10,52.37,66.52,74.63
AFFLE,IT - Product/Platform,Small Cap,1663.3,-23.91,5,5,-3,-4,49.55,41.31,51.57
MUNJALSHOW,Auto - Replacement,Small Cap,123.58,-41.68,7,7,1,-3,58.55,42.58,44.04
NESCO,Real Estate,Small Cap,1130.1,-31.05,6,6,-20,-3,42.21,38.24,55.56
XPROINDIA,Packaging,Small Cap,973.45,-41.95,-9,-9,4,-13,45.24,42.72,52.72
CUBEXTUB,Metals - Copper,Small Cap,115.0,-19.97,-1,-1,7,3,51.7,55.43,58.25
SINTERCOM,Auto - OEM Suppliers,Small Cap,92.21,-50.42,5,5,-9,-14,42.06,23.77,34.96
NEOGEN,Chemicals - Specialty,Small Cap,1359.5,-43.82,4,4,6,-13,62.36,48.1,46.08
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4395.8,-4.75,15,15,-8,8,64.43,58.64,68.89
SIGIND,Others,Small Cap,48.18,-50.51,8,8,-5,-2,49.76,37.1,42.55
NELCO,IT - Equipments,Small Cap,647.0,-56.95,7,7,-13,-13,37.77,29.67,40.64
DBREALTY,Real Estate,Small Cap,120.94,-57.55,10,10,2,-6,57.56,36.96,44.64
UNITEDTEA,Agri - Tea/Coffee,Small Cap,481.9,-22.15,3,3,9,1,58.37,52.69,60.15
NELCAST,Metals - Casting/Forging,Small Cap,117.67,-39.44,7,7,1,-5,68.26,52.21,46.47
AFSL,Others,Small Cap,201.49,-67.76,9,9,13,8,51.55,44.88,38.4
AHLEAST,Leisure - Hotels,Small Cap,147.46,-25.11,6,6,6,-5,62.49,52.42,51.52
NECCLTD,Transport - Logistics,Small Cap,13.9,-68.72,2,2,-11,-14,22.77,14.78,34.04
MURUDCERA,Infra - Ceramics,Small Cap,33.87,-52.89,6,6,2,-3,46.82,37.08,39.03
MUTHOOTCAP,Financials - NBFC,Small Cap,230.5,-49.89,4,4,-3,-4,29.48,32.81,37.09
UNITEDPOLY,Textile - Misc,Small Cap,28.95,-43.41,-2,-2,2,-3,44.07,45.51,55.98
NAGREEKCAP,Financials - Misc,Small Cap,25.81,-41.25,2,2,-13,-13,44.11,41.33,57.98
NBIFIN,Financials - NBFC,Small Cap,2000.0,-51.22,-6,-6,-2,-7,32.06,26.09,41.29
UNITDSPR,Beverages - Alcohol,Large Cap,1360.9,-19.95,15,15,-8,-2,46.4,43.49,64.84
SILINV,Financials - Misc,Small Cap,457.95,-49.68,7,7,-14,-14,42.24,29.74,41.99
SILVERTUC,IT - Software/Consulting,Small Cap,1340.1,-20.71,-17,-17,-1,4,49.34,65.59,80.54
VISASTEEL,Metals - Iron & Steel,Small Cap,37.94,-48.51,4,4,-12,-2,31.16,39.23,53.68
NAUKRI,IT - Product/Platform,Mid Cap,1166.0,-36.14,-9,-9,-5,-14,25.1,28.3,45.87
UNIPARTS,Engineering,Small Cap,494.35,-31.59,9,9,-12,9,61.45,56.65,51.77
NAHARSPING,Textile - Misc,Small Cap,183.5,-52.28,6,6,-5,-7,52.53,39.28,45.05
DATAPATTNS,Defense - Technology,Small Cap,2523.5,-30.96,8,8,-10,-1,45.38,45.64,52.7
NATIONALUM,Metals - Aluminium,Mid Cap,363.85,-12.09,-5,-5,23,6,51.12,74.68,77.41
NAM-INDIA,Financials - AMC,Small Cap,926.55,-6.16,7,7,1,1,61.71,57.0,73.33
NATHBIOGEN,Agri - Seeds,Small Cap,149.14,-43.57,6,6,1,-4,52.83,40.55,41.66
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.6,-59.77,4,4,-14,-3,45.39,35.22,31.18
AGRITECH,Agri - Misc,Small Cap,136.0,-56.01,6,6,-3,3,38.07,43.17,42.88
YASHO,Chemicals - Specialty,Small Cap,1399.9,-42.31,5,5,1,-7,56.51,36.73,39.0
NATCOPHARM,Healthcare - Pharma,Small Cap,830.35,-49.34,6,6,-4,3,39.13,29.34,46.17
NARMADA,Agri - Animal Feed,Small Cap,31.95,-8.58,3,3,5,9,79.58,71.52,67.65
DATAMATICS,IT - Services,Small Cap,770.0,-31.25,7,7,1,-3,52.71,45.11,53.51
DALMIASUG,Agri - Sugar,Small Cap,290.3,-50.38,10,10,2,-7,53.14,34.67,43.35
AGI,Packaging,Small Cap,598.0,-54.28,-5,-5,-5,-6,23.73,23.23,40.43
NAHARPOLY,Packaging,Small Cap,248.63,-36.24,7,7,2,-5,59.17,44.19,51.53
NAVA,Power - Misc,Small Cap,562.95,-23.41,8,8,8,-4,49.68,45.35,57.67
CYIENTDLM,Electronic - Equipment,Small Cap,357.85,-59.51,6,6,-14,-1,36.34,31.21,46.61
DBL,Infra - Construction,Small Cap,461.2,-21.56,3,3,7,-8,47.38,44.9,49.57
SIKKO,Agrichem - Protection,Small Cap,4.25,-37.77,7,7,-10,0,47.65,39.72,48.74
NBCC,Infra - Construction,Small Cap,100.96,-27.8,8,8,-5,-2,41.71,41.47,53.33
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.45,-54.98,5,5,1,1,53.67,42.51,47.36
SIMPLEXINF,Infra - Construction,Small Cap,226.54,-35.64,6,6,-11,-11,41.15,36.31,50.06
NAZARA,IT - Product/Platform,Small Cap,277.5,-23.61,-4,-4,6,-6,47.06,51.29,56.39
DABUR,Consumption - Personal,Large Cap,504.1,-24.99,-9,-9,-1,8,42.65,47.5,48.62
DBSTOCKBRO,Financials - Broking,Small Cap,24.69,-63.56,0,0,22,3,45.42,33.65,35.55
NAVNETEDUL,Media - Publishing,Small Cap,162.21,-9.43,7,7,1,1,64.45,58.64,59.02
AGROPHOS,Agrichem - Fertilizers,Small Cap,36.56,-44.4,2,2,-22,-2,40.02,40.98,46.1
DALBHARAT,Infra - Cement,Mid Cap,2154.0,-13.71,3,3,9,-4,56.7,51.36,58.69
SILGO,Consumption - Jewelry,Small Cap,74.9,-8.97,12,12,-4,11,64.56,59.52,72.73
NAHARCAP,Financials - Misc,Small Cap,243.75,-36.44,7,7,1,-4,45.84,35.98,43.87
NAVKARCORP,Transport - Logistics,Small Cap,100.32,-43.14,3,3,6,-14,51.74,41.58,48.8
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,108.55,-37.79,7,7,1,-3,54.78,45.58,48.83
BASML,Textile - Spinning/Yarn,Small Cap,24.55,-65.76,7,7,-7,4,46.16,38.11,36.19
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6273.0,-2.52,3,3,1,21,55.48,63.1,71.82
DBCORP,Media - Publishing,Small Cap,239.3,-40.75,-1,-1,-5,-2,35.32,39.26,47.3
NMDC,Metals - Misc,Mid Cap,84.6,-11.37,8,8,1,6,55.2,58.77,63.99
MUNJALAU,Auto - OEM Suppliers,Small Cap,75.01,-48.52,7,7,-17,-3,46.77,38.18,45.61
NESTLEIND,Consumption - FMCG,Large Cap,1303.5,-6.16,4,4,5,5,47.61,58.46,61.8
BANKINDIA,Financials - PSU Bank,Mid Cap,163.46,-2.37,-6,-6,4,6,55.65,70.48,69.75
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3037.7,-7.89,7,7,-4,9,60.23,58.44,66.04
AEROFLEX,Metals - Iron & Steel,Small Cap,188.48,-30.71,7,7,-4,-2,53.53,46.36,48.67
NIRAJ,Infra - Construction,Small Cap,31.0,-58.61,7,7,-3,-13,34.61,33.8,38.31
MPSLTD,Media - Publishing,Small Cap,1655.0,-46.25,-2,-2,-12,-11,29.39,28.35,42.43
NIPPOBATRY,Batteries,Small Cap,371.1,-56.74,-1,-1,-5,-22,31.15,26.98,36.65
DCMNVL,Textile - Spinning/Yarn,Small Cap,134.01,-55.0,10,10,3,-7,50.9,37.35,40.99
MRF,Auto - Tyres,Mid Cap,134970.0,-17.5,4,4,-13,-2,36.32,35.62,51.2
BBL,Power - Equipment,Small Cap,2860.2,-49.73,6,6,2,1,55.52,47.28,47.72
NILKAMAL,Consumption - Misc,Small Cap,1455.0,-48.13,7,7,6,1,63.26,43.53,37.74
SIYSIL,Textile - Misc,Small Cap,568.1,-51.65,3,3,-11,-3,45.91,38.1,45.18
CRISIL,Financials - Ratings,Mid Cap,4636.9,-33.28,-1,-1,6,-7,48.31,46.45,48.41
AIAENG,Metals - Casting/Forging,Mid Cap,3967.0,-19.86,8,8,-4,5,48.38,59.96,61.72
AERONEU,Packaging,Small Cap,71.5,-46.76,5,5,11,-6,45.08,37.53,41.02
SHRIRAMFIN,Financials - NBFC,Mid Cap,992.1,-3.61,-5,-5,-2,5,49.31,72.32,74.12
NIITMTS,IT - Education,Small Cap,383.0,-33.61,5,5,-4,4,42.5,51.01,57.07
DCM,IT - Services,Small Cap,87.61,-38.25,3,3,-5,-8,42.36,40.94,43.47
UNIVPHOTO,Consumption - Misc,Small Cap,194.6,-60.11,10,10,-13,-2,27.07,33.98,32.64
