Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,65.44,55.2,50.98
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,42.46,55.58,68.78
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,51.76,55.28,54.96
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,59.1,63.45,65.53
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.43,51.0,52.77
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,48.71,60.8,77.76
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,43.39,50.4,61.35
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-14,-14,-20,-1,42.49,42.37,46.98
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,25.52,17.68,0.0
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,56.13,57.14,60.1
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,36.23,51.44,62.83
AADHARHFC,NA,NA,477.25,-12.88,7,7,2,-4,46.86,45.82,76.93
JSWINFRA,Infra - Construction,Small Cap,263.7,-26.94,3,3,-4,-16,44.5,36.03,59.95
IGL,Utility - Gas,Mid Cap,172.98,-39.34,0,0,-12,-3,35.86,30.46,37.78
AARTIIND,Chemicals - Specialty,Mid Cap,429.7,-44.14,7,7,2,5,79.74,58.14,45.35
WABAG,Infra - Construction,Small Cap,1173.2,-39.65,4,4,-24,-14,50.42,38.87,50.0
IREDA,NA,NA,129.54,-58.21,1,1,-3,-17,42.56,35.35,60.91
ABFRL,Consumption - Retail,Mid Cap,65.74,-81.96,5,5,-4,3,39.35,23.7,26.37
JINDALPHOT,Consumption - Misc,Small Cap,1385.8,-14.28,-3,-3,-13,10,45.95,54.23,66.9
ZENTEC,Defense - Technology,Small Cap,1349.0,-48.65,13,13,2,-8,51.87,39.22,51.28
ITCHOTELS,NA,NA,186.06,-28.88,4,4,-4,-4,47.38,35.64,50.52
IPCALAB,Healthcare - Pharma,Mid Cap,1435.3,-18.26,-13,-13,-2,2,46.24,49.68,55.51
JAMNAAUTO,Auto - Replacement,Small Cap,126.46,-15.5,6,6,-3,9,54.16,61.06,59.23
IOB,Financials - PSU Bank,Mid Cap,34.68,-58.59,1,1,2,5,43.7,39.41,36.36
INFOBEAN,IT - Software/Consulting,Small Cap,911.4,-2.49,3,3,1,9,58.26,70.87,69.89
JASH,Engineering,Small Cap,409.45,-41.42,6,6,1,-13,54.58,38.58,45.03
WOCKPHARMA,Healthcare - Pharma,Small Cap,1350.1,-27.76,-2,-2,-1,-7,38.49,42.08,55.88
INTELLECT,IT - Software/Consulting,Small Cap,816.45,-34.94,-2,-2,-10,-3,27.86,33.05,45.29
INDIAMART,IT - Product/Platform,Mid Cap,2267.5,-32.02,3,3,4,-3,55.06,45.45,47.4
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.06,-51.01,1,1,9,1,61.94,48.94,45.03
JMFINANCIL,Financials - Misc,Small Cap,127.3,-36.29,1,1,-4,-4,37.06,34.05,49.4
JINDALSTEL,Metals - Iron & Steel,Large Cap,1149.7,-1.79,12,12,4,8,64.24,63.08,69.86
WHIRLPOOL,Consumption - Appliances,Mid Cap,790.6,-67.73,10,10,1,-4,33.16,24.9,36.37
JSLL,NA,NA,674.7,-73.0,1,1,-2,-13,48.09,35.49,43.56
AAVAS,Financials - Housing,Small Cap,1429.4,-36.02,-3,-3,3,-8,45.29,39.1,36.78
JSWCEMENT,NA,NA,114.14,-29.61,1,1,7,-6,47.77,50.93,2.77
WELCORP,Metals - Pipe & Tube,Small Cap,809.25,-18.59,6,6,1,-7,59.8,46.46,56.33
IONEXCHANG,Infra - Construction,Small Cap,352.95,-54.07,1,1,9,-15,46.16,32.62,37.82
IRB,Infra - Construction,Mid Cap,41.62,-46.74,6,6,1,1,53.03,38.96,39.89
ITC,Consumption - Misc,Large Cap,316.65,-37.78,15,15,-12,-15,29.97,16.66,31.8
INDIGO,Transport - Logistics,Large Cap,4946.2,-20.64,1,1,1,-6,50.67,42.17,55.3
JKCEMENT,Infra - Cement,Mid Cap,5618.0,-25.74,1,1,7,-4,47.8,44.29,59.85
ABB,Power - Equipment,Large Cap,5668.5,-38.05,6,6,2,2,70.25,57.19,52.79
IOC,Petro - Refineries,Large Cap,167.58,-14.85,7,7,1,9,60.2,57.89,63.14
INDGN,NA,NA,499.95,-32.1,5,5,-4,-14,53.89,36.33,55.74
ABCAPITAL,Financials - Misc,Mid Cap,345.45,-6.37,-11,-11,-8,10,46.83,58.34,71.89
JBCHEPHARM,Healthcare - Pharma,Small Cap,1895.7,-6.62,1,1,-2,4,61.95,63.01,64.29
INOXINDIA,NA,NA,1134.3,-24.73,4,4,1,-3,54.84,46.58,57.64
YESBANK,Financials - Private Bank,Mid Cap,21.31,-35.13,1,1,-3,10,44.93,46.18,45.78
JIOFIN,Financials - NBFC,Small Cap,263.9,-33.14,1,1,-12,-2,44.4,34.3,45.14
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15379.0,-15.73,7,7,1,10,65.94,57.8,58.39
3MINDIA,Others,Mid Cap,35025.0,-14.27,5,5,-7,8,54.58,56.27,59.3
INDUSINDBK,Financials - Private Bank,Large Cap,922.4,-45.57,1,1,-2,9,62.95,58.43,44.53
J&KBANK,Financials - Private Bank,Small Cap,103.16,-32.35,-3,-3,4,9,50.49,47.81,52.04
ZEEL,Media - TV Broadcast,Mid Cap,82.54,-72.46,5,5,-3,-3,39.05,27.47,39.6
IIFL,Financials - NBFC,Mid Cap,509.0,-27.64,-18,-18,-3,10,34.39,45.17,57.48
JSL,Metals - Iron & Steel,Mid Cap,809.35,-6.65,7,7,-3,8,53.24,53.25,67.07
JSWENERGY,Power - Misc,Mid Cap,459.15,-42.96,1,1,-2,-4,42.27,37.2,45.77
IKS,NA,NA,1638.0,-25.17,1,1,-5,5,49.27,49.49,22.13
INDIANB,Financials - PSU Bank,Mid Cap,870.1,-5.73,-3,-3,3,10,52.8,60.34,73.3
ZENSARTECH,IT - Software/Consulting,Small Cap,672.6,-31.71,0,0,-2,-13,43.68,35.99,47.72
JSWSTEEL,Metals - Iron & Steel,Large Cap,1229.4,-1.23,-3,-3,4,6,62.48,62.88,72.47
JPPOWER,NA,NA,15.44,-44.26,6,6,-8,-3,40.32,37.22,45.9
INDIACEM,Infra - Cement,Small Cap,460.75,-1.8,2,2,-3,8,60.97,65.02,73.05
360ONE,Financials - Misc,Mid Cap,1167.6,-11.41,1,1,-3,4,52.75,51.35,61.68
JKTYRE,Auto - Tyres,Small Cap,534.25,-3.56,2,2,-4,9,63.97,75.95,69.93
ABLBL,NA,NA,113.0,-35.43,4,4,-5,-8,48.96,36.79,5.49
WIPRO,IT - Software/Consulting,Large Cap,242.69,-25.23,5,5,-3,-2,42.84,42.48,45.59
INDUSTOWER,Telecom,Mid Cap,438.55,-4.74,6,6,-3,3,55.96,58.95,59.34
INDHOTEL,Leisure - Hotels,Mid Cap,681.5,-23.85,7,7,-5,-13,47.76,38.5,53.57
WELSPUNLIV,Textile - Misc,Small Cap,146.61,-31.15,9,9,1,4,66.35,58.73,53.56
JBMA,Auto - Misc,Small Cap,570.1,-53.05,5,5,-3,-2,46.25,39.51,45.9
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.14,-20.66,5,5,-3,8,43.44,52.76,62.19
IRFC,Railways,Mid Cap,115.12,-49.73,-2,-2,-3,-19,42.92,41.19,47.45
IRCON,Railways,Small Cap,154.7,-56.0,-2,-2,-3,-1,41.78,40.08,46.6
ITI,Telecom,Small Cap,289.3,-51.19,6,6,-5,-4,43.69,40.46,51.53
INOXWIND,Power - Equipment,Small Cap,106.18,-59.46,6,6,-12,-16,37.6,30.85,41.54
INFY,IT - Software/Consulting,Large Cap,1656.0,-17.47,-5,-5,-2,3,55.36,55.76,50.66
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26880.0,-27.35,-1,-1,-1,-6,38.44,29.23,50.62
SHYAMMETL,Metals - Iron & Steel,Small Cap,851.7,-14.92,6,6,6,-6,56.82,48.05,57.43
IGIL,NA,NA,334.05,-47.99,6,6,1,4,59.64,45.97,14.59
AXISBANK,Financials - Private Bank,Large Cap,1356.2,-4.38,1,1,2,5,61.76,66.87,66.18
CSBBANK,Financials - Private Bank,Small Cap,421.85,-8.55,-19,-19,-2,11,40.0,49.51,61.9
POCL,Metals - Misc,Small Cap,1309.4,-13.05,1,1,-4,-1,50.84,51.59,66.91
CUB,Financials - Private Bank,Small Cap,298.5,-7.9,10,10,-5,10,57.07,69.82,72.28
PNBHOUSING,Financials - Housing,Small Cap,822.8,-31.56,1,1,-3,-7,32.96,38.03,45.64
TATACOMM,Telecom,Mid Cap,1583.3,-27.2,3,3,-11,-2,34.17,37.52,48.07
AWL,Agri - Edible Oil,Large Cap,215.12,-57.74,9,9,-11,-2,44.89,28.07,43.16
PNB,Financials - PSU Bank,Large Cap,123.86,-13.32,-11,-11,-3,6,49.91,53.8,61.73
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4165.8,-9.73,13,13,-8,-1,50.14,52.47,66.2
PIIND,Agrichem - Protection,Mid Cap,3167.5,-34.07,1,1,4,-6,48.22,31.49,40.8
TATACONSUM,Consumption - Misc,Large Cap,1155.4,-8.95,1,1,-10,-1,50.31,52.77,57.49
CYIENT,IT - Services,Small Cap,1156.3,-52.98,4,4,2,4,52.58,45.51,42.41
PIDILITIND,Chemicals - Specialty,Large Cap,1427.8,-16.38,-5,-5,-3,-8,42.32,38.04,50.97
AVALON,Electronic - Equipment,Small Cap,1022.7,-22.41,3,3,1,-3,67.13,55.59,63.28
DABUR,Consumption - Personal,Large Cap,500.5,-25.52,-7,-7,-1,8,42.46,46.41,47.97
PHOENIXLTD,Real Estate,Mid Cap,1679.4,-18.81,1,1,-3,4,35.76,46.15,56.0
TATAELXSI,IT - Services,Mid Cap,5508.0,-40.13,2,2,8,2,55.85,48.64,41.03
DALBHARAT,Infra - Cement,Mid Cap,2110.6,-15.45,1,1,9,-4,52.13,48.74,57.47
PGHH,Consumption - Personal,Mid Cap,11929.0,-38.03,3,3,-5,-2,39.42,30.92,33.15
DATAPATTNS,Defense - Technology,Small Cap,2606.6,-28.68,6,6,1,-1,53.36,47.35,54.1
PGEL,Consumption - Electronics,Small Cap,562.1,-46.68,4,4,-3,-11,51.58,40.99,50.46
TATAINVEST,Financials - Misc,Small Cap,634.25,-46.46,6,6,-15,-3,42.89,37.0,48.79
DBREALTY,Real Estate,Small Cap,110.03,-61.38,8,8,2,-6,49.25,28.49,42.35
DCMSHRIRAM,Others,Small Cap,1167.2,-22.31,7,7,-5,-4,48.66,45.76,49.67
PFIZER,Healthcare - Pharma,Mid Cap,4667.6,-27.65,1,1,-6,-4,45.96,38.16,44.62
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1018.9,-42.71,-5,-5,-17,-7,31.45,24.84,44.31
PFC,Financials - NBFC,Mid Cap,392.6,-32.31,6,6,6,0,66.44,50.52,52.79
TATAPOWER,Power - Misc,Large Cap,365.1,-26.22,6,6,-5,-4,50.26,40.65,46.91
PETRONET,Utility - Gas,Mid Cap,297.4,-22.59,6,6,8,2,64.95,53.4,54.71
TATACHEM,Chemicals - Bulk,Mid Cap,725.4,-46.23,5,5,4,-4,44.56,27.7,33.82
AUROPHARMA,Healthcare - Pharma,Mid Cap,1226.1,-22.98,6,6,-7,4,61.27,54.93,59.04
POLICYBZR,IT - Product/Platform,Mid Cap,1462.1,-34.93,-2,-2,-6,-14,25.32,31.08,50.51
POLYCAB,Power - Wiring,Mid Cap,7505.0,-5.04,5,5,-4,-2,58.89,53.21,59.24
COFORGE,IT - Software/Consulting,Mid Cap,1712.1,-14.62,1,1,-7,-7,55.7,46.61,52.97
PRIVISCL,Chemicals - Specialty,Small Cap,2820.5,-18.02,16,16,-9,-1,46.8,50.58,67.86
SWIGGY,NA,NA,317.75,-48.53,6,6,-7,-2,36.45,32.73,68.4
COHANCE,Healthcare - Pharma,Small Cap,380.65,-66.12,6,6,1,-9,25.64,13.31,1.62
PRICOLLTD,Auto - OEM Suppliers,Small Cap,578.8,-16.51,3,3,-5,6,44.88,49.88,62.22
BAJAJHLDNG,Financials - Misc,Large Cap,10915.0,-26.07,9,9,2,-7,50.5,42.0,48.57
COLPAL,Consumption - Personal,Mid Cap,2138.7,-45.02,-5,-5,4,1,57.55,40.53,44.41
PRESTIGE,Real Estate,Mid Cap,1543.3,-25.62,6,6,-11,-2,56.21,45.11,54.92
SYNGENE,Healthcare - Pharma,Mid Cap,478.0,-50.24,1,1,-5,-2,18.43,25.44,36.26
CONCOR,Transport - Logistics,Mid Cap,527.9,-55.26,5,5,1,5,66.0,47.2,38.59
PREMIERENE,NA,NA,791.55,-42.97,16,16,1,-3,52.79,36.12,29.82
BAJAJHFL,NA,NA,91.07,-51.69,4,4,1,-3,45.32,23.52,5.8
CONCORDBIO,Healthcare - Pharma,Small Cap,1164.1,-56.3,-12,-12,-2,-13,33.38,22.5,44.49
PRAJIND,Engineering,Small Cap,292.7,-66.55,4,4,-3,-14,46.22,26.53,35.0
SYRMA,Electronic - Equipment,Small Cap,820.15,-9.86,6,6,1,1,70.27,56.36,67.09
CONTROLPR,IT - Equipments,Small Cap,652.4,-38.77,-4,-4,-17,-3,40.71,37.1,47.86
PPLPHARMA,Healthcare - Pharma,Small Cap,161.23,-47.64,5,5,-13,-13,46.84,32.28,42.91
BAJAJFINSV,Financials - Misc,Large Cap,2012.7,-8.31,1,1,-13,-3,55.09,50.9,55.26
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2292.2,-15.69,1,1,-3,-6,50.46,49.38,61.25
POWERINDIA,Power - Equipment,Small Cap,19701.0,-13.74,9,9,1,-3,54.94,53.9,63.7
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7712.5,-6.17,1,1,-3,10,55.09,62.78,66.97
POWERGRID,Power - Misc,Large Cap,283.2,-22.68,2,2,1,-17,69.33,52.28,53.05
BAJAJ-AUTO,Auto - 2W,Large Cap,9595.5,-24.88,7,7,6,5,60.04,61.05,64.42
POONAWALLA,Financials - NBFC,Mid Cap,409.4,-28.23,1,1,-16,-2,38.19,38.78,50.77
CREDITACC,Financials - MFI,Mid Cap,1321.4,-26.43,-6,-6,4,-1,52.19,48.55,52.08
TARIL,Power - Equipment,Small Cap,245.82,-62.12,6,6,7,-13,44.03,32.02,41.72
POLYMED,Healthcare - Equipments,Small Cap,1586.9,-52.74,1,1,-8,-14,44.06,28.45,42.9
CRISIL,Financials - Ratings,Mid Cap,4821.7,-30.62,3,3,6,-7,61.13,51.53,50.0
IRCTC,IT - Product/Platform,Mid Cap,614.1,-46.08,9,9,-5,-20,40.15,28.3,33.17
CROMPTON,Consumption - Appliances,Mid Cap,232.69,-51.92,3,3,-3,-16,44.78,23.39,33.89
BAJFINANCE,Financials - NBFC,Large Cap,964.4,-12.53,1,1,-13,-2,54.77,47.87,55.94
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1657.2,-47.71,11,11,2,2,58.77,38.31,41.47
DELHIVERY,Transport - Logistics,Mid Cap,443.25,-9.54,7,7,2,1,71.17,54.07,55.02
EICHERMOT,Auto - 2W,Large Cap,7215.0,-2.16,1,1,-4,7,51.64,54.59,73.05
NYKAA,IT - Product/Platform,Mid Cap,245.41,-10.18,4,4,-10,-1,45.84,51.28,58.51
TDPOWERSYS,Power - Equipment,Small Cap,817.45,-3.82,6,6,1,10,69.48,63.89,77.28
EIDPARRY,Agrichem - Fertilizers,Small Cap,903.6,-27.53,6,6,-5,-5,38.95,36.02,50.38
NUVOCO,Infra - Cement,Small Cap,347.95,-27.13,1,1,7,-4,49.74,36.17,46.24
ASTERDM,Healthcare - Hospitals,Small Cap,546.7,-25.33,3,3,-13,-3,36.42,33.65,57.23
EIHOTEL,Leisure - Hotels,Small Cap,332.35,-33.82,3,3,-21,-4,45.38,33.24,49.15
NUVAMA,Financials - AMC,Small Cap,1361.5,-19.99,1,1,-8,-7,47.87,45.46,62.04
NTPCGREEN,NA,NA,86.91,-44.06,-4,-4,-2,-4,39.21,34.38,41.69
TECHM,IT - Software/Consulting,Large Cap,1716.5,-7.42,-3,-3,13,3,60.98,64.53,61.97
ELECON,Electronic - Equipment,Small Cap,447.05,-39.51,9,9,1,-7,57.77,40.48,45.26
NTPC,Power - Misc,Large Cap,358.55,-20.05,6,6,6,2,62.64,58.43,60.27
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,492.35,-38.38,9,9,1,1,62.53,49.11,44.37
NSLNISP,Metals - Iron & Steel,Small Cap,41.33,-43.92,7,7,-4,9,47.19,47.45,45.39
TECHNOE,Engineering,Small Cap,1042.8,-42.77,6,6,1,-6,55.08,38.12,47.3
ASTEC,Agrichem - Protection,Small Cap,593.25,-61.95,4,4,-5,-2,31.73,36.06,38.25
ELIN,Consumption - Appliances,Small Cap,159.48,-43.45,8,8,1,-3,55.87,40.18,42.46
NMDC,Metals - Misc,Mid Cap,81.65,-14.46,6,6,-3,6,52.09,55.43,61.97
EMAMILTD,Consumption - Personal,Mid Cap,483.05,-43.83,1,1,-2,-16,37.65,31.24,37.67
NLCINDIA,Power - Misc,Small Cap,251.5,-19.34,-2,-2,6,-1,48.37,47.97,55.01
TEGA,Engineering,Small Cap,1757.3,-24.54,2,2,-20,-2,38.46,39.72,58.24
EMCURE,NA,NA,1506.2,-4.67,1,1,-1,9,54.81,53.13,70.41
NIVABUPA,NA,NA,78.74,-27.99,4,4,9,-6,55.93,51.34,75.23
ASIANPAINT,Consumption - Paints,Large Cap,2426.0,-32.01,-14,-14,-8,9,29.43,40.05,43.39
NIACL,Financials - Non-Life,Mid Cap,147.65,-54.53,6,6,1,-4,43.09,33.5,40.77
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2508.1,-18.57,4,4,-20,-3,51.17,44.66,55.08
TEJASNET,IT - Equipments,Small Cap,338.05,-77.39,6,6,-16,-15,36.93,20.74,31.67
NHPC,Power - Misc,Mid Cap,78.49,-33.71,5,5,1,-19,49.57,44.0,51.25
ENGINERSIN,Infra - Construction,Small Cap,173.08,-43.05,4,4,-4,-6,40.25,37.16,47.7
ASTRAL,Infra - Plastic Pipes,Mid Cap,1503.5,-38.73,6,6,2,9,63.54,51.95,43.71
PERSISTENT,IT - Software/Consulting,Mid Cap,6278.5,-7.52,1,1,-7,4,54.49,52.22,60.92
OBEROIRLTY,Real Estate,Mid Cap,1528.0,-34.8,5,5,-4,-14,45.88,36.16,47.64
OFSS,IT - Product/Platform,Mid Cap,7826.5,-40.8,-4,-4,4,-14,53.31,40.18,49.73
PCBL,Chemicals - Bulk,Small Cap,299.75,-48.71,6,6,1,-14,59.1,36.56,46.75
TATASTEEL,Metals - Iron & Steel,Large Cap,192.93,-3.05,-3,-3,6,10,57.89,66.46,65.98
AUBANK,Financials - Private Bank,Mid Cap,982.3,-3.6,1,1,-6,11,49.46,63.82,66.88
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-48.99,4,4,-3,-5,34.6,29.31,35.07
PAYTM,IT - Product/Platform,Mid Cap,1198.1,-13.29,2,2,-13,-2,42.1,47.27,62.68
DIVISLAB,Healthcare - Pharma,Large Cap,6209.0,-12.2,6,6,-4,-7,49.85,45.1,58.66
PATANJALI,Agri - Edible Oil,Mid Cap,505.95,-24.52,5,5,-4,-15,32.11,33.54,47.94
TATATECH,NA,NA,659.5,-52.89,1,1,3,9,54.01,42.05,19.4
ATUL,Chemicals - Specialty,Mid Cap,6271.5,-23.33,6,6,2,1,59.16,48.94,46.58
DIXON,Consumption - Electronics,Mid Cap,11031.0,-42.39,6,6,-19,-13,44.89,29.05,45.71
PAGEIND,Textile - Innerwear,Mid Cap,33740.0,-33.31,5,5,1,-7,47.48,26.01,36.52
TATVA,Chemicals - Specialty,Small Cap,1250.6,-40.57,1,1,-10,11,48.32,50.2,45.44
DLF,Real Estate,Large Cap,650.4,-32.78,6,6,-12,-7,50.97,36.45,45.49
DMART,Consumption - Retail,Large Cap,3776.6,-31.14,1,1,4,-4,53.34,39.26,45.49
ONGC,Oil and Gas,Large Cap,257.0,-25.51,-2,-2,4,5,58.02,54.12,54.2
ATHERENERG,NA,NA,675.9,-14.44,9,9,-14,9,55.84,61.06,80.29
DOMS,NA,NA,2422.4,-22.23,3,3,-5,-14,47.16,41.15,61.15
ONESOURCE,NA,NA,1177.6,-47.62,1,1,-3,-5,23.92,25.98,20.13
TBOTEK,NA,NA,1462.9,-26.89,2,2,-6,7,42.39,45.61,75.66
DRREDDY,Healthcare - Pharma,Large Cap,1235.4,-13.09,1,1,-5,-2,53.72,46.96,56.3
OLECTRA,Auto - PV/Trucks,Small Cap,1058.7,-52.35,6,6,-20,-3,45.02,34.09,45.63
ATGL,Utility - Gas,Large Cap,542.35,-72.87,5,5,-14,-2,48.18,35.8,52.95
DYNAMATECH,Defense - Misc,Small Cap,8721.5,-13.13,5,5,-6,5,48.83,53.01,64.76
OLAELEC,NA,NA,31.03,-80.29,4,4,-3,7,30.12,30.96,10.01
TCIEXP,Transport - Logistics,Small Cap,536.95,-68.78,6,6,2,10,52.86,35.18,22.99
E2E,IT - Software/Consulting,Small Cap,2601.2,-52.6,3,3,4,-4,76.87,52.59,54.72
OIL,Oil and Gas,Mid Cap,488.9,-36.33,-1,-1,6,2,63.25,61.74,59.11
ASTRAZEN,Healthcare - Pharma,Small Cap,8710.0,-18.53,14,14,1,-4,60.98,46.13,58.46
ECLERX,IT - Software/Consulting,Small Cap,4947.0,-0.96,6,6,1,9,64.44,61.91,70.99
TCS,IT - Software/Consulting,Large Cap,3225.3,-29.77,7,7,-4,3,56.67,50.35,42.16
NH,Healthcare - Hospitals,Mid Cap,1754.4,-25.98,3,3,-5,-6,37.71,44.04,59.81
PSPPROJECT,Infra - Construction,Small Cap,755.45,-26.65,6,6,-10,-2,39.49,45.55,52.24
SWANCORP,Real Estate,Small Cap,425.9,-47.41,8,8,-5,5,50.37,36.54,43.85
BRITANNIA,Consumption - FMCG,Large Cap,5882.0,-9.09,2,2,-5,-2,50.86,51.9,55.1
SBFC,Financials - NBFC,Small Cap,89.98,-26.85,1,1,-13,-3,37.37,37.01,41.27
BSE,IT - Product/Platform,Small Cap,2860.8,-5.58,1,1,1,-3,57.25,58.6,69.79
BERGEPAINT,Consumption - Paints,Large Cap,480.05,-29.38,1,1,-9,-3,34.09,36.39,44.39
SBCL,Electronic - Equipment,Small Cap,489.0,-34.8,4,4,6,1,74.47,52.89,56.91
SMLMAH,Auto - CV,Small Cap,3638.8,-10.02,2,2,-2,4,43.56,63.08,70.68
BSOFT,IT - Software/Consulting,Small Cap,447.45,-48.08,5,5,-3,5,64.15,56.01,47.86
SAREGAMA,Media - Entertainment,Small Cap,327.5,-52.46,5,5,6,-16,39.97,24.56,36.6
SARDAEN,Metals - Iron & Steel,Small Cap,504.5,-21.14,7,7,1,-5,56.34,49.05,60.39
BEML,Defense - Misc,Small Cap,1739.8,-36.6,6,6,2,-4,47.52,40.89,49.99
CAMPUS,Consumption - Footwear,Small Cap,270.15,-36.39,6,6,1,1,61.38,51.46,36.84
SAPPHIRE,Leisure - Restaurants,Small Cap,188.41,-53.01,4,4,-4,-6,31.5,24.61,29.67
SOBHA,Real Estate,Small Cap,1506.2,-30.29,5,5,1,-3,56.75,48.64,49.46
CAMS,IT - Product/Platform,Small Cap,728.45,-32.14,2,2,-9,-14,55.74,43.19,47.39
SANGHVIMOV,Auto - CV,Small Cap,301.55,-59.66,5,5,-5,9,46.22,43.49,46.11
