Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
UNIVCABLES,Power - Wiring,Small Cap,675.65,667.2,-2.76,-32.97,-4,5,-9,-2,29.78,72.17,52.01
TOTAL,Transport - Logistics,Small Cap,67.73,60.4,4.99,-63.7,1,1,-9,12,62.0,56.23,48.99
UNIVASTU,Engineering,Small Cap,63.96,62.0,-4.42,-44.44,-6,-3,4,-14,49.52,49.0,48.88
UNITEDTEA,Agri - Tea/Coffee,Small Cap,500.15,485.1,-0.09,-19.2,-14,-4,17,2,62.51,83.12,62.67
TOKYOPLAST,Consumption - Misc,Small Cap,77.96,73.0,-3.24,-53.04,2,-14,-17,-9,43.44,4.06,36.64
UNIVPHOTO,Consumption - Misc,Small Cap,476.6,476.6,9.22,-2.3,-3,17,4,2,99.88,63.56,68.05
TIMETECHNO,Industrial - Consumables,Small Cap,178.55,173.4,-2.84,-30.46,1,-13,5,-15,51.18,32.82,52.0
VARDHACRLC,Textiles - Polyester,Small Cap,34.43,33.5,-0.69,-54.03,2,-14,-2,-6,29.9,30.51,45.44
VALIANTORG,Chemicals - Specialty,Small Cap,214.92,211.0,-6.39,-66.15,-8,-15,-2,-6,32.79,20.93,45.68
VARROC,Auto - OEM Suppliers,Small Cap,510.15,505.0,-5.69,-28.84,-7,-10,-14,-2,19.8,38.59,52.42
VASWANI,Metals - Iron & Steel,Small Cap,54.42,53.0,-11.5,-26.34,-6,-10,4,-1,74.74,63.45,54.74
VASCONEQ,Engineering,Small Cap,35.13,34.5,-7.63,-62.29,-6,-3,-1,-4,15.42,7.16,44.99
TIL,Engineering,Small Cap,210.51,205.5,0.73,-64.25,6,-7,-2,-5,24.59,21.63,42.43
TIPSFILMS,Media - Films,Small Cap,351.0,348.5,-2.8,-64.72,1,-6,-8,-9,36.47,22.96,39.4
TITAGARH,Railways,Small Cap,658.0,641.3,-6.13,-65.31,1,-14,-8,-2,35.09,43.08,44.23
UTTAMSUGAR,Agri - Sugar,Small Cap,201.34,197.2,1.54,-62.42,9,4,-9,-3,57.09,40.73,46.65
TIRUPATIFL,Metals - Misc,Small Cap,36.76,35.5,-0.78,-49.56,-2,-2,10,-14,65.11,24.93,55.22
VALIANTLAB,Healthcare - Pharma,Small Cap,54.17,53.0,-5.43,-74.8,-8,-3,-1,-5,21.94,15.86,23.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.42,214.8,-2.68,-59.55,1,-17,5,10,13.09,35.21,48.79
TIRUMALCHM,Chemicals - Bulk,Small Cap,170.59,164.2,-10.75,-56.81,-8,-14,-1,-5,12.38,17.44,41.58
VADILALIND,Consumption - Dairy,Small Cap,5120.8,5040.0,3.57,-30.79,12,3,4,-8,86.94,41.51,53.66
TOUCHWOOD,Media - Misc,Small Cap,72.51,71.2,-1.87,-68.11,2,-17,-8,-2,11.26,5.57,39.42
UFO,Media - Films,Small Cap,68.32,67.2,-3.37,-60.7,-8,-15,-8,8,20.23,17.7,45.5
TTKPRESTIG,Consumption - Appliances,Small Cap,482.15,480.1,-7.76,-52.96,-8,-14,-17,-2,33.19,5.49,34.21
UFLEX,Packaging,Small Cap,455.7,450.0,-5.4,-47.0,-5,-2,5,-8,44.78,30.85,51.25
TTML,Telecom,Small Cap,39.11,38.7,-5.96,-64.89,-6,-15,-17,-9,58.53,17.65,37.62
UGARSUGAR,Agri - Sugar,Small Cap,37.04,36.4,1.23,-72.74,4,4,-9,9,61.19,32.34,44.68
UJJIVANSFB,Financials - Private Bank,Small Cap,55.85,54.3,-3.81,-14.99,-8,-4,-2,12,19.71,42.88,60.65
TRIVENI,Agri - Sugar,Small Cap,397.9,395.6,0.76,-25.76,12,5,5,4,82.09,67.32,56.08
UGROCAP,Financials - NBFC,Small Cap,104.8,101.1,-5.61,-67.16,1,-17,-9,-2,10.21,6.02,39.11
TTKHLTCARE,Healthcare - Pharma,Small Cap,860.9,856.0,-5.21,-54.54,-7,-17,-17,-18,7.18,0.71,42.71
TVSELECT,IT - Equipments,Small Cap,348.2,336.2,-6.23,-52.9,-6,-13,4,-4,25.64,63.06,49.37
TVSSCS,Transport - Logistics,Small Cap,111.94,107.5,-2.64,-56.61,1,-10,4,2,59.32,38.19,46.21
UBL,Beverages - Alcohol,Mid Cap,1650.1,1608.3,2.81,-28.25,4,1,4,-18,87.5,59.85,46.52
TVSSRICHAK,Auto - Tyres,Small Cap,3812.1,3631.9,-3.1,-25.21,-6,-13,-2,9,51.59,56.68,56.43
TVTODAY,Media - TV Broadcast,Small Cap,116.79,116.2,-6.61,-62.08,-7,-13,-1,-3,72.46,12.21,35.78
UCAL,Auto - Replacement,Small Cap,101.17,99.8,-6.83,-59.92,-6,-3,-1,-15,54.6,25.58,34.31
UDS,Human Resources,Small Cap,154.03,147.9,-2.12,-64.88,1,-5,3,-15,73.5,38.44,32.53
TVSHLTD,Auto - Replacement,Small Cap,14407.0,14100.0,-4.65,-11.6,-6,-2,6,9,35.38,61.1,63.93
UCOBANK,Financials - PSU Bank,Mid Cap,27.46,27.1,-7.29,-61.13,-6,-3,0,6,35.42,19.97,47.12
TRANSWORLD,Transport - Shipping,Small Cap,132.49,128.8,-4.8,-73.07,4,1,-3,-15,35.25,20.48,52.28
UNIONBANK,Financials - PSU Bank,Mid Cap,191.2,188.8,-5.47,-6.95,-7,-3,10,6,49.21,67.96,71.53
TREJHARA,IT - Software/Consulting,Small Cap,178.6,175.1,-5.71,-41.25,0,-11,-2,-3,63.51,18.48,48.06
UNIENTER,Chemicals - Misc,Small Cap,104.08,101.6,-2.93,-46.76,2,1,-7,-8,20.51,15.21,25.96
UNIPARTS,Engineering,Small Cap,453.85,436.0,-0.95,-37.2,1,-13,5,10,65.69,48.11,51.08
UNITEDPOLY,Textile - Misc,Small Cap,24.29,22.6,-1.5,-52.52,12,5,7,-4,26.97,25.56,54.23
TPLPLASTEH,Packaging,Small Cap,62.68,61.5,-7.04,-53.91,-26,-7,4,-18,55.46,67.23,46.51
UNITDSPR,Beverages - Alcohol,Large Cap,1325.8,1310.0,-3.98,-22.01,-10,-5,-1,-3,27.67,34.57,62.38
TRACXN,IT - Software/Consulting,Small Cap,33.07,33.0,-2.65,-73.37,2,1,2,-4,81.09,20.55,32.37
UMAEXPORTS,Agri - Misc,Small Cap,24.6,24.4,-10.09,-83.77,-6,-17,-16,-17,5.92,19.94,35.46
TRIGYN,IT - Software/Consulting,Small Cap,49.33,48.5,-5.33,-70.64,1,0,-4,-3,4.35,42.46,33.7
ULTRACEMCO,Infra - Cement,Large Cap,12288.0,12030.0,-3.07,-6.18,-9,-4,-1,-1,28.23,55.99,58.75
TREL,Transport - Logistics,Small Cap,24.44,24.0,0.33,-59.6,-3,5,1,-6,67.87,24.21,53.24
UNIDT,Engineering,Small Cap,173.99,163.1,-0.39,-45.46,2,1,-9,-3,34.83,33.61,49.67
UNICHEMLAB,Healthcare - Pharma,Small Cap,325.0,316.2,-6.12,-65.35,1,-17,-14,-15,12.4,28.67,42.61
TRF,Engineering,Small Cap,239.0,235.0,-10.02,-64.28,-7,-3,-15,-19,17.89,44.96,37.75
UMIYA-MRO,Real Estate,Small Cap,81.6,80.2,-4.73,-26.42,-6,-3,-1,-3,27.51,36.22,85.44
TIIL,Metals - Casting/Forging,Small Cap,2162.4,2075.9,-5.11,-45.02,-4,-11,5,-8,33.51,62.6,50.81
TBZ,Consumption - Jewelry,Small Cap,140.72,136.8,-4.31,-60.95,1,-16,-4,-15,27.08,38.49,44.89
VMART,Consumption - Retail,Small Cap,526.0,517.1,-5.02,-53.45,-6,-14,-16,-15,55.72,35.73,37.94
VLSFINANCE,Financials - AMC,Small Cap,239.75,231.6,-4.8,-47.29,-8,-15,-9,5,45.57,40.21,51.12
TCI,Transport - Logistics,Small Cap,993.2,953.8,-1.12,-24.13,1,-4,-2,-5,33.98,24.03,48.75
TATASTEEL,Metals - Iron & Steel,Large Cap,200.57,197.6,-5.54,-7.1,-7,-2,10,11,64.56,41.56,65.56
VPRPL,Infra - Construction,Small Cap,41.75,41.2,-5.54,-87.92,-6,-3,4,-14,54.43,34.34,34.03
VOLTAS,Consumption - Appliances,Mid Cap,1485.3,1438.0,-4.87,-23.63,-6,-3,4,2,33.37,66.86,55.9
VISAKAIND,Infra - Cement,Small Cap,59.33,58.7,-3.01,-66.66,1,-16,-1,-5,18.77,13.35,45.58
TEAMGTY,Financials - NBFC,Small Cap,269.55,244.9,2.14,-18.94,2,1,-7,-3,55.25,34.1,70.75
VIRINCHI,IT - Product/Platform,Small Cap,19.27,18.6,-2.23,-64.12,2,0,3,-3,50.06,19.33,56.63
TEAMLEASE,Human Resources,Small Cap,1153.1,1136.2,-5.44,-68.84,-2,-15,-17,-3,21.62,6.7,26.51
VISASTEEL,Metals - Iron & Steel,Small Cap,35.39,35.0,-7.57,-51.97,-7,-3,2,-3,40.42,22.56,50.96
VLEGOV,IT - Product/Platform,Small Cap,14.99,14.9,-3.91,-92.42,-1,-1,2,1,50.32,52.69,36.43
TCPLPACK,Packaging,Small Cap,2576.5,2551.0,-3.27,-47.42,-8,-10,-1,-10,81.64,20.42,45.44
VISHNU,Chemicals - Specialty,Small Cap,482.65,478.2,-3.79,-18.99,-12,-6,-8,-7,32.97,39.58,56.29
TASTYBITE,Consumption - FMCG,Small Cap,7017.5,6973.5,-2.53,-64.54,2,-11,4,-7,62.52,18.99,43.57
TATACHEM,Chemicals - Bulk,Mid Cap,712.25,706.8,-0.72,-47.2,1,-2,3,-5,67.95,18.18,32.23
WALCHANNAG,Engineering,Small Cap,165.74,159.4,-4.18,-62.22,-5,-2,-4,-1,26.95,35.58,48.13
WANBURY,Healthcare - Pharma,Small Cap,250.0,241.2,-5.88,-24.17,-6,-6,5,-9,53.55,45.31,57.07
TARMAT,Infra - Construction,Small Cap,67.29,65.4,-5.41,-56.28,-3,10,6,7,68.2,75.3,52.62
TARSONS,Healthcare - Equipments,Small Cap,201.32,188.0,5.51,-68.86,12,5,1,-7,64.42,16.82,35.53
VSTIND,Consumption - Misc,Small Cap,224.34,222.0,-4.08,-53.85,-19,-8,-10,-18,21.11,26.45,37.61
TATAINVEST,Financials - Misc,Small Cap,658.05,626.0,-0.1,-44.45,1,-6,3,-4,57.58,37.76,54.04
VSSL,Metals - Iron & Steel,Small Cap,246.25,241.9,-4.03,-28.17,-6,-2,-9,-3,49.6,17.96,45.28
VRLLOG,Transport - Logistics,Small Cap,271.2,265.0,-2.27,-32.12,-7,-4,6,11,47.72,60.65,47.12
TATACOMM,Telecom,Mid Cap,1461.6,1443.3,-8.51,-32.8,-8,-7,-1,-3,66.84,37.26,43.81
VSTTILLERS,Auto - Misc,Small Cap,5435.5,5379.0,-5.9,-14.72,-18,-8,-1,-1,24.17,29.03,58.8
VERTOZ,Media - Misc,Small Cap,41.65,40.9,-12.99,-90.8,-4,-2,-10,9,17.68,25.35,36.7
VERANDA,IT - Services,Small Cap,167.5,162.7,-7.88,-53.5,-10,-14,-4,-4,15.55,18.27,37.23
THEMISMED,Healthcare - Pharma,Small Cap,78.91,78.1,-8.03,-75.11,-6,-10,4,1,16.96,28.85,43.94
VENUSREM,Healthcare - Pharma,Small Cap,700.6,664.1,4.19,-16.59,3,-8,-9,11,69.92,76.67,66.94
THEJO,Engineering,Small Cap,1637.3,1603.3,-2.92,-55.84,-8,-3,-4,-6,40.98,26.67,45.88
THANGAMAYL,Consumption - Jewelry,Small Cap,3634.6,3512.0,-8.2,-12.4,-6,-2,4,5,40.53,45.98,72.91
VETO,Consumption - Electronics,Small Cap,101.0,100.2,-2.45,-48.47,-10,-5,3,-7,64.16,23.66,50.31
THEINVEST,Financials - Misc,Small Cap,93.32,90.5,-2.71,-60.57,-7,-4,-7,-16,62.57,40.26,41.05
VESUVIUS,Metals - Casting/Forging,Small Cap,499.2,495.0,-0.14,-22.72,1,-7,6,-8,71.66,59.2,56.95
THERMAX,Power - Equipment,Mid Cap,3063.7,3025.0,-1.74,-47.54,-10,-4,3,2,69.57,24.41,45.0
VEDL,Metals - Misc,Large Cap,711.25,706.0,-1.0,-5.79,-6,-2,2,6,68.05,85.09,78.37
VEEDOL,Petro - Lubricants,Small Cap,1348.7,1310.0,-3.22,-51.83,1,-15,-16,-3,37.07,33.3,43.17
VENUSPIPES,Metals - Iron & Steel,Small Cap,1055.0,1028.2,-5.04,-56.94,1,1,2,-3,62.09,44.73,44.73
THOMASCOOK,Leisure - Misc,Small Cap,94.26,92.9,-8.42,-64.3,-14,-17,-15,-5,7.16,10.65,39.01
VENKEYS,Consumption - Misc,Small Cap,1318.2,1248.8,-2.19,-48.51,1,-17,-4,-2,21.14,31.12,43.69
THOMASCOTT,Textile - Apparels,Small Cap,272.8,271.0,-11.89,-46.4,-13,-4,-1,-13,6.49,21.35,49.21
WEALTH,Others,Small Cap,970.7,939.9,3.13,-43.56,1,-10,4,-15,90.41,43.39,51.45
TFCILTD,Financials - Misc,Small Cap,68.5,67.8,-3.29,-9.75,-12,-6,6,-3,53.18,46.98,67.59
VINEETLAB,Healthcare - Pharma,Small Cap,31.52,30.0,6.74,-64.54,3,1,3,-2,59.71,22.68,45.52
TEJASNET,IT - Equipments,Small Cap,492.4,483.3,12.97,-67.06,10,5,2,1,78.06,58.02,43.73
VINDHYATEL,Telecom,Small Cap,1009.2,1000.0,-3.77,-68.76,1,-17,-13,-2,13.41,70.67,34.19
TEMBO,Metals - Iron & Steel,Small Cap,539.05,519.5,1.24,-40.44,1,1,1,-4,25.63,69.63,54.09
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.45,18.1,-7.7,-69.1,-4,-15,-13,-7,34.58,5.95,38.22
VINYLINDIA,Chemicals - Misc,Small Cap,203.17,202.1,-3.2,-65.26,-8,-17,-1,-5,11.91,41.32,57.75
VIDHIING,Chemicals - Dyes,Small Cap,304.45,296.6,-1.87,-46.51,-3,-9,-13,-14,68.98,81.79,44.06
TEXRAIL,Railways,Small Cap,96.58,94.3,-7.79,-67.43,-6,-17,-8,-19,8.43,24.13,42.08
VHL,Financials - NBFC,Small Cap,3134.7,3102.0,-5.86,-45.58,-6,-3,-1,-5,57.42,14.63,45.48
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.19,41.3,-4.32,-59.97,2,-13,-1,-6,42.31,31.79,51.06
VIMTALABS,Healthcare - Pharma,Small Cap,439.0,428.8,-2.89,-51.37,0,-10,1,-5,57.91,16.68,51.45
TERASOFT,IT - Services,Small Cap,375.45,358.1,4.93,-37.22,2,1,5,-3,33.71,54.71,62.39
TEXINFRA,Railways,Small Cap,90.44,88.4,-4.0,-43.3,-8,-3,-10,-2,53.64,22.42,50.27
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,934.1,-4.43,-24.71,-6,-9,-1,-14,62.79,62.57,53.41
ZYDUSWELL,Consumption - FMCG,Small Cap,383.0,375.1,-0.49,-27.86,2,-14,-5,-2,63.15,42.13,48.88
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.63,80.3,-4.11,-39.06,-15,-5,3,-8,45.27,35.6,49.99
SPENCERS,Consumption - Retail,Small Cap,31.62,31.0,-4.09,-77.3,1,-16,-17,-24,41.14,25.07,35.66
SIGIND,Others,Small Cap,44.91,44.2,-4.04,-53.87,-3,-2,-9,-3,21.14,53.0,45.03
SMCGLOBAL,Financials - Broking,Small Cap,74.33,72.4,-3.28,-21.68,1,-8,-7,4,17.75,53.86,55.55
ROHLTD,Leisure - Hotels,Small Cap,339.3,335.0,-6.37,-42.82,-8,-3,-1,-5,48.35,14.68,52.38
SHILPAMED,Healthcare - Pharma,Small Cap,323.8,318.0,-3.82,-35.24,1,-2,5,-7,59.55,59.92,51.69
SPECIALITY,Leisure - Restaurants,Small Cap,103.89,100.2,2.35,-63.81,2,9,5,-3,45.02,12.78,43.09
SALSTEEL,Metals - Iron & Steel,Small Cap,45.81,45.8,-2.51,-3.56,-2,-1,5,7,58.07,41.12,75.8
RUCHIRA,Paper,Small Cap,106.96,104.0,-2.46,-38.17,1,5,-4,-5,47.97,43.51,47.8
RML,Auto - OEM Suppliers,Small Cap,820.9,800.1,-2.34,-46.31,2,1,5,2,43.11,40.14,54.49
SHEMAROO,Media - Entertainment,Small Cap,101.3,96.1,0.13,-57.79,1,1,2,1,64.79,39.01,45.88
SPIC,Agrichem - Fertilizers,Small Cap,64.15,62.9,-7.71,-49.96,-6,-3,-16,-5,25.21,24.81,47.33
SHAREINDIA,Financials - Broking,Small Cap,123.88,122.3,-5.85,-69.43,0,-17,-10,6,11.37,13.81,40.96
SPANDANA,Financials - MFI,Small Cap,244.3,238.9,-3.48,-80.35,-6,-10,-1,11,60.6,79.68,39.41
