Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ADL,Infra - Laminates,Small Cap,61.9,50.3,3.15,-57.78,-3,-6,-12,-10,44.19,39.99,39.59
VENUSREM,Healthcare - Pharma,Small Cap,861.05,819.7,-0.28,-2.7,-4,-8,4,12,63.74,55.84,73.04
APOLSINHOT,Leisure - Hotels,Small Cap,998.0,950.0,0.06,-62.37,-5,-16,-6,-2,25.14,31.3,38.24
ZAGGLE,IT - Software/Consulting,Small Cap,214.47,186.1,6.88,-63.77,1,1,1,-14,47.14,22.46,40.29
WELCORP,Metals - Pipe & Tube,Small Cap,835.25,806.4,2.47,-15.97,8,4,9,-9,54.26,51.36,58.21
XCHANGING,IT - Software/Consulting,Small Cap,52.25,47.5,1.87,-70.4,-5,-3,-17,-5,36.78,9.35,35.76
ADANIPOWER,Power - Misc,Large Cap,154.9,149.2,0.47,-15.22,8,-6,4,2,65.71,57.11,68.53
ZENITHEXPO,Leather Products,Small Cap,187.4,178.2,3.88,-58.64,1,3,-5,-18,47.71,33.62,46.85
ABSLAMC,Financials - AMC,Small Cap,899.0,867.1,-1.46,-3.12,8,-8,-1,3,49.62,63.13,64.89
WESTLIFE,Leisure - Restaurants,Small Cap,456.4,429.0,3.62,-55.47,8,4,-5,-7,41.73,33.7,31.72
AKSHARCHEM,Chemicals - Dyes,Small Cap,157.28,141.3,4.85,-58.05,-4,-4,-17,-5,29.1,19.75,33.89
ABFRL,Consumption - Retail,Mid Cap,57.64,53.5,0.3,-84.18,2,-2,-6,5,42.32,28.41,28.63
VINDHYATEL,Telecom,Small Cap,1055.0,963.9,6.66,-67.34,1,-11,1,-3,54.66,30.96,38.54
VEEDOL,Petro - Lubricants,Small Cap,1284.0,1238.2,-0.3,-54.14,-5,-6,-13,-4,45.62,20.97,42.91
WONDERLA,Leisure - Misc,Small Cap,506.8,476.5,2.75,-54.17,1,-10,4,1,54.45,39.0,41.54
360ONE,Financials - Misc,Mid Cap,965.45,932.1,-1.97,-26.75,-4,-6,-11,-3,34.99,31.17,50.93
AMRUTANJAN,Healthcare - Pharma,Small Cap,506.55,486.0,-1.25,-41.28,-2,-2,-6,-5,28.84,25.82,35.96
VASWANI,Metals - Iron & Steel,Small Cap,53.17,49.1,3.06,-28.03,1,1,-5,-2,47.02,49.52,53.88
YASHO,Chemicals - Specialty,Small Cap,1324.1,1250.0,-3.26,-45.44,-5,-2,-2,-9,37.2,38.27,40.87
ANGELONE,Financials - Broking,Small Cap,240.48,238.0,1.6,-93.83,-5,1,-6,-3,60.21,17.31,33.3
ARCHIES,Leisure - Misc,Small Cap,12.67,10.9,7.46,-70.19,-4,-3,-17,-4,38.5,21.15,38.7
ALPHAGEO,Oil and Gas,Small Cap,180.89,164.8,0.49,-65.4,-4,-2,-8,-4,40.94,30.75,37.65
AARON,Engineering,Small Cap,121.63,106.8,-0.3,-52.86,-3,-16,-5,-8,27.82,19.14,40.46
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14224.0,13301.0,6.15,-22.06,7,4,-5,12,49.38,47.91,55.16
ADFFOODS,Consumption - Misc,Small Cap,178.01,153.8,11.61,-49.71,-2,1,-5,-16,44.34,44.27,44.65
VERTOZ,Media - Misc,Small Cap,32.62,27.0,2.68,-92.79,-5,-3,-14,10,38.19,9.4,34.88
AMBER,Consumption - Appliances,Small Cap,6653.5,6650.5,0.92,-22.87,8,4,-3,-6,33.92,50.54,54.21
WINDLAS,Healthcare - Biotech,Small Cap,769.0,725.0,0.71,-35.82,-3,6,-7,-16,55.45,50.56,50.58
ACI,Chemicals - Bulk,Small Cap,602.1,577.3,4.01,-28.12,-3,-3,1,1,60.28,66.52,50.02
ALLDIGI,Tech - BPO,Small Cap,750.3,700.0,3.35,-34.76,-6,1,-6,-7,46.52,40.7,33.84
VOLTAMP,Power - Equipment,Small Cap,8870.5,8800.0,5.24,-40.06,3,4,9,3,52.69,60.02,55.72
APOLLOTYRE,Auto - Tyres,Mid Cap,417.3,402.2,0.37,-28.65,-4,4,-17,-3,41.64,16.31,45.96
ADANIPORTS,Infra - Construction,Large Cap,1385.2,1348.7,4.09,-14.57,-3,1,-4,-2,41.55,41.77,56.35
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1208.8,1117.2,2.35,-45.0,2,-16,-3,-2,34.84,46.78,41.66
VOLTAS,Consumption - Appliances,Mid Cap,1268.1,1253.1,-4.37,-34.8,-1,-2,-4,2,31.54,45.0,51.25
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.75,23.9,-10.59,-60.84,-4,-12,-11,-4,32.14,18.8,36.05
WEBELSOLAR,Power - Green,Small Cap,71.34,63.7,-0.08,-61.75,-7,-2,3,-15,67.58,35.08,45.61
ZOTA,Healthcare - Pharma,Small Cap,1123.4,1034.0,4.99,-35.44,7,4,-16,-4,43.64,28.22,56.69
VARROC,Auto - OEM Suppliers,Small Cap,473.7,462.0,-3.17,-33.92,-4,-3,-15,-3,40.65,19.07,47.57
WHIRLPOOL,Consumption - Appliances,Mid Cap,813.15,776.0,1.45,-66.81,8,3,-3,-6,35.52,35.22,38.91
VLSFINANCE,Financials - AMC,Small Cap,214.27,205.0,-0.04,-52.89,-3,-8,-17,-2,35.22,13.33,45.23
AIAENG,Metals - Casting/Forging,Mid Cap,3643.1,3600.0,3.89,-26.4,-5,2,-9,7,49.89,47.28,53.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,53.28,50.3,-5.85,-46.72,12,-6,-3,-4,31.38,32.96,48.02
YESBANK,Financials - Private Bank,Mid Cap,17.68,17.2,-1.67,-46.18,-3,-2,-11,-2,32.82,24.64,44.62
APCOTEXIND,Industrial - Consumables,Small Cap,333.6,310.5,-0.58,-43.27,-3,-3,-3,-3,38.63,27.98,40.39
VISAKAIND,Infra - Cement,Small Cap,54.86,50.2,-0.07,-69.17,-5,-3,-12,-6,40.79,28.08,38.75
ACE,Auto - CV,Small Cap,790.8,764.0,0.82,-53.35,12,-6,-3,-21,38.68,34.72,43.02
AETHER,Chemicals - Specialty,Small Cap,1110.3,1075.6,-6.02,-8.16,-16,-2,4,6,58.74,71.03,63.01
VTL,Textile - Spinning/Yarn,Small Cap,525.15,520.7,0.75,-11.29,1,-8,-2,3,43.29,67.69,62.24
VIJAYA,Healthcare - Diagnostics,Small Cap,881.1,848.0,1.12,-30.89,1,-13,-5,-15,32.96,33.1,51.01
ALIVUS,Healthcare - Pharma,Small Cap,990.65,962.2,0.6,-20.81,2,5,4,4,68.12,69.63,39.29
ARE&M,Batteries,Small Cap,709.8,670.0,1.19,-60.03,-3,-16,-17,-19,31.12,16.34,43.72
AEGISLOG,Utility - Gas,Small Cap,610.0,595.0,0.39,-41.18,1,5,-16,-5,35.12,32.86,43.06
AEROFLEX,Metals - Iron & Steel,Small Cap,249.98,234.4,3.52,-8.1,6,1,8,3,59.27,69.72,63.13
AARTIIND,Chemicals - Specialty,Mid Cap,412.2,405.0,-1.48,-46.42,10,-3,-3,7,49.7,58.12,45.32
AARVI,Human Resources,Small Cap,124.42,120.0,-0.89,-32.47,12,-6,-2,9,43.81,49.43,49.75
ALKYLAMINE,Chemicals - Specialty,Small Cap,1289.3,1242.5,-2.47,-53.92,-5,-2,-17,-7,44.57,19.53,33.95
VSTTILLERS,Auto - Misc,Small Cap,4968.1,4710.5,0.51,-22.06,-5,-6,-5,-2,42.97,39.05,53.92
VISASTEEL,Metals - Iron & Steel,Small Cap,28.02,27.0,-3.31,-61.97,7,1,-17,-4,20.13,18.41,46.49
VIPIND,Consumption - Luggage,Small Cap,319.85,307.0,1.99,-55.75,1,1,-7,-2,34.89,43.73,35.82
ARIHANTCAP,Financials - Broking,Small Cap,62.61,57.0,-1.56,-49.83,-4,-16,-17,-5,34.99,18.75,42.61
AFFLE,IT - Product/Platform,Small Cap,1454.7,1445.0,0.73,-33.45,-5,4,1,-6,60.05,42.41,47.8
ZENSARTECH,IT - Software/Consulting,Small Cap,540.2,511.2,2.42,-45.15,1,-6,1,-15,45.7,18.18,42.98
WELENT,Infra - Construction,Small Cap,434.85,412.0,0.43,-33.61,-5,-8,-5,-15,44.89,31.1,50.17
AAATECH,Others,Small Cap,92.06,88.0,2.86,-42.77,-5,-8,-6,0,50.83,47.94,51.92
WEALTH,Others,Small Cap,848.85,800.0,-2.93,-50.65,-3,-2,-2,-16,40.16,32.67,47.57
AMJLAND,Real Estate,Small Cap,35.1,30.3,-1.02,-54.11,-5,-6,-2,-9,41.94,16.65,40.57
AFSL,Others,Small Cap,201.25,201.0,-0.37,-67.8,4,0,3,10,49.46,50.16,43.67
VMART,Consumption - Retail,Small Cap,488.1,457.9,-2.06,-56.81,-4,-8,-16,-16,42.47,19.28,36.51
WENDT,Engineering,Small Cap,6355.5,5841.5,-0.17,-64.76,-5,-3,-2,-16,48.09,27.84,36.66
WSI,Engineering,Small Cap,66.43,62.0,3.39,-65.76,-5,-3,-12,9,44.25,40.01,42.97
AAVAS,Financials - Housing,Small Cap,1118.7,1065.0,1.77,-49.92,-6,5,-16,-10,34.78,23.69,36.8
VRLLOG,Transport - Logistics,Small Cap,239.55,232.4,-2.64,-40.04,-3,1,-4,-2,26.33,37.54,41.81
AKASH,Infra - Construction,Small Cap,25.55,22.8,8.72,-49.51,2,1,-5,1,57.15,51.65,46.7
ALLCARGO,Transport - Logistics,Small Cap,7.76,7.1,2.51,-92.08,-4,-6,1,-6,50.12,25.6,25.17
ALEMBICLTD,Healthcare - Pharma,Small Cap,75.49,70.5,-0.64,-55.33,-3,-2,-13,-18,34.58,21.5,39.42
WINDMACHIN,Engineering,Small Cap,218.36,200.6,0.26,-50.46,-4,-3,-17,-10,37.29,22.09,47.54
VALIANTLAB,Healthcare - Pharma,Small Cap,57.2,51.0,6.12,-73.39,-6,-3,3,1,55.09,37.62,28.64
AIRAN,IT - Services,Small Cap,14.11,12.6,-0.35,-71.07,2,-12,-3,-18,37.21,36.65,37.47
ADOR,Engineering,Small Cap,912.95,872.1,0.4,-48.42,-4,1,-5,-1,38.69,30.46,43.37
ARENTERP,Others,Small Cap,31.5,30.0,-13.46,-64.34,-3,-8,-1,-5,30.0,12.23,41.63
AHLADA,Infra - Home Furnish,Small Cap,34.98,31.2,-4.53,-79.1,-4,-16,-9,-2,35.83,26.77,28.53
AMBUJACEM,Infra - Cement,Large Cap,416.05,399.4,1.5,-41.15,-4,1,-11,-6,36.74,29.12,37.01
XPROINDIA,Packaging,Small Cap,1015.0,986.0,1.2,-39.48,-1,9,3,-15,62.64,52.43,49.3
VINYLINDIA,Chemicals - Misc,Small Cap,181.55,161.0,0.77,-68.96,-5,-3,-6,-5,38.95,21.09,28.21
APCL,Infra - Cement,Small Cap,107.0,98.3,-0.56,-53.87,-5,-16,-7,-2,36.3,41.01,37.41
APTECHT,IT - Education,Small Cap,75.35,69.1,1.55,-82.18,2,-12,-3,1,41.48,26.32,29.81
VISHNU,Chemicals - Specialty,Small Cap,502.25,483.0,0.32,-15.7,-5,-6,-11,-8,54.88,50.98,55.42
AEROENTER,Metals - Iron & Steel,Small Cap,69.26,64.1,4.39,-39.19,-5,1,-13,-10,44.9,35.26,
VINATIORGA,Chemicals - Specialty,Mid Cap,1350.8,1330.3,0.81,-42.03,1,-6,-12,-7,46.76,20.03,34.38
ZUARIIND,Agri - Sugar,Small Cap,226.89,210.0,3.63,-46.41,2,1,-13,-4,42.73,27.17,44.18
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26405.0,25990.0,0.69,-28.64,13,1,1,-8,42.69,32.08,45.87
ANANDRATHI,Financials - Misc,Small Cap,3108.7,3050.0,3.66,-6.4,8,3,-3,-3,42.37,59.65,71.68
ALKEM,Healthcare - Pharma,Mid Cap,5305.5,5301.5,-0.48,-17.62,-1,4,-8,-2,40.84,38.46,55.05
WSTCSTPAPR,Paper,Small Cap,430.65,401.8,2.2,-47.16,-5,-2,3,2,60.23,54.97,43.62
ALBERTDAVD,Healthcare - Pharma,Small Cap,618.65,579.9,-0.22,-64.73,-4,-11,-5,-2,37.42,25.23,40.76
VLEGOV,IT - Product/Platform,Small Cap,9.35,8.4,-1.89,-95.27,1,-16,-3,2,17.45,17.92,39.62
WEWIN,Tech - BPO,Small Cap,40.39,35.4,1.48,-64.79,-4,-2,-4,1,46.03,29.77,44.3
AGARIND,Chemicals - Petro,Small Cap,385.1,360.0,0.86,-72.09,-5,1,-8,-16,31.59,19.09,33.65
ANDHRAPAP,Paper,Small Cap,61.44,58.0,2.95,-54.48,1,1,-4,-2,40.31,40.53,36.88
ACL,Infra - Cement,Small Cap,42.82,40.5,0.12,-72.94,-4,-6,-2,-4,30.27,17.34,36.74
ACEINTEG,Human Resources,Small Cap,15.31,14.2,-4.31,-72.41,-3,-2,-13,-4,37.95,16.25,24.61
VENUSPIPES,Metals - Iron & Steel,Small Cap,963.95,890.0,3.21,-60.66,1,1,-5,-4,46.04,35.19,41.5
AARTIPHARM,Healthcare - Pharma,Small Cap,628.6,585.0,2.65,-35.26,-4,1,-8,-8,37.49,37.97,47.1
21STCENMGM,Financials - Misc,Small Cap,28.77,28.5,-2.47,-79.65,-3,-16,-12,-17,19.83,32.14,38.77
VARDHACRLC,Textiles - Polyester,Small Cap,29.48,27.0,-1.37,-60.64,-11,-6,-6,-7,32.53,22.96,30.15
YATRA,IT - Product/Platform,Mid Cap,97.26,89.9,-1.56,-51.85,-5,-3,-7,-3,40.63,23.3,43.44
AHLUCONT,Infra - Construction,Small Cap,678.95,645.2,0.05,-55.98,-4,-11,-14,-4,31.83,21.52,42.36
ALKALI,Chemicals - Specialty,Small Cap,50.14,46.8,-3.85,-69.61,-4,-14,-13,-5,30.21,16.21,33.84
VBL,Consumption - Misc,Large Cap,393.45,389.0,0.24,-42.23,1,4,-11,-3,31.74,26.9,43.32
VHL,Financials - NBFC,Small Cap,3116.1,2870.0,1.43,-45.9,-5,-3,-5,-6,44.46,29.35,44.62
ANUP,Engineering,Small Cap,1672.9,1650.1,0.37,-56.65,-6,0,2,-15,59.42,33.7,43.62
ADANIGREEN,Power - Green,Large Cap,848.8,827.2,2.62,-60.96,13,-6,-5,-2,47.12,37.45,43.61
ARCHIDPLY,Infra - Laminates,Small Cap,69.05,60.0,1.4,-54.87,-4,1,-7,-7,35.63,25.75,40.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.6,319.0,3.65,-46.79,-6,1,-13,-5,45.81,33.67,40.91
63MOONS,IT - Software/Consulting,Small Cap,506.55,467.0,4.48,-55.17,2,1,-6,-8,40.78,26.85,45.82
WANBURY,Healthcare - Pharma,Small Cap,230.9,217.9,1.72,-29.97,-5,-6,-2,-10,41.68,47.56,53.45
WAAREEENER,NA,NA,3064.0,3014.0,-0.79,-20.72,-11,-3,3,-5,70.81,54.5,55.14
ABCAPITAL,Financials - Misc,Mid Cap,301.25,290.1,-0.86,-18.35,1,-8,-11,-2,39.5,29.14,59.13
WEL,Consumption - Appliances,Small Cap,99.01,79.8,-19.35,-50.49,-14,-13,-2,-14,20.18,17.11,44.23
AJMERA,Real Estate,Small Cap,107.47,98.0,2.9,-56.13,-4,1,-13,-5,38.09,18.79,41.55
ARIHANTSUP,Real Estate,Small Cap,204.77,188.8,-1.05,-63.01,-4,1,-13,-14,33.86,23.02,37.39
VIPCLOTHNG,Textile - Innerwear,Small Cap,16.2,14.1,2.4,-72.86,1,-12,-17,-8,37.71,4.7,28.72
VASCONEQ,Engineering,Small Cap,29.74,26.8,-0.07,-68.07,-4,-3,-17,-5,41.3,16.03,41.26
VPRPL,Infra - Construction,Small Cap,32.95,29.5,-2.05,-90.47,-5,-6,-2,-15,35.53,5.25,28.32
WHEELS,Auto - OEM Suppliers,Small Cap,1025.3,990.0,-5.16,-7.54,-3,-2,9,3,66.32,64.91,63.36
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,875.95,875.2,-2.59,-33.86,-2,-1,-1,-6,41.03,35.86,50.76
ADANIENSOL,Power - Misc,Large Cap,981.0,930.3,2.36,-27.23,10,-6,-2,8,48.5,49.88,55.3
AMBICAAGAR,Consumption - Misc,Small Cap,21.55,20.2,-3.06,-50.12,0,-3,-3,-10,39.07,25.84,43.16
WABAG,Infra - Construction,Small Cap,1222.0,1180.0,1.77,-37.14,-4,-3,8,-16,50.06,41.68,51.07
ZENTEC,Defense - Technology,Small Cap,1328.1,1265.0,-2.1,-49.44,-5,-6,-1,-10,39.79,44.1,50.91
YUKEN,Industrial - Pumps/Engines,Small Cap,631.3,584.1,2.32,-59.79,1,-16,-13,-7,31.15,28.45,38.72
AARTISURF,Chemicals - Specialty,Small Cap,346.45,316.0,2.06,-62.26,-3,1,-5,-8,42.04,36.15,35.82
ANURAS,Chemicals - Specialty,Small Cap,1243.4,1232.2,1.25,-9.56,10,-3,-7,-2,53.03,48.05,62.14
ALPA,Healthcare - Pharma,Small Cap,50.04,46.1,-4.25,-65.37,1,-6,-17,-16,26.77,17.22,33.71
ZEEL,Media - TV Broadcast,Mid Cap,76.31,71.2,3.04,-74.54,8,4,-5,-5,43.85,31.71,34.79
AIROLAM,Infra - Laminates,Small Cap,87.0,82.0,3.5,-55.79,-1,1,-2,-4,43.59,27.55,45.23
VINEETLAB,Healthcare - Pharma,Small Cap,29.67,28.7,-0.7,-66.63,-1,1,5,-3,45.99,30.89,40.6
20MICRONS,Metals - Misc,Small Cap,144.5,129.6,0.7,-58.48,2,-3,-12,-18,38.37,31.75,41.85
YATHARTH,Healthcare - Hospitals,Small Cap,652.9,615.5,1.7,-22.61,1,1,-2,-4,51.63,46.7,55.96
WELINV,Financials - Misc,Small Cap,1265.4,1170.0,-1.6,-18.31,7,-1,-1,-1,49.78,46.88,62.66
ARIES,Agrichem - Fertilizers,Small Cap,338.4,318.4,-1.69,-26.42,7,-2,-1,-6,47.97,52.51,56.1
AGI,Packaging,Small Cap,502.15,465.0,1.8,-61.61,1,-8,-13,-7,50.3,23.67,40.54
WALCHANNAG,Engineering,Small Cap,141.92,131.1,2.39,-67.65,1,1,-8,-2,37.39,44.78,45.14
WELSPUNLIV,Textile - Misc,Small Cap,115.02,110.8,-0.94,-45.99,1,5,-5,-2,44.87,36.96,47.33
ZIMLAB,Healthcare - Pharma,Small Cap,63.05,59.3,-0.54,-58.71,1,-8,-8,-9,45.07,39.28,39.41
ANTELOPUS,Oil and Gas,Small Cap,586.0,527.0,9.84,-7.72,-4,3,-3,3,49.7,66.3,
3MINDIA,Others,Mid Cap,31105.0,30265.0,-0.13,-23.87,-4,-12,-5,-1,34.95,41.67,51.29
ABREL,Paper,Small Cap,1165.0,1088.1,2.79,-62.9,13,1,1,-17,44.5,21.67,40.23
AHLEAST,Leisure - Hotels,Small Cap,150.07,142.4,5.28,-23.78,7,1,-3,3,41.7,58.05,53.44
AKZOINDIA,Consumption - Paints,Small Cap,2861.0,2813.1,-2.04,-38.79,4,-2,7,-15,52.81,32.86,45.47
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7342.0,7341.0,-2.75,-9.35,6,4,-2,-6,39.76,51.91,57.32
APOLLO,Defense - Technology,Small Cap,195.78,179.5,3.78,-44.8,-5,1,-12,-4,40.88,36.29,54.07
WIPL,Infra - Laminates,Small Cap,145.4,142.4,-4.91,-46.15,-1,-2,-1,-15,39.84,40.61,48.08
VESUVIUS,Metals - Casting/Forging,Small Cap,444.0,430.3,-2.96,-31.27,-4,-12,-4,-9,33.01,42.31,51.56
WILLAMAGOR,Financials - Misc,Small Cap,23.2,21.1,-3.29,-53.04,-12,-8,-7,-6,36.76,26.04,39.36
ADSL,IT - Services,Small Cap,96.28,86.3,3.08,-69.9,-5,-3,-17,-17,42.68,16.49,37.12
ANANTRAJ,Real Estate,Small Cap,439.05,420.4,0.79,-53.68,-5,-3,-6,-6,40.54,36.4,47.52
AMDIND,Packaging,Small Cap,37.8,34.2,4.71,-61.43,-4,1,-6,-4,49.85,15.07,38.72
ABB,Power - Equipment,Large Cap,6085.0,6047.0,-1.11,-33.5,8,-8,-1,4,50.46,65.35,57.5
ADVANIHOTR,Leisure - Hotels,Small Cap,49.53,47.0,2.99,-45.96,-4,-6,-9,-4,40.9,37.57,42.27
VERANDA,IT - Services,Small Cap,137.99,132.0,-1.24,-61.7,-3,5,-9,-5,34.29,29.97,37.34
WAAREERTL,NA,NA,820.2,779.5,0.34,-39.6,-5,-3,-2,-5,50.74,32.42,
ZODIACLOTH,Textile - Apparels,Small Cap,64.9,58.5,6.83,-63.41,1,1,-7,-6,35.68,26.2,36.93
VSTIND,Consumption - Misc,Small Cap,208.46,200.0,-0.74,-57.12,-5,-7,-14,-19,41.52,17.98,33.24
ZUARI,Agrichem - Fertilizers,Small Cap,194.28,175.1,2.0,-50.63,1,-12,-12,-4,45.85,29.14,46.53
VENKEYS,Consumption - Misc,Small Cap,1213.7,1165.0,-0.08,-52.59,-5,-6,-8,-3,44.89,43.34,36.96
VETO,Consumption - Electronics,Small Cap,91.99,82.3,0.99,-53.07,1,-16,-3,-6,37.63,27.68,42.48
VIDHIING,Chemicals - Dyes,Small Cap,286.9,258.6,9.5,-49.59,1,5,-12,-15,40.79,34.84,35.19
EXPLEOSOL,IT - Services,Small Cap,707.95,640.0,2.72,-60.16,1,-13,-17,-4,43.2,9.69,36.89
VADILALIND,Consumption - Dairy,Small Cap,4347.2,4062.0,1.33,-41.24,1,1,-2,-9,34.19,36.51,51.25
PONNIERODE,Agri - Sugar,Small Cap,278.05,268.5,1.61,-53.57,7,4,6,7,53.49,51.75,35.66
ICIL,Textile - Spinning/Yarn,Small Cap,249.7,243.0,1.34,-44.59,-1,5,-4,-4,45.0,41.53,48.86
POONAWALLA,Financials - NBFC,Mid Cap,381.05,361.2,0.53,-33.2,2,-16,-5,-4,36.57,34.89,48.29
ICICIPRULI,Financials - Life,Large Cap,512.45,511.0,-3.67,-35.69,-3,-16,-11,-2,15.13,28.59,42.58
ICICIGI,Financials - Non-Life,Large Cap,1726.8,1724.0,-1.34,-24.98,1,-14,-3,-10,29.33,28.88,49.79
ICICIBANK,Financials - Private Bank,Large Cap,1218.2,1215.1,-1.96,-18.79,-3,-2,-5,-9,36.44,29.11,46.56
POWERINDIA,Power - Equipment,Small Cap,25060.0,24910.0,0.95,-2.86,-4,1,-1,3,46.3,66.95,70.5
ICEMAKE,Transport - Logistics,Small Cap,702.5,660.3,-0.21,-35.48,1,-8,-3,-2,31.61,49.32,50.96
POWERMECH,Infra - Construction,Small Cap,1810.3,1717.7,-1.13,-51.4,-5,-6,-12,-8,39.0,32.27,42.19
ICDSLTD,Others,Small Cap,43.14,40.6,7.85,-43.24,2,-8,1,-10,54.51,49.18,50.81
PPAP,Auto - OEM Suppliers,Small Cap,189.28,176.0,2.92,-35.79,-5,-6,-2,-5,40.09,33.74,46.87
