Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.0,-22.8,-22.4,-20.1,-22.2,-13,-6,-2,12,29.53,57.36,66.5,97.7,91.2,98.81,100.26,-6,46,96.85
PAR,Healthcare - Pharma,Small Cap,85.0,-9.7,-9.7,-18.8,-75.61,-1,-4,-1,10,41.25,39.68,32.43,89.47,90.76,88.55,88.79,-16,-16,89.61
SARDAEN,Metals - Iron & Steel,Small Cap,537.85,-12.2,-9.7,-10.1,-15.93,9,3,-5,-2,45.59,56.34,62.24,551.39,543.93,533.74,541.49,-17,-15,550.0
RSWM,Textile - Spinning/Yarn,Small Cap,204.37,3.7,3.7,12.3,-24.31,5,2,9,3,78.19,67.65,58.63,172.62,166.46,181.46,175.88,41,40,164.68
PGHH,Consumption - Personal,Mid Cap,9135.5,-12.4,-11.3,-35.4,-52.54,5,-6,-1,-6,34.25,22.69,26.25,9797.68,10196.69,9534.94,9617.48,-22,-58,9854.02
ADOR,Engineering,Small Cap,1128.5,-3.4,-0.3,1.6,-36.24,7,-5,9,12,57.8,56.47,53.22,1072.25,1048.45,1121.72,1103.46,37,35,1058.94
JAYAGROGN,Chemicals - Specialty,Small Cap,219.8,-6.7,-4.2,-7.9,-38.38,-7,-3,10,2,51.91,63.07,48.76,212.68,201.14,224.77,220.13,42,40,208.52
KELLTONTEC,IT - Software/Consulting,Small Cap,15.23,-9.5,-7.8,-40.6,-58.68,-6,-3,7,-17,44.02,39.62,41.58,15.86,16.2,16.07,15.88,10,8,15.88
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.78,-13.7,-10.2,-16.3,-18.69,-5,-14,5,-3,49.71,49.77,64.44,80.61,80.65,80.47,79.74,18,12,80.04
NLCINDIA,Power - Misc,Small Cap,335.75,-9.5,-4.8,-2.5,-5.82,-6,-13,-1,6,50.58,75.99,74.66,325.9,304.3,342.77,338.87,60,60,318.67
KERNEX,Railways,Small Cap,1887.0,-0.2,2.8,28.1,-2.93,-4,10,10,2,79.51,72.46,71.47,1474.77,1354.85,1734.89,1619.48,43,43,1414.72
PFS,Financials - NBFC,Small Cap,31.13,-3.0,-2.5,-18.3,-54.19,6,13,9,1,58.66,44.35,48.75,30.6,30.65,30.85,30.7,13,40,30.17
SANSERA,Auto - OEM Suppliers,Small Cap,2905.9,-1.6,-1.3,-0.4,-2.69,-1,-6,10,9,68.23,72.84,83.38,2662.42,2520.4,2874.91,2776.86,14,42,2579.58
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,328.3,-2.8,-2.8,19.4,-1.82,15,11,10,3,80.66,74.28,67.66,258.99,243.59,287.42,270.83,11,43,245.95
KFINTECH,IT - Product/Platform,Small Cap,837.25,-16.0,-14.2,-23.8,-48.99,-1,13,-5,-17,44.33,34.6,46.41,875.92,899.44,848.89,854.05,-26,-26,880.03
NSIL,Financials - NBFC,Small Cap,5461.5,-8.3,-7.0,-28.1,-45.24,-4,-5,-1,-17,41.06,38.6,49.71,5633.09,5703.52,5592.54,5604.63,-17,-4,5613.61
KCPSUGIND,Agri - Sugar,Small Cap,23.89,-11.7,-11.5,-25.7,-61.09,4,2,-5,3,41.65,56.19,39.62,24.61,24.18,24.16,24.42,-17,-13,24.62
JAIPURKURT,Textile - Apparels,Small Cap,28.83,-15.9,-13.3,-26.7,-73.04,-9,-4,9,3,38.82,32.6,30.6,31.31,32.43,31.44,31.26,-2,-1,31.06
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.2,-14.4,-13.6,-16.1,-50.03,-1,4,-3,3,42.7,50.02,42.02,85.95,85.31,84.99,85.79,-14,-9,85.94
NRL,Metals - Misc,Small Cap,74.45,3.4,5.4,2.4,-48.08,1,10,2,2,80.63,72.4,51.27,59.48,57.03,66.75,63.02,10,39,57.87
JAMNAAUTO,Auto - Replacement,Small Cap,117.38,-10.8,-10.8,-20.5,-22.01,-2,-3,2,-1,44.88,41.52,54.43,122.32,125.17,121.51,121.06,7,-1,121.66
PANSARI,Real Estate,Small Cap,277.8,-13.8,-13.5,-8.3,-21.15,4,-3,1,-5,47.71,43.28,63.02,283.33,289.5,283.45,281.83,-5,-6,284.18
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.47,-30.8,-30.0,-56.6,-91.43,-2,16,-3,3,41.38,42.67,40.22,33.43,34.64,32.54,33.04,-20,-10,33.07
PGEL,Consumption - Electronics,Small Cap,470.4,-17.3,-16.2,-25.1,-55.38,-2,11,-4,-14,40.61,30.82,45.55,501.04,528.81,478.51,484.19,-20,-20,500.33
KDDL,Consumption - Jewelry,Small Cap,2944.8,-0.0,1.4,6.3,-22.82,9,0,9,2,67.0,64.66,61.59,2630.66,2511.77,2802.78,2696.67,13,14,2531.72
RTNINDIA,Power - Misc,Small Cap,36.49,-8.1,-6.7,-40.5,-61.53,-1,11,10,1,59.34,52.76,43.96,35.14,34.18,36.42,35.7,11,47,33.99
KEYFINSERV,Financials - Misc,Small Cap,253.0,-18.3,-15.2,-22.5,-47.18,-1,-5,-2,-13,35.53,38.25,52.11,272.53,277.98,263.6,267.29,-18,-6,270.16
XCHANGING,IT - Software/Consulting,Small Cap,64.48,-7.3,-7.0,-32.4,-63.47,-8,-7,9,1,42.54,44.84,40.15,65.14,64.87,65.77,65.81,-3,39,64.73
SAPPHIRE,Leisure - Restaurants,Small Cap,177.29,-14.5,-13.5,-45.8,-55.79,6,-6,9,-11,44.31,36.74,33.83,180.07,185.85,178.65,179.64,-5,37,177.93
PGHL,Healthcare - Pharma,Small Cap,6199.5,-0.8,-0.0,-2.7,-8.01,7,-4,9,1,74.26,82.1,61.31,5559.19,5340.51,6027.81,5823.4,39,38,5462.43
PANACEABIO,Healthcare - Biotech,Small Cap,552.9,2.4,2.4,26.3,-4.98,9,3,9,1,85.27,80.12,68.44,425.25,398.34,465.04,440.45,38,34,400.51
PAKKA,Paper,Small Cap,80.2,-20.1,-20.1,-47.6,-79.9,-12,-6,-4,3,22.62,37.9,36.47,89.35,89.58,85.8,88.08,-18,-6,89.36
SALONA,Textile - Spinning/Yarn,Small Cap,263.6,-10.4,-10.4,-4.1,-26.16,-6,-1,-5,10,44.62,56.37,52.01,275.74,269.41,281.07,279.21,-1,6,278.45
SAMMAANCAP,Financials - Housing,Small Cap,176.73,-4.1,-4.1,-6.3,-15.56,-1,-1,4,2,69.88,67.09,63.19,161.35,155.07,175.14,167.13,12,12,156.96
SAHYADRI,Infra - Cement,Small Cap,269.3,-18.6,-14.2,-11.7,-44.37,-6,-17,-1,3,38.84,50.32,46.22,277.03,266.93,282.48,283.95,-4,38,273.43
ADANIPORTS,Infra - Construction,Large Cap,1805.0,-1.1,-1.1,-0.3,-1.52,4,-21,9,3,62.88,71.37,71.04,1713.05,1639.93,1802.27,1778.46,43,41,1681.12
OMAXAUTO,Auto - OEM Suppliers,Small Cap,222.99,-13.3,-6.8,-6.8,-6.77,-9,-4,9,3,57.63,71.69,72.06,193.29,163.3,235.46,222.52,43,41,184.93
JUSTDIAL,IT - Product/Platform,Small Cap,517.2,-11.1,-11.1,-37.6,-62.92,-3,-1,9,-20,41.67,25.98,30.0,532.3,551.98,525.5,526.6,-20,-19,529.86
PEARLPOLY,Chemicals - Misc,Small Cap,18.27,-18.8,-14.6,-42.3,-62.25,-3,7,-2,-9,45.04,48.95,40.37,18.95,18.63,18.98,19.05,-15,-1,18.86
JKTYRE,Auto - Tyres,Small Cap,365.7,-15.5,-15.5,-29.6,-33.98,-2,-4,9,-3,38.49,18.62,51.09,399.45,435.81,386.18,387.79,-5,-60,398.89
JUBLPHARMA,Healthcare - Pharma,Small Cap,957.35,-5.6,-5.9,-13.0,-26.91,-4,-17,-1,-11,44.63,53.08,54.37,956.92,934.85,978.08,978.72,-1,58,945.59
JLHL,Healthcare - Hospitals,Small Cap,1333.2,-1.7,-0.5,-16.1,-24.68,1,-9,5,-15,52.85,56.43,49.52,1302.49,1281.03,1318.79,1311.88,18,18,1291.69
OMAXE,Real Estate,Small Cap,73.57,-17.4,-17.4,-15.9,-54.71,-2,10,-4,3,39.51,46.12,47.72,77.25,77.64,76.04,76.88,-16,-13,77.43
ORIENTCEM,Infra - Cement,Small Cap,131.63,-11.2,-9.2,-40.0,-65.27,-13,-5,-1,-17,36.65,29.73,34.31,139.0,142.62,136.63,137.42,-6,-6,138.87
SAIL,Metals - Iron & Steel,Mid Cap,183.78,-10.8,-9.7,-9.7,-10.35,-8,-6,-1,13,39.82,61.44,68.0,185.66,176.67,197.76,195.57,47,47,184.84
JMA,Auto - OEM Suppliers,Small Cap,92.94,0.6,1.9,2.5,-33.94,6,2,9,3,63.38,60.27,54.11,87.52,87.45,89.26,88.28,9,11,86.7
JUBLINGREA,Chemicals - Specialty,Small Cap,618.0,-18.3,-16.8,-15.9,-30.17,5,-21,-2,-1,28.28,45.0,49.13,673.62,660.69,651.61,670.36,-8,-4,667.6
PATELENG,Infra - Construction,Small Cap,26.31,-9.7,-8.7,-29.5,-66.7,6,2,-1,2,46.49,41.12,39.21,26.94,27.44,26.69,26.83,-17,-1,26.74
OMINFRAL,Engineering,Small Cap,82.92,-16.8,-15.2,-35.1,-63.62,-2,-4,-4,-21,35.92,42.35,43.87,88.14,88.82,86.57,87.61,-17,-13,88.26
ORIENTCER,Metals - Casting/Forging,Small Cap,37.91,-12.1,-12.1,-23.4,-47.6,-15,-5,-3,11,34.03,42.13,48.66,39.98,39.96,39.97,40.18,-4,-2,40.06
JWL,Railways,Small Cap,275.65,-9.3,-7.8,-18.9,-63.15,6,-6,-1,2,44.44,43.7,46.53,280.4,281.39,281.89,282.53,-3,-1,281.44
ADFFOODS,Consumption - Misc,Small Cap,278.85,-3.9,-1.4,0.5,-21.22,-2,4,9,3,59.81,64.63,60.65,257.19,242.11,278.27,271.88,41,39,249.76
KAJARIACER,Infra - Ceramics,Mid Cap,1074.8,-13.1,-11.3,-11.1,-31.92,-5,-1,-5,3,45.11,62.36,48.29,1075.79,1048.01,1088.13,1087.5,-1,46,1074.28
JKLAKSHMI,Infra - Cement,Small Cap,591.3,-13.4,-12.2,-35.8,-42.1,-1,4,-3,-8,32.65,33.43,36.3,624.62,641.44,603.99,614.66,-13,-10,623.25
SAMPANN,Power - Green,Small Cap,26.98,-15.7,-15.4,-34.7,-43.65,0,13,-5,-5,46.65,40.28,48.21,27.82,28.86,27.06,27.17,-27,-21,27.56
360ONE,Financials - Misc,Mid Cap,1054.9,-7.7,-7.2,-11.4,-19.96,4,-8,-1,-5,41.32,43.35,56.47,1082.34,1082.34,1083.36,1086.74,-2,37,1073.75
KABRAEXTRU,Electronic - Equipment,Small Cap,237.65,-6.3,-3.0,-17.7,-59.72,-2,5,1,5,52.39,47.68,39.26,232.07,234.27,231.64,232.16,2,2,231.98
OLECTRA,Auto - PV/Trucks,Small Cap,1240.0,-9.5,-7.5,-20.1,-44.19,-3,6,-3,2,51.69,64.06,51.92,1215.22,1158.71,1269.83,1250.89,5,55,1196.82
OIL,Oil and Gas,Mid Cap,481.0,-7.2,-7.2,-5.7,-37.36,-3,-1,-2,6,47.8,54.87,61.66,485.48,478.78,487.81,486.95,-2,19,483.0
ORIENTELEC,Consumption - Appliances,Small Cap,172.96,-10.6,-10.3,-19.5,-41.78,-13,-6,-1,2,35.88,49.03,39.43,180.83,178.33,182.74,183.6,-4,36,181.46
SAGCEM,Infra - Cement,Small Cap,179.75,-7.0,-5.1,-29.5,-41.07,7,1,9,-8,46.48,40.46,41.07,181.4,183.59,179.53,180.25,-16,-7,180.44
OILCOUNTUB,Oil and Gas,Small Cap,58.38,-8.2,-6.6,-27.7,-42.0,7,3,1,-10,62.26,61.25,52.53,56.35,53.81,57.43,57.2,2,37,54.75
JYOTHYLAB,Consumption - Misc,Small Cap,198.43,-26.1,-25.4,-41.7,-66.7,-1,10,-4,-20,25.95,37.67,37.97,218.41,227.18,203.8,210.76,-19,-17,222.31
JKPAPER,Paper,Small Cap,349.55,-11.7,-10.4,-12.0,-45.28,4,-14,-2,2,37.98,52.0,48.88,365.33,357.98,365.64,368.78,-5,-1,364.95
PENIND,Engineering,Small Cap,150.56,-14.3,-14.3,-42.4,-46.21,-2,-3,-1,-7,42.0,40.5,46.21,157.36,159.74,159.05,159.08,-2,9,158.01
PATANJALI,Agri - Edible Oil,Mid Cap,419.95,-13.4,-10.4,-30.3,-37.35,-15,-9,-2,-18,22.25,15.41,35.75,456.08,471.03,440.98,447.95,-8,-60,459.83
SAMHI,Leisure - Hotels,Small Cap,159.28,-6.3,-5.9,-24.6,-37.41,-4,-2,3,-8,49.41,47.15,46.96,157.18,157.56,163.1,160.5,10,10,157.29
PDSL,Textile - Misc,Small Cap,309.25,-3.4,-3.4,-17.2,-53.57,6,3,10,2,62.74,49.42,43.46,297.97,299.6,306.23,301.07,16,16,294.01
ORIENTBELL,Infra - Ceramics,Small Cap,310.3,-13.3,-10.8,-10.7,-44.59,-4,-7,-1,13,41.97,52.53,44.42,317.51,306.23,330.26,330.13,-1,40,316.43
ORCHPHARMA,Healthcare - Pharma,Small Cap,842.55,-0.2,-0.2,1.1,-57.82,-4,8,9,2,88.62,67.94,53.28,710.76,672.32,802.12,761.96,45,46,679.72
JSWINFRA,Infra - Construction,Small Cap,268.45,-6.6,-5.4,-14.8,-25.63,-1,-5,-1,1,47.15,54.07,55.63,271.19,268.12,273.71,273.36,11,38,270.4
ONWARDTEC,IT - Software/Consulting,Small Cap,258.2,-6.5,-6.5,-23.4,-65.11,-8,-7,9,2,45.23,41.06,39.02,258.57,262.73,261.17,260.71,26,26,255.5
JPOLYINVST,Financials - Misc,Small Cap,1088.7,-7.7,-7.7,-7.8,-15.09,4,11,1,-2,59.19,51.05,59.99,1085.89,1101.58,1034.08,1039.57,-59,-59,1097.03
SAKSOFT,IT - Software/Consulting,Small Cap,139.36,-8.1,-6.3,-34.3,-56.69,-6,-3,9,-6,45.29,40.02,38.56,141.47,143.15,143.28,142.48,11,40,139.8
PCBL,Chemicals - Bulk,Small Cap,280.0,-9.5,-8.5,-25.1,-52.09,-2,-1,9,-18,44.19,42.7,46.22,286.47,286.34,288.29,287.91,-1,39,284.14
JSWSTEEL,Metals - Iron & Steel,Large Cap,1260.7,-4.0,-2.6,-2.6,-3.1,-5,-2,9,3,43.92,53.03,68.32,1262.15,1248.13,1291.24,1285.8,41,39,1261.72
JSL,Metals - Iron & Steel,Mid Cap,665.7,-15.7,-15.5,-20.7,-23.22,-1,-1,-4,-4,26.7,32.97,52.32,728.02,739.65,698.64,713.06,-20,-15,729.89
SALSTEEL,Metals - Iron & Steel,Small Cap,62.46,-0.7,2.8,5.9,-1.95,-3,6,9,10,60.1,63.72,75.25,55.78,52.82,60.22,59.22,41,39,55.04
JSWENERGY,Power - Misc,Mid Cap,570.95,-5.2,-2.3,-0.7,-29.07,-2,-4,9,4,55.53,64.65,62.82,550.75,529.57,579.0,569.53,11,40,548.5
PAYTM,IT - Product/Platform,Mid Cap,1031.7,-13.8,-13.1,-21.9,-25.34,-1,-12,-2,-6,35.42,43.63,52.53,1100.36,1100.28,1083.32,1097.71,-8,-4,1099.48
ORBTEXP,Textiles - Processing,Small Cap,185.0,-0.8,-0.2,-15.9,-39.6,-3,13,9,-6,73.43,51.6,50.81,170.07,170.53,178.67,174.04,12,39,167.4
JSLL,NA,NA,614.25,-20.6,-17.9,-23.1,-75.42,-2,4,-2,3,46.04,42.07,43.47,643.84,652.13,631.73,638.24,-15,-11,647.24
OPTIEMUS,Telecom,Small Cap,417.85,-9.7,-9.7,-32.8,-52.18,-1,3,9,-17,55.19,52.62,47.77,415.49,409.85,425.77,421.53,3,40,405.87
JSWHL,Financials - Misc,Small Cap,12282.0,-9.7,-9.7,-39.4,-55.72,-10,-4,6,-11,39.62,26.73,45.17,13046.98,13940.29,12562.53,12609.64,-5,-54,13090.7
ONMOBILE,IT - Product/Platform,Small Cap,49.97,-15.5,-12.7,-31.5,-61.08,-1,9,-2,3,40.74,47.16,42.78,51.25,51.26,50.96,51.44,-14,-5,51.25
ADANIPOWER,Power - Misc,Large Cap,225.85,-9.3,-7.6,-7.6,-7.7,4,-5,-1,4,53.49,82.24,78.48,213.91,193.32,233.2,228.93,59,59,210.45
SAKHTISUG,Agri - Sugar,Small Cap,17.42,-11.9,-10.9,-17.8,-62.74,4,0,-2,3,46.36,51.49,39.52,17.64,17.33,17.75,17.79,-7,42,17.43
JUBLFOOD,Leisure - Restaurants,Mid Cap,414.6,-15.9,-15.7,-34.0,-47.96,-3,4,-3,-16,34.54,20.5,33.44,447.61,467.58,430.4,438.24,-20,-20,451.44
JMFINANCIL,Financials - Misc,Small Cap,117.8,-18.9,-18.9,-33.6,-41.04,-1,-6,-3,-7,31.87,38.02,48.24,129.13,130.84,125.02,127.89,-15,-6,129.52
PAVNAIND,Auto - Misc,Small Cap,16.39,-27.2,-24.9,-60.3,-78.42,2,-6,-2,-19,29.83,34.16,33.24,18.43,19.24,17.22,17.77,-18,-15,18.38
ONEPOINT,Tech - BPO,Small Cap,54.65,-15.3,-11.3,-10.0,-29.48,-1,-6,-1,3,38.86,57.94,56.77,56.74,53.53,59.25,59.14,-1,42,56.37
NKIND,Agri - Edible Oil,Small Cap,63.95,-8.2,-5.8,-16.7,-35.01,-9,-6,-3,-8,41.15,49.09,53.02,66.25,65.21,65.62,65.92,-5,-1,65.57
JTLIND,Metals - Iron & Steel,Small Cap,70.06,-14.8,-14.1,-10.6,-49.6,6,3,-2,3,51.66,53.24,47.2,68.94,67.32,69.34,69.84,-15,42,67.67
ORICONENT,Packaging,Small Cap,58.1,-15.9,-14.3,-15.0,-16.45,-2,-5,-7,-2,29.85,36.51,64.59,63.18,64.1,61.75,62.51,-33,-33,64.06
21STCENMGM,Financials - Misc,Small Cap,33.32,-9.2,-9.3,-37.2,-76.44,-10,-3,8,1,47.16,39.29,39.82,33.39,34.16,33.44,33.35,-2,7,33.31
JTEKTINDIA,Auto - Replacement,Small Cap,119.43,-17.6,-17.6,-26.8,-47.08,-11,-5,-3,-4,31.55,39.05,42.05,129.52,131.17,125.99,127.82,-15,-14,130.28
ONGC,Oil and Gas,Large Cap,264.65,-12.2,-11.6,-11.4,-23.29,7,1,-3,8,30.68,47.1,56.51,280.09,278.61,271.15,276.76,-9,-7,280.37
JOCIL,Chemicals - Bulk,Small Cap,148.0,-3.0,-1.7,-8.9,-43.82,7,-2,9,2,62.7,56.88,47.17,137.01,134.39,148.75,143.42,38,34,134.59
PDMJEPAPER,Paper,Small Cap,80.98,-10.7,-10.2,-38.9,-65.12,-5,-2,-1,-17,45.92,47.93,45.83,82.85,82.12,83.02,82.84,-1,41,81.85
SALZERELEC,Power - Equipment,Small Cap,626.9,-18.8,-14.6,-26.1,-62.0,1,3,-2,1,41.0,44.62,44.44,643.44,643.0,635.47,646.22,-9,-3,640.35
SAGARDEEP,Metals - Misc,Small Cap,24.98,-7.2,-5.9,-13.4,-38.24,1,-5,9,-15,46.18,45.05,46.35,24.52,24.35,25.23,25.0,11,36,24.4
PAGEIND,Textile - Innerwear,Mid Cap,38550.0,-2.3,-1.8,-13.0,-23.8,6,2,-1,2,57.28,64.67,47.08,37160.59,36038.66,38054.71,37835.38,50,50,36572.74
KAKATCEM,Infra - Cement,Small Cap,118.41,-20.2,-14.5,-20.3,-57.44,-3,-1,-1,3,45.01,52.16,38.84,121.19,118.72,124.37,124.45,-1,38,121.4
JKIL,Infra - Construction,Small Cap,467.5,-10.3,-10.0,-29.1,-50.1,-11,-3,-1,-21,34.7,37.72,42.0,495.75,503.94,493.34,493.98,-4,-3,495.8
PARAGMILK,Consumption - Dairy,Small Cap,233.66,-4.2,-0.6,-29.7,-38.01,-4,9,2,-5,62.34,53.79,54.07,220.58,217.5,229.83,225.01,6,40,218.19
JINDALSAW,Metals - Pipe & Tube,Small Cap,236.1,-9.2,-5.8,2.1,-38.49,-2,-1,2,4,54.78,62.16,59.35,228.18,216.78,243.91,238.49,9,60,225.21
YASHO,Chemicals - Specialty,Small Cap,2475.2,-0.0,0.2,8.4,-1.78,10,3,9,2,81.63,80.72,65.97,1933.57,1757.64,2254.23,2094.88,43,43,1818.18
KARMAENG,Power - Equipment,Small Cap,39.99,-25.0,-23.8,-31.2,-61.95,-12,-4,-3,-1,26.46,40.42,43.41,45.51,45.06,43.96,45.14,-13,-4,45.07
NUVAMA,Financials - AMC,Small Cap,1539.8,-5.6,-5.6,3.0,-9.51,-2,-1,9,2,60.3,63.72,65.95,1453.59,1394.8,1543.89,1516.52,43,41,1431.94
RUSHIL,Infra - Laminates,Small Cap,14.17,-21.8,-16.6,-50.6,-68.82,-5,-6,-1,-7,29.48,27.98,33.54,15.77,16.48,15.12,15.4,-18,-16,15.79
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.6,-2.7,-0.5,0.9,-16.88,-5,-1,10,3,57.41,61.07,65.18,500.49,487.04,520.58,514.63,11,43,495.33
PFC,Financials - NBFC,Mid Cap,428.4,-11.0,-8.7,-4.6,-26.14,6,2,-4,5,45.88,56.47,59.02,434.72,428.14,427.42,431.95,-16,-10,433.86
RUSTOMJEE,Real Estate,Small Cap,381.15,-12.2,-12.2,-39.7,-52.42,-15,-5,9,-8,36.21,29.46,31.58,399.96,414.33,393.21,395.94,-13,-12,398.74
KAPSTON,Others,Small Cap,329.7,-5.7,-5.0,-19.9,-20.75,-1,-5,9,-3,45.35,37.49,60.12,331.98,338.89,337.95,335.9,47,41,324.79
