Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
HINDPETRO,Petro - Refineries,Mid Cap,393.5,-2.4,-0.1,-21.2,-22.61,-4,6,11,-6,388.64,386.93,2,-4,-17,12.0,394.59,392.02,6,-4,53,380.09,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.25,4,-7,-1,5.0,87.78,87.2,16,3,59,84.9,,,
TRIDENT,Textile - Misc,Mid Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.16,1,-7,1,12.0,25.47,25.05,5,-21,2,24.95,,,
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-4.1,-9.4,-24.8,-47.77,-6,-2,-4,-18,121.82,122.71,-4,-6,-4,-4.0,121.28,121.75,-2,-10,59,121.47,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,-1,-24,-2,-3,74.3,76.95,-11,-12,-19,-24.0,72.57,74.4,-12,36,-10,77.99,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.73,-2,-6,-14,-26.0,102.83,104.37,-14,-4,-8,106.26,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.12,-26,-7,-5,13.0,70.0,69.03,6,-5,4,68.52,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,10,3,11,1,227.36,216.05,4,0,0,8.0,231.57,222.52,5,-17,51,205.29,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,1,-5,138.95,140.94,-6,-7,-3,12.0,138.21,137.68,4,-17,-15,138.34,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,177.49,169.99,9,-1,-1,8.0,181.39,176.34,4,2,54,167.41,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-9,-3,-6,-7,193.92,198.54,-6,-8,-11,-8.0,190.28,191.47,-29,-17,-24,196.1,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,14,6,-10,-2,59.45,61.41,-6,-10,-16,-33.0,56.9,57.71,-16,33,-44,61.72,,,
UNIONBANK,Financials - PSU Bank,Mid Cap,175.55,-0.3,-7.1,-13.2,-14.57,-1,7,2,-2,171.87,171.84,1,-11,-2,13.0,173.8,171.54,14,14,4,169.89,,,
REPRO,Media - Publishing,Small Cap,378.55,-1.7,-0.9,-32.4,-61.37,14,10,11,1,367.29,369.04,-26,-7,-17,12.0,368.77,364.86,4,-25,3,361.93,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,912.84,905.24,4,0,0,4.0,908.43,902.52,2,-18,53,885.78,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,2,-5,765.9,739.97,10,-8,-1,9.0,773.13,753.08,3,33,52,715.53,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.39,254.92,-6,-10,-10,-3.0,233.52,235.61,-2,13,-38,262.07,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,12,-12,86.06,86.25,-4,-10,-16,10.0,85.67,85.36,3,-8,52,83.85,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.47,5,0,-13,11.0,29.15,28.74,17,-17,17,26.85,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.31,34.2,1,0,-3,12.0,34.75,34.28,6,-17,4,33.82,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,8,2,-5,-2,460.62,459.02,11,-7,-12,4.0,454.24,453.42,1,11,-8,455.13,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,2,-8,12,1,116.48,116.38,1,-3,-10,-15.0,117.53,118.1,-3,-17,12,114.42,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,10,2,-3,-4,90.85,96.08,-17,-10,-16,-32.0,86.43,88.48,-16,-4,-14,95.21,,,
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,1.0,-13.2,-8.8,-36.42,3,7,-6,1,421.38,422.62,-5,-10,0,14.0,419.69,417.2,6,-11,1,416.59,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.47,-15,-10,-2,13.0,143.58,142.31,6,-2,5,140.93,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,10,4,12,1,33.19,33.64,-26,-8,-16,6.0,33.07,32.92,2,-13,2,32.79,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.52,202.34,-5,-7,-15,9.0,196.94,197.12,-25,-5,-10,200.77,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.56,-26,-9,-2,4.0,911.44,907.04,3,-6,3,900.21,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,4,-10,-5,3,52.05,52.51,-1,-7,-13,-19.0,49.78,51.34,-12,-17,-7,53.51,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,144.91,-14,-10,-9,24.0,145.97,145.05,10,14,6,143.73,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,390.08,365.85,9,0,0,33.0,411.98,393.79,13,36,46,356.89,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,13,-6,2417.72,2413.17,1,-9,4,2.0,2424.38,2407.47,10,-5,22,2377.07,,,
HINDCON,Chemicals - Specialty,Small Cap,21.4,-8.2,-10.3,-34.5,-69.3,-1,5,-3,2,21.7,21.86,-3,-11,-19,8.0,21.47,21.57,-26,-17,-8,21.71,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,11,3,154.93,153.26,10,0,-9,8.0,155.77,154.71,4,-21,60,150.99,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.91,2,-7,-2,6.0,77.71,76.67,3,-18,3,74.98,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.03,1,-10,-5,18.0,101.8,100.6,8,-4,9,97.63,,,
CANFINHOME,Financials - Housing,Small Cap,885.75,0.0,-2.6,-5.0,-8.83,-4,10,3,-4,865.43,861.47,2,-9,0,20.0,876.63,864.47,8,9,5,851.25,,,
FUSION,Financials - MFI,Small Cap,178.98,-1.3,-17.3,-6.7,-74.1,-5,7,-5,15,179.17,178.73,9,-7,-4,13.0,177.44,176.14,5,-28,2,175.55,,,
GRSE,Defense - Ship Building,Small Cap,2847.5,0.8,-6.7,-2.8,-19.53,13,7,1,-10,2754.46,2702.85,11,-7,1,12.0,2777.61,2731.14,4,36,57,2653.33,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-4,10,3,-16,71.97,74.72,-26,-11,-8,1.0,71.99,71.57,9,-15,-24,72.1,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,-1,6,12,3,530.23,525.08,2,-7,-1,12.0,538.29,532.62,6,-21,53,516.52,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,13,5,12,1,81.74,80.13,8,0,0,11.0,82.61,81.57,5,-5,55,78.44,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,2,2,2,10,52.35,52.73,-11,-12,14,2.0,52.19,52.07,2,-22,-39,52.37,,,
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,13,5,-6,-1,631.77,634.57,-1,-10,-17,-33.0,616.48,622.9,-12,13,-10,640.63,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,13,4,1,3,1829.88,1827.81,1,-10,-1,7.0,1828.43,1791.98,3,-12,1,1793.71,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,12,-19,709.96,713.9,-26,-10,-2,13.0,722.82,704.96,4,-34,3,691.4,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,13,4,-5,-4,117.64,134.4,-4,-6,-19,-33.0,94.7,103.69,-21,24,-16,136.28,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,0,12,-12,35.26,36.46,-22,-10,-5,-4.0,35.29,35.29,-1,-10,-11,35.41,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,13,6,-3,1,92.18,92.65,-4,-7,-19,10.0,91.18,90.94,2,-12,-12,91.97,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-3,2,200.13,198.1,11,-7,-17,14.0,200.52,200.0,5,-9,54,197.39,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.76,1258.62,2,10,0,30.0,1278.96,1249.92,12,36,10,1211.08,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-3,4,4,-4,133.33,134.55,-17,-10,-9,8.0,133.88,133.44,13,14,4,133.2,,,
IPL,Agrichem - Protection,Small Cap,171.35,-2.8,-3.4,-18.9,-60.31,2,9,1,1,163.55,160.77,8,-7,18,13.0,163.83,162.4,5,-8,54,157.9,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-3,7,12,-6,261.34,269.13,-25,-7,-14,12.0,260.16,259.19,4,-18,-17,263.85,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,137.09,133.97,5,-2,-6,-1.0,140.2,138.77,22,8,20,132.4,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,-1,10,2,-4,312.17,317.65,-23,-9,0,13.0,316.88,307.13,5,-17,2,305.75,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.95,399.3,-25,-7,-3,-2.0,393.44,393.18,5,-18,-2,393.62,,,
GMRAIRPORT,Infra - Construction,Mid Cap,108.53,-1.8,-0.3,0.2,-1.66,-4,7,12,1,104.33,101.32,8,-1,-2,13.0,107.86,105.69,19,15,55,99.49,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,14,6,1,4,21.35,21.3,1,-10,-15,11.0,21.36,21.23,4,-17,2,21.19,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,3,6,-5,-1,520.99,528.59,-3,-6,-19,-33.0,511.17,516.27,-23,10,-10,527.81,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,-6,-9,6,-6,404.06,386.37,4,-3,-13,-6.0,424.05,422.82,22,31,22,380.59,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,14,1,5,1,22.6,22.34,5,-10,-11,7.0,22.75,22.63,19,-5,20,22.08,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,-4,19,-8,-2,524.58,539.77,-7,-10,1,12.0,519.77,517.6,5,-17,-39,542.11,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-1,3,90.0,86.89,13,-1,-1,11.0,91.11,89.77,3,1,60,86.57,,,
PATELENG,Infra - Construction,Small Cap,31.97,3.1,3.1,-14.3,-59.53,13,7,5,2,29.33,28.39,4,0,0,13.0,30.21,29.09,7,-19,20,27.39,,,
SAGCEM,Infra - Cement,Small Cap,171.71,-5.9,-9.4,-32.7,-43.7,-5,5,-3,-8,174.35,177.37,-25,-7,-17,-5.0,172.44,173.56,-29,-7,-8,174.93,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.86,-1,5,-3,3,321.89,314.95,11,-7,-17,6.0,322.54,323.21,-14,2,60,316.92,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,13,6,1,1,905.49,907.5,-4,-7,-19,11.0,897.74,890.37,2,-17,-12,892.5,,,
ETERNAL,IT - Product/Platform,Large Cap,264.9,0.2,0.2,-18.6,-28.1,13,6,12,-7,256.17,253.17,2,0,0,11.0,258.82,254.76,5,-4,6,248.99,,,
TRIVENI,Agri - Sugar,Small Cap,413.1,1.9,-1.1,0.2,-22.93,-4,13,2,7,395.02,390.67,2,-9,1,19.0,402.72,394.55,8,5,5,386.49,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-6,8,-7,-8,336.82,342.24,-4,-10,-17,-4.0,332.09,333.48,-17,36,-28,346.55,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,4,12,2,1,463.86,466.9,-26,-7,4,14.0,463.76,457.81,6,-21,1,457.33,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-4,8,12,1,47.27,47.07,4,-7,-6,14.0,47.32,47.07,7,-17,52,46.1,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.44,2974.73,-23,-10,-19,12.0,2840.52,2825.47,2,-4,-26,2916.74,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.29,-26,-10,-14,-2.0,321.87,322.56,-1,-20,-30,334.85,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-9,-1,3,9,95.65,96.03,-7,-10,-2,-1.0,96.51,96.04,9,7,6,95.4,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.39,1,-1,-5,13.0,17.26,16.69,6,-18,5,15.95,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,14,4,-3,3,66.22,66.41,-2,-4,-12,6.0,65.33,65.91,-11,-21,-7,66.57,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.16,707.34,9,0,0,14.0,786.23,758.07,21,-11,53,678.47,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,3,7,-1,-8,2276.92,2257.96,8,-6,-17,13.0,2264.85,2260.44,2,-5,60,2220.03,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,2,6,-4,1,1147.82,1139.48,11,-7,-19,11.0,1132.01,1137.79,-27,-8,-8,1141.22,,,
ANDHRAPAP,Paper,Small Cap,62.72,-1.0,-9.4,-19.2,-53.53,-2,7,-6,3,62.97,63.56,-5,-7,-17,9.0,62.74,62.51,4,-20,-21,63.14,,,
TEMBO,Metals - Iron & Steel,Small Cap,565.6,-10.9,-10.4,-24.3,-37.5,-2,5,-3,-6,573.69,575.57,-2,-5,-17,8.0,565.22,568.58,-14,3,-7,570.51,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,2,1,-4,-8,65.17,65.28,-2,-10,-17,1.0,64.4,64.58,-17,3,-13,65.34,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.52,5,-4,-17,9.0,43.54,43.23,3,-21,52,41.82,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,89.04,1,-7,-2,13.0,90.38,89.36,6,-12,6,87.57,,,
HOMEFIRST,Financials - Housing,Small Cap,1143.6,-0.9,-4.7,-6.2,-24.71,-4,7,2,-10,1119.85,1106.54,3,-7,-1,13.0,1134.44,1116.73,6,-5,7,1085.62,,,
GOCOLORS,Textile - Apparels,Small Cap,367.55,-11.3,-11.3,-47.9,-73.89,2,-9,12,1,349.62,334.76,4,-3,-11,-7.0,363.85,362.54,22,-19,22,326.0,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,22,278.85,279.76,-2,-10,-16,-24.0,274.29,276.52,-21,9,-13,282.44,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,8,-17,-2,2,159.85,156.07,10,-5,-17,-33.0,158.91,161.38,-9,-17,49,157.21,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.8,3544.0,-5,-7,0,12.0,3490.14,3457.41,4,-11,-18,3500.6,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.4,1313.49,1,-7,0,12.0,1317.41,1281.88,4,-5,1,1277.47,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1478.3,3.9,3.0,14.1,-2.49,12,6,2,2,1384.9,1321.0,11,4,0,11.0,1393.61,1366.23,3,13,59,1290.47,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,12,-11,-1,2,46.13,45.36,10,-7,-13,-22.0,46.47,46.57,-8,-20,55,45.19,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,182.63,180.42,26,-4,-17,-28.0,179.28,183.12,-12,13,-1,183.13,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.14,1828.69,-17,-10,-19,9.0,1789.29,1784.67,2,15,-16,1817.76,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-3,6,-3,1,18.75,18.83,-3,-10,-15,-3.0,18.76,18.74,1,-17,6,18.58,,,
PARAGMILK,Consumption - Dairy,Small Cap,232.6,-4.7,-1.1,-30.0,-38.29,4,-8,13,-5,228.45,225.17,4,-3,-13,-15.0,231.19,231.04,1,-4,51,222.61,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,-7,-3,6,1,954.0,866.38,4,0,3,32.0,1046.7,997.13,23,11,19,829.93,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-3,7,-6,-22,235.8,241.73,-7,-7,-17,12.0,233.3,232.41,4,-17,-24,237.91,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,12,4,11,1,258.79,258.58,1,-7,-19,8.0,258.07,257.26,1,-28,52,254.14,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,184.03,2,0,0,12.0,185.26,184.59,6,-9,60,182.58,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,-4,-2,13,-8,105.99,103.68,2,0,-2,25.0,112.19,108.85,11,-17,10,100.8,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-1,-19,-2,3,1742.41,1660.94,11,-5,-19,-17.0,1761.85,1776.71,-9,36,59,1675.14,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-5,-1,12,1,194.71,183.89,5,-1,-4,10.0,210.49,203.48,22,1,55,179.23,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.69,-6,-13,-2,14.0,193.1,191.83,6,-12,-59,197.08,,,
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,1,12,-5,2,855.91,851.67,20,-5,3,14.0,852.44,851.64,2,11,1,851.14,,,
JAMNAAUTO,Auto - Replacement,Small Cap,134.74,1.8,1.8,-8.6,-11.7,13,6,5,13,127.86,126.05,2,0,0,12.0,130.39,127.17,6,8,6,122.7,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,-8,-7,20.51,21.75,-25,-10,-19,12.0,20.0,19.92,4,-4,-58,21.69,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-2.3,-7.7,-27.6,-54.86,1,4,1,-6,580.09,591.31,-22,-10,-17,-5.0,576.27,577.09,-30,-7,-26,586.37,,,
OPTIEMUS,Telecom,Small Cap,442.35,-2.6,-4.4,-28.9,-49.38,-4,5,12,-17,432.4,422.41,8,-7,-12,12.0,438.61,433.79,6,-6,52,412.79,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-5,7,-7,-6,439.16,452.73,-7,-10,-19,-6.0,430.15,433.21,-31,-6,-27,451.99,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,3,-6,145.1,152.17,-26,-7,-17,12.0,142.78,142.47,3,-5,-28,149.93,,,
GODREJPROP,Real Estate,Mid Cap,1800.9,-0.5,-3.9,-21.3,-47.07,-3,6,2,2,1761.84,1749.47,2,-7,-2,12.0,1780.28,1756.54,5,-17,5,1725.28,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.93,1,-9,0,7.0,35.22,33.97,3,-17,3,32.94,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.18,555.47,-26,-9,-8,-10.0,546.79,549.63,-5,-7,-4,551.34,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-30.67,-1,-1,11,3,128.99,124.53,11,-1,-1,20.0,132.61,130.64,10,-23,52,122.49,,,
PGEL,Consumption - Electronics,Small Cap,564.2,-0.0,0.5,-10.1,-46.48,-1,7,2,-14,526.15,521.72,1,9,-2,12.0,543.03,521.88,6,-10,4,503.38,,,
ABAN,Oil and Gas,Small Cap,13.87,-18.4,-30.6,-70.5,-85.14,-6,-1,-12,-10,15.61,17.11,-11,-13,-16,-6.0,14.51,14.98,-24,-18,-58,17.25,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,-8,-3,3,-4,1020.75,1039.26,-22,-10,-17,-6.0,1014.94,1016.48,-2,-10,-28,1028.1,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-72.94,14,4,-3,3,29.5,30.2,-7,-9,-17,-33.0,28.72,29.08,-13,-36,-10,30.05,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-5,-2,-3,3,22.88,23.51,-25,-10,-14,-20.0,22.49,22.74,-20,-28,-17,23.37,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,-4,-8,5,1,79.09,74.38,4,-1,-1,31.0,84.57,82.15,17,-18,17,72.62,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,19,6,-4,2,153.66,155.69,-3,-7,-19,10.0,150.1,150.72,-17,-11,-13,155.58,,,
