Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,M_10V20,D_10V50,D_EMA50
INDUSINDBK,Financials - Private Bank,Large Cap,932.65,-1.9,-1.9,-2.5,-44.96,6,3,8,12,58.61,59.81,46.35,899.17,889.97,7,5.0,915.66,912.06,3,40.2,-21,42,899.61
INFOBEAN,IT - Software/Consulting,Small Cap,172.75,-13.1,-8.9,-16.2,-32.91,2,-5,3,-3,56.43,50.49,60.0,166.8,171.06,-16,25.0,169.57,166.99,9,0.3,11,-43,170.02
INDUSTOWER,Telecom,Mid Cap,410.95,-7.0,-7.0,-9.7,-14.65,-1,-15,-1,-2,39.17,47.19,63.31,423.63,425.59,-9,-25.0,419.43,420.86,-6,46.4,36,-2,419.33
AGI,Packaging,Small Cap,718.1,2.3,11.2,-19.6,-45.1,13,18,11,1,80.98,60.42,50.08,614.9,610.27,1,24.0,647.45,629.6,11,4.7,-6,12,610.2
INFY,IT - Software/Consulting,Large Cap,1155.3,-12.4,-12.4,-29.6,-42.42,4,-8,5,-4,43.27,27.41,34.07,1197.32,1265.05,-20,-15.0,1155.41,1165.48,-6,22.4,-11,-43,1197.02
REPCOHOME,Financials - Housing,Small Cap,389.1,-8.5,-4.9,-7.1,-34.61,12,6,-4,2,54.7,50.16,51.08,385.79,387.46,-3,6.0,381.46,382.63,-27,90.6,-16,-26,389.63
INSPIRISYS,IT - Services,Small Cap,109.0,-17.5,-15.2,-15.2,-43.49,5,-17,10,2,48.5,62.13,57.39,106.04,98.4,6,-24.0,115.49,113.99,-1,41.0,1,32,105.98
AGRITECH,Agri - Misc,Small Cap,116.5,-23.4,-9.9,-23.9,-62.32,-11,-4,11,1,49.66,43.12,43.93,116.99,120.49,-26,-1.0,120.25,117.86,9,43.7,-15,8,116.72
RITES,Railways,Small Cap,211.85,-7.4,-6.7,-13.9,-48.7,6,11,1,1,56.66,47.86,44.97,209.5,211.94,-20,6.0,206.93,207.07,-27,63.2,-16,-27,211.39
REPL,Engineering,Small Cap,73.25,-12.5,-14.2,-54.8,-78.95,3,7,11,-16,54.27,35.1,29.94,74.79,81.0,-26,11.0,71.79,71.61,-42,97.3,-13,-42,74.54
AGARIND,Chemicals - Petro,Small Cap,558.6,-3.8,9.0,-41.0,-59.52,5,3,9,-18,68.23,52.86,40.29,474.51,500.15,-23,25.0,509.75,482.41,10,8.2,-11,9,461.63
INSECTICID,Agrichem - Protection,Small Cap,716.55,-6.3,-4.3,-13.2,-34.74,13,3,-1,1,44.41,53.55,52.48,705.54,687.52,8,-26.0,717.65,720.74,-9,82.0,-4,-6,722.22
RITCO,Transport - Logistics,Small Cap,251.5,-9.0,-8.0,-10.8,-43.36,6,2,10,1,51.15,50.16,50.62,245.87,240.72,5,-26.0,255.42,254.52,-1,36.1,-9,42,243.47
INOXWIND,Power - Equipment,Small Cap,90.83,-15.2,-12.3,-41.4,-65.32,7,4,-2,-19,51.1,37.0,41.63,92.26,95.96,-24,4.0,88.37,89.57,-26,99.6,-6,-24,93.37
INDOTECH,Power - Equipment,Small Cap,2620.0,-7.6,-7.6,-3.0,-30.54,5,-7,-1,3,56.35,68.28,68.77,2372.03,2119.38,9,5.0,2619.65,2593.85,43,0.1,3,43,2448.42
INDOTHAI,Financials - Broking,Small Cap,241.88,-21.9,-21.6,-43.1,-48.13,-1,8,-5,-5,41.66,28.89,55.23,255.92,268.0,-26,6.0,237.53,242.04,-39,99.9,29,-39,262.71
REPRO,Media - Publishing,Small Cap,371.0,-4.1,-2.9,-33.7,-62.14,19,6,9,-6,53.02,37.83,37.24,365.4,378.79,-25,1.0,360.38,360.89,-13,70.8,-23,-12,361.81
IFBIND,Consumption - Appliances,Small Cap,1299.0,-1.4,0.9,-30.6,-44.96,2,-8,11,-6,63.14,47.77,49.97,1196.5,1205.33,-24,1.0,1267.08,1235.65,14,0.0,-5,14,1190.14
IRFC,Railways,Mid Cap,99.15,-7.1,-6.5,-20.4,-56.7,6,4,1,-22,51.41,43.04,47.22,99.32,102.19,-18,3.0,96.83,97.43,-27,56.6,-6,-27,99.82
JAICORPLTD,Industrial - Consumables,Small Cap,121.39,-0.2,1.4,-26.5,-72.3,6,3,10,10,63.07,51.38,44.12,114.34,114.01,1,3.0,114.91,114.77,1,32.0,-17,-13,115.17
IGPL,Chemicals - Bulk,Small Cap,443.45,-6.1,-4.7,3.0,-39.0,5,10,-3,3,56.18,59.16,49.41,427.75,413.49,10,5.0,437.2,437.86,2,35.5,-17,11,435.69
RPPINFRA,Infra - Construction,Small Cap,63.85,-24.4,-20.0,-51.4,-74.99,17,5,-3,-18,41.31,32.48,37.77,69.63,74.11,-23,-25.0,63.22,65.19,-33,99.6,-8,-28,70.45
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.0,-21.1,-18.6,-34.1,-74.12,6,3,-3,3,40.07,50.05,44.25,70.6,69.06,10,-24.0,68.04,69.94,-20,97.2,-12,-17,72.62
IIFL,Financials - NBFC,Mid Cap,531.55,0.2,2.4,-12.9,-24.43,6,3,10,-4,66.63,54.47,55.64,487.82,494.59,-20,22.0,511.74,498.72,22,4.4,8,18,482.49
JAIPURKURT,Textile - Apparels,Small Cap,28.5,-16.9,-14.3,-27.5,-73.35,5,-11,-2,2,35.54,46.24,26.84,30.74,30.82,-13,-26.0,29.4,29.89,-9,7.1,-36,-8,30.6
JAGRAN,Media - Publishing,Small Cap,64.9,-17.0,-13.4,-13.4,-49.88,7,1,-2,2,41.73,42.78,41.95,66.92,66.46,-1,-17.0,65.55,66.93,-6,0.7,-19,-5,67.5
RPOWER,Power - Misc,Small Cap,27.19,-10.1,-5.3,-41.4,-64.45,5,1,11,-10,47.46,35.75,44.49,27.23,27.87,-26,-26.0,27.02,27.16,-28,53.4,-5,-28,27.67
AERONEU,Packaging,Small Cap,88.3,-5.6,-2.9,-7.6,-34.25,5,3,-1,2,53.71,58.82,50.47,85.75,82.24,11,1.0,87.94,87.65,-9,93.4,-10,34,86.81
IITL,Financials - NBFC,Small Cap,138.15,-25.0,-20.2,-32.2,-68.95,-1,5,-3,2,34.48,35.23,43.1,148.41,149.02,-2,-24.0,140.34,144.67,-17,99.5,-11,-32,153.4
JAGSNPHARM,Healthcare - Pharma,Small Cap,209.0,-3.8,-3.8,-10.6,-36.29,-1,6,-3,1,56.36,56.86,52.57,203.6,198.88,9,8.0,208.39,206.57,4,35.1,1,41,203.76
RATNAVEER,Metals - Iron & Steel,Small Cap,182.54,-2.0,0.0,11.2,-33.37,5,3,-2,3,56.41,57.87,59.29,166.52,161.68,7,1.0,168.14,169.25,-13,95.0,2,1,167.38
AHLUCONT,Infra - Construction,Small Cap,841.8,-5.7,-5.5,-15.4,-45.42,7,9,1,-6,61.26,46.39,49.4,808.57,825.18,-24,6.0,807.02,807.21,1,49.7,-5,-26,817.57
JAYBARMARU,Auto - Replacement,Small Cap,165.18,-1.5,14.2,47.4,-2.84,6,3,9,13,84.42,80.85,74.65,118.5,108.72,10,24.0,144.93,133.19,20,0.0,2,20,116.44
JAYAGROGN,Chemicals - Specialty,Small Cap,222.95,-5.4,-3.8,-6.6,-37.5,7,0,11,2,55.8,62.66,50.55,213.69,205.29,7,-17.0,223.48,221.24,27,2.4,-13,27,215.46
IFGLEXPOR,Metals - Casting/Forging,Small Cap,194.13,-3.4,-0.3,-34.1,-58.47,4,-5,10,1,60.0,52.78,48.7,181.65,180.07,2,25.0,191.65,187.4,12,0.0,-18,11,183.58
WINDLAS,Healthcare - Biotech,Small Cap,818.0,-8.6,-5.6,-18.1,-31.73,6,7,-5,-17,52.62,54.94,54.4,813.82,805.55,10,2.0,819.97,817.34,7,20.1,36,-35,826.9
IGARASHI,Auto - OEM Suppliers,Small Cap,435.0,-0.1,-0.1,-13.8,-48.76,7,6,10,1,67.68,52.9,43.34,380.84,381.0,1,7.0,382.56,383.18,1,92.7,-14,2,377.94
JAMNAAUTO,Auto - Replacement,Small Cap,129.55,-1.6,-1.6,-12.1,-15.1,6,3,3,12,61.33,54.17,60.85,123.74,124.53,-13,4.0,123.36,122.36,2,2.1,7,1,123.01
AHLEAST,Leisure - Hotels,Small Cap,154.99,-8.9,-7.4,-4.0,-21.28,7,1,-6,4,46.48,57.58,57.01,158.77,155.13,25,-26.0,156.03,156.97,-13,88.1,5,-12,159.3
IZMO,IT - Software/Consulting,Small Cap,1041.9,-3.8,6.0,-14.4,-24.21,4,21,10,1,81.35,71.11,73.0,827.52,789.92,3,25.0,971.63,897.96,14,0.0,36,13,811.74
INDBANK,Financials - Broking,Small Cap,34.12,-5.0,-4.6,-15.6,-43.74,5,9,1,1,53.48,48.42,49.58,33.72,33.84,-16,15.0,33.56,33.53,1,74.1,-16,-42,34.02
ROSSELLIND,Defense - Misc,Small Cap,55.0,-6.5,-4.8,-15.3,-91.72,5,2,-2,13,51.63,55.47,34.56,54.13,52.18,10,-26.0,54.89,55.01,-11,57.0,-21,-5,54.87
INDHOTEL,Leisure - Hotels,Mid Cap,697.45,0.4,2.6,-8.0,-22.06,6,7,10,-16,67.05,54.16,56.43,659.51,662.7,1,12.0,676.03,668.8,21,43.4,1,18,661.68
ISFT,IT - Product/Platform,Small Cap,84.99,-1.1,-0.0,-15.1,-55.68,4,-14,10,1,60.37,50.86,41.02,80.83,80.26,2,3.0,84.81,84.1,28,13.4,-17,26,82.03
INDIACEM,Infra - Cement,Small Cap,391.6,-10.0,-5.8,-14.4,-19.39,12,5,1,-4,50.72,45.66,59.06,393.11,399.57,-17,5.0,388.55,390.03,-36,86.7,36,-35,397.68
REGENCERAM,Infra - Ceramics,Small Cap,41.3,-12.9,-11.4,-13.7,-61.37,4,6,-4,-1,44.79,37.9,47.05,42.54,42.9,-26,-20.0,40.64,41.01,-27,82.3,-5,-27,42.33
IRIS,IT - Services,Small Cap,232.95,-11.6,-10.5,-35.1,-59.63,7,-11,11,-16,41.02,34.99,46.08,242.83,248.56,-23,-21.0,238.47,239.86,-7,8.0,-3,-6,242.09
AHLADA,Infra - Home Furnish,Small Cap,40.88,-16.0,-16.0,-32.9,-75.57,5,3,-4,2,45.76,42.03,29.6,41.88,43.15,-17,5.0,40.64,40.89,-43,17.4,-21,-43,42.84
IRISDOREME,Textile - Apparels,Small Cap,37.32,-1.8,-0.0,-1.7,-64.79,7,4,11,7,60.41,57.5,39.54,35.71,34.98,7,5.0,36.85,36.54,4,55.6,-32,11,36.19
ISGEC,Engineering,Small Cap,916.9,-16.3,-15.8,-15.8,-45.28,7,4,-4,3,38.19,49.62,48.65,969.7,947.0,17,-26.0,921.41,946.71,-17,99.7,-10,-16,994.25
ROTO,Industrial - Pumps/Engines,Small Cap,64.56,-1.2,0.1,-23.2,-48.12,-1,10,10,1,64.64,53.19,46.55,60.05,60.7,-26,19.0,62.37,60.68,9,46.6,-8,8,59.7
RCF,Agrichem - Fertilizers,Small Cap,132.27,-0.4,0.4,-11.4,-46.01,7,3,11,1,58.76,50.21,48.28,128.03,128.48,-22,4.0,128.54,128.06,2,21.9,-9,-43,128.66
IVP,Chemicals - Bulk,Small Cap,159.95,-11.0,-9.4,-8.5,-44.84,2,-14,11,2,43.91,55.17,48.5,158.24,151.92,7,-26.0,164.26,164.32,-3,3.2,-16,42,159.03
IMAGICAA,Leisure - Misc,Small Cap,43.82,-11.7,-11.7,-22.8,-57.56,6,3,-2,1,46.39,44.34,39.85,44.15,44.7,-18,-25.0,43.29,43.6,-42,16.9,-11,-42,45.1
ROUTE,IT - Product/Platform,Small Cap,542.55,-6.1,-1.8,-36.0,-72.07,5,3,11,2,61.69,40.15,24.32,521.73,535.51,-26,5.0,528.29,524.42,3,19.3,-21,3,521.63
WILLAMAGOR,Financials - Misc,Small Cap,27.99,-2.0,-1.9,-19.1,-43.34,4,3,10,-8,53.05,46.79,45.5,27.31,27.4,-24,2.0,27.0,27.04,-13,84.4,-6,-42,27.42
REDINGTON,IT - Services,Small Cap,251.23,1.7,5.1,-11.4,-24.96,5,2,9,-9,65.97,51.94,53.67,232.02,236.2,-23,6.0,239.23,234.87,17,3.8,28,12,230.64
ITC,Consumption - Misc,Large Cap,290.5,-8.1,-7.7,-30.9,-42.92,17,7,-3,-18,49.72,24.55,22.2,297.01,308.73,-25,5.0,286.64,289.42,-19,98.0,-16,-19,296.45
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.51,-7.6,-7.6,-25.9,-45.76,5,2,10,-7,44.86,42.78,48.16,35.37,35.31,-24,-26.0,35.27,35.05,-12,18.8,-4,-12,35.48
JINDALSTEL,Metals - Iron & Steel,Large Cap,1133.6,-12.0,-10.7,-8.9,-13.21,7,2,-6,-1,32.95,51.2,66.51,1188.11,1170.9,25,-26.0,1154.91,1174.29,-39,59.4,36,-37,1210.25
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1019.55,-6.6,-2.9,-12.3,-22.43,-3,9,1,-10,56.44,50.04,54.27,1001.93,1010.65,-26,15.0,1009.37,1006.59,3,99.0,31,1,1008.28
OPTIEMUS,Telecom,Small Cap,456.55,-1.3,-1.3,-26.6,-47.75,5,2,10,-17,57.86,47.25,48.55,419.48,420.82,1,22.0,428.63,426.63,10,53.8,-4,10,422.5
