Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.78,-17,-4,-8,-13,4.0,237.03,238.23,-11,-17,-8,239.89,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,13,6,2,5,59.81,57.84,24,0,2,0,13.0,60.96,58.95,7,4,4,57.02,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,9,-12,12616.43,13052.89,-25,-11,-6,-16,11.0,12606.73,12563.16,5,-4,4,12514.31,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-7,234.67,240.04,-25,-10,-9,7,20.0,235.18,231.56,9,-20,-35,233.18,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,-1,3,-8,-1,4327.31,4424.99,-7,-10,-8,-17,-27.0,4248.11,4279.98,-14,-10,-40,4456.64,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,21,-6,-21,612.61,655.81,-7,-8,-8,-3,-10.0,536.85,525.43,6,-16,3,522.9,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-8,-2,539.41,551.67,-7,-11,-9,-9,1.0,531.55,532.38,-5,-8,-28,553.69,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,11,1,104.18,102.87,1,6,-8,0,11.0,104.73,102.5,6,-18,56,99.91,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,0,-6,24.09,24.49,-7,-11,-8,-2,13.0,24.03,23.85,5,-7,-27,24.17,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,2,8,-4,-19,67.32,70.12,-25,-9,-9,-16,13.0,64.84,64.33,1,-13,-16,67.84,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,2,2,25.38,25.2,2,-9,-9,-2,12.0,25.68,25.34,5,-17,6,24.67,,,
UNITDSPR,Beverages - Alcohol,Large Cap,1340.6,-0.7,-3.7,-7.6,-21.14,-1,9,2,-18,1304.01,1303.73,1,-9,-7,-2,18.0,1317.22,1300.08,5,-5,3,1285.8,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,7,7,-4,7,176.62,177.29,-3,-7,-4,-19,4.0,173.08,173.42,-16,-17,-11,176.8,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,958.0,-5.3,-16.7,-12.2,-21.6,-8,7,-5,-6,975.09,975.24,-1,-7,-7,-19,-8.0,963.54,969.92,-26,35,-9,978.63,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,-16,-5,12,3,188.61,177.59,11,-2,0,-9,-8.0,196.13,195.43,23,1,56,175.44,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,8,8,2,-11,610.45,608.88,2,-5,-8,-19,6.0,608.72,606.64,2,-4,1,605.6,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,1,10,-6,11,265.85,253.82,25,9,0,3,22.0,273.2,268.22,10,2,55,253.83,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,11,3,154.93,153.28,10,0,-9,-9,8.0,155.77,154.71,4,-21,56,151.66,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,146.63,140.52,8,-1,-8,-3,-1.0,151.65,151.09,55,-18,55,138.61,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-48.26,-3,6,-3,3,288.01,280.75,11,-7,-9,-3,10.0,294.19,291.16,4,-35,55,280.59,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-3,3,93.39,93.87,-2,-9,-9,-17,-28.0,92.06,93.06,-21,-35,-2,93.14,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,2,-4,-2,3,123.72,122.14,10,-9,-8,-13,-1.0,122.96,123.34,-5,-21,56,120.98,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,12,3,-3,3,85.81,84.44,11,-8,-2,-19,2.0,83.75,84.7,-13,-16,55,83.95,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.03,174.86,-25,-7,-9,-17,-12.0,168.22,171.12,-11,-7,-5,174.34,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.95,399.5,-25,-7,-9,-3,-2.0,393.44,393.18,5,-18,-14,394.6,,,
POONAWALLA,Financials - NBFC,Mid Cap,424.05,-0.6,-8.3,-14.8,-25.66,14,7,2,-6,411.8,412.51,-7,-7,-9,-1,12.0,411.75,404.29,5,-4,1,402.79,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-14,-6,12,3,210.63,203.92,11,-4,-1,-8,-8.0,215.94,216.27,-1,2,53,204.33,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,12,-9,80.89,80.44,3,-7,-9,-3,20.0,81.68,81.09,7,-9,9,79.38,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,1,1,-3,-8,65.17,65.32,-2,-10,-9,-17,1.0,64.4,64.58,-17,3,-10,65.07,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,12,6,1,2,271.97,265.38,10,-7,-8,18,11.0,272.99,270.18,3,-16,55,261.43,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1747.84,1679.49,13,-4,-1,-17,12.0,1754.43,1754.6,-1,27,56,1697.61,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-1,3,90.0,86.88,13,-1,0,-1,12.0,91.11,89.77,3,1,56,86.46,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-1,-1,-1,3,1281.38,1265.75,11,-2,0,-13,-1.0,1285.66,1285.93,-1,31,54,1264.29,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.83,17,0,1,0,16.0,326.14,318.71,14,3,56,299.82,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-8,-2,12,3,27.26,25.74,9,-2,8,-4,-1.0,29.22,28.51,13,-18,56,25.31,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,-3,10,-5,-20,250.38,263.19,-25,-7,-6,-19,12.0,243.45,242.37,3,-12,-23,258.79,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,13,6,-6,3,76.97,77.47,-4,-10,-9,-17,12.0,75.97,75.56,1,-8,-16,77.06,,,
SIGNPOST,Others,Small Cap,260.0,-15.2,-12.3,-12.3,-44.21,2,1,-4,5,263.18,261.8,20,-4,-1,-19,-14.0,255.89,260.96,-15,2,-5,266.01,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,2,3,158.8,162.25,-25,-7,-9,-19,12.0,157.31,157.06,3,-24,-25,160.17,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-5,7,-5,-18,24.21,24.99,-7,-10,-9,-19,12.0,23.94,23.91,4,-9,-23,24.7,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,-11,-2,-2,2,662.61,659.84,9,-2,-9,-6,-4.0,659.92,661.06,-3,-12,54,653.52,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,8,4,12,12,137.03,129.82,6,0,5,0,29.0,143.03,137.65,13,8,56,124.38,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-63.57,-4,7,2,-6,16.6,17.01,-25,-11,-8,-17,12.0,16.68,16.4,5,-35,-15,16.54,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,1,-10,-3,10,57.7,55.77,11,-3,-1,-12,-18.0,57.33,58.1,-8,10,55,55.68,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,12,6,2,3,69.27,66.95,11,-9,5,0,12.0,70.3,69.06,6,3,55,65.36,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,12,13,11,1,390.08,365.83,9,0,-8,0,19.0,411.98,393.79,13,35,53,356.1,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-4,5,-4,-1,666.85,678.53,-2,-6,-1,-19,-24.0,644.65,658.95,-17,13,-10,689.3,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-7,-9,12,1,272.83,256.53,4,2,-9,-12,14.0,289.86,282.39,22,1,25,247.41,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.41,1313.71,1,-7,-5,0,12.0,1317.41,1281.88,4,-5,1,1280.94,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-10,-3,-6,-7,193.92,198.49,-6,-8,-8,-11,-8.0,190.28,191.47,-29,-17,-24,196.08,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-4,7,3,-5,3395.72,3410.03,-19,-10,-8,2,14.0,3447.72,3378.27,6,1,3,3339.82,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.83,287.07,-2,-9,-9,-19,10.0,281.4,282.59,-17,-16,-10,286.45,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,2,-7,333.23,335.75,-25,-11,-9,14,12.0,333.16,329.33,5,-5,1,328.28,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-4,-5,4,3,91.49,89.17,20,-2,8,-2,-1.0,93.84,93.11,20,1,51,88.99,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,-6,-9,6,-6,404.07,386.52,4,-3,-7,-13,-6.0,424.05,422.82,22,31,21,381.62,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,3,6,-4,-1,521.01,529.45,-4,-6,-5,-19,-26.0,511.17,516.28,-23,10,-11,530.99,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,2,-4,12,1,45.22,43.54,3,-2,-7,-6,3.0,46.37,45.2,11,-6,11,41.53,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,9,3,5,3,111.59,112.54,-14,-10,-9,-15,6.0,110.79,110.52,2,-17,54,109.55,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-4,4,4,-4,133.33,134.62,-25,-10,-4,-9,8.0,133.88,133.44,13,14,10,132.64,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,10,7,-7,-6,26.63,27.38,-4,-10,-9,-14,2.0,25.97,25.77,1,24,-26,27.55,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,14,6,1,2,115.35,114.69,1,-7,-8,-17,11.0,114.12,113.12,1,-16,-10,113.34,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.33,2,-10,-8,-5,25.0,156.43,154.62,8,-10,7,150.97,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.82,1,6,-9,16,11.0,55.96,54.7,4,-17,5,53.14,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,1,-4,235.15,255.12,-25,-10,-6,8,8.0,227.69,224.87,2,-17,-29,246.97,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,13,6,-4,2,152.65,151.13,10,-7,-9,18,12.0,151.36,149.81,3,-16,4,147.77,,,
KKCL,Textile - Apparels,Small Cap,497.25,0.8,0.8,-5.6,-39.91,-1,21,2,1,469.51,465.4,1,0,-9,0,12.0,483.19,469.12,6,-24,4,456.12,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,88.18,86.35,2,0,-8,2,12.0,90.99,88.76,5,-16,55,83.62,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,2,7,-5,-8,127.48,129.03,-4,-7,-8,-19,12.0,125.81,124.75,3,-4,-16,127.42,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-3,7,-6,9,423.66,422.66,21,-7,-2,-19,-1.0,417.48,419.14,-27,9,-13,429.09,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.9,-25,-7,-6,-19,1.0,48.13,48.2,-29,-18,-28,49.59,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,12,1,216.8,213.18,6,-4,-9,-16,12.0,219.17,218.1,6,-10,54,208.51,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,11,4,1,2,115.05,116.16,-3,-4,-5,-17,2.0,114.12,114.67,-11,-28,-7,114.72,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-8,-8,4,3,23.8,23.65,4,-10,-9,-10,-7.0,24.0,24.01,-1,-17,17,23.13,,,
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,6,-10,-1,5,789.5,737.22,24,-3,0,-12,-19.0,796.29,804.01,-5,3,56,749.35,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,13,7,2,3,161.47,157.49,3,0,7,0,13.0,162.18,157.49,7,-15,4,152.99,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.91,1,-9,-9,0,7.0,35.22,33.97,3,-17,3,32.69,,,
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-3.5,-8.1,-17.3,-21.01,-5,7,-4,-6,1094.04,1103.28,-5,-7,-7,-19,12.0,1093.17,1090.31,5,21,-13,1091.94,,,
HINDCON,Chemicals - Specialty,Small Cap,21.4,-8.2,-10.3,-34.5,-69.3,-1,5,-3,2,21.7,21.86,-3,-11,-8,-19,8.0,21.47,21.57,-26,-17,-8,21.71,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,-6,10,3,-4,4991.55,5065.49,-25,-11,-7,-17,14.0,4993.26,4968.38,6,11,-29,5013.3,,,
CANFINHOME,Financials - Housing,Small Cap,885.75,0.0,-2.6,-5.0,-8.83,-4,10,3,-4,865.44,861.66,1,-9,-5,0,19.0,876.63,864.47,8,9,5,849.67,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-7,10,-4,-4,431.5,441.51,-25,-7,-4,-19,-4.0,426.01,427.84,-25,-20,-15,435.39,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,2,5,-3,2,827.07,827.57,-1,-5,-7,-14,2.0,820.46,826.48,-14,-35,-7,827.92,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,1,-11,117.74,125.37,-21,-11,-8,-16,2.0,113.74,114.62,-37,-10,-29,121.77,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.04,-23,-10,-6,-19,2.0,154.82,154.66,1,-4,6,154.16,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-10,1,12,1,167.38,165.56,5,-11,-6,2,26.0,168.36,166.92,10,1,52,162.07,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,-2,-8,5,1,79.09,74.38,4,-1,8,-1,29.0,84.57,82.15,17,-18,16,72.8,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,66.11,64.93,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.97,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,13,6,2,-6,1033.02,1029.39,2,-10,-9,-19,10.0,1029.4,1023.18,2,-6,2,1017.0,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,381.85,-7,-11,-8,-1,12.0,377.69,370.61,6,-10,-30,374.73,,,
ACL,Infra - Cement,Small Cap,53.21,-5.3,-8.1,-37.7,-61.77,-2,6,-2,-6,54.06,54.56,-6,-10,-9,-17,-5.0,53.55,53.76,-17,-28,55,53.33,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.55,-25,-9,-8,-2,4.0,911.44,907.04,3,-6,56,899.01,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,0,6,2,1,14.54,14.65,-25,-7,-9,-16,10.0,14.5,14.43,3,-21,4,14.28,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,1,16,-5,-7,545.78,565.2,-25,-10,-7,-11,-18.0,533.97,536.93,-30,-6,-25,556.69,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,0,-2,12,2,43.64,41.69,9,2,8,-10,8.0,44.72,44.55,56,-20,56,41.44,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,13,7,-4,3,253.78,249.09,11,-10,-9,-19,12.0,252.63,251.96,2,-35,55,247.76,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.9,10,0,7,-3,12.0,133.45,129.07,6,-17,56,120.08,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,-1,7,13,-6,230.44,229.52,1,-9,-6,0,12.0,234.38,228.98,5,-4,4,223.04,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,12,-11,709.96,713.9,-25,-10,-9,-2,13.0,722.82,704.96,4,-35,3,690.26,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.08,-25,-10,-6,-14,-2.0,321.87,322.56,-1,-21,-30,335.26,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,13,4,-6,10,273.15,272.99,18,-7,-1,-14,2.0,271.61,271.71,-11,2,-9,274.12,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.64,-7,-10,-8,-3,27.0,33.87,33.72,6,-18,6,33.4,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,13,7,2,-6,316.2,320.25,-25,-7,-6,18,12.0,316.75,311.71,5,-5,-24,313.4,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,-4,10,6,-4,275.61,274.6,1,0,-4,1,20.0,280.11,276.47,10,10,22,269.01,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.46,2976.67,-25,-10,-7,-19,12.0,2840.52,2825.47,2,-4,-25,2909.92,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,10,4,11,1,126.58,126.47,2,-4,-8,-17,7.0,126.3,125.93,2,-16,49,124.45,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,12,4,-5,-2,1294.25,1301.29,-3,-6,-2,-19,7.0,1280.2,1286.99,-17,14,-10,1310.46,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,1,-4,804.62,815.42,-25,-7,-6,-8,1.0,797.92,797.43,1,-2,-19,805.44,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.85,-25,-7,-8,-16,11.0,17.67,17.65,4,-21,4,17.63,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.57,-25,-9,-9,-17,10.0,3.41,3.42,-1,-28,-23,3.96,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.67,-3,-7,-9,-10,1.0,110.01,110.23,-7,-20,-8,111.1,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,878.34,889.37,-21,-10,-8,-14,-6.0,875.1,878.62,-4,-18,-2,877.46,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-2.3,-7.7,-27.6,-54.86,1,4,2,-6,580.1,592.07,-25,-10,-8,-17,-5.0,576.27,577.09,-30,-7,-25,584.56,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,-1,10,2,-4,312.17,318.0,-25,-9,-8,0,13.0,316.88,307.13,5,-17,2,305.57,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,-6,7,11,-23,105.91,107.36,-25,-6,-9,2,13.0,107.16,105.44,6,-17,7,101.84,,,
SAGARDEEP,Metals - Misc,Small Cap,25.92,-3.8,-2.4,-10.1,-35.92,4,2,12,1,25.14,24.76,5,-4,-8,-17,4.0,25.36,25.24,2,-10,50,24.61,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,-1,6,12,3,530.23,525.24,2,-7,-9,-1,12.0,538.29,532.62,6,-21,56,515.86,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,9,4,11,1,33.19,33.6,-25,-8,-9,-16,7.0,33.07,32.92,2,-13,3,32.66,,,
