Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
QUESS,Human Resources,Small Cap,226.86,15.04,15.04,-74.07,15,7,4,4,82.21,56.54,35.01,198.56
WSI,Engineering,Small Cap,72.56,1.13,1.13,-62.6,-3,7,5,10,36.78,31.23,43.47,72.86
SENCO,Consumption - Jewelry,Small Cap,343.7,9.67,9.67,-55.48,8,4,5,2,65.62,50.78,52.22,319.55
MHLXMIRU,Others,Small Cap,181.98,-1.63,-1.63,-51.6,-3,-5,4,-8,63.89,37.4,41.9,178.94
PYRAMID,Packaging,Small Cap,174.42,-0.59,-0.59,-32.65,-8,-3,4,2,72.36,57.41,52.36,159.02
MHRIL,Leisure - Hotels,Small Cap,241.97,-2.04,-2.04,-52.09,6,-10,4,-6,46.35,27.51,33.84,259.31
OILCOUNTUB,Oil and Gas,Small Cap,59.58,-4.69,-4.69,-40.81,-8,-6,4,-9,69.8,50.61,52.21,52.8
ARVIND,Textile - Apparels,Small Cap,447.9,12.72,12.72,-2.56,2,1,5,4,78.91,76.41,71.01,379.96
MAXIND,Financials - Misc,Small Cap,173.03,11.63,11.63,-48.81,6,2,5,-6,78.28,46.71,47.79,155.22
RVHL,Real Estate,Small Cap,41.88,-0.29,-0.29,-48.86,-2,-8,5,-5,59.79,38.69,48.09,40.79
AJANTPHARM,Healthcare - Pharma,Mid Cap,3078.4,8.78,8.78,-11.67,10,4,1,5,81.3,60.73,68.93,2887.12
SESHAPAPER,Paper,Small Cap,272.6,1.72,1.72,-35.38,2,-3,4,4,62.03,62.88,48.65,264.38
RRKABEL,Power - Wiring,Small Cap,1927.0,22.66,22.66,-1.68,17,7,4,12,86.63,65.65,64.87,1529.45
RPPINFRA,Infra - Construction,Small Cap,81.05,0.26,0.26,-68.25,4,-8,5,-17,70.51,38.06,42.6,76.78
MAYURUNIQ,Leather Products,Small Cap,605.1,10.02,10.02,-13.56,8,1,4,4,75.65,65.45,59.26,551.29
ARIHANTCAP,Financials - Broking,Small Cap,74.37,5.94,5.94,-40.41,8,1,4,-5,76.43,36.53,48.41,71.94
WALCHANNAG,Engineering,Small Cap,254.99,7.61,7.61,-41.88,-2,20,4,2,90.14,69.36,60.7,197.06
NUVAMA,Financials - AMC,Small Cap,1474.5,10.58,10.58,-13.35,5,1,5,-10,80.82,50.52,63.16,1323.68
MAWANASUG,Agri - Sugar,Small Cap,114.45,1.6,1.6,-16.46,-1,5,10,2,66.02,81.56,63.29,98.94
AKSHARCHEM,Chemicals - Dyes,Small Cap,212.75,6.79,6.79,-43.26,14,1,4,-6,77.68,43.97,43.92,196.35
SERVOTECH,Electronic - Equipment,Small Cap,95.91,0.96,0.96,-53.31,-7,-2,5,1,85.83,61.11,46.92,83.31
PVRINOX,Media - Films,Small Cap,1066.1,-0.83,-0.83,-43.15,-7,-1,2,10,75.08,56.37,45.21,1007.83
AFFLE,IT - Product/Platform,Small Cap,1488.7,4.76,4.76,-31.9,4,1,6,-7,61.64,35.8,48.68,1457.42
AARTIDRUGS,Healthcare - Pharma,Small Cap,397.65,5.48,5.48,-38.42,8,10,5,-6,72.92,52.56,45.97,369.57
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,125.38,9.98,9.98,-64.07,7,1,5,-10,65.03,39.75,36.05,119.54
PTL,Others,Small Cap,40.56,1.4,1.4,-25.03,13,11,4,1,78.15,55.5,54.8,38.91
ZODIACLOTH,Textile - Apparels,Small Cap,81.26,4.72,4.72,-54.18,4,-9,4,1,67.92,48.59,42.82,76.52
AJMERA,Real Estate,Small Cap,133.94,9.34,9.34,-45.33,3,1,5,-6,72.69,26.45,46.58,126.42
SECURKLOUD,IT - Services,Small Cap,22.98,-1.67,-1.67,-68.48,-1,-13,5,11,57.97,43.31,43.93,22.89
AARON,Engineering,Small Cap,138.74,0.53,0.53,-46.22,1,-7,4,-8,33.16,35.95,41.94,141.7
SELMC,Textile - Spinning/Yarn,Small Cap,31.34,-3.57,-3.57,-81.21,1,-9,5,14,54.92,54.07,26.17,30.98
RPSGVENT,Tech - BPO,Small Cap,984.6,15.56,15.56,-27.6,10,5,7,2,34.3,60.85,60.16,848.27
OBCL,Transport - Logistics,Small Cap,56.87,3.4,3.4,-28.38,3,1,-4,11,50.55,51.43,50.05,56.2
MENONBE,Industrial - Bearings,Small Cap,137.02,8.96,8.96,-17.66,13,3,4,2,78.28,59.6,56.74,121.81
ARMANFIN,Financials - NBFC,Small Cap,1778.8,19.62,19.62,-33.63,6,3,5,1,77.78,62.07,57.77,1558.77
PTCIL,Metals - Casting/Forging,Small Cap,16814.0,4.18,4.18,-13.27,8,4,1,-3,64.18,46.24,66.21,16469.77
MEDANTA,Healthcare - Hospitals,Small Cap,1206.9,7.76,7.76,-20.28,7,3,4,-7,78.49,51.6,57.01,1103.56
NYKAA,IT - Product/Platform,Mid Cap,269.85,1.14,1.14,-3.37,5,2,4,1,73.36,54.6,69.13,260.69
MEDICAMEQ,Healthcare - Biotech,Small Cap,294.25,16.3,16.3,-65.18,9,3,3,-4,84.71,33.09,34.26,273.61
PANAMAPET,Petro - Lubricants,Small Cap,298.3,6.16,6.16,-34.08,14,6,4,1,68.93,49.27,45.54,277.58
MEGASTAR,Consumption - Misc,Small Cap,298.95,3.09,3.09,-26.18,4,5,14,3,63.02,80.21,56.95,271.62
MEDICO,Healthcare - Pharma,Small Cap,42.03,0.07,0.07,-58.26,10,-1,4,-3,66.04,36.3,39.24,41.16
RELIGARE,Financials - Misc,Small Cap,223.51,1.37,1.37,-30.15,2,1,7,-6,55.52,40.62,49.82,223.3
PSB,Financials - PSU Bank,Mid Cap,26.01,4.29,4.29,-66.44,4,1,4,7,77.54,41.56,38.38,24.94
YASHO,Chemicals - Specialty,Small Cap,1555.6,3.71,3.71,-35.9,8,1,4,1,69.36,58.42,44.58,1466.25
SEJALLTD,Others,Small Cap,801.65,-5.02,-5.02,-22.67,-9,-4,5,-4,77.45,50.12,59.54,669.49
PTC,Power - Misc,Small Cap,227.38,8.14,8.14,-10.69,2,7,4,2,90.82,74.58,69.47,186.12
PSPPROJECT,Infra - Construction,Small Cap,850.95,7.31,7.31,-17.38,2,6,4,-4,90.67,49.48,57.03,742.29
S&SPOWER,Power - Wiring,Small Cap,405.0,-0.95,-0.95,-17.97,1,-5,4,2,74.46,65.72,63.74,359.24
MEDPLUS,IT - Product/Platform,Small Cap,881.5,0.41,0.41,-15.67,3,-6,5,2,65.72,62.4,59.17,860.83
AARTIPHARM,Healthcare - Pharma,Small Cap,777.65,4.1,4.1,-19.91,-2,7,4,-8,83.21,55.92,58.43,708.73
WEALTH,Others,Small Cap,958.15,1.93,1.93,-44.29,13,-12,3,-17,79.33,55.88,51.85,926.93
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.99,3.67,3.67,-59.61,4,-11,4,1,68.27,45.61,38.7,26.52
AKASH,Infra - Construction,Small Cap,27.03,1.62,1.62,-46.58,2,-7,6,2,57.06,42.92,48.71,26.42
RELIANCE,Petro - Refineries,Large Cap,1436.2,0.01,0.01,-10.73,-4,6,3,-4,71.8,42.07,56.47,1395.42
PANACHE,IT - Services,Small Cap,342.45,-6.24,-6.24,-27.47,-6,7,3,-5,66.62,56.75,61.17,325.23
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,60.57,11.14,11.14,-11.54,8,-9,5,1,77.84,62.85,64.92,48.11
MFSL,Financials - Life,Mid Cap,1707.4,7.26,7.26,-7.94,4,1,1,-3,71.42,50.19,65.29,1643.44
PROZONER,Real Estate,Small Cap,52.76,-9.03,-9.03,-27.5,2,-7,5,-4,50.61,43.95,59.97,54.3
PVP,Real Estate,Small Cap,31.8,-3.05,-3.05,-26.81,2,-13,5,1,69.21,46.22,58.44,30.38
ARTNIRMAN,Real Estate,Small Cap,40.28,-9.52,-9.52,-58.77,-10,-13,5,-5,54.22,41.45,44.65,41.71
PANACEABIO,Healthcare - Biotech,Small Cap,403.75,11.55,11.55,-30.62,4,2,5,-11,80.37,53.44,58.18,358.49
SAFARI,Consumption - Luggage,Small Cap,1537.9,9.3,9.3,-43.97,3,1,4,-5,56.24,28.86,39.52,1582.71
SEAMECLTD,Transport - Shipping,Small Cap,1558.2,-2.3,-2.3,-6.69,-5,-2,-1,7,53.51,79.99,71.83,1470.74
MBAPL,Agrichem - Fertilizers,Small Cap,576.7,10.52,10.52,-0.74,15,7,6,4,63.98,77.09,82.89,508.72
RVNL,Railways,Mid Cap,308.7,3.56,3.56,-52.29,5,-8,4,-19,74.21,38.9,49.19,295.57
OAL,Chemicals - Specialty,Small Cap,319.95,2.88,2.88,-51.28,3,-9,4,1,81.5,57.89,45.99,288.37
MBLINFRA,Infra - Construction,Small Cap,27.88,7.23,7.23,-67.23,9,1,4,-20,64.94,45.25,42.04,25.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,505.6,6.02,6.02,-78.19,8,3,1,-5,80.88,13.6,25.59,756.38
PURVA,Real Estate,Small Cap,221.82,3.7,3.7,-61.06,8,-11,4,1,78.61,46.88,48.28,210.59
OFSS,IT - Product/Platform,Mid Cap,9498.5,-2.44,-2.44,-28.15,-7,-2,7,2,81.63,66.67,60.12,8122.46
AERONEU,Packaging,Small Cap,91.35,2.07,2.07,-31.98,2,6,7,2,65.44,70.8,51.75,80.64
WANBURY,Healthcare - Pharma,Small Cap,253.35,-0.65,-0.65,-23.16,3,-11,3,-11,63.22,57.52,57.94,248.99
PRSMJOHNSN,Infra - Cement,Small Cap,133.55,-0.34,-0.34,-45.71,2,-6,11,1,69.06,49.56,46.7,129.03
PUNJABCHEM,Agrichem - Protection,Small Cap,1112.9,-5.53,-5.53,-33.2,-6,-2,4,-5,73.44,49.63,50.85,1071.8
PANSARI,Real Estate,Small Cap,321.85,8.64,8.64,-8.64,-1,9,3,-4,68.42,57.98,72.85,294.76
SEMAC,Engineering,Small Cap,280.3,-2.81,-2.81,-91.96,-6,-10,5,15,64.55,46.96,38.36,270.4
WONDERLA,Leisure - Misc,Small Cap,526.55,-0.27,-0.27,-52.39,4,2,9,2,55.45,51.44,43.66,524.27
ARIHANTSUP,Real Estate,Small Cap,271.75,-2.6,-2.6,-50.91,-9,-5,5,-15,77.13,39.67,44.59,258.09
AETHER,Chemicals - Specialty,Small Cap,1214.8,3.44,3.44,-2.43,-1,4,9,7,73.34,75.0,74.48,1134.06
PRUDENT,Financials - Misc,Small Cap,2937.2,3.79,3.79,-21.36,6,-7,5,1,95.42,60.71,65.03,2610.64
METROBRAND,Consumption - Footwear,Mid Cap,1030.4,0.83,0.83,-28.5,3,-10,5,-7,60.67,38.07,45.35,1017.5
OBEROIRLTY,Real Estate,Mid Cap,1675.0,0.37,0.37,-28.53,2,-10,7,1,68.07,47.2,55.58,1614.73
ARTEMISMED,Healthcare - Hospitals,Small Cap,264.81,8.28,8.28,-24.34,8,8,5,1,86.68,51.18,59.07,238.9
NUVOCO,Infra - Cement,Small Cap,336.45,13.86,13.86,-29.54,9,2,4,-6,71.81,43.03,44.97,308.86
AARTIIND,Chemicals - Specialty,Mid Cap,488.15,-3.72,-3.72,-36.54,-6,-3,3,7,75.85,68.94,53.76,450.39
AARTISURF,Chemicals - Specialty,Small Cap,448.2,9.58,9.58,-51.18,7,6,4,2,73.61,65.26,43.07,398.3
MCL,Power - Wiring,Small Cap,59.97,2.43,2.43,-34.34,2,4,4,-2,44.69,38.91,54.63,62.38
ARROWGREEN,Packaging,Small Cap,554.5,4.03,4.03,-49.55,5,1,7,1,53.98,56.74,50.83,499.69
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.08,2.12,2.12,-47.0,6,-7,4,5,68.68,59.75,47.63,135.85
SFL,Infra - Home Furnish,Small Cap,573.3,11.97,11.97,-58.15,8,1,4,1,70.69,48.01,34.09,535.48
RAMAPHO,Agrichem - Fertilizers,Small Cap,141.68,2.55,2.55,-34.77,3,-11,5,-4,70.84,34.66,53.87,134.36
ORCHPHARMA,Healthcare - Pharma,Small Cap,682.05,9.49,9.49,-65.85,4,8,5,1,86.0,42.42,46.3,597.79
360ONE,Financials - Misc,Mid Cap,1111.7,6.89,6.89,-15.65,8,2,4,-4,75.03,44.53,60.38,1060.09
ASIANHOTNR,Leisure - Hotels,Small Cap,290.1,-2.29,-2.29,-30.85,-8,-3,8,-11,41.02,37.09,53.29,295.95
SHARDACROP,Agrichem - Protection,Small Cap,1132.2,5.52,5.52,-7.04,4,-9,3,2,66.43,64.37,63.29,1061.25
RUCHIRA,Paper,Small Cap,125.52,7.88,7.88,-27.45,8,1,5,-7,81.87,53.97,50.58,113.42
RAMCOCEM,Infra - Cement,Mid Cap,959.95,3.22,3.22,-20.6,3,-11,1,-3,53.83,37.64,49.06,984.58
ORISSAMINE,Metals - Misc,Small Cap,4261.3,1.03,1.03,-56.16,-7,-4,4,1,74.21,38.12,45.91,4049.9
MANAKALUCO,Metals - Aluminium,Small Cap,35.75,-3.46,-3.46,-35.75,-8,-3,4,2,74.68,50.36,54.45,31.75
VSTTILLERS,Auto - Misc,Small Cap,5183.5,-1.09,-1.09,-18.68,-7,-11,3,-3,60.06,37.71,59.89,5283.14
RBLBANK,Financials - Private Bank,Small Cap,345.75,2.32,2.32,-1.19,-7,6,5,14,66.43,60.74,71.89,319.75
MALUPAPER,Paper,Small Cap,34.37,5.75,5.75,-50.83,14,5,5,-18,63.39,48.68,45.59,32.71
RSYSTEMS,IT - Services,Small Cap,302.75,14.25,14.25,-49.46,5,2,5,-5,70.28,37.63,43.75,286.25
XCHANGING,IT - Software/Consulting,Small Cap,69.05,3.14,3.14,-60.88,6,1,4,-6,82.62,41.15,43.74,64.45
ORICONENT,Packaging,Small Cap,64.52,-0.74,-0.74,-7.22,-4,3,-3,-1,40.29,56.37,75.04,65.62
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,940.3,5.3,5.3,-29.0,6,1,4,-7,72.06,55.36,57.98,916.42
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,907.8,5.56,5.56,-69.25,8,1,4,9,78.28,48.06,45.11,854.54
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.77,-6.02,-6.02,-43.79,-9,-3,3,-6,41.02,31.84,51.95,109.36
RAMCOIND,Infra - Cement,Small Cap,287.8,7.39,7.39,-27.7,4,2,4,-5,75.08,41.56,56.54,275.45
AGI,Packaging,Small Cap,634.5,0.21,0.21,-51.49,-8,-2,5,-8,75.16,42.52,45.83,581.96
AHLEAST,Leisure - Hotels,Small Cap,167.05,3.56,3.56,-15.16,3,-6,4,4,55.38,63.87,59.58,157.95
SHANKARA,Infra - Construction,Small Cap,113.11,-7.28,-7.28,-90.65,-10,-4,11,-8,35.64,48.18,32.42,115.99
ASHOKLEY,Auto - CV,Mid Cap,170.78,5.06,5.06,-20.23,4,-12,1,-2,65.6,42.62,63.62,173.65
VTL,Textile - Spinning/Yarn,Small Cap,596.45,-2.65,-2.65,-4.13,-4,-1,3,4,67.8,85.06,69.59,557.42
MANGALAM,Healthcare - Pharma,Small Cap,29.73,0.85,0.85,-79.5,-3,6,4,1,47.78,43.41,25.38,30.35
RAJTV,Media - TV Broadcast,Small Cap,23.99,2.09,2.09,-82.56,0,16,-17,-2,44.94,13.66,35.42,29.57
OPTIEMUS,Telecom,Small Cap,443.35,6.18,6.18,-49.26,8,1,4,-16,84.99,46.46,49.19,399.01
RALLIS,Agrichem - Protection,Small Cap,264.7,-0.11,-0.11,-31.41,6,-10,4,-7,64.96,50.57,49.92,257.29
MANAPPURAM,Financials - NBFC,Small Cap,316.3,6.52,6.52,-0.82,14,20,4,-5,89.39,56.3,71.84,283.36
MANALIPETC,Chemicals - Petro,Small Cap,56.65,6.17,6.17,-46.02,8,2,4,-5,77.31,47.08,45.19,52.79
OSIAHYPER,Consumption - Retail,Small Cap,5.6,-9.82,-9.82,-92.83,-10,-5,3,-4,69.31,18.34,33.74,6.31
3MINDIA,Others,Mid Cap,32650.0,-2.14,-2.14,-20.09,-10,-5,2,-1,72.48,41.6,54.32,32685.02
ORBTEXP,Textiles - Processing,Small Cap,169.02,1.68,1.68,-44.82,1,-12,4,-5,76.05,40.71,47.19,163.61
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,461.0,-4.36,-4.36,-34.42,-6,-3,5,-7,51.82,51.62,48.0,461.35
RAMANEWS,Paper,Small Cap,32.23,-0.52,-0.52,-28.03,-1,-12,-2,-9,58.07,50.32,58.97,32.85
RCF,Agrichem - Fertilizers,Small Cap,131.75,1.89,1.89,-46.22,8,-10,5,-6,72.87,42.8,47.61,126.98
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.34,-6.22,-6.22,-38.0,3,-7,4,2,59.69,48.63,56.3,63.22
ASIANENE,Oil and Gas,Small Cap,296.15,-7.27,-7.27,-33.32,-4,-9,4,-7,56.34,54.47,53.89,291.4
MANAKSIA,Metals - Iron & Steel,Small Cap,62.08,5.22,5.22,-68.03,7,-9,4,2,79.34,45.26,36.66,57.9
OSWALAGRO,Agri - Misc,Small Cap,48.69,0.39,0.39,-56.06,1,-13,5,-10,58.72,39.79,42.8,47.5
MALLCOM,Industrial - Consumables,Small Cap,1082.9,-1.01,-1.01,-39.33,-1,1,4,-6,64.31,47.08,46.48,1086.24
ORIENTPPR,Paper,Small Cap,19.82,6.85,6.85,-68.14,8,2,5,1,70.35,40.05,35.63,18.35
SHEMAROO,Media - Entertainment,Small Cap,102.42,2.44,2.44,-57.33,6,-11,4,1,78.19,47.17,43.16,99.29
ORIENTLTD,Packaging,Small Cap,66.3,-1.12,-1.12,-59.42,-4,7,4,-17,65.96,44.16,42.75,64.55
RANEHOLDIN,Auto - Misc,Small Cap,1179.5,4.66,4.66,-52.03,8,4,3,-7,82.8,41.25,45.0,1141.85
MAHESHWARI,Others,Small Cap,54.11,5.29,5.29,-47.18,13,3,7,2,87.06,62.69,42.9,48.01
ORIENTCER,Metals - Casting/Forging,Small Cap,42.11,2.21,2.21,-41.8,9,2,5,10,60.52,37.47,53.08,40.86
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.62,-1.59,-1.59,-51.91,3,-9,4,-5,52.75,34.09,41.87,32.37
MAHEPC,Industrial - Consumables,Small Cap,121.69,2.74,2.74,-34.26,12,1,4,-7,70.14,45.33,48.71,117.42
RATEGAIN,IT - Product/Platform,Small Cap,634.2,4.83,4.83,-31.19,10,2,5,1,85.31,46.82,56.14,567.76
ASTEC,Agrichem - Protection,Small Cap,715.25,2.91,2.91,-53.6,3,-9,4,2,71.78,52.08,39.05,666.28
RAYMOND,Textile - Apparels,Small Cap,513.8,9.99,9.99,-85.3,3,1,4,5,84.78,67.26,34.71,426.06
ORIENTHOT,Leisure - Hotels,Small Cap,108.41,9.95,9.95,-46.33,5,3,5,-17,80.28,48.6,43.41,98.76
SHILPAMED,Healthcare - Pharma,Small Cap,441.7,7.74,7.74,-11.66,8,3,14,2,72.23,74.9,65.07,386.68
MAHASTEEL,Metals - Iron & Steel,Small Cap,837.25,-1.5,-1.5,-18.87,1,-1,-3,-1,32.26,42.06,71.03,874.84
ORIENTELEC,Consumption - Appliances,Small Cap,192.09,3.83,3.83,-35.35,2,-6,4,1,76.74,59.13,43.95,177.36
MAHAPEXLTD,Financials - Misc,Small Cap,54.78,1.54,1.54,-74.91,4,0,1,-3,73.47,28.32,29.99,62.38
ASTERDM,Healthcare - Hospitals,Small Cap,738.55,4.46,4.46,-1.4,-3,4,12,1,76.47,67.73,71.78,681.24
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2827.1,6.84,6.84,-28.94,2,20,4,4,83.01,65.92,54.95,2476.12
20MICRONS,Metals - Misc,Small Cap,184.2,3.59,3.59,-47.07,6,-9,4,-18,80.11,43.19,49.75,172.95
ASIANPAINT,Consumption - Paints,Large Cap,2530.6,3.29,3.29,-29.08,4,-9,6,1,76.47,38.95,48.14,2413.76
VSTIND,Consumption - Misc,Small Cap,259.0,0.08,0.08,-46.72,2,-9,4,2,77.03,53.45,44.25,244.5
RAMRAT,Power - Wiring,Small Cap,454.0,2.25,2.25,-1.3,-5,-2,4,2,87.26,77.37,75.21,370.66
MAITHANALL,Metals - Misc,Small Cap,1023.55,3.65,3.65,-24.68,7,-9,4,-6,74.25,51.91,50.21,982.43
RAMCOSYS,IT - Product/Platform,Small Cap,414.7,0.72,0.72,-39.22,3,-12,4,-4,56.88,37.52,51.15,422.35
ORIENTBELL,Infra - Ceramics,Small Cap,358.1,17.41,17.41,-43.96,14,6,4,12,75.04,64.0,50.63,301.33
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,652.5,1.86,1.86,-40.52,2,-8,13,2,66.78,67.88,55.71,609.67
AGRITECH,Agri - Misc,Small Cap,111.94,2.7,2.7,-63.79,3,1,5,-3,58.13,28.76,41.3,115.55
21STCENMGM,Financials - Misc,Small Cap,34.7,-5.55,-5.55,-75.46,-6,-5,4,-18,72.93,30.31,40.49,34.4
ASIANTILES,Infra - Ceramics,Small Cap,63.89,-2.75,-2.75,-34.94,4,-10,4,-2,56.43,39.65,52.11,66.88
SHAREINDIA,Financials - Broking,Small Cap,148.43,8.74,8.74,-63.38,7,1,5,8,67.75,45.5,40.45,139.78
RAMKY,Infra - Construction,Small Cap,512.15,1.72,1.72,-49.24,3,-9,5,-5,70.5,47.02,49.72,491.06
RBA,Leisure - Restaurants,Small Cap,67.66,3.16,3.16,-50.86,16,7,4,2,92.5,56.49,38.97,63.67
MAHSCOOTER,Financials - Misc,Small Cap,12817.0,5.06,5.06,-30.86,8,2,4,-6,67.97,43.18,57.8,12717.86
AHLADA,Infra - Home Furnish,Small Cap,45.49,-2.57,-2.57,-72.82,2,-10,4,2,68.65,38.43,33.0,44.39
ORIENTCEM,Infra - Cement,Small Cap,144.22,-0.19,-0.19,-61.95,2,-5,4,-16,62.96,31.06,35.57,144.09
MAHLOG,Transport - Logistics,Small Cap,400.85,-0.58,-0.58,-27.74,2,-9,4,11,62.29,62.94,55.22,390.53
ASPINWALL,Transport - Logistics,Small Cap,238.22,3.94,3.94,-33.64,4,1,7,-10,73.8,54.8,47.21,225.99
XELPMOC,IT - Product/Platform,Small Cap,97.16,-3.86,-3.86,-43.94,4,-12,3,-3,56.92,34.06,45.28,105.68
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,245.37,4.23,4.23,-24.27,2,1,10,2,81.55,56.8,55.71,224.58
MAHLIFE,Real Estate,Small Cap,345.05,1.72,1.72,-49.17,1,7,2,11,54.79,38.72,42.27,339.15
MASTEK,IT - Software/Consulting,Small Cap,1687.3,-1.04,-1.04,-50.01,3,-8,5,-9,65.89,31.83,39.64,1660.2
RUPA,Textile - Innerwear,Small Cap,153.92,0.67,0.67,-57.48,7,-6,4,1,69.44,44.82,36.89,142.19
AHLUCONT,Infra - Construction,Small Cap,851.7,-4.73,-4.73,-44.78,-5,-7,4,-5,72.69,42.79,49.73,814.82
MARINE,Electronic - Equipment,Small Cap,235.72,2.25,2.25,-29.21,1,-5,5,1,83.11,57.99,58.7,205.28
AIRAN,IT - Services,Small Cap,17.13,4.13,4.13,-64.88,3,-11,4,-19,62.63,47.98,39.9,16.59
PAISALO,Financials - NBFC,Small Cap,49.55,-0.7,-0.7,-50.26,-5,-3,6,9,88.56,74.91,60.94,41.62
PRITI,Infra - Home Furnish,Small Cap,45.39,-0.24,-0.24,-84.87,0,-12,5,2,63.91,36.64,31.44,44.7
