Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
QUESS,Human Resources,Small Cap,203.59,200.1,-0.83,-76.73,-4,-9,5,2,41.66,55.25,30.41
MOTHERSON,Auto - Replacement,Large Cap,130.82,128.5,0.63,-9.57,-13,-4,3,6,71.93,64.85,61.02
SERVOTECH,Electronic - Equipment,Small Cap,76.64,75.5,-2.37,-62.69,-16,-8,4,-14,52.31,32.98,41.62
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,907.95,900.0,0.11,-31.44,-10,-5,4,-5,65.36,19.82,53.93
PTC,Power - Misc,Small Cap,168.31,166.5,-0.4,-33.89,-16,-8,5,1,71.31,57.05,49.84
MMFL,Metals - Casting/Forging,Small Cap,472.8,460.0,-1.28,-35.22,-3,-2,15,4,72.72,72.79,58.28
MANORAMA,Agri - Misc,Small Cap,1416.2,1408.1,0.08,-19.53,-4,-9,4,-7,81.73,41.16,70.48
MOREPENLAB,Healthcare - Pharma,Small Cap,45.28,41.5,5.3,-55.12,3,1,3,-14,74.28,46.08,46.89
MMP,Metals - Misc,Small Cap,242.05,240.4,-1.92,-47.14,-6,-7,-1,-4,44.46,73.97,43.38
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.27,15.2,-3.17,-70.41,2,-9,-1,-17,41.76,23.37,36.62
RELIGARE,Financials - Misc,Small Cap,213.32,211.3,-3.87,-33.34,-2,-9,-2,-2,37.83,38.89,44.19
MANINDS,Metals - Pipe & Tube,Small Cap,439.45,424.0,1.58,-14.45,0,-4,3,-2,71.41,62.82,58.25
RKDL,Beverages - Alcohol,Small Cap,19.62,19.2,-3.3,-49.29,3,-9,-16,-7,29.22,28.47,39.84
PTL,Others,Small Cap,38.08,38.0,-0.44,-29.61,10,-10,-2,-1,64.17,43.92,46.54
REGENCERAM,Infra - Ceramics,Small Cap,44.78,43.2,-1.56,-58.11,1,-7,-3,-2,40.18,26.93,49.97
PVP,Real Estate,Small Cap,29.12,28.8,-8.86,-32.98,4,2,-8,-1,27.92,56.74,54.51
ASHOKLEY,Auto - CV,Mid Cap,210.76,209.0,0.48,-0.47,7,-6,18,9,55.89,93.89,82.95
MOIL,Metals - Misc,Small Cap,299.85,297.0,-0.05,-49.01,1,1,-4,-1,64.21,31.58,45.29
SENCO,Consumption - Jewelry,Small Cap,329.65,320.5,0.5,-57.3,-14,-6,4,2,54.5,56.9,46.45
REFEX,Chemicals - Misc,Small Cap,238.02,234.9,-1.26,-60.33,-3,-7,3,-13,45.77,36.95,42.25
WAAREEENER,NA,NA,2915.8,2875.1,-0.48,-24.56,2,-7,5,-3,65.28,32.95,45.65
PUNJABCHEM,Agrichem - Protection,Small Cap,988.3,975.5,-3.96,-40.68,-1,-13,-2,-3,59.22,57.57,43.3
SEMAC,Engineering,Small Cap,254.49,250.0,-3.97,-92.7,-1,-1,4,13,43.21,11.23,39.9
ARCHIES,Leisure - Misc,Small Cap,15.66,15.5,0.9,-63.15,2,-6,-18,-2,22.05,17.18,36.99
MANGALAM,Healthcare - Pharma,Small Cap,31.16,30.5,0.35,-78.51,-2,9,8,-14,13.01,26.36,27.38
RELINFRA,Power - Misc,Small Cap,98.77,98.6,-4.85,-76.67,-2,4,-6,-7,18.91,14.0,38.72
WELCORP,Metals - Pipe & Tube,Small Cap,783.15,777.9,-1.48,-21.21,-22,-8,4,-7,38.57,79.45,54.95
ARCHIDPLY,Infra - Laminates,Small Cap,84.08,83.5,0.1,-45.05,2,-9,5,-5,29.65,18.5,42.15
MANGLMCEM,Infra - Cement,Small Cap,878.8,871.9,-2.9,-19.65,-4,6,5,2,74.68,59.06,61.03
MOL,Agrichem - Protection,Small Cap,51.27,51.0,-1.4,-55.78,-16,-7,-4,-4,36.83,23.73,29.88
AAVAS,Financials - Housing,Small Cap,1285.4,1264.2,-0.48,-42.46,-6,5,-4,-8,32.43,20.4,33.94
SHIVATEX,Textile - Spinning/Yarn,Small Cap,159.0,158.5,-6.34,-46.82,-1,-10,-13,-13,28.0,42.99,46.27
MOLDTKPAC,Packaging,Small Cap,577.35,560.5,1.65,-47.99,6,2,3,-3,40.21,16.76,38.26
20MICRONS,Metals - Misc,Small Cap,178.86,177.4,-0.79,-48.6,4,-4,0,-16,26.08,31.67,47.98
MOLDTECH,IT - Services,Small Cap,132.53,131.5,-3.61,-66.75,-14,-6,3,-2,38.01,44.51,40.86
PURVA,Real Estate,Small Cap,224.17,221.1,-2.11,-60.64,-12,-6,-1,-18,29.42,27.33,41.84
MMTC,Others,Small Cap,61.56,61.3,-1.61,-53.29,-16,-7,-2,-1,55.92,53.43,47.22
MON100,NA,NA,229.32,226.0,-0.91,-11.39,1,-4,-12,-1,45.13,86.38,70.02
ABAN,Oil and Gas,Small Cap,20.25,19.8,-1.79,-78.31,-1,-3,5,-5,16.46,14.74,32.26
AARVI,Human Resources,Small Cap,126.62,126.4,-1.38,-31.28,11,-9,-3,7,60.92,57.79,47.81
MANAPPURAM,Financials - NBFC,Small Cap,303.85,302.5,-1.6,-4.72,-18,-3,-1,12,47.98,41.18,69.98
SHK,Consumption - Personal,Small Cap,155.32,155.0,-2.31,-53.81,-19,-7,4,-5,48.28,35.01,40.33
SELMC,Textile - Spinning/Yarn,Small Cap,32.98,32.0,-1.23,-91.48,7,3,4,26,83.86,23.78,17.2
ASHOKA,Infra - Construction,Small Cap,143.6,143.1,-1.98,-54.98,14,-7,-2,-13,30.86,63.77,42.91
MODIRUBBER,Others,Small Cap,120.74,120.0,0.62,-27.92,-2,-10,-2,-1,27.43,39.57,50.05
ZODIAC,Engineering,Small Cap,253.55,246.7,-2.37,-68.95,-15,-6,3,-17,31.46,18.85,37.84
21STCENMGM,Financials - Misc,Small Cap,36.06,35.8,-1.04,-74.5,-1,-8,-7,-15,19.51,34.06,42.23
ARE&M,Batteries,Small Cap,857.0,854.4,-0.32,-51.74,9,-8,2,-17,39.25,39.34,52.44
PTCIL,Metals - Casting/Forging,Small Cap,17932.0,17696.0,0.57,-7.51,1,-6,-8,5,44.66,60.22,62.79
MOHITIND,Textiles - Processing,Small Cap,24.59,24.4,-3.61,-52.76,-1,-5,3,-4,36.6,34.07,44.19
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.52,55.0,-5.56,-53.48,0,-10,3,-18,67.77,56.34,30.17
MANKIND,Healthcare - Pharma,Large Cap,2046.6,2012.3,0.57,-33.0,-6,-3,-6,-14,35.39,11.06,55.95
MODISONLTD,Power - Equipment,Small Cap,139.28,138.0,-4.6,-40.17,-6,-9,-3,-7,53.37,35.2,47.13
MONARCH,Financials - Broking,Small Cap,285.6,283.4,-4.47,-42.77,-3,-8,-2,-13,26.25,28.06,45.54
RITCO,Transport - Logistics,Small Cap,229.24,226.0,1.43,-48.37,2,-8,-10,-14,46.85,35.18,46.49
ASIANENE,Oil and Gas,Small Cap,309.7,303.5,-1.15,-30.27,5,11,3,-4,60.0,38.63,59.36
RELAXO,Consumption - Footwear,Mid Cap,356.8,354.6,-0.34,-63.37,-4,-2,-7,8,58.34,19.97,34.0
PVRINOX,Media - Films,Small Cap,1031.9,1017.3,-0.58,-44.98,-15,-6,4,8,65.16,62.23,42.61
REDTAPE,Consumption - Footwear,Small Cap,124.59,123.8,-2.04,-49.15,-12,-6,5,2,42.53,56.81,41.19
MANINFRA,Infra - Construction,Small Cap,110.82,110.1,-0.16,-57.83,3,-8,2,-14,38.76,47.94,35.12
APTUS,Financials - Housing,Small Cap,243.7,242.1,-0.08,-39.33,-5,-13,-4,-7,53.43,22.84,36.24
RITES,Railways,Small Cap,219.42,217.1,0.2,-46.87,1,-8,-7,-2,45.35,35.18,45.3
AARTISURF,Chemicals - Specialty,Small Cap,405.95,405.0,-3.0,-55.78,10,-8,6,-7,31.18,52.38,36.75
RBA,Leisure - Restaurants,Small Cap,64.27,63.5,0.64,-53.33,-2,1,9,-4,66.32,24.03,32.98
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.24,20.1,-5.11,-68.75,-3,-8,3,-3,33.15,44.16,35.92
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,972.85,957.0,1.18,-67.05,1,-3,3,6,52.14,42.78,43.14
MEDANTA,Healthcare - Hospitals,Small Cap,1166.0,1131.2,3.0,-22.98,1,-8,4,-4,65.59,33.73,52.86
MATRIMONY,IT - Product/Platform,Small Cap,435.45,432.4,-4.36,-48.76,-18,-6,-5,-1,9.69,40.95,37.46
RAJTV,Media - TV Broadcast,Small Cap,38.55,37.0,-2.65,-71.97,-2,-7,-6,3,19.95,42.2,40.57
ARTNIRMAN,Real Estate,Small Cap,41.39,40.0,0.56,-57.64,-2,-7,4,-3,54.76,9.73,36.66
5PAISA,Financials - Broking,Small Cap,319.95,316.0,-1.2,-57.82,1,-9,-5,2,51.22,46.58,39.86
MEDICAMEQ,Healthcare - Biotech,Small Cap,302.3,299.0,-4.34,-64.22,-19,-9,-11,-1,37.16,54.38,42.3
AARON,Engineering,Small Cap,163.43,163.0,-1.73,-36.66,8,3,2,-6,35.77,67.84,48.23
RANEHOLDIN,Auto - Misc,Small Cap,1207.3,1199.0,-1.44,-50.9,-14,-6,-1,-4,26.52,40.83,41.75
MASTEK,IT - Software/Consulting,Small Cap,1666.4,1655.0,-2.62,-50.63,10,-12,-12,-6,15.18,29.86,33.85
REPL,Engineering,Small Cap,89.84,89.0,-0.51,-74.18,0,-7,-17,-12,42.99,32.78,32.09
MEDICO,Healthcare - Pharma,Small Cap,47.66,45.2,3.79,-52.67,1,1,-4,5,25.3,52.65,49.62
SHALBY,Healthcare - Hospitals,Small Cap,153.5,152.5,-1.95,-54.79,-1,-8,-18,-2,35.53,13.5,41.39
RAJSREESUG,Agri - Sugar,Small Cap,26.58,26.5,-3.06,-73.92,-16,-8,-17,-17,19.65,49.19,33.67
ASAHISONG,Chemicals - Dyes,Small Cap,224.61,216.8,2.41,-61.86,-1,-7,-8,-7,28.58,31.89,37.76
WEALTH,Others,Small Cap,951.85,950.2,-0.5,-44.66,-13,-3,3,-14,54.82,22.7,49.16
RHIM,Metals - Casting/Forging,Small Cap,455.75,453.0,-1.54,-44.69,-5,-2,2,9,46.52,73.32,41.14
ARROWGREEN,Packaging,Small Cap,425.0,411.0,2.71,-61.33,-5,-3,1,-7,37.72,10.09,46.79
RAJRATAN,Auto - OEM Suppliers,Small Cap,426.55,420.9,-1.94,-53.63,-18,-6,-6,10,24.68,64.58,46.49
ZUARIIND,Agri - Sugar,Small Cap,251.65,248.0,-1.55,-40.56,-15,-7,-8,-2,39.6,22.44,44.41
ASAL,Auto - Replacement,Small Cap,467.65,464.5,-3.17,-57.27,2,-14,3,-2,84.85,58.81,44.71
MASFIN,Financials - NBFC,Small Cap,341.1,335.0,0.62,-12.08,2,-4,5,10,80.84,58.45,65.04
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,556.7,552.3,-1.47,-59.86,3,-6,-6,-13,24.47,28.07,44.86
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.9,930.7,0.37,-11.37,-7,-14,-9,10,69.2,32.29,63.19
MEGASTAR,Consumption - Misc,Small Cap,218.22,218.0,-1.24,-46.11,-1,-8,-1,-2,29.03,81.81,41.94
RAJRILTD,Textiles - Processing,Small Cap,22.94,22.9,0.0,-74.44,-8,-3,4,-4,45.82,38.96,29.31
ZOTA,Healthcare - Pharma,Small Cap,1270.6,1264.8,-3.9,-26.98,-13,-4,-11,-2,25.55,32.26,63.21
ARTEMISMED,Healthcare - Hospitals,Small Cap,241.1,239.1,0.37,-31.11,3,-2,-9,-2,71.52,49.89,52.41
MASKINVEST,Financials - Misc,Small Cap,156.0,155.9,-0.64,-46.66,6,2,6,-12,74.35,15.97,52.78
SHAREINDIA,Financials - Broking,Small Cap,136.28,135.6,-3.62,-66.37,-18,-7,-1,5,31.72,12.94,36.41
MEDPLUS,IT - Product/Platform,Small Cap,835.2,825.7,0.73,-20.1,-18,-8,-1,-6,50.39,60.61,53.38
RATEGAIN,IT - Product/Platform,Small Cap,535.8,530.7,-2.05,-41.87,-2,-12,-12,6,31.2,26.34,45.37
RALLIS,Agrichem - Protection,Small Cap,280.3,277.2,-2.11,-27.36,-5,-1,5,-5,49.59,40.38,49.99
SEJALLTD,Others,Small Cap,619.35,607.0,2.03,-40.26,-7,-13,-13,-1,23.26,24.71,52.52
SHALPAINTS,Consumption - Paints,Small Cap,56.85,56.6,-1.3,-74.35,-18,-8,-2,-13,68.03,32.97,27.81
SHARDACROP,Agrichem - Protection,Small Cap,1174.7,1166.2,-2.44,-3.06,-11,-9,5,2,69.24,60.07,69.24
RAMCOCEM,Infra - Cement,Mid Cap,1143.3,1114.5,1.99,-5.43,1,-9,12,2,51.68,61.7,64.92
RAMKY,Infra - Construction,Small Cap,470.05,463.0,-0.41,-53.42,-4,11,1,-2,29.81,17.04,45.86
RESPONIND,Infra - Plastic Pipes,Small Cap,180.83,180.1,-1.44,-50.45,-24,-9,3,-2,58.82,67.18,42.81
MBAPL,Agrichem - Fertilizers,Small Cap,465.2,457.9,0.83,-0.96,-10,-5,5,1,49.99,67.26,63.6
RAMCOSYS,IT - Product/Platform,Small Cap,510.85,506.2,0.07,-25.13,-6,-8,3,-2,65.99,63.04,56.43
MBLINFRA,Infra - Construction,Small Cap,25.07,24.4,-2.15,-70.54,-16,-6,3,-18,29.65,34.2,36.61
ARVSMART,Real Estate,Small Cap,556.2,552.3,-2.57,-45.74,10,-8,4,-14,66.01,53.17,47.34
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.95,450.0,0.09,-35.85,2,-6,5,-4,29.94,16.31,47.41
MAZDOCK,Defense - Ship Building,Mid Cap,2280.8,2271.1,-3.76,-39.58,-2,-15,-3,-8,49.77,25.86,50.69
ARVINDFASN,Textile - Apparels,Small Cap,454.3,450.9,-0.78,-28.98,-4,-9,-2,-3,31.22,25.97,49.11
MAYURUNIQ,Leather Products,Small Cap,563.0,554.0,-0.04,-19.57,-6,-9,6,1,66.33,79.97,46.65
MAZDA,Engineering,Small Cap,203.61,202.1,-2.7,-52.53,-13,-5,4,-4,36.02,22.14,43.71
RAMCOIND,Infra - Cement,Small Cap,309.25,303.4,-0.5,-22.31,1,-8,5,-2,63.04,62.36,58.05
ZUARI,Agrichem - Fertilizers,Small Cap,225.75,225.0,-2.94,-42.64,-1,-1,-7,-2,28.68,31.8,48.04
AARTECH,Power - Equipment,Small Cap,43.63,43.2,-3.15,-58.6,2,-7,-1,-14,21.59,13.46,49.61
MAXIND,Financials - Misc,Small Cap,158.69,156.2,-3.63,-53.05,1,-7,3,-3,32.44,30.93,39.92
WANBURY,Healthcare - Pharma,Small Cap,271.81,268.5,-0.07,-17.56,5,-8,4,-8,47.21,76.43,58.87
RAMRAT,Power - Wiring,Small Cap,319.25,318.5,-2.07,-18.76,-5,-6,3,-6,47.47,54.73,60.49
MCX,IT - Product/Platform,Small Cap,2396.2,2384.0,-1.27,-10.72,7,2,-3,9,66.82,72.43,76.54
ARVEE,Chemicals - Bulk,Small Cap,159.26,159.0,0.09,-49.44,-1,-1,-8,-1,42.71,46.76,47.68
AAREYDRUGS,Healthcare - Pharma,Small Cap,80.49,79.2,-6.4,-19.51,4,11,5,-2,63.98,71.2,57.5
MAWANASUG,Agri - Sugar,Small Cap,77.72,77.5,-0.36,-43.27,2,-7,-7,-7,39.35,41.06,47.09
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.81,41.5,-0.59,-38.94,1,-7,5,-2,38.69,14.38,52.6
RAMAPHO,Agrichem - Fertilizers,Small Cap,134.06,133.0,-1.72,-38.28,-9,-9,-5,-2,20.78,22.41,49.52
WALCHANNAG,Engineering,Small Cap,174.07,171.4,1.03,-60.32,1,-13,1,2,72.89,58.66,46.49
REPRO,Media - Publishing,Small Cap,409.2,404.5,-4.21,-58.24,-8,-4,3,-2,39.09,46.29,40.45
MCL,Power - Wiring,Small Cap,61.07,61.1,-1.02,-33.14,3,-20,-3,3,2.23,45.95,53.22
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1083.6,1074.0,-1.31,-17.55,-7,-1,4,-7,48.17,33.55,56.67
ARVIND,Textile - Apparels,Small Cap,375.2,370.7,0.05,-16.62,9,-9,4,1,64.5,58.96,60.32
63MOONS,IT - Software/Consulting,Small Cap,583.4,576.5,-9.13,-48.37,2,-7,-1,-6,54.12,40.07,46.18
SHANKARA,Infra - Construction,Small Cap,101.84,101.3,-3.6,-91.58,8,-1,4,-6,38.94,50.2,31.37
RAMANEWS,Paper,Small Cap,31.78,30.7,1.89,-29.03,2,2,1,-7,67.67,40.17,58.42
MARUTI,Auto - PV/Trucks,Large Cap,15072.0,14984.0,0.15,-10.38,-15,-3,-7,-2,33.21,35.16,59.13
MENONBE,Industrial - Bearings,Small Cap,119.01,117.2,-0.26,-28.48,-4,-1,9,2,57.72,33.58,48.69
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2553.2,2511.0,1.68,-35.83,8,8,3,1,73.35,56.02,42.68
RIIL,Transport - Logistics,Small Cap,720.4,715.1,-1.72,-55.12,-6,-7,3,-2,41.33,18.85,35.51
WEIZMANIND,Textiles - Processing,Small Cap,84.68,83.6,1.29,-47.73,-2,-8,3,-16,40.28,25.39,34.15
ASHIANA,Real Estate,Small Cap,325.15,319.2,-0.9,-30.67,7,-4,4,1,50.34,63.72,59.31
SFL,Infra - Home Furnish,Small Cap,568.85,557.0,0.68,-58.48,-21,-8,4,-2,53.69,59.5,29.44
SHIVALIK,Agrichem - Protection,Small Cap,291.35,290.0,-3.96,-67.37,-1,4,-15,-11,34.34,59.27,32.16
RENUKA,Agri - Sugar,Small Cap,23.53,23.5,-1.13,-58.9,-16,-8,4,-1,66.57,26.36,33.09
MAPMYINDIA,IT - Product/Platform,Small Cap,1114.1,1085.1,0.18,-59.46,1,-7,-8,-2,21.96,8.18,32.31
MINDACORP,Auto - OEM Suppliers,Small Cap,579.45,572.8,-0.95,-11.13,-22,-8,3,5,58.05,49.57,64.94
RBLBANK,Financials - Private Bank,Small Cap,320.9,319.2,-2.76,-3.34,-3,-1,3,11,70.75,65.33,63.18
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.23,45.5,-3.67,-54.68,-5,-3,4,-7,67.31,56.78,40.0
MIDHANI,Defense - Misc,Small Cap,344.1,342.4,-2.71,-37.15,-6,-9,9,-4,58.82,51.67,47.67
AAATECH,Others,Small Cap,105.6,102.6,-1.65,-34.35,2,-5,-1,5,41.15,61.93,51.75
ZODIACLOTH,Textile - Apparels,Small Cap,79.69,78.6,-2.65,-55.07,-18,-8,4,-4,24.77,20.5,35.37
SGIL,Power - Green,Small Cap,515.2,502.5,2.53,-18.64,11,3,1,-5,50.7,44.67,63.74
RADIANTCMS,Others,Small Cap,38.28,37.2,-1.85,-66.51,4,-8,-12,-2,23.57,8.63,24.76
RADICO,Beverages - Alcohol,Mid Cap,2716.0,2696.3,-0.26,-24.39,-14,-3,-9,-2,30.33,20.81,58.86
ARIHANTCAP,Financials - Broking,Small Cap,84.18,78.1,6.72,-32.55,-6,1,1,-3,52.3,55.87,49.19
MINDTECK,IT - Software/Consulting,Small Cap,218.32,215.1,1.07,-40.67,-3,6,9,-3,50.04,35.54,49.43
MITCON,IT - Software/Consulting,Small Cap,57.22,55.2,1.63,-64.53,-1,-7,-18,-2,36.57,19.8,38.93
RISHABH,Electronic - Equipment,Small Cap,432.25,421.2,-0.63,-31.97,-6,-8,4,10,44.14,70.42,49.97
RECLTD,Financials - NBFC,Mid Cap,352.2,349.1,-1.28,-46.15,-4,4,-3,2,45.89,48.46,45.36
SESHAPAPER,Paper,Small Cap,276.1,272.9,-0.5,-34.55,-6,-2,4,1,56.66,70.89,48.59
MANUGRAPH,Engineering,Small Cap,14.78,14.6,-1.99,-58.01,3,-7,9,-4,39.73,12.13,38.78
ARIES,Agrichem - Fertilizers,Small Cap,340.55,337.0,-1.26,-25.95,6,-3,5,-4,54.77,35.65,54.82
360ONE,Financials - Misc,Mid Cap,1126.9,1100.1,1.52,-14.5,-5,-9,-6,-1,53.44,22.47,59.63
RACE,Others,Small Cap,122.55,119.7,2.13,-73.36,6,2,3,-17,47.04,19.14,38.23
MIRZAINT,Leather Products,Small Cap,35.34,35.2,0.54,-88.02,10,-12,4,29,70.52,30.09,5.73
MIRCELECTR,Consumption - Electronics,Small Cap,29.22,28.9,-4.98,-11.43,-1,-8,-2,7,30.28,32.82,56.08
