Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ZENSARTECH,IT - Software/Consulting,Small Cap,464.9,-5.2,-10.7,-12.0,-43.44,-52.8,-6,-5,-13,-3.4,-9.0,-3.4,-9.0
HNDFDS,Consumption - Misc,Small Cap,612.4,-6.9,-5.5,-7.0,-9.64,-10.78,-1,-1,-3,1.5,5.7,1.5,5.7
ASALCBR,Beverages - Alcohol,Small Cap,699.5,-3.8,-20.1,-21.3,-45.22,-53.24,-8,-4,-6,-17.0,-11.8,-17.0,-11.8
SATIA,Paper,Small Cap,62.67,5.8,-1.6,-9.0,-25.21,-49.64,-3,-4,0,4.4,13.9,4.4,13.9
HIMATSEIDE,Textile - Misc,Small Cap,71.15,-2.7,-21.3,-25.1,-45.05,-69.24,-9,-2,-8,-15.1,-9.9,-15.1,-9.9
SBFC,Financials - NBFC,Small Cap,98.86,-2.0,0.1,0.0,-19.63,-19.63,0,0,-6,4.0,5.3,4.0,5.3
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4544.6,-4.2,-4.9,-3.2,-8.35,-8.35,-2,-1,-5,-2.3,6.7,-2.3,1.1
SHIVALIK,Agrichem - Protection,Small Cap,329.05,-1.5,7.2,2.1,-30.14,-62.57,0,-1,-2,20.7,22.2,11.3,22.2
ZEEL,Media - TV Broadcast,Small Cap,91.0,-15.7,-20.6,-20.6,-23.11,-40.01,-5,-2,-10,-13.2,-3.6,-13.2,-3.6
SATIN,Financials - MFI,Small Cap,219.57,-3.7,-19.0,-11.1,-19.91,-19.91,-5,-2,-12,-12.2,7.0,-12.2,7.0
HINDALCO,Metals - Aluminium,Large Cap,1006.0,-4.4,-5.5,-11.0,-14.46,-14.46,-3,-3,-6,1.5,7.1,1.5,7.1
SBGLP,Real Estate,Small Cap,24.79,-1.7,-6.4,-14.5,-39.39,-82.6,-7,-3,-12,1.9,30.5,1.9,30.5
HMT,Engineering,Small Cap,69.0,0.1,-0.7,1.7,-5.41,-27.61,-9,1,-1,8.7,12.4,8.8,12.4
SBICARD,Financials - NBFC,Large Cap,664.5,1.2,0.5,-11.4,-31.14,-35.31,3,0,5,4.3,6.8,2.9,6.8
ASHAPURMIN,Metals - Misc,Small Cap,551.1,-9.5,-25.4,-26.5,-40.42,-40.42,-4,-3,-13,-20.2,-12.7,-20.2,-12.7
SHIVAUM,Others,Small Cap,452.0,-1.7,0.2,1.3,-6.59,-6.59,-8,0,-2,6.8,8.9,6.8,6.8
APTECHT,IT - Education,Small Cap,90.99,-3.9,-13.9,-13.3,-29.18,-62.15,-9,-4,-13,0.6,-4.8,0.6,-4.8
ARCHIDPLY,Infra - Laminates,Small Cap,106.12,-9.3,0.8,0.2,-14.95,-25.11,0,0,-8,14.5,18.0,3.8,8.8
SASKEN,IT - Services,Small Cap,1885.0,-3.3,-26.9,-16.5,-32.2,-32.2,-9,-4,-9,0.7,24.9,0.7,24.9
ASHIANA,Real Estate,Small Cap,364.45,-1.1,-8.2,-8.4,-16.39,-16.39,-4,-2,-4,-1.1,2.2,-1.1,2.2
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,398.55,-4.4,-11.0,-14.5,-27.54,-38.49,-8,-4,-7,-7.1,-4.3,-7.1,-4.3
SGIL,Power - Green,Small Cap,600.9,-1.1,-2.3,-2.3,-4.65,-5.11,-3,-1,-4,2.0,3.5,2.0,4.0
SCILAL,Transport - Shipping,Small Cap,39.82,-1.5,-12.6,-13.1,-27.6,-54.8,-9,-3,-13,-8.6,-5.4,-8.6,-5.4
SHEMAROO,Media - Entertainment,Small Cap,127.5,-5.4,-7.6,-0.9,-10.84,-40.7,-9,-2,-11,5.3,6.6,5.3,6.6
HINDPETRO,Petro - Refineries,Mid Cap,357.0,-5.2,-12.8,-15.2,-29.79,-29.79,-9,-1,-7,-8.1,-1.1,-8.1,-1.1
SHAHALLOYS,Metals - Iron & Steel,Small Cap,103.1,-7.0,-0.0,-4.3,-11.77,-11.77,-1,-1,-3,26.3,30.3,26.3,9.6
ARIHANTSUP,Real Estate,Small Cap,236.75,-10.2,-13.3,-14.4,-49.09,-57.23,-6,-4,-6,-7.6,0.7,-7.6,0.7
SENCO,Consumption - Jewelry,Small Cap,355.95,-3.7,-12.9,-12.9,-17.22,-53.89,-4,-1,-8,-2.7,8.2,-2.7,8.2
FORCEMOT,Auto - PV/Trucks,Small Cap,17710.0,-4.1,-6.4,-23.3,-33.04,-33.04,-8,-5,-13,-0.1,-9.2,-0.1,-9.2
SEMAC,Engineering,Small Cap,287.9,-8.4,-20.0,-14.8,-44.55,-49.39,-8,-2,-13,-11.4,-0.7,-11.4,-0.7
ARTEMISMED,Healthcare - Hospitals,Small Cap,332.8,0.8,0.0,4.8,-1.92,-4.91,0,0,8,6.0,14.1,4.6,7.7
HISARMETAL,Metals - Iron & Steel,Small Cap,163.99,1.3,-0.6,-2.9,-14.77,-33.51,-3,0,0,8.2,8.2,5.1,8.2
SHAILY,Industrial - Consumables,Small Cap,3252.2,-4.1,-3.4,-0.6,-10.04,-10.04,-2,-1,-13,2.2,15.7,2.2,3.8
SELMC,Textile - Spinning/Yarn,Small Cap,27.79,-3.5,-7.9,-14.5,-35.91,-57.76,-8,-4,-13,2.9,-3.2,4.7,-3.2
HINDOILEXP,Oil and Gas,Small Cap,181.8,2.5,10.9,12.2,-4.82,-31.34,0,0,-1,14.9,13.5,9.1,12.6
HITECH,Metals - Iron & Steel,Small Cap,75.44,-8.2,-18.7,-18.2,-39.06,-64.22,-8,-4,-7,-12.0,-7.0,-12.0,-7.0
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,474.5,-6.4,-22.0,-18.9,-42.9,-65.79,-8,-2,-11,-15.7,-7.5,-15.7,-7.5
ARIHANTCAP,Financials - Broking,Small Cap,79.25,-0.2,-4.5,1.2,-33.96,-36.5,-5,1,-3,6.0,6.1,6.0,3.5
FSL,Tech - BPO,Small Cap,266.45,-3.0,-12.4,-12.4,-28.33,-36.91,-4,-1,-9,-0.7,4.4,-0.7,4.4
ARTNIRMAN,Real Estate,Small Cap,40.99,-5.7,-8.7,-8.8,-38.79,-54.35,-3,-4,-10,2.3,7.6,2.3,7.6
UMAEXPORTS,Agri - Misc,Small Cap,23.97,-9.3,-9.4,-8.9,-57.12,-83.64,-1,-3,-7,2.8,3.3,2.8,-0.5
SENORES,NA,NA,1430.0,-7.7,-6.0,-0.2,-10.57,-10.57,-1,-1,-11,-1.3,9.1,-1.3,3.8
SHALBY,Healthcare - Hospitals,Small Cap,153.15,-1.6,-11.2,-12.8,-43.9,-48.59,-9,-2,-6,-8.8,-4.4,-8.8,-4.4
HIRECT,Electronic - Equipment,Small Cap,1227.0,-4.6,-8.7,-8.7,-12.29,-12.29,-4,-1,-9,-3.3,9.6,-3.3,9.6
ARSSBL,Financials - Broking,Small Cap,518.05,-2.9,-9.2,-13.4,-34.82,-34.82,-8,-4,-7,-6.1,2.0,-6.1,2.0
SGMART,Others,Small Cap,821.55,-2.7,-0.3,2.3,-4.54,-4.54,-1,0,-6,10.3,19.9,3.1,19.9
HINDWAREAP,Infra - Home Furnish,Small Cap,182.96,-8.4,-29.6,-29.7,-53.41,-53.41,-9,-3,-12,-25.9,-12.9,-25.9,-12.9
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.55,-4.8,-7.9,-8.3,-38.62,-61.94,-9,-4,-5,-1.4,-1.8,-1.4,-1.8
SGFIN,NA,NA,673.6,-3.8,-5.5,-2.2,-7.4,-7.4,-5,-1,-7,0.2,11.8,0.2,11.8
SFL,Infra - Home Furnish,Small Cap,648.8,-5.6,-17.3,-17.3,-22.06,-38.72,-4,-1,-11,-12.1,6.1,-12.1,6.1
ARMANFIN,Financials - NBFC,Small Cap,2060.8,2.7,1.3,4.0,-4.53,-4.53,-1,0,4,8.1,19.2,3.7,7.5
HINDUNILVR,Consumption - FMCG,Large Cap,1980.1,-4.1,-10.1,-14.0,-25.76,-34.76,-8,-4,-13,-6.3,-2.1,-6.3,-2.1
FORTIS,Healthcare - Hospitals,Mid Cap,913.2,-1.4,-6.3,-4.6,-17.31,-17.31,-8,-3,-4,-2.7,-1.6,-2.7,-1.6
SGRL,NA,NA,710.0,3.6,30.9,17.0,NA,1.42,0,0,1,35.0,26.3,20.4,20.6
ULTRACEMCO,Infra - Cement,Large Cap,11314.0,-3.5,-6.5,-8.6,-13.7,-13.7,-4,-1,-6,-4.2,-0.7,-4.2,-0.7
ARROWGREEN,Packaging,Small Cap,787.0,0.6,-2.7,7.5,-4.21,-28.39,-3,0,0,8.8,18.1,8.8,18.1
SETL,Engineering,Small Cap,407.0,6.3,11.8,10.1,3.39,3.39,0,0,0,30.0,49.5,17.7,49.5
FOSECOIND,Chemicals - Specialty,Small Cap,6306.5,-1.7,-0.9,-2.0,-4.16,-7.88,-1,-1,-4,11.1,15.5,11.1,6.7
HINDZINC,Metals - Misc,Large Cap,594.25,-4.2,-4.5,-6.6,-18.93,-18.93,-1,-3,-6,3.8,4.9,3.8,4.9
SESHAPAPER,Paper,Small Cap,232.4,-0.2,-8.1,-15.2,-20.71,-37.36,-5,-4,-1,2.7,-5.6,2.7,-5.6
ARKADE,NA,NA,123.29,-6.4,-13.5,-13.5,-31.51,-42.3,-4,-1,-9,-9.7,5.7,-9.7,5.7
SHADOWFAX,Transport - Logistics,NA,259.35,-1.0,1.6,0.3,NA,-3.46,1,-1,-11,6.0,12.9,3.5,12.9
SERVOTECH,Electronic - Equipment,Small Cap,79.3,-4.3,-22.3,-22.9,-43.96,-61.39,-8,-2,-9,-16.8,-7.9,-16.8,-7.9
ARCHIES,Leisure - Misc,Small Cap,12.87,-7.7,-12.9,-18.6,-40.14,-64.94,-6,-3,-11,-5.4,-8.4,-5.4,-8.4
SEJALLTD,Others,Small Cap,663.3,-4.3,-18.4,-21.3,-36.02,-36.02,-5,-4,-3,-9.3,6.3,-9.3,6.3
ARVEE,Chemicals - Bulk,Small Cap,165.0,-9.1,-8.3,-2.1,-43.26,-43.26,-9,-1,-7,3.1,6.2,3.1,1.5
ARENTERP,Others,Small Cap,35.89,-6.8,-23.6,-13.4,-40.96,-59.37,-5,-2,-13,-7.2,8.7,-7.2,8.7
ARVSMART,Real Estate,Small Cap,645.7,-6.5,-4.6,-3.0,-8.78,-37.0,-1,-1,-8,-0.0,4.2,-0.0,4.2
HLEGLAS,Engineering,Small Cap,323.75,0.9,-31.7,-25.2,-51.09,-51.09,-3,-1,10,-21.7,-4.5,-21.7,-4.5
SCHNEIDER,Power - Equipment,Small Cap,1197.9,-5.3,-19.8,-13.6,-22.62,-22.62,-8,-2,-12,-11.1,0.1,-11.1,0.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,880.75,-6.3,-8.3,-0.2,-25.98,-67.62,-3,-1,-11,1.0,2.6,1.0,2.6
VMART,Consumption - Retail,Small Cap,828.4,-3.4,-2.0,-2.2,-6.71,-26.69,-1,-1,-7,3.1,8.2,0.4,8.2
SCHAND,Media - Publishing,Small Cap,136.21,-1.1,-10.3,-15.8,-31.89,-47.18,-8,-4,-12,-5.6,-9.8,-5.6,-9.8
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.2,-0.8,-1.4,0.4,-10.97,-10.97,-1,0,-12,3.0,6.5,0.9,6.5
SHAREINDIA,Financials - Broking,Small Cap,170.85,-3.1,-13.3,-4.4,-19.03,-50.45,-5,-1,-13,0.5,14.7,0.5,14.7
SCHAEFFLER,Industrial - Bearings,Mid Cap,3993.4,-2.9,-8.2,-4.8,-10.62,-10.62,-8,-2,-11,-1.4,4.8,-1.4,4.8
UJJIVANSFB,Financials - Private Bank,Small Cap,64.27,-11.3,-11.8,-11.8,-13.08,-13.08,-4,-1,-11,-8.9,5.3,-8.9,5.3
SBIN,Financials - PSU Bank,Large Cap,1023.6,-3.6,-7.6,-13.6,-17.1,-17.1,-3,-4,-4,-2.5,-0.1,-2.5,-0.1
ASAHISONG,Chemicals - Dyes,Small Cap,374.95,-0.7,-9.4,-9.4,-9.42,-30.82,-4,-1,-3,15.0,31.4,15.0,31.4
FMGOETZE,Auto - Replacement,Small Cap,504.25,-19.7,-16.2,-19.3,-21.35,-21.35,-1,-1,-3,-0.2,1.0,-0.2,1.0
SBILIFE,Financials - Life,Large Cap,1761.2,-1.6,-7.3,-13.2,-17.39,-17.39,-4,-1,-9,-4.9,0.1,-4.9,0.1
SCI,Transport - Shipping,Small Cap,296.65,-0.4,-5.5,-3.2,-19.55,-19.55,-9,-2,-5,4.5,17.4,4.5,17.4
SECURKLOUD,IT - Services,Small Cap,17.45,-4.6,-11.4,-27.2,-48.95,-60.48,-8,-4,-9,-1.1,-11.9,-1.1,-11.9
SHARDACROP,Agrichem - Protection,Small Cap,777.3,-2.2,-15.0,-30.3,-40.07,-40.07,-8,-4,-6,-13.0,-11.4,-13.0,-11.4
FUSION,Financials - MFI,Small Cap,203.8,0.2,-13.2,-2.4,-16.13,-37.29,-8,-1,-7,3.8,12.5,3.8,12.5
SHALPAINTS,Consumption - Paints,Small Cap,85.62,-7.8,-10.8,5.9,-10.77,-44.4,-2,0,-13,9.1,28.1,9.1,28.1
FOODSIN,Consumption - FMCG,Small Cap,56.61,2.1,-10.3,-12.1,-36.32,-61.09,-9,-4,0,-2.4,6.3,-2.4,6.3
ARIES,Agrichem - Fertilizers,Small Cap,489.5,-1.7,1.1,3.2,-5.48,-5.48,0,0,-7,12.6,29.7,6.8,29.7
SECMARK,Tech - BPO,Small Cap,150.0,-7.8,-0.9,-8.1,-16.43,-16.43,-1,-1,-4,12.2,9.5,12.2,9.5
HITECHCORP,Packaging,Small Cap,337.85,-0.1,-2.1,1.0,-2.07,-3.84,-1,0,-9,3.2,11.9,1.3,11.9
HINDCOPPER,Metals - Copper,Small Cap,518.7,-9.9,-9.9,-8.0,-31.75,-31.75,-1,-3,-9,-0.4,-0.3,-0.4,-0.3
SEAMECLTD,Transport - Shipping,Small Cap,1777.3,0.8,5.5,6.1,-0.98,-0.98,0,0,-1,10.2,16.7,6.4,16.7
SHANKARA,Infra - Construction,Small Cap,147.45,-0.1,0.9,0.9,-25.15,-87.81,0,0,-6,2.6,7.8,1.7,7.8
ARVIND,Textile - Apparels,Small Cap,556.45,-2.3,-2.7,-5.2,-7.26,-7.26,-3,-3,-1,7.9,6.2,7.9,6.2
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,627.0,12.0,21.1,19.3,7.18,-6.14,0,0,0,33.0,36.7,22.9,36.7
SDBL,Beverages - Alcohol,Small Cap,73.69,-0.1,-0.7,-15.4,-45.82,-57.41,-3,-4,-12,1.4,-9.4,1.4,-9.4
HITECHGEAR,Auto - Replacement,Small Cap,568.0,-0.8,-19.8,-13.4,-36.71,-45.36,-8,-3,-4,-9.8,2.3,-9.8,2.3
ARFIN,NA,NA,87.41,-1.3,-10.9,-7.7,-17.69,-17.69,-8,-4,-1,1.4,10.7,1.4,10.7
SCPL,Consumption - Dairy,Small Cap,650.0,-4.2,-4.8,2.4,-5.8,-5.8,-2,0,-11,5.2,16.7,5.2,8.8
ARVINDFASN,Textile - Apparels,Small Cap,451.15,-1.2,-8.5,-4.2,-20.71,-29.47,-6,-3,-1,2.2,2.4,0.2,2.4
HINDCON,Chemicals - Specialty,Small Cap,24.0,-1.7,-1.8,-1.8,-36.42,-57.41,-4,-1,-3,7.3,5.4,4.3,5.4
SHANTIGOLD,NA,NA,253.12,-7.5,-8.8,2.6,-9.84,-9.84,-1,-1,-9,5.4,10.3,5.4,10.3
FOCUS,Auto - OEM Suppliers,Small Cap,63.0,-10.5,-30.8,-30.0,-36.28,-56.25,-9,-2,-13,-21.3,-16.5,-21.3,-16.5
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.7,-6.6,-6.0,-4.4,-24.68,-54.03,-1,-1,-5,0.2,9.3,0.2,9.3
KOKUYOCMLN,Consumption - Misc,Small Cap,79.76,-5.7,-10.9,-14.3,-28.54,-65.46,-8,-4,-12,-8.5,-3.8,-8.5,-3.8
RISHABH,Electronic - Equipment,Small Cap,723.75,-2.4,4.6,2.6,-3.88,-3.88,0,0,-1,7.8,18.0,4.4,18.0
AVROIND,Consumption - Misc,Small Cap,8.85,-5.4,-16.4,-35.4,-44.23,-61.61,-9,-4,-12,6.6,-20.3,6.6,-20.3
RIIL,Transport - Logistics,Small Cap,752.65,-3.3,-14.0,-8.1,-21.92,-46.05,-9,-2,-10,-0.3,2.3,-0.3,2.3
FAZE3Q,Textiles - Processing,Small Cap,495.35,-0.3,-20.4,-17.3,-23.8,-33.77,-9,-3,-12,-14.8,7.6,-14.8,7.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.01,-4.3,-15.7,-10.2,-18.98,-18.98,-3,-1,-13,-7.1,2.5,-7.1,2.5
IFBIND,Consumption - Appliances,Small Cap,1308.0,-7.0,-9.4,-1.8,-35.24,-44.57,-3,-1,-13,-2.9,3.0,-2.9,3.0
AVTNPL,Agri - Misc,Small Cap,91.25,0.0,3.9,-0.9,-5.93,-7.07,0,-1,-3,9.5,19.9,5.5,19.9
RHL,Leisure - Hotels,Small Cap,168.93,-0.1,-7.7,-9.0,-38.32,-46.2,-8,-3,-2,0.1,-1.9,0.1,-1.9
RHIM,Metals - Casting/Forging,Small Cap,371.15,-1.8,-11.7,-13.4,-26.98,-42.01,-8,-4,-12,-5.6,-0.1,-5.6,-0.1
IFCI,Financials - NBFC,Small Cap,105.93,8.6,17.8,18.1,4.2,4.2,0,0,1,29.7,37.1,20.9,24.1
AWFIS,Human Resources,Small Cap,260.8,-5.8,-15.0,-25.8,-59.21,-68.39,-9,-4,-8,-10.2,-15.5,-10.2,-15.5
RHETAN,NA,NA,25.42,9.9,-24.9,-18.6,-27.1,-27.1,-3,-1,-10,-12.4,-3.0,-12.4,-3.0
IFBAGRO,Beverages - Alcohol,Small Cap,901.9,-12.7,-12.4,-14.3,-49.61,-49.61,-5,-3,-13,-8.0,4.3,-8.0,4.3
RGL,Consumption - Jewelry,Small Cap,146.7,1.8,5.2,8.5,-7.74,-29.27,-1,0,-7,18.9,20.9,8.8,13.5
AWHCL,Engineering,Small Cap,372.3,-4.3,-22.8,-26.7,-38.46,-56.68,-9,-4,-5,-20.3,-17.6,-20.3,-17.6
RESPONIND,Infra - Plastic Pipes,Small Cap,168.95,5.2,-27.5,-13.6,-29.87,-43.68,-6,-3,12,-2.3,-0.6,-2.3,-0.6
IFGLEXPOR,Metals - Casting/Forging,Small Cap,206.38,-7.2,-10.7,-2.7,-38.94,-38.94,-3,-1,-12,4.8,8.2,4.8,8.2
UNITDSPR,Beverages - Alcohol,Mid Cap,1466.1,-5.6,-5.8,-3.3,-6.22,-13.76,-1,-2,-9,-2.5,6.6,-2.5,6.6
AWL,Agri - Edible Oil,Large Cap,188.22,-6.8,-4.9,-4.2,-33.47,-50.51,-3,-4,-7,-0.6,-1.5,-0.6,-1.5
REPRO,Media - Publishing,Small Cap,320.7,-3.9,-15.3,-15.6,-45.64,-51.8,-4,-1,-13,-12.6,-10.9,-12.6,-10.9
IGARASHI,Auto - OEM Suppliers,Small Cap,418.95,-8.4,-16.2,-9.9,-24.92,-50.65,-8,-2,-13,-7.7,5.5,-7.7,5.5
REPL,Engineering,Small Cap,63.06,-4.8,-12.8,-25.9,-59.18,-81.88,-3,-4,-9,0.4,-2.8,0.4,-2.8
AXISBANK,Financials - Private Bank,Large Cap,1272.7,-0.3,-8.6,-7.0,-10.27,-10.27,-9,-2,-4,-4.9,3.4,-4.9,3.4
REPCOHOME,Financials - Housing,Small Cap,359.15,-2.0,-17.1,-14.4,-21.22,-39.64,-8,-2,-5,-9.1,-6.4,-9.1,-6.4
FACT,Agrichem - Fertilizers,Mid Cap,803.85,-7.3,-9.9,-10.6,-24.06,-27.71,-9,-4,-8,-3.3,-5.5,-3.3,-5.5
RENUKA,Agri - Sugar,Small Cap,23.59,-9.0,-8.0,-19.2,-24.75,-58.25,-1,-4,-10,2.3,-7.5,2.3,-7.5
FAIRCHEMOR,Chemicals - Specialty,Small Cap,652.0,-5.1,-19.8,-19.8,-23.0,-51.86,-4,-1,-5,-8.4,7.7,-8.4,7.7
IGCL,Agrichem - Protection,Small Cap,72.97,-0.8,-6.3,-6.3,-34.5,-40.19,-4,-1,-1,3.0,9.7,3.0,9.7
RITCO,Transport - Logistics,Small Cap,301.0,-6.2,-6.3,-2.1,-8.09,-32.21,-1,-1,-10,0.1,7.0,0.1,3.2
IEX,IT - Product/Platform,Small Cap,119.62,-4.2,-10.1,-10.1,-25.36,-51.06,-4,-1,-13,-5.0,-1.5,-5.0,-1.5
IDBI,Financials - Private Bank,Large Cap,91.3,-2.5,-1.5,-18.9,-22.88,-22.88,-1,0,-6,6.6,7.4,6.6,3.4
ROSSTECH,Defense - Misc,Small Cap,1134.7,-0.3,2.7,2.2,-3.18,-3.18,0,-1,-1,4.9,12.6,3.1,12.6
FDC,Healthcare - Pharma,Small Cap,346.0,-2.2,-20.4,-18.4,-27.37,-47.48,-8,-3,-13,-15.2,-11.6,-15.2,-11.6
ROSSELLIND,Defense - Misc,Small Cap,57.0,-9.5,-7.8,-4.7,-21.92,-91.09,-7,-1,-6,3.4,6.5,3.4,6.5
AUTOIND,Auto - OEM Suppliers,Small Cap,88.5,-5.2,-9.9,0.1,-14.9,-41.0,-3,0,-9,1.6,8.3,1.6,8.3
ROSSARI,Chemicals - Specialty,Small Cap,457.4,-10.2,-18.5,-13.5,-33.74,-52.98,-7,-3,-10,-10.9,-5.2,-10.9,-5.2
IDEA,Telecom,Mid Cap,14.99,-1.3,0.1,3.7,-2.47,-3.79,-1,-2,-7,7.6,10.8,4.8,7.6
ROML,Agri - Edible Oil,Small Cap,42.15,-5.2,-12.2,-10.1,-32.02,-42.89,-8,-2,-10,-4.4,-3.1,-4.4,-3.1
AVADHSUGAR,Agri - Sugar,Small Cap,803.0,-4.6,-5.5,-6.1,-9.25,-9.25,-1,-1,-3,19.9,37.6,19.9,37.6
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,172.44,-7.1,-6.0,-4.5,-8.95,-38.28,-2,-1,-10,2.3,13.1,2.3,4.6
IDEAFORGE,Defense - Technology,Small Cap,784.45,-7.3,-16.2,-12.1,-20.94,-20.94,-3,-1,-12,-8.8,30.7,-8.8,30.7
ROHLTD,Leisure - Hotels,Small Cap,301.25,-2.5,-10.6,-13.9,-46.49,-49.23,-9,-4,-8,-7.1,-5.0,-7.1,-5.0
RITES,Railways,Small Cap,215.6,-2.5,-8.0,-1.5,-16.98,-43.85,-4,-4,-13,-2.1,1.3,-2.1,1.3
AVALON,Electronic - Equipment,Small Cap,2214.1,-5.5,-0.8,-6.7,-7.75,-7.75,0,-1,-4,5.7,20.7,1.7,20.7
RKSWAMY,IT - Software/Consulting,Small Cap,93.51,-5.6,-12.0,-9.7,-37.66,-67.69,-8,-2,-12,-7.4,-2.3,-7.4,-2.3
AVANTIFEED,Agri - Animal Feed,Small Cap,803.45,-8.0,-21.6,-41.8,-49.59,-49.59,-6,-4,-13,-15.6,-24.6,-15.6,-24.6
RKFORGE,Metals - Casting/Forging,Small Cap,701.25,-7.4,-6.7,-5.7,-9.26,-34.1,-1,-1,-4,1.5,8.8,1.5,1.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.98,0.6,0.1,1.2,-2.01,-2.01,0,0,-1,8.6,7.0,2.1,7.0
