Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
TARIL,Power - Equipment,Small Cap,295.5,-14.9,-17.4,-15.9,-46.47,10,2,-4,3,-7,-2,-15,-6.2,-1.4,-15,-3,-2,,,
NPST,IT - Software/Consulting,Small Cap,1523.0,-8.6,-12.7,-5.9,-31.04,2,1,-3,3,-5,-2,-17,-1.3,32.4,-12,11,3,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3452.7,3.2,3.2,3.2,-0.53,8,2,-3,11,0,0,0,2.8,2.8,4,21,12,,,
REDINGTON,IT - Services,Small Cap,347.85,8.1,8.1,8.1,-2.78,12,5,17,2,0,0,0,8.9,8.9,6,2,3,,,
SHRIRAMPPS,Real Estate,Small Cap,85.65,-6.2,-6.7,-3.9,-13.87,2,1,-7,4,-7,3,-16,-1.5,1.4,1,-4,1,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1090.2,2.2,2.5,1.0,-1.61,4,2,8,3,4,1,8,3.7,3.7,2,2,11,,,
REDTAPE,Consumption - Footwear,Small Cap,130.79,-4.9,-6.3,-6.3,-20.01,10,4,-5,12,-1,3,-15,3.6,18.2,-1,-1,-20,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4524.4,1.1,4.3,4.3,-0.5,8,2,8,15,0,1,8,2.1,2.1,5,11,16,,,
REFEX,Chemicals - Misc,Small Cap,306.8,-12.8,-14.4,-13.9,-26.07,-7,-3,-4,4,-5,-2,-17,-11.3,4.0,-4,-2,1,,,
ADOR,Engineering,Small Cap,1503.3,-1.3,0.6,1.6,-5.87,2,-5,17,5,1,0,-5,2.0,2.0,3,17,5,,,
TEXINFRA,Railways,Small Cap,113.93,-1.8,-0.5,-0.1,-3.45,-3,-2,8,6,-1,-1,-3,1.7,4.9,-1,10,3,,,
SHREECEM,Infra - Cement,Mid Cap,27000.0,-0.9,0.9,3.5,-12.2,2,-9,17,2,4,2,-9,3.4,3.4,1,8,2,,,
ANANDRATHI,Financials - Misc,Small Cap,2058.7,-4.1,-4.1,1.0,-5.4,7,-15,-2,5,-4,1,-16,1.7,20.3,2,10,16,,,
SHOPERSTOP,Consumption - Retail,Small Cap,403.35,0.5,3.2,3.5,-29.48,10,1,17,4,2,0,11,6.1,6.1,6,14,2,,,
REPCOHOME,Financials - Housing,Small Cap,385.95,-9.5,-10.9,-7.6,-15.34,8,1,-3,5,-5,-2,-15,-6.8,9.4,-15,-4,-2,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,173.3,-21.4,-21.4,-11.4,-28.06,10,1,-3,4,-3,-3,-11,-5.1,13.2,-11,-3,-2,,,
AMNPLST,Chemicals - Specialty,Small Cap,197.51,-4.9,-4.9,-0.7,-21.0,-2,4,-3,4,-4,2,-17,6.8,21.2,-1,18,4,,,
AEGISLOG,Utility - Gas,Small Cap,1388.3,-1.5,2.9,8.4,-3.22,2,1,17,3,2,0,9,8.3,8.3,1,12,4,,,
RGL,Consumption - Jewelry,Small Cap,115.5,-4.6,-4.8,-2.5,-21.91,-3,-2,-1,3,-5,-2,-3,1.9,24.5,-2,9,3,,,
SHAREINDIA,Financials - Broking,Small Cap,180.74,-6.6,-5.7,5.3,-14.34,2,-6,5,11,-2,0,-7,3.9,2.1,1,6,2,,,
RELIGARE,Financials - Misc,Small Cap,261.1,-4.1,-4.9,-3.4,-6.75,5,1,-2,3,-6,-2,-19,2.7,16.8,1,9,4,,,
RECLTD,Financials - NBFC,Mid Cap,368.1,-1.8,-1.3,-1.3,-5.74,-4,12,8,5,-1,1,-2,3.1,14.7,12,4,3,,,
ADFFOODS,Consumption - Misc,Small Cap,273.75,-14.4,-14.6,-11.9,-21.1,-9,-3,-4,5,-5,-2,-17,-8.5,4.5,-5,-2,5,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1025.1,-3.5,-0.6,-0.6,-5.95,-1,-8,4,4,2,-1,-10,6.2,11.9,-1,15,5,,,
APCOTEXIND,Industrial - Consumables,Small Cap,617.6,-9.4,1.0,1.0,-13.26,-4,16,2,5,0,0,-3,10.0,25.8,16,18,5,,,
RAMCOIND,Infra - Cement,Small Cap,332.15,-10.7,-9.7,-2.0,-16.56,10,-14,-2,3,-4,-2,-15,-0.3,20.9,-12,12,4,,,
ZENTEC,Defense - Technology,Small Cap,1656.4,-11.9,-17.1,-6.6,-18.16,4,-7,-6,5,-7,-4,-16,-6.2,27.9,-8,-2,5,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.5,-9.4,-11.4,-8.3,-25.17,2,-3,-4,4,-5,-3,-16,1.1,13.2,-4,-4,5,,,
RAMCOSYS,IT - Product/Platform,Small Cap,563.95,-36.4,-30.0,-32.5,-41.71,5,-19,-2,3,-5,-2,-15,-21.1,28.0,-8,-2,4,,,
TIIL,Metals - Casting/Forging,Small Cap,2628.2,0.1,0.4,2.5,-3.55,2,2,1,5,6,1,0,1.9,1.9,3,4,5,,,
SIMPLEXINF,Infra - Construction,Small Cap,235.64,-13.3,-14.3,-11.3,-28.59,12,2,-4,3,-7,-4,-17,-7.7,65.5,-15,-3,-2,,,
RAMRAT,Power - Wiring,Small Cap,429.95,-6.6,-6.6,-6.6,-17.32,-3,5,2,5,-1,-1,-2,6.1,9.2,-1,5,5,,,
TEJASNET,IT - Equipments,Small Cap,519.6,-8.8,-17.8,-15.2,-19.41,8,4,-5,6,-7,-2,-16,-9.3,0.3,1,-4,-2,,,
SIGNPOST,Others,Small Cap,280.0,-14.3,-14.3,-5.6,-16.86,-4,-13,-2,7,-4,-3,-12,-1.1,9.8,-2,-2,5,,,
RANEHOLDIN,Auto - Misc,Small Cap,1872.6,4.4,4.4,7.1,-0.82,5,1,1,3,3,0,16,7.3,7.3,3,14,4,,,
RATEGAIN,IT - Product/Platform,Small Cap,965.4,-1.2,1.5,7.4,-3.19,13,1,-2,4,4,1,-13,4.1,4.1,1,18,5,,,
YESBANK,Financials - Private Bank,Mid Cap,23.0,-5.2,-9.5,-4.9,-10.78,4,2,-4,4,-7,-3,-17,-1.1,16.4,1,-3,4,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2371.8,-12.0,-14.4,-10.3,-29.09,8,1,-11,7,-7,-4,-16,-7.5,10.4,-12,-4,-2,,,
ADANIPOWER,Power - Misc,Large Cap,213.65,-5.5,-12.2,-12.2,-15.95,4,1,-9,6,-7,-3,-14,-2.3,2.7,1,-5,15,,,
SIGACHI,Healthcare - Pharma,Small Cap,26.61,-1.2,0.6,0.6,-43.06,1,0,18,3,0,0,0,8.0,8.0,17,8,2,,,
RAYMOND,Textile - Apparels,Small Cap,602.0,-4.7,-4.7,3.5,-6.81,7,1,-3,8,-4,1,-16,1.9,3.1,1,18,3,,,
RBLBANK,Financials - Private Bank,Small Cap,379.95,-0.2,-0.2,0.5,-0.91,12,5,-4,5,-4,1,-16,6.5,14.1,6,2,17,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,912.3,2.0,1.5,-2.1,-23.33,12,4,6,12,4,3,0,4.7,4.7,4,2,1,,,
RISHABH,Electronic - Equipment,Small Cap,650.2,-1.8,-1.8,6.5,-6.15,5,1,-2,5,4,1,-12,5.3,5.3,1,18,5,,,
ALIVUS,Healthcare - Pharma,Small Cap,1214.4,3.9,4.7,4.7,-0.87,4,2,2,5,0,1,0,3.5,3.5,2,9,6,,,
ZEEL,Media - TV Broadcast,Small Cap,98.14,-14.3,-14.3,-14.3,-19.43,-2,-1,-1,5,-1,-1,-2,-7.2,1.9,-1,-1,-1,,,
SBIN,Financials - PSU Bank,Large Cap,1045.0,-1.4,-0.0,-13.0,-15.36,9,2,9,-4,2,-4,-10,1.3,6.9,3,2,3,,,
RRKABEL,Power - Wiring,Small Cap,2631.9,1.1,2.7,2.7,-5.16,-3,16,2,16,1,1,5,17.2,34.0,11,17,5,,,
RUPA,Textile - Innerwear,Small Cap,163.63,-5.5,-6.8,-3.2,-23.12,3,1,-3,4,-5,-2,-15,-2.1,13.6,1,12,1,,,
TFCILTD,Financials - Misc,Small Cap,105.62,3.6,4.6,4.6,-1.52,2,7,4,2,0,0,0,2.4,2.4,16,4,18,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3513.9,-1.7,1.4,1.4,-2.36,7,1,14,9,0,1,-9,1.1,1.1,3,10,9,,,
THEJO,Engineering,Small Cap,2169.1,2.9,2.9,2.9,-0.93,4,2,8,5,0,0,0,3.4,3.4,3,8,3,,,
SAMMAANCAP,Financials - Housing,Small Cap,161.08,-8.8,-12.6,-9.0,-16.52,0,6,-5,4,-9,-3,-16,-6.5,19.5,-4,-5,4,,,
SASKEN,IT - Services,Small Cap,1902.3,-8.4,-26.4,-15.8,-31.58,7,2,-6,4,-7,-3,-15,-9.5,45.3,1,-4,4,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,647.95,-5.7,-9.0,-9.6,-15.1,20,6,-5,4,0,-2,0,4.4,-0.8,2,1,5,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,4965.5,-32.1,-28.1,-22.4,-33.17,-8,-4,-2,11,-2,-2,-5,-21.4,20.2,-4,-2,13,,,
AGI,Packaging,Small Cap,704.25,-1.3,-3.7,-0.7,-25.0,-2,6,-3,3,-7,1,-17,8.2,20.7,6,18,3,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,609.5,-4.3,-4.3,-1.0,-9.37,5,-10,18,5,-3,-1,-13,10.0,14.0,-1,18,5,,,
AHLUCONT,Infra - Construction,Small Cap,833.6,-4.1,-2.3,-6.4,-22.67,4,1,-2,3,-3,-4,-13,-0.2,26.4,1,1,-4,,,
SATIN,Financials - MFI,Small Cap,230.7,-14.2,-14.2,-6.2,-15.85,-9,-6,-2,17,-2,-2,-6,-7.8,8.2,-4,-1,5,,,
RPTECH,Others,Small Cap,883.65,6.0,6.0,6.0,-0.6,6,7,19,12,0,0,0,7.5,7.5,8,19,5,,,
RPSGVENT,Tech - BPO,Small Cap,952.3,1.3,2.4,3.0,-19.23,8,4,1,5,0,0,2,2.3,2.3,4,5,6,,,
AEROENTER,Metals - Iron & Steel,Small Cap,123.3,-5.8,-10.4,-12.7,-17.55,2,8,-4,5,-7,-2,-16,16.3,32.0,1,18,5,,,
RITES,Railways,Small Cap,219.31,-6.8,-3.2,0.2,-21.93,2,4,8,2,0,3,-19,2.1,2.1,1,2,1,,,
RKFORGE,Metals - Casting/Forging,Small Cap,681.15,4.6,4.6,4.6,-0.52,2,13,2,7,0,0,0,6.0,6.0,10,3,2,,,
RKSWAMY,IT - Software/Consulting,Small Cap,101.98,-4.9,-4.0,-0.4,-37.78,-6,-1,-2,4,-5,2,-5,5.0,20.9,-2,14,-20,,,
TEXRAIL,Railways,Small Cap,112.91,-6.7,-3.0,1.4,-26.2,12,1,-2,3,-5,3,-13,5.5,37.1,1,2,-14,,,
RML,Auto - OEM Suppliers,Small Cap,1210.8,-6.8,-6.8,4.8,-8.54,12,1,-2,4,-4,1,-18,2.1,4.2,1,15,5,,,
SHAILY,Industrial - Consumables,Small Cap,3056.0,-0.2,-0.2,0.9,-5.5,-8,12,-7,4,0,2,-1,3.3,28.6,12,3,6,,,
THEMISMED,Healthcare - Pharma,Small Cap,107.06,-11.7,-9.7,-2.3,-27.66,3,1,-4,5,-6,-3,-17,6.2,13.4,-14,-2,1,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,431.4,-6.0,-15.0,-8.5,-17.34,-5,14,-6,7,-7,-2,14,-4.7,13.2,2,3,7,,,
SFL,Infra - Home Furnish,Small Cap,790.75,-2.2,0.9,0.9,-4.61,14,4,17,4,0,0,-15,0.9,0.9,7,14,4,,,
