Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LAOPALA,Consumption - Misc,Small Cap,180.14,0.64,0.64,-62.45,8,-6,2,-6,52.49,37.69,28.66,182.95
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1289.1,3.73,3.73,-27.52,4,-6,7,-9,87.63,52.8,56.06,1143.3
KRITINUT,Agri - Edible Oil,Small Cap,95.97,-2.86,-2.86,-42.43,-6,-3,4,2,85.2,68.76,54.11,81.12
DEEPINDS,Oil and Gas,Small Cap,483.55,-0.88,-0.88,-22.56,-8,-4,8,1,63.37,54.19,59.35,450.51
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.34,-3.5,-3.5,-66.16,-3,-8,4,-19,63.87,42.6,33.23,14.68
DCM,IT - Services,Small Cap,81.82,-0.94,-0.94,-42.33,-4,-1,4,-10,78.96,44.08,46.78,74.71
KERNEX,Railways,Small Cap,1356.6,0.87,0.87,-14.14,-5,7,5,1,94.91,58.7,62.73,1181.35
DEVYANI,Leisure - Restaurants,Mid Cap,121.77,-2.7,-2.7,-46.47,9,3,4,-7,78.83,41.16,39.78,115.57
KKCL,Textile - Apparels,Small Cap,465.2,-2.88,-2.88,-43.78,-1,-9,4,2,63.91,47.0,44.97,469.19
LANDMARK,Auto - Misc,Small Cap,406.9,1.32,1.32,-55.04,-5,-10,6,-5,48.47,39.35,38.28,405.94
KCPSUGIND,Agri - Sugar,Small Cap,26.16,-2.21,-2.21,-57.39,5,0,9,2,70.77,54.45,42.52,25.3
KREBSBIO,Healthcare - Pharma,Small Cap,59.4,-0.5,-0.5,-53.98,3,-10,5,-15,61.46,41.72,42.68,57.17
VSTIND,Consumption - Misc,Small Cap,258.4,-0.15,-0.15,-46.85,0,-6,4,2,76.98,53.13,44.29,244.63
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1711.8,-1.34,-1.34,-36.22,-1,-8,4,-20,77.06,55.96,54.74,1635.14
LEMONTREE,Leisure - Hotels,Small Cap,121.56,3.07,3.07,-32.72,1,-5,5,-5,67.6,27.12,46.05,116.65
VMART,Consumption - Retail,Small Cap,635.7,2.81,2.81,-43.74,-4,-6,5,-17,62.31,40.93,45.41,593.95
KDDL,Consumption - Jewelry,Small Cap,2415.1,2.03,2.03,-36.7,-9,-3,4,1,61.99,50.26,52.42,2350.2
KECL,Power - Equipment,Small Cap,126.12,-1.47,-1.47,-50.5,10,-7,7,2,73.32,60.11,51.58,112.11
ABMINTLLTD,Others,Small Cap,43.69,5.0,5.0,-60.5,4,-8,-2,2,48.38,49.24,44.05,44.46
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.16,0.81,0.81,-59.23,4,-9,4,-3,65.63,48.05,44.43,21.07
KIRLOSIND,Power - Green,Small Cap,3280.0,-0.58,-0.58,-51.04,-7,-4,4,1,77.61,52.24,47.36,3068.26
LATENTVIEW,IT - Product/Platform,Small Cap,292.95,0.53,0.53,-49.05,-1,-8,5,-4,40.71,24.6,36.85,307.39
VPRPL,Infra - Construction,Small Cap,42.83,-5.03,-5.03,-87.61,-3,-1,4,1,64.98,38.86,30.67,42.02
DCI,IT - Software/Consulting,Small Cap,281.85,-1.76,-1.76,-38.42,-7,-4,-2,3,32.69,54.25,55.24,293.05
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25415.0,0.02,0.02,-31.31,9,3,-7,-9,39.17,22.63,41.96,26059.59
ABREL,Paper,Small Cap,1494.5,0.38,0.38,-52.4,-3,-1,5,1,85.78,44.98,47.5,1377.63
DEVIT,IT - Services,Small Cap,31.43,-0.41,-0.41,-58.86,-8,-3,8,1,67.39,42.85,38.85,29.95
KRITI,Industrial - Consumables,Small Cap,84.87,4.78,4.78,-68.57,4,-10,4,0,72.89,52.64,40.89,80.59
DBCORP,Media - Publishing,Small Cap,221.71,2.95,2.95,-45.11,-6,-2,4,-5,76.17,31.59,47.7,215.73
KEC,Railways,Small Cap,579.45,3.47,3.47,-55.88,1,-7,5,-16,63.28,26.47,40.06,574.85
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1723.6,1.38,1.38,-1.79,9,-2,4,10,82.64,72.83,79.53,1539.44
KELLTONTEC,IT - Software/Consulting,Small Cap,16.03,3.49,3.49,-56.51,1,-3,2,-17,56.25,41.32,41.64,15.95
DENORA,Metals - Casting/Forging,Small Cap,835.1,-2.89,-2.89,-64.27,7,-5,11,11,79.8,69.35,43.79,770.17
KITEX,Textile - Apparels,Small Cap,167.83,2.34,2.34,-48.27,5,-7,4,-10,61.95,45.58,50.07,167.28
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1563.0,4.89,4.89,-13.98,10,18,4,2,90.64,84.84,65.78,1285.33
KEYFINSERV,Financials - Misc,Small Cap,279.7,1.7,1.7,-41.61,-10,-5,4,-12,65.79,46.05,57.45,278.43
KCP,Infra - Cement,Small Cap,181.0,0.67,0.67,-35.77,1,-4,4,1,84.78,52.0,51.72,163.82
DCMNVL,Textile - Spinning/Yarn,Small Cap,169.58,19.0,19.0,-43.06,1,18,4,1,87.47,59.29,48.62,128.79
KOHINOOR,Agri - Misc,Small Cap,25.87,-0.61,-0.61,-58.11,-6,-2,4,1,66.35,46.15,36.09,25.03
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1676.7,-5.53,-5.53,-15.1,-2,-1,-1,-1,42.52,44.55,60.38,1761.93
KHADIM,Consumption - Footwear,Small Cap,102.08,0.77,0.77,-76.8,2,-8,4,-21,77.04,28.11,24.38,106.76
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1573.4,14.51,14.51,-13.88,2,1,5,-6,72.08,57.5,56.88,1403.2
KPITTECH,IT - Services,Mid Cap,768.55,1.02,1.02,-60.15,9,2,5,-5,71.79,20.87,34.07,760.71
DELTAMAGNT,Metals - Misc,Small Cap,63.0,2.44,2.44,-53.69,-9,-4,4,-7,77.46,45.78,43.38,60.36
VRLLOG,Transport - Logistics,Small Cap,254.95,0.98,0.98,-36.18,8,-9,3,-3,68.17,45.96,41.73,255.96
KIOCL,Metals - Iron & Steel,Small Cap,411.3,1.56,1.56,-35.18,-4,-3,7,1,76.67,54.86,58.81,379.3
KSB,Industrial - Pumps/Engines,Small Cap,895.3,-7.8,-7.8,-15.54,-5,-6,11,3,61.91,68.7,64.68,883.94
VLSFINANCE,Financials - AMC,Small Cap,231.42,-1.52,-1.52,-49.12,-5,-7,4,-3,61.33,27.03,47.87,236.73
DHAMPURSUG,Agri - Sugar,Small Cap,156.1,-0.89,-0.89,-52.08,4,2,11,12,70.54,76.61,47.18,140.74
KOKUYOCMLN,Consumption - Misc,Small Cap,91.99,-1.09,-1.09,-60.16,-3,-5,5,2,92.72,53.01,44.58,86.09
KAUSHALYA,Infra - Construction,Small Cap,902.3,-0.85,-0.85,-51.01,-10,-4,4,-7,72.71,54.91,53.06,865.67
DCXINDIA,Defense - Technology,Small Cap,202.15,0.2,0.2,-55.27,-5,-3,4,2,77.63,53.68,44.24,187.23
KPIL,Infra - Construction,Small Cap,1291.7,3.58,3.58,-10.86,2,-5,5,1,90.25,57.87,62.26,1191.97
LAGNAM,Textile - Misc,Small Cap,83.99,0.19,0.19,-52.21,-3,17,4,2,85.85,61.44,49.87,73.84
LICHSGFIN,Financials - Housing,Mid Cap,557.0,0.4,0.4,-32.63,6,-1,5,2,68.03,54.76,53.66,534.38
LIBERTSHOE,Consumption - Footwear,Small Cap,254.5,0.36,0.36,-55.32,-4,-8,5,-17,50.68,44.51,41.28,252.73
ABCAPITAL,Financials - Misc,Mid Cap,345.85,0.03,0.03,-6.26,5,-7,4,-3,76.21,48.93,69.05,335.31
KAVDEFENCE,Telecom,Small Cap,62.92,-2.22,-2.22,-61.37,-3,-7,4,-5,65.57,45.13,,64.07
VOLTAMP,Power - Equipment,Small Cap,12520.0,7.01,7.01,-15.41,11,17,14,4,89.52,81.44,67.14,10106.29
DCBBANK,Financials - Private Bank,Small Cap,185.66,-0.72,-0.72,-8.86,-9,-7,4,8,65.86,56.34,66.66,183.16
DEN,Media - TV Broadcast,Small Cap,27.6,-0.43,-0.43,-60.23,0,-8,5,1,67.77,39.14,40.14,27.63
KMSUGAR,Agri - Sugar,Small Cap,32.16,3.94,3.94,-36.19,4,18,10,3,94.01,68.91,57.15,28.12
KRBL,Agri - Rice,Small Cap,371.3,1.35,1.35,-24.99,-5,-2,5,-5,78.04,46.63,52.85,346.55
VSTTILLERS,Auto - Misc,Small Cap,5193.5,-0.9,-0.9,-18.52,3,-8,4,-3,67.08,36.85,60.47,5295.85
DGCONTENT,Media - Misc,Small Cap,31.68,1.38,1.38,-53.75,9,2,5,1,84.18,49.6,49.1,28.83
LEXUS,Infra - Ceramics,Small Cap,18.43,4.72,4.72,-77.95,2,4,-8,-2,31.24,37.99,29.91,22.79
DBOL,Agri - Sugar,Small Cap,128.09,2.12,2.12,-33.18,3,6,6,11,71.97,78.1,58.93,113.58
KRSNAA,Healthcare - Diagnostics,Small Cap,589.1,0.53,0.53,-43.57,2,-8,4,-16,64.45,31.07,40.9,604.65
KAYNES,Electronic - Equipment,Small Cap,4098.9,1.33,1.33,-47.6,-10,-5,5,-7,65.66,51.42,48.04,3951.43
LFIC,Others,Small Cap,145.27,1.59,1.59,-60.95,1,-7,5,-18,65.45,39.65,40.94,137.54
DATAMATICS,IT - Services,Small Cap,729.7,-0.99,-0.99,-34.85,6,-8,4,-5,62.33,43.79,53.91,725.29
KIRIINDUS,Chemicals - Dyes,Small Cap,423.15,2.83,2.83,-45.68,8,-8,5,-11,69.99,25.08,44.59,416.61
KNRCON,Infra - Construction,Small Cap,125.51,-0.22,-0.22,-69.79,-3,4,4,1,59.88,29.79,28.05,125.85
DECCANCE,Infra - Cement,Small Cap,669.3,2.65,2.65,-42.54,9,-9,4,-7,68.15,42.98,46.76,656.53
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.77,2.17,2.17,-56.95,1,-9,4,-5,70.34,41.96,36.81,104.11
KAYA,Leisure - Misc,Small Cap,255.65,-1.64,-1.64,-63.45,-1,-8,4,-5,46.06,21.81,38.98,282.41
KFINTECH,IT - Product/Platform,Small Cap,863.95,-3.88,-3.88,-47.36,-4,-5,5,-16,42.51,23.02,48.22,936.46
KPRMILL,Textile - Apparels,Mid Cap,955.75,2.01,2.01,-31.19,3,-5,4,-9,85.95,53.0,53.4,901.55
KICL,Financials - Misc,Small Cap,4809.4,1.46,1.46,-41.57,-3,-6,4,-5,75.97,48.08,54.23,4693.72
INDOAMIN,Chemicals - Specialty,Small Cap,118.72,5.91,5.91,-52.21,2,-7,5,-9,81.55,44.6,46.63,109.14
DHARMAJ,Agrichem - Protection,Small Cap,267.55,2.88,2.88,-31.34,5,-9,5,-7,66.25,59.86,52.8,254.45
HBSL,Financials - NBFC,Small Cap,61.07,-3.14,-3.14,-67.17,-5,-5,5,-19,80.16,40.52,44.18,58.15
HCC,Infra - Construction,Small Cap,22.35,1.13,1.13,-61.13,-3,18,4,2,91.9,63.19,47.21,19.03
EXPLEOSOL,IT - Services,Small Cap,821.1,0.5,0.5,-53.8,5,-6,5,-5,69.7,34.19,38.61,797.62
HCG,Healthcare - Hospitals,Small Cap,605.85,5.02,5.02,-24.71,2,1,5,-5,77.56,40.16,58.36,569.65
HCLTECH,IT - Software/Consulting,Large Cap,1200.5,-0.07,-0.07,-40.34,7,-11,-2,-4,21.67,22.7,39.44,1344.73
EXIDEIND,Batteries,Mid Cap,359.05,-0.13,-0.13,-42.12,-1,17,4,1,86.32,52.53,53.43,336.21
YESBANK,Financials - Private Bank,Mid Cap,19.96,-0.15,-0.15,-39.24,-1,-7,4,-3,75.47,41.19,51.24,19.79
HDFCAMC,Financials - AMC,Mid Cap,2753.6,1.25,1.25,-7.2,-3,-7,4,-6,78.32,53.63,66.07,2630.1
HDFCBANK,Financials - Private Bank,Large Cap,779.4,0.6,0.6,-23.63,1,-11,4,-9,54.44,21.84,36.9,803.91
HDFCLIFE,Financials - Life,Large Cap,588.35,-0.11,-0.11,-28.32,-4,-9,2,-8,55.94,24.69,38.24,619.07
EXCELINDUS,Chemicals - Specialty,Small Cap,960.8,0.6,0.6,-45.41,8,-8,4,-9,76.64,51.58,44.84,929.98
FACT,Agrichem - Fertilizers,Mid Cap,905.75,0.53,0.53,-23.69,-12,-6,9,1,75.36,50.88,58.86,856.95
HECPROJECT,Infra - Construction,Small Cap,132.11,0.46,0.46,-28.24,2,-9,5,-8,69.82,54.69,59.16,124.67
EVERESTIND,Infra - Cement,Small Cap,392.55,3.58,3.58,-72.95,2,-7,4,1,67.99,35.21,36.4,384.68
HEIDELBERG,Infra - Cement,Small Cap,159.94,0.9,0.9,-38.01,1,-6,4,-8,72.86,39.77,36.51,157.11
HEMIPROP,Real Estate,Small Cap,135.25,5.28,5.28,-48.95,9,-7,3,1,72.01,47.18,49.26,130.27
YATRA,IT - Product/Platform,Mid Cap,103.15,-3.01,-3.01,-48.94,-10,-7,4,-4,54.31,29.56,44.06,114.41
EVEREADY,Batteries,Small Cap,322.8,-3.06,-3.06,-36.08,-1,-3,3,-6,82.41,53.14,48.83,314.08
HERANBA,Agrichem - Protection,Small Cap,221.24,1.47,1.47,-60.63,-5,-3,4,-7,78.21,45.08,40.35,205.51
HERITGFOOD,Consumption - Dairy,Small Cap,362.0,0.82,0.82,-50.23,-4,-6,6,-6,80.99,30.71,47.38,349.19
ETHOSLTD,Consumption - Jewelry,Small Cap,2389.5,-0.44,-0.44,-32.21,-10,-3,6,-4,54.09,33.7,49.61,2405.07
HEROMOTOCO,Auto - 2W,Large Cap,5066.5,-0.85,-0.85,-20.69,8,1,1,-3,53.31,36.54,57.57,5225.25
63MOONS,IT - Software/Consulting,Small Cap,746.25,0.03,0.03,-33.96,-1,-5,4,-9,88.71,53.44,55.56,651.44
HESTERBIO,Healthcare - Diagnostics,Small Cap,1664.6,2.44,2.44,-50.74,-3,5,4,1,76.19,55.39,46.33,1523.39
HEG,Metals - Casting/Forging,Small Cap,615.75,3.66,3.66,-8.37,-10,-4,6,1,57.04,49.52,64.51,586.64
ETERNAL,IT - Product/Platform,Large Cap,251.9,2.15,2.15,-31.63,-12,-5,4,-6,59.93,40.47,55.2,248.73
HBLENGINE,Railways,Small Cap,798.5,0.11,0.11,-28.83,-4,-5,6,-4,82.95,40.16,56.45,757.0
YUKEN,Industrial - Pumps/Engines,Small Cap,752.35,0.97,0.97,-52.08,5,-7,4,-8,72.88,39.31,44.51,728.91
GUJAPOLLO,Engineering,Small Cap,447.4,4.05,4.05,-19.53,10,4,9,-6,54.65,53.97,60.85,425.09
GUJGASLTD,Utility - Gas,Mid Cap,390.25,2.44,2.44,-43.44,-5,-2,3,1,81.86,46.93,42.01,371.34
FIBERWEB,Textile - Misc,Small Cap,37.75,0.27,0.27,-43.32,0,-6,3,-16,60.21,51.32,46.3,37.33
3PLAND,Financials - Misc,Small Cap,34.25,-4.17,-4.17,-58.26,-5,-9,5,-15,61.87,42.54,46.97,34.05
ZEEL,Media - TV Broadcast,Mid Cap,90.82,0.93,0.93,-69.7,-5,-2,4,1,77.7,51.35,38.92,84.45
GUJRAFFIA,Packaging,Small Cap,40.93,-2.55,-2.55,-61.34,-10,-4,6,-4,66.57,33.47,48.81,40.25
GULFOILLUB,Petro - Lubricants,Small Cap,977.95,-0.92,-0.92,-35.39,-4,-2,4,-19,67.97,31.69,48.45,984.88
GULFPETRO,Petro - Lubricants,Small Cap,33.12,0.36,0.36,-64.57,8,-9,4,2,73.06,46.33,42.04,31.83
GULPOLY,Chemicals - Bulk,Small Cap,187.24,3.64,3.64,-31.91,5,-5,5,4,76.36,67.68,52.31,169.12
FDC,Healthcare - Pharma,Small Cap,371.85,1.07,1.07,-43.56,2,-4,4,-8,82.76,38.78,44.54,359.67
HAVELLS,Consumption - Electronics,Large Cap,1256.6,1.09,1.09,-40.33,1,-7,3,-19,57.65,37.34,39.02,1284.13
GVPIL,Power - Equipment,Small Cap,634.55,5.0,5.0,-0.0,14,7,4,4,92.98,77.51,,499.61
ZAGGLE,IT - Software/Consulting,Small Cap,245.76,1.98,1.98,-58.48,-8,-9,5,-16,58.55,30.98,43.86,244.88
HAL,Defense - Misc,Small Cap,4559.5,5.3,5.3,-19.65,7,-7,4,-10,86.38,52.07,57.94,4179.39
FCL,Chemicals - Specialty,Small Cap,23.03,0.13,0.13,-49.8,2,-10,4,1,66.26,43.3,43.42,22.75
HAPPSTMNDS,IT - Software/Consulting,Small Cap,375.4,0.56,0.56,-63.3,9,2,9,-9,38.56,33.82,22.4,382.15
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,323.9,-2.76,-2.76,-63.56,-1,13,3,-4,70.16,42.78,37.97,325.89
FAZE3Q,Textiles - Processing,Small Cap,455.15,2.05,2.05,-39.15,-15,-8,4,-8,55.79,51.69,50.43,448.9
HARRMALAYA,Agri - Tea/Coffee,Small Cap,221.53,-0.66,-0.66,-35.2,-8,-2,5,2,79.46,74.11,57.86,199.29
HARSHA,Engineering,Small Cap,389.45,0.74,0.74,-36.56,9,-7,4,2,78.33,52.44,45.85,374.97
FAIRCHEMOR,Chemicals - Specialty,Small Cap,593.25,6.3,6.3,-61.8,6,-6,4,1,83.59,36.28,34.32,561.6
HATSUN,Consumption - Dairy,Mid Cap,941.8,-2.4,-2.4,-32.73,-10,-4,10,2,60.42,47.51,48.98,948.05
5PAISA,Financials - Broking,Small Cap,336.4,-2.07,-2.07,-55.65,-4,-3,4,2,78.6,47.88,46.87,319.24
YATHARTH,Healthcare - Hospitals,Small Cap,821.85,0.23,0.23,-2.59,9,3,5,2,81.79,61.78,66.86,735.36
HEXATRADEX,Financials - Misc,Small Cap,168.23,0.25,0.25,-54.73,-5,-7,4,2,68.88,61.31,44.06,164.8
HFCL,Telecom,Small Cap,126.04,8.69,8.69,-26.29,16,18,5,4,98.2,87.49,67.69,92.58
HITECH,Metals - Iron & Steel,Small Cap,92.59,0.1,0.1,-56.09,2,1,5,2,73.95,51.64,47.24,86.26
HITECHCORP,Packaging,Small Cap,139.89,-0.08,-0.08,-60.19,8,-9,5,-6,60.1,35.0,35.36,140.28
ENIL,Media - Entertainment,Small Cap,118.08,-0.02,-0.02,-67.09,3,-6,6,2,83.38,59.71,43.56,113.39
HITECHGEAR,Auto - Replacement,Small Cap,602.95,-1.8,-1.8,-52.91,-5,-8,4,-4,68.89,35.53,49.75,617.81
HLEGLAS,Engineering,Small Cap,322.85,0.61,0.61,-53.77,-4,-7,5,-5,75.54,27.81,39.11,319.0
ENGINERSIN,Infra - Construction,Small Cap,261.7,3.36,3.36,-13.89,1,-2,5,2,88.58,65.0,63.2,226.17
HMAAGRO,Consumption - Misc,Small Cap,24.23,-0.74,-0.74,-95.86,2,-3,4,28,51.93,33.71,5.03,24.57
HMVL,Media - Publishing,Small Cap,67.06,1.79,1.79,-47.59,1,-7,4,-8,60.46,46.23,42.18,66.21
AAREYDRUGS,Healthcare - Pharma,Small Cap,91.14,1.27,1.27,-8.86,-4,-3,4,1,89.32,65.76,61.72,77.08
XCHANGING,IT - Software/Consulting,Small Cap,66.43,-0.78,-0.78,-62.36,-5,-6,4,-6,80.08,36.36,42.07,63.96
HNDFDS,Consumption - Misc,Small Cap,503.6,2.56,2.56,-26.63,6,1,7,-6,55.42,47.07,42.96,495.91
XELPMOC,IT - Product/Platform,Small Cap,99.68,-1.37,-1.37,-42.48,3,-9,3,-3,59.3,34.14,45.76,105.99
ENERGYDEV,Power - Misc,Small Cap,16.98,-1.85,-1.85,-55.2,-1,-8,4,-5,80.15,40.0,45.68,16.51
HONAUT,Electronic - Equipment,Mid Cap,31190.0,0.29,0.29,-48.01,1,-6,4,-6,75.37,44.51,39.72,30666.85
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2366.0,1.55,1.55,-23.18,1,-10,3,-5,64.47,41.19,52.57,2375.42
HONDAPOWER,Engineering,Small Cap,2285.8,-1.68,-1.68,-49.2,-1,-7,5,1,79.55,50.4,45.55,2200.08
HPAL,Chemicals - Specialty,Small Cap,37.84,-2.47,-2.47,-71.11,2,-7,4,2,74.3,44.24,34.24,36.71
EMUDHRA,IT - Product/Platform,Small Cap,497.7,2.24,2.24,-51.4,2,-8,5,-18,77.83,39.25,42.01,472.75
HPIL,Chemicals - Dyes,Small Cap,138.05,2.26,2.26,-34.45,1,-6,4,1,68.65,47.48,53.77,130.9
