Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MOREPENLAB,Healthcare - Pharma,Small Cap,44.07,0.4,-3.4,-24.6,-56.32,9,3,7,1,58.18,62.77,47.78,41.79
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.59,0.6,-0.2,-28.9,-64.3,7,-7,7,1,59.09,54.73,36.75,121.48
APCOTEXIND,Industrial - Consumables,Small Cap,497.75,-1.9,-4.4,16.4,-15.35,-6,-9,7,2,67.69,71.0,63.6,444.78
REDINGTON,IT - Services,Small Cap,226.06,0.8,-3.7,-20.2,-32.48,3,6,7,-8,62.19,37.67,48.82,224.97
MOTILALOFS,Financials - Broking,Small Cap,874.0,0.4,-0.9,-10.6,-32.69,10,1,7,-5,71.24,63.57,54.8,814.04
AGARIND,Chemicals - Petro,Small Cap,432.0,1.8,-7.8,-56.1,-68.7,7,2,7,-17,48.84,28.46,31.11,442.64
MEDICO,Healthcare - Pharma,Small Cap,49.52,0.6,5.2,-5.0,-50.82,11,9,7,1,91.8,48.28,45.49,43.75
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,85.2,-2.8,-5.3,-11.7,-14.24,5,-5,3,-2,73.25,48.75,67.01,81.66
NOCIL,Chemicals - Specialty,Small Cap,171.35,-1.1,-7.5,-7.7,-49.0,1,5,-3,3,38.01,66.47,41.88,167.05
NITIRAJ,Electronic - Equipment,Small Cap,194.97,-4.4,-8.9,-9.3,-53.75,-8,-4,-8,3,25.21,57.16,51.13,202.15
PAKKA,Paper,Small Cap,91.59,-1.5,-8.7,-53.1,-77.05,-4,5,-2,2,32.36,50.83,38.13,92.78
KOTHARIPRO,Others,Small Cap,73.01,-1.0,-3.8,-23.7,-35.87,3,2,7,-6,49.97,58.83,49.52,71.54
AARTECH,Power - Equipment,Small Cap,44.97,4.2,-15.4,-31.7,-57.33,4,6,-3,-16,37.36,48.3,43.42,44.26
MOTHERSON,Auto - Replacement,Large Cap,135.41,-1.2,0.5,1.6,-6.39,-1,6,6,8,65.96,63.13,64.92,127.55
RELAXO,Consumption - Footwear,Mid Cap,304.45,1.9,-1.5,-36.3,-68.74,10,4,7,1,50.46,33.61,21.76,301.2
KPIGREEN,Power - Green,Small Cap,440.4,0.4,-7.5,-17.7,-40.91,2,4,-1,-7,44.42,54.75,55.01,429.12
ZIMLAB,Healthcare - Pharma,Small Cap,102.5,-2.3,-0.6,-6.9,-32.87,-1,-8,8,2,66.24,74.01,55.66,88.98
ZODIAC,Engineering,Small Cap,309.75,-3.3,-10.4,-31.1,-62.06,9,4,8,1,37.43,60.49,47.86,296.12
VRLLOG,Transport - Logistics,Small Cap,238.0,-7.6,-10.1,-23.3,-40.43,-5,-10,-2,-3,34.77,43.26,38.26,251.12
PRAENG,Real Estate,Small Cap,20.95,-7.3,-12.3,-35.9,-54.65,-2,-2,-1,-4,37.71,47.53,46.45,22.03
AARTIIND,Chemicals - Specialty,Mid Cap,492.8,2.1,-2.8,-2.8,-35.94,10,4,6,7,45.01,68.54,53.47,463.17
PANACHE,IT - Services,Small Cap,347.95,-8.3,-4.7,-20.3,-26.31,1,-6,5,-5,52.59,64.16,60.71,335.28
KREBSBIO,Healthcare - Pharma,Small Cap,64.81,4.9,4.3,-17.3,-49.79,5,3,7,1,64.9,53.66,45.63,57.96
REGENCERAM,Infra - Ceramics,Small Cap,43.49,-3.1,-7.5,-13.5,-59.32,1,-5,-2,-1,43.39,43.56,48.91,43.7
NRAIL,Paper,Small Cap,465.35,-3.5,-8.0,-3.9,-15.08,-1,2,-1,2,35.02,54.59,60.16,460.39
KOTHARIPET,Chemicals - Petro,Small Cap,128.64,-11.0,-8.6,-19.5,-51.9,3,-7,-1,1,44.87,53.89,48.87,127.24
MOTOGENFIN,Financials - Misc,Small Cap,28.47,1.3,9.9,-1.5,-45.04,9,8,8,2,71.5,66.56,51.96,24.5
PALREDTEC,IT - Software/Consulting,Small Cap,44.6,-0.9,-0.9,-22.3,-80.61,10,5,7,11,66.86,61.73,37.85,39.23
RECLTD,Financials - NBFC,Mid Cap,339.95,-2.4,-9.1,-14.0,-48.02,6,2,-2,2,31.89,42.82,49.12,347.94
PNBHOUSING,Financials - Housing,Small Cap,1090.0,0.4,-0.1,4.5,-9.33,9,2,8,2,63.96,76.05,64.53,988.6
KOTAKBANK,Financials - Private Bank,Large Cap,389.0,-1.0,0.5,-11.6,-15.5,4,2,6,-5,63.34,43.94,48.35,384.02
PAR,Healthcare - Pharma,Small Cap,92.23,-0.8,-2.0,-11.9,-73.53,5,2,-2,9,55.21,50.91,35.22,89.98
RELIANCE,Petro - Refineries,Large Cap,1362.6,-0.3,-5.1,-13.2,-15.3,8,4,-2,-4,40.56,47.03,50.75,1373.7
KRITINUT,Agri - Edible Oil,Small Cap,97.26,2.3,-1.6,-9.9,-41.66,7,4,7,2,52.35,64.41,54.12,85.25
APEX,Consumption - Misc,Small Cap,463.5,-0.7,-5.9,-0.7,-2.4,7,2,-2,8,45.09,66.69,78.15,443.87
AARON,Engineering,Small Cap,125.18,-6.8,-12.8,-44.1,-51.48,3,1,-3,-8,29.85,38.67,38.97,134.02
APCL,Infra - Cement,Small Cap,123.0,0.9,1.2,-16.2,-46.97,10,4,7,1,66.0,37.48,41.64,118.2
VSSL,Metals - Iron & Steel,Small Cap,273.55,-2.5,-2.4,-7.6,-20.2,1,-1,7,-4,35.25,57.62,54.69,264.67
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,75.38,2.0,4.0,21.8,-0.0,1,8,7,1,83.35,76.1,70.87,58.03
KRITI,Industrial - Consumables,Small Cap,69.48,-16.8,-19.7,-60.9,-74.27,-2,-12,-3,-8,36.62,45.53,37.37,76.85
MEDICAMEQ,Healthcare - Biotech,Small Cap,273.4,-1.7,-7.1,-33.6,-67.64,1,-10,6,-4,65.0,33.1,31.9,271.84
PNBGILTS,Financials - Misc,Small Cap,78.85,-2.5,-2.0,-26.4,-47.08,8,9,7,-8,62.36,50.71,46.65,75.6
ADL,Infra - Laminates,Small Cap,77.84,-0.5,2.1,-11.2,-46.9,-3,6,7,1,50.43,56.29,47.19,73.0
KPRMILL,Textile - Apparels,Mid Cap,947.0,-1.2,-0.9,-16.9,-31.82,-4,5,7,-9,55.83,58.23,53.54,918.93
PANSARI,Real Estate,Small Cap,290.4,1.6,-9.6,-4.2,-17.57,3,3,-2,-4,49.3,47.32,66.82,283.19
KOTARISUG,Agri - Sugar,Small Cap,25.79,-2.0,-7.6,-22.0,-64.03,9,3,-2,2,39.37,55.79,36.62,25.94
NITINSPIN,Textile - Spinning/Yarn,Small Cap,501.0,-2.8,-1.5,8.7,-1.12,-3,-2,8,4,60.99,78.51,69.92,454.95
MEDPLUS,IT - Product/Platform,Small Cap,899.55,-5.7,-5.4,-3.3,-13.94,-5,-2,7,2,47.92,63.76,58.97,885.11
PANACEABIO,Healthcare - Biotech,Small Cap,426.0,0.4,1.2,-2.7,-26.79,-4,7,7,-11,68.99,64.18,60.12,382.06
PPLPHARMA,Healthcare - Pharma,Small Cap,178.42,-0.6,-0.8,-10.6,-42.05,8,-8,6,1,69.19,63.1,53.42,165.79
PPL,Infra - Plastic Pipes,Small Cap,204.49,1.6,-6.9,-43.8,-69.39,9,4,-3,1,44.22,49.32,36.59,200.91
NAHARCAP,Financials - Misc,Small Cap,260.1,0.3,-3.6,-14.3,-32.18,7,2,7,1,55.16,56.85,46.15,249.4
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1631.4,-2.8,-7.5,-17.2,-39.22,3,4,-2,-20,34.66,55.02,52.21,1630.43
VOLTAS,Consumption - Appliances,Mid Cap,1279.2,-2.0,-12.6,-18.1,-34.23,0,6,-4,-1,21.98,47.51,49.26,1337.29
KECL,Power - Equipment,Small Cap,128.78,2.5,-7.2,-0.1,-49.46,7,3,-2,2,52.22,67.83,50.97,115.17
WOCKPHARMA,Healthcare - Pharma,Small Cap,1688.7,3.1,5.1,1.3,-9.64,1,1,7,1,73.37,65.62,69.05,1486.41
MOHITIND,Textiles - Processing,Small Cap,22.9,-4.2,-7.4,-31.5,-56.0,-4,-1,7,-16,36.7,47.23,44.55,23.41
OMINFRAL,Engineering,Small Cap,88.8,-1.4,-9.2,-30.5,-61.04,5,2,-3,-20,44.05,57.52,45.06,89.14
ARCHIDPLY,Infra - Laminates,Small Cap,83.4,-3.8,-7.2,-24.9,-45.49,7,1,7,-7,50.55,45.65,46.5,81.56
MIRCELECTR,Consumption - Electronics,Small Cap,43.38,-5.9,1.5,31.1,0.0,4,-7,8,10,65.3,63.68,72.55,36.31
KEC,Railways,Small Cap,504.25,-9.3,-15.7,-42.2,-61.6,6,1,-2,-16,37.2,31.01,35.96,548.11
ONEPOINT,Tech - BPO,Small Cap,60.75,-1.4,-1.4,11.3,-21.61,6,-7,8,2,78.08,64.59,61.33,56.13
ORIENTHOT,Leisure - Hotels,Small Cap,99.33,-1.8,-8.1,-30.9,-50.83,7,2,7,-17,48.47,48.69,38.33,98.79
POLYPLEX,Packaging,Small Cap,915.4,-7.0,-6.8,-18.4,-44.33,-2,4,7,2,42.49,59.1,39.65,909.11
RITES,Railways,Small Cap,206.31,-3.3,-9.2,-19.6,-50.04,4,1,-1,-6,37.34,41.19,43.71,210.55
KDDL,Consumption - Jewelry,Small Cap,2771.0,-3.9,-2.7,2.7,-27.37,-1,5,2,1,61.3,64.12,59.49,2502.34
21STCENMGM,Financials - Misc,Small Cap,33.53,-0.4,-8.7,-43.2,-76.29,7,3,6,-18,41.45,41.01,39.7,33.3
ARCHIES,Leisure - Misc,Small Cap,15.0,0.3,-2.9,-27.1,-64.71,5,2,7,-5,53.95,45.37,39.69,14.72
AEROFLEX,Metals - Iron & Steel,Small Cap,411.7,-0.6,-6.3,35.4,-1.85,14,2,17,4,74.1,78.99,83.74,336.92
KCPSUGIND,Agri - Sugar,Small Cap,24.64,-4.3,-8.7,-24.8,-59.87,2,2,-3,2,37.72,55.57,39.6,24.87
POKARNA,Infra - Granites/Marbles,Small Cap,839.0,-1.8,-9.5,-10.7,-42.2,4,2,-13,-14,41.78,56.12,51.07,868.79
RITCO,Transport - Logistics,Small Cap,264.5,-4.3,-3.3,-6.6,-40.43,5,-5,7,1,75.95,57.84,51.83,239.3
ONGC,Oil and Gas,Large Cap,288.25,-4.2,-3.7,-3.5,-16.45,-7,-3,-1,7,35.33,55.24,64.54,287.6
ORIENTLTD,Packaging,Small Cap,62.0,-8.9,-7.5,-29.7,-62.06,5,-10,-1,-17,42.21,44.96,39.21,63.47
MINDTECK,IT - Software/Consulting,Small Cap,204.39,-3.9,-7.1,-24.7,-44.46,2,-11,7,-6,48.5,45.33,50.59,201.01
OLECTRA,Auto - PV/Trucks,Small Cap,1225.2,-4.3,-8.6,-21.1,-44.86,8,1,-1,1,42.88,59.58,51.55,1189.84
RIIL,Transport - Logistics,Small Cap,768.0,0.1,-4.3,-14.2,-52.15,7,3,-1,2,41.11,57.71,42.33,753.41
MINDACORP,Auto - OEM Suppliers,Small Cap,598.25,2.2,9.4,2.9,-8.24,6,4,7,-4,77.65,56.83,65.93,540.93
OMAXAUTO,Auto - OEM Suppliers,Small Cap,239.17,5.0,1.6,47.8,-0.0,7,1,7,2,80.36,77.79,75.36,173.06
ZUARIIND,Agri - Sugar,Small Cap,251.15,-2.5,-8.0,-30.4,-40.68,7,2,-1,-5,40.66,44.86,47.64,254.86
KERNEX,Railways,Small Cap,1472.8,0.6,-7.0,9.5,-6.78,7,2,8,1,61.57,58.51,65.07,1300.88
ORIENTPPR,Paper,Small Cap,18.38,0.8,-4.8,-34.4,-70.45,7,2,7,1,49.26,44.79,33.43,17.93
PONNIERODE,Agri - Sugar,Small Cap,304.5,-3.4,-4.7,-0.6,-49.16,9,-10,14,7,48.57,69.62,41.53,298.15
PODDARMENT,Chemicals - Dyes,Small Cap,251.0,-5.2,-4.5,-16.0,-47.29,7,-7,8,2,42.17,50.18,40.41,247.88
APTUS,Financials - Housing,Small Cap,262.0,-4.4,-7.4,-20.0,-34.77,8,-9,7,-8,50.74,46.98,45.28,254.32
WSI,Engineering,Small Cap,69.43,-1.1,-8.2,-21.9,-64.21,3,1,-2,10,27.38,37.2,41.17,70.61
RISHABH,Electronic - Equipment,Small Cap,539.5,-1.9,2.3,14.1,-15.09,11,5,7,12,70.13,72.55,64.84,478.66
KELLTONTEC,IT - Software/Consulting,Small Cap,16.52,4.0,0.9,-42.0,-55.18,10,4,1,-17,57.59,52.95,42.65,15.75
OMAXE,Real Estate,Small Cap,78.25,-5.6,-12.1,-19.8,-51.83,4,1,-2,2,44.59,49.84,48.67,78.22
MOIL,Metals - Misc,Small Cap,305.2,-3.0,-6.9,-17.6,-48.1,7,4,8,-4,33.27,37.98,49.98,309.03
VLEGOV,IT - Product/Platform,Small Cap,14.25,-0.4,-12.8,-68.0,-92.79,9,5,7,2,36.23,48.94,38.7,14.14
360ONE,Financials - Misc,Mid Cap,1136.2,-0.5,1.6,-4.5,-13.79,7,2,7,-4,69.09,50.04,62.54,1087.68
APTECHT,IT - Education,Small Cap,112.0,0.0,2.3,-14.1,-73.51,3,2,7,2,62.87,63.13,34.48,96.06
VISHNU,Chemicals - Specialty,Small Cap,606.0,0.0,0.0,1.8,-2.25,1,5,8,2,60.79,69.23,70.23,572.49
ADVENZYMES,Healthcare - Biotech,Small Cap,378.7,-2.6,-0.4,8.0,-33.68,-4,-2,7,2,65.74,73.82,59.56,340.58
ARENTERP,Others,Small Cap,39.59,-3.1,-7.0,-29.6,-55.18,4,2,1,-5,47.88,48.57,45.53,39.28
MMFL,Metals - Casting/Forging,Small Cap,473.05,2.1,-5.2,-3.5,-35.18,9,4,-2,7,39.77,59.89,56.24,458.67
RML,Auto - OEM Suppliers,Small Cap,932.2,-0.0,-0.0,10.4,-39.03,7,2,6,1,73.67,64.9,58.12,850.73
ORBTEXP,Textiles - Processing,Small Cap,164.97,0.5,-1.7,-25.2,-46.14,8,4,7,-5,49.66,45.23,46.74,163.53
KARURVYSYA,Financials - Private Bank,Small Cap,292.95,-2.0,-3.8,-10.3,-13.33,3,2,5,-1,48.73,47.26,71.47,293.76
POLICYBZR,IT - Product/Platform,Mid Cap,1797.6,-1.8,1.5,-1.5,-20.0,-5,8,8,-16,62.5,62.42,61.27,1664.25
KARMAENG,Power - Equipment,Small Cap,45.75,-9.1,-12.8,-24.5,-56.47,2,-12,-2,1,31.83,57.39,46.92,46.68
WONDERLA,Leisure - Misc,Small Cap,485.5,-0.4,-11.8,-23.6,-56.1,-2,5,-4,2,24.47,46.93,38.72,503.4
ORCHPHARMA,Healthcare - Pharma,Small Cap,726.1,-0.7,1.9,-12.9,-63.65,1,-6,7,1,80.12,53.65,48.58,649.77
ORIENTCEM,Infra - Cement,Small Cap,140.72,1.4,-2.9,-43.1,-62.87,7,4,7,-16,39.08,34.79,34.97,141.22
AEGISLOG,Utility - Gas,Small Cap,732.1,0.2,0.3,-4.4,-29.4,-1,6,7,1,55.61,52.47,51.07,696.05
ROHLTD,Leisure - Hotels,Small Cap,322.45,-5.1,-12.8,-39.9,-45.66,-1,4,7,-6,41.95,44.54,43.85,336.62
MMTC,Others,Small Cap,65.42,0.7,-4.2,-4.8,-50.36,10,4,7,1,49.03,48.64,53.28,63.83
KAPSTON,Others,Small Cap,347.15,1.2,0.3,-15.6,-16.55,9,3,7,-2,51.78,40.19,62.98,330.22
ORICONENT,Packaging,Small Cap,63.35,-2.4,-6.6,-7.3,-8.9,1,-4,-5,-1,45.62,43.07,72.75,64.43
MMP,Metals - Misc,Small Cap,283.75,-2.1,-2.1,-2.2,-38.03,9,3,7,1,68.79,59.3,56.58,265.63
ORIENTCER,Metals - Casting/Forging,Small Cap,40.45,-3.0,-6.2,-18.2,-44.09,3,1,-1,10,49.9,45.93,51.61,40.46
MIRZAINT,Leather Products,Small Cap,31.06,0.1,-8.2,-19.7,-54.89,7,3,7,-3,39.25,38.58,36.91,31.66
KAUSHALYA,Infra - Construction,Small Cap,895.0,-0.4,-3.8,-23.5,-51.41,5,3,7,-7,47.42,55.9,52.39,878.78
KAVDEFENCE,Telecom,Small Cap,67.0,1.7,-6.5,-56.8,-58.86,10,4,1,-5,53.89,50.4,,64.36
RKDL,Beverages - Alcohol,Small Cap,22.0,2.2,-1.0,-23.1,-43.14,7,4,8,-10,48.99,54.7,46.48,20.9
ONMOBILE,IT - Product/Platform,Small Cap,51.78,-6.4,-9.5,-29.0,-59.67,4,1,-1,2,40.53,52.93,43.69,51.52
KCP,Infra - Cement,Small Cap,162.98,-0.9,-9.4,-20.0,-42.16,5,3,7,-19,28.18,46.64,46.99,162.69
MODISONLTD,Power - Equipment,Small Cap,251.13,20.0,43.7,49.9,0.0,12,6,8,1,85.7,76.78,70.9,167.72
KAYNES,Electronic - Equipment,Small Cap,3352.0,-19.8,-25.6,-52.5,-57.15,6,2,-3,-7,34.27,47.96,43.5,3683.29
ORIENTELEC,Consumption - Appliances,Small Cap,185.59,-3.7,-3.7,-13.6,-37.53,2,-5,7,1,47.39,53.48,42.45,181.91
RKEC,Infra - Construction,Small Cap,34.68,2.5,-16.6,-52.4,-76.65,7,2,-2,-19,46.01,40.2,32.33,35.44
POLYMED,Healthcare - Equipments,Small Cap,1453.3,-13.0,-12.0,-30.3,-56.72,-1,-1,8,-16,44.95,47.4,43.08,1478.64
KAYA,Leisure - Misc,Small Cap,248.0,-1.0,-15.1,-45.4,-64.54,2,5,2,-5,36.02,26.61,38.07,265.63
ONWARDTEC,IT - Software/Consulting,Small Cap,275.38,1.6,-0.3,-18.3,-62.79,7,1,7,1,67.99,40.8,44.09,259.88
ARE&M,Batteries,Small Cap,888.8,0.6,-0.0,-11.5,-49.95,7,3,6,1,55.29,53.43,52.58,830.5
