Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,12,1,12,1,92.65,87.49,8,-3,8,-11,7.0,95.95,94.65,50,-7,50,85.95,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,12,6,-6,3,76.97,77.47,-4,-10,-9,-17,12.0,75.97,75.56,1,-8,-16,77.14,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.34,8,-7,-9,-3,9.0,357.7,356.86,4,-21,54,351.08,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,5,-9,11,2,64.46,60.08,10,-3,6,-10,-19.0,67.23,67.23,52,35,52,59.99,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,3,3,30.92,30.81,1,-6,-6,7,6.0,31.03,30.85,9,8,11,30.48,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,1,-5,138.95,140.95,-6,-7,-6,-3,12.0,138.21,137.68,4,-17,-17,139.08,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,2,3,-4,3,43.02,43.52,-3,-10,-8,-16,1.0,41.84,42.12,-14,-17,-12,43.54,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,-1,8,1,1,17.84,18.23,-18,-10,-9,-17,14.0,17.64,17.39,3,-17,-16,17.79,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,12,10,-5,9,472.85,479.16,-4,-7,-8,-19,12.0,466.77,464.23,3,-19,-17,475.58,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,12,20,1,-4,235.15,255.12,-25,-10,-6,8,8.0,227.69,224.87,2,-17,-29,248.5,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,2,6,2,-17,82.64,82.53,1,-10,-9,-14,11.0,82.68,82.44,3,-8,4,82.08,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,5,13,-4,-7,39.03,39.55,-5,-7,-7,-9,-17.0,38.48,38.64,-28,-17,-18,39.54,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-9,7,-4,-17,431.76,447.09,-25,-13,-8,-19,-3.0,421.82,425.64,-18,-7,-54,445.4,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-3,7,11,2,1280.27,1283.92,-18,-10,-9,-17,14.0,1285.49,1279.8,5,-35,7,1269.31,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,-5,1,-4,1,290.19,295.16,-25,-11,-7,-16,-5.0,286.63,288.14,-13,-15,-38,295.74,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,-4,7,-9,4,274.77,279.42,-4,-11,-3,-16,-3.0,269.06,270.67,-16,3,-50,292.3,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,14,6,-10,-2,59.45,61.41,-6,-10,-4,-16,-23.0,56.9,57.71,-16,35,-45,61.79,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.04,1,-10,-7,-5,19.0,101.8,100.61,8,-4,5,99.79,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,-4,4,-2,-8,316.46,317.12,-2,-4,-9,-16,-3.0,313.27,314.88,-12,-6,33,314.18,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-3,6,1,-8,1728.52,1781.9,-25,-10,-9,-17,12.0,1709.66,1707.27,3,-4,-31,1777.26,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,-10,7,-8,-1,1082.49,1155.43,-4,-10,-2,-19,-23.0,988.16,1030.37,-30,31,-25,1189.19,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.55,-25,-9,-8,-2,4.0,911.44,907.04,3,-6,3,901.32,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-8,7,12,-4,228.34,232.78,-25,-12,-6,-19,-4.0,226.94,227.22,-15,-21,-16,230.72,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-4,-1,12,1,194.71,183.9,5,-1,-8,-4,10.0,210.49,203.48,22,1,52,180.34,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,12,5,12,2,115.55,110.62,8,0,-8,0,10.0,116.34,112.5,4,-28,53,106.5,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,-1,-12,12,2,82.86,77.69,8,-3,-9,-14,-2.0,86.38,86.41,-1,-20,53,76.71,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-3,6,-7,4,340.84,343.18,-3,-8,-2,-11,11.0,337.6,337.46,3,-18,-29,352.42,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,315.41,11,-7,-1,-17,6.0,322.54,323.21,-14,2,53,317.17,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-6,-8,4,-4,163.07,165.53,-25,-10,-4,-14,-6.0,165.77,166.49,-1,12,14,163.19,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-10,15,2,-21,1350.92,1390.57,-13,-13,-9,-6,20.0,1338.67,1337.53,6,-11,-39,1377.26,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.36,3,0,-9,0,18.0,179.28,172.51,8,-19,7,162.33,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,14,5,9,1,204.77,198.74,4,0,-7,0,11.0,208.93,204.04,28,-20,27,193.81,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,180.11,10,-6,-8,-17,12.0,180.49,180.53,-1,-18,5,179.91,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-2,9,2,-8,774.47,783.45,-25,-7,-8,-8,17.0,776.35,766.86,5,-21,-51,779.5,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1167.94,-21,-10,-5,-14,-23.0,1102.2,1126.46,-9,-15,-44,1182.41,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,12,4,1,3,1829.89,1828.42,1,-10,-9,-1,7.0,1828.43,1791.99,3,-12,-38,1809.33,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,1,8,-4,-1,246.58,254.46,-4,-7,-6,-16,12.0,237.69,238.98,-16,-4,-15,250.91,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,6,3,1,3,30.8,29.82,10,-8,-9,15,5.0,31.01,30.77,3,-23,53,29.27,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,-1,6,2,-2,1764.94,1772.39,-16,-10,-4,2,11.0,1778.52,1757.76,5,-2,3,1743.24,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.46,118.78,-5,-7,-9,-3,11.0,113.05,112.93,4,-16,-22,118.68,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-4,7,12,1,136.5,138.63,-25,-10,-9,-17,12.0,135.68,135.47,3,-12,-14,137.12,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,6,6,2,3,40.13,40.34,-25,-10,-6,-17,13.0,39.82,39.5,2,-4,-13,39.98,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,10,5,-6,6,370.48,374.94,-4,-7,-2,-17,6.0,361.67,362.22,-17,5,-15,374.75,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,12,4,-5,-4,117.64,134.35,-4,-6,-2,-19,-23.0,94.7,103.69,-21,24,-21,137.48,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.62,-5,-7,-2,-4,16.0,77.61,77.09,6,-17,1,77.16,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,6,-5,-7,4,455.97,454.0,17,-7,-2,-12,-23.0,452.37,455.25,-28,-19,-27,470.72,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,4,-15,-1,3,220.51,197.09,11,-4,-1,-15,2.0,226.85,227.35,-10,3,54,198.53,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.23,8,-5,-1,-19,11.0,79.13,78.46,4,-19,54,74.69,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,-7,1,12,2,878.34,889.37,-21,-10,-8,-14,-4.0,875.1,878.62,-4,-18,-3,880.98,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,-1,1,-3,2,30.26,30.15,10,-9,-8,-16,-5.0,30.06,30.16,-4,-28,-2,30.16,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.89,-5,-7,-8,-19,13.0,90.45,89.48,4,-11,-15,90.81,,,
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,12,6,1,1,905.49,907.45,-4,-7,-9,-19,12.0,897.74,890.37,2,-17,-13,893.64,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.72,6,-5,-9,-19,12.0,70.55,70.05,5,-6,54,68.88,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,11,3,26.59,26.41,1,0,-8,-3,13.0,27.28,26.71,10,-19,7,25.84,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,-1,11,-4,-4,5367.41,5394.04,-4,-7,-7,-16,22.0,5353.84,5348.48,3,10,-15,5371.99,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,10,2,-5,-1,442.88,456.49,-3,-6,-5,-19,-21.0,422.5,434.39,-19,6,-9,463.92,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,12,0,-3,-10,56.94,55.91,10,-8,-9,-11,-22.0,56.55,56.66,-8,-6,52,55.04,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,13,2,142.93,137.83,9,-1,-9,-3,10.0,146.57,144.14,4,-16,53,136.26,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.87,-7,-10,-9,-9,5.0,32.4,32.23,2,-8,-27,32.71,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.03,697.22,11,-5,-9,-17,-6.0,701.94,708.53,-14,-7,53,703.87,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,12,6,-6,1,86.93,87.6,-4,-7,-9,-17,12.0,86.03,85.57,2,-17,-26,87.61,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.99,31.67,8,-3,-8,-11,-23.0,31.77,31.86,-8,-17,53,31.27,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,11,4,11,2,258.79,258.95,-4,-7,-5,-19,8.0,258.07,257.26,1,-29,53,254.62,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,1,3,51.77,51.65,2,-7,-8,-2,11.0,51.91,51.42,4,-28,5,50.53,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-3,6,1,-19,1280.51,1295.95,-6,-8,-8,-2,11.0,1287.35,1271.27,5,-12,-24,1284.93,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-7,10,-4,-4,431.5,441.51,-25,-7,-4,-19,-4.0,426.01,427.84,-25,-20,-15,435.24,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,4,19,3,1,105.11,103.07,2,6,-9,0,22.0,105.99,102.94,16,-17,16,98.91,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,9,3,-6,-1,257.31,265.51,-4,-8,-2,-19,-20.0,246.88,251.7,-21,6,-18,270.9,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,2,-21,-1,2,110.8,104.95,8,-4,-1,-16,-16.0,111.94,113.38,-10,2,53,105.74,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-11,-3,3,1,56.32,55.78,3,-2,2,-6,-2.0,57.54,56.92,10,1,8,55.56,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-4,-4,88.24,90.93,-25,-7,-5,-17,10.0,86.43,86.48,-26,-2,-19,89.28,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,11,6,1,15,13.23,13.43,-7,-11,-9,-19,10.0,13.06,13.03,1,-31,-15,13.35,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,11,6,2,1,66.11,64.93,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.84,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.62,-25,-10,-8,-2,11.0,32.25,32.14,4,-17,-16,32.24,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,13,13,11,1,390.08,365.83,9,0,-8,0,19.0,411.98,393.79,13,35,53,355.83,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,12,1,1,-7,387.94,391.72,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-28,391.69,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.51,203.29,10,-4,-1,-17,12.0,217.8,217.19,4,2,54,203.05,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-6,-12,-1,7,30.32,29.4,19,-4,-1,-14,-6.0,30.4,30.87,-3,-17,52,29.68,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,14,7,1,1,473.22,475.45,-6,-10,-5,0,12.0,470.21,463.38,3,-10,-17,465.45,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,12,5,12,13,49.89,45.55,9,0,-8,0,10.0,52.56,50.04,5,-27,52,43.26,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.97,1945.75,-23,-11,-7,-2,19.0,1999.0,1954.55,9,-3,5,1912.06,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-5,-3,-2,2,96.53,96.26,8,-6,-8,-16,-6.0,95.95,96.39,-4,-16,53,95.8,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,6,2,4,13,168.93,156.19,24,0,0,0,20.0,175.75,168.14,17,6,16,151.37,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,-6,10,1,-8,166.05,166.42,-4,-7,-9,-19,19.0,165.97,165.47,5,-19,-13,165.62,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,3,-20,-2,-8,179.84,181.49,-2,-5,-8,-19,-23.0,173.81,178.09,-12,-5,-3,179.3,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,1,1,-3,-8,65.17,65.32,-2,-10,-9,-17,1.0,64.4,64.58,-17,3,-15,65.55,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-4,-2,-1,-4,49.41,54.22,-25,-10,-7,-13,-23.0,48.19,49.9,-38,-23,-21,53.24,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,12,5,-3,-4,100.19,102.31,-25,-7,-6,-15,-1.0,97.73,98.41,-12,29,-23,102.23,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,0,1,-5,13,40.4,40.55,-2,-8,-2,-19,-7.0,39.92,40.16,-27,-35,-15,40.89,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-7,8,-6,-8,215.49,216.94,-4,-7,-8,-6,-1.0,213.34,213.11,5,-5,-25,215.8,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,226.73,224.27,21,-3,-4,-13,-5.0,226.34,227.37,-10,5,52,225.49,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,2,14,9,-16,95.17,100.13,-25,-13,-7,-11,12.0,93.94,93.92,1,-5,-11,93.99,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-4,6,12,3,73.62,72.97,8,-6,-6,-3,11.0,74.05,73.81,4,-20,54,72.44,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.47,90.85,2,-1,-9,-2,12.0,93.77,92.12,6,-18,5,89.91,,,
SOMICONVEY,Engineering,Small Cap,100.46,-4.7,-12.8,-36.7,-57.36,2,8,-5,-21,101.41,103.58,-5,-7,-8,-19,2.0,99.46,99.59,-26,-11,-19,102.74,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.11,2,-7,-4,-3,10.0,296.25,291.2,5,25,4,284.35,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-4,-2,-1,3,8.77,8.86,-6,-7,-8,-5,-3.0,8.81,8.87,-2,-26,-1,8.87,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.67,-6,-13,-4,-2,15.0,193.1,191.83,6,-12,-33,196.62,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-10,12,-7,-6,239.63,250.88,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-31,257.14,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,2,7,1,-3,330.74,399.57,-9,-10,-4,-17,-22.0,304.22,309.0,-38,-2,-38,404.35,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-1,1,116.21,114.37,8,-7,-9,-17,11.0,115.71,114.9,2,-10,54,112.65,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-4,6,-5,3,83.72,86.74,-5,-10,-9,-16,-1.0,81.44,82.11,-33,-17,-22,87.36,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.57,-25,-9,-9,-17,10.0,3.41,3.42,-1,-28,-22,3.92,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-1,5,9,-11,421.6,422.03,-25,-8,-9,-14,11.0,423.15,422.46,3,-8,53,411.65,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-7,7,2,-6,205.04,208.76,-25,-7,-9,-19,-2.0,204.1,204.35,-2,-17,-21,207.0,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,6,-8,-8,-16,10.71,11.15,-14,-10,-9,-10,-17.0,10.4,10.58,-6,-9,-30,11.06,,,
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,6,-7,12,2,72.66,66.08,10,0,8,0,21.0,78.69,75.91,20,-16,53,64.16,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.6,4082.48,2,-7,-8,-3,11.0,4133.85,4103.0,5,-17,54,4014.69,,,
