Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,5,-14,-2,21.3,18.51,24.26
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,3,9,80.05,11.44,18.38
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,4,-4,-6,18.64,16.85,66.31
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,52.73,60.39,78.3
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,97.78,47.85,75.47
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,17.61,23.81,58.18
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-6,7,79.29,72.57,75.57
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,4,14,9,18.21,78.04,71.03
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,8.0,18.33,55.03
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,23.21,18.47,58.22
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-9,-2,26.27,31.25,73.11
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,7,2,7,89.66,10.43,22.43
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-7,-2,-1,16.12,31.62,85.91
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,7,-12,-8,93.56,30.99,7.53
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,77.85,17.83,23.79
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,88.93,55.45,49.38
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,7,7,5,87.21,37.45,24.32
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,6,6,-6,61.69,17.94,4.22
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,-1,-14,-7,23.02,4.16,40.99
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,91.93,30.4,47.78
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,64.97,48.99,48.99
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-0.58,-48.01,0,-6,3,-16,78.43,44.46,38.67
MEGASOFT,IT - Product/Platform,Small Cap,165.66,172.0,-8.48,-28.29,8,-8,-2,10,47.12,38.1,66.85
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,8.18,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,347.4,351.1,-6.1,-52.66,0,-14,-7,-15,69.56,19.5,29.71
SEQUENT,Healthcare - Pharma,Small Cap,219.42,213.0,1.1,-14.9,1,-3,4,5,58.18,55.51,63.41
SALZERELEC,Power - Equipment,Small Cap,658.9,654.2,-0.54,-60.07,-11,-8,4,-13,79.25,14.7,45.55
SIKKO,Agrichem - Protection,Small Cap,4.62,4.6,-4.35,-32.36,1,-6,3,5,65.43,69.82,51.66
20MICRONS,Metals - Misc,Small Cap,174.92,174.0,-0.44,-49.74,4,-6,-7,-16,70.39,53.21,47.11
ZODIAC,Engineering,Small Cap,245.85,244.0,-4.34,-69.89,-18,-8,3,-17,63.19,61.28,37.32
CAMPUS,Consumption - Footwear,Small Cap,263.15,262.0,-0.59,-38.04,11,-10,4,-2,68.69,36.58,35.4
SATIN,Financials - MFI,Small Cap,153.94,152.0,-0.17,-45.71,5,-12,8,10,70.27,29.32,45.63
SKFINDIA,Industrial - Bearings,Mid Cap,1820.2,1809.9,-3.69,-75.24,11,3,4,-5,63.74,29.95,28.94
ASHOKA,Infra - Construction,Small Cap,137.8,136.8,-2.3,-56.8,12,-9,-1,-13,49.56,14.34,42.02
SILGO,Consumption - Jewelry,Small Cap,74.01,72.2,2.51,-10.05,3,-7,-1,11,46.83,47.33,72.27
SMCGLOBAL,Financials - Broking,Small Cap,79.0,78.4,-0.14,-16.75,-10,-10,-6,3,71.13,46.52,55.98
SPANDANA,Financials - MFI,Small Cap,253.0,249.0,1.61,-79.65,1,-9,3,10,75.17,30.04,27.13
BAFNAPH,Healthcare - Pharma,Small Cap,106.88,106.8,-2.92,-47.1,2,-8,-13,-2,22.21,70.98,47.19
SIGIND,Others,Small Cap,45.64,45.2,0.93,-53.12,-23,-8,-2,-2,52.16,20.82,40.94
STARPAPER,Paper,Small Cap,143.81,142.0,0.88,-50.07,1,-9,-8,-2,41.93,19.97,31.86
RELINFRA,Power - Misc,Small Cap,97.63,95.8,1.8,-76.94,-6,-2,-6,-7,30.45,8.7,38.63
BSHSL,Agri - Seeds,Small Cap,89.98,89.5,-1.34,-86.48,4,-3,2,-3,56.03,19.98,44.87
ASALCBR,Beverages - Alcohol,Small Cap,816.45,812.0,-1.04,-45.42,-6,-9,4,-11,51.58,14.72,46.24
3PLAND,Financials - Misc,Small Cap,34.19,33.7,0.56,-58.34,2,-4,2,-13,59.79,9.83,42.73
CAMLINFINE,Chemicals - Specialty,Small Cap,141.0,139.6,0.28,-57.7,-3,-10,8,-6,44.29,35.45,43.72
ATGL,Utility - Gas,Large Cap,515.15,513.0,-1.62,-74.23,-3,-10,-17,-2,49.05,16.09,51.29
VISAKAIND,Infra - Cement,Small Cap,62.0,61.5,-1.43,-65.16,0,-9,3,-4,57.33,33.86,36.57
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.36,122.9,-1.3,-64.65,3,-9,3,-7,68.81,26.01,30.55
WENDT,Engineering,Small Cap,6735.0,6691.0,0.28,-62.65,1,-10,1,-14,75.06,15.71,35.57
SANGHIIND,Infra - Cement,Small Cap,61.12,60.6,-0.39,-60.82,3,-9,-6,9,53.38,35.65,46.06
AWL,Agri - Edible Oil,Large Cap,190.73,189.7,-1.69,-62.53,-4,-14,-17,-2,37.05,6.45,39.14
ADANIENT,Metals - Misc,Large Cap,2231.7,2180.1,1.76,-40.39,9,-10,4,-3,68.54,30.62,53.8
ATLANTAA,Infra - Construction,Small Cap,39.97,39.1,-1.77,-45.54,-4,-13,-2,5,57.86,20.76,55.22
SPECIALITY,Leisure - Restaurants,Small Cap,101.73,100.1,0.94,-64.57,10,1,4,-2,44.86,19.57,33.06
CENTURYPLY,Infra - Laminates,Small Cap,749.85,742.0,-1.17,-19.8,-6,-15,-8,-1,67.2,40.42,48.12
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.13,14.9,1.2,-70.68,1,-11,-1,-17,46.83,13.63,36.49
SBC,Others,Small Cap,32.12,31.8,0.03,-1.02,-3,7,4,8,67.78,90.31,79.28
RELIGARE,Financials - Misc,Small Cap,207.16,206.3,-2.28,-35.26,1,-11,-2,-2,52.15,22.88,43.11
AUBANK,Financials - Private Bank,Mid Cap,982.1,977.6,-2.16,-2.55,9,-3,-6,11,46.66,71.91,66.86
ACL,Infra - Cement,Small Cap,55.39,54.5,0.69,-65.38,1,-10,-12,-2,44.58,31.62,35.57
SKMEGGPROD,Consumption - Misc,Small Cap,168.4,166.1,-2.45,-39.9,-4,-17,-2,-1,63.84,41.09,52.93
21STCENMGM,Financials - Misc,Small Cap,36.27,36.1,-1.09,-74.35,-1,-11,-7,-15,24.76,45.5,42.31
BUTTERFLY,Consumption - Appliances,Small Cap,601.0,600.0,-0.75,-58.52,10,-9,4,-2,64.74,21.4,31.53
360ONE,Financials - Misc,Mid Cap,1131.8,1104.5,1.05,-14.13,-5,1,-6,-1,65.12,44.09,59.98
ASHIANA,Real Estate,Small Cap,322.8,319.0,-0.37,-31.17,7,-6,4,1,65.42,48.7,59.01
SALONA,Textile - Spinning/Yarn,Small Cap,265.47,240.0,9.25,-25.64,1,1,4,6,86.46,42.41,50.05
RAMRAT,Power - Wiring,Small Cap,318.3,316.0,-1.09,-19.0,-7,-8,3,-6,58.41,48.32,60.35
SANOFI,Healthcare - Pharma,Small Cap,4134.7,4080.7,1.32,-60.72,8,7,7,-7,47.1,17.21,31.5
ATL,Transport - Logistics,Small Cap,24.86,24.2,-2.85,-69.87,8,-5,4,-1,66.93,19.24,40.25
ASHAPURMIN,Metals - Misc,Small Cap,546.95,531.4,2.23,-40.86,-5,2,-6,-1,48.99,27.89,54.49
AXISCADES,IT - Services,Small Cap,1496.4,1468.0,-1.03,-15.89,2,-4,3,-3,77.54,29.29,63.57
ZIMLAB,Healthcare - Pharma,Small Cap,68.45,68.1,0.56,-55.17,-4,-9,-2,-7,68.36,32.11,35.69
RELIANCE,Petro - Refineries,Large Cap,1398.5,1393.5,-2.54,-13.07,-1,-10,-8,-1,55.02,32.88,51.68
SIGNATURE,Real Estate,Small Cap,947.55,925.0,2.44,-42.47,-12,-5,3,-17,49.4,32.66,51.06
BSL,Textile - Spinning/Yarn,Small Cap,131.77,128.1,2.85,-60.29,-1,-10,4,-2,57.62,10.66,38.61
SNOWMAN,Transport - Logistics,Small Cap,39.32,39.1,-1.28,-57.1,5,-9,5,-17,60.18,15.62,36.81
ACEINTEG,Human Resources,Small Cap,18.22,18.0,-4.0,-77.86,-1,-8,-1,-2,34.28,14.72,17.65
CENTRUM,Financials - Misc,Small Cap,23.88,23.7,-2.89,-48.65,11,-9,3,-4,44.46,45.16,38.75
WIPL,Infra - Laminates,Small Cap,152.69,150.0,0.58,-43.45,10,3,6,-13,72.68,43.82,48.28
RANEHOLDIN,Auto - Misc,Small Cap,1194.9,1185.0,-1.95,-51.4,3,-9,-1,-4,56.11,41.91,41.39
RAMKY,Infra - Construction,Small Cap,464.1,458.6,1.19,-54.01,-8,-3,1,-2,53.15,12.92,45.48
WHIRLPOOL,Consumption - Appliances,Mid Cap,919.85,907.0,1.42,-62.45,-10,-5,5,-4,62.14,20.17,40.34
BYKE,Leisure - Hotels,Small Cap,43.42,42.1,-9.47,-59.42,-3,-13,-2,-8,61.88,54.96,36.51
SKIPPER,Power - Equipment,Small Cap,366.15,362.9,-1.31,-44.94,-6,-11,3,-14,69.19,23.62,45.4
ADANIENSOL,Power - Misc,Large Cap,1013.0,1007.5,-2.69,-24.85,8,-10,4,6,71.8,43.69,55.79
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,204.11,200.4,0.35,-37.41,6,3,5,-13,72.65,55.18,58.45
ATULAUTO,Auto - CV,Small Cap,477.7,470.7,0.56,-43.43,7,-7,4,1,66.8,33.31,46.77
WHEELS,Auto - OEM Suppliers,Small Cap,893.35,885.2,0.93,-8.7,-10,-5,4,1,75.12,57.79,55.46
SKYGOLD,Consumption - Jewelry,Small Cap,362.0,359.0,-0.78,-25.9,-15,-4,3,-13,57.39,52.03,61.29
CENTUM,Electronic - Equipment,Small Cap,2684.4,2650.0,-4.18,-11.81,2,4,6,-4,68.62,47.9,63.79
ACI,Chemicals - Bulk,Small Cap,590.15,565.8,1.92,-29.55,-3,1,9,-4,53.52,34.57,49.04
SIGMA,IT - Services,Small Cap,37.56,37.2,1.08,-93.41,8,-12,-6,7,40.26,25.63,27.36
STAR,Healthcare - Pharma,Small Cap,863.6,859.7,-0.51,-48.44,-8,-11,1,7,58.62,52.48,51.35
BVCL,Infra - Cement,Small Cap,42.04,41.2,0.1,-45.4,13,-12,-1,7,66.99,37.06,47.2
VOLTAS,Consumption - Appliances,Mid Cap,1522.4,1513.1,-1.65,-21.72,-18,-6,4,1,76.42,41.19,55.63
SALSTEEL,Metals - Iron & Steel,Small Cap,46.5,46.5,0.0,-1.06,-1,-7,4,6,48.62,73.32,70.32
CCCL,Infra - Construction,Small Cap,15.94,15.7,-4.38,-44.79,-4,-11,4,-4,41.43,22.38,53.12
VISASTEEL,Metals - Iron & Steel,Small Cap,38.3,37.5,-0.57,-48.02,-6,6,2,-2,37.54,18.26,53.94
SANDESH,Media - Publishing,Small Cap,988.2,985.1,-2.58,-51.99,-1,-9,-1,-16,65.4,36.69,43.29
ABAN,Oil and Gas,Small Cap,19.84,19.8,-2.07,-78.75,-1,-9,5,-5,60.89,8.66,32.11
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.7,367.0,-0.04,-42.75,1,-16,5,-3,77.85,26.02,38.83
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.1,80.1,-0.26,-56.94,2,-11,-17,-14,25.11,14.31,30.96
RAYMOND,Textile - Apparels,Small Cap,397.6,394.8,-0.6,-88.63,-1,-10,4,2,48.57,16.76,29.53
CARERATING,Financials - Ratings,Small Cap,1611.9,1585.1,-0.49,-17.93,9,-5,-1,-6,33.62,59.26,61.19
ZOTA,Healthcare - Pharma,Small Cap,1214.8,1200.0,-2.81,-30.18,-17,-7,-11,-2,43.16,40.18,60.3
WINDLAS,Healthcare - Biotech,Small Cap,758.65,752.0,-1.33,-36.69,-1,-12,-1,-14,54.24,19.39,47.21
ASTRAMICRO,Defense - Technology,Small Cap,955.25,922.8,3.48,-20.12,-8,7,1,-4,78.07,47.92,56.06
SIYSIL,Textile - Misc,Small Cap,535.2,530.6,-0.52,-54.45,-28,-9,3,-3,23.0,49.94,42.87
AARTECH,Power - Equipment,Small Cap,43.76,43.3,-1.53,-58.48,1,-9,-5,-14,54.54,14.42,49.69
VLSFINANCE,Financials - AMC,Small Cap,257.3,253.6,-1.36,-43.43,1,-10,-8,4,52.03,43.1,47.29
SINDHUTRAD,Transport - Logistics,Small Cap,25.5,25.2,1.19,-43.52,-2,-10,5,1,78.01,59.7,59.71
SAMPANN,Power - Green,Small Cap,30.27,30.1,-3.72,-36.78,-9,-13,9,-1,27.74,16.96,52.09
VISHNU,Chemicals - Specialty,Small Cap,510.25,502.4,0.36,-14.36,-2,-9,-6,-6,53.93,29.72,55.94
SASKEN,IT - Services,Small Cap,1153.6,1134.0,-1.99,-51.93,-5,-9,-6,-13,50.28,61.97,38.1
ASIANTILES,Infra - Ceramics,Small Cap,73.58,69.5,5.46,-25.07,9,1,-5,9,67.41,66.69,55.28
AARON,Engineering,Small Cap,161.08,160.6,-2.31,-37.57,9,-2,3,-6,71.57,36.61,47.56
REDINGTON,IT - Services,Small Cap,242.55,239.1,0.23,-27.55,0,-14,-13,-5,57.11,76.65,50.98
AUSOMENT,Others,Small Cap,98.58,96.5,-0.42,-47.1,2,-4,-4,-1,16.65,36.54,48.45
WILLAMAGOR,Financials - Misc,Small Cap,27.71,27.3,-7.29,-43.91,3,-4,-2,-4,58.16,23.81,37.33
SMLT,Metals - Iron & Steel,Small Cap,71.16,70.0,0.82,-84.12,6,-8,3,-2,52.54,26.18,26.71
STARHEALTH,Financials - Non-Life,Mid Cap,467.85,460.0,0.84,-30.69,2,-9,5,10,71.53,42.83,42.33
AARTIPHARM,Healthcare - Pharma,Small Cap,708.3,689.0,2.8,-27.05,-4,1,-3,-6,35.74,47.13,50.17
ZUARI,Agrichem - Fertilizers,Small Cap,224.65,222.6,-0.86,-42.92,1,1,-7,-2,66.07,32.55,47.93
AUTOAXLES,Auto - Replacement,Small Cap,2051.3,1985.1,2.57,-23.83,-5,1,3,10,47.06,53.22,64.04
SPARC,Healthcare - Pharma,Small Cap,130.92,126.3,2.68,-72.31,2,-11,-2,10,60.46,41.73,37.59
SANDHAR,Auto - OEM Suppliers,Small Cap,498.75,479.0,2.1,-28.49,5,-11,-8,5,58.9,63.99,51.24
ASTERDM,Healthcare - Hospitals,Small Cap,642.6,633.6,0.72,-12.24,4,-1,3,-3,66.1,64.31,65.04
VLEGOV,IT - Product/Platform,Small Cap,13.89,13.5,-7.89,-92.98,-3,5,2,-13,52.8,16.27,36.05
SPAL,Textile - Apparels,Small Cap,695.8,688.5,-1.82,-38.59,-4,-11,4,-14,49.91,25.02,49.93
AARTISURF,Chemicals - Specialty,Small Cap,405.95,400.0,1.49,-55.78,13,-10,6,-7,64.1,36.42,36.75
SIS,Others,Small Cap,293.15,290.6,-0.41,-45.89,6,-11,-3,-1,32.97,28.22,32.51
AUTOIND,Auto - OEM Suppliers,Small Cap,77.57,76.1,-0.23,-53.07,10,-9,4,5,54.63,32.36,46.68
CASTROLIND,Petro - Lubricants,Small Cap,186.83,186.2,-0.16,-34.31,2,-4,2,-7,69.3,26.5,47.03
RBA,Leisure - Restaurants,Small Cap,63.7,63.5,-0.16,-53.74,1,-2,-5,-4,36.36,33.87,32.38
RBLBANK,Financials - Private Bank,Small Cap,329.8,322.5,0.55,-0.95,-7,-3,3,11,69.57,59.85,64.43
AARVI,Human Resources,Small Cap,127.1,125.3,1.28,-31.02,4,-10,-3,7,38.07,49.3,48.01
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.65,82.2,-2.03,-37.53,-5,6,2,-7,57.68,42.95,46.46
WEWIN,Tech - BPO,Small Cap,39.13,38.2,-4.42,-65.88,-6,-10,-1,-1,49.95,32.41,38.96
AVADHSUGAR,Agri - Sugar,Small Cap,323.8,321.0,-0.58,-62.13,-5,-10,4,-8,54.69,13.62,38.68
ASPINWALL,Transport - Logistics,Small Cap,216.51,212.0,-0.22,-39.69,2,-9,3,-7,56.99,22.88,38.2
AAVAS,Financials - Housing,Small Cap,1285.9,1247.0,1.32,-42.44,-6,7,-4,-8,36.39,16.49,33.95
RCF,Agrichem - Fertilizers,Small Cap,128.75,127.6,0.57,-47.45,1,-15,-8,-2,63.8,32.66,43.65
AVANTIFEED,Agri - Animal Feed,Small Cap,1355.6,1321.5,1.58,-0.69,7,-6,4,3,78.05,79.6,77.15
CAPTRUST,Financials - NBFC,Small Cap,12.75,12.7,-6.04,-93.11,-3,-1,9,-17,12.03,15.55,24.83
SIMPLEXINF,Infra - Construction,Small Cap,209.15,199.8,4.41,-40.58,2,-10,-13,-11,58.47,62.93,47.0
SARDAEN,Metals - Iron & Steel,Small Cap,532.2,515.1,2.47,-16.81,4,2,4,-5,76.33,60.0,62.69
ABREL,Paper,Small Cap,1262.4,1254.0,-0.43,-59.8,9,-8,-17,-15,54.99,13.13,39.59
AVROIND,Consumption - Misc,Small Cap,126.59,119.1,4.62,-45.09,2,-7,-1,-8,32.01,28.11,43.3
REFEX,Chemicals - Misc,Small Cap,229.12,226.0,-3.86,-61.81,-7,-9,3,-13,66.59,19.2,41.19
SAPPHIRE,Leisure - Restaurants,Small Cap,214.37,212.4,-1.35,-46.54,-22,-9,3,-6,73.75,23.31,36.07
SJVN,Power - Misc,Small Cap,75.16,74.5,0.89,-55.92,1,-5,3,-19,70.37,28.02,42.36
SAMHI,Leisure - Hotels,Small Cap,167.04,163.4,1.33,-34.37,2,1,-5,-4,73.14,16.51,44.41
CANFINHOME,Financials - Housing,Small Cap,888.35,883.8,-0.3,-8.56,2,-2,-8,10,56.36,60.13,54.86
SMSPHARMA,Healthcare - Pharma,Small Cap,380.9,376.5,-0.26,-4.3,-8,10,3,5,78.68,77.46,71.17
63MOONS,IT - Software/Consulting,Small Cap,605.25,591.7,1.23,-46.44,2,-9,-1,-6,49.51,26.03,46.96
ABSLAMC,Financials - AMC,Small Cap,911.5,905.4,-1.69,-2.4,5,-1,4,1,74.2,70.74,59.86
ASHOKLEY,Auto - CV,Mid Cap,211.61,209.6,0.55,-0.98,7,1,16,9,69.78,89.61,83.07
CENTEXT,Metals - Misc,Small Cap,20.05,19.8,-0.2,-42.3,12,-7,0,-2,49.6,21.9,47.7
SANGAMIND,Textile - Spinning/Yarn,Small Cap,468.3,466.5,0.24,-25.66,-2,-11,4,5,77.05,70.62,55.64
SOUTHWEST,Utility - Misc,Small Cap,182.12,180.5,0.4,-24.74,10,3,-3,10,59.71,68.66,58.97
REGENCERAM,Infra - Ceramics,Small Cap,42.52,42.5,-2.03,-60.22,-2,-9,-5,-2,43.09,51.04,48.22
AVTNPL,Agri - Misc,Small Cap,65.23,64.5,0.35,-43.6,2,-11,5,9,73.1,24.1,36.07
ACC,Infra - Cement,Mid Cap,1623.9,1618.0,0.23,-42.9,2,-9,-17,-2,36.9,17.78,32.5
ATAM,Engineering,Small Cap,63.85,63.1,-5.41,-76.35,-4,-13,-6,-1,49.29,5.32,28.46
SILINV,Financials - Misc,Small Cap,428.05,421.0,-1.2,-52.96,-10,-10,3,-14,50.34,3.52,39.56
5PAISA,Financials - Broking,Small Cap,325.15,322.2,-1.0,-57.13,1,2,-5,2,65.89,38.91,40.51
WINDMACHIN,Engineering,Small Cap,242.6,232.7,0.98,-44.96,1,-15,-17,-8,48.85,18.22,50.14
SANSERA,Auto - OEM Suppliers,Small Cap,2353.4,2315.0,0.34,-1.28,-3,-5,3,5,86.83,79.71,77.26
ACCELYA,IT - Software/Consulting,Small Cap,1191.0,1170.3,1.77,-44.02,-4,5,-4,-4,52.15,11.79,42.23
CENTRALBK,Financials - PSU Bank,Mid Cap,40.25,39.3,0.62,-47.66,3,6,9,5,83.36,50.37,44.17
AWHCL,Engineering,Small Cap,513.55,492.8,1.78,-43.07,2,1,-2,-16,25.68,29.52,48.41
AAATECH,Others,Small Cap,102.63,101.5,0.32,-36.2,2,-7,-1,5,57.34,48.97,50.55
ASIANENE,Oil and Gas,Small Cap,305.55,303.5,-1.91,-31.21,5,-2,3,-4,91.03,49.17,58.98
RATNAVEER,Metals - Iron & Steel,Small Cap,152.26,151.6,-4.63,-44.42,-5,-1,2,4,61.96,51.57,55.04
WESTLIFE,Leisure - Restaurants,Small Cap,500.7,488.3,1.59,-51.15,1,-8,4,-5,41.5,25.65,35.56
ABCAPITAL,Financials - Misc,Mid Cap,353.1,350.2,0.46,-4.3,3,2,-6,10,55.83,72.43,72.74
SANDUMA,Metals - Misc,Small Cap,213.07,195.2,9.13,-21.95,2,1,-6,6,67.89,36.02,62.83
ZUARIIND,Agri - Sugar,Small Cap,248.7,247.2,-1.31,-41.26,3,-9,-8,-2,62.15,15.61,44.01
SASTASUNDR,IT - Product/Platform,Small Cap,283.55,276.0,0.46,-44.05,-3,-12,-6,0,67.49,29.47,47.83
REDTAPE,Consumption - Footwear,Small Cap,124.14,124.0,-0.68,-49.33,2,-8,5,2,83.61,37.88,41.01
SAMMAANCAP,Financials - Housing,Small Cap,157.94,153.6,1.96,-24.54,2,5,7,9,74.92,38.37,52.86
AURUM,IT - Product/Platform,Small Cap,180.4,177.0,-1.42,-31.87,-6,7,-5,-13,59.2,48.88,48.28
ABFRL,Consumption - Retail,Mid Cap,68.91,68.3,0.85,-81.09,8,-8,3,3,69.85,30.03,27.15
STARCEMENT,Infra - Cement,Small Cap,217.36,215.5,-0.36,-29.65,1,3,9,-4,65.99,18.25,52.19
SILVERTUC,IT - Software/Consulting,Small Cap,1432.9,1410.3,0.67,-15.22,13,5,-3,4,37.28,73.61,84.87
ASIANHOTNR,Leisure - Hotels,Small Cap,286.05,280.0,-6.03,-31.81,-5,-1,-7,-8,42.87,33.04,60.09
ASTRAZEN,Healthcare - Pharma,Small Cap,8869.0,8771.0,1.12,-17.04,3,-7,4,-4,70.65,19.45,59.41
CAPACITE,Infra - Construction,Small Cap,252.5,241.0,4.77,-45.7,8,-7,3,-14,69.57,35.64,43.47
CEMPRO,Infra - Construction,Small Cap,589.5,585.2,-0.43,-33.84,-4,2,-11,-3,48.17,53.81,9.25
AAREYDRUGS,Healthcare - Pharma,Small Cap,71.75,70.1,-3.04,-28.25,5,0,6,-2,62.31,51.09,54.07
ABMINTLLTD,Others,Small Cap,42.0,42.0,-1.94,-62.03,9,-8,4,-7,58.23,27.83,54.1
AVG,Transport - Logistics,Small Cap,144.71,142.2,-4.17,-78.35,-3,2,1,-21,63.66,24.82,32.01
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2411.5,2401.0,-3.05,-39.39,-4,-1,3,1,65.87,51.18,39.16
ZODIACLOTH,Textile - Apparels,Small Cap,79.97,77.4,-0.9,-54.91,3,-10,4,-4,71.75,20.09,35.46
SATIA,Paper,Small Cap,64.56,64.2,-0.62,-58.35,-10,-4,3,-3,68.85,27.33,32.15
ATALREAL,Real Estate,Small Cap,25.61,24.6,3.27,-13.22,-2,-13,-2,17,34.69,32.88,68.03
VMART,Consumption - Retail,Small Cap,571.1,566.2,-0.34,-49.46,3,-9,1,-14,66.52,21.47,37.06
SILVERBEES,NA,NA,253.25,242.0,0.38,-25.03,-1,6,-4,9,66.24,64.18,78.61
CENTENKA,Textile - Misc,Small Cap,432.7,432.0,-0.67,-49.97,11,-10,-1,-15,41.03,31.82,41.76
RATEGAIN,IT - Product/Platform,Small Cap,509.1,495.4,-2.66,-44.77,-6,-14,-12,-1,22.38,51.25,43.67
BAJAJHIND,Agri - Sugar,Small Cap,14.93,14.9,-2.03,-67.61,2,-9,-17,-3,51.49,9.14,38.18
ALLCARGO,Transport - Logistics,Small Cap,8.56,8.5,-1.83,-91.94,-4,-14,8,-4,65.77,31.04,20.52
BHAGERIA,Chemicals - Dyes,Small Cap,155.13,154.0,-2.25,-46.02,-6,-15,-1,-3,69.4,14.51,43.7
WSTCSTPAPR,Paper,Small Cap,410.6,408.0,-1.49,-49.62,5,-9,4,-4,62.72,40.8,45.11
RUSHIL,Infra - Laminates,Small Cap,18.18,18.1,-1.78,-60.0,-20,-9,-8,-4,40.42,7.6,30.75
