Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CERA,Infra - Home Furnish,Small Cap,5572.0,-4.3,-13.9,-14.1,17.3,48.4,4,-9,-2,-6,-7.1,5.8,-7.1,5.8
JKPAPER,Paper,Small Cap,402.1,-3.8,-2.9,1.5,9.6,37.0,5,-1,0,-4,1.8,6.1,1.8,2.7
ENRIN,NA,NA,3028.7,-11.9,-17.9,-21.8,23.7,23.7,5,-5,-4,-13,-10.3,-5.0,-10.3,-5.0
ESABINDIA,Engineering,Small Cap,5751.0,-7.5,-8.7,-11.7,21.4,21.4,8,-3,-4,-10,-4.5,3.5,-4.5,3.5
JKIL,Infra - Construction,Small Cap,473.15,-5.8,-6.7,-9.0,29.6,49.5,3,-5,-4,-11,-4.5,0.5,-4.5,0.5
JLHL,Healthcare - Hospitals,Small Cap,275.55,-9.5,-16.9,-16.9,19.0,22.2,2,-7,-2,-11,-9.6,3.5,-9.6,3.5
ESAFSFB,Financials - Private Bank,Small Cap,38.98,-12.3,-12.8,-9.3,13.4,52.7,0,-2,-1,-10,-3.4,16.4,-3.4,16.4
JNKINDIA,Engineering,Small Cap,415.05,-8.8,-18.5,-19.6,25.6,53.7,0,-9,-3,-12,-11.7,32.0,-11.7,32.0
YESBANK,Financials - Private Bank,Mid Cap,23.07,0.6,-6.4,-4.9,10.5,94.3,1,-9,-2,-1,1.5,12.2,1.5,12.2
ENTERO,Others,Small Cap,1802.1,-4.0,-3.0,-0.4,6.1,6.1,3,-1,-1,-5,9.1,31.8,9.1,31.8
EPIGRAL,Chemicals - Specialty,Small Cap,1092.2,-12.2,-11.4,-10.2,38.3,54.6,3,-3,-4,-12,-5.0,8.3,-5.0,8.3
JKTYRE,Auto - Tyres,Small Cap,345.25,-10.1,-16.4,-22.2,43.6,43.6,4,-9,-4,-13,-13.7,-8.3,-13.7,-8.3
DIAMINESQ,Chemicals - Bulk,Small Cap,251.8,-1.6,-6.7,-4.3,24.2,63.7,0,-9,-5,-1,-2.6,4.9,-2.6,4.9
JISLDVREQS,Agri - Misc,Small Cap,20.67,-6.0,-17.2,-17.0,39.6,78.9,1,-5,-2,-5,-6.3,-9.1,-6.3,-9.1
JKLAKSHMI,Infra - Cement,Small Cap,504.9,-8.0,-13.0,-27.8,42.9,50.6,4,-7,-4,-13,-10.4,-10.8,-10.4,-10.8
DIAMONDYD,Consumption - FMCG,Small Cap,1107.4,-5.6,-10.0,-7.6,11.1,24.1,0,-5,-1,-12,-5.1,0.5,-5.1,0.5
JMA,Auto - OEM Suppliers,Small Cap,88.96,-7.3,-10.0,-6.4,14.2,36.8,4,-2,-3,-10,3.0,1.9,3.0,1.9
JISLJALEQS,Agri - Misc,Small Cap,29.23,-8.2,-15.1,-18.1,47.6,80.6,1,-9,-2,-4,-2.7,-5.4,-2.7,-5.4
JMFINANCIL,Financials - Misc,Small Cap,121.21,-9.2,-8.7,-12.8,33.6,39.3,1,-1,-4,-6,-3.5,-3.6,-3.5,-3.6
ERIS,Healthcare - Pharma,Small Cap,1310.1,-3.1,-10.0,-9.5,24.7,31.4,3,-8,-2,-1,-7.3,-4.4,-7.3,-4.4
JOCIL,Chemicals - Bulk,Small Cap,142.39,-13.3,-8.1,-5.7,18.7,55.5,2,-9,-3,-4,-0.5,1.2,-0.5,1.2
CENTUM,Electronic - Equipment,Small Cap,4010.6,-7.3,-4.3,4.9,9.9,9.9,5,-1,1,-5,5.6,17.8,5.6,9.0
CESC,Power - Misc,Small Cap,141.7,-8.3,-16.6,-24.4,30.7,33.3,3,-4,-4,-13,-11.4,-13.1,-11.4,-13.1
ESCORTS,Auto - Misc,Mid Cap,2835.8,-7.9,-9.4,-16.8,28.9,35.8,6,-4,-4,-12,-6.8,-4.4,-6.8,-4.4
EQUITASBNK,Financials - Private Bank,Small Cap,71.35,-5.3,-13.2,-7.3,15.0,38.8,3,-9,-3,-13,-6.9,9.7,-6.9,9.7
DIACABS,Power - Wiring,Small Cap,387.5,7.9,5.0,11.6,0.0,38.5,1,0,0,0,11.6,37.2,11.6,20.7
JITFINFRA,Infra - Construction,Small Cap,279.35,-13.6,-25.7,-22.5,35.5,77.0,3,-8,-1,-12,-16.3,-3.7,-16.3,-3.7
EPL,Packaging,Small Cap,235.9,-10.0,-11.2,-10.0,13.9,26.0,4,-4,-1,-10,-3.9,5.6,-3.9,5.6
JKCEMENT,Infra - Cement,Mid Cap,4712.0,-10.4,-17.3,-13.7,30.3,37.7,6,-7,-1,-12,-12.4,-9.9,-12.4,-9.9
GVPIL,Power - Equipment,Small Cap,620.05,-6.2,-26.4,-35.5,42.8,42.8,2,-7,-3,-6,-16.2,5.2,-16.2,5.2
JPOLYINVST,Financials - Misc,Small Cap,967.05,-4.2,-13.3,-14.6,35.0,35.0,5,-9,-2,-10,-1.3,-9.9,-1.3,-9.9
ECLERX,IT - Software/Consulting,Small Cap,1894.8,-4.8,-4.3,-4.2,24.1,24.1,5,-9,-1,-7,1.6,9.4,1.6,9.4
KDDL,Consumption - Jewelry,Small Cap,3756.5,-5.9,-6.5,-4.4,9.6,9.6,6,-3,-1,-12,-0.6,12.7,-0.6,12.7
CARERATING,Financials - Ratings,Small Cap,1635.7,-6.4,-6.5,-5.4,11.0,16.7,4,-6,-1,-9,-3.1,0.6,-3.1,0.6
EBGNG,Electronic - Equipment,Small Cap,671.45,-1.6,-1.2,4.1,5.7,4.7,5,-1,1,-2,7.0,22.0,7.0,12.2
KEC,Railways,Small Cap,406.9,-5.3,-20.7,-27.4,54.4,69.0,5,-9,-4,-13,-16.7,-18.8,-16.7,-18.8
EASTSILK,Textile - Misc,Small Cap,63.5,0.4,-4.0,-14.1,36.0,36.0,3,-5,-1,-11,10.1,16.2,10.1,5.7
KECL,Power - Equipment,Small Cap,119.47,-10.4,-16.8,-13.3,22.9,53.1,4,-4,-2,-10,-10.3,0.4,-10.3,0.4
KCPSUGIND,Agri - Sugar,Small Cap,30.39,-9.9,-13.4,-6.7,16.7,50.5,3,-3,-1,-13,-2.0,19.0,-2.0,19.0
YATHARTH,Healthcare - Hospitals,Small Cap,981.8,-1.7,-1.3,-2.0,4.2,4.2,8,-1,-1,-9,2.3,12.8,2.3,5.5
DMART,Consumption - Retail,Large Cap,3680.0,-6.3,-9.8,-19.8,20.8,37.6,4,-5,-4,-13,-5.6,-4.2,-5.6,-4.2
CARBORUNIV,Engineering,Small Cap,1031.8,-8.1,-12.1,-12.9,21.0,44.0,5,-3,-2,-5,-4.6,10.6,-4.6,10.6
EASEMYTRIP,IT - Product/Platform,Small Cap,5.78,-6.0,-18.0,-31.2,45.5,84.3,2,-7,-3,-12,-13.9,-16.1,-13.9,-16.1
KELLTONTEC,IT - Software/Consulting,Small Cap,13.65,-9.7,-12.3,-24.2,47.8,63.0,3,-9,-4,-11,-0.5,-2.2,-0.5,-2.2
E2E,IT - Software/Consulting,Small Cap,579.85,-8.4,-16.9,-6.3,16.9,16.9,7,-4,-1,-9,2.1,15.8,2.1,15.8
KENNAMET,Engineering,Small Cap,4266.4,-12.7,-9.6,-3.0,NA,16.9,7,-1,-1,-2,-0.3,28.0,-0.3,28.0
DYNPRO,Chemicals - Dyes,Small Cap,227.94,-4.9,-17.1,-17.1,37.4,70.2,2,-6,-1,-6,-6.1,4.6,-6.1,4.6
KEI,Power - Wiring,Mid Cap,4500.0,-19.9,-21.1,-21.6,23.7,23.7,8,-4,-1,-10,-12.5,-5.8,-12.5,-5.8
KERNEX,Railways,Small Cap,1656.3,-14.0,-32.9,-29.1,35.8,35.8,5,-5,-1,-13,-24.5,-1.8,-24.5,-1.8
DLINKINDIA,IT - Software/Consulting,Small Cap,417.05,-7.8,-21.2,-19.3,24.1,42.8,5,-9,-2,-6,-3.0,-5.1,-3.0,-5.1
KCP,Infra - Cement,Small Cap,159.15,-9.3,-6.9,-11.9,23.4,43.5,4,-9,-5,-13,0.3,1.7,0.3,1.7
KAPSTON,Others,Small Cap,563.45,-4.1,-6.1,-4.0,6.1,6.1,8,-5,-1,-9,18.6,22.6,18.6,22.6
ZYDUSWELL,Consumption - FMCG,Small Cap,549.95,-2.1,-8.3,-4.8,10.1,10.1,5,-8,-2,-1,-2.2,7.8,-2.2,7.8
KARMAENG,Power - Equipment,Small Cap,37.29,-5.0,-11.3,-28.9,43.7,64.5,1,-5,-4,-10,-4.9,-13.9,-4.9,-13.9
EIFFL,Consumption - FMCG,Small Cap,275.6,-8.2,-18.7,-15.2,27.8,27.8,4,-9,-1,-11,-12.6,3.9,-12.6,3.9
KARURVYSYA,Financials - Private Bank,Small Cap,324.45,-7.7,-7.0,-6.7,9.5,9.5,5,-2,-1,-12,-4.2,5.9,-4.2,5.9
CARYSIL,Consumption - Appliances,Small Cap,1126.8,-5.0,-5.7,-6.6,12.0,12.0,5,-5,-3,-2,-3.8,22.2,-3.8,22.2
EIEL,NA,NA,196.91,-7.1,-19.5,-12.3,23.6,49.7,0,-9,-2,-2,-9.9,-1.1,-9.9,-1.1
3PLAND,Financials - Misc,Small Cap,30.8,-5.6,-10.7,-12.1,31.7,62.5,5,-7,-4,-7,-1.7,4.4,-1.7,4.4
KAUSHALYA,Infra - Construction,Small Cap,834.5,-6.7,-19.8,-8.3,41.9,54.7,3,-9,-4,-12,-7.4,-2.0,-7.4,-2.0
DLF,Real Estate,Large Cap,620.85,-9.3,-9.5,-10.2,21.1,35.8,4,-1,-1,-10,-6.4,-0.4,-6.4,-0.4
EIDPARRY,Agrichem - Fertilizers,Small Cap,702.75,-13.7,-13.4,-17.9,37.1,43.6,5,-5,-4,-13,-10.6,-7.4,-10.6,-7.4
KAYA,Leisure - Misc,Small Cap,316.1,-12.3,-17.7,-7.0,33.6,75.0,1,-3,-1,-5,1.8,9.2,1.8,9.2
EICHERMOT,Auto - 2W,Large Cap,7452.5,-7.8,-7.6,-6.3,9.4,9.4,5,-5,-1,-11,-5.9,1.6,-5.9,1.6
KAYNES,Electronic - Equipment,Small Cap,3392.0,-16.0,-14.0,-16.1,56.0,56.6,4,-3,-4,-11,-8.5,-2.7,-8.5,-2.7
CARTRADE,IT - Product/Platform,Small Cap,3017.1,-5.0,-2.3,0.9,8.3,8.3,5,-1,0,-4,5.4,11.6,5.4,5.1
EDELWEISS,Financials - Misc,Small Cap,127.4,-6.5,-7.0,0.1,9.6,31.1,1,-1,-1,-3,-0.1,5.9,-0.1,5.9
KAVDEFENCE,Telecom,Small Cap,75.17,6.0,7.3,17.6,53.8,53.8,4,0,3,1,17.8,37.4,17.8,19.1
CAPTRUST,Financials - NBFC,Small Cap,17.9,-12.1,-17.5,-8.0,47.5,96.9,0,-4,-1,-12,4.8,25.9,4.8,25.9
DMCC,Chemicals - Specialty,Small Cap,265.5,-10.4,-12.1,-8.9,20.2,44.6,2,-2,-1,-10,-6.4,1.0,-6.4,1.0
DYNAMATECH,Defense - Misc,Small Cap,12071.0,2.4,-0.2,0.9,6.2,6.2,4,-1,0,-1,3.5,10.8,3.5,6.0
DREDGECORP,Engineering,Small Cap,994.0,-11.6,-14.8,-14.4,20.2,31.8,3,-4,-4,-12,-9.3,1.4,-9.3,1.4
KIOCL,Metals - Iron & Steel,Small Cap,340.8,-11.6,-13.1,-16.1,46.3,46.3,3,-5,-4,-13,-9.1,-10.2,-9.1,-10.2
DREAMFOLKS,Infra - Construction,Small Cap,66.76,-2.3,-7.3,-17.5,58.3,92.1,2,-6,-4,-12,1.2,-9.4,1.2,-9.4
KIRIINDUS,Chemicals - Dyes,Small Cap,522.85,-10.8,-7.5,-1.5,32.9,32.9,4,-1,-1,-3,4.3,19.6,4.3,19.6
KIRLFER,Metals - Iron & Steel,Small Cap,464.85,-0.7,-2.5,-2.5,NA,12.9,8,-6,-1,-2,0.6,4.6,0.6,4.6
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.75,-8.7,-10.1,-16.1,40.7,63.5,5,-1,-4,-8,1.0,-8.7,1.0,-8.7
CANTABIL,Textile - Apparels,Small Cap,240.3,-3.1,-8.1,-7.5,25.3,28.1,7,-8,-1,-12,-3.6,3.0,-3.6,3.0
DOLATALGO,Financials - Misc,Small Cap,68.25,-9.0,-11.0,-11.9,28.7,63.4,2,-3,-5,-12,-4.9,-6.1,-4.9,-6.1
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1728.0,-9.8,-10.3,-16.5,21.1,35.6,4,-4,-2,-10,-8.9,-2.6,-8.9,-2.6
DPWIRES,Power - Wiring,Small Cap,145.39,-7.6,-20.6,-28.0,42.3,78.7,5,-9,-2,-8,-16.2,-15.3,-16.2,-15.3
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2041.6,-9.4,-18.1,-14.1,24.9,24.9,5,-9,-2,-3,-8.9,6.7,-8.9,6.7
DPABHUSHAN,Consumption - Jewelry,Small Cap,1337.5,-11.7,-10.2,-9.3,19.9,30.6,4,-3,-1,-11,-6.1,22.7,-6.1,22.7
KIRLOSIND,Power - Green,Small Cap,3834.0,2.1,-7.3,-3.4,16.2,42.8,4,-9,-1,-1,1.2,12.9,1.2,12.9
CANHLIFE,Life Insurance,Small Cap,151.78,-3.2,-4.2,-2.8,8.9,8.9,5,-1,-1,-5,1.6,4.2,1.6,4.2
DONEAR,Textiles - Processing,Small Cap,82.46,-9.8,-12.2,-11.0,29.2,55.4,4,-1,-4,-5,-1.8,-6.1,-1.8,-6.1
KIRLPNU,Industrial - Pumps/Engines,Small Cap,698.15,-8.7,-24.3,-29.3,36.4,36.4,2,-9,-2,-6,-3.4,1.3,-3.4,1.3
DOLLAR,Textile - Innerwear,Small Cap,262.95,-4.3,-8.1,-12.3,31.7,60.5,2,-5,-4,-13,-2.0,2.9,-2.0,2.9
CAPACITE,Infra - Construction,Small Cap,189.57,-16.0,-24.1,-25.6,39.7,59.2,1,-9,-2,-13,-11.6,-15.1,-11.6,-15.1
KINGFA,Industrial - Consumables,Small Cap,5754.0,-7.6,-7.1,-4.9,9.3,9.3,5,-1,-1,-2,-2.1,7.3,-2.1,1.6
KIMS,Healthcare - Hospitals,Small Cap,766.85,-0.8,-10.3,-6.3,10.6,10.6,8,-9,-2,-13,-4.0,2.8,-4.0,2.8
KEYFINSERV,Financials - Misc,Small Cap,246.6,-5.1,-13.3,-11.0,35.5,48.5,6,-4,-4,-13,0.1,-3.9,0.1,-3.9
KFINTECH,IT - Product/Platform,Small Cap,884.8,-8.8,-10.1,-8.8,27.2,46.1,4,-3,-1,-13,-6.1,-1.7,-6.1,-1.7
DYCL,Power - Wiring,Small Cap,432.6,-19.8,-12.3,-12.3,22.7,22.7,4,-2,-1,-7,-4.1,6.6,-4.1,6.6
KHADIM,Consumption - Footwear,Small Cap,123.43,0.7,2.0,5.4,55.8,85.7,0,-1,0,-2,7.9,17.3,7.9,9.5
DWARKESH,Agri - Sugar,Small Cap,41.72,-22.9,-23.4,-20.4,30.4,71.9,3,-3,-1,-12,-7.8,0.5,-7.8,0.5
CAPLIPOINT,Healthcare - Pharma,Small Cap,2570.6,-8.7,-8.5,-3.1,10.7,10.7,5,-2,-2,-6,-1.2,5.3,-1.2,1.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.6,-11.4,-9.6,-9.1,61.9,67.8,4,-2,-3,-12,-4.7,6.1,-4.7,6.1
DODLA,Consumption - Dairy,Small Cap,1080.3,-4.4,-5.1,-5.4,22.8,29.2,3,-3,-2,-13,1.3,-0.0,1.3,-0.0
KHAITANLTD,Consumption - Electronics,Small Cap,158.94,-5.5,-3.7,12.7,10.7,10.7,6,-5,0,-7,2.4,16.1,2.4,9.3
DVL,Chemicals - Petro,Small Cap,282.7,-4.4,-3.1,3.6,24.8,49.4,5,-1,0,-4,1.5,12.3,1.5,5.8
KHANDSE,Financials - Broking,Small Cap,17.67,-2.4,-4.4,-3.5,30.7,60.6,2,-1,-3,-5,8.3,7.1,8.3,7.1
DTIL,Agri - Tea/Coffee,Small Cap,138.3,-23.8,-17.2,-14.5,28.6,65.4,1,-2,-1,-12,1.7,7.9,1.7,7.9
KICL,Financials - Misc,Small Cap,4846.5,-8.3,-14.2,-13.1,26.1,41.1,3,-6,-1,-12,-10.7,-3.3,-10.7,-3.3
CAPITALSFB,Financials - Private Bank,Small Cap,269.7,-6.2,-12.1,-7.6,16.7,42.5,0,-5,-1,-13,-6.0,-3.7,-6.0,-3.7
DSSL,IT - Services,Small Cap,1034.4,-5.0,-21.9,-40.8,46.3,46.3,5,-9,-4,-13,-14.1,11.0,-14.1,11.0
KILITCH,Healthcare - Pharma,Small Cap,190.2,1.0,-1.7,-2.9,13.3,23.9,5,-6,-2,-4,3.8,19.2,3.8,19.2
DRREDDY,Healthcare - Pharma,Large Cap,1145.0,-3.6,-16.8,-15.6,19.1,19.5,3,-9,-3,-13,-2.0,-9.2,-2.0,-9.2
EIHAHOTELS,Leisure - Hotels,Small Cap,281.3,-8.2,-14.4,-14.2,30.3,48.3,5,-9,-4,-7,-10.8,-9.3,-10.8,-9.3
DICIND,Chemicals - Misc,Small Cap,593.15,-5.3,-4.1,2.8,7.2,29.4,2,-1,-1,-3,0.2,10.8,0.2,5.0
DJML,Transport - Logistics,Small Cap,78.66,-4.8,-35.2,-32.1,37.0,62.5,2,-7,-2,-2,-29.3,-14.6,-29.3,-14.6
KANSAINER,Consumption - Paints,Small Cap,183.03,-9.2,-14.1,-16.8,30.7,59.6,2,-6,-3,-13,-9.7,-9.2,-9.7,-9.2
CENTEXT,Metals - Misc,Small Cap,19.98,-11.3,-14.9,-10.0,42.5,42.5,4,-5,-1,-12,0.9,3.1,0.9,3.1
EMMVEE,Other Electrical Equipment,Small Cap,328.55,-4.1,-8.0,-6.5,NA,11.6,5,-1,-3,-1,-1.0,26.6,-1.0,26.6
EMMBI,Packaging,Small Cap,90.39,-2.3,-2.8,-7.3,22.7,65.5,1,-1,-2,-4,7.4,10.4,7.4,10.4
JSWSTEEL,Metals - Iron & Steel,Large Cap,1229.2,-8.4,-7.9,-6.4,9.0,9.0,8,-3,-3,-12,-4.0,-1.7,-4.0,-1.7
JTEKTINDIA,Auto - Replacement,Small Cap,117.36,-7.3,-20.7,-17.3,31.5,48.0,4,-9,-1,-12,-14.5,-9.1,-14.5,-9.1
EMKAY,Financials - Broking,Small Cap,241.45,-10.3,-10.9,-19.5,34.9,41.1,2,-1,-3,-5,-0.4,8.4,-0.4,8.4
JTLIND,Metals - Iron & Steel,Small Cap,82.47,-9.5,-10.8,-8.3,12.3,40.7,3,-1,-1,-7,2.3,4.4,2.3,4.4
DIGISPICE,IT - Services,Small Cap,16.33,-4.9,-20.1,-21.8,43.7,85.8,2,-9,-3,-6,-10.3,-10.8,-10.3,-10.8
CENTENKA,Textile - Misc,Small Cap,550.4,-11.2,-11.0,-10.5,18.1,36.4,3,-1,-1,-6,-4.6,3.8,-4.6,3.8
JUBLCPL,Agrichem - Fertilizers,Small Cap,2082.0,-8.6,-13.5,-10.1,24.4,30.9,0,-5,-1,-9,3.8,4.2,3.8,4.2
DIGITIDE,NA,NA,85.06,-16.4,-21.4,-16.2,54.2,69.6,0,-9,-1,-12,-14.3,-9.7,-14.3,-9.7
JUBLFOOD,Leisure - Restaurants,Mid Cap,466.0,-9.1,-8.1,-6.8,26.6,49.2,5,-3,-1,-13,-1.1,2.0,-1.1,2.0
EMCURE,Healthcare - Pharma,Small Cap,1993.0,1.0,-0.4,1.4,2.7,2.7,3,-5,0,0,3.7,8.6,3.7,5.2
JUBLINGREA,Chemicals - Specialty,Small Cap,630.5,-11.3,-15.2,-14.8,20.7,28.8,2,-4,-1,-13,-13.5,-5.0,-13.5,-5.0
CEMPRO,Infra - Construction,Small Cap,1207.1,-8.1,-25.5,-12.2,26.8,26.8,5,-8,-1,-4,-13.3,19.6,-13.3,19.6
EMBDL,Infra - Construction,Small Cap,55.01,-13.1,-17.0,-11.4,44.6,79.6,1,-9,-3,-13,-12.0,-8.0,-12.0,-8.0
EMIL,Consumption - Retail,Small Cap,185.06,-2.4,-2.3,2.5,5.9,29.4,2,-4,0,-1,14.7,31.8,14.7,14.5
EMAMIREAL,Real Estate,Small Cap,67.45,-5.9,-18.0,-25.4,41.5,83.4,1,-8,-4,-1,-11.4,-7.1,-11.4,-7.1
JSWINFRA,Infra - Construction,Mid Cap,325.85,-5.4,-5.0,-4.2,8.4,9.7,5,-1,-1,-12,-0.1,1.9,-0.1,0.4
JSWENERGY,Power - Misc,Mid Cap,505.0,-7.7,-10.5,-15.1,18.2,37.3,4,-6,-4,-13,-8.3,-5.7,-8.3,-5.7
ENIL,Media - Entertainment,Small Cap,100.4,-5.3,-7.0,-15.7,37.6,90.0,0,-6,-4,-12,-4.8,-7.1,-4.8,-7.1
JPPOWER,Power - Misc,Small Cap,15.64,-8.3,-15.9,-28.5,36.2,43.5,3,-6,-4,-13,-10.9,-5.0,-10.9,-5.0
ENGINERSIN,Infra - Construction,Small Cap,262.45,-6.7,-6.6,0.2,9.4,13.6,3,-1,-1,-6,2.1,10.2,2.1,10.2
JSFB,Financials - Private Bank,Small Cap,488.65,-14.9,-17.0,-15.6,19.5,35.8,7,-3,-1,-13,-9.8,1.2,-9.8,1.2
CENTRUM,Financials - Misc,Small Cap,21.65,-7.1,-17.7,-26.3,39.7,67.6,0,-4,-5,-11,-10.5,-6.9,-10.5,-6.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1099.0,-7.5,-7.7,-5.4,8.8,17.0,5,-3,-1,-11,-1.9,2.1,-1.9,2.1
ENERGYDEV,Power - Misc,Small Cap,14.27,-12.1,-22.0,-17.1,51.9,94.2,0,-7,-4,-13,-14.5,-8.9,-14.5,-8.9
JSWHL,Financials - Misc,Small Cap,10967.0,-7.5,-11.1,-31.8,51.9,60.5,7,-5,-4,-9,-4.3,-3.4,-4.3,-3.4
JSL,Metals - Iron & Steel,Mid Cap,723.55,-6.6,-4.3,-5.7,18.2,18.2,5,-1,-4,-2,0.7,3.3,0.7,0.3
DIFFNKG,Industrial - Consumables,Small Cap,427.25,-12.4,-10.1,-12.0,17.8,17.8,7,-1,-1,-6,-0.9,6.0,-0.9,6.0
JSWCEMENT,NA,NA,116.88,-7.3,-16.5,-13.4,18.5,27.9,5,-9,-2,-11,-13.2,-8.9,-13.2,-8.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2614.6,-12.8,-14.1,-8.9,14.9,15.1,5,-3,-1,-13,-10.3,-0.6,-10.3,-0.6
CENTRALBK,Financials - PSU Bank,Mid Cap,30.46,-1.8,-7.6,-19.4,25.6,75.3,0,-9,-4,-6,-3.5,-4.8,-3.5,-4.8
JSWDULUX,Consumption - Paints,Small Cap,3133.8,-1.8,-4.0,-4.7,16.3,33.0,5,-1,-2,-4,0.5,5.5,0.5,5.5
EMUDHRA,IT - Product/Platform,Small Cap,592.85,6.2,5.9,8.2,13.9,42.1,4,1,0,9,13.3,21.9,13.3,13.6
EMSLIMITED,Others,Small Cap,373.95,-4.6,-18.4,-9.7,35.2,63.2,2,-9,-1,-2,-9.6,6.3,-9.6,6.3
JSLL,NA,NA,500.25,-3.8,-16.4,-25.9,40.4,80.0,4,-6,-4,-13,-12.2,-16.6,-12.2,-16.6
JUBLPHARMA,Healthcare - Pharma,Small Cap,1011.95,-0.9,-1.3,1.7,14.6,22.7,3,-1,3,-2,7.8,8.6,7.8,7.0
JUNIORBEES,NA,NA,762.71,-6.0,-7.4,-4.7,7.4,8.1,7,-4,-1,-12,-4.5,-0.7,-4.5,-0.7
DIGJAMLMTD,Textile - Misc,Small Cap,65.0,-3.0,-5.0,26.9,11.2,90.5,1,-1,0,-1,17.0,34.4,17.0,20.4
KAKATCEM,Infra - Cement,Small Cap,109.69,-6.3,-11.5,-18.1,33.7,75.5,1,-7,-4,-10,-5.9,-3.2,-5.9,-3.2
KALAMANDIR,Others,Small Cap,78.97,-10.0,-25.5,-28.0,64.6,74.7,0,-9,-4,-12,-8.3,-24.4,-8.3,-24.4
KALYANIFRG,Metals - Casting/Forging,Small Cap,1044.3,-8.7,-3.9,14.2,12.4,12.4,4,-1,0,-7,13.7,52.4,13.7,22.3
ELECON,Electronic - Equipment,Small Cap,413.5,-5.0,-21.5,-23.8,33.9,44.1,5,-9,-3,-6,-3.2,-12.6,-3.2,-12.6
CCCL,Infra - Construction,Small Cap,13.99,-7.6,-16.8,-20.1,46.5,51.5,3,-9,-2,-13,-6.7,-3.9,-6.7,-3.9
KALYANKJIL,Consumption - Jewelry,Small Cap,604.2,-3.2,-2.0,-2.0,6.9,24.0,5,-6,-1,-11,0.8,37.0,0.8,7.9
DIXON,Consumption - Electronics,Mid Cap,13180.0,-11.1,-12.1,-11.2,24.7,31.2,4,-3,-1,-10,-7.5,7.0,-7.5,7.0
ELECTHERM,Metals - Iron & Steel,Small Cap,945.35,-9.6,-22.8,-21.2,26.0,35.0,2,-9,-3,-13,-6.7,22.3,-6.7,22.3
ELDEHSG,Real Estate,Small Cap,780.3,-3.8,-7.1,-11.5,25.3,33.6,6,-3,-4,-11,0.3,3.5,0.3,3.5
KAMDHENU,Metals - Iron & Steel,Small Cap,38.66,-4.4,-2.4,5.7,5.6,42.6,5,-1,0,-4,6.3,19.7,6.3,10.2
