Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,198.85,-19.8,-24.6,-16.5,-26.87,-4,-1,-12,-12.4,9.8
HARSHA,Engineering,Small Cap,426.4,1.0,-1.8,1.6,-9.08,-6,1,0,2.8,5.9
AUTOAXLES,Auto - Replacement,Small Cap,1827.8,-3.4,0.0,-10.7,-13.58,1,-5,-2,1.2,2.6
IDBI,Financials - Private Bank,Large Cap,84.22,-2.2,-3.2,-27.4,-28.86,-2,-5,-13,1.9,2.8
DIAMONDYD,Consumption - FMCG,Small Cap,1227.4,4.2,1.9,5.4,-0.94,3,0,3,7.4,11.4
TIMEX,NA,NA,556.3,-4.0,-5.6,4.6,NA,-1,0,-9,5.5,30.2
SCHAEFFLER,Industrial - Bearings,Mid Cap,4035.2,-3.3,-7.2,-7.4,-9.68,-6,-1,-12,-2.2,5.9
HAL,Defense - Misc,Large Cap,4910.0,2.0,5.7,5.7,-1.37,0,0,-1,8.0,11.9
STYLAMIND,Paper,Small Cap,3536.5,-2.9,2.0,5.3,-14.78,0,0,-11,8.7,14.6
PDSL,Textile - Misc,Small Cap,361.85,-0.8,-1.8,-1.3,-13.54,-4,-1,-4,4.3,15.3
CAPITALSFB,Financials - Private Bank,Small Cap,296.2,-2.6,-2.9,0.1,-8.5,-2,0,-13,3.2,5.3
GVPIL,Power - Equipment,Small Cap,762.9,-7.7,-29.4,-17.5,-29.62,-6,-1,-13,-17.9,29.4
NILKAMAL,Consumption - Misc,Small Cap,1746.3,-8.1,-2.9,-2.9,-11.96,-1,-1,-7,19.5,22.0
ICIL,Textile - Spinning/Yarn,Small Cap,426.6,1.5,0.0,-3.6,-8.02,3,-1,1,12.0,29.3
TATACOMM,Telecom,Mid Cap,1755.2,-4.0,-12.4,-11.6,-16.82,-6,-2,-12,-9.9,6.2
BHARATRAS,Agrichem - Protection,Small Cap,1358.2,-2.0,-7.4,-24.5,-54.54,-9,-2,-1,-4.0,12.9
AUTOIETF,NA,NA,30.7,1.4,3.3,3.3,-0.16,0,0,0,7.1,10.1
LINDEINDIA,Chemicals - Misc,Mid Cap,7112.5,-0.5,-5.1,-2.8,-11.63,-6,-3,-2,1.5,3.9
KODYTECH,IT - Software/Consulting,Small Cap,1359.3,-5.3,-4.2,-4.2,-6.93,-1,-1,-5,6.7,27.6
TARSONS,Healthcare - Equipments,Small Cap,312.3,-5.1,-0.7,-0.7,-6.75,-1,-1,-1,2.3,20.5
PPLPHARMA,Healthcare - Pharma,Small Cap,209.55,0.8,7.1,7.1,-1.36,0,0,0,14.1,20.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1658.0,3.1,2.2,4.9,-0.26,3,0,0,7.9,10.3
GVT&D,Power - Equipment,Mid Cap,4299.0,-4.8,-22.3,-16.5,-23.91,-6,-3,-12,-13.4,0.3
NIFTYBEES,NA,NA,279.83,-0.7,0.9,-2.2,-7.42,0,-5,-2,2.1,2.6
TIMKEN,Industrial - Bearings,Small Cap,3351.0,0.6,-10.6,-7.8,-14.62,-6,-2,0,-7.1,-2.4
PENIND,Engineering,Small Cap,159.86,-4.9,-7.1,-4.7,-42.89,-4,-3,-4,-3.0,-0.1
STOVEKRAFT,Consumption - Appliances,Small Cap,797.55,-1.2,-1.2,2.0,-6.15,-3,0,-6,8.1,13.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,2574.1,-2.4,-1.5,-2.9,-4.63,-3,-1,-13,1.8,25.5
TIMETECHNO,Industrial - Consumables,Small Cap,204.88,-4.1,-1.8,-1.8,-17.77,-1,-1,-6,1.8,9.8
TASTYBITE,Consumption - FMCG,Small Cap,9394.0,-0.7,1.7,1.7,-6.99,0,0,-2,4.3,13.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1537.8,-6.3,-6.8,-1.4,-8.52,-4,-1,-7,0.0,5.5
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,401.95,-5.0,-11.2,-16.6,-32.1,-6,-3,-9,-9.1,-8.6
IDEA,Telecom,Mid Cap,12.73,-6.4,-17.0,-12.0,-17.01,-7,-1,-13,-10.6,15.8
NIITLTD,IT - Education,Small Cap,95.07,-3.6,-9.5,-5.5,-18.32,-4,-2,-13,-2.3,23.1
BHEL,Power - Equipment,Mid Cap,405.2,-3.6,-4.1,-2.8,-9.25,-2,-2,-9,0.8,9.6
PERSISTENT,IT - Software/Consulting,Mid Cap,5475.0,-1.2,-1.3,-10.5,-17.03,-1,-1,-3,4.4,10.3
GNA,Auto - OEM Suppliers,Small Cap,527.2,-2.2,-7.3,-1.6,-12.37,-2,-1,-4,4.4,16.4
BHARTIARTL,Telecom,Large Cap,1959.9,-1.8,-0.6,-0.6,-9.87,-1,-1,-2,2.1,4.1
GNFC,Agrichem - Fertilizers,Small Cap,535.5,-2.1,-5.7,-1.6,-13.07,-6,-1,-1,2.6,14.9
KSB,Industrial - Pumps/Engines,Small Cap,784.25,-13.8,-16.6,-19.9,-23.73,-3,-3,-13,-11.6,-5.3
PGEL,Consumption - Electronics,Small Cap,630.65,1.9,2.1,0.4,-2.13,2,0,12,6.6,15.3
NITINSPIN,Textile - Spinning/Yarn,Small Cap,577.4,-0.1,1.1,0.4,-2.14,6,0,-1,6.8,11.5
POWERMECH,Infra - Construction,Small Cap,2616.7,-1.6,-11.4,-6.3,-19.11,-6,-1,-9,-3.9,5.2
ICICIBANK,Financials - Private Bank,Large Cap,1421.0,-3.1,-1.6,-1.0,-3.99,-2,-1,-13,1.3,4.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,398.9,-1.8,-7.2,-1.5,-30.29,-6,-1,-2,0.2,14.8
PCBL,Chemicals - Bulk,Small Cap,321.9,-6.8,0.2,0.1,-24.43,-5,-1,-7,2.7,9.7
AXISBANK,Financials - Private Bank,Large Cap,1238.0,-2.2,-11.1,-10.5,-12.71,-5,-5,-4,-6.8,0.6
PGHL,Healthcare - Pharma,Small Cap,6144.5,-9.9,-10.2,-7.0,-11.91,-4,-1,-13,-4.5,6.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2265.2,2.3,3.0,3.0,-0.21,0,0,3,4.6,10.4
TIINDIA,Metals - Pipe & Tube,Mid Cap,2772.0,-4.9,-16.0,-11.8,-18.94,-6,-3,-13,-9.9,-2.9
DIACABS,Power - Wiring,Small Cap,364.05,6.3,12.4,12.4,-0.59,0,0,0,30.7,62.4
SUBROS,Auto - Replacement,Small Cap,828.7,-0.5,-3.2,-2.8,-31.72,-4,-1,-2,7.7,4.1
CANFINHOME,Financials - Housing,Small Cap,811.3,-7.3,-12.0,-11.2,-16.49,-4,-1,-13,-7.3,1.5
NOVARTIND,Healthcare - Pharma,Small Cap,1609.6,-5.2,-4.7,2.2,NA,-1,0,-12,6.2,14.8
GUJTHEM,Healthcare - Pharma,Small Cap,355.95,-2.9,-13.9,-12.0,-25.69,-9,-2,-13,-6.7,2.5
KOLTEPATIL,Real Estate,Small Cap,445.1,6.5,11.8,14.2,-8.02,0,2,0,17.1,20.2
LIKHITHA,Infra - Construction,Small Cap,221.93,-5.9,-17.9,-16.6,-18.41,-5,-1,-12,-7.7,5.7
SCHNEIDER,Power - Equipment,Small Cap,1354.8,-0.3,-9.3,-2.2,-12.48,-4,-1,-4,0.6,13.2
HUHTAMAKI,Packaging,Small Cap,274.95,-13.3,-14.1,-7.8,-16.68,-1,-1,-9,11.0,27.2
AARTIIND,Chemicals - Specialty,Small Cap,502.1,0.7,1.6,-1.1,-4.01,2,-3,-5,4.5,6.5
TATACONSUM,Consumption - Misc,Large Cap,1082.3,-2.5,-9.1,-8.2,-15.62,-9,-2,-9,0.4,-1.6
PPL,Infra - Plastic Pipes,Small Cap,260.4,-4.4,-8.8,-19.5,-23.11,-5,-2,-8,4.6,12.1
KRN,NA,NA,1208.4,-4.1,-7.4,-6.7,-13.99,-7,-3,-13,2.3,7.5
NITCO,Infra - Ceramics,Small Cap,99.28,-9.4,-15.4,-8.1,-21.21,-4,-1,-13,-1.5,2.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1906.2,2.1,14.7,14.7,-1.44,0,0,0,18.7,28.3
PCJEWELLER,NA,NA,9.77,-2.2,-6.5,-4.7,-36.48,-4,-2,-13,9.3,5.9
ICICIGI,Financials - Non-Life,Large Cap,1639.0,-4.2,-12.7,-13.8,-20.63,-6,-5,-2,-7.8,-2.4
BIKAJI,Consumption - Misc,Small Cap,623.5,-4.4,-8.2,-8.2,-23.84,-7,-3,-3,-4.1,-1.4
YATHARTH,Healthcare - Hospitals,Small Cap,870.5,0.8,-0.5,1.2,-2.18,-4,0,-1,4.5,6.6
SANSERA,Auto - OEM Suppliers,Small Cap,3863.8,2.1,15.4,15.4,-0.42,0,0,0,18.7,28.8
STYRENIX,Chemicals - Specialty,Small Cap,2257.2,-10.7,-9.6,-8.9,-17.16,-1,-1,-2,-2.7,0.6
CANTABIL,Textile - Apparels,Small Cap,227.69,-10.4,-13.7,-20.4,-29.18,-5,-5,-13,-5.4,-2.0
GULFOILLUB,Petro - Lubricants,Small Cap,1189.5,-1.1,9.4,6.7,-10.5,4,0,-1,14.7,16.4
AVALON,Electronic - Equipment,Small Cap,1965.3,8.0,9.9,8.3,-1.64,4,0,1,13.0,24.5
TIL,Engineering,Small Cap,232.1,-10.9,-8.0,-8.0,-37.6,-1,-1,-6,3.2,7.2
TARIL,Power - Equipment,Small Cap,297.8,-9.8,-17.4,-16.5,-46.05,-6,-1,-12,-9.3,-0.6
GOCLCORP,Defense - Misc,Small Cap,438.25,5.8,-1.5,7.0,-4.71,-6,0,2,8.4,15.3
DPABHUSHAN,Consumption - Jewelry,Small Cap,1443.4,-3.3,7.1,9.5,-13.57,0,0,-1,10.8,32.2
PGIL,Textile - Apparels,Small Cap,2464.1,13.5,19.0,20.8,-2.97,5,0,0,22.9,32.1
BLISSGVS,Healthcare - Pharma,Small Cap,477.55,-4.7,-8.9,-11.5,-13.64,-4,-2,-2,4.3,24.7
HONAUT,Electronic - Equipment,Small Cap,37900.0,-4.7,-4.3,-4.9,-8.66,-5,-1,-7,1.9,10.0
PNCINFRA,Infra - Construction,Small Cap,224.38,-11.8,-9.2,-8.8,-30.96,-2,-1,-2,-3.8,5.6
HINDPETRO,Petro - Refineries,Mid Cap,393.05,-3.3,-4.0,-10.5,-22.7,-6,-5,-13,0.3,0.7
BEL,Defense - Misc,Large Cap,401.0,-1.9,-6.3,-9.8,-15.3,-6,-5,-12,-1.2,-1.6
OLECTRA,Auto - PV/Trucks,Small Cap,1385.0,-1.2,-9.5,-8.2,-19.2,-6,-1,-1,3.5,8.5
PIDILITIND,Chemicals - Specialty,Large Cap,1660.0,-0.6,3.0,3.0,-1.57,0,0,-1,4.4,8.3
GREENPLY,Infra - Laminates,Small Cap,286.35,-12.2,-10.4,-3.5,-14.37,-4,-2,-11,-4.5,10.5
SUPRAJIT,Auto - OEM Suppliers,Small Cap,521.8,-1.5,2.3,3.4,-3.55,2,0,-1,6.1,11.4
BORORENEW,Power - Green,Small Cap,548.65,-8.3,-14.3,-8.9,-23.9,-4,-2,-13,-6.6,5.3
HIKAL,Healthcare - Pharma,Small Cap,227.14,-1.7,-7.2,2.4,-19.65,-4,0,-1,2.3,7.3
HDFCLIFE,Financials - Life,Large Cap,540.0,-4.4,-13.3,-24.7,-32.75,-9,-5,-13,-6.6,-8.1
PAISALO,Financials - NBFC,Small Cap,68.68,-6.0,-6.2,-3.3,-11.25,-4,-1,-12,2.4,17.4
SATIN,Financials - MFI,Small Cap,231.78,-13.1,-14.5,-6.2,-15.45,-1,-1,-9,-7.3,12.9
DIXON,Consumption - Electronics,Mid Cap,14200.0,-1.5,-0.9,1.1,-23.12,-3,0,-13,7.2,15.6
BALRAMCHIN,Agri - Sugar,Small Cap,633.45,-2.9,3.8,6.2,-4.82,1,0,-3,6.6,14.4
TEJASNET,IT - Equipments,Small Cap,513.45,-5.0,-19.5,-16.5,-20.36,-6,-1,-13,-11.5,14.3
BLSE,IT - Services,Small Cap,310.55,-2.5,5.4,5.4,-4.42,0,0,-2,11.2,31.3
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1931.6,1.1,1.4,1.4,-1.2,0,0,0,8.6,16.6
KPRMILL,Textile - Apparels,Mid Cap,1076.7,-4.9,-9.6,-8.9,-19.29,-6,-1,-13,0.1,17.5
GRANULES,Healthcare - Pharma,Small Cap,873.85,-1.0,-1.8,4.8,-3.97,-3,0,-12,5.7,10.9
TCPLPACK,Packaging,Small Cap,3148.9,-6.6,-4.0,-0.1,-12.28,-1,-1,-12,3.6,8.4
TEXINFRA,Railways,Small Cap,113.61,-1.2,-0.8,-0.3,-3.72,-4,-1,-6,5.6,6.5
GPTHEALTH,Healthcare - Hospitals,Small Cap,159.44,-6.1,-4.0,-4.0,-7.49,-1,-1,-5,1.3,6.9
BALKRISIND,Auto - Tyres,Mid Cap,2466.3,-0.8,-0.3,-0.3,-11.12,-1,-1,-2,12.9,10.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,1508.8,-3.4,-4.1,-0.6,-9.77,-3,-1,-11,2.4,15.4
POCL,Metals - Misc,Small Cap,481.7,-15.3,-67.9,-12.7,-69.47,-9,-1,-13,-61.9,-5.5
KTKBANK,Financials - Private Bank,Small Cap,310.0,1.6,8.9,8.9,-2.15,0,0,0,11.0,15.6
KRISHANA,Agrichem - Fertilizers,Small Cap,178.67,-3.0,-2.3,-2.3,-7.85,-1,-1,-4,11.3,24.3
BALAMINES,Chemicals - Specialty,Small Cap,2029.6,-14.7,-16.0,-4.9,-16.94,-4,-1,-12,-6.7,22.5
DLF,Real Estate,Large Cap,642.0,-4.3,-6.4,-2.6,-19.22,-4,-1,-13,2.1,3.5
TEXRAIL,Railways,Small Cap,108.78,-5.0,-6.5,-10.9,-28.9,-4,-1,-3,-3.8,2.1
TCIEXP,Transport - Logistics,Small Cap,554.6,-5.2,-4.5,1.6,-28.9,-2,0,-13,4.1,5.2
BEML,Defense - Misc,Small Cap,1787.8,0.0,-4.1,-1.0,-21.44,-5,-3,12,1.6,9.2
PNBHOUSING,Financials - Housing,Small Cap,1143.0,-0.3,2.9,9.3,-2.06,3,2,-1,8.9,11.5
OFSS,IT - Product/Platform,Mid Cap,11805.0,0.3,0.0,5.5,-1.45,1,0,0,8.2,15.6
BOSCHLTD,Auto - Replacement,Large Cap,42950.0,1.2,2.5,4.5,-1.6,0,0,0,4.8,10.4
HIRECT,Electronic - Equipment,Small Cap,1310.2,-2.3,-1.7,0.8,-6.35,-1,-1,-12,3.8,17.5
HDFCBANK,Financials - Private Bank,Large Cap,731.0,-6.6,-11.4,-20.1,-28.37,-4,-5,-13,-7.5,0.6
KPIL,Infra - Construction,Small Cap,1317.2,-1.4,-6.6,-4.6,-10.98,-6,-1,-12,-0.3,8.4
BLS,Leisure - Misc,Small Cap,254.33,-1.0,-6.2,-8.7,-32.0,-7,-3,-1,-2.2,16.2
LAURUSLABS,Healthcare - Pharma,Mid Cap,1844.3,-0.0,1.5,1.5,-0.66,0,0,-2,13.0,25.3
SWSOLAR,Power - Green,Small Cap,204.93,-5.9,-17.0,-16.1,-27.25,-4,-2,-13,-10.4,2.4
OILIETF,NA,NA,11.47,-0.7,-2.1,-18.1,-18.07,-2,-5,-11,1.5,17.0
PANACEABIO,Healthcare - Biotech,Small Cap,413.0,-24.7,-26.2,-27.0,-36.17,-5,-2,-13,-22.2,12.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1945.0,-3.0,-2.3,-2.3,-4.98,-1,-1,-5,0.9,3.7
GRINDWELL,Engineering,Small Cap,2133.8,0.7,-4.2,-1.5,-13.08,-5,-2,-13,7.8,16.4
ZEEL,Media - TV Broadcast,Small Cap,94.19,-17.6,-17.8,-17.8,-22.67,-1,-1,-5,-12.9,-0.2
SUVEN,Healthcare - Pharma,Small Cap,318.4,-6.0,-11.6,6.4,-14.18,-3,0,-13,2.2,16.5
TDPOWERSYS,Power - Equipment,Small Cap,1260.9,3.6,-4.4,-4.4,-8.6,-9,-2,0,5.7,17.2
LANDMARK,Auto - Misc,Small Cap,535.05,-2.5,-2.7,-1.1,-19.27,-2,-1,-1,3.9,19.4
HEALTHIETF,NA,NA,171.26,-0.6,-0.4,-0.4,-2.04,-1,-1,-4,1.9,4.7
ORCHPHARMA,Healthcare - Pharma,Small Cap,1001.85,-4.7,-4.5,1.6,-10.53,-2,0,-13,3.0,27.9
BCLIND,Agri - Edible Oil,Small Cap,36.96,-2.0,-4.6,0.6,-17.68,-7,-1,-3,6.2,6.6
SUPRIYA,Healthcare - Pharma,Small Cap,923.45,1.4,-7.6,-9.9,-14.89,-7,-1,0,17.0,25.8
GRAVITA,Metals - Misc,Small Cap,1732.1,-4.3,-6.9,5.8,-9.48,-3,0,-12,-0.3,7.4
PIXTRANS,Industrial - Consumables,Small Cap,1717.2,-6.6,-6.4,-6.5,-11.39,-3,-2,-12,-3.1,5.9
BLUEJET,Healthcare - Pharma,Small Cap,593.9,-4.4,-5.2,-5.2,-21.8,-1,-1,-4,4.1,14.9
HESTERBIO,Healthcare - Diagnostics,Small Cap,2417.9,-4.5,-2.4,-2.4,-9.9,-1,-1,-13,3.3,14.0
SURYODAY,Financials - Private Bank,Small Cap,162.02,-18.8,-16.1,-7.7,-25.68,-2,-2,-10,-9.1,2.2
SERVOTECH,Electronic - Equipment,Small Cap,84.62,-16.5,-18.8,-17.8,-40.83,-9,-1,-12,-15.6,-1.7
BLUESTARCO,Consumption - Appliances,Small Cap,1514.0,-11.5,-10.2,-22.0,-25.78,-3,-5,-3,-6.8,-5.5
ORIENTTECH,NA,NA,258.75,-6.2,-6.9,-26.3,-44.56,-2,-5,-8,3.7,-0.7
BBOX,IT - Services,Small Cap,744.45,-10.5,-30.6,-29.0,-32.51,-9,-2,-13,-17.8,8.8
ORIENTHOT,Leisure - Hotels,Small Cap,127.89,-10.8,-9.2,-9.6,-14.45,-4,-1,-13,6.5,17.7
TEAMLEASE,Human Resources,Small Cap,1253.6,-11.2,-14.8,-13.4,-35.52,-6,-1,-13,-11.3,-2.8
HEROMOTOCO,Auto - 2W,Large Cap,5725.0,1.6,6.3,0.3,-10.39,0,4,1,12.6,13.0
PITTIENG,Electronic - Equipment,Small Cap,939.95,-1.3,-7.8,-4.8,-9.21,-6,-3,-6,-2.0,5.3
KPITTECH,IT - Services,Mid Cap,629.9,0.1,-19.0,-36.4,-52.57,-9,-2,-7,-15.8,0.8
ZENTEC,Defense - Technology,Small Cap,1721.1,-5.5,-14.3,-3.7,-14.97,-6,-1,-12,-0.5,12.1
3MINDIA,Others,Mid Cap,36035.0,0.0,0.7,-3.9,-5.25,0,4,-3,2.9,7.2
TECHM,IT - Software/Consulting,Large Cap,1635.0,-1.5,-1.0,-4.6,-11.81,-1,-1,-6,4.1,9.7
OMAXE,Real Estate,Small Cap,86.45,-6.8,-7.5,0.3,-14.41,-3,0,-12,4.3,4.2
TCS,IT - Software/Consulting,Large Cap,2452.7,-0.2,3.7,-23.3,-26.79,0,-5,-4,7.9,7.5
HGS,Tech - BPO,Small Cap,428.4,-0.8,-2.1,1.3,-21.59,-7,0,-3,4.0,6.3
BECTORFOOD,Consumption - FMCG,Small Cap,224.4,4.5,7.5,2.9,-24.95,0,0,6,12.3,18.3
SUPREMEIND,Industrial - Consumables,Mid Cap,3442.0,-2.3,-4.4,-13.4,-25.86,-9,-5,-3,-0.8,-5.5
DIVISLAB,Healthcare - Pharma,Large Cap,8275.0,-1.6,2.7,2.7,-3.61,-1,-1,-4,12.2,19.4
BANCOINDIA,Auto - Replacement,Small Cap,686.95,0.2,-1.6,2.5,-21.92,-7,1,-1,5.0,6.7
SBCL,Electronic - Equipment,Small Cap,920.9,18.5,13.7,19.7,0.0,3,0,0,23.3,30.6
TECHNOE,Engineering,Small Cap,1066.25,4.5,-21.3,-16.9,-32.3,-6,-3,11,0.2,0.7
5PAISA,Financials - Broking,Small Cap,367.55,-3.0,-5.2,3.3,-8.11,-5,1,-13,4.8,12.0
BOMDYEING,Textiles - Processing,Small Cap,120.23,-3.4,-11.9,-9.7,-38.49,-6,-1,-12,-6.9,3.1
PIIND,Agrichem - Protection,Mid Cap,2774.6,-1.1,-2.8,-11.0,-27.61,-7,-3,-1,-0.3,1.0
OPTIEMUS,Telecom,Small Cap,562.1,-13.4,-11.8,-11.8,-21.16,-1,-1,-4,-0.7,15.9
GREENLAM,Infra - Laminates,Small Cap,273.7,0.7,-0.7,6.0,-1.77,3,1,0,8.4,11.6
GRASIM,Infra - Cement,Large Cap,3323.0,3.4,3.4,5.4,-0.79,3,1,3,7.1,8.7
DELHIVERY,Transport - Logistics,Small Cap,473.3,-2.8,-9.0,-1.8,-9.68,-4,-1,-4,0.0,4.1
PNBGILTS,Financials - Misc,Small Cap,80.7,-8.4,-14.6,-12.5,-23.87,-9,-2,-13,-9.2,0.8
PAGEIND,Textile - Innerwear,Mid Cap,39900.0,-2.0,-6.8,-5.5,-13.05,-5,-1,-6,0.4,5.9
HFCL,Telecom,Small Cap,207.98,-5.7,-5.0,-2.8,-9.38,-6,-1,-12,1.4,16.6
BANDHANBNK,Financials - Private Bank,Small Cap,176.02,-17.0,-17.6,-16.2,-20.27,-2,-2,-13,-13.8,-4.3
HDFCSML250,NA,NA,184.89,-0.2,0.8,2.3,-1.08,2,0,-1,2.7,5.9
PANAMAPET,Petro - Lubricants,Small Cap,504.8,0.5,1.0,11.3,-2.64,5,0,9,12.2,27.7
HITECHGEAR,Auto - Replacement,Small Cap,560.45,-10.6,-20.9,-14.5,-37.55,-4,-2,-13,-11.0,1.0
DHANBANK,Financials - Private Bank,Small Cap,32.8,-6.1,-5.6,-0.6,-10.99,-4,-2,-8,-0.9,7.5
PGINVIT,Financials - Misc,Small Cap,99.78,-2.0,-0.9,0.4,-2.18,-1,0,-7,2.5,5.0
GOKEX,Textile - Apparels,Small Cap,805.5,-3.7,-6.2,-7.8,-15.65,-5,-2,-13,3.4,10.3
POLYPLEX,Packaging,Small Cap,1115.9,-3.3,-1.9,1.1,-4.95,-1,0,-8,4.1,13.2
HOMEFIRST,Financials - Housing,Small Cap,1193.8,-6.5,-3.9,0.3,-9.4,-3,2,-12,0.5,7.9
GUFICBIO,Healthcare - Pharma,Small Cap,421.4,5.3,6.8,3.4,-5.94,2,0,0,9.7,14.8
BAJAJCON,Consumption - Personal,Small Cap,537.45,-2.2,-19.9,-10.3,-22.33,-3,-2,-11,-9.8,4.9
BFINVEST,Financials - Misc,Small Cap,469.55,-2.4,-5.3,3.2,-19.69,-3,0,-3,1.7,11.1
SAREGAMA,Media - Entertaintment,Small Cap,519.2,-6.4,-0.7,-0.7,-9.63,-1,-1,-1,5.2,13.4
THEMISMED,Healthcare - Pharma,Small Cap,110.5,-4.1,-7.6,0.5,-25.34,-4,0,-1,-0.4,17.3
HCC,Infra - Construction,Small Cap,20.52,-9.8,-24.8,-20.3,-31.6,-6,-1,-12,-15.7,1.4
DIVGIITTS,Auto - Misc,Small Cap,1047.25,4.9,2.5,2.1,-1.67,3,0,0,10.3,16.8
SBIN,Financials - PSU Bank,Large Cap,1097.2,2.6,5.0,-8.7,-11.14,5,-5,0,6.8,12.4
DMART,Consumption - Retail,Large Cap,3900.0,-3.4,-9.4,-15.0,-21.2,-6,-3,-11,-5.8,1.6
SUMICHEM,Agrichem - Protection,Small Cap,532.95,-1.4,-1.8,4.4,-13.69,-2,0,-13,6.0,15.2
BSE,IT - Product/Platform,Mid Cap,3457.1,-5.7,-18.7,-17.3,-22.26,-9,-2,-2,-12.7,-0.3
NUVOCO,Infra - Cement,Small Cap,345.8,-4.2,-3.9,-0.8,-27.58,-1,-3,-12,5.1,5.1
PARAS,Defense - Misc,Small Cap,1277.1,-2.2,-9.3,-1.5,-11.5,-6,-1,-1,16.5,39.0
HNGSNGBEES,NA,NA,486.54,-4.4,-8.6,-12.4,-16.1,-9,-5,-13,1.0,-3.6
TAJGVK,Leisure - Hotels,Small Cap,360.45,-2.2,-3.0,-0.8,-29.69,-4,-1,-2,3.8,4.7
TATATECH,IT - Software/Consulting,Mid Cap,872.8,11.8,13.2,16.7,-0.82,8,0,0,18.6,26.8
NUVAMA,Financials - AMC,Small Cap,1642.7,-16.8,-17.0,-9.2,-20.49,-2,-1,-10,-10.3,8.3
