Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AMJLAND,Real Estate,Small Cap,35.1,30.3,-1.02,-54.11,-5,-3,-13,-9,39.35,18.13,40.57
FCL,Chemicals - Specialty,Small Cap,20.85,19.8,2.81,-54.56,0,-6,-5,-2,40.88,37.76,42.16
ACC,Infra - Cement,Mid Cap,1316.0,1251.7,0.18,-53.73,-4,-3,-16,-4,32.65,14.95,30.06
63MOONS,IT - Software/Consulting,Small Cap,506.55,467.0,4.48,-55.17,2,1,-6,-8,34.76,29.06,45.82
GRSE,Defense - Ship Building,Small Cap,2296.0,1963.7,9.56,-35.11,1,1,-4,-8,41.06,49.22,54.96
GEECEE,Real Estate,Small Cap,235.74,215.9,0.74,-50.63,-4,-6,-16,-16,31.4,6.14,37.9
ETHOSLTD,Consumption - Jewelry,Small Cap,2250.4,2116.9,0.02,-36.16,-4,9,1,-4,54.13,22.31,47.05
GKWLIMITED,Financials - Misc,Small Cap,1451.2,1375.0,-3.25,-65.03,-11,-14,-11,-2,23.44,28.72,46.08
ALPHAGEO,Oil and Gas,Small Cap,180.89,164.8,0.49,-65.4,-4,-2,-8,-4,39.32,32.4,37.65
FAZE3Q,Textiles - Processing,Small Cap,396.8,374.1,0.46,-46.95,1,-14,-4,-8,33.08,45.03,47.09
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,875.95,875.2,-2.59,-33.86,-2,-1,-1,-6,38.72,36.78,50.76
AAREYDRUGS,Healthcare - Pharma,Small Cap,53.28,50.3,-5.85,-46.72,12,-6,-4,-4,32.99,37.92,48.02
GLOBALVECT,Transport - Logistics,Small Cap,146.3,129.0,-0.48,-57.66,-12,-6,-13,-18,34.91,27.74,42.7
VGUARD,Consumption - Appliances,Small Cap,317.4,316.0,0.55,-45.03,-5,-3,3,-18,51.2,45.44,44.86
VERANDA,IT - Services,Small Cap,137.99,132.0,-1.24,-61.7,-3,5,-9,-5,32.89,33.03,37.34
GMRP&UI,Infra - Construction,Small Cap,96.66,89.0,-0.8,-42.89,-5,-12,-3,-17,37.07,38.89,51.04
AEGISLOG,Utility - Gas,Small Cap,610.0,595.0,0.39,-41.18,1,4,-16,-5,39.81,31.25,43.06
ETERNAL,IT - Product/Platform,Large Cap,235.94,233.2,0.44,-35.96,-4,-2,-7,-5,54.84,29.46,51.94
AARTECH,Power - Equipment,Small Cap,35.9,33.5,-10.16,-65.94,0,-4,-2,-16,36.92,31.04,39.73
GILLETTE,Consumption - Personal,Mid Cap,7435.5,7395.0,-0.81,-35.34,-11,-6,-5,-8,29.31,40.46,45.77
ADANIPORTS,Infra - Construction,Large Cap,1385.2,1348.7,4.09,-14.57,-3,1,-4,-2,46.08,40.65,56.35
GODREJIND,Chemicals - Specialty,Small Cap,864.5,744.2,10.36,-37.81,1,1,-5,-10,44.41,37.19,46.9
FILATEX,Textiles - Polyester,Small Cap,39.76,36.3,3.81,-49.03,1,-3,-6,-5,46.0,30.06,43.97
VARDHACRLC,Textiles - Polyester,Small Cap,29.48,27.0,-1.37,-60.64,-11,-6,-6,-7,32.84,24.12,30.15
AGRITECH,Agri - Misc,Small Cap,97.05,92.5,-3.25,-68.61,-5,-3,-11,-2,40.36,37.2,39.21
ALLCARGO,Transport - Logistics,Small Cap,7.76,7.1,2.51,-92.08,-4,-5,-16,-6,46.9,28.61,25.17
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.0,31.5,0.49,-39.45,-5,-6,-6,-5,56.88,42.23,50.72
GOKULAGRO,Agri - Edible Oil,Small Cap,187.24,175.8,0.98,-15.47,-13,-3,8,-4,63.41,46.41,62.18
GRMOVER,Agri - Misc,Small Cap,155.35,150.8,2.35,-16.23,7,2,-9,-2,48.45,54.75,69.4
FIEMIND,Auto - OEM Suppliers,Small Cap,1980.5,1952.0,0.42,-19.0,-4,-2,-6,-3,40.62,32.04,61.05
ADVENZYMES,Healthcare - Biotech,Small Cap,268.5,251.9,0.66,-52.98,-1,-12,-3,-5,36.4,37.55,42.39
ZODIACLOTH,Textile - Apparels,Small Cap,64.9,58.5,6.83,-63.41,1,1,-7,-6,36.28,26.11,36.93
AARON,Engineering,Small Cap,121.63,106.8,-0.3,-52.86,-3,-14,-5,-8,25.56,17.28,40.46
FIBERWEB,Textile - Misc,Small Cap,33.19,30.1,-2.24,-50.17,-4,-14,-4,-16,31.69,44.92,43.16
ALLDIGI,Tech - BPO,Small Cap,750.3,700.0,3.35,-34.76,-6,1,-6,-7,48.08,38.61,33.84
GODREJPROP,Real Estate,Mid Cap,1528.9,1466.0,1.47,-55.07,1,-3,-4,-5,38.87,28.32,41.16
GROBTEA,Agri - Tea/Coffee,Small Cap,840.05,805.0,-1.4,-44.56,-12,-6,-5,-6,44.47,30.19,44.41
FEDERALBNK,Financials - Private Bank,Mid Cap,264.2,263.5,-1.4,-12.52,-2,1,-4,-1,43.78,50.87,64.98
GMMPFAUDLR,Engineering,Small Cap,833.75,800.0,1.5,-56.07,1,-6,-13,-4,42.58,19.53,37.7
20MICRONS,Metals - Misc,Small Cap,144.5,129.6,0.7,-58.48,2,-3,-12,-18,36.15,31.14,41.85
GTECJAINX,IT - Education,Small Cap,17.65,15.5,-10.41,-87.45,-8,-5,6,12,38.38,24.44,29.96
ADANIENT,Metals - Misc,Large Cap,1862.2,1753.0,2.21,-50.26,-3,-8,-4,-5,40.66,33.38,41.36
AHLADA,Infra - Home Furnish,Small Cap,34.98,31.2,-4.53,-79.1,-4,-11,-9,-2,38.01,27.16,28.53
VASWANI,Metals - Iron & Steel,Small Cap,53.17,49.1,3.06,-28.03,1,1,-4,-2,45.67,41.74,53.88
VHL,Financials - NBFC,Small Cap,3116.1,2870.0,1.43,-45.9,-5,-3,-5,-6,50.98,31.48,44.62
VALIANTORG,Chemicals - Specialty,Small Cap,226.0,201.1,3.61,-64.41,-10,-3,-2,-7,52.61,39.75,35.87
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1208.8,1117.2,2.35,-45.0,2,-12,-3,-2,33.99,44.51,41.66
ADFFOODS,Consumption - Misc,Small Cap,178.01,153.8,11.61,-49.71,-2,1,-5,-16,44.46,41.59,44.65
3MINDIA,Others,Mid Cap,31105.0,30265.0,-0.13,-23.87,-4,-12,-4,-1,33.56,38.17,51.29
GMBREW,Beverages - Alcohol,Small Cap,1051.45,975.0,2.34,-20.87,-4,1,3,-1,55.97,54.14,60.22
EXCELINDUS,Chemicals - Specialty,Small Cap,850.0,800.0,-1.06,-51.7,-4,-2,-5,-8,41.23,39.0,40.5
EXIDEIND,Batteries,Mid Cap,298.95,287.0,-1.16,-51.81,-3,-2,-5,-7,43.06,17.09,42.24
GSPL,Utility - Gas,Mid Cap,236.39,226.4,-0.53,-49.67,6,-12,-7,-2,28.09,31.79,37.9
GATEWAY,Transport - Logistics,Small Cap,53.11,50.2,-3.08,-56.31,1,4,-5,10,42.39,36.78,38.25
360ONE,Financials - Misc,Mid Cap,965.45,932.1,-1.97,-26.75,-4,-6,-11,-3,35.57,31.84,50.93
AMBUJACEM,Infra - Cement,Large Cap,416.05,399.4,1.5,-41.15,-4,1,-11,-6,37.17,25.57,37.01
ADANIGREEN,Power - Green,Large Cap,848.8,827.2,2.62,-60.96,13,-6,-4,-2,48.67,35.34,43.61
EVERESTIND,Infra - Cement,Small Cap,318.4,284.9,5.15,-78.06,1,1,-13,-3,33.32,18.21,34.31
21STCENMGM,Financials - Misc,Small Cap,28.77,28.5,-2.47,-79.65,-3,-14,-12,-17,16.12,27.63,38.77
GANESHHOU,Real Estate,Small Cap,548.95,500.0,-0.9,-38.99,-4,-12,-16,-5,37.13,8.94,
GLOBAL,Transport - Logistics,Small Cap,96.63,91.8,1.69,-36.88,5,1,-2,12,33.56,55.87,60.36
VEDL,Metals - Misc,Large Cap,685.15,650.2,4.92,-9.25,8,2,-3,7,40.95,70.77,70.51
EVEREADY,Batteries,Small Cap,277.25,259.6,2.06,-45.1,1,-12,-7,-6,32.69,33.45,40.96
GOKEX,Textile - Apparels,Small Cap,607.9,605.5,3.54,-51.84,1,5,-5,-5,45.15,36.5,46.15
ABSLAMC,Financials - AMC,Small Cap,899.0,867.1,-1.46,-3.12,8,-8,-1,3,41.54,62.27,64.89
ZEEL,Media - TV Broadcast,Mid Cap,76.31,71.2,3.04,-74.54,8,4,-5,-5,44.56,33.79,34.79
3PLAND,Financials - Misc,Small Cap,31.8,28.5,6.18,-61.25,-3,1,-15,-15,52.49,31.56,44.25
ADSL,IT - Services,Small Cap,96.28,86.3,3.08,-69.9,-5,-6,-16,-17,42.34,17.16,37.12
FAIRCHEMOR,Chemicals - Specialty,Small Cap,469.9,437.5,2.06,-69.74,1,-14,-11,-9,33.68,26.96,32.86
GRWRHITECH,Industrial - Consumables,Small Cap,3643.5,3509.0,7.16,-32.25,1,1,-3,1,39.53,49.57,54.47
GOKUL,Agri - Edible Oil,Small Cap,36.96,34.1,-3.07,-48.09,-11,-6,-1,-15,41.05,42.54,46.34
AMBER,Consumption - Appliances,Small Cap,6653.5,6650.5,0.92,-22.87,8,4,-3,-6,35.95,50.25,54.21
GLAND,Healthcare - Pharma,Mid Cap,1725.4,1666.8,1.8,-22.31,19,5,-5,-5,55.97,53.63,50.82
ADANIPOWER,Power - Misc,Large Cap,154.9,149.2,0.47,-15.22,8,-6,4,2,66.19,56.41,68.53
VENUSREM,Healthcare - Pharma,Small Cap,861.05,819.7,-0.28,-2.7,-4,-8,4,12,57.9,51.98,73.04
FACT,Agrichem - Fertilizers,Mid Cap,778.3,738.0,0.66,-34.43,-3,-11,4,-7,47.82,45.88,50.85
GMDCLTD,Metals - Misc,Small Cap,582.6,575.6,2.95,-10.51,-5,1,-2,-2,57.2,57.11,67.99
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14224.0,13301.0,6.15,-22.06,7,2,-5,12,53.17,51.02,55.16
GSFC,Agrichem - Fertilizers,Small Cap,146.81,138.8,1.14,-54.44,1,-8,-8,-6,35.36,33.23,39.8
AMBICAAGAR,Consumption - Misc,Small Cap,21.55,20.2,-3.06,-50.12,0,-3,-3,-10,43.03,26.55,43.16
ADOR,Engineering,Small Cap,912.95,872.1,0.4,-48.42,-4,1,-5,-1,37.66,29.48,43.37
GLAXO,Healthcare - Pharma,Mid Cap,2376.6,2217.6,4.47,-32.4,1,1,-3,-9,40.65,39.58,49.97
ZODIAC,Engineering,Small Cap,230.05,205.6,1.29,-71.82,-11,-5,-2,-19,49.08,27.04,39.82
EXPLEOSOL,IT - Services,Small Cap,707.95,640.0,2.72,-60.16,1,1,-15,-4,37.27,10.15,36.89
GANGESSECU,Agri - Tea/Coffee,Small Cap,109.33,103.3,1.23,-52.48,1,1,-5,-16,39.98,22.86,40.67
GANESHBE,Oil and Gas,Small Cap,78.02,70.2,1.42,-64.05,-5,-2,-3,3,53.12,48.84,34.02
ABREL,Paper,Small Cap,1165.0,1088.1,2.79,-62.9,13,1,-14,-17,48.8,23.31,40.23
ADL,Infra - Laminates,Small Cap,61.9,50.3,3.15,-57.78,-3,-6,-2,-10,43.24,33.91,39.59
VEEDOL,Petro - Lubricants,Small Cap,1284.0,1238.2,-0.3,-54.14,-5,-3,-13,-4,42.0,18.22,42.91
GSLSU,Infra - Granites/Marbles,Small Cap,45.18,43.7,-6.73,-86.43,-13,-12,-5,-2,10.01,10.62,31.28
AMDIND,Packaging,Small Cap,37.8,34.2,4.71,-61.43,-4,1,-16,-4,47.77,15.98,38.72
5PAISA,Financials - Broking,Small Cap,270.27,245.5,2.37,-64.37,-4,-14,-9,-2,32.59,41.29,37.87
AIROLAM,Infra - Laminates,Small Cap,87.0,82.0,3.5,-55.79,-1,1,-4,-4,52.52,29.12,45.23
ALKYLAMINE,Chemicals - Specialty,Small Cap,1289.3,1242.5,-2.47,-53.92,-5,-2,-13,-7,47.17,20.97,33.95
GODREJAGRO,Agri - Animal Feed,Small Cap,559.5,530.8,1.27,-36.18,1,-6,-3,-9,39.13,45.45,44.3
GPTINFRA,Infra - Construction,Small Cap,103.75,96.2,2.38,-49.14,1,-3,-4,-2,47.0,50.36,50.7
GAIL,Utility - Gas,Large Cap,140.1,135.0,1.43,-43.12,7,1,-5,-19,39.3,29.25,40.47
ABCAPITAL,Financials - Misc,Mid Cap,301.25,290.1,-0.86,-18.35,1,-8,-11,-2,37.83,27.37,59.13
FORTIS,Healthcare - Hospitals,Mid Cap,798.35,798.2,-2.34,-27.71,-3,-2,-4,-5,33.01,38.56,56.87
AFFLE,IT - Product/Platform,Small Cap,1454.7,1445.0,0.73,-33.45,-5,4,1,-6,56.23,39.0,47.8
GOCLCORP,Defense - Misc,Small Cap,269.75,225.9,-2.72,-57.91,-3,5,2,-5,56.66,40.96,41.85
ZENSARTECH,IT - Software/Consulting,Small Cap,540.2,511.2,2.42,-45.15,1,-6,1,-15,42.78,18.66,42.98
AAVAS,Financials - Housing,Small Cap,1118.7,1065.0,1.77,-49.92,-6,4,-16,-10,35.24,15.18,36.8
AIRAN,IT - Services,Small Cap,14.11,12.6,-0.35,-71.07,2,-12,-3,-18,36.8,37.14,37.47
FOSECOIND,Chemicals - Specialty,Small Cap,4859.9,4750.0,0.06,-29.01,-11,-5,-1,-5,43.29,42.8,54.4
GRANULES,Healthcare - Pharma,Small Cap,630.0,616.2,0.8,-12.62,-2,8,7,7,68.83,63.92,63.26
GENCON,Infra - Construction,Small Cap,43.0,40.7,6.41,-39.41,1,1,-6,-2,48.65,45.58,49.3
AKZOINDIA,Consumption - Paints,Small Cap,2861.0,2813.1,-2.04,-38.79,4,-1,7,-15,48.84,29.56,45.47
ZUARI,Agrichem - Fertilizers,Small Cap,194.28,175.1,2.0,-50.63,1,1,-12,-4,41.48,29.38,46.53
VESUVIUS,Metals - Casting/Forging,Small Cap,444.0,430.3,-2.96,-31.27,-4,-12,-4,-9,31.8,43.41,51.56
AARVI,Human Resources,Small Cap,124.42,120.0,-0.89,-32.47,12,-6,-2,9,38.1,51.16,49.75
GRAPHITE,Metals - Casting/Forging,Small Cap,647.25,629.7,2.25,-13.35,7,3,-4,11,51.75,63.1,58.63
VENUSPIPES,Metals - Iron & Steel,Small Cap,963.95,890.0,3.21,-60.66,1,1,-5,-4,46.58,35.02,41.5
ALBERTDAVD,Healthcare - Pharma,Small Cap,618.65,579.9,-0.22,-64.73,-4,-11,-5,-2,33.21,26.68,40.76
FOODSIN,Consumption - FMCG,Small Cap,51.11,44.0,3.09,-77.0,-4,-12,-8,-6,41.66,31.08,31.21
ACI,Chemicals - Bulk,Small Cap,602.1,577.3,4.01,-28.12,-3,-3,1,1,64.82,69.06,50.02
GOLDIAM,Consumption - Jewelry,Small Cap,287.65,265.0,1.5,-49.45,1,-12,-5,-14,40.7,35.68,47.61
ACEINTEG,Human Resources,Small Cap,15.31,14.2,-4.31,-72.41,-3,-3,-13,-4,41.09,16.72,24.61
GOCOLORS,Textile - Apparels,Small Cap,265.79,247.3,2.6,-81.12,-4,1,-16,-9,44.35,12.39,26.95
AKSHARCHEM,Chemicals - Dyes,Small Cap,157.28,141.3,4.85,-58.05,-4,-5,-15,-5,37.0,19.52,33.89
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26405.0,25990.0,0.69,-28.64,13,1,-12,-8,46.12,37.0,45.87
GENESYS,IT - Services,Small Cap,236.38,205.1,3.4,-77.59,1,-6,-12,-16,38.75,19.19,33.26
GOODLUCK,Metals - Pipe & Tube,Small Cap,1044.45,958.2,6.87,-22.58,7,2,-4,-5,47.04,47.31,54.26
GABRIEL,Auto - Replacement,Small Cap,863.45,795.7,5.3,-37.79,1,1,-5,-5,44.77,42.99,57.07
VASCONEQ,Engineering,Small Cap,29.74,26.8,-0.07,-68.07,-4,-3,-13,-5,39.7,17.7,41.26
GLOBUSSPR,Beverages - Alcohol,Small Cap,842.45,800.0,0.88,-38.5,-6,-3,-12,-6,48.21,39.92,44.55
ZENTEC,Defense - Technology,Small Cap,1328.1,1265.0,-2.1,-49.44,-5,-6,-1,-10,37.67,44.56,50.91
GODFRYPHLP,Consumption - Misc,Small Cap,1945.3,1852.0,0.01,-50.71,-4,-2,7,-7,44.18,31.55,47.26
AGARIND,Chemicals - Petro,Small Cap,385.1,360.0,0.86,-72.09,-5,-14,-9,-16,32.38,20.83,33.65
FUSION,Financials - MFI,Small Cap,144.85,136.5,2.68,-79.04,1,-6,-5,13,31.86,42.36,38.61
ACE,Auto - CV,Small Cap,790.8,764.0,0.82,-53.35,12,-6,-3,-21,39.52,36.88,43.02
GAEL,Agri - Misc,Small Cap,139.64,136.6,3.98,-33.69,7,3,-5,12,59.65,61.3,55.77
VERTOZ,Media - Misc,Small Cap,32.62,27.0,2.68,-92.79,-5,-3,-16,10,35.03,3.85,34.88
ZOTA,Healthcare - Pharma,Small Cap,1123.4,1034.0,4.99,-35.44,7,1,-6,-4,44.52,21.17,56.69
GPIL,Metals - Iron & Steel,Small Cap,282.05,273.1,3.45,-63.13,2,5,4,20,60.7,64.83,53.3
AJMERA,Real Estate,Small Cap,107.47,98.0,2.9,-56.13,-4,1,-13,-5,35.26,18.13,41.55
ABB,Power - Equipment,Large Cap,6085.0,6047.0,-1.11,-33.5,8,-8,-1,4,45.19,64.56,57.5
AKASH,Infra - Construction,Small Cap,25.55,22.8,8.72,-49.51,2,1,-5,1,57.48,50.17,46.7
GENUSPOWER,Electronic - Equipment,Small Cap,231.8,211.7,2.23,-52.31,1,-12,-16,-17,40.36,28.62,44.91
FSL,Tech - BPO,Small Cap,216.58,203.1,1.55,-48.71,-4,-3,1,-15,52.24,18.28,39.32
GOLDTECH,IT - Software/Consulting,Small Cap,34.06,29.7,-0.12,-80.39,-11,-6,-16,-5,36.83,14.38,37.32
AFSL,Others,Small Cap,201.25,201.0,-0.37,-67.8,4,7,3,10,33.84,47.71,43.67
GPPL,Infra - Construction,Small Cap,146.33,141.6,0.28,-41.63,0,-14,-5,-2,36.13,25.57,46.88
GEOJITFSL,Financials - Broking,Small Cap,56.95,50.9,1.84,-67.82,-5,-3,-12,-4,43.75,33.67,41.03
GRASIM,Infra - Cement,Large Cap,2586.9,2540.0,-1.15,-13.13,-2,1,-6,-6,40.88,30.9,52.3
GOACARBON,Metals - Misc,Small Cap,294.4,272.9,-2.55,-70.82,-3,-2,-6,-2,39.2,31.84,33.6
VARROC,Auto - OEM Suppliers,Small Cap,473.7,462.0,-3.17,-33.92,-4,-6,-16,-3,43.04,15.26,47.57
GRAVITA,Metals - Misc,Small Cap,1323.4,1323.1,-6.04,-50.99,-3,-2,-5,-16,33.23,20.86,44.72
GALLANTT,Metals - Iron & Steel,Small Cap,564.75,555.2,6.67,-29.6,1,1,1,-7,57.5,47.33,59.05
GICHSGFIN,Financials - Housing,Small Cap,135.7,130.1,0.51,-53.59,-5,-7,-11,-4,37.22,30.72,37.13
FINPIPE,Infra - Plastic Pipes,Small Cap,157.67,147.5,-1.05,-55.7,1,-12,-3,-2,25.1,44.7,40.44
AARTIIND,Chemicals - Specialty,Mid Cap,412.2,405.0,-1.48,-46.42,10,-2,-3,7,45.94,60.16,45.32
ZIMLAB,Healthcare - Pharma,Small Cap,63.05,59.3,-0.54,-58.71,1,-7,-8,-9,43.68,36.68,39.41
GREENPLY,Infra - Laminates,Small Cap,188.0,176.4,-2.44,-54.36,-3,-6,-16,-18,47.75,23.32,35.94
VETO,Consumption - Electronics,Small Cap,91.99,82.3,0.99,-53.07,1,-12,-3,-6,37.51,29.8,42.48
GEEKAYWIRE,Power - Wiring,Small Cap,20.23,18.5,2.9,-72.63,-5,-6,-12,-4,44.63,21.58,36.71
GICRE,Financials - Non-Life,Mid Cap,370.05,351.2,1.65,-29.58,6,3,-5,-20,51.9,45.53,55.76
ALKEM,Healthcare - Pharma,Mid Cap,5305.5,5301.5,-0.48,-17.62,-1,4,-9,-2,35.09,39.7,55.05
GOLDBEES,NA,NA,123.71,117.9,5.5,-13.37,7,2,-3,31,53.39,61.6,77.53
GNA,Auto - OEM Suppliers,Small Cap,372.25,354.0,-2.17,-36.18,-3,1,-4,7,36.14,63.73,51.14
AEROFLEX,Metals - Iron & Steel,Small Cap,249.98,234.4,3.52,-8.1,6,-3,8,3,61.01,69.85,63.13
GRINDWELL,Engineering,Mid Cap,1401.7,1341.5,2.33,-52.65,1,1,-5,-1,36.45,35.09,39.96
FINOPB,Financials - Private Bank,Small Cap,123.6,116.3,-2.52,-73.53,5,-12,-16,-4,29.8,13.63,34.92
VENKEYS,Consumption - Misc,Small Cap,1213.7,1165.0,-0.08,-52.59,-5,-3,-8,-3,42.76,37.89,36.96
AHLUCONT,Infra - Construction,Small Cap,678.95,645.2,0.05,-55.98,-4,-11,-13,-4,30.34,23.2,42.36
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.6,319.0,3.65,-46.79,-6,1,-13,-5,46.89,35.62,40.91
GANDHITUBE,Metals - Pipe & Tube,Small Cap,805.05,749.0,2.56,-21.98,1,-3,-3,-2,46.73,55.19,54.28
GILLANDERS,Agri - Tea/Coffee,Small Cap,79.41,77.1,-2.2,-50.31,-1,0,-5,-9,41.84,26.39,43.0
ZENITHEXPO,Leather Products,Small Cap,187.4,178.2,3.88,-58.64,1,1,1,-18,52.75,29.91,46.85
AEROENTER,Metals - Iron & Steel,Small Cap,69.26,64.1,4.39,-39.19,-5,1,-13,-10,45.0,37.43,
ABFRL,Consumption - Retail,Mid Cap,57.64,53.5,0.3,-84.18,2,-3,-6,5,43.62,28.26,28.63
GRINFRA,Infra - Construction,Small Cap,821.35,785.0,1.26,-55.84,3,-14,-5,-6,26.44,22.48,36.6
ALKALI,Chemicals - Specialty,Small Cap,50.14,46.8,-3.85,-69.61,-4,-14,-16,-5,26.04,11.9,33.84
FINCABLES,Power - Wiring,Small Cap,811.7,772.0,0.22,-52.25,1,-6,-2,3,33.4,55.6,45.22
GNFC,Agrichem - Fertilizers,Small Cap,384.85,365.0,-0.22,-52.77,1,-12,-13,-3,34.94,12.33,31.14
ACL,Infra - Cement,Small Cap,42.82,40.5,0.12,-72.94,-4,-6,-2,-4,27.58,17.75,36.74
FOCUS,Auto - OEM Suppliers,Small Cap,62.54,57.2,3.97,-71.29,-16,-8,1,-6,42.28,24.47,36.01
AETHER,Chemicals - Specialty,Small Cap,1110.3,1075.6,-6.02,-8.16,-16,-2,4,6,58.89,70.39,63.01
AARTISURF,Chemicals - Specialty,Small Cap,346.45,316.0,2.06,-62.26,-3,-3,-5,-8,46.07,36.83,35.82
ALEMBICLTD,Healthcare - Pharma,Small Cap,75.49,70.5,-0.64,-55.33,-3,-3,-13,-18,36.45,19.62,39.42
GFLLIMITED,Others,Small Cap,39.5,37.2,1.62,-68.57,1,-6,-13,-4,38.31,17.51,36.92
AGI,Packaging,Small Cap,502.15,465.0,1.8,-61.61,1,-8,-13,-7,48.96,24.9,40.54
FMGOETZE,Auto - Replacement,Small Cap,403.7,373.0,6.93,-35.1,7,4,1,-6,52.41,39.45,48.22
GALAXYSURF,Chemicals - Specialty,Small Cap,1618.9,1542.0,0.7,-51.96,2,1,-3,-8,30.38,27.56,34.71
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,129.19,125.3,0.39,-59.56,-4,-3,-13,-13,36.62,23.14,38.9
ACCELYA,IT - Software/Consulting,Small Cap,1109.0,1012.4,0.2,-47.87,-4,-6,-10,-5,38.63,21.41,35.93
VBL,Consumption - Misc,Large Cap,393.45,389.0,0.24,-42.23,1,1,-11,-3,34.03,27.11,43.32
ALICON,Auto - OEM Suppliers,Small Cap,640.0,580.0,2.56,-58.49,1,1,-4,-4,37.46,29.96,40.18
AIAENG,Metals - Casting/Forging,Mid Cap,3643.1,3600.0,3.89,-26.4,-5,3,-9,7,43.07,47.75,53.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3141.5,2925.1,1.95,-35.64,-5,-2,-4,-16,43.41,40.85,45.13
GODREJCP,Consumption - Personal,Large Cap,997.55,981.3,-2.01,-35.3,-3,-2,-10,-2,31.09,32.97,43.07
AARTIPHARM,Healthcare - Pharma,Small Cap,628.6,585.0,2.65,-35.26,-4,-3,-8,-8,38.75,35.2,47.1
GREENLAM,Infra - Laminates,Small Cap,212.9,197.6,4.1,-35.68,1,1,-7,-3,41.74,31.13,47.35
GHCL,Chemicals - Bulk,Small Cap,441.0,430.5,1.03,-43.39,1,1,-16,-6,43.93,10.36,39.37
AERONEU,Packaging,Small Cap,78.8,73.5,2.34,-41.33,2,8,8,1,74.58,41.97,48.41
ZUARIIND,Agri - Sugar,Small Cap,226.89,210.0,3.63,-46.41,2,1,-13,-4,41.9,27.62,44.18
FLEXITUFF,Chemicals - Misc,Small Cap,6.38,6.0,0.47,-93.28,2,0,-15,-16,32.46,12.57,34.65
ALIVUS,Healthcare - Pharma,Small Cap,990.65,962.2,0.6,-20.81,2,5,4,4,63.41,68.73,39.29
GARFIBRES,Textile - Misc,Small Cap,597.0,579.8,-0.21,-39.48,1,-6,-6,-10,40.52,39.06,37.41
