Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
CARTRADE,IT - Product/Platform,Small Cap,2779.0,-6.5,-2.5,2.2,-15.54,-4,0,-8,3.8,36.9
REDINGTON,IT - Services,Small Cap,355.9,1.4,0.3,10.6,-1.29,0,0,0,14.4,32.1
DLF,Real Estate,Large Cap,659.5,-1.7,-3.8,0.0,-17.02,-5,-1,-8,4.9,6.3
SSWL,Auto - Replacement,Small Cap,320.5,-0.4,-2.4,3.3,-2.41,-1,-1,-5,13.3,33.1
RBA,Leisure - Restaurants,Small Cap,91.51,-1.3,-3.6,15.4,-5.12,-1,0,-1,22.5,36.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1941.1,-1.6,-4.2,-6.2,-11.33,-6,-1,-2,9.9,11.4
DIVGIITTS,Auto - Misc,Small Cap,1065.3,3.2,1.7,3.8,-0.44,-1,0,0,8.7,18.8
KOVAI,Healthcare - Hospitals,Small Cap,6134.5,2.5,0.6,2.1,NA,4,0,8,3.9,11.2
POWERMECH,Infra - Construction,Small Cap,2457.0,-7.6,-16.9,-12.0,-24.05,-7,-1,-10,-9.7,-1.2
RBLBANK,Financials - Private Bank,Small Cap,389.75,-0.2,-0.0,3.1,-0.75,0,0,-2,3.9,9.7
SAREGAMA,Media - Entertaintment,Small Cap,525.65,-5.2,0.5,0.5,-8.5,0,0,-2,6.5,14.8
GLAND,Healthcare - Pharma,Small Cap,2654.4,2.2,2.1,6.1,-0.78,0,0,1,6.1,15.1
ZENTEC,Defense - Technology,Small Cap,1713.1,-5.9,-14.7,-4.2,-15.36,-7,-1,-13,-0.9,11.6
RELAXO,Consumption - Footwear,Small Cap,427.1,0.2,-4.7,5.3,-18.8,-3,1,-1,3.7,13.9
DYCL,Power - Wiring,Small Cap,414.05,-6.5,2.0,4.8,-12.65,1,0,-13,12.7,13.9
CCL,Consumption - Misc,Small Cap,1124.0,-6.7,-7.4,-5.5,-9.52,-5,-1,-8,-4.6,1.7
SHRIRAMFIN,Financials - NBFC,Large Cap,1131.5,-0.4,1.5,4.8,-1.92,0,0,-2,6.5,12.5
SPECTRUM,IT - Equipments,Small Cap,2522.4,-1.4,3.3,6.7,-4.35,0,0,-2,8.8,38.6
DIACABS,Power - Wiring,Small Cap,353.4,-0.3,-2.9,9.1,-3.5,-1,0,-1,14.3,57.6
SIGNPOST,Others,Small Cap,268.0,-14.4,-18.0,-13.5,-20.43,-3,-2,-7,-7.1,-1.0
FDC,Healthcare - Pharma,Small Cap,368.3,-11.5,-15.2,-13.1,-30.22,-5,-2,-9,-9.7,-5.9
PPL,Infra - Plastic Pipes,Small Cap,257.95,-5.3,-9.6,-20.3,-23.83,-6,-2,-9,3.6,11.0
SPAL,Textile - Apparels,Small Cap,1053.55,0.9,-9.2,-7.4,-13.78,-5,-2,-2,2.1,21.4
REFEX,Chemicals - Misc,Small Cap,300.95,-9.1,-16.0,-16.2,-27.48,-6,-1,-9,-8.9,14.0
SPMLINFRA,Infra - Construction,Small Cap,189.71,-8.7,-8.6,-8.6,-37.18,-4,-3,-13,-3.2,4.5
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2063.1,-2.6,-1.0,-7.1,-17.44,-1,-5,-3,1.9,4.2
CASTROLIND,Petro - Lubricants,Small Cap,192.59,-0.4,0.3,3.0,-8.62,-1,0,-2,2.9,4.3
KTKBANK,Financials - Private Bank,Small Cap,306.65,-0.8,-1.1,7.7,-3.2,-1,0,-1,5.8,14.3
EXICOM,IT - Equipments,Small Cap,156.69,-9.3,-12.8,-8.7,-14.33,-5,-1,-13,1.1,12.2
3MINDIA,Others,Mid Cap,36065.0,0.1,0.1,-3.8,-5.17,-1,4,-4,1.8,7.3
SIGACHI,Healthcare - Pharma,Small Cap,25.35,-4.5,-2.3,-4.1,-45.75,-2,-1,-5,2.8,8.6
SPORTKING,Textile - Spinning/Yarn,Small Cap,214.35,-6.5,-5.2,9.2,-11.25,-1,-1,-4,6.6,22.8
SANSERA,Auto - OEM Suppliers,Small Cap,3869.9,1.2,0.2,15.6,-1.73,0,0,0,12.6,29.0
POWERGRID,Power - Misc,Large Cap,270.65,-6.3,-7.4,-15.0,-16.71,-8,-3,-4,-4.3,-4.5
GLAXO,Healthcare - Pharma,Mid Cap,2603.2,-2.0,-2.3,-2.0,-9.72,-1,-1,-4,3.5,6.8
DPABHUSHAN,Consumption - Jewelry,Small Cap,1474.1,-1.2,2.1,9.9,-11.73,0,0,-2,8.9,34.7
SAKSOFT,IT - Software/Consulting,Small Cap,165.14,-7.0,-8.3,-21.7,-26.52,-5,-1,-1,12.8,4.6
FCL,Chemicals - Specialty,Small Cap,42.74,2.0,-2.7,5.9,-9.41,-7,1,-11,6.0,16.9
CCAVENUE,IT - Product/Platform,Small Cap,17.32,0.0,-4.3,4.0,-15.51,-5,0,-4,4.0,9.6
POWERINDIA,Power - Equipment,Mid Cap,36345.0,12.3,-6.1,-6.1,-6.29,-7,-2,0,6.5,18.5
DIAMONDYD,Consumption - FMCG,Small Cap,1220.3,2.0,-0.6,4.8,-1.77,-1,0,-1,4.6,10.7
CREST,Financials - NBFC,Small Cap,372.75,-4.3,-7.3,-4.2,-10.83,-8,-1,-4,-0.8,3.5
KPIL,Infra - Construction,Small Cap,1304.7,-2.4,-7.5,-5.5,-11.82,-7,-1,-13,-1.3,7.4
CENTUM,Electronic - Equipment,Small Cap,3867.5,1.8,0.4,1.1,-2.55,-1,0,-1,5.8,11.8
EICHERMOT,Auto - 2W,Large Cap,8018.5,0.4,-0.0,0.1,-2.57,-1,0,-5,2.8,9.5
FINIETF,NA,NA,33.41,-1.8,-2.8,-0.4,-3.33,-1,-1,-1,2.0,3.6
SOBHA,Real Estate,Small Cap,1352.2,-9.9,-10.7,-5.7,-21.93,-4,-3,-13,-6.7,1.3
5PAISA,Financials - Broking,Small Cap,382.05,0.9,-1.4,7.3,-4.49,-6,1,9,9.0,10.8
RAMCOSYS,IT - Product/Platform,Small Cap,669.75,-17.0,-17.9,-19.9,-30.78,-5,-2,-13,-1.7,24.0
EMIL,Consumption - Retail,Small Cap,179.26,13.3,8.1,37.7,-5.45,0,0,0,28.0,47.7
CHOICEIN,Financials - Misc,Small Cap,843.0,0.7,0.2,2.4,-2.03,-1,0,-1,2.9,13.3
RHIM,Metals - Casting/Forging,Small Cap,426.3,3.2,1.4,-1.9,-16.13,4,-5,3,6.1,9.5
RML,Auto - OEM Suppliers,Small Cap,1062.0,-11.3,-18.3,-11.1,-19.78,-5,-1,-4,-2.0,15.4
COHANCE,Healthcare - Pharma,Small Cap,448.3,0.4,-2.1,-7.2,-56.85,-7,-3,0,3.7,16.1
QPOWER,NA,NA,1180.3,1.8,-10.6,-14.5,-18.09,-8,-3,-4,-1.9,23.4
ERIS,Healthcare - Pharma,Small Cap,1382.8,-5.5,-5.2,-4.5,-23.64,-7,-1,-13,-1.3,3.4
FUSION,Financials - MFI,Small Cap,211.27,-7.0,-10.0,1.7,-13.06,-5,0,-13,7.6,8.8
SHAILY,Industrial - Consumables,Small Cap,3257.0,-0.8,3.0,7.5,-5.15,0,0,-2,6.9,16.1
SMSPHARMA,Healthcare - Pharma,Small Cap,374.1,-4.0,-11.6,-9.6,-16.46,-5,-1,-8,-4.4,4.6
DATAPATTNS,Defense - Technology,Small Cap,4430.9,-5.1,-8.5,-2.0,-10.59,-7,-1,-13,-0.3,5.9
SFL,Infra - Home Furnish,Small Cap,681.0,-13.7,-13.1,-13.1,-18.19,-1,-1,-4,-7.7,11.4
GABRIEL,Auto - Replacement,Small Cap,1498.3,-4.3,-0.1,3.9,-6.36,-1,0,-3,9.7,23.2
PYRAMID,Packaging,Small Cap,175.75,-7.7,-5.5,-3.0,-11.55,-1,-1,-9,2.8,2.6
SIYSIL,Textile - Misc,Small Cap,620.2,-3.0,-3.9,-3.1,-26.93,-6,-1,-13,0.7,6.5
FINEORG,Chemicals - Specialty,Small Cap,5038.8,-0.9,-4.9,-4.9,-6.81,-7,-2,-1,3.6,7.4
CHALET,Leisure - Hotels,Small Cap,836.0,-2.6,-3.3,-2.4,-21.88,-3,0,-2,0.5,4.2
SOLARA,Healthcare - Pharma,Small Cap,523.65,-7.2,-14.8,-9.1,-26.45,-8,-1,-13,-6.2,3.6
RAMRAT,Power - Wiring,Small Cap,463.6,-0.3,0.4,0.7,-10.85,-1,0,-1,6.3,11.7
ESABINDIA,Engineering,Small Cap,5770.0,-2.2,-11.9,-11.9,-21.17,-9,-2,-13,2.9,3.9
KIRLOSIND,Power - Green,Small Cap,3795.4,-4.6,-8.2,-4.0,-17.04,-5,-1,-3,-1.1,12.6
KSB,Industrial - Pumps/Engines,Small Cap,808.4,-11.1,-14.0,-17.4,-21.38,-4,-3,-13,-8.9,-2.4
KOLTEPATIL,Real Estate,Small Cap,458.0,4.6,2.9,17.5,-5.35,0,2,0,14.4,23.7
SERVOTECH,Electronic - Equipment,Small Cap,85.25,-15.9,-18.2,-17.2,-40.38,-8,-1,-13,-15.0,-1.0
DBREALTY,Real Estate,Small Cap,118.0,1.9,-1.3,-1.8,-36.15,-4,-3,-1,3.0,14.7
PURVA,Real Estate,Small Cap,212.08,-3.4,-5.3,-7.3,-30.47,-5,-2,-9,-2.7,1.5
CUPID,Consumption - Personal,Small Cap,260.88,1.0,-0.5,14.0,-2.64,-1,0,-1,12.8,52.8
EMBDL,Infra - Construction,Small Cap,62.32,-1.8,-5.9,-4.1,-41.04,-5,1,-13,-0.3,7.5
SHILPAMED,Healthcare - Pharma,Small Cap,804.2,7.0,5.9,31.6,-1.56,0,0,0,23.1,48.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,155.95,0.3,-1.2,4.3,-11.39,-4,1,-1,7.3,13.3
CHENNPETRO,Petro - Refineries,Small Cap,1242.5,-6.6,-2.6,-1.4,-8.23,-1,-1,-3,2.1,8.2
COLPAL,Consumption - Personal,Mid Cap,2014.4,-6.6,-4.1,-10.6,-19.55,-8,-5,-7,-1.6,-0.7
ROSSARI,Chemicals - Specialty,Small Cap,511.1,-3.2,-8.9,-4.5,-25.96,-7,-2,-2,-2.5,6.0
SJS,Auto - OEM Suppliers,Small Cap,2441.2,-1.9,-0.2,3.5,-5.75,-1,0,-2,2.8,14.4
KPRMILL,Textile - Apparels,Mid Cap,1079.4,-2.8,-9.4,-8.7,-19.09,-7,-1,-13,0.4,17.8
FORTIS,Healthcare - Hospitals,Mid Cap,956.45,-0.5,-4.4,-0.1,-13.39,-8,-2,-13,0.9,3.1
RKFORGE,Metals - Casting/Forging,Small Cap,759.9,7.1,4.6,16.7,-0.47,0,0,0,18.0,30.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4545.4,-1.1,-2.3,3.4,-2.32,-2,0,-10,3.0,16.0
YUKEN,Industrial - Pumps/Engines,Small Cap,799.15,-0.8,-0.1,2.1,-22.48,-1,0,-1,7.2,12.9
RISHABH,Electronic - Equipment,Small Cap,673.7,2.7,1.2,10.4,-2.76,2,0,2,6.4,20.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,530.85,-2.5,1.1,7.2,-5.87,0,0,-3,4.9,17.8
CIPLA,Healthcare - Pharma,Large Cap,1468.2,-0.3,-0.5,-0.3,-12.24,-1,-1,-7,1.2,3.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,935.85,-0.6,-0.6,0.4,-21.35,-1,0,-1,5.7,9.0
SKYGOLD,Consumption - Jewelry,Small Cap,774.3,9.5,7.6,20.3,-5.1,-1,0,-1,17.0,43.7
EQUITASBNK,Financials - Private Bank,Small Cap,75.97,-5.4,-7.6,-0.2,-9.45,-5,-1,-13,-0.8,9.7
EPL,Packaging,Small Cap,231.66,-2.8,-3.5,2.4,-6.16,-5,2,-10,0.9,5.6
DALMIASUG,Agri - Sugar,Small Cap,417.25,0.3,3.2,1.8,-2.28,0,3,-4,12.4,30.6
RAINBOW,Healthcare - Hospitals,Small Cap,1540.8,-2.9,-1.0,1.0,-4.3,-1,-1,-2,4.0,9.9
FMGOETZE,Auto - Replacement,Small Cap,494.05,1.2,0.4,3.4,-14.44,-1,2,-1,3.0,9.2
SKIPPER,Power - Equipment,Small Cap,522.7,-4.8,-9.4,-8.3,-11.85,-5,-2,-4,-0.6,15.4
ZOTA,Healthcare - Pharma,Small Cap,1274.2,-4.1,-12.1,-11.0,-26.77,-5,-1,-13,-6.2,5.0
RAIN,Chemicals - Petro,Small Cap,216.32,-11.1,-4.5,-3.0,-14.16,-2,-1,-2,0.1,16.8
COFORGE,IT - Software/Consulting,Mid Cap,1813.5,1.3,2.1,5.4,-8.86,0,0,-2,9.4,22.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2971.2,2.6,2.3,7.7,-3.53,0,0,0,7.4,12.6
QUESS,Human Resources,Small Cap,327.55,-3.8,-2.5,-1.5,-6.28,-1,-1,-4,7.9,26.1
EMSLIMITED,Others,Small Cap,399.5,-6.0,-12.8,-3.3,-32.73,-5,-1,-13,-3.4,15.1
RKSWAMY,IT - Software/Consulting,Small Cap,106.58,0.6,0.3,1.2,-34.97,4,0,-9,3.1,11.4
FIVESTAR,Financials - NBFC,Small Cap,548.7,-3.5,-1.6,0.1,-17.61,-4,-1,-8,4.3,10.3
SMLMAH,Auto - CV,Small Cap,5422.0,-5.4,-4.7,-4.6,-9.45,-1,-1,-3,22.2,23.6
KRN,NA,NA,1225.0,-2.8,-6.1,-5.4,-12.81,-8,-3,-10,3.7,9.0
CYIENTDLM,Electronic - Equipment,Small Cap,686.0,0.6,0.1,2.4,-6.66,-1,0,-13,5.1,38.0
CHOLAFIN,Financials - MFI,Large Cap,1913.1,0.1,2.3,3.4,-2.02,0,0,-2,4.5,12.7
RADICO,Beverages - Alcohol,Mid Cap,4553.6,0.8,1.2,4.9,-0.8,0,0,-2,5.9,19.4
FOSECOIND,Chemicals - Specialty,Small Cap,5600.0,2.3,1.8,4.5,-18.2,0,0,0,7.1,10.2
DATAMATICS,IT - Services,Small Cap,858.0,-0.8,-4.7,3.1,-18.6,-5,0,-3,3.8,6.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1483.9,-11.0,-27.6,-24.8,-32.46,-7,-1,-13,-12.0,7.4
RAMCOIND,Infra - Cement,Small Cap,351.5,-0.0,-4.4,3.4,-11.69,-5,0,12,4.1,9.6
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.2,-12.9,-13.4,-13.9,-21.63,-3,-3,-13,-9.5,-6.5
SHAREINDIA,Financials - Broking,Small Cap,168.85,-12.1,-14.3,-5.4,-19.98,-2,-1,-10,-0.7,13.3
SMCGLOBAL,Financials - Broking,Small Cap,79.25,-1.9,-3.2,-2.0,-16.49,-1,-1,-6,2.0,11.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,400.0,-5.0,-11.7,-17.0,-32.43,-7,-3,-10,-9.5,-9.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2090.0,-7.7,-16.1,-12.0,-23.16,-5,-1,-3,9.4,10.2
RGL,Consumption - Jewelry,Small Cap,117.63,-5.2,-4.5,-0.7,-20.47,-1,-1,-2,0.6,4.4
PUNJABCHEM,Agrichem - Protection,Small Cap,1110.4,-6.1,-5.9,-6.2,-27.61,-1,-4,-7,-0.4,1.9
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1781.5,-0.5,-0.8,1.8,-6.45,-1,2,-3,4.6,16.2
FIEMIND,Auto - OEM Suppliers,Small Cap,2527.8,-0.2,-2.0,8.8,-3.34,-1,0,-1,6.0,12.0
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,273.5,-1.2,-3.0,-5.0,-22.61,-7,-1,-2,-1.3,7.9
GARFIBRES,Textile - Misc,Small Cap,800.3,-3.4,-1.4,4.3,-7.31,-1,0,-1,4.6,12.3
ETERNAL,IT - Product/Platform,Large Cap,314.55,-0.1,-0.1,4.0,-14.63,-1,0,-2,5.1,16.7
RATNAMANI,Metals - Pipe & Tube,Small Cap,2294.5,-10.1,-18.6,-13.6,-31.41,-7,-3,-13,-12.8,-3.4
SOTL,Petro - Lubricants,Small Cap,697.2,-10.8,-7.8,18.6,-14.43,-1,0,-1,6.9,38.9
