Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PCBL,Chemicals - Bulk,Small Cap,294.15,-49.67,7,7,2,-14,59.58,15.96,46.15
ROSSELLIND,Defense - Misc,Small Cap,46.2,-93.05,5,5,1,10,57.28,18.72,31.48
KEC,Railways,Small Cap,622.0,-52.64,2,2,-4,-14,36.6,26.68,43.32
ALKYLAMINE,Chemicals - Specialty,Small Cap,1585.7,-43.32,1,1,5,-5,70.99,63.73,32.82
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,82.8,-16.66,-15,-15,-3,6,26.05,57.76,73.16
ZUARI,Agrichem - Fertilizers,Small Cap,250.0,-36.48,-4,-4,-5,-2,34.1,40.51,50.65
WEBELSOLAR,Power - Green,Small Cap,72.22,-61.28,-7,-7,-13,-13,48.4,40.54,43.56
KOTARISUG,Agri - Sugar,Small Cap,27.88,-61.12,7,7,1,1,65.47,29.81,37.12
RHL,Leisure - Hotels,Small Cap,190.25,-39.41,8,8,1,-6,36.31,38.62,46.86
63MOONS,IT - Software/Consulting,Small Cap,724.85,-35.85,8,8,1,-6,81.19,35.13,51.54
ONWARDTEC,IT - Software/Consulting,Small Cap,319.75,-56.79,-4,-4,7,10,66.21,44.94,48.17
PANAMAPET,Petro - Lubricants,Small Cap,296.6,-34.45,-1,-1,-1,1,70.63,45.24,41.98
KIRLOSIND,Power - Green,Small Cap,3256.1,-51.39,2,2,3,-4,66.84,28.56,45.19
KOTHARIPET,Chemicals - Petro,Small Cap,122.3,-54.27,8,8,2,-15,68.0,31.61,40.1
3MINDIA,Others,Mid Cap,37635.0,-7.88,10,10,1,8,75.29,66.88,63.63
PARAGMILK,Consumption - Dairy,Small Cap,242.2,-35.75,-4,-4,-11,-2,39.59,44.13,53.34
OILCOUNTUB,Oil and Gas,Small Cap,51.17,-49.17,7,7,-6,-7,83.3,19.87,46.76
KOTHARIPRO,Others,Small Cap,71.29,-37.38,7,7,1,-4,52.01,62.73,47.89
RKDL,Beverages - Alcohol,Small Cap,20.25,-47.66,9,9,-14,-7,31.8,26.3,40.94
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1328.3,-39.56,13,13,3,-5,68.81,32.15,42.51
RHIM,Metals - Casting/Forging,Small Cap,469.0,-43.08,9,9,1,9,63.8,56.59,42.81
WALCHANNAG,Engineering,Small Cap,180.39,-58.88,-3,-3,3,2,49.58,27.33,47.31
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1248.4,-13.9,10,10,-6,7,73.65,66.72,66.98
ZOTA,Healthcare - Pharma,Small Cap,1394.8,-19.84,13,13,-9,-2,63.69,60.6,67.27
OPTIEMUS,Telecom,Small Cap,443.5,-49.24,8,8,1,-13,61.66,15.67,44.4
OIL,Oil and Gas,Mid Cap,488.85,-36.34,-4,-4,7,2,74.72,55.44,59.1
KPIGREEN,Power - Green,Small Cap,421.55,-43.44,5,5,-4,-2,61.17,66.34,49.17
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1612.9,-39.91,11,11,3,-8,59.04,48.25,51.02
KPIL,Infra - Construction,Small Cap,1136.4,-21.57,1,1,1,-3,59.11,51.8,53.33
ORBTEXP,Textiles - Processing,Small Cap,188.21,-38.55,11,11,2,-3,52.92,22.15,47.8
RGL,Consumption - Jewelry,Small Cap,126.2,-39.15,6,6,1,1,75.79,43.84,50.98
RKEC,Infra - Construction,Small Cap,45.66,-69.25,6,6,-4,-16,36.88,18.15,32.84
PARAS,Defense - Misc,Small Cap,668.7,-58.01,1,1,1,5,46.88,40.26,47.08
OFSS,IT - Product/Platform,Mid Cap,7342.0,-44.46,-10,-10,-2,-14,50.74,13.23,46.59
KIRIINDUS,Chemicals - Dyes,Small Cap,469.4,-39.74,6,6,-6,-2,70.82,35.24,48.83
PANACHE,IT - Services,Small Cap,339.4,-28.12,9,9,2,-2,65.54,30.66,59.62
ZUARIIND,Agri - Sugar,Small Cap,276.0,-34.81,2,2,-6,-2,35.32,36.76,48.0
WAAREERTL,NA,NA,928.75,-31.61,10,10,2,-3,76.74,72.16,73.32
AMRUTANJAN,Healthcare - Pharma,Small Cap,638.3,-26.0,5,5,1,-3,63.13,55.72,43.57
OLECTRA,Auto - PV/Trucks,Small Cap,1064.4,-52.1,2,2,1,-3,43.88,21.3,45.8
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1183.3,-34.88,2,2,7,-14,74.02,49.71,51.62
KNRCON,Infra - Construction,Small Cap,147.81,-64.42,-2,-2,3,-17,47.98,32.17,33.02
RISHABH,Electronic - Equipment,Small Cap,446.0,-29.81,9,9,2,10,68.27,54.36,51.21
WABAG,Infra - Construction,Small Cap,1311.1,-32.56,8,8,1,-14,78.57,48.01,54.02
PAR,Healthcare - Pharma,Small Cap,96.72,-72.24,10,10,1,6,70.29,40.18,38.12
ONEPOINT,Tech - BPO,Small Cap,50.33,-35.06,7,7,-4,3,51.08,24.55,52.5
KMSUGAR,Agri - Sugar,Small Cap,24.65,-51.09,6,6,-4,-2,45.1,22.94,40.41
KOHINOOR,Agri - Misc,Small Cap,26.28,-63.45,10,10,2,-14,66.98,30.43,22.99
OMINFRAL,Engineering,Small Cap,97.2,-57.35,8,8,2,-17,77.73,21.77,44.82
ONGC,Oil and Gas,Large Cap,272.15,-21.12,1,1,5,5,77.32,73.44,58.68
RITCO,Transport - Logistics,Small Cap,244.29,-44.98,6,6,-8,-14,45.25,26.77,49.14
AMDIND,Packaging,Small Cap,45.05,-54.03,3,3,2,-2,37.15,9.37,37.67
KOKUYOCMLN,Consumption - Misc,Small Cap,87.75,-61.99,10,10,1,-5,55.39,20.21,38.94
RIIL,Transport - Logistics,Small Cap,783.0,-51.21,9,9,1,-2,63.18,25.3,39.89
PANSARI,Real Estate,Small Cap,312.0,-11.44,6,6,-7,1,34.47,59.96,68.17
KKCL,Textile - Apparels,Small Cap,503.0,-39.21,6,6,2,8,51.73,36.73,48.3
PARACABLES,Power - Wiring,Small Cap,39.6,-66.11,10,10,2,1,66.71,37.5,39.26
AMJLAND,Real Estate,Small Cap,42.2,-44.83,5,5,-14,-7,51.41,21.56,40.89
PARADEEP,Agrichem - Fertilizers,Small Cap,126.5,-46.03,2,2,-6,-5,51.61,33.06,48.43
KOTAKBANK,Financials - Private Bank,Large Cap,429.3,-6.75,6,6,1,-2,59.76,68.01,58.38
RITES,Railways,Small Cap,228.49,-44.67,11,11,1,-2,38.62,32.05,47.11
ALKEM,Healthcare - Pharma,Mid Cap,5811.5,-9.76,5,5,1,6,55.44,78.48,66.81
ONMOBILE,IT - Product/Platform,Small Cap,51.71,-59.73,6,6,-4,-2,49.34,40.53,39.98
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.9,-19.17,7,7,-5,8,59.19,50.55,58.43
KPITTECH,IT - Services,Mid Cap,973.6,-49.52,2,2,-8,-2,18.81,25.47,42.1
OMAXAUTO,Auto - OEM Suppliers,Small Cap,121.98,-27.39,-1,-1,10,1,80.95,44.88,52.31
AMBUJACEM,Infra - Cement,Large Cap,538.5,-23.83,5,5,1,-4,51.05,40.45,53.72
KITEX,Textile - Apparels,Small Cap,203.17,-37.37,6,6,2,-8,64.07,51.85,55.14
3PLAND,Financials - Misc,Small Cap,35.17,-57.14,5,5,1,-13,58.55,14.31,43.52
5PAISA,Financials - Broking,Small Cap,339.1,-55.29,2,2,-2,2,28.21,38.61,42.38
KOLTEPATIL,Real Estate,Small Cap,360.05,-38.45,-2,-2,-1,-4,45.5,36.28,45.0
OMAXE,Real Estate,Small Cap,79.24,-51.22,6,6,8,-7,85.04,39.75,45.12
KOPRAN,Healthcare - Pharma,Small Cap,143.73,-61.12,6,6,2,1,54.69,32.68,42.39
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.68,-42.99,10,10,2,9,63.06,32.86,34.54
RESPONIND,Infra - Plastic Pipes,Small Cap,189.87,-47.97,6,6,1,1,66.02,49.34,44.86
WANBURY,Healthcare - Pharma,Small Cap,259.67,-21.24,9,9,2,-8,65.66,38.05,57.38
KICL,Financials - Misc,Small Cap,4858.9,-40.97,6,6,1,-2,64.35,70.49,53.24
ALPHAGEO,Oil and Gas,Small Cap,223.68,-57.21,10,10,2,1,64.93,30.44,39.12
ORIENTCEM,Infra - Cement,Small Cap,166.69,-56.02,5,5,7,-14,52.63,24.45,37.53
KRSNAA,Healthcare - Diagnostics,Small Cap,701.0,-32.85,-3,-3,1,-3,53.75,17.72,54.63
PATELENG,Infra - Construction,Small Cap,30.64,-61.22,2,2,3,-24,61.59,34.6,39.38
ROHLTD,Leisure - Hotels,Small Cap,395.25,-33.39,5,5,2,-4,71.39,30.52,56.19
PALREDTEC,IT - Software/Consulting,Small Cap,38.0,-83.48,7,7,7,9,65.06,12.91,32.49
KHANDSE,Financials - Broking,Small Cap,19.25,-52.88,-4,-4,-12,-3,73.9,27.73,25.94
KSB,Industrial - Pumps/Engines,Small Cap,733.15,-30.83,9,9,1,-5,41.33,47.17,52.46
RENUKA,Agri - Sugar,Small Cap,25.67,-55.16,10,10,2,6,52.11,28.12,35.87
NUVAMA,Financials - AMC,Small Cap,1395.5,-17.99,6,6,-6,-7,54.02,33.34,62.92
ALPA,Healthcare - Pharma,Small Cap,74.18,-48.66,9,9,1,-14,41.09,30.52,40.47
KHAITANLTD,Consumption - Electronics,Small Cap,99.36,-40.68,8,8,7,-4,40.85,26.8,51.7
ANDHRAPAP,Paper,Small Cap,67.58,-49.93,9,9,3,1,68.2,25.55,35.24
WEALTH,Others,Small Cap,936.35,-45.56,12,12,1,-14,65.55,38.02,48.55
ORIENTCER,Metals - Casting/Forging,Small Cap,44.35,-38.7,9,9,-4,8,63.39,45.99,50.51
PAVNAIND,Auto - Misc,Small Cap,22.8,-69.98,8,8,1,-6,72.35,21.17,38.52
NURECA,Healthcare - Equipments,Small Cap,289.9,-38.16,2,2,-4,5,61.96,79.39,45.56
KSL,Metals - Iron & Steel,Small Cap,773.9,-39.4,10,10,2,-14,74.59,42.64,50.55
REMSONSIND,Engineering,Small Cap,118.75,-49.43,6,6,1,-3,66.95,34.48,46.62
ORIENTELEC,Consumption - Appliances,Small Cap,180.0,-39.41,1,1,4,-8,56.77,53.05,36.42
NUCLEUS,IT - Product/Platform,Small Cap,908.15,-49.19,8,8,6,-4,49.59,31.1,47.81
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,130.34,-53.35,11,11,2,3,77.95,36.76,45.61
KHAICHEM,Agrichem - Fertilizers,Small Cap,67.58,-50.24,9,9,2,-4,46.41,25.08,49.31
AARON,Engineering,Small Cap,163.35,-36.69,7,7,1,-6,76.65,27.28,48.21
KSOLVES,IT - Software/Consulting,Small Cap,300.95,-58.98,2,2,1,1,70.65,42.7,39.2
PALASHSECU,Consumption - FMCG,Small Cap,98.94,-50.21,1,1,-15,-14,43.79,44.27,32.91
KTKBANK,Financials - Private Bank,Small Cap,206.7,-27.47,6,6,1,4,67.02,55.35,51.88
RELINFRA,Power - Misc,Small Cap,119.88,-71.69,-3,-3,-3,-7,29.08,15.66,40.39
KHADIM,Consumption - Footwear,Small Cap,170.97,-61.14,2,2,5,-19,67.94,33.74,32.25
KSCL,Agri - Seeds,Small Cap,901.9,-43.7,-2,-2,2,-8,56.98,40.26,44.91
ORIENTBELL,Infra - Ceramics,Small Cap,287.35,-55.03,2,2,7,9,63.26,34.13,40.23
REPCOHOME,Financials - Housing,Small Cap,424.9,-28.59,6,6,1,5,65.04,59.86,51.86
NUVOCO,Infra - Cement,Small Cap,348.85,-26.94,5,5,8,-4,62.03,15.4,46.45
OBEROIRLTY,Real Estate,Mid Cap,1568.0,-33.1,9,9,-6,-14,51.65,68.1,48.88
AMBICAAGAR,Consumption - Misc,Small Cap,24.25,-43.87,5,5,-5,-8,55.45,30.22,39.67
KIOCL,Metals - Iron & Steel,Small Cap,371.75,-41.42,2,2,8,-1,51.48,19.68,51.03
AAATECH,Others,Small Cap,101.17,-37.1,2,2,-2,5,75.32,26.75,49.96
KPRMILL,Textile - Apparels,Mid Cap,950.75,-31.55,-1,-1,2,-7,68.86,61.62,51.63
ORCHPHARMA,Healthcare - Pharma,Small Cap,687.0,-65.61,2,2,-9,4,60.33,31.3,43.34
KRBL,Agri - Rice,Small Cap,369.15,-25.42,8,8,1,-2,70.62,58.52,53.95
RKFORGE,Metals - Casting/Forging,Small Cap,568.85,-46.54,14,14,4,1,59.64,45.19,48.07
PASUPTAC,Chemicals - Petro,Small Cap,50.16,-29.33,9,9,-9,-2,56.79,46.58,51.15
REPRO,Media - Publishing,Small Cap,414.4,-57.71,9,9,-13,-2,62.02,63.47,40.85
AMBER,Consumption - Appliances,Small Cap,7510.5,-12.93,9,9,2,-4,86.18,53.68,58.81
OBCL,Transport - Logistics,Small Cap,54.11,-37.73,0,0,-8,-1,44.31,43.97,51.08
KINGFA,Industrial - Consumables,Small Cap,4475.0,-8.3,9,9,7,-2,56.72,56.75,70.1
ORICONENT,Packaging,Small Cap,65.7,-3.23,-6,-6,15,10,72.23,56.17,75.71
KIMS,Healthcare - Hospitals,Small Cap,649.6,-18.64,2,2,1,-6,71.3,61.2,59.22
OAL,Chemicals - Specialty,Small Cap,324.05,-50.65,11,11,3,-4,80.55,55.32,47.18
KREBSBIO,Healthcare - Pharma,Small Cap,56.97,-55.86,3,3,-5,-13,45.04,13.74,36.06
WAAREEENER,NA,NA,3163.8,-18.14,14,14,2,-3,77.56,69.76,51.1
KRITINUT,Agri - Edible Oil,Small Cap,75.54,-54.69,8,8,7,-15,69.52,32.27,39.34
ZODIACLOTH,Textile - Apparels,Small Cap,88.2,-50.27,10,10,2,-4,66.97,34.38,39.55
KRITI,Industrial - Consumables,Small Cap,88.31,-67.29,5,5,6,-5,73.35,24.05,46.25
AAREYDRUGS,Healthcare - Pharma,Small Cap,65.33,-34.67,2,2,3,-2,41.54,58.83,51.12
KILITCH,Healthcare - Pharma,Small Cap,368.0,-26.4,7,7,2,-7,60.23,66.08,53.8
ANANDRATHI,Financials - Misc,Small Cap,2963.4,-10.78,6,6,-4,-1,53.55,73.82,70.07
RML,Auto - OEM Suppliers,Small Cap,842.55,-44.9,6,6,2,1,64.95,48.98,52.19
360ONE,Financials - Misc,Mid Cap,1162.4,-11.81,1,1,-4,4,59.85,71.57,61.45
REPL,Engineering,Small Cap,104.78,-69.89,1,1,1,-12,46.15,33.57,34.16
PATANJALI,Agri - Edible Oil,Mid Cap,522.7,-22.02,10,10,1,-15,37.77,31.63,49.85
KRISHANA,Agrichem - Fertilizers,Small Cap,514.1,-16.95,7,7,1,-2,69.33,43.31,61.32
PANACEABIO,Healthcare - Biotech,Small Cap,374.6,-35.62,8,8,1,-8,33.05,53.48,53.09
ANANTRAJ,Real Estate,Small Cap,565.55,-40.34,8,8,2,-4,56.34,20.01,54.85
NYKAA,IT - Product/Platform,Mid Cap,280.69,-0.99,9,9,2,11,82.9,53.47,65.6
LEXUS,Infra - Ceramics,Small Cap,34.49,-61.16,3,3,2,1,85.18,54.32,52.68
MOLDTKPAC,Packaging,Small Cap,594.9,-46.41,8,8,1,-3,64.44,52.36,39.6
NMDC,Metals - Misc,Mid Cap,85.07,-10.87,11,11,2,6,61.93,47.93,64.29
NAGREEKCAP,Financials - Misc,Small Cap,32.3,-26.47,9,9,9,1,52.99,17.11,64.21
YATRA,IT - Product/Platform,Mid Cap,147.88,-26.79,9,9,-6,10,50.99,54.52,50.73
POCL,Metals - Misc,Small Cap,1259.8,-16.35,6,6,-4,-1,53.7,60.14,65.94
PSPPROJECT,Infra - Construction,Small Cap,823.3,-20.06,11,11,-11,-2,58.41,45.15,57.16
