Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SBIN,Financials - PSU Bank,Large Cap,1066.5,1061.3,-2.58,-11.99,5,1,-2,7,25.91,56.91,66.55
VPRPL,Infra - Construction,Small Cap,38.71,36.4,-5.47,-88.8,2,1,6,-14,37.65,7.16,29.02
RUPA,Textile - Innerwear,Small Cap,127.41,123.5,-2.18,-64.8,3,1,-17,-5,29.85,0.09,34.03
HBSL,Financials - NBFC,Small Cap,49.15,47.5,-5.3,-73.58,1,5,-17,-17,20.3,6.14,41.25
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3075.6,2955.0,-3.63,-36.99,2,-12,-2,-15,34.17,37.93,45.14
GVPIL,Power - Equipment,Small Cap,449.55,438.7,-4.55,-8.81,2,9,7,2,32.88,60.87,
ARENTERP,Others,Small Cap,39.61,39.6,0.79,-55.16,1,8,4,-4,44.89,34.38,47.33
ATALREAL,Real Estate,Small Cap,23.0,22.5,-0.86,-22.06,-3,1,-6,-1,37.41,44.94,58.16
RUCHIRA,Paper,Small Cap,101.88,99.3,-3.71,-41.11,-6,-3,-6,-5,40.89,30.77,40.96
SBICARD,Financials - NBFC,Large Cap,700.7,693.0,-1.65,-31.79,3,1,-15,-8,26.79,17.57,41.94
SUPRAJIT,Auto - OEM Suppliers,Small Cap,409.75,399.0,-1.13,-35.94,2,-11,-10,-2,45.57,42.47,46.25
S&SPOWER,Power - Wiring,Small Cap,341.2,341.2,-7.75,-30.9,-7,-2,6,-16,49.92,59.24,54.95
GUJRAFFIA,Packaging,Small Cap,37.78,36.0,-2.18,-64.32,1,1,-14,-3,41.69,37.84,47.54
ATAM,Engineering,Small Cap,58.58,57.5,-1.83,-78.3,-5,6,-17,-2,32.47,13.69,29.24
AUTOAXLES,Auto - Replacement,Small Cap,1755.3,1696.9,-5.1,-34.82,-4,-12,-3,11,20.6,53.97,42.99
GULFOILLUB,Petro - Lubricants,Small Cap,968.9,956.1,-4.77,-35.98,1,-4,-11,-18,25.78,30.88,47.01
HCG,Healthcare - Hospitals,Small Cap,563.3,549.0,0.97,-29.99,2,1,1,-4,46.82,18.52,55.0
HCC,Infra - Construction,Small Cap,15.8,15.2,-2.41,-72.52,2,1,-4,-5,28.88,30.44,40.82
SELMC,Textile - Spinning/Yarn,Small Cap,29.2,28.5,-4.23,-87.28,-8,-3,-1,12,46.23,49.1,31.86
GULFPETRO,Petro - Lubricants,Small Cap,28.95,28.3,-8.18,-69.03,1,-3,-4,-4,30.63,28.72,37.72
ESCORTS,Auto - Misc,Mid Cap,3096.3,3048.0,-5.57,-29.95,2,-5,-9,-3,35.35,37.81,47.88
ATGL,Utility - Gas,Large Cap,514.5,508.0,-17.42,-59.15,-1,-1,2,-3,45.63,40.0,37.15
SBILIFE,Financials - Life,Large Cap,1967.4,1932.0,1.21,-6.04,5,2,-3,-1,45.53,44.68,65.52
ARROWGREEN,Packaging,Small Cap,406.0,366.0,8.4,-63.06,-6,2,1,-8,49.75,24.77,42.05
ESSARSHPNG,Transport - Shipping,Small Cap,24.66,24.3,-2.14,-65.53,4,1,-3,-3,36.53,38.4,48.58
FOODSIN,Consumption - FMCG,Small Cap,55.72,53.3,-5.21,-74.92,1,1,-6,-6,41.26,31.85,33.54
SEJALLTD,Others,Small Cap,497.9,491.9,-6.41,-51.97,-4,6,-17,-2,20.56,17.63,48.54
GULPOLY,Chemicals - Bulk,Small Cap,159.42,154.6,-1.45,-42.03,2,-4,6,2,53.06,59.33,48.09
ESTER,Packaging,Small Cap,93.89,91.7,-2.76,-47.25,2,-11,-1,-15,46.47,32.01,42.05
FINPIPE,Infra - Plastic Pipes,Small Cap,177.27,175.2,-4.87,-50.19,-8,-3,-1,2,35.24,46.05,43.6
FLEXITUFF,Chemicals - Misc,Small Cap,6.8,6.7,-4.23,-92.83,10,2,-12,-15,25.42,30.15,34.7
ARIES,Agrichem - Fertilizers,Small Cap,334.0,328.6,-3.34,-27.38,2,1,8,-5,38.08,45.33,56.5
EXPLEOSOL,IT - Services,Small Cap,742.05,711.2,-1.4,-58.25,2,1,-16,-3,34.72,12.49,38.1
SUNTV,Media - TV Broadcast,Mid Cap,587.45,567.6,-1.24,-36.22,3,1,-1,4,51.08,56.63,50.57
ATUL,Chemicals - Specialty,Mid Cap,6268.5,6194.5,-0.55,-23.37,10,4,-2,2,40.17,55.93,47.09
ARIHANTCAP,Financials - Broking,Small Cap,70.6,69.4,-1.81,-43.43,-4,0,-16,-4,43.2,25.11,45.8
HAPPSTMNDS,IT - Software/Consulting,Small Cap,383.7,376.2,-6.31,-62.49,-7,7,2,-8,46.04,32.5,27.98
ATULAUTO,Auto - CV,Small Cap,424.25,412.0,-0.83,-49.76,17,1,-2,2,32.38,46.07,47.39
SDBL,Beverages - Alcohol,Small Cap,74.56,72.4,-4.15,-56.91,2,-4,-16,-7,36.75,9.6,38.83
TMCV,Auto - PV/Trucks,Large Cap,448.5,438.6,2.4,-11.89,5,1,-3,4,42.02,68.8,
FACT,Agrichem - Fertilizers,Mid Cap,814.55,804.5,-4.11,-31.38,-6,7,2,-6,49.52,45.73,53.61
FIBERWEB,Textile - Misc,Small Cap,35.8,34.5,-3.37,-46.25,3,1,-2,-15,13.83,44.36,45.18
SUNTECK,Real Estate,Small Cap,328.25,313.0,-2.6,-53.04,3,-13,-3,-1,30.94,32.5,41.32
AUBANK,Financials - Private Bank,Mid Cap,923.6,900.5,1.81,-8.3,-4,1,-4,12,41.15,50.39,62.49
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,316.5,307.8,-4.32,-64.39,1,-20,-6,-1,23.8,42.53,40.47
RVHL,Real Estate,Small Cap,36.68,36.5,-6.31,-55.21,1,-4,-17,-3,39.21,18.44,45.19
VOLTAS,Consumption - Appliances,Mid Cap,1427.3,1410.3,-2.56,-26.61,3,-4,-1,2,39.48,50.84,54.78
HARRMALAYA,Agri - Tea/Coffee,Small Cap,173.35,172.2,-3.69,-49.29,2,-11,8,-14,40.99,48.11,47.57
FDC,Healthcare - Pharma,Small Cap,346.2,338.8,-6.08,-47.45,1,-4,-1,-7,33.83,29.24,41.44
HATSUN,Consumption - Dairy,Mid Cap,958.35,949.1,3.5,-31.55,-3,12,5,-3,66.36,38.66,50.14
SCI,Transport - Shipping,Small Cap,241.1,236.6,-5.25,-37.25,2,1,8,10,38.71,49.17,57.78
SCPL,Consumption - Dairy,Small Cap,308.05,305.6,-8.78,-57.04,-10,-3,-5,4,34.66,63.91,44.59
RUSTOMJEE,Real Estate,Small Cap,389.55,381.4,-2.96,-51.37,2,1,-14,-5,33.0,25.09,33.05
HARSHA,Engineering,Small Cap,343.65,338.9,-3.54,-44.02,1,-3,-4,-4,30.31,28.78,38.87
YATHARTH,Healthcare - Hospitals,Small Cap,673.7,659.7,-1.42,-20.15,2,1,6,-3,46.73,42.39,57.55
EXIDEIND,Batteries,Mid Cap,308.2,303.0,-1.8,-50.32,4,1,-3,-6,36.13,20.73,43.4
SWANCORP,Real Estate,Small Cap,349.0,328.0,-5.24,-56.9,2,1,-11,-2,34.62,17.8,44.3
SUPERHOUSE,Leather Products,Small Cap,145.5,142.1,-0.68,-49.25,5,5,-2,7,32.71,40.9,39.5
SECURKLOUD,IT - Services,Small Cap,21.77,20.6,-3.89,-70.14,1,1,5,10,49.56,26.31,44.37
ETHOSLTD,Consumption - Jewelry,Small Cap,2163.9,2025.0,1.2,-38.61,4,1,-12,-3,35.14,27.06,46.52
FIVESTAR,Financials - NBFC,Mid Cap,378.1,357.1,0.76,-59.94,4,1,-17,-26,33.78,5.19,34.03
SVLL,Transport - Logistics,Small Cap,540.4,530.0,0.19,-36.85,5,3,-17,-5,43.52,20.15,54.62
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.77,23.5,-3.14,-65.7,-3,1,-4,-5,23.29,26.45,34.98
ATL,Transport - Logistics,Small Cap,23.27,23.0,-1.81,-71.79,14,1,-1,-2,36.62,27.66,43.21
THOMASCOOK,Leisure - Misc,Small Cap,93.73,89.2,0.76,-64.5,5,2,-17,-5,35.35,11.45,39.25
FAZE3Q,Textiles - Processing,Small Cap,437.0,412.4,-3.72,-41.57,1,2,-1,-7,24.79,40.94,50.32
ARMANFIN,Financials - NBFC,Small Cap,1486.6,1418.1,5.95,-44.53,-5,5,-3,12,42.68,40.22,49.22
FINOPB,Financials - Private Bank,Small Cap,153.17,141.5,-14.87,-67.2,1,-3,-15,-3,22.51,25.23,37.31
ZAGGLE,IT - Software/Consulting,Small Cap,224.4,214.3,-1.23,-62.09,2,9,-16,-14,38.73,20.07,42.04
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3718.8,3536.0,6.95,-21.21,14,6,1,-7,60.95,51.38,58.27
SCHAND,Media - Publishing,Small Cap,148.0,145.0,-1.5,-55.82,2,1,-4,-6,33.61,27.68,34.92
ATLANTAA,Infra - Construction,Small Cap,38.1,35.2,3.2,-48.09,-4,1,-6,-1,44.32,42.88,51.34
AURUM,IT - Product/Platform,Small Cap,169.52,167.7,2.07,-35.98,-5,4,-8,-14,43.42,53.2,50.49
EVERESTIND,Infra - Cement,Small Cap,343.35,340.0,-8.13,-76.34,-3,-10,-11,-2,25.18,13.91,35.52
ARIHANTSUP,Real Estate,Small Cap,221.45,205.3,-3.93,-60.0,-4,-11,-17,-13,30.55,21.18,38.57
EXCELINDUS,Chemicals - Specialty,Small Cap,889.55,858.0,-0.82,-49.46,1,1,-3,-7,43.91,41.33,42.49
FINCABLES,Power - Wiring,Small Cap,873.95,857.8,-3.12,-48.59,2,-6,6,2,54.82,59.07,48.11
VIMTALABS,Healthcare - Pharma,Small Cap,433.0,415.0,-2.15,-52.03,2,1,2,-5,33.48,22.18,49.43
FILATEX,Textiles - Polyester,Small Cap,41.0,39.3,-5.03,-47.44,2,6,-4,-4,32.61,30.91,44.89
RUSHIL,Infra - Laminates,Small Cap,15.9,15.4,-3.93,-65.02,2,1,-13,-5,23.31,15.21,36.43
EVEREADY,Batteries,Small Cap,298.75,295.0,-6.04,-40.84,2,-4,-4,-5,29.31,38.26,43.06
ARTEMISMED,Healthcare - Hospitals,Small Cap,226.5,221.4,-2.13,-35.29,3,1,4,-3,37.99,34.46,51.19
GLOBALVECT,Transport - Logistics,Small Cap,158.82,156.0,-3.15,-54.03,1,2,-11,-17,40.49,30.85,44.44
GLOBUSSPR,Beverages - Alcohol,Small Cap,865.15,821.9,1.9,-36.84,4,2,-4,-5,37.5,32.65,46.08
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,900.5,841.0,4.69,-16.15,-7,6,-6,-2,46.51,41.94,61.24
SURANAT&P,Power - Green,Small Cap,17.9,17.1,4.07,-39.53,14,5,1,-4,50.16,38.8,50.37
GMBREW,Beverages - Alcohol,Small Cap,1044.5,974.3,3.34,-21.4,2,1,1,6,53.01,51.51,60.08
ASHOKLEY,Auto - CV,Mid Cap,178.6,175.5,-0.45,-16.58,-1,-12,-3,10,33.84,63.3,66.66
ASHOKA,Infra - Construction,Small Cap,117.51,112.4,-4.7,-63.16,2,6,-17,-14,22.89,21.26,40.93
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,29.46,29.0,-8.11,-62.64,-7,-3,7,2,38.98,37.47,39.82
GRASIM,Infra - Cement,Large Cap,2711.5,2686.7,0.7,-8.94,4,2,-4,-5,41.37,47.78,57.06
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,54.38,52.0,-0.4,-50.02,1,1,-3,-18,48.52,37.78,43.24
ASAHISONG,Chemicals - Dyes,Small Cap,194.39,190.6,1.24,-66.99,-3,-8,-11,-8,37.13,30.01,37.7
YESBANK,Financials - Private Bank,Mid Cap,18.9,18.7,-2.83,-42.47,3,-18,-9,-1,29.14,30.64,47.8
ASAL,Auto - Replacement,Small Cap,419.0,416.6,-3.01,-61.72,1,-12,-2,-3,35.69,31.92,43.54
SANOFI,Healthcare - Pharma,Small Cap,3471.2,3429.3,-3.66,-67.02,3,-14,-3,-8,20.1,10.6,30.84
GLOBAL,Transport - Logistics,Small Cap,101.5,98.8,-3.1,-33.69,1,-4,6,10,53.58,65.82,64.2
VISAKAIND,Infra - Cement,Small Cap,57.1,56.7,-4.13,-67.91,2,1,-11,-5,18.58,28.78,40.63
GINNIFILA,Textile - Spinning/Yarn,Small Cap,37.0,35.4,2.46,-35.99,2,5,-3,-5,48.57,44.56,53.54
GREENPLY,Infra - Laminates,Small Cap,200.7,192.9,0.64,-51.28,13,5,-3,-17,35.22,24.27,37.64
TNPETRO,Chemicals - Petro,Small Cap,86.15,80.0,1.74,-33.67,3,1,-11,-3,41.04,28.88,47.95
GIPCL,Power - Misc,Small Cap,135.4,130.8,-1.43,-49.83,2,1,4,-18,46.2,31.57,43.36
GREENPANEL,Infra - Laminates,Small Cap,197.13,191.0,-1.61,-56.18,2,1,-4,-4,32.2,22.05,37.37
GKWLIMITED,Financials - Misc,Small Cap,1621.0,1570.6,1.32,-60.94,1,-5,-9,3,41.03,43.51,48.59
SAKHTISUG,Agri - Sugar,Small Cap,14.6,14.1,-4.76,-68.77,2,-8,-11,-18,34.48,20.67,35.12
SAPPHIRE,Leisure - Restaurants,Small Cap,172.06,164.3,1.93,-57.09,5,2,-3,-7,27.23,28.68,32.14
GMRAIRPORT,Infra - Construction,Mid Cap,91.9,89.8,-3.03,-16.73,3,-12,-1,-1,39.26,37.66,56.28
GLAND,Healthcare - Pharma,Mid Cap,1647.0,1629.1,-0.45,-25.84,4,1,-3,-4,30.18,38.5,49.0
GLAXO,Healthcare - Pharma,Mid Cap,2447.2,2418.2,-2.67,-30.39,3,-4,-1,-8,37.18,46.06,50.63
SANSERA,Auto - OEM Suppliers,Small Cap,2171.1,2071.6,3.97,-8.2,4,1,-1,6,51.57,65.05,70.2
SUVEN,Healthcare - Pharma,Small Cap,141.43,138.0,1.65,-52.86,3,7,1,-6,41.16,33.22,49.45
ASIANENE,Oil and Gas,Small Cap,290.0,287.8,3.66,-34.71,5,2,6,-5,47.69,46.49,52.53
VINYLINDIA,Chemicals - Misc,Small Cap,193.83,192.8,-3.3,-66.86,3,1,-3,-5,31.62,19.11,36.02
ARVSMART,Real Estate,Small Cap,548.9,530.0,3.1,-46.45,10,7,1,-15,50.95,44.95,46.62
GREENLAM,Infra - Laminates,Small Cap,218.02,210.2,-3.86,-34.13,2,-19,-5,-2,29.73,34.67,47.36
SANGHIIND,Infra - Cement,Small Cap,52.88,51.7,-2.51,-66.1,4,1,-9,-1,25.51,32.76,39.06
GMRP&UI,Infra - Construction,Small Cap,104.0,103.5,-4.74,-38.55,3,-12,7,-16,50.1,38.04,53.91
TNPL,Media - Publishing,Small Cap,136.5,133.3,-1.87,-58.76,1,-3,6,11,45.43,40.39,39.71
GODREJIND,Chemicals - Specialty,Small Cap,833.0,821.0,-8.15,-40.07,2,-13,-3,-9,31.36,25.23,45.19
GOODLUCK,Metals - Pipe & Tube,Small Cap,1058.1,1045.0,0.11,-21.56,13,2,-2,-4,34.49,43.87,55.15
SALZERELEC,Power - Equipment,Small Cap,565.85,547.0,-6.55,-65.71,2,-4,-1,-14,31.5,29.54,43.66
GOLDTECH,IT - Software/Consulting,Small Cap,40.63,40.0,3.89,-76.61,3,2,2,-4,52.3,19.09,40.84
GODREJPROP,Real Estate,Mid Cap,1658.9,1583.0,0.89,-51.25,3,1,5,-4,39.98,31.59,43.81
SAMPANN,Power - Green,Small Cap,29.31,28.3,-6.21,-38.78,1,6,-5,-2,44.0,39.48,51.48
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.26,14.1,4.85,-72.36,-4,5,-11,-18,31.57,30.02,39.25
GODREJCP,Consumption - Personal,Large Cap,1056.1,1037.4,0.39,-31.5,5,1,-8,-1,29.59,40.99,44.79
GOLDIAM,Consumption - Jewelry,Small Cap,308.5,298.1,-2.17,-45.78,3,1,-2,-13,23.72,35.55,50.12
SAMHI,Leisure - Hotels,Small Cap,153.41,149.4,3.61,-39.72,7,2,-9,-5,42.04,35.97,44.31
ASHIANA,Real Estate,Small Cap,313.35,308.0,-0.6,-33.19,7,3,-1,2,41.77,54.22,55.1
SURYAROSNI,Metals - Pipe & Tube,Small Cap,213.25,206.4,-2.21,-49.33,2,1,-10,-7,43.14,35.11,44.01
GOKUL,Agri - Edible Oil,Small Cap,42.18,41.4,2.2,-40.76,2,0,5,1,67.31,57.47,51.8
SAMMAANCAP,Financials - Housing,Small Cap,142.25,140.0,-1.18,-32.04,3,1,-1,-1,45.92,38.8,51.92
ASHAPURMIN,Metals - Misc,Small Cap,509.75,494.8,-4.99,-44.89,-5,-4,-9,-2,45.85,33.95,53.27
GOKULAGRO,Agri - Edible Oil,Small Cap,194.96,189.8,19.69,-11.98,4,2,6,-3,73.07,51.16,63.6
SARDAEN,Metals - Iron & Steel,Small Cap,531.85,523.5,-3.55,-16.87,2,-4,7,-6,53.78,55.91,62.74
ASALCBR,Beverages - Alcohol,Small Cap,745.0,707.1,1.02,-50.2,-5,1,-4,-12,36.7,27.03,45.69
GRANULES,Healthcare - Pharma,Small Cap,577.0,567.3,-0.54,-19.97,3,1,-9,6,52.29,58.18,58.97
VIRINCHI,IT - Product/Platform,Small Cap,17.2,17.0,-11.25,-67.97,1,-4,-1,-3,31.69,24.79,35.59
GNA,Auto - OEM Suppliers,Small Cap,397.8,390.5,-4.31,-31.8,1,-5,-2,6,36.36,67.49,54.87
SANGAMIND,Textile - Spinning/Yarn,Small Cap,439.6,427.9,2.71,-30.22,14,3,-3,-1,46.6,48.0,54.49
GNFC,Agrichem - Fertilizers,Small Cap,421.2,411.7,-3.56,-48.31,2,1,-14,-2,34.74,21.56,36.42
SALONA,Textile - Spinning/Yarn,Small Cap,278.8,270.0,1.75,-21.9,1,1,7,7,64.67,52.35,55.67
GPTINFRA,Infra - Construction,Small Cap,108.25,104.4,-0.65,-46.94,3,1,-2,-1,36.31,52.77,51.8
GOACARBON,Metals - Misc,Small Cap,319.2,310.0,-3.87,-68.36,3,1,-4,-1,27.55,30.99,36.03
SANDESH,Media - Publishing,Small Cap,952.45,932.5,0.21,-53.73,4,2,-5,-17,34.07,26.0,36.82
SANDUMA,Metals - Misc,Small Cap,190.31,187.0,-5.86,-30.29,2,-4,-9,-1,43.89,46.48,57.76
GOCOLORS,Textile - Apparels,Small Cap,255.9,237.1,-8.2,-81.82,2,-18,-17,-8,26.76,7.66,27.04
GPPL,Infra - Construction,Small Cap,154.59,151.6,-3.71,-38.33,4,1,-3,-1,33.82,35.27,48.56
SALSTEEL,Metals - Iron & Steel,Small Cap,37.0,36.2,-14.17,-22.11,-6,-10,-2,7,16.37,41.49,60.61
SANDHAR,Auto - OEM Suppliers,Small Cap,488.75,481.0,-1.25,-29.93,2,-5,-10,-1,48.0,45.08,54.34
SURYODAY,Financials - Private Bank,Small Cap,127.13,126.1,-2.13,-41.6,-10,-4,-8,-1,49.89,36.7,48.68
GODFRYPHLP,Consumption - Misc,Small Cap,2041.5,2011.0,-2.53,-48.28,2,1,5,-6,49.05,33.84,48.47
VIPCLOTHNG,Textile - Innerwear,Small Cap,17.86,17.1,-6.0,-70.08,2,1,-13,-7,24.98,16.46,31.12
GODREJAGRO,Agri - Animal Feed,Small Cap,594.6,580.5,-0.07,-32.18,4,1,-1,-8,40.26,52.19,46.79
GOCLCORP,Defense - Misc,Small Cap,242.95,232.0,-4.76,-62.09,2,-4,-1,-4,43.01,26.04,38.75
ASIANHOTNR,Leisure - Hotels,Small Cap,298.05,291.0,-1.8,-28.95,-6,10,2,-9,51.66,42.65,55.94
SURANASOL,Power - Green,Small Cap,22.3,21.2,2.81,-65.89,10,5,0,-16,44.04,21.29,40.81
GANDHITUBE,Metals - Pipe & Tube,Small Cap,817.0,809.9,3.27,-20.82,7,3,6,-1,37.26,53.79,55.33
YATRA,IT - Product/Platform,Mid Cap,105.04,99.8,-1.8,-48.0,4,8,-5,-2,27.96,23.21,44.9
GTPL,Media - TV Broadcast,Small Cap,59.0,57.7,-4.99,-72.91,0,1,-13,-3,30.88,11.7,29.29
VLEGOV,IT - Product/Platform,Small Cap,11.75,11.7,-11.39,-94.06,-19,-10,-1,1,45.37,17.65,40.18
ASTERDM,Healthcare - Hospitals,Small Cap,674.7,672.9,-1.16,-7.85,4,-4,6,-4,61.16,54.04,66.78
SUPRIYA,Healthcare - Pharma,Small Cap,593.0,576.0,-1.02,-29.57,4,1,-11,-14,35.47,13.41,50.89
GANESHBE,Oil and Gas,Small Cap,78.46,76.9,-0.53,-63.85,2,1,-1,2,51.86,45.01,34.08
SAGARDEEP,Metals - Misc,Small Cap,23.35,22.5,-0.55,-42.27,1,1,-9,-9,44.21,32.83,44.32
GANESHHOU,Real Estate,Small Cap,609.65,587.0,-6.15,-32.24,2,-4,-14,-4,28.69,21.77,
GSS,IT - Services,Small Cap,11.13,11.0,-7.25,-95.18,-3,-18,-4,15,7.2,14.57,16.76
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.0,109.2,-5.0,-50.45,1,-4,-1,-15,35.04,19.4,42.17
SBC,Others,Small Cap,32.04,31.8,-0.87,-1.14,2,-8,17,9,57.27,82.3,77.78
GSPL,Utility - Gas,Mid Cap,259.3,258.5,-9.68,-44.79,-8,-12,-5,-1,25.62,34.45,41.59
GTECJAINX,IT - Education,Small Cap,20.38,19.1,-4.27,-85.51,-7,-2,2,11,53.42,40.58,31.63
GARFIBRES,Textile - Misc,Small Cap,631.55,616.2,2.52,-35.97,5,8,-3,-9,32.52,39.65,39.71
FSL,Tech - BPO,Small Cap,225.49,217.3,0.67,-46.6,2,10,-17,-14,40.46,17.63,41.16
SBGLP,Real Estate,Small Cap,25.86,25.2,-4.75,-81.84,0,-19,-9,4,23.11,36.92,39.39
FUSION,Financials - MFI,Small Cap,165.2,158.2,-1.74,-76.09,3,-12,-3,12,40.8,47.43,40.51
VLSFINANCE,Financials - AMC,Small Cap,235.5,225.1,-0.32,-48.22,3,1,-11,-1,33.01,42.99,48.43
GABRIEL,Auto - Replacement,Small Cap,869.0,851.0,-2.38,-37.39,4,1,-2,-4,38.87,38.23,57.83
GUJAPOLLO,Engineering,Small Cap,414.0,405.6,1.38,-25.54,2,9,2,-4,62.89,42.8,56.97
SBFC,Financials - NBFC,Small Cap,89.02,88.4,-4.9,-27.63,-8,-4,-1,-4,32.17,34.27,45.18
GUJALKALI,Chemicals - Bulk,Small Cap,431.8,415.0,-3.38,-52.02,1,-12,-1,-4,38.91,18.01,35.4
GAIL,Utility - Gas,Large Cap,150.48,147.6,-2.02,-38.9,4,1,-2,-18,37.96,26.85,42.89
ASTRAMICRO,Defense - Technology,Small Cap,948.2,938.2,-8.54,-20.71,1,-4,4,-5,50.43,46.65,59.61
VINDHYATEL,Telecom,Small Cap,1124.2,1091.5,-6.68,-65.2,-7,1,2,-2,51.75,29.84,39.36
ARVEE,Chemicals - Bulk,Small Cap,146.05,145.2,-6.86,-53.63,-1,-1,-11,-2,34.91,46.78,48.68
ASTRAZEN,Healthcare - Pharma,Small Cap,8505.5,8417.0,-1.82,-20.44,2,-4,-1,-5,36.09,38.39,58.13
ARTNIRMAN,Real Estate,Small Cap,37.8,35.2,0.8,-61.31,-2,2,-17,-4,41.31,26.71,40.94
SAGCEM,Infra - Cement,Small Cap,178.55,173.4,-2.29,-41.46,3,1,-3,-5,33.06,29.59,39.53
GATEWAY,Transport - Logistics,Small Cap,53.99,52.2,-4.09,-55.58,2,-16,-3,9,39.39,35.48,38.52
GRPLTD,Industrial - Consumables,Small Cap,1725.9,1704.2,-5.43,-64.16,-5,-3,-1,-17,43.36,42.2,42.29
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,81.38,80.2,0.93,-38.49,4,2,1,-8,52.09,44.1,49.02
ASIANTILES,Infra - Ceramics,Small Cap,61.04,59.4,-7.64,-37.84,-2,-12,-8,10,36.38,44.21,51.28
GROBTEA,Agri - Tea/Coffee,Small Cap,918.0,900.1,0.11,-39.41,3,2,1,-5,45.35,31.36,47.87
ARVINDFASN,Textile - Apparels,Small Cap,409.5,391.8,3.23,-35.99,-5,2,-5,-4,32.56,33.14,45.64
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,74.52,72.5,1.89,-39.41,6,6,-3,-9,43.48,48.53,45.43
GRMOVER,Agri - Misc,Small Cap,152.74,152.7,-1.73,-17.64,1,-9,-6,-1,36.91,41.56,69.63
GFLLIMITED,Others,Small Cap,43.97,43.5,-5.03,-65.02,2,1,1,-3,39.78,19.23,39.3
GICHSGFIN,Financials - Housing,Small Cap,147.08,143.4,-0.14,-49.7,3,1,-10,-3,35.98,33.18,40.0
GICRE,Financials - Non-Life,Mid Cap,375.15,366.0,1.04,-28.61,4,3,-3,-19,45.71,48.23,57.21
