Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WSI,Engineering,Small Cap,76.57,-60.53,-8,-1,-5,6,49.21,69.07,50.19
WIPL,Infra - Laminates,Small Cap,147.95,-45.2,-5,-3,3,-13,65.51,51.38,46.83
ZEEL,Media - TV Broadcast,Mid Cap,92.85,-69.02,-1,10,2,-3,57.48,24.72,43.16
VOLTAMP,Power - Equipment,Small Cap,8180.5,-44.73,-1,11,2,1,84.75,55.15,50.96
VINATIORGA,Chemicals - Specialty,Mid Cap,1561.3,-32.99,6,7,1,-5,59.98,24.69,40.07
360ONE,Financials - Misc,Mid Cap,1138.4,-13.63,-5,2,-4,-1,54.26,70.52,60.35
21STCENMGM,Financials - Misc,Small Cap,38.9,-72.49,8,7,-5,-15,24.94,49.3,43.55
ZOTA,Healthcare - Pharma,Small Cap,1399.7,-19.56,6,14,-9,-2,64.17,60.84,67.4
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15950.0,-12.6,4,1,2,10,78.8,55.41,60.51
XCHANGING,IT - Software/Consulting,Small Cap,72.26,-59.06,-2,9,-13,-4,50.7,25.24,38.21
YATHARTH,Healthcare - Hospitals,Small Cap,686.45,-18.64,15,9,2,-2,78.43,46.9,59.07
AARTECH,Power - Equipment,Small Cap,49.84,-52.71,2,8,1,-14,54.05,67.46,52.99
VISHNU,Chemicals - Specialty,Small Cap,525.95,-11.72,4,3,-5,-6,68.86,40.76,57.73
WALCHANNAG,Engineering,Small Cap,176.17,-59.84,-2,-4,3,2,46.94,26.47,46.77
20MICRONS,Metals - Misc,Small Cap,188.07,-45.96,3,7,-5,-16,50.84,49.01,49.92
VSSL,Metals - Iron & Steel,Small Cap,262.15,-23.53,-2,7,-6,-2,50.42,26.51,57.66
WEIZMANIND,Textiles - Processing,Small Cap,90.54,-44.11,-1,7,1,-16,53.12,24.17,37.41
WEL,Consumption - Appliances,Small Cap,144.97,-27.51,-2,6,-9,-12,45.32,74.16,53.99
VIPIND,Consumption - Luggage,Small Cap,391.05,-45.99,9,12,3,9,63.94,41.47,36.48
VLSFINANCE,Financials - AMC,Small Cap,276.5,-39.21,-2,8,-6,4,37.35,46.71,49.93
AARTIIND,Chemicals - Specialty,Mid Cap,467.15,-39.27,8,12,3,5,83.81,72.18,49.41
VIMTALABS,Healthcare - Pharma,Small Cap,491.15,-45.59,5,6,-6,-4,41.65,26.53,52.84
WEBELSOLAR,Power - Green,Small Cap,71.87,-61.46,5,1,-13,-13,47.94,40.3,43.44
WEWIN,Tech - BPO,Small Cap,44.42,-61.27,5,3,7,7,52.24,45.65,41.86
YUKEN,Industrial - Pumps/Engines,Small Cap,802.25,-48.9,-2,10,1,-5,39.81,34.18,41.52
WSTCSTPAPR,Paper,Small Cap,457.35,-43.88,1,9,3,1,83.24,36.18,49.98
VSTIND,Consumption - Misc,Small Cap,238.73,-50.89,-2,4,-7,-17,52.94,21.96,38.47
AAREYDRUGS,Healthcare - Pharma,Small Cap,67.97,-32.03,5,3,3,-2,47.21,61.29,52.41
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.85,-56.7,-2,8,-9,-6,33.21,17.91,35.74
AARVI,Human Resources,Small Cap,131.63,-28.56,4,10,2,7,51.59,43.1,50.08
WABAG,Infra - Construction,Small Cap,1313.3,-32.44,13,9,1,-14,78.72,48.2,54.08
AARTIPHARM,Healthcare - Pharma,Small Cap,749.85,-22.78,1,-2,8,-6,52.97,45.12,53.22
WENDT,Engineering,Small Cap,7185.5,-60.16,-1,9,1,-14,60.81,24.51,37.59
VINYLINDIA,Chemicals - Misc,Small Cap,225.5,-61.45,-1,11,1,-4,59.99,24.84,34.56
AAVAS,Financials - Housing,Small Cap,1309.9,-41.37,-6,-9,-2,-8,27.84,26.12,34.39
WANBURY,Healthcare - Pharma,Small Cap,261.26,-20.76,-7,10,2,-8,66.13,38.41,57.58
YESBANK,Financials - Private Bank,Mid Cap,21.32,-35.1,-3,10,-4,10,32.33,17.61,45.81
WELENT,Infra - Construction,Small Cap,507.45,-22.53,-1,4,2,-14,58.65,66.81,55.27
WAAREEENER,NA,NA,3177.6,-17.79,6,15,2,-3,77.95,69.95,51.37
VPRPL,Infra - Construction,Small Cap,50.59,-85.37,-1,9,2,-13,53.11,12.86,35.99
WINDMACHIN,Engineering,Small Cap,256.2,-41.88,-9,-5,1,-8,43.82,39.18,52.19
ZENSARTECH,IT - Software/Consulting,Small Cap,613.7,-37.69,-12,-14,-3,-13,26.47,17.56,43.0
AAATECH,Others,Small Cap,106.22,-33.96,1,3,1,5,77.59,29.53,51.99
ZODIAC,Engineering,Small Cap,299.25,-63.35,4,7,1,-17,71.02,35.26,42.47
WONDERLA,Leisure - Misc,Small Cap,520.1,-52.97,-1,7,1,-22,65.96,35.33,36.73
XPROINDIA,Packaging,Small Cap,967.95,-42.28,-2,-1,5,-13,57.54,39.63,52.5
VISAKAIND,Infra - Cement,Small Cap,66.59,-62.58,-2,7,2,-4,49.91,21.89,39.03
WELINV,Financials - Misc,Small Cap,1344.7,-13.19,15,11,-6,9,63.57,71.95,63.95
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,898.3,-32.17,-4,-2,2,-5,56.66,29.64,53.04
VMART,Consumption - Retail,Small Cap,645.9,-42.84,6,3,1,-14,53.41,37.67,40.8
VINDHYATEL,Telecom,Small Cap,1129.5,-65.03,-6,-3,-10,-1,25.02,42.69,42.55
ZENTEC,Defense - Technology,Small Cap,1343.0,-48.88,1,-8,3,-8,40.99,34.16,51.15
ZODIACLOTH,Textile - Apparels,Small Cap,88.0,-50.38,-2,11,2,-4,66.23,33.9,39.44
VINEETLAB,Healthcare - Pharma,Small Cap,30.46,-65.74,4,-5,-13,-1,33.24,26.11,33.25
WINDLAS,Healthcare - Biotech,Small Cap,791.75,-33.92,-3,-1,5,-14,55.37,49.02,48.81
AARON,Engineering,Small Cap,162.05,-37.19,9,8,1,-6,74.79,26.71,47.84
WIPRO,IT - Software/Consulting,Large Cap,229.81,-29.2,4,1,-4,-2,34.46,22.62,41.93
5PAISA,Financials - Broking,Small Cap,333.25,-56.06,2,3,-2,2,26.81,37.0,41.57
WEALTH,Others,Small Cap,943.95,-45.12,9,13,1,-14,65.55,39.29,48.85
WELCORP,Metals - Pipe & Tube,Small Cap,838.85,-15.61,-6,8,2,-7,69.24,43.82,57.8
ZUARIIND,Agri - Sugar,Small Cap,281.3,-33.56,5,3,-6,-2,39.97,39.23,48.88
VLEGOV,IT - Product/Platform,Small Cap,13.66,-93.09,-10,6,-18,-13,14.46,7.96,36.0
YATRA,IT - Product/Platform,Mid Cap,149.93,-25.78,6,10,-6,10,53.57,55.51,51.24
VSTTILLERS,Auto - Misc,Small Cap,5835.5,-8.45,-8,-1,1,7,50.58,45.94,61.21
3MINDIA,Others,Mid Cap,37580.0,-8.02,7,11,1,8,74.63,66.74,63.55
WHEELS,Auto - OEM Suppliers,Small Cap,873.9,-10.69,-4,10,2,-2,69.71,40.19,54.48
ZAGGLE,IT - Software/Consulting,Small Cap,297.0,-49.82,4,11,-11,-13,45.62,28.91,46.34
WELSPUNLIV,Textile - Misc,Small Cap,140.22,-34.15,-4,-2,2,4,60.19,56.92,52.0
WAAREERTL,NA,NA,915.6,-32.58,5,11,2,-3,74.17,71.75,73.03
ZIMLAB,Healthcare - Pharma,Small Cap,76.52,-49.89,6,2,1,1,68.97,44.03,39.88
WILLAMAGOR,Financials - Misc,Small Cap,28.35,-42.61,4,-9,1,-4,38.23,25.97,38.23
AARTIDRUGS,Healthcare - Pharma,Small Cap,375.25,-41.89,2,2,3,-3,59.83,29.9,39.31
VISASTEEL,Metals - Iron & Steel,Small Cap,37.62,-48.94,3,6,-13,-2,22.02,67.21,53.44
VOLTAS,Consumption - Appliances,Mid Cap,1506.5,-22.54,-3,12,2,1,61.42,63.54,55.05
ZUARI,Agrichem - Fertilizers,Small Cap,243.55,-38.11,3,-5,-5,-2,31.68,38.46,49.93
YASHO,Chemicals - Specialty,Small Cap,1405.8,-42.07,-7,8,1,-7,52.2,33.33,39.21
WESTLIFE,Leisure - Restaurants,Small Cap,544.35,-46.89,-5,5,2,-5,71.33,23.24,40.18
AARTISURF,Chemicals - Specialty,Small Cap,434.9,-52.63,8,3,4,1,74.54,43.11,39.12
WHIRLPOOL,Consumption - Appliances,Mid Cap,915.9,-62.61,15,8,2,-4,60.24,76.07,40.22
VTL,Textile - Spinning/Yarn,Small Cap,478.8,-19.12,-2,-1,2,1,54.83,68.61,55.11
63MOONS,IT - Software/Consulting,Small Cap,701.15,-37.95,6,9,1,-6,76.32,32.79,50.66
ZENITHEXPO,Leather Products,Small Cap,201.19,-55.59,-9,-2,2,-16,41.28,32.47,46.07
VIRINCHI,IT - Product/Platform,Small Cap,20.82,-61.23,-2,11,1,-2,35.65,27.09,58.67
VRLLOG,Transport - Logistics,Small Cap,303.1,-24.13,14,15,3,10,85.37,61.24,62.8
3PLAND,Financials - Misc,Small Cap,34.98,-57.37,2,6,0,-13,56.93,13.2,43.37
XELPMOC,IT - Product/Platform,Small Cap,140.79,-18.76,10,4,3,5,74.42,85.49,47.11
CROWN,Engineering,Small Cap,129.56,-60.14,-2,10,2,-18,54.8,30.22,43.83
VIDHIING,Chemicals - Dyes,Small Cap,309.9,-45.55,3,-4,-11,-13,70.18,28.25,32.7
JKLAKSHMI,Infra - Cement,Small Cap,743.2,-27.22,4,-12,-2,-4,60.61,30.54,53.31
JKPAPER,Paper,Small Cap,367.35,-42.49,1,10,1,1,57.7,28.97,47.9
JKTYRE,Auto - Tyres,Small Cap,604.9,-1.14,6,8,2,9,79.24,92.21,74.17
JLHL,Healthcare - Hospitals,Small Cap,1273.4,-28.06,7,2,-14,-11,58.91,45.96,41.64
JMA,Auto - OEM Suppliers,Small Cap,80.15,-43.03,6,2,3,-4,52.64,44.14,41.15
BIGBLOC,Infra - Cement,Small Cap,57.75,-61.11,2,6,-4,4,54.38,35.9,39.38
JMFINANCIL,Financials - Misc,Small Cap,138.19,-30.84,5,3,1,-4,52.65,42.75,52.48
JOCIL,Chemicals - Bulk,Small Cap,138.86,-47.29,13,7,1,-2,69.51,35.83,36.01
JPOLYINVST,Financials - Misc,Small Cap,1102.7,-6.94,14,13,2,7,84.05,40.69,64.03
BIKAJI,Consumption - Misc,Small Cap,666.5,-33.88,2,9,-6,-15,44.23,41.31,49.8
BHEL,Power - Equipment,Mid Cap,260.65,-22.28,2,-1,-6,5,43.02,41.14,56.11
JSLL,NA,NA,717.75,-71.27,-2,7,2,-13,70.65,34.74,44.56
JSWENERGY,Power - Misc,Mid Cap,482.35,-40.07,12,7,1,-4,46.6,36.98,48.64
JSWHL,Financials - Misc,Small Cap,17482.0,-36.98,-1,-1,-6,-8,58.55,46.64,57.47
JSWINFRA,Infra - Construction,Small Cap,261.75,-27.48,-2,7,1,-16,48.44,16.81,59.7
BHARTIARTL,Telecom,Large Cap,2012.1,-7.47,8,8,-10,-2,40.78,70.38,69.23
JSWSTEEL,Metals - Iron & Steel,Large Cap,1249.2,-0.45,7,7,7,6,59.85,60.47,73.41
JTEKTINDIA,Auto - Replacement,Small Cap,145.09,-35.72,-1,9,2,1,56.89,32.48,48.58
JTLIND,Metals - Iron & Steel,Small Cap,66.08,-52.46,2,-11,5,5,66.39,51.47,42.01
JUBLFOOD,Leisure - Restaurants,Mid Cap,547.0,-31.35,-2,9,2,-10,71.01,36.62,45.94
JSL,Metals - Iron & Steel,Mid Cap,799.85,-7.75,6,-6,-2,8,62.7,59.67,65.79
BHARATWIRE,Power - Wiring,Small Cap,175.87,-56.1,8,7,-12,9,59.36,62.35,55.51
JKIL,Infra - Construction,Small Cap,563.2,-39.88,-2,-1,3,-18,38.77,27.42,44.35
JITFINFRA,Infra - Construction,Small Cap,339.5,-72.06,6,3,3,4,77.63,53.08,43.63
BIRLACORPN,Infra - Cement,Small Cap,1098.4,-39.05,8,9,2,-5,64.17,44.95,45.97
JASH,Engineering,Small Cap,408.0,-41.63,6,11,1,-13,48.29,59.05,44.85
JAYAGROGN,Chemicals - Specialty,Small Cap,181.08,-49.23,3,2,-18,-17,66.86,13.56,33.67
JAYBARMARU,Auto - Replacement,Small Cap,105.68,-26.61,6,9,1,9,67.66,46.4,55.49
JAYNECOIND,Metals - Iron & Steel,Small Cap,80.1,-14.29,7,11,-4,8,40.29,46.49,64.57
BIRLACABLE,Telecom,Small Cap,149.32,-65.25,6,11,3,1,74.18,44.58,42.26
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.98,-48.96,-3,7,2,-14,46.89,27.46,38.48
JBCHEPHARM,Healthcare - Pharma,Small Cap,1894.8,-6.66,6,3,-3,4,50.95,72.63,64.25
JBMA,Auto - Misc,Small Cap,610.1,-49.75,5,11,1,1,68.67,40.55,48.52
JKCEMENT,Infra - Cement,Mid Cap,5868.0,-22.44,-1,7,8,-4,73.13,37.59,62.33
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.86,-58.79,-7,-3,2,1,52.02,41.21,39.47
JINDALPOLY,Packaging,Small Cap,439.1,-61.82,14,11,1,-13,43.31,23.0,34.56
JINDALSAW,Metals - Pipe & Tube,Small Cap,196.79,-48.73,6,7,9,1,68.93,35.05,46.8
JINDALSTEL,Metals - Iron & Steel,Large Cap,1190.5,-0.96,-3,-1,5,8,62.33,64.87,71.87
BIOCON,Healthcare - Biotech,Mid Cap,375.2,-11.71,2,3,-10,-2,67.56,57.04,52.85
JINDRILL,Oil and Gas,Small Cap,493.15,-50.2,13,5,-5,-11,37.2,21.83,39.13
JINDWORLD,Textile - Misc,Small Cap,27.89,-70.41,-8,10,2,-11,55.56,23.45,34.85
JIOFIN,Financials - NBFC,Small Cap,270.3,-31.52,-7,7,-13,-2,41.05,38.35,46.42
JISLJALEQS,Agri - Misc,Small Cap,36.46,-56.69,-2,9,1,-18,55.63,26.14,43.63
BIL,Leather Products,Small Cap,954.1,-3.11,8,13,3,-3,64.62,51.39,63.24
JINDALPHOT,Consumption - Misc,Small Cap,1389.0,-14.08,-2,-1,-3,10,74.05,17.95,67.07
JUBLINGREA,Chemicals - Specialty,Small Cap,671.55,-24.12,6,3,-6,-7,59.66,69.41,46.5
JUBLPHARMA,Healthcare - Pharma,Small Cap,937.9,-28.4,2,-3,-13,-7,33.28,17.65,49.91
JUSTDIAL,IT - Product/Platform,Small Cap,690.5,-50.5,-1,7,1,-17,60.01,19.4,41.68
BHAGCHEM,Agrichem - Protection,Small Cap,224.59,-49.83,9,-1,2,-15,73.1,34.64,48.53
KCP,Infra - Cement,Small Cap,180.07,-36.1,6,3,3,-17,56.33,32.17,51.05
KCPSUGIND,Agri - Sugar,Small Cap,23.21,-62.2,5,8,0,-16,51.94,13.65,33.73
KDDL,Consumption - Jewelry,Small Cap,2513.0,-34.13,-2,11,3,-18,70.52,30.63,49.56
KEC,Railways,Small Cap,621.6,-52.67,6,3,-4,-14,36.51,26.59,43.3
BGRENERGY,Infra - Construction,Small Cap,350.55,-28.58,2,2,1,15,43.23,77.36,70.76
KECL,Power - Equipment,Small Cap,97.23,-61.84,6,10,1,-16,59.4,53.73,42.42
KEI,Power - Wiring,Mid Cap,4605.9,-8.61,13,11,2,7,59.27,46.77,64.24
KELLTONTEC,IT - Software/Consulting,Small Cap,17.58,-52.31,5,11,1,-7,56.41,26.37,40.79
KAYNES,Electronic - Equipment,Small Cap,4154.7,-46.88,6,10,3,-4,70.83,26.23,47.8
KERNEX,Railways,Small Cap,1235.7,-21.79,4,1,1,-1,62.75,72.01,59.5
KEYFINSERV,Financials - Misc,Small Cap,304.0,-36.53,4,7,1,-2,73.92,22.64,56.3
KFINTECH,IT - Product/Platform,Small Cap,1022.5,-37.7,5,2,-6,-13,52.93,65.96,52.51
KHADIM,Consumption - Footwear,Small Cap,161.59,-63.28,-2,-1,5,-19,57.09,28.68,31.33
KHAICHEM,Agrichem - Fertilizers,Small Cap,65.99,-51.41,-2,10,2,-4,43.07,22.63,48.72
BFINVEST,Financials - Misc,Small Cap,422.75,-49.0,8,9,2,-14,71.99,46.01,43.64
KHAITANLTD,Consumption - Electronics,Small Cap,101.41,-39.46,-4,9,7,-4,43.64,27.89,52.42
KHANDSE,Financials - Broking,Small Cap,19.09,-53.27,3,-5,-12,-3,72.64,26.47,25.78
KICL,Financials - Misc,Small Cap,4927.8,-40.13,3,7,1,-2,67.15,71.21,53.91
KILITCH,Healthcare - Pharma,Small Cap,366.05,-26.79,-4,8,2,-7,58.64,65.73,53.57
BFUTILITIE,Infra - Construction,Small Cap,543.2,-51.89,8,8,-4,-20,53.72,22.11,40.45
KAYA,Leisure - Misc,Small Cap,334.95,-52.11,-8,-1,-3,-2,38.9,30.34,46.02
KAVDEFENCE,Telecom,Small Cap,82.7,-49.22,6,3,3,-3,62.73,56.19,69.78
KAUSHALYA,Infra - Construction,Small Cap,888.3,-51.77,7,5,1,-4,74.49,21.94,50.68
JWL,Railways,Small Cap,310.25,-58.53,5,2,8,2,46.0,38.55,45.72
BHARATRAS,Agrichem - Protection,Small Cap,1793.1,-49.79,1,11,-13,-3,44.06,37.26,38.23
JYOTHYLAB,Consumption - Misc,Small Cap,252.88,-57.56,7,6,-15,-17,56.66,33.16,35.71
KABRAEXTRU,Electronic - Equipment,Small Cap,255.57,-60.3,-4,7,2,1,68.8,48.24,33.68
KAJARIACER,Infra - Ceramics,Mid Cap,956.7,-39.4,-2,7,1,-3,52.66,27.53,42.14
BHARATGEAR,Auto - Replacement,Small Cap,115.43,-25.14,8,-2,7,9,48.79,44.59,50.08
KAKATCEM,Infra - Cement,Small Cap,119.46,-57.06,-6,10,1,-2,50.02,25.08,33.57
KALAMANDIR,Others,Small Cap,115.65,-62.93,-2,6,-18,-2,51.15,9.75,31.52
KALYANIFRG,Metals - Casting/Forging,Small Cap,604.3,-32.1,-2,-2,3,-7,63.27,16.22,51.76
KALYANKJIL,Consumption - Jewelry,Small Cap,426.95,-46.32,6,9,-5,-14,46.61,45.79,47.06
BHARATFORG,Metals - Casting/Forging,Mid Cap,1676.4,-7.1,8,8,2,5,74.22,85.71,63.78
KAMATHOTEL,Leisure - Hotels,Small Cap,191.34,-48.56,4,-7,-2,-4,39.39,21.23,43.23
KAMDHENU,Metals - Iron & Steel,Small Cap,22.42,-66.69,-2,5,1,-2,47.02,20.55,33.41
KANORICHEM,Chemicals - Bulk,Small Cap,75.24,-57.47,-2,9,2,1,43.86,29.18,32.46
KANPRPLA,Packaging,Small Cap,208.0,-16.63,2,7,2,-3,72.7,36.29,62.76
BHAGYANGR,Metals - Copper,Small Cap,165.24,-2.18,-5,-5,-2,8,34.33,59.59,77.02
KANSAINER,Consumption - Paints,Mid Cap,206.44,-42.22,-2,-6,-2,-1,33.03,44.71,30.13
KAPSTON,Others,Small Cap,395.05,-1.48,-5,-9,6,5,52.94,66.69,81.49
KARMAENG,Power - Equipment,Small Cap,45.13,-57.06,4,8,1,-7,70.98,23.44,46.51
KARURVYSYA,Financials - Private Bank,Small Cap,319.0,-2.67,-2,-1,3,9,70.01,84.99,82.39
BHAGERIA,Chemicals - Dyes,Small Cap,163.41,-43.14,-6,-5,-13,-3,43.35,28.42,45.17
JAMNAAUTO,Auto - Replacement,Small Cap,136.26,-8.95,6,11,-4,9,76.72,57.11,62.71
BESTAGRO,Agrichem - Protection,Small Cap,18.82,-76.75,-5,7,-4,10,42.96,33.15,30.36
JAIPURKURT,Textile - Apparels,Small Cap,39.51,-63.06,-2,5,7,2,59.85,39.06,38.38
JAIBALAJI,Metals - Iron & Steel,Small Cap,74.88,-71.51,-2,7,7,-22,56.07,33.42,40.26
BOSCHLTD,Auto - Replacement,Large Cap,36570.0,-12.81,-7,-3,1,-4,55.28,48.32,63.4
INDHOTEL,Leisure - Hotels,Mid Cap,707.55,-20.94,6,11,1,-13,48.34,47.8,56.29
INDIACEM,Infra - Cement,Small Cap,454.7,-2.74,-1,8,-2,8,46.74,62.77,71.96
INDIAGLYCO,Chemicals - Bulk,Small Cap,967.3,-20.84,14,10,-9,-2,60.4,63.09,62.07
INDIAMART,IT - Product/Platform,Mid Cap,2243.0,-32.75,3,-3,5,-3,56.92,31.0,46.61
BORORENEW,Power - Green,Small Cap,501.15,-30.49,1,3,1,-3,44.5,27.13,43.41
INDIANB,Financials - PSU Bank,Mid Cap,897.3,-2.78,-1,3,6,10,51.74,64.76,76.77
INDIANCARD,Others,Small Cap,237.2,-47.55,-1,10,1,-7,57.69,35.53,44.97
INDIANHUME,Engineering,Small Cap,405.1,-33.99,4,12,-5,1,44.42,52.34,55.48
INDBANK,Financials - Broking,Small Cap,36.85,-39.24,5,3,7,7,59.08,20.6,47.65
INDIGO,Transport - Logistics,Large Cap,5013.8,-19.55,-8,7,2,-6,46.63,52.7,56.06
INDIGOPNTS,Consumption - Paints,Small Cap,1009.1,-41.34,-2,6,-9,-1,48.3,33.46,43.22
INDNIPPON,Auto - OEM Suppliers,Small Cap,802.15,-27.07,14,8,2,-2,57.29,40.93,54.53
INDOAMIN,Chemicals - Specialty,Small Cap,115.13,-53.65,-6,7,-4,-7,58.76,28.33,43.97
INDOBORAX,Chemicals - Bulk,Small Cap,244.66,-18.95,-10,1,-6,-1,72.97,40.97,53.93
BOMDYEING,Textiles - Processing,Small Cap,123.05,-52.01,2,7,2,-4,59.57,20.84,39.6
INDOCO,Healthcare - Pharma,Small Cap,204.93,-50.5,-10,-4,2,-3,45.24,12.06,33.43
INDORAMA,Textiles - Polyester,Small Cap,39.91,-46.79,-3,-2,-14,-3,37.85,32.05,40.25
INDOSTAR,Financials - NBFC,Small Cap,237.63,-35.13,2,6,1,-8,59.15,40.43,44.97
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.01,-85.09,2,-2,3,-6,57.55,46.79,24.08
BOROLTD,Consumption - Misc,Small Cap,247.2,-52.08,-5,-2,-17,-4,30.7,11.07,37.27
INDOTECH,Power - Equipment,Small Cap,1413.5,-62.53,-9,10,1,-13,46.59,21.9,45.64
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.96,-41.91,2,-4,1,-4,62.1,35.6,45.71
BPCL,Petro - Refineries,Large Cap,387.6,-0.84,8,12,2,9,59.09,59.2,68.43
IDEAFORGE,Defense - Technology,Small Cap,423.55,-68.48,-2,11,-4,10,35.1,39.52,26.51
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.56,-18.01,-8,-1,-5,10,29.82,36.2,59.39
BRNL,Infra - Construction,Small Cap,21.4,-78.27,0,9,1,5,54.82,35.21,34.89
IEX,IT - Product/Platform,Small Cap,127.16,-47.97,5,7,-8,-8,39.54,27.04,35.05
IFBAGRO,Beverages - Alcohol,Small Cap,927.0,-43.48,-11,-21,-4,-1,7.46,36.7,52.98
IFBIND,Consumption - Appliances,Small Cap,1225.3,-48.08,10,5,-14,-2,42.35,25.24,44.95
