Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AHLEAST,Leisure - Hotels,Small Cap,133.56,-5.0,-12.1,-17.3,23.8,40.4,3,-7,-4,-8,-6.8,-13.2,-6.8,-13.2
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.05,-9.5,-12.4,-10.3,42.3,59.7,7,-2,-2,-10,-5.6,2.3,-5.6,2.3
3PLAND,Financials - Misc,Small Cap,30.8,-5.6,-10.7,-12.1,31.7,62.5,5,-7,-4,-7,-1.7,4.4,-1.7,4.4
KHADIM,Consumption - Footwear,Small Cap,123.43,0.7,2.0,5.4,55.8,85.7,0,-1,0,-2,7.9,17.3,7.9,9.5
SELMC,Textile - Spinning/Yarn,Small Cap,27.79,-5.7,-7.9,-15.7,35.9,99.4,1,-7,-3,-7,4.9,-3.2,4.9,-3.2
GILLANDERS,Agri - Tea/Coffee,Small Cap,102.91,-3.1,-3.3,-2.5,20.5,35.6,3,-3,-1,-13,1.9,8.9,1.9,3.4
TAINWALCHM,Industrial - Consumables,Small Cap,205.0,-5.3,-6.8,-2.4,20.2,38.8,3,-8,-1,-13,0.5,6.6,0.5,6.6
GANGESSECU,Agri - Tea/Coffee,Small Cap,113.52,-8.3,-7.6,-11.0,36.3,50.7,3,-3,-5,-13,-2.3,-4.8,-2.3,-4.8
HISARMETAL,Metals - Iron & Steel,Small Cap,155.53,-5.3,-7.2,-7.9,19.2,38.3,4,-1,-1,-5,3.1,3.1,3.1,3.1
NIRAJISPAT,Others,Small Cap,300.0,-30.0,-22.6,-15.5,30.2,51.0,3,-2,-1,-8,28.6,22.3,28.6,22.3
MUKTAARTS,Media - Films,Small Cap,57.2,-5.0,-7.4,-11.8,21.3,56.8,1,-1,-4,-5,2.5,1.4,2.5,1.4
NBIFIN,Financials - NBFC,Small Cap,1978.5,-1.3,-14.0,-10.1,33.9,51.7,3,-9,-2,-11,-0.7,7.4,-0.7,7.4
PHARMABEES,NA,NA,26.94,-3.6,-4.9,-2.4,5.1,5.1,5,-2,-1,-8,-1.0,1.5,-1.0,1.5
ORIENTLTD,Packaging,Small Cap,82.9,-1.7,-15.8,-0.6,19.0,81.6,1,-7,-1,-13,10.9,8.0,10.9,4.6
OILCOUNTUB,Oil and Gas,Small Cap,62.4,-7.6,-4.0,-2.5,24.1,38.0,2,-1,-1,-8,5.0,7.2,5.0,7.2
PARNAXLAB,NA,NA,123.87,-11.6,-8.2,-6.2,NA,17.1,0,-1,-1,-7,0.6,19.1,0.6,19.1
PANACHE,IT - Services,Small Cap,529.0,-2.2,-3.1,-0.2,5.4,5.4,6,-4,-1,-13,14.0,19.2,14.0,9.6
PALASHSECU,Consumption - FMCG,Small Cap,88.72,-3.1,-10.3,-11.3,32.7,55.3,3,-5,-4,-13,2.9,-3.8,2.9,-3.8
SANGINITA,Chemicals - Bulk,Small Cap,66.98,2.0,2.0,2.5,1.5,62.2,1,-1,1,-1,11.5,33.2,11.5,19.1
LYKALABS,Healthcare - Pharma,Small Cap,81.25,-3.4,-2.0,7.8,19.5,69.6,2,-1,0,-2,9.9,20.5,9.9,11.5
LOYALTEX,Textile - Spinning/Yarn,Small Cap,210.0,-12.7,-10.6,-5.0,37.1,80.8,0,-4,-4,-11,0.5,2.3,0.5,2.3
MICEL,Electronic - Equipment,Small Cap,34.79,-15.3,-16.4,-20.5,43.5,69.7,1,-2,-4,-10,-5.3,-7.0,-5.3,-7.0
^NSEI,NA,NA,23118.6,-4.8,-6.0,-6.2,12.3,12.3,8,-5,-1,-13,-4.1,-3.6,-4.1,-3.6
BLUECOAST,Leisure - Hotels,Small Cap,21.09,-9.6,-24.0,-34.9,68.4,86.4,0,-9,-4,-12,-21.9,-17.7,-21.9,-17.7
BAFNAPH,Healthcare - Pharma,Small Cap,307.3,-0.8,1.8,1.0,3.5,3.5,2,0,0,-9,5.3,29.4,5.3,29.4
BANKA,Engineering,Small Cap,77.86,-3.8,-16.6,-17.6,19.4,53.3,3,-9,-2,-13,-10.8,6.3,-10.8,6.3
TRANSWORLD,Transport - Shipping,Small Cap,162.12,-13.4,-15.1,-6.4,37.2,74.9,1,-3,-1,-13,-1.8,3.3,-1.8,3.3
VASWANI,Metals - Iron & Steel,Small Cap,44.67,-9.1,-18.1,-25.3,36.2,39.5,5,-9,-3,-10,-15.7,-15.6,-15.7,-15.6
URAVIDEF,Auto - Misc,Small Cap,112.01,-8.5,-13.9,-21.1,57.4,83.2,7,-9,-4,-8,3.7,-1.0,3.7,-1.0
UMAEXPORTS,Agri - Misc,Small Cap,21.25,-19.6,-19.7,-19.2,62.0,86.0,4,-3,-1,-13,-8.8,0.0,-8.8,0.0
21STCENMGM,Financials - Misc,Small Cap,39.0,-10.8,-11.5,-3.3,27.5,72.4,2,-5,-1,-13,-5.5,12.6,-5.5,12.6
ABMINTLLTD,Others,Small Cap,52.0,-14.8,-16.7,-5.8,28.6,79.4,2,-5,-1,-12,-0.3,7.6,-0.3,7.6
EIFFL,Consumption - FMCG,Small Cap,275.6,-8.2,-18.7,-15.2,27.8,27.8,4,-9,-1,-11,-12.6,3.9,-12.6,3.9
AUSOMENT,Others,Small Cap,151.73,-6.0,-6.8,1.2,14.8,18.6,5,-1,3,-5,3.9,12.3,3.9,12.3
MEDANTA,Healthcare - Hospitals,Small Cap,1387.0,-7.3,-5.9,-6.3,10.2,10.2,8,-1,-1,-12,-1.6,8.1,-1.6,8.1
ROTO,Industrial - Pumps/Engines,Small Cap,60.63,-7.9,-16.0,-16.8,24.9,51.3,4,-5,-2,-3,-8.0,6.5,-8.0,6.5
SAMPANN,Power - Green,Small Cap,24.37,-7.3,-18.6,-15.6,43.9,61.6,1,-9,-2,-12,-9.1,-7.2,-9.1,-7.2
RKDL,Beverages - Alcohol,Small Cap,17.5,-6.7,-12.1,-19.5,37.9,54.8,3,-8,-4,-9,-7.9,-12.8,-7.9,-12.8
AGI,Packaging,Small Cap,706.8,-10.1,-9.5,-8.9,21.1,46.0,5,-2,-1,-3,-3.3,0.2,-3.3,0.2
UTKARSHBNK,Financials - Private Bank,Small Cap,13.9,-11.7,-8.7,-7.7,38.4,79.6,0,-6,-1,-5,-0.8,0.4,-0.8,0.4
BIKAJI,Consumption - Misc,Small Cap,533.5,-14.4,-19.7,-21.5,30.6,47.1,4,-6,-4,-11,-15.1,-15.7,-15.1,-15.7
MBLINFRA,Infra - Construction,Small Cap,22.1,-10.1,-15.4,-20.4,51.5,82.0,2,-9,-3,-7,-11.6,-8.4,-11.6,-8.4
MINDTECK,IT - Software/Consulting,Small Cap,153.55,-12.6,-27.0,-28.5,50.1,58.3,3,-9,-4,-11,-23.4,-19.1,-23.4,-19.1
LICI,Financials - Life,Large Cap,387.35,-7.2,-12.6,-10.6,17.3,36.6,4,-9,-2,-13,-10.1,-6.0,-10.1,-6.0
AEQUS,Engineering,Small Cap,214.63,-15.4,-17.4,-12.2,NA,21.8,5,-3,-1,-13,-11.1,-0.4,-11.1,-0.4
RPEL,Consumption - Misc,Small Cap,1529.9,-17.5,-17.1,-13.6,21.3,21.3,7,-1,-1,-7,-2.0,16.9,-2.0,16.9
LANDMARK,Auto - Misc,Small Cap,457.0,-12.4,-16.9,-15.5,31.0,49.5,2,-8,-1,-11,-11.3,0.6,-11.3,0.6
BHAGYANGR,Metals - Copper,Small Cap,388.95,-8.3,-8.0,-9.9,10.0,10.0,4,-1,-3,-4,0.5,26.5,0.5,2.2
LIKHITHA,Infra - Construction,Small Cap,214.02,-3.0,-16.9,-19.5,21.3,57.0,6,-9,-2,-1,2.9,11.2,0.9,11.2
ZENTEC,Defense - Technology,Small Cap,1593.7,-13.7,-17.5,-12.8,22.0,39.3,4,-3,-3,-9,-8.7,3.8,-8.7,3.8
AEGISLOG,Utility - Gas,Small Cap,1326.0,-1.7,-6.9,3.1,11.5,11.5,5,-3,0,-1,3.4,24.0,3.4,6.7
MITCON,IT - Software/Consulting,Small Cap,80.0,-4.2,-0.2,-4.6,11.0,50.4,2,-1,-4,-4,5.2,22.3,5.2,22.3
ROUTE,IT - Product/Platform,Small Cap,474.85,-8.3,-16.7,-12.1,41.7,80.1,1,-7,-1,-6,-13.9,-8.5,-13.9,-8.5
ARROWGREEN,Packaging,Small Cap,833.2,-1.2,2.3,13.8,5.7,24.2,2,0,0,-1,7.9,24.5,3.6,15.0
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.04,-18.4,-26.2,-47.7,47.7,83.5,1,-8,-4,-12,-15.3,-3.2,-15.3,-3.2
LAOPALA,Consumption - Misc,Small Cap,156.18,-10.1,-19.7,-18.9,37.8,67.4,2,-4,-1,-13,-15.7,-6.2,-15.7,-6.2
SAMMAANCAP,Financials - Housing,Small Cap,141.32,-10.1,-19.7,-21.1,26.8,89.0,1,-9,-3,-7,-11.5,-8.1,-11.5,-8.1
BIOCON,Healthcare - Biotech,Mid Cap,375.6,-10.0,-14.7,-12.4,16.0,23.0,3,-8,-1,-13,-11.1,-4.9,-11.1,-4.9
CAMPUS,Consumption - Footwear,Small Cap,210.37,-6.8,-10.8,-16.9,26.9,67.1,0,-9,-4,-11,-6.5,-8.3,-6.5,-8.3
RKEC,Infra - Construction,Small Cap,19.69,-14.6,-32.6,-54.1,74.0,89.2,0,-9,-4,-12,-24.9,-25.5,-24.9,-25.5
LINC,Consumption - Misc,Small Cap,94.11,-4.5,-17.1,-16.0,29.4,58.2,3,-8,-2,-4,0.0,-4.8,0.0,-4.8
MIRZAINT,Leather Products,Small Cap,28.72,-9.7,-27.9,-18.0,33.7,92.4,2,-9,-3,-10,-19.4,-11.0,-19.4,-11.0
ZENSARTECH,IT - Software/Consulting,Small Cap,453.75,-3.2,-12.9,-14.1,44.8,53.9,5,-8,-5,-11,-5.8,-0.5,-5.8,-0.5
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.12,-7.0,-4.0,-8.8,28.5,90.7,2,-1,-3,-2,0.4,-0.7,0.4,-0.7
MCX,IT - Product/Platform,Small Cap,3072.1,-8.5,-7.8,-9.6,11.7,11.7,5,-3,-1,-12,-3.6,5.5,-3.6,5.5
BIL,Leather Products,Small Cap,995.35,-9.7,-7.2,16.8,13.4,13.4,3,-1,0,-3,6.0,27.3,6.0,13.8
MMFL,Metals - Casting/Forging,Small Cap,583.1,-11.5,-11.1,-10.3,15.2,20.1,5,-3,-1,-9,-3.9,7.2,-3.9,7.2
CAPACITE,Infra - Construction,Small Cap,185.9,-17.6,-25.6,-27.0,40.8,60.0,1,-9,-2,-13,-13.3,-16.7,-13.3,-16.7
MCL,Power - Wiring,Small Cap,54.94,-8.9,-8.4,-12.6,41.1,60.7,2,-2,-4,-3,-2.9,0.8,-2.9,0.8
SANGHVIMOV,Auto - CV,Small Cap,398.0,-13.1,-21.0,-13.0,24.6,46.8,3,-5,-1,-10,-10.4,0.2,-10.4,0.2
MGL,Utility - Gas,Small Cap,1051.0,-5.3,-8.2,-11.3,21.3,47.1,3,-5,-2,-13,-5.7,-3.9,-5.7,-3.9
MEDIASSIST,Transport - Logistics,Small Cap,308.95,-11.4,-18.2,-17.6,46.3,56.9,0,-5,-3,-6,-12.1,-13.9,-12.1,-13.9
YUKEN,Industrial - Pumps/Engines,Small Cap,1036.3,-5.5,-7.0,4.8,8.7,34.0,3,-1,0,-1,3.1,30.1,3.1,14.0
ROSSARI,Chemicals - Specialty,Small Cap,432.2,-13.3,-18.7,-18.2,37.4,73.3,1,-9,-2,-13,-15.8,-11.6,-15.8,-11.6
CANBK,Financials - PSU Bank,Large Cap,121.9,-6.0,-7.9,-18.9,25.2,25.2,4,-5,-4,-13,-4.6,0.1,-4.6,0.1
LAURUSLABS,Healthcare - Pharma,Mid Cap,1867.7,-5.1,-5.1,-2.5,5.8,5.8,5,-1,-1,-1,0.2,11.9,0.2,5.0
LFIC,Others,Small Cap,133.0,-11.2,-8.6,-16.3,40.8,64.2,4,-7,-2,-4,-1.9,-1.9,-1.9,-1.9
MENONBE,Industrial - Bearings,Small Cap,291.0,-8.2,-9.5,1.4,10.2,10.2,4,-2,0,-7,5.2,38.4,5.2,15.3
USHAMART,Power - Wiring,Small Cap,465.5,-10.2,-10.1,-8.0,12.1,12.1,8,-5,-4,-8,-6.5,-1.0,-6.5,-1.0
RML,Auto - OEM Suppliers,Small Cap,1250.8,-10.2,-8.0,4.7,13.1,18.2,4,-1,1,-3,7.3,13.7,7.3,7.3
ARIHANTCAP,Financials - Broking,Small Cap,82.16,1.7,-1.0,4.9,31.5,34.2,5,-7,1,0,4.9,10.3,3.2,6.5
METROBRAND,Consumption - Footwear,Mid Cap,940.3,-1.2,-12.2,-9.3,28.2,34.8,3,-9,-1,-4,-7.7,-5.8,-7.7,-5.8
ROML,Agri - Edible Oil,Small Cap,42.13,-2.4,-9.9,-10.2,32.0,75.3,2,-9,-2,-1,-4.4,-4.7,-4.4,-4.7
BHARTIARTL,Telecom,Large Cap,1820.8,-4.0,-8.6,-8.4,16.3,16.3,6,-5,-1,-13,-5.1,0.5,-5.1,0.5
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.73,-7.7,-16.2,-12.7,47.9,70.0,2,-5,-5,-12,-12.9,-9.1,-12.9,-9.1
BHARATRAS,Agrichem - Protection,Small Cap,1109.9,-13.6,-18.4,-23.6,62.8,70.7,5,-5,-4,-13,-14.5,-10.1,-14.5,-10.1
ABDL,Beverages - Alcohol,Small Cap,621.7,-1.8,-5.1,-6.9,12.6,12.6,7,-9,-3,-1,1.3,20.5,1.3,20.5
MHRIL,Leisure - Hotels,Small Cap,190.82,-11.1,-19.3,-31.4,46.2,62.2,3,-9,-4,-13,-14.3,-17.2,-14.3,-17.2
SANDUMA,Metals - Misc,Small Cap,179.05,-14.4,-16.3,-20.9,34.4,34.4,2,-6,-4,-13,-11.6,-10.5,-11.6,-10.5
UFO,Media - Films,Small Cap,61.18,-8.3,-14.1,-16.5,34.2,90.1,1,-9,-4,-8,-6.9,-8.5,-6.9,-8.5
LEMONTREE,Leisure - Hotels,Small Cap,101.1,-6.7,-15.0,-14.0,42.0,44.0,4,-9,-4,-12,-9.1,-1.7,-9.1,-1.7
CANFINHOME,Financials - Housing,Small Cap,773.15,-4.7,-16.1,-11.3,20.4,20.4,5,-9,-3,-12,-12.6,-6.1,-12.6,-6.1
USK,Infra - Construction,Small Cap,20.26,-6.4,-11.3,-29.3,35.8,77.1,2,-7,-3,-8,-5.8,-10.6,-5.8,-10.6
LENSKART,IT - Product/Platform,Mid Cap,672.2,-3.6,-2.4,1.5,NA,4.4,5,-1,0,-4,3.8,17.9,3.8,8.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,162.4,-11.9,-11.4,-10.1,14.3,41.9,3,-4,-1,-13,-3.7,6.4,-3.7,6.4
MID150BEES,NA,NA,229.44,-6.0,-7.2,-5.2,7.2,7.2,9,-3,-1,-11,-4.6,-1.8,-4.6,-1.8
MHLXMIRU,Others,Small Cap,159.88,-14.2,-18.0,-14.5,34.6,57.5,2,-4,-4,-13,0.2,-4.5,0.2,-4.5
SANDHAR,Auto - OEM Suppliers,Small Cap,591.0,-10.2,-15.3,-18.5,20.1,22.6,4,-9,-3,-11,-8.3,9.2,-8.3,9.2
ROHLTD,Leisure - Hotels,Small Cap,297.4,-3.7,-9.6,-15.0,47.2,49.9,5,-5,-4,-4,-2.8,-6.2,-2.8,-6.2
MFSL,Financials - Life,Mid Cap,1428.4,-9.6,-12.5,-19.1,24.5,24.5,5,-9,-4,-12,-7.3,-8.4,-7.3,-8.4
BHARATWIRE,Power - Wiring,Small Cap,164.75,-11.9,-23.9,-26.1,37.1,58.9,2,-9,-4,-12,-17.0,-10.3,-17.0,-10.3
BHARATSE,Auto - OEM Suppliers,Small Cap,199.67,-11.8,-19.5,-11.0,24.1,24.1,5,-5,-1,-10,-11.7,-0.1,-11.7,-0.1
METROPOLIS,Healthcare - Diagnostics,Small Cap,564.0,-6.0,-4.2,-3.6,7.4,37.0,2,-2,-1,-3,-1.8,1.1,-1.8,1.1
LEXUS,Infra - Ceramics,Small Cap,13.01,-6.2,-22.6,-64.8,66.9,90.3,0,-8,-5,-13,-10.1,-23.0,-10.1,-23.0
UFLEX,Packaging,Small Cap,612.3,-11.5,-10.5,-5.7,15.4,28.8,4,-1,-1,-9,-2.0,21.8,-2.0,21.8
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1690.0,-2.6,-1.6,-9.6,17.5,17.5,5,-3,-4,-4,1.5,4.7,1.5,4.7
MEGASTAR,Consumption - Misc,Small Cap,283.25,-9.8,-26.3,-22.3,27.7,30.1,2,-9,-2,-12,-10.6,-7.8,-10.6,-7.8
LICHSGFIN,Financials - Housing,Small Cap,532.05,-5.4,-5.5,-6.0,11.1,35.6,2,-1,-2,-1,0.2,-1.2,0.2,-1.2
CANTABIL,Textile - Apparels,Small Cap,239.31,-3.5,-8.5,-7.9,25.6,28.4,7,-8,-1,-13,-4.0,2.6,-4.0,2.6
CAMS,IT - Product/Platform,Small Cap,700.45,-8.9,-13.5,-13.5,17.1,34.8,3,-6,-1,-11,-9.7,-4.1,-9.7,-4.1
UGARSUGAR,Agri - Sugar,Small Cap,51.4,-9.9,-10.5,-7.5,17.2,62.2,3,-3,-1,-8,5.9,13.0,5.9,13.0
LATENTVIEW,IT - Product/Platform,Small Cap,258.6,-7.3,-18.2,-19.8,50.0,65.7,0,-7,-4,-13,-13.5,0.7,-13.5,0.7
SANATHAN,Textile - Spinning/Yarn,Small Cap,445.45,-7.8,-8.2,-6.7,13.0,20.5,7,-7,-1,-2,-4.6,0.8,-4.6,0.8
MEDICAMEQ,Healthcare - Biotech,Small Cap,302.8,-6.9,-6.3,4.8,32.4,75.3,0,-1,3,-1,10.5,21.8,10.5,12.1
ROSSTECH,Defense - Misc,Small Cap,1228.2,-2.1,1.1,10.7,6.1,4.4,7,-1,0,-1,7.1,22.1,2.7,12.0
RKFORGE,Metals - Casting/Forging,Small Cap,664.8,-11.6,-13.0,-10.6,14.0,37.5,5,-2,-1,-12,-3.8,2.8,-3.8,2.8
WANBURY,Healthcare - Pharma,Small Cap,219.7,-16.4,-34.4,-28.8,38.8,38.8,3,-7,-4,-13,-27.5,-18.3,-27.5,-18.3
LIBERTSHOE,Consumption - Footwear,Small Cap,215.2,-13.3,-22.1,-20.1,38.3,62.2,4,-9,-3,-13,-15.3,-14.6,-15.3,-14.6
MINDACORP,Auto - OEM Suppliers,Small Cap,672.45,-5.6,-8.4,-5.6,12.6,12.6,5,-3,-1,-11,-5.9,3.2,-5.9,3.2
MEDICO,Healthcare - Pharma,Small Cap,35.26,-17.8,-29.1,-29.1,38.0,65.0,2,-6,-1,-12,-14.8,-14.3,-14.8,-14.3
URBANCO,IT - Product/Platform,Small Cap,154.46,-14.1,-15.1,-7.6,16.0,23.2,5,-1,-1,-6,-0.4,8.2,-0.4,8.2
WEBELSOLAR,Power - Green,Small Cap,71.43,-8.8,-32.8,-35.5,48.2,61.7,4,-8,-4,-4,-27.0,-13.8,-27.0,-13.8
LGEINDIA,Household Appliances,Mid Cap,1605.4,-5.5,-7.6,-5.4,8.5,8.5,5,-4,-1,-13,0.7,1.7,0.7,1.7
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.69,-9.3,-11.8,-10.6,44.1,60.1,3,-3,-4,-13,-3.0,3.3,-3.0,3.3
UTIAMC,Financials - AMC,Small Cap,883.95,-2.9,-12.3,-9.3,37.3,40.9,3,-9,-5,-4,-4.3,-3.4,-4.3,-3.4
MIDHANI,Defense - Misc,Small Cap,389.35,-16.7,-13.0,-12.0,19.3,28.9,4,-1,-3,-6,-6.9,4.6,-6.9,4.6
BHEL,Power - Equipment,Mid Cap,406.25,-6.6,-6.2,-8.2,9.0,9.0,5,-1,-1,-12,-2.7,4.5,-2.7,4.5
CANHLIFE,Life Insurance,Small Cap,147.55,-5.9,-6.9,-5.5,11.5,11.5,0,-1,-1,-6,-1.2,2.6,-1.2,2.6
SANDESH,Media - Publishing,Small Cap,998.2,-6.4,-13.6,-9.2,21.4,51.5,2,-5,-4,-10,-3.5,2.6,-3.5,2.6
RKSWAMY,IT - Software/Consulting,Small Cap,88.91,-5.9,-16.3,-14.1,40.7,72.3,0,-7,-2,-4,-11.9,-7.0,-11.9,-7.0
AEGISVOPAK,Oil Storage & Transportation,Small Cap,291.85,-3.1,-1.1,-0.4,6.3,6.3,5,-1,-1,-1,3.2,11.9,0.7,7.3
MEESHO,E-Retail/ E-Commerce,Mid Cap,209.9,-3.5,-3.3,2.2,NA,17.5,5,-1,0,-1,2.5,11.1,2.5,5.2
BHARATGEAR,Auto - Replacement,Small Cap,100.0,-4.2,-24.9,-24.4,29.2,42.1,1,-7,-3,-13,-16.7,-13.8,-16.7,-13.8
BIGBLOC,Infra - Cement,Small Cap,38.66,-11.3,-22.7,-26.0,51.7,74.0,5,-5,-3,-13,-13.4,-16.9,-13.4,-16.9
AGRITECH,Agri - Misc,Small Cap,98.0,-5.5,-14.8,-16.9,47.6,68.3,3,-9,-3,-10,-8.5,-9.4,-8.5,-9.4
ROSSELLIND,Defense - Misc,Small Cap,55.03,-12.6,-11.0,-8.0,24.6,91.7,5,-9,-1,-13,-0.2,2.9,-0.2,2.9
MILKYMIST,NA,NA,269.28,-8.0,-8.0,27.7,NA,11.6,0,-1,0,-2,10.6,41.1,10.6,20.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,1852.3,-10.3,-18.7,-16.5,19.3,19.3,5,-5,-1,-12,-14.5,-5.0,-14.5,-5.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,562.6,-5.9,-14.1,-9.3,16.3,16.3,4,-8,-1,-12,-2.0,2.2,-2.0,2.2
MEDPLUS,IT - Product/Platform,Small Cap,653.55,-5.3,-20.9,-27.1,36.1,51.3,0,-9,-3,-13,-18.1,-22.4,-18.1,-22.4
SAFARI,Consumption - Luggage,Small Cap,1501.2,-2.5,-8.5,-16.5,40.1,45.3,5,-9,-2,-1,-6.7,-3.0,-6.7,-3.0
UGROCAP,Financials - NBFC,Small Cap,81.8,-6.8,-17.2,-25.6,57.5,74.4,2,-8,-4,-13,-12.6,-0.2,-12.6,-0.2
ARIHANTSUP,Real Estate,Small Cap,214.75,-18.5,-20.3,-22.3,53.8,61.2,3,-8,-4,-13,-16.1,-8.6,-16.1,-8.6
AERONEU,Packaging,Small Cap,68.25,-18.2,-25.0,-34.4,35.3,49.2,0,-8,-3,-11,-21.1,-17.8,-21.1,-17.8
MANALIPETC,Chemicals - Petro,Small Cap,80.66,-9.4,-8.3,-1.3,13.3,46.1,2,-1,-1,-4,5.3,18.5,5.3,18.5
UNITDSPR,Beverages - Alcohol,Mid Cap,1376.0,-9.7,-11.6,-9.2,12.0,19.1,4,-3,-2,-13,-8.5,-0.1,-8.5,-0.1
LUPIN,Healthcare - Pharma,Mid Cap,2043.6,-6.0,-18.1,-16.1,19.2,19.2,1,-9,-1,-11,-15.8,-12.0,-15.8,-12.0
RUCHIRA,Paper,Small Cap,106.03,-4.3,-4.6,-9.3,29.9,46.4,1,-5,-4,-5,-1.5,-2.7,-1.5,-2.7
UNICHEMLAB,Healthcare - Pharma,Small Cap,501.85,-11.2,-21.4,-9.8,27.0,46.5,3,-9,-1,-6,-0.3,7.3,-0.3,7.3
LUXIND,Textile - Innerwear,Small Cap,1047.8,-14.0,-18.5,-25.1,42.5,77.4,3,-9,-4,-10,-17.3,-3.2,-17.3,-3.2
MANAKSTEEL,Metals - Iron & Steel,Small Cap,106.42,-8.9,-9.7,6.9,11.9,11.9,5,-1,0,-1,2.3,38.1,2.3,15.5
SAIL,Metals - Iron & Steel,Mid Cap,170.75,-13.4,-14.6,-16.5,18.6,18.6,5,-3,-4,-13,-4.8,6.0,-4.8,6.0
MANAKSIA,Metals - Iron & Steel,Small Cap,65.49,-7.3,-7.7,2.9,10.8,66.3,3,-1,3,-1,2.9,16.9,2.9,7.8
BODALCHEM,Chemicals - Dyes,Small Cap,167.83,-8.0,-2.7,41.2,11.5,13.4,2,-1,0,-5,20.1,110.7,7.6,46.4
RUPA,Textile - Innerwear,Small Cap,130.31,-12.4,-26.4,-22.9,37.9,77.9,1,-9,-3,-13,-20.7,-15.3,-20.7,-15.3
BRNL,Infra - Construction,Small Cap,16.14,-7.3,-12.3,-22.3,39.1,92.6,0,-7,-5,-10,-7.0,-17.3,-7.0,-17.3
MANAKCOAT,Metals - Casting/Forging,Small Cap,120.66,-5.0,-7.5,-1.4,34.0,34.0,4,-8,-1,-1,0.9,2.4,0.9,1.0
LXCHEM,Chemicals - Specialty,Small Cap,166.63,-8.0,-12.8,-7.7,23.1,73.5,0,-7,-1,-6,-1.4,3.5,-1.4,3.5
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.79,-3.2,-13.8,-28.9,42.1,98.6,0,-3,-4,-1,4.1,-20.4,4.1,-20.4
MANAKALUCO,Metals - Aluminium,Small Cap,34.29,-13.6,-21.0,-14.9,49.7,49.7,4,-5,-3,-5,-7.1,0.8,-7.1,0.8
UNIPARTS,Engineering,Small Cap,829.05,-7.9,-7.6,-7.2,9.5,9.5,4,-1,-1,-6,-2.4,13.6,-2.4,13.6
