Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
AARTIDRUGS,Healthcare - Pharma,Small Cap,414.1,-2.0,-0.4,2.9,-22.53,-6,-12,6,2,0,0,-12,2.2,6.5,1,6,2,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1108.0,-3.6,-3.8,-1.9,-6.22,-2,-1,-3,4,-4,-1,-13,0.4,8.7,-2,17,4,,,
63MOONS,IT - Software/Consulting,Small Cap,858.2,-6.7,4.1,7.8,-14.84,-6,-1,4,2,0,0,-3,12.3,19.1,9,8,2,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,691.65,-2.7,-2.9,-6.0,-26.89,7,3,1,-12,-3,-3,0,-0.6,10.5,3,-3,-10,,,
3IINFOLTD,NA,NA,25.5,2.3,18.7,26.4,-3.41,-2,14,5,5,0,0,0,26.6,37.7,26,18,2,,,
YASHO,Chemicals - Specialty,Small Cap,4166.1,-1.7,19.8,24.2,-7.21,-1,6,17,4,0,0,-1,28.3,53.2,21,18,4,,,
YATHARTH,Healthcare - Hospitals,Small Cap,870.2,1.8,1.9,3.7,-2.21,8,3,-10,5,-5,0,10,4.5,6.6,3,18,7,,,
3MINDIA,Others,Mid Cap,36000.0,0.3,1.6,0.1,-5.34,8,4,16,2,2,0,0,2.8,7.1,4,8,4,,,
XPROINDIA,Packaging,Small Cap,1115.2,-23.1,-24.1,-23.0,-29.18,-7,-4,-1,4,-4,-1,-4,-18.3,-3.7,-4,-1,5,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,804.0,7.0,4.2,4.4,-22.01,20,6,1,1,-4,0,0,9.1,13.5,2,1,-12,,,
JITFINFRA,Infra - Construction,Small Cap,338.0,-11.2,-8.9,-0.3,-29.29,7,-12,7,10,-2,0,-12,1.2,4.5,-9,7,2,,,
AAVAS,Financials - Housing,Small Cap,1371.4,-9.0,-9.3,-5.1,-22.6,-1,4,-3,3,-4,-1,-12,-5.7,1.6,-2,-2,-1,,,
GEOJITFSL,Financials - Broking,Small Cap,78.54,-4.7,-2.3,1.7,-8.02,12,4,-3,4,-3,0,-13,0.2,6.3,4,1,3,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1403.6,1.9,-6.8,-1.3,-18.12,19,7,-4,4,-6,-1,0,4.9,9.9,3,1,4,,,
GHCL,Chemicals - Bulk,Small Cap,438.15,-1.7,-3.5,-14.1,-34.33,-3,-1,4,-10,0,-3,-2,0.9,-0.8,-1,-13,-10,,,
OFSS,IT - Product/Platform,Mid Cap,11735.0,-0.0,0.5,7.2,-2.04,-1,4,-3,5,-3,0,12,7.5,14.9,4,18,5,1.0,4.0,1.0
OBEROIRLTY,Real Estate,Mid Cap,1783.8,-5.5,-7.2,-3.0,-10.19,-5,-3,-2,4,-4,-1,-12,0.9,7.6,-3,8,4,,,
GILLETTE,Consumption - Personal,Mid Cap,7694.0,-3.0,-4.1,-10.2,-28.36,4,-8,5,-12,-2,-3,-8,-0.5,1.2,-6,-2,-11,,,
OAL,Chemicals - Specialty,Small Cap,380.95,-2.2,2.2,9.8,-4.76,-11,-5,5,5,0,0,-5,5.2,16.2,10,17,4,,,
GIPCL,Power - Misc,Small Cap,159.34,-2.2,-5.5,-3.3,-21.14,-3,-1,-7,4,-9,-2,-6,2.8,6.7,-2,2,3,,,
NYKAA,IT - Product/Platform,Mid Cap,331.95,-2.5,0.6,3.3,-4.61,-4,-1,18,3,0,0,-2,2.0,11.7,-1,9,17,,,
GLAND,Healthcare - Pharma,Small Cap,2600.0,0.4,4.4,4.5,-1.3,-3,7,1,4,3,0,-2,6.2,12.6,7,14,4,,,
GLAXO,Healthcare - Pharma,Mid Cap,2579.5,-2.9,-0.3,1.3,-10.54,-6,-2,7,2,0,0,-3,2.6,5.8,-1,7,2,,,
NUVOCO,Infra - Cement,Small Cap,352.05,-2.5,-0.7,4.4,-26.27,1,-10,5,2,-2,0,-11,7.0,7.0,1,5,1,,,
NUVAMA,Financials - AMC,Small Cap,1658.3,-16.0,-14.1,-10.8,-19.73,-16,-8,-2,4,-2,-1,-9,-9.5,9.3,-8,-1,4,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2268.7,0.4,-1.4,-2.9,-8.3,3,5,-12,-3,-3,-3,0,2.0,4.8,7,1,15,,,
NURECA,Healthcare - Equipments,Small Cap,338.65,0.5,4.4,17.3,-4.34,-1,-1,4,2,0,0,0,13.5,25.5,17,4,2,,,
GMMPFAUDLR,Engineering,Small Cap,979.85,13.9,17.2,1.1,-25.06,10,5,4,1,0,0,2,20.5,19.1,18,2,-9,,,
NRBBEARING,Industrial - Bearings,Small Cap,445.6,-0.1,2.9,5.4,-4.79,-1,9,-4,4,5,0,0,8.2,15.0,4,17,4,1.0,1.0,1.0
GMRAIRPORT,Infra - Construction,Mid Cap,106.59,-4.5,-5.5,-2.4,-7.83,7,3,-3,3,-4,-1,-12,-2.0,5.9,-16,1,4,,,
NPST,IT - Software/Consulting,Small Cap,1519.7,-5.2,-9.7,-5.0,-31.19,7,4,-3,3,-4,-1,-7,-1.5,18.3,-15,10,2,,,
OMAXE,Real Estate,Small Cap,86.5,-8.7,-7.5,0.1,-14.36,9,-14,6,5,-3,0,-8,4.4,4.4,-12,8,4,,,
GNA,Auto - OEM Suppliers,Small Cap,532.45,-6.9,-0.4,5.6,-11.5,-5,-3,8,12,1,0,-3,5.4,17.7,7,8,8,,,
GENUSPOWER,Electronic - Equipment,Small Cap,311.4,-3.2,-7.0,-1.3,-14.21,-4,-2,-6,4,-6,-3,-8,-2.5,18.2,-2,-1,4,,,
GENESYS,IT - Services,Small Cap,224.85,-31.4,-35.3,-27.8,-65.3,-1,-17,-3,1,-6,-2,-8,-27.0,-10.8,-16,-3,-18,,,
PARKHOTELS,NA,NA,120.96,-5.3,-5.4,-4.7,-26.29,-1,-1,-2,3,-3,-1,-11,-2.2,1.9,-2,8,-19,,,
GABRIEL,Auto - Replacement,Small Cap,1545.2,-1.3,10.8,15.1,-3.42,8,4,8,3,0,0,-1,13.7,27.7,39,8,5,,,
PARAS,Defense - Misc,Small Cap,1316.7,1.1,-0.3,2.9,-8.75,2,7,-4,5,-6,0,0,20.1,19.7,5,18,5,,,
GAEL,Agri - Misc,Small Cap,177.72,-0.5,8.8,9.0,-3.43,-5,10,2,16,0,0,-2,13.2,11.8,9,2,9,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,147.41,-5.1,2.1,2.4,-36.19,-8,-2,2,1,0,0,-5,4.0,8.5,7,11,2,,,
GAIL,Utility - Gas,Large Cap,176.06,-1.0,0.1,0.1,-5.78,-6,9,2,3,0,0,-4,2.3,3.5,9,17,3,,,
PARACABLES,Power - Wiring,Small Cap,66.05,0.5,-7.4,-1.8,-12.75,2,7,-5,5,-6,-1,-3,0.8,18.7,5,2,4,,,
PANAMAPET,Petro - Lubricants,Small Cap,500.7,-0.3,7.1,12.5,-3.43,7,1,17,4,0,0,-9,11.2,27.4,1,16,4,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1980.3,-0.6,-2.7,0.1,-19.4,-1,9,-2,3,-4,-1,-1,1.3,7.8,4,8,2,,,
PANACEABIO,Healthcare - Biotech,Small Cap,418.65,-24.6,-25.2,-16.5,-35.29,14,4,-3,3,-5,-2,-2,-21.2,13.8,-13,-3,4,,,
GANDHAR,Petro - Lubricants,Small Cap,245.65,-14.7,-2.2,9.8,-18.97,6,-8,18,9,-2,0,-9,25.0,29.3,3,17,4,,,
PAISALO,Financials - NBFC,Small Cap,68.98,-6.0,-4.3,2.6,-10.87,-3,-19,-2,12,-3,0,-10,2.9,17.8,-3,20,5,,,
GANECOS,Textile - Misc,Small Cap,1088.0,-10.8,-9.9,1.7,-22.06,-23,-12,5,5,-2,0,-12,0.8,8.6,-4,6,2,,,
PAGEIND,Textile - Innerwear,Mid Cap,40050.0,-1.6,-4.6,-3.3,-12.73,-9,-3,-4,4,-5,-1,-5,0.8,6.3,-4,19,4,,,
GANESHHOU,Real Estate,Small Cap,772.4,-7.1,-8.8,-1.3,-14.46,7,3,-2,3,-3,-1,-8,-4.2,10.4,-15,-1,2,,,
ORIENTTECH,NA,NA,259.7,-5.9,-6.1,-20.0,-44.36,-11,-7,6,-7,-3,-3,-7,4.1,-0.3,-5,-1,-7,,,
ORIENTHOT,Leisure - Hotels,Small Cap,129.09,-10.0,-7.4,-5.7,-13.65,-4,-7,-1,3,-5,-1,-12,7.5,18.8,-6,10,3,,,
GARFIBRES,Textile - Misc,Small Cap,849.3,7.8,11.8,14.4,-1.63,7,4,1,3,5,0,0,15.9,19.4,4,11,3,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,999.35,-5.7,-4.0,-0.5,-10.76,16,3,-2,4,-3,-1,-1,2.7,27.6,-1,16,4,,,
OPTIEMUS,Telecom,Small Cap,587.8,-9.4,-4.2,7.9,-17.56,-4,-3,17,2,0,0,-3,1.3,22.2,-2,17,2,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1609.7,-5.2,-1.3,4.2,NA,8,-10,-2,5,-2,0,-11,6.2,15.2,3,17,5,,,
GNFC,Agrichem - Fertilizers,Small Cap,542.95,2.2,-4.4,1.1,-11.86,3,16,-5,4,-6,-2,0,4.0,16.5,9,2,4,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,572.35,-0.4,1.5,3.2,-2.99,-1,5,-5,7,-7,0,1,9.0,10.0,4,27,7,,,
NELCO,IT - Equipments,Small Cap,987.6,-2.4,1.4,3.7,-3.74,-4,5,18,3,0,0,-3,5.8,16.5,13,18,3,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,201.16,-20.2,-21.7,-15.2,-26.02,-7,-15,-1,3,-3,-1,-8,-11.4,11.0,-8,-1,3,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,827.9,-0.4,-4.9,-1.0,-30.23,8,5,-4,1,-4,-1,-9,0.4,5.4,4,1,4,,,
GREENLAM,Infra - Laminates,Small Cap,272.3,5.0,3.4,6.7,-2.27,3,2,1,3,-5,0,0,7.8,11.0,2,15,3,,,
NCC,Infra - Construction,Small Cap,143.78,-0.2,-7.9,-9.1,-35.32,-1,9,-12,4,-6,-3,-3,-5.9,-0.9,7,-6,-20,,,
NAZARA,IT - Product/Platform,Small Cap,352.85,1.2,10.0,10.2,-1.44,-1,6,2,3,0,0,0,13.0,17.9,7,17,4,,,
GREENPLY,Infra - Laminates,Small Cap,286.85,-12.0,-9.8,-3.8,-14.22,10,2,-3,3,-4,-1,-11,-4.4,10.7,-10,-2,4,,,
NAVNETEDUL,Media - Publishing,Small Cap,128.03,-13.8,-14.3,-13.1,-24.02,-13,-18,-2,-9,-4,-3,-8,-10.9,-8.3,-15,-2,-3,,,
GRINDWELL,Engineering,Small Cap,2107.6,-5.8,-3.9,-3.0,-14.15,-4,7,-4,12,-6,-1,-4,6.5,15.0,7,17,4,,,
NAVKARCORP,Transport - Logistics,Small Cap,101.35,-7.9,-8.3,-5.5,-23.51,-1,7,-3,3,-5,-1,-8,-3.8,3.3,-15,-3,-1,,,
GRPLTD,Industrial - Consumables,Small Cap,2031.4,-3.0,-0.7,3.6,-13.95,-6,-3,8,5,0,0,-4,5.0,7.4,1,7,1,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,8650.0,9.8,13.4,13.4,-1.43,12,3,1,27,2,0,11,15.2,18.2,3,17,20,1.0,1.0,1.0
GRWRHITECH,Industrial - Consumables,Small Cap,7338.5,-0.6,4.5,5.6,-8.15,-1,5,-3,5,0,0,0,5.5,19.2,5,17,7,1.0,1.0,1.0
NAUKRI,IT - Product/Platform,Mid Cap,1240.0,-2.0,2.5,8.0,-13.5,-4,-2,11,2,0,0,-2,5.0,17.2,9,8,1,,,
NAM-INDIA,Financials - AMC,Mid Cap,1200.0,-0.5,-0.4,3.6,-2.72,-4,7,-3,5,-4,0,-1,3.6,8.6,8,18,16,2.0,1.0,1.0
GUFICBIO,Healthcare - Pharma,Small Cap,404.35,1.9,3.6,3.0,-9.74,18,5,1,4,2,0,0,5.3,10.2,5,11,3,,,
NACLIND,Agrichem - Protection,Small Cap,178.14,-16.6,-21.3,-15.2,-37.25,4,-18,-3,3,-4,-1,-11,-11.6,2.4,-17,-2,4,,,
GUJTHEM,Healthcare - Pharma,Small Cap,361.9,-1.8,-11.5,-9.7,-24.45,3,9,-8,-2,-9,-2,-8,-5.1,4.2,1,-4,-1,,,
MUTHOOTMF,Financials - NBFC,Small Cap,221.94,-13.0,-11.6,-4.3,-15.54,-14,-11,9,5,-1,0,-7,-6.4,5.7,-5,17,5,,,
GRAVITA,Metals - Misc,Small Cap,1721.9,-5.3,-5.9,2.8,-10.02,8,2,-2,2,-3,-1,-8,-0.9,9.3,1,-2,2,,,
NEOGEN,Chemicals - Specialty,Small Cap,2031.5,-9.5,-6.3,-2.6,-14.43,-1,-2,-2,5,-3,-1,-2,2.9,17.0,-2,17,5,,,
GRASIM,Infra - Cement,Large Cap,3220.0,1.1,0.9,2.9,-1.23,11,4,-4,4,-4,0,2,3.2,5.4,4,17,4,,,
NESCO,Real Estate,Small Cap,1049.2,-3.5,-13.8,-14.3,-35.98,-6,-1,-11,-9,-4,-3,-5,-3.2,-6.8,-3,-10,-3,,,
NITCO,Infra - Ceramics,Small Cap,102.99,-8.0,-8.2,-5.3,-18.26,-4,-1,-3,3,-6,-1,-13,2.2,6.0,-2,20,3,,,
GOCLCORP,Defense - Misc,Small Cap,410.55,-0.9,-4.5,0.9,-10.73,-1,5,-5,5,-6,1,-2,1.5,7.5,5,20,4,,,
NILKAMAL,Consumption - Misc,Small Cap,1776.7,-6.5,-0.8,12.7,-10.43,-1,-5,17,4,-1,0,-6,21.6,24.1,26,8,2,1.0,2.0,1.0
GODREJIND,Chemicals - Specialty,Mid Cap,1304.8,-4.9,-3.8,2.4,-9.58,-2,-15,-1,3,-3,0,-12,6.0,12.1,-1,8,4,,,
NIITLTD,IT - Education,Small Cap,98.29,-0.3,-5.1,-0.8,-15.56,17,7,-3,3,-4,-1,-12,1.0,27.3,2,11,3,,,
GODREJPROP,Real Estate,Mid Cap,2081.5,-3.6,-1.7,3.5,-11.5,1,-6,7,4,-3,0,-6,6.3,10.3,-4,8,2,,,
NIACL,Financials - Non-Life,Small Cap,179.81,-0.9,-9.1,1.8,-17.52,10,5,-4,4,-6,0,-1,7.7,5.7,4,1,3,,,
GOKEX,Textile - Apparels,Small Cap,798.15,-4.6,-7.1,-4.9,-16.42,-5,-3,-2,4,-5,-1,-12,2.4,9.3,-3,8,3,,,
NHPC,Power - Misc,Mid Cap,77.65,-4.3,-2.9,-3.6,-12.97,-1,-1,-1,5,-2,-3,-12,-1.2,2.3,-1,7,-1,,,
FUSION,Financials - MFI,Small Cap,215.99,-5.0,-6.9,5.4,-11.12,9,2,-2,17,-4,0,-12,10.0,11.9,1,8,4,,,
NH,Healthcare - Hospitals,Mid Cap,1885.0,-9.1,-6.9,-6.4,-9.95,1,-4,-3,-1,-3,-1,-5,-4.5,1.3,-4,-1,4,-5.0,-1.0,2.0
NGLFINE,Healthcare - Pharma,Small Cap,3428.5,1.7,6.3,9.1,-2.85,8,2,1,14,0,0,0,7.7,18.9,13,18,8,1.0,1.0,1.0
GOLDIAM,Consumption - Jewelry,Small Cap,376.2,1.6,3.2,6.8,-4.43,2,9,-4,4,0,0,2,5.8,14.8,9,17,4,,,
NEWGEN,IT - Software/Consulting,Small Cap,542.4,-3.6,-0.2,-0.3,-47.94,-4,-1,10,2,2,0,-2,2.1,7.6,7,10,-14,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1501.3,-3.9,-4.9,-1.8,-10.21,8,-16,-2,4,-3,-1,-12,1.9,14.8,-11,18,5,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,21543.0,9.1,11.8,13.5,-4.21,8,8,1,4,3,0,0,14.5,22.1,9,18,4,1.0,1.0,1.0
GPTHEALTH,Healthcare - Hospitals,Small Cap,165.03,-2.8,-0.7,4.5,-4.25,-7,-3,18,5,0,0,-4,2.7,10.7,12,18,4,,,
NETWEB,IT - Equipments,Small Cap,4816.0,-0.6,-4.3,4.0,-8.16,10,13,-6,5,-6,1,0,3.4,10.4,5,1,14,,,
NESTLEIND,Consumption - FMCG,Large Cap,1535.0,1.1,3.6,4.7,-0.06,-5,8,2,5,0,0,2,6.0,7.5,8,17,5,,,
GRANULES,Healthcare - Pharma,Small Cap,838.65,-5.7,-5.5,-0.1,-7.84,8,2,-3,11,-3,-1,-6,1.4,14.1,1,21,12,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,227.38,-2.6,-2.4,-2.0,-9.02,-3,7,-11,5,-8,-3,-2,0.2,17.9,7,2,6,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1208.0,2.5,13.0,8.1,-9.1,21,11,16,1,4,0,0,16.9,18.4,10,8,1,,,
PATELENG,Infra - Construction,Small Cap,28.67,-4.7,-15.9,-8.0,-32.97,13,5,-3,5,-5,-1,-1,-6.7,6.5,3,-3,-25,,,
PAYTM,IT - Product/Platform,Mid Cap,1442.0,1.3,6.6,14.2,-1.2,-1,5,7,2,2,0,0,10.4,21.7,8,7,4,1.0,1.0,1.0
PSPPROJECT,Infra - Construction,Small Cap,973.95,-9.4,-8.8,-4.1,-14.79,3,-22,-2,4,-4,-1,-12,-0.3,15.4,-8,17,4,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,589.25,-1.1,-3.7,-0.9,-7.04,12,4,-6,7,-6,-2,-12,-1.8,10.3,4,1,5,3.0,-6.0,3.0
PRUDENT,Financials - Misc,Small Cap,3266.7,-2.0,5.5,6.8,-3.76,-5,8,2,4,0,0,-3,8.6,12.8,9,18,5,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3660.0,-1.6,-0.4,0.3,-3.31,-1,3,-3,5,-3,0,-11,1.8,5.3,2,25,17,2.0,4.0,1.0
EMBDL,Infra - Construction,Small Cap,60.35,-4.9,-6.9,-4.9,-42.9,-1,-17,-3,3,-3,-1,-7,-3.4,4.1,-17,-2,-14,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,276.7,-0.0,-3.2,0.1,-21.7,5,9,-5,15,-6,-2,0,-0.2,9.2,4,1,-25,,,
EMIL,Consumption - Retail,Small Cap,151.0,6.2,11.0,16.8,-10.39,13,5,1,5,3,0,0,15.9,24.5,7,8,2,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,761.45,-1.2,13.5,16.5,-2.69,-5,10,7,2,0,0,-1,18.4,23.9,11,7,12,2.0,1.0,1.0
EMSLIMITED,Others,Small Cap,401.0,-5.6,-8.4,-3.9,-32.47,-1,4,-1,3,-3,-1,-3,-3.1,15.5,-1,8,2,,,
PRESTIGE,Real Estate,Mid Cap,1585.2,-6.1,-6.4,-2.2,-12.19,-4,-18,-1,3,-4,-1,-12,2.6,12.3,-3,8,3,,,
PREMEXPLN,Defense - Misc,Small Cap,664.65,-0.4,-14.1,-9.3,-19.9,10,12,-5,4,-5,-1,-10,-8.7,3.0,-24,-4,4,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2903.4,1.0,5.5,7.4,-5.73,16,7,2,2,0,0,0,7.8,10.0,8,8,4,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,852.65,0.3,3.0,7.9,-2.75,12,2,-2,6,1,0,-11,7.8,16.8,4,22,6,2.0,1.0,1.0
EPL,Packaging,Small Cap,228.24,-4.5,-4.5,-1.4,-7.54,5,-20,-2,5,-4,-1,-13,-0.6,4.1,-6,-1,5,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,208.24,1.9,9.7,13.7,-1.97,-5,15,6,3,0,0,0,13.4,19.3,16,6,2,1.0,1.0,1.0
EQUITASBNK,Financials - Private Bank,Small Cap,76.09,-5.3,-5.0,-0.5,-9.31,9,3,-3,12,-3,-1,-12,-0.7,9.9,-1,17,4,,,
PPL,Infra - Plastic Pipes,Small Cap,258.15,-5.2,-9.7,-11.3,-23.77,-11,-4,-1,4,-5,-1,-7,3.7,11.1,-5,11,3,,,
ERIS,Healthcare - Pharma,Small Cap,1381.8,-6.1,-4.9,-2.5,-23.69,6,1,-3,-12,-6,-1,-12,-1.3,2.7,-12,-2,-8,,,
POWERMECH,Infra - Construction,Small Cap,2617.0,-1.6,-8.7,-2.4,-19.1,1,1,-6,4,-6,-2,-7,-3.8,14.2,-5,2,4,,,
PTCIL,Metals - Casting/Forging,Small Cap,18454.0,1.8,-0.8,2.4,-7.04,6,3,1,-6,-8,1,1,7.1,6.3,4,10,4,,,
POWERINDIA,Power - Equipment,Mid Cap,31900.0,-2.6,-14.5,-12.3,-17.75,-2,5,-9,7,-9,-2,-1,-8.4,4.0,-1,-6,34,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1011.1,-4.9,-14.2,-8.0,-20.82,18,7,-4,3,-4,-1,-9,-7.2,13.6,-22,-2,3,,,
EIMCOELECO,Engineering,Small Cap,1813.2,-2.9,-1.8,-0.3,-23.82,-1,4,8,3,-4,0,-2,5.5,5.4,-1,8,2,,,
DLF,Real Estate,Large Cap,641.4,-4.4,-4.5,-0.9,-19.3,-5,-3,-1,2,-4,0,-12,2.0,3.4,-3,8,2,,,
RANEHOLDIN,Auto - Misc,Small Cap,1763.6,-5.7,-0.4,1.6,-6.91,-1,-1,-2,3,3,0,-2,1.5,12.8,-1,14,3,,,
DMART,Consumption - Retail,Large Cap,3931.2,-2.6,-9.2,-9.5,-20.57,-2,4,-13,-1,-6,-4,-8,-5.1,2.4,-1,-6,-2,,,
RAMRAT,Power - Wiring,Small Cap,467.15,2.1,3.3,4.7,-10.16,1,1,2,5,0,2,-5,11.7,12.8,2,8,6,,,
RAMCOSYS,IT - Product/Platform,Small Cap,633.55,-21.7,-25.0,-13.8,-34.52,10,2,-2,3,-4,-1,-11,-7.0,17.3,-15,-2,3,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1458.9,-2.2,6.4,16.5,-12.64,6,-1,7,2,1,0,-1,11.5,33.3,4,5,1,,,
RAMCOIND,Infra - Cement,Small Cap,336.25,-5.8,-7.2,-2.3,-15.53,16,2,-2,3,-3,-1,1,-0.4,12.8,-15,14,4,,,
DYCL,Power - Wiring,Small Cap,398.7,-10.0,-2.8,2.1,-15.89,7,-11,8,3,-2,0,-12,8.5,10.0,4,8,4,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,521.95,-4.2,5.0,9.2,-7.45,-1,4,18,16,0,0,-1,6.3,15.8,4,11,4,,,
E2E,IT - Software/Consulting,Small Cap,605.7,3.8,15.8,31.0,-3.5,8,4,3,5,0,0,0,27.1,48.9,17,18,5,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1573.2,-0.8,5.0,7.0,-2.29,-1,6,2,4,0,0,-1,6.2,12.2,9,18,4,,,
RAIN,Chemicals - Petro,Small Cap,243.0,1.6,8.6,19.6,-1.92,8,3,17,4,0,0,0,12.5,31.2,25,16,4,,,
EDELWEISS,Financials - Misc,Small Cap,121.36,-0.2,-3.5,1.7,-9.37,11,4,-4,3,-6,-1,-12,5.3,7.1,4,1,5,,,
RADICO,Beverages - Alcohol,Mid Cap,4470.0,-1.0,5.0,7.1,-2.62,-4,8,18,4,0,0,-1,7.6,17.1,9,18,5,2.0,1.0,1.0
