Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1746.0,-0.1,2.34,-11.59,-5,-3,-7,8,62.22,47.06,64.66,1774.83
EMKAY,Financials - Broking,Small Cap,229.07,2.11,15.17,-44.12,-8,-4,3,-4,69.65,42.31,52.68,228.6
HBLENGINE,Railways,Small Cap,799.6,0.16,23.55,-28.73,-6,-3,4,-3,90.11,46.24,56.73,746.8
DVL,Chemicals - Petro,Small Cap,244.52,1.99,25.72,-56.23,-10,-5,3,-7,83.61,38.23,41.38,234.31
HMVL,Media - Publishing,Small Cap,66.78,2.42,11.08,-47.81,-8,-7,3,-7,74.33,45.92,42.63,66.25
MANAPPURAM,Financials - NBFC,Small Cap,293.0,1.24,15.6,-8.12,-5,6,3,-4,79.19,49.0,68.55,276.28
DTIL,Agri - Tea/Coffee,Small Cap,140.0,-0.74,20.69,-55.41,-6,-4,3,-15,83.76,40.91,36.06,136.35
HCG,Healthcare - Hospitals,Small Cap,579.5,1.78,8.92,-27.98,-7,-3,4,-4,75.67,32.23,56.72,566.45
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.85,-1.66,18.8,-64.96,-12,-6,3,-18,79.94,44.08,33.75,14.75
HARSHA,Engineering,Small Cap,386.6,1.31,19.69,-37.02,-12,-4,3,1,80.74,53.44,45.94,370.64
HITECHGEAR,Auto - Replacement,Small Cap,628.2,0.67,10.21,-50.94,1,-5,3,-3,75.49,44.77,50.75,621.04
LIBERTSHOE,Consumption - Footwear,Small Cap,260.41,0.26,14.49,-54.28,-12,-8,4,-16,78.75,46.54,42.32,252.95
VOLTAMP,Power - Equipment,Small Cap,11700.0,8.65,38.81,-20.95,2,18,13,3,88.58,77.81,65.13,9586.84
EMSLIMITED,Others,Small Cap,359.7,1.52,29.2,-64.6,-9,-3,6,-16,85.4,42.3,43.39,332.78
ACI,Chemicals - Bulk,Small Cap,609.85,1.09,5.66,-27.2,6,1,6,1,59.31,65.97,51.3,588.96
EMUDHRA,IT - Product/Platform,Small Cap,493.3,-1.51,26.52,-51.83,-12,-6,4,-17,85.06,38.89,41.87,470.14
HAVELLS,Consumption - Electronics,Large Cap,1276.6,3.07,3.56,-39.38,1,-4,2,-18,58.61,39.37,40.39,1296.83
WABAG,Infra - Construction,Small Cap,1513.6,1.36,26.07,-22.14,2,-2,4,1,93.15,63.14,61.25,1345.02
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,324.05,5.31,7.73,-63.54,3,10,1,-3,67.79,44.59,37.47,322.94
HITECHCORP,Packaging,Small Cap,139.94,0.75,11.77,-60.17,1,-8,4,-5,76.08,35.47,35.0,139.97
EMMBI,Packaging,Small Cap,84.77,-1.41,32.52,-52.37,3,-7,3,-15,82.93,40.72,43.48,83.23
LICHSGFIN,Financials - Housing,Mid Cap,551.8,2.04,9.0,-33.26,-7,-3,4,-20,68.8,53.77,52.47,527.3
MANAKSIA,Metals - Iron & Steel,Small Cap,60.43,2.25,33.11,-68.88,-8,-4,3,1,87.57,50.19,36.05,56.94
HNDFDS,Consumption - Misc,Small Cap,482.85,-0.77,-5.23,-29.65,-1,-7,6,-5,38.7,42.67,40.59,494.87
MANGALAM,Healthcare - Pharma,Small Cap,28.35,2.09,-5.5,-80.45,3,-10,-12,-16,53.65,53.44,25.06,29.92
MANAKSTEEL,Metals - Iron & Steel,Small Cap,71.0,-6.12,45.82,-33.64,-6,-2,4,1,68.71,55.06,59.54,63.41
LAURUSLABS,Healthcare - Pharma,Mid Cap,1090.45,-2.07,7.72,-3.76,-14,-6,5,-2,75.56,53.87,77.98,1070.72
HLEGLAS,Engineering,Small Cap,331.0,2.84,24.16,-52.61,1,-5,4,-4,86.78,31.04,40.13,320.08
GSFC,Agrichem - Fertilizers,Small Cap,173.25,0.6,19.35,-46.24,-8,-5,3,-6,94.3,50.54,46.74,165.97
HCLTECH,IT - Software/Consulting,Large Cap,1194.5,-0.72,-12.72,-40.64,1,-8,-1,-3,32.43,22.07,39.63,1378.82
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.9,-3.09,32.19,-34.8,-3,18,3,1,87.56,75.98,58.1,194.15
ZIMLAB,Healthcare - Pharma,Small Cap,86.45,3.35,36.79,-43.39,-6,-2,3,1,86.18,68.7,49.95,74.43
ABSLAMC,Financials - AMC,Small Cap,1052.5,-1.42,15.3,-2.94,-1,-5,3,3,84.64,74.88,76.48,974.51
M&MFIN,Financials - NBFC,Mid Cap,312.9,6.28,2.46,-24.09,4,2,1,-1,64.13,34.64,52.95,320.04
LIKHITHA,Infra - Construction,Small Cap,225.5,-2.76,33.47,-54.67,-5,-8,6,1,68.86,59.82,44.81,195.34
EIDPARRY,Agrichem - Fertilizers,Small Cap,846.65,0.18,7.99,-32.09,-5,-3,4,-6,67.83,28.31,50.62,851.85
ELDEHSG,Real Estate,Small Cap,842.1,-0.14,4.09,-28.33,3,6,2,7,61.83,39.58,55.53,837.87
GUJAPOLLO,Engineering,Small Cap,437.75,5.6,5.79,-21.27,4,1,8,-5,67.04,49.41,60.72,420.11
LUMAXIND,Auto - Replacement,Small Cap,5104.4,-1.34,4.14,-17.04,-13,-6,3,-2,57.95,45.99,66.5,5295.24
HERITGFOOD,Consumption - Dairy,Small Cap,365.6,2.91,19.95,-49.74,-10,-3,5,-5,89.25,30.14,47.43,346.18
LTTS,IT - Services,Mid Cap,3562.4,5.4,11.43,-40.63,3,-4,6,-4,70.85,27.38,40.49,3460.06
MAGADSUGAR,Agri - Sugar,Small Cap,507.25,-1.83,7.18,-49.78,-5,-1,10,1,66.27,51.47,48.37,488.65
HILTON,Metals - Pipe & Tube,Small Cap,24.45,1.54,18.12,-85.95,-14,-4,6,0,52.34,34.1,21.88,23.75
MAGNUM,Paper,Small Cap,21.5,-0.46,24.21,-72.37,5,-10,4,8,83.4,46.81,38.92,21.0
EICHERMOT,Auto - 2W,Large Cap,7090.0,-0.3,7.65,-13.85,-1,-5,2,-2,63.57,48.7,66.09,7137.17
ELECON,Electronic - Equipment,Small Cap,480.6,-6.27,28.99,-34.97,-3,6,4,-9,79.32,55.27,51.73,431.16
HIMATSEIDE,Textile - Misc,Small Cap,89.5,1.6,18.54,-61.31,-8,-7,3,-15,71.75,36.86,39.76,90.48
GUJALKALI,Chemicals - Bulk,Small Cap,714.5,-7.14,21.87,-20.61,-3,-1,7,2,72.16,72.84,59.86,618.08
VSTTILLERS,Auto - Misc,Small Cap,5235.8,1.07,5.92,-17.86,-1,-7,2,-2,71.9,41.15,60.36,5300.78
GULPOLY,Chemicals - Bulk,Small Cap,177.19,-2.61,21.26,-35.57,-5,-2,4,3,74.4,65.7,49.94,164.73
ACCELYA,IT - Software/Consulting,Small Cap,1189.1,2.48,7.44,-44.11,-9,-3,3,-5,74.41,36.96,39.26,1182.26
LTFOODS,Agri - Rice,Small Cap,426.6,1.56,14.42,-17.73,3,-6,3,-8,84.99,54.58,62.71,405.25
MAHABANK,Financials - PSU Bank,Mid Cap,77.74,-0.21,26.76,-1.76,-9,-1,3,10,74.24,73.44,68.92,70.21
HERANBA,Agrichem - Protection,Small Cap,226.08,6.36,34.74,-59.77,3,-3,3,-6,93.13,44.95,41.22,202.56
HINDALCO,Metals - Aluminium,Large Cap,1079.3,2.95,24.21,-0.01,5,-6,3,9,86.22,70.94,76.25,977.86
ELECTCAST,Metals - Casting/Forging,Small Cap,84.51,6.58,6.66,-64.28,8,1,8,2,65.26,57.3,47.2,78.5
MAHAPEXLTD,Financials - Misc,Small Cap,52.49,1.41,1.94,-75.96,-3,12,-7,-2,53.35,25.14,29.02,64.2
VRLLOG,Transport - Logistics,Small Cap,253.63,1.88,3.08,-36.51,2,-6,2,-2,61.57,44.99,41.67,256.02
LTF,Financials - NBFC,Mid Cap,286.89,-1.09,14.05,-9.38,-8,-4,3,-2,76.47,48.32,70.46,277.8
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,472.0,-2.45,30.51,-29.55,-13,-4,3,1,74.8,60.23,55.11,437.2
GUFICBIO,Healthcare - Pharma,Small Cap,291.15,-2.4,2.68,-42.26,-1,-8,7,-15,61.84,30.41,44.18,295.3
LT,Infra - Construction,Large Cap,4037.7,0.58,15.23,-6.2,-2,-6,3,-2,75.26,50.81,61.3,3917.45
EDELWEISS,Financials - Misc,Small Cap,124.3,4.39,19.68,-14.59,4,-6,3,1,86.68,62.05,63.81,114.28
GVPIL,Power - Equipment,Small Cap,585.45,10.24,44.56,0.0,7,3,3,3,92.61,74.87,,466.11
HEROMOTOCO,Auto - 2W,Large Cap,5063.5,2.06,0.01,-20.74,2,-8,-9,-2,48.87,36.62,56.75,5239.41
HEMIPROP,Real Estate,Small Cap,129.74,3.39,9.08,-51.03,2,-5,1,-2,74.41,46.0,48.13,129.75
GULFPETRO,Petro - Lubricants,Small Cap,33.34,3.86,29.17,-64.33,2,-7,3,1,79.66,44.27,41.83,31.4
LUMAXTECH,Auto - Replacement,Small Cap,1670.1,-3.29,4.13,-7.83,-6,-7,6,12,63.02,54.73,76.25,1666.19
HFCL,Telecom,Small Cap,107.07,6.83,50.51,-37.39,4,18,4,3,97.5,84.61,62.35,84.59
EIHAHOTELS,Leisure - Hotels,Small Cap,323.5,0.92,14.39,-40.53,-10,-5,3,-7,79.11,41.06,46.82,317.99
M&M,Auto - PV/Trucks,Large Cap,3093.6,1.82,1.61,-18.48,3,-7,3,-4,58.29,33.21,58.41,3194.92
HGINFRA,Infra - Construction,Small Cap,609.95,1.14,32.2,-67.55,-13,-4,4,-18,85.89,38.77,35.28,572.21
GUJRAFFIA,Packaging,Small Cap,40.71,-1.71,9.73,-61.55,-4,-1,5,-3,66.04,35.5,48.57,39.93
EIHOTEL,Leisure - Hotels,Small Cap,326.15,-0.08,14.9,-35.06,-7,-3,3,-5,78.6,43.24,50.34,319.05
MAANALU,Metals - Aluminium,Small Cap,154.35,6.56,22.5,-40.52,4,3,4,9,85.65,49.1,60.33,142.8
GULFOILLUB,Petro - Lubricants,Small Cap,990.85,2.2,8.4,-34.53,-8,-2,3,-18,68.3,31.25,48.81,984.74
LYKALABS,Healthcare - Pharma,Small Cap,59.5,3.33,27.98,-66.31,-5,-10,3,-15,79.23,34.9,32.85,58.71
HEXATRADEX,Financials - Misc,Small Cap,170.0,1.47,9.32,-54.25,1,-4,3,1,75.43,60.75,44.69,163.95
ACE,Auto - CV,Small Cap,903.35,-0.43,15.1,-46.71,-7,-6,4,-21,85.71,47.75,47.95,880.98
HGM,IT - Software/Consulting,Small Cap,53.79,2.97,8.12,-34.72,-14,-6,4,-6,68.83,35.07,,53.63
GUJGASLTD,Utility - Gas,Mid Cap,389.1,1.37,20.52,-43.6,-6,16,2,-2,81.75,51.43,42.02,367.96
EIMCOELECO,Engineering,Small Cap,1625.8,0.26,5.5,-53.54,-6,-9,4,-8,61.94,56.09,48.98,1610.84
MACPOWER,Engineering,Small Cap,1138.2,4.49,37.16,-34.47,-6,-3,4,5,83.55,60.39,59.0,998.0
LXCHEM,Chemicals - Specialty,Small Cap,150.67,7.5,33.23,-53.71,3,-4,4,-5,90.47,42.81,36.87,134.76
VSTIND,Consumption - Misc,Small Cap,259.69,1.36,23.57,-46.58,-10,-3,3,1,81.6,53.93,44.87,241.91
VSSL,Metals - Iron & Steel,Small Cap,296.72,12.78,33.0,-13.44,2,1,3,-3,92.08,51.59,57.89,253.41
EIFFL,Consumption - FMCG,Small Cap,247.76,-2.87,13.8,-15.17,-3,-1,3,-7,76.63,54.12,61.77,241.53
HESTERBIO,Healthcare - Diagnostics,Small Cap,1725.9,15.68,30.9,-48.92,4,2,3,1,95.05,56.07,47.82,1494.12
LUXIND,Textile - Innerwear,Small Cap,1523.0,-7.93,72.87,-38.91,-3,-1,7,1,81.27,72.34,55.87,1237.01
21STCENMGM,Financials - Misc,Small Cap,36.0,0.67,22.03,-74.54,-1,14,3,-17,90.57,30.79,41.29,34.32
ZUARI,Agrichem - Fertilizers,Small Cap,245.49,0.13,28.47,-37.62,-2,4,4,-3,88.09,36.15,52.91,229.55
HGS,Tech - BPO,Small Cap,410.6,0.33,15.5,-65.03,-12,-5,4,1,81.03,42.5,25.71,397.26
MADHAV,Infra - Granites/Marbles,Small Cap,41.07,5.61,36.9,-55.24,1,-2,3,-15,75.11,46.71,45.92,36.6
EKC,Packaging,Small Cap,123.85,9.81,26.07,-46.52,3,-6,3,-5,84.55,52.89,47.98,112.41
LUPIN,Healthcare - Pharma,Mid Cap,2302.7,0.29,-0.48,-4.17,-7,-3,-5,4,45.25,64.17,78.17,2287.77
ZOTA,Healthcare - Pharma,Small Cap,1309.6,1.35,22.39,-24.74,4,-6,4,-3,81.29,38.78,63.64,1259.36
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.34,2.86,20.97,-48.25,-12,-6,3,-7,82.04,43.54,43.04,66.61
HIKAL,Healthcare - Pharma,Small Cap,187.61,3.59,19.82,-59.63,2,-5,3,-15,85.43,36.8,32.0,183.38
MAHASTEEL,Metals - Iron & Steel,Small Cap,820.3,-3.15,-14.65,-20.51,-6,-3,-2,21,22.13,46.77,71.17,878.62
ELECTHERM,Metals - Iron & Steel,Small Cap,857.7,18.74,53.35,-41.05,3,1,4,-16,93.54,49.22,54.93,712.14
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,0.39,5.67,-73.54,1,-5,2,11,60.08,45.75,28.69,204.33
HECPROJECT,Infra - Construction,Small Cap,134.03,0.81,27.65,-27.2,-15,-6,4,-7,75.32,57.05,59.77,123.89
360ONE,Financials - Misc,Mid Cap,1040.2,0.06,5.63,-21.08,-10,-4,3,-3,61.63,39.88,56.99,1052.15
EMAMILTD,Consumption - Personal,Mid Cap,455.0,-1.12,14.47,-47.09,-6,-1,3,-18,78.6,39.88,42.92,444.99
LLOYDSME,Metals - Iron & Steel,Small Cap,1750.1,3.21,35.94,-0.62,1,18,10,1,98.46,68.33,73.45,1459.01
GSS,IT - Services,Small Cap,14.69,-4.49,58.3,-93.53,-14,-7,4,15,83.1,47.08,12.75,13.91
MAHSCOOTER,Financials - Misc,Small Cap,12383.0,0.12,3.81,-33.2,-12,-7,3,-5,63.78,35.54,55.1,12679.91
HAL,Defense - Misc,Small Cap,4331.3,1.54,20.59,-23.67,-12,-4,3,-9,87.6,50.49,56.52,4114.28
WAAREEENER,NA,NA,3444.7,4.2,11.48,-10.87,1,-4,7,1,68.48,56.97,63.42,3187.41
LLOYDSENGG,Metals - Iron & Steel,Small Cap,58.75,2.3,50.26,-37.1,-7,-3,4,-18,91.59,53.8,53.06,50.57
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,650.0,1.19,12.97,-40.75,-7,-3,12,1,80.6,67.16,56.07,602.86
ZODIAC,Engineering,Small Cap,349.02,1.01,53.68,-57.25,-1,4,4,1,86.66,62.09,51.14,287.46
HDFCLIFE,Financials - Life,Large Cap,590.85,0.45,-3.0,-28.01,-16,-6,1,-7,47.55,24.61,38.49,626.51
DYNPRO,Chemicals - Dyes,Small Cap,235.24,0.99,15.85,-51.5,-1,-6,4,-6,75.85,43.99,39.37,230.98
HINDZINC,Metals - Misc,Large Cap,618.9,5.17,21.2,-23.38,4,1,3,7,82.02,51.15,61.95,578.33
EMAMIPAP,Paper,Small Cap,76.89,4.63,20.69,-49.38,2,-6,3,-5,87.23,42.66,36.19,74.25
LINDEINDIA,Chemicals - Misc,Mid Cap,7239.0,0.31,1.01,-27.14,-1,-8,-2,3,63.19,78.98,63.41,7032.71
MAITHANALL,Metals - Misc,Small Cap,992.0,-0.69,12.98,-27.01,-12,-4,3,-5,77.02,53.02,48.72,975.01
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.85,2.96,-6.31,-63.65,2,-12,8,-8,51.02,31.14,22.12,383.78
GSPL,Utility - Gas,Mid Cap,281.93,1.86,18.66,-39.98,-8,10,2,-2,79.65,48.49,45.49,271.15
LINCOLN,Healthcare - Pharma,Small Cap,641.5,5.94,9.47,-34.51,2,10,-6,3,67.6,71.01,58.25,591.71
HDFCBANK,Financials - Private Bank,Large Cap,786.15,0.17,3.69,-22.96,-9,-8,3,-8,63.81,22.86,38.08,812.46
HIRECT,Electronic - Equipment,Small Cap,916.0,0.67,27.74,-56.56,-2,-3,-6,-5,83.87,37.34,46.39,1022.87
MALLCOM,Industrial - Consumables,Small Cap,1104.9,1.14,12.45,-38.1,3,-8,3,-5,76.27,43.91,46.12,1084.41
DYNAMATECH,Defense - Misc,Small Cap,11787.0,-0.36,30.82,-5.07,-1,5,3,7,91.03,66.95,73.45,10364.16
EMAMIREAL,Real Estate,Small Cap,94.42,3.85,71.67,-39.92,10,3,4,-8,85.91,63.61,53.19,73.53
HDFCAMC,Financials - AMC,Mid Cap,2778.8,1.6,20.12,-6.35,-9,-4,3,-5,86.21,55.04,66.43,2609.31
HISARMETAL,Metals - Iron & Steel,Small Cap,156.01,2.94,17.3,-38.07,2,-6,3,-9,79.92,46.7,44.84,152.84
LINC,Consumption - Misc,Small Cap,107.73,10.59,13.17,-52.12,2,1,3,-5,76.33,44.39,38.08,102.07
GSLSU,Infra - Granites/Marbles,Small Cap,57.94,-2.79,19.61,-82.6,-13,-5,3,-2,76.58,25.76,31.49,64.15
HINDWAREAP,Infra - Home Furnish,Small Cap,220.35,-2.6,20.09,-66.82,-5,-2,3,-3,78.73,43.84,39.55,215.15
LMW,Engineering,Small Cap,14859.0,4.0,17.77,-22.61,1,-3,2,-18,86.95,50.63,51.18,14093.6
VPRPL,Infra - Construction,Small Cap,48.14,24.1,43.1,-86.08,3,-6,4,-15,81.22,35.21,31.19,41.77
E2E,IT - Software/Consulting,Small Cap,2976.0,2.52,39.36,-45.77,-1,18,3,1,90.08,69.76,58.16,2567.51
HINDCON,Chemicals - Specialty,Small Cap,23.07,6.17,26.55,-66.9,3,-8,4,-23,75.56,38.46,41.19,21.49
MAHEPC,Industrial - Consumables,Small Cap,115.68,1.23,13.41,-37.51,-13,-5,3,-6,69.89,46.22,45.95,116.15
ZODIACLOTH,Textile - Apparels,Small Cap,78.0,0.01,28.4,-56.02,-10,-3,3,-7,74.45,43.7,40.96,75.42
LOVABLE,Textile - Innerwear,Small Cap,76.1,-4.36,30.91,-60.69,-3,-1,3,-4,79.37,49.57,41.6,71.99
ECLERX,IT - Software/Consulting,Small Cap,1450.7,-1.18,0.42,-70.75,-10,-5,2,-3,53.4,14.2,34.18,2056.12
HEIDELBERG,Infra - Cement,Small Cap,158.54,1.23,8.89,-38.55,-12,-5,3,-7,80.36,41.22,36.74,156.66
HINDCOPPER,Metals - Copper,Small Cap,558.95,3.22,14.88,-24.11,2,-5,2,8,80.39,60.21,65.87,537.33
GTPL,Media - TV Broadcast,Small Cap,68.11,2.22,20.34,-68.73,1,-7,4,-4,75.55,27.17,32.4,67.09
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,553.75,1.18,16.27,-30.69,-10,-3,3,3,91.97,65.07,53.12,516.02
LOTUSEYE,Healthcare - Hospitals,Small Cap,121.46,0.89,17.92,-17.37,-3,4,3,-2,78.33,49.53,64.15,113.17
MAHESHWARI,Others,Small Cap,50.27,0.42,14.9,-50.93,-8,-2,6,1,81.24,52.69,38.05,46.58
ZUARIIND,Agri - Sugar,Small Cap,267.08,0.1,21.98,-36.92,-6,-5,4,-4,85.11,38.73,50.23,257.69
VTL,Textile - Spinning/Yarn,Small Cap,610.25,3.42,17.07,-1.68,14,7,2,3,85.37,79.55,69.92,546.36
EASTSILK,Textile - Misc,Small Cap,62.0,5.07,-2.18,-37.53,-9,-7,-2,-1,48.07,33.37,68.51,64.75
MALUPAPER,Paper,Small Cap,33.13,3.99,10.84,-52.6,2,-8,4,-17,71.94,44.1,43.16,32.35
ELGIRUBCO,Others,Small Cap,50.23,-2.99,36.87,-67.59,-10,-4,4,-15,78.01,56.01,45.99,45.95
20MICRONS,Metals - Misc,Small Cap,178.59,1.7,24.45,-48.68,-12,-5,3,-17,84.94,41.72,48.49,170.8
LORDSCHLO,Chemicals - Bulk,Small Cap,147.3,-1.11,29.55,-39.13,-15,-7,4,-5,78.37,42.87,46.11,139.81
MAHLIFE,Real Estate,Small Cap,334.5,5.22,5.7,-50.72,8,-9,1,-1,66.97,30.35,39.79,335.6
GVT&D,Power - Equipment,Small Cap,4520.8,-1.69,21.14,-2.15,-4,13,3,11,80.42,78.2,88.57,3999.09
LOKESHMACH,Engineering,Small Cap,265.0,-0.12,28.93,-44.3,3,-4,12,8,74.57,80.41,60.21,230.72
HINDPETRO,Petro - Refineries,Mid Cap,380.0,1.74,11.45,-24.14,-8,-3,2,-4,67.69,36.08,52.41,379.16
GTECJAINX,IT - Education,Small Cap,19.85,4.53,0.76,-85.89,-1,-7,4,10,61.91,37.83,28.41,19.79
ACC,Infra - Cement,Mid Cap,1438.7,1.84,9.41,-49.41,3,-7,3,-4,79.97,27.3,33.7,1449.07
HEG,Metals - Casting/Forging,Small Cap,658.2,0.73,18.8,-2.12,-6,-1,5,1,78.92,64.65,68.2,592.83
ACEINTEG,Human Resources,Small Cap,19.75,-1.89,23.44,-64.41,-6,-2,4,-4,67.85,47.63,32.09,18.58
MAHLOG,Transport - Logistics,Small Cap,410.15,0.98,16.55,-26.06,-10,-3,3,10,72.23,65.32,56.85,389.87
ELIN,Consumption - Appliances,Small Cap,121.51,-3.16,20.59,-56.91,-2,-1,3,-4,73.7,33.0,41.45,123.1
LODHA,Real Estate,Mid Cap,884.8,5.25,26.49,-46.37,2,-4,3,-10,80.88,39.38,44.92,858.76
HINDUNILVR,Consumption - FMCG,Large Cap,2296.0,-1.34,10.27,-24.35,-5,-1,3,-5,72.9,54.5,44.88,2226.69
HINDOILEXP,Oil and Gas,Small Cap,162.96,9.03,32.24,-44.49,2,-6,3,1,82.19,51.78,47.08,146.22
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2352.0,1.44,2.69,-23.63,-6,-7,3,-4,60.4,38.27,52.57,2388.66
IVP,Chemicals - Bulk,Small Cap,145.7,1.99,18.94,-49.76,-5,-6,4,-9,82.97,49.14,42.53,137.26
HONAUT,Electronic - Equipment,Mid Cap,31410.0,0.14,15.48,-47.64,-10,-3,3,-5,77.77,46.34,40.59,30589.46
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.6,2.06,12.88,-1.93,-1,-3,2,1,80.23,73.22,71.51,1214.01
GALAXYSURF,Chemicals - Specialty,Small Cap,1815.0,2.86,12.89,-46.14,3,-8,3,-7,78.54,39.99,37.59,1781.69
INFOBEAN,IT - Software/Consulting,Small Cap,198.82,18.1,60.68,-76.82,5,-6,3,-3,81.44,44.95,38.9,174.09
JTEKTINDIA,Auto - Replacement,Small Cap,129.89,0.7,7.21,-42.45,2,-8,3,-2,70.95,43.28,45.63,131.44
JTLIND,Metals - Iron & Steel,Small Cap,79.92,-1.81,73.81,-42.5,-1,3,3,1,93.82,63.92,52.21,64.3
GAIL,Utility - Gas,Large Cap,165.86,0.15,20.14,-32.66,-5,-1,3,-19,85.68,50.03,50.69,156.68
GNA,Auto - OEM Suppliers,Small Cap,431.4,0.49,13.38,-26.04,-7,-5,2,7,73.98,69.7,60.86,412.5
INDUSTOWER,Telecom,Mid Cap,414.6,3.08,-2.65,-10.2,4,1,-8,-1,47.35,48.42,62.69,425.42
