Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.63,77.31,68.31
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,43.39,50.4,61.35
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,49.52,55.54,61.28
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,53.63,46.31,43.75
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-14,-14,-1,3,41.61,44.77,40.86
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,48.71,60.8,77.76
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,59.1,63.45,65.53
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.48,77.32,68.06
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,46.27,49.92,49.48
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,52.03,46.88,53.31
PCBL,Chemicals - Bulk,Small Cap,267.55,-54.22,5,5,1,-14,39.16,37.0,46.87
KPIL,Infra - Construction,Small Cap,1127.3,-22.2,5,5,-21,-3,45.8,38.89,51.79
SAPPHIRE,Leisure - Restaurants,Small Cap,186.64,-53.46,3,3,-4,-6,29.54,24.67,29.72
LICHSGFIN,Financials - Housing,Mid Cap,496.35,-39.96,-1,-1,-3,-19,33.58,33.59,40.85
TATASTEEL,Metals - Iron & Steel,Large Cap,188.51,-5.27,-2,-2,6,10,53.72,66.12,65.69
BEML,Defense - Misc,Small Cap,1736.4,-36.72,5,5,2,-4,47.18,41.61,50.38
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,36.23,51.44,62.83
GVT&D,Power - Equipment,Small Cap,3446.4,-2.86,8,8,2,9,69.33,63.01,81.0
FIVESTAR,Financials - NBFC,Mid Cap,451.95,-52.11,-5,-5,-9,-25,33.6,26.64,35.58
INDIANB,Financials - PSU Bank,Mid Cap,868.8,-5.87,-3,-3,3,10,52.53,60.12,73.16
GRAPHITE,Metals - Casting/Forging,Small Cap,623.5,-12.11,-4,-4,7,9,51.16,54.1,55.63
INDHOTEL,Leisure - Hotels,Mid Cap,683.35,-23.64,7,7,-5,-13,48.53,39.05,53.89
HONASA,NA,NA,274.65,-49.79,4,4,-2,10,44.32,48.94,49.2
AAVAS,Financials - Housing,Small Cap,1455.0,-34.87,-3,-3,3,-8,51.77,40.49,37.38
M&MFIN,Financials - NBFC,Mid Cap,366.9,-10.99,-2,-2,-5,6,48.79,56.47,58.06
INDIAMART,IT - Product/Platform,Mid Cap,2269.5,-31.96,3,3,4,-3,55.26,45.66,47.49
HAL,Defense - Misc,Small Cap,4479.5,-21.06,-2,-2,2,-8,53.74,45.96,57.26
LUPIN,Healthcare - Pharma,Mid Cap,2189.5,-8.88,1,1,-3,3,60.16,55.28,66.19
FINPIPE,Infra - Plastic Pipes,Small Cap,176.74,-50.34,4,4,6,-5,53.87,41.38,41.15
HONAUT,Electronic - Equipment,Mid Cap,33800.0,-43.66,4,4,2,-4,54.51,41.47,44.66
JUBLFOOD,Leisure - Restaurants,Mid Cap,505.25,-36.59,4,4,-8,-10,41.02,30.51,41.36
FIRSTCRY,NA,NA,265.2,-63.87,6,6,3,7,40.66,30.0,21.95
FINEORG,Chemicals - Specialty,Small Cap,4512.6,-24.27,6,6,2,-5,67.66,50.19,45.98
INDIACEM,Infra - Cement,Small Cap,458.55,-2.27,2,2,-3,8,60.39,64.46,72.81
JSWSTEEL,Metals - Iron & Steel,Large Cap,1234.7,-0.25,1,1,4,6,63.36,63.6,72.83
M&M,Auto - PV/Trucks,Large Cap,3525.7,-7.1,2,2,-10,-2,48.0,47.36,63.79
LUMAXTECH,Auto - Replacement,Small Cap,1457.1,-10.06,2,2,-5,10,51.41,56.89,71.11
HSCL,Chemicals - Specialty,Small Cap,464.5,-32.55,5,5,-3,-14,54.58,43.86,54.85
JINDALPHOT,Consumption - Misc,Small Cap,1394.4,-13.74,-3,-3,-13,10,46.78,54.79,67.35
GPIL,Metals - Iron & Steel,Small Cap,252.89,-66.94,2,2,-3,18,49.76,52.44,50.74
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.35,-50.93,1,1,9,1,62.12,49.07,45.09
GRANULES,Healthcare - Pharma,Small Cap,573.4,-20.47,1,1,-4,5,48.31,48.79,59.08
MAANALU,Metals - Aluminium,Small Cap,152.0,-41.43,6,6,-5,8,49.28,55.11,55.7
GMMPFAUDLR,Engineering,Small Cap,1027.95,-45.84,4,4,-11,-2,50.94,40.08,38.07
HUDCO,Financials - Housing,Small Cap,190.18,-46.23,-4,-4,-10,-2,32.41,34.72,48.1
FACT,Agrichem - Fertilizers,Mid Cap,792.4,-33.24,1,1,-4,-5,39.05,35.86,48.15
JKCEMENT,Infra - Cement,Mid Cap,5482.5,-27.53,-10,-10,7,-4,41.78,41.58,58.32
GUFICBIO,Healthcare - Pharma,Small Cap,308.5,-38.82,1,1,-6,-13,46.88,33.8,42.48
ICICIGI,Financials - Non-Life,Large Cap,1860.0,-19.2,5,5,-11,-8,48.12,42.13,52.08
MANAPPURAM,Financials - NBFC,Small Cap,287.55,-9.83,-11,-11,-3,-1,44.98,48.99,68.19
IFCI,Financials - NBFC,Small Cap,56.69,-37.98,-9,-9,7,-8,52.51,50.39,53.71
EXIDEIND,Batteries,Mid Cap,327.7,-47.17,4,4,-20,-5,43.13,28.64,43.56
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,167.51,-47.57,6,6,-14,-11,41.46,34.56,45.19
JSL,Metals - Iron & Steel,Mid Cap,802.9,-7.39,7,7,-3,8,51.69,52.54,66.19
ICICIPRULI,Financials - Life,Large Cap,657.7,-17.46,3,3,-3,3,54.02,55.54,58.75
MANKIND,Healthcare - Pharma,Large Cap,2126.1,-30.4,1,1,6,-14,47.22,32.09,58.36
JSLL,NA,NA,681.4,-72.73,1,1,1,-13,50.07,36.25,43.72
ETERNAL,IT - Product/Platform,Large Cap,280.2,-23.95,4,4,1,-3,50.49,43.97,59.75
JPPOWER,NA,NA,15.23,-45.02,6,6,-8,-3,37.43,35.62,45.23
JKTYRE,Auto - Tyres,Small Cap,533.6,-3.67,2,2,-4,9,63.79,75.86,69.89
MANORAMA,Agri - Misc,Small Cap,1340.0,-23.86,6,6,1,-7,58.24,50.47,67.42
GSPL,Utility - Gas,Mid Cap,301.9,-35.72,5,5,7,2,47.05,41.65,44.14
MANYAVAR,Textile - Apparels,Mid Cap,493.9,-67.33,6,6,-5,-14,35.45,14.95,22.99
IDBI,Financials - Private Bank,Large Cap,100.8,-6.58,6,6,-3,10,50.49,50.84,56.97
ESCORTS,Auto - Misc,Mid Cap,3574.5,-19.13,3,3,-4,-2,45.93,46.39,50.81
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.73,-15.86,1,1,-4,10,53.92,61.03,61.42
GRSE,Defense - Ship Building,Small Cap,2593.8,-26.7,7,7,2,-6,57.18,51.2,60.47
MAPMYINDIA,IT - Product/Platform,Small Cap,1281.6,-53.36,5,5,-5,-2,26.74,23.58,35.08
ESABINDIA,Engineering,Small Cap,5723.5,-18.22,6,6,-5,4,50.55,54.54,53.44
IEX,IT - Product/Platform,Small Cap,125.47,-48.66,1,1,-3,-8,36.71,32.88,34.58
JSWINFRA,Infra - Construction,Small Cap,265.75,-26.37,3,3,1,-16,47.36,37.5,60.24
IGIL,NA,NA,332.5,-48.23,6,6,1,4,58.99,45.69,14.45
FAIRCHEMOR,Chemicals - Specialty,Small Cap,647.05,-58.34,1,1,-2,-7,46.01,33.3,37.44
FINCABLES,Power - Wiring,Small Cap,739.0,-56.53,4,4,-3,1,48.8,37.86,45.38
INDGN,NA,NA,501.0,-31.96,5,5,-4,-14,54.47,36.91,55.92
JINDALSTEL,Metals - Iron & Steel,Large Cap,1152.0,-1.59,12,12,4,8,64.55,63.26,69.98
JSWENERGY,Power - Misc,Mid Cap,458.4,-43.05,1,1,-2,-4,41.93,37.07,45.7
MACPOWER,Engineering,Small Cap,853.5,-50.86,5,5,-4,4,35.49,38.17,47.18
FIEMIND,Auto - OEM Suppliers,Small Cap,2197.0,-10.14,4,4,-6,-1,48.52,54.63,71.6
HYUNDAI,NA,NA,2200.2,-23.87,2,2,-19,-2,39.18,43.63,69.12
IKS,NA,NA,1661.0,-24.12,1,1,-5,5,52.67,51.06,23.3
JIOFIN,Financials - NBFC,Small Cap,259.15,-34.34,1,1,-12,-2,40.21,31.65,44.2
WHIRLPOOL,Consumption - Appliances,Mid Cap,794.05,-67.59,10,10,1,-4,35.15,25.34,36.48
MAHABANK,Financials - PSU Bank,Mid Cap,63.71,-13.32,-11,-11,6,9,52.65,59.79,61.69
GRAVITA,Metals - Misc,Small Cap,1661.0,-38.48,6,6,-5,-14,51.58,41.63,53.09
LTTS,IT - Services,Mid Cap,3838.0,-36.03,6,6,-5,-2,43.5,33.47,38.44
JSWCEMENT,NA,NA,115.5,-28.77,1,1,7,-6,50.67,52.15,3.79
MAHLOG,Transport - Logistics,Small Cap,363.0,-34.56,6,6,2,8,73.63,55.71,48.25
FEDERALBNK,Financials - Private Bank,Mid Cap,285.8,-4.17,-3,-3,2,5,63.73,73.62,78.6
GUJGASLTD,Utility - Gas,Mid Cap,417.1,-39.55,6,6,10,3,52.29,43.63,38.56
ICICIAMC,NA,NA,3078.3,-1.68,5,5,7,2,72.15,86.56,100.0
MAHSCOOTER,Financials - Misc,Small Cap,13382.0,-27.81,4,4,1,-4,46.23,39.94,57.65
ZEEL,Media - TV Broadcast,Mid Cap,83.05,-72.29,5,5,-3,-3,40.33,27.76,39.75
FCL,Chemicals - Specialty,Small Cap,23.5,-48.78,6,6,-12,1,52.83,44.24,43.49
IGL,Utility - Gas,Mid Cap,172.36,-39.56,-1,-1,-12,-3,35.09,30.2,37.65
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,521.8,-52.43,6,6,1,-7,50.56,32.59,46.5
ICICIBANK,Financials - Private Bank,Large Cap,1395.5,-6.97,1,1,1,-7,54.6,52.79,64.87
IIFL,Financials - NBFC,Mid Cap,501.1,-28.76,-18,-18,-3,10,32.01,44.21,56.77
GRASIM,Infra - Cement,Large Cap,2829.4,-4.98,1,1,1,-4,54.51,52.76,61.99
JWL,Railways,Small Cap,311.1,-58.41,-3,-3,7,2,48.78,46.75,45.8
JBMA,Auto - Misc,Small Cap,572.05,-52.89,5,5,-3,-2,46.93,39.98,46.12
ZENTEC,Defense - Technology,Small Cap,1353.4,-48.48,13,13,2,-8,52.49,39.53,51.41
WOCKPHARMA,Healthcare - Pharma,Small Cap,1371.3,-26.62,1,1,10,-7,42.11,43.3,56.59
GILLETTE,Consumption - Personal,Mid Cap,8816.5,-23.33,5,5,7,-6,68.66,45.84,51.39
ITI,Telecom,Small Cap,288.9,-51.26,6,6,-5,-4,43.3,40.29,51.46
HFCL,Telecom,Small Cap,68.43,-59.98,6,6,2,2,58.38,42.83,38.63
IPCALAB,Healthcare - Pharma,Mid Cap,1446.2,-17.64,-13,-13,-2,2,48.15,50.53,56.13
GODIGIT,NA,NA,321.55,-21.07,1,1,-13,-3,38.86,38.94,68.6
KSB,Industrial - Pumps/Engines,Small Cap,719.35,-32.14,4,4,-3,-5,49.73,38.44,51.27
GICRE,Financials - Non-Life,Mid Cap,371.2,-29.36,-2,-2,2,-18,47.11,41.78,50.65
IONEXCHANG,Infra - Construction,Small Cap,351.9,-54.2,1,1,9,-15,45.33,32.43,37.72
KARURVYSYA,Financials - Private Bank,Small Cap,300.45,-6.98,7,7,2,9,64.79,74.43,80.28
KTKBANK,Financials - Private Bank,Small Cap,184.12,-35.4,6,6,-6,4,43.73,46.93,45.4
GHCL,Chemicals - Bulk,Small Cap,536.85,-31.08,1,1,-13,-4,44.32,34.27,44.4
J&KBANK,Financials - Private Bank,Small Cap,103.15,-32.36,-3,-3,4,-1,50.46,47.57,51.94
HCLTECH,IT - Software/Consulting,Large Cap,1700.0,-15.52,-4,-4,-2,3,56.61,61.57,58.06
GODREJAGRO,Agri - Animal Feed,Small Cap,553.45,-36.87,6,6,2,-7,52.72,33.74,39.29
HINDALCO,Metals - Aluminium,Large Cap,957.05,-4.3,-3,-3,9,8,54.54,73.63,73.44
KAPSTON,Others,Small Cap,399.0,-2.15,-4,-4,5,5,72.76,72.08,82.21
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1405.2,-23.09,9,9,1,-3,50.28,39.65,46.4
IOC,Petro - Refineries,Large Cap,166.19,-15.55,7,7,-10,9,58.06,56.8,62.58
GESHIP,Transport - Shipping,Small Cap,1230.1,-20.31,8,8,2,6,73.38,69.03,67.34
YESBANK,Financials - Private Bank,Mid Cap,21.45,-34.7,1,1,-3,10,46.95,46.83,46.1
LATENTVIEW,IT - Product/Platform,Small Cap,473.15,-17.71,6,6,-7,7,65.73,53.19,52.08
HINDCOPPER,Metals - Copper,Small Cap,618.7,-15.99,-2,-2,9,6,58.68,71.94,73.32
IOB,Financials - PSU Bank,Mid Cap,34.78,-58.47,1,1,2,5,44.56,39.66,36.45
KRISHANA,Agrichem - Fertilizers,Small Cap,481.95,-22.14,9,9,-5,-2,45.06,46.92,58.7
KPRMILL,Textile - Apparels,Mid Cap,1002.75,-27.81,1,1,1,-7,62.87,50.68,54.42
KAYNES,Electronic - Equipment,Small Cap,3636.3,-53.51,6,6,1,-4,40.58,26.78,44.34
IRB,Infra - Construction,Mid Cap,41.93,-46.35,6,6,1,1,54.79,40.04,40.31
HDFCLIFE,Financials - Life,Large Cap,725.5,-11.61,6,6,-7,-5,46.35,42.86,55.21
KIMS,Healthcare - Hospitals,Small Cap,610.35,-23.55,1,1,1,-6,46.9,36.37,55.64
IRFC,Railways,Mid Cap,116.6,-49.08,1,1,-3,-19,45.93,42.2,48.04
GMDCLTD,Metals - Misc,Small Cap,590.8,-9.25,6,6,1,10,58.2,56.49,67.19
KFINTECH,IT - Product/Platform,Small Cap,1024.1,-37.61,1,1,-3,-13,46.78,34.21,52.59
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1602.7,-40.29,6,6,2,-8,54.49,37.09,50.75
ITC,Consumption - Misc,Large Cap,313.0,-38.49,15,15,-12,-15,26.58,16.16,31.39
HEG,Metals - Casting/Forging,Small Cap,536.6,-20.15,-3,-3,-3,-1,43.33,49.57,54.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1174.5,-19.0,6,6,-5,7,59.91,56.1,64.93
IREDA,NA,NA,130.98,-57.75,1,1,-3,-17,45.15,36.1,61.31
HDFCBANK,Financials - Private Bank,Large Cap,950.0,-6.91,12,12,-8,-6,52.19,44.5,56.3
GMRAIRPORT,Infra - Construction,Mid Cap,96.17,-12.86,2,2,-7,-1,44.19,49.55,60.21
LAURUSLABS,Healthcare - Pharma,Mid Cap,988.75,-11.64,1,1,-4,-1,42.64,51.37,68.93
KOTAKBANK,Financials - Private Bank,Large Cap,418.75,-9.04,1,1,-5,-2,46.66,49.79,56.38
GLENMARK,Healthcare - Pharma,Small Cap,1968.5,-13.84,-3,-3,-3,-2,47.46,48.31,65.33
KEI,Power - Wiring,Mid Cap,4323.4,-14.21,5,5,-3,7,59.03,52.43,61.26
HEROMOTOCO,Auto - 2W,Large Cap,5699.0,-10.79,5,5,-8,7,55.16,53.02,61.92
GLAXO,Healthcare - Pharma,Mid Cap,2459.1,-30.05,9,9,2,-7,55.04,40.23,49.67
IRCON,Railways,Small Cap,156.87,-55.38,1,1,-3,-1,44.55,41.01,47.14
GODFRYPHLP,Consumption - Misc,Small Cap,1942.4,-50.79,7,7,-22,-5,25.69,32.05,46.84
KEC,Railways,Small Cap,623.3,-52.54,-2,-2,-3,-14,36.38,32.45,43.38
KPITTECH,IT - Services,Mid Cap,997.0,-48.31,-11,-11,-6,-2,23.34,28.65,42.98
HEXT,NA,NA,731.0,-18.78,3,3,-5,1,57.71,48.64,20.37
GLAND,Healthcare - Pharma,Mid Cap,1912.7,-13.88,5,5,4,1,68.76,59.3,53.93
ITCHOTELS,NA,NA,185.9,-28.94,4,4,-4,-4,47.16,35.76,50.51
HDFCAMC,Financials - AMC,Mid Cap,2681.8,-9.62,5,5,1,-4,60.76,52.03,65.98
IRCTC,IT - Product/Platform,Mid Cap,613.5,-46.13,9,9,-5,-20,39.83,28.2,33.13
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15377.0,-15.74,7,7,1,10,65.92,57.73,58.34
3MINDIA,Others,Mid Cap,35150.0,-13.97,5,5,-7,8,55.55,56.66,59.53
JAMNAAUTO,Auto - Replacement,Small Cap,126.16,-15.7,6,6,-3,9,53.84,60.87,59.11
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.85,-19.9,5,5,-3,8,44.72,53.26,62.47
HLEGLAS,Engineering,Small Cap,381.7,-45.35,1,1,-13,-2,33.2,35.68,44.89
INFOBEAN,IT - Software/Consulting,Small Cap,899.6,-2.22,3,3,-3,9,57.44,70.29,69.54
LODHA,Real Estate,Mid Cap,1005.9,-39.03,4,4,-10,-8,50.16,37.1,47.74
ZENSARTECH,IT - Software/Consulting,Small Cap,689.6,-29.99,1,1,-2,-13,49.36,39.14,49.24
WIPRO,IT - Software/Consulting,Large Cap,243.12,-25.1,5,5,-3,-2,43.4,42.74,45.72
FOSECOIND,Chemicals - Specialty,Small Cap,4477.8,-34.59,1,1,-20,-3,33.85,33.61,50.58
GOKEX,Textile - Apparels,Small Cap,694.05,-45.01,12,12,-9,-3,59.37,43.59,45.83
HNDFDS,Consumption - Misc,Small Cap,485.3,-29.3,4,4,-10,-7,49.76,39.07,35.65
INDUSTOWER,Telecom,Mid Cap,439.2,-4.59,6,6,-3,3,56.27,59.13,59.46
LT,Infra - Construction,Large Cap,4050.0,-2.17,7,7,-8,6,59.18,56.8,65.74
JBCHEPHARM,Healthcare - Pharma,Small Cap,1906.7,-6.07,1,1,1,4,63.35,63.82,64.7
FORTIS,Healthcare - Hospitals,Mid Cap,861.05,-22.03,4,4,-15,-3,45.24,42.78,64.12
JUBLPHARMA,Healthcare - Pharma,Small Cap,970.4,-25.92,4,4,-12,-7,41.43,37.89,51.79
INDUSINDBK,Financials - Private Bank,Large Cap,925.35,-45.39,1,1,1,9,63.75,58.82,44.72
LTF,Financials - NBFC,Mid Cap,288.4,-8.91,1,1,-9,11,44.65,56.6,69.92
HAPPSTMNDS,IT - Software/Consulting,Small Cap,418.9,-59.05,8,8,-6,-7,46.99,26.47,19.93
FORCEMOT,Auto - PV/Trucks,Small Cap,19777.0,-10.06,1,1,-2,-1,52.64,58.04,73.57
HOMEFIRST,Financials - Housing,Small Cap,1171.8,-22.86,-3,-3,3,-6,55.84,49.22,57.47
LTFOODS,Agri - Rice,Small Cap,402.55,-22.37,7,7,1,-7,65.24,49.33,66.08
INDIGO,Transport - Logistics,Large Cap,4930.6,-20.89,1,1,1,-6,50.0,41.75,55.1
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3340.0,-31.57,2,2,-5,-14,53.33,43.48,45.53
GOLDBEES,NA,NA,125.62,-12.03,-3,-3,9,14,52.32,73.95,88.36
JUBLINGREA,Chemicals - Specialty,Small Cap,667.45,-24.58,1,1,-4,-7,48.68,43.11,46.51
LTIM,IT - Software/Consulting,Large Cap,6032.5,-10.87,5,5,-7,7,51.8,53.4,58.91
LLOYDSME,Metals - Iron & Steel,Small Cap,1132.1,-29.77,2,2,-4,-7,39.36,35.4,47.52
JYOTHYLAB,Consumption - Misc,Small Cap,243.94,-59.06,8,8,-11,-17,33.94,16.02,34.35
GODREJPROP,Real Estate,Mid Cap,1662.3,-51.15,4,4,-12,-3,41.43,33.08,39.44
FSL,Tech - BPO,Small Cap,312.8,-25.93,1,1,-7,-13,43.38,40.32,52.13
GODREJCP,Consumption - Personal,Large Cap,1162.9,-24.58,-7,-7,-2,-2,40.27,44.6,52.17
KALYANKJIL,Consumption - Jewelry,Small Cap,383.0,-51.85,3,3,-4,-14,31.23,29.31,43.67
360ONE,Financials - Misc,Mid Cap,1161.4,-11.88,1,1,-3,4,51.64,51.01,61.51
LEMONTREE,Leisure - Hotels,Small Cap,130.65,-27.69,4,4,-19,-2,34.18,33.55,47.17
GALLANTT,Metals - Iron & Steel,Small Cap,549.15,-31.55,1,1,1,-5,52.69,46.84,58.48
HINDPETRO,Petro - Refineries,Mid Cap,445.85,-10.99,6,6,-5,-2,49.27,49.39,59.1
HBLENGINE,Railways,Small Cap,790.9,-29.51,6,6,-12,-1,45.17,47.3,48.61
AADHARHFC,NA,NA,477.85,-12.77,7,7,2,-4,47.35,45.78,77.07
AARTIIND,Chemicals - Specialty,Mid Cap,427.2,-44.47,7,7,2,5,79.28,57.66,45.06
INTELLECT,IT - Software/Consulting,Small Cap,801.15,-36.16,-2,-2,-10,-3,26.34,32.22,44.76
GALAXYSURF,Chemicals - Specialty,Small Cap,1851.0,-45.07,1,1,-4,-6,37.0,29.79,35.65
INOXWIND,Power - Equipment,Small Cap,107.41,-58.99,6,6,-12,-16,40.24,31.37,41.78
GANECOS,Textile - Misc,Small Cap,705.5,-71.6,6,6,1,-14,36.83,19.87,34.02
KAJARIACER,Infra - Ceramics,Mid Cap,916.0,-41.98,1,1,-24,-3,38.13,29.08,40.0
LICI,Financials - Life,Large Cap,830.2,-32.06,1,1,-11,-3,53.63,38.38,45.16
GAIL,Utility - Gas,Large Cap,163.1,-33.78,-2,-2,-11,-17,45.73,38.54,46.2
HINDUNILVR,Consumption - FMCG,Large Cap,2360.7,-22.22,-6,-6,5,-3,50.05,44.78,50.23
INOXINDIA,NA,NA,1160.5,-22.99,4,4,1,-3,60.31,50.09,59.2
LIKHITHA,Infra - Construction,Small Cap,167.69,-66.29,6,6,1,-17,45.64,25.44,34.5
GODREJIND,Chemicals - Specialty,Small Cap,998.15,-28.19,2,2,6,-8,43.64,37.99,50.05
JYOTICNC,NA,NA,821.1,-45.42,1,1,-5,-14,39.67,34.13,48.93
GAEL,Agri - Misc,Small Cap,133.9,-36.42,-3,-3,-1,10,51.03,57.95,54.92
HAVELLS,Consumption - Electronics,Large Cap,1316.7,-37.48,3,3,-3,-17,41.73,30.52,40.01
HINDZINC,Metals - Misc,Large Cap,616.7,-23.65,-4,-4,-1,6,46.2,59.83,64.2
INFY,IT - Software/Consulting,Large Cap,1662.0,-17.17,-5,-5,-2,3,56.49,56.3,50.96
LINDEINDIA,Chemicals - Misc,Mid Cap,5955.0,-40.06,4,4,11,-19,51.8,40.82,50.29
JASH,Engineering,Small Cap,405.45,-41.99,6,6,1,-13,52.86,37.64,44.53
JMFINANCIL,Financials - Misc,Small Cap,126.5,-36.69,1,1,-4,-4,35.71,33.64,49.09
WAAREERTL,NA,NA,927.8,-31.68,5,5,1,-3,46.85,53.28,73.29
ERIS,Healthcare - Pharma,Small Cap,1411.4,-26.1,4,4,-7,-6,43.66,32.47,51.02
SJVN,Power - Misc,Small Cap,71.85,-57.86,6,6,6,-19,42.61,33.9,40.06
ACMESOLAR,NA,NA,209.75,-35.32,6,6,2,-4,42.31,36.82,18.81
BALAMINES,Chemicals - Specialty,Small Cap,1136.7,-58.44,-10,-10,6,-4,47.41,33.8,31.12
SJS,Auto - OEM Suppliers,Small Cap,1737.8,-4.2,6,6,-5,9,54.15,58.42,76.86
BALKRISIND,Auto - Tyres,Mid Cap,2563.8,-24.04,1,1,1,1,68.37,57.26,50.5
SIRCA,Consumption - Paints,Small Cap,474.95,-11.88,1,1,-24,-1,48.68,50.85,63.27
BALRAMCHIN,Agri - Sugar,Small Cap,429.05,-37.98,6,6,13,-7,53.66,37.05,48.38
SILVERBEES,NA,NA,249.45,-26.15,-4,-4,10,9,47.23,69.39,79.63
SIGNATURE,Real Estate,Small Cap,911.85,-44.64,5,5,-5,-17,40.66,29.33,49.37
