Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
RELINFRA,Power - Misc,Small Cap,85.84,-1.5,-3.6,-67.6,-79.73,11,10,2,-10,77.06,42.16,36.73,77.03,83.38,-17,78.05,75.29,4,2,76.79
AKZOINDIA,Consumption - Paints,Small Cap,3175.6,0.2,2.1,-6.9,-32.06,0,9,2,1,66.98,58.87,51.1,3007.8,2984.67,7,3096.92,3053.31,9,9,3008.25
NKIND,Agri - Edible Oil,Small Cap,64.2,-7.9,-5.4,-16.4,-34.76,1,-8,-3,-8,41.84,48.77,52.82,66.21,65.23,9,65.13,65.61,-7,-3,65.51
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,12,,,40.76,159.32,159.32,0,159.32,159.32,0,0,159.32
NBIFIN,Financials - NBFC,Small Cap,1804.4,-17.0,-14.1,-29.5,-55.99,-4,-2,-4,-11,40.49,44.52,43.21,1915.08,1916.55,-1,1869.6,1893.79,-19,-15,1916.66
GOKEX,Textile - Apparels,Small Cap,659.0,-14.2,-10.0,-28.9,-47.79,-9,-5,9,-17,39.9,35.88,46.29,691.76,709.96,-17,683.51,687.88,-4,-2,688.4
HILTON,Metals - Pipe & Tube,Small Cap,19.05,-28.8,-28.8,-62.8,-89.05,7,-8,-3,2,26.8,38.61,17.62,21.6,22.34,-17,19.98,20.7,-31,-30,22.09
HTMEDIA,Media - Publishing,Small Cap,22.66,-4.4,-3.7,-17.1,-38.59,-4,-3,2,-5,50.97,53.53,50.89,21.95,21.85,9,22.47,22.33,10,6,22.32
KECL,Power - Equipment,Small Cap,100.0,-30.4,-28.0,-22.3,-60.75,-17,-9,-2,3,32.69,48.43,43.01,112.43,108.37,9,107.49,111.71,-23,-20,116.22
JINDALPHOT,Consumption - Misc,Small Cap,1105.9,-5.0,-5.0,-26.3,-31.59,-1,14,9,-4,59.7,35.21,56.59,1093.97,1163.47,-17,1077.23,1060.95,4,1,1073.49
INDOCO,Healthcare - Pharma,Small Cap,234.01,-6.6,2.7,-19.8,-43.48,3,1,1,1,58.67,55.88,41.5,210.18,207.25,8,209.36,210.56,1,-15,211.75
INDOBORAX,Chemicals - Bulk,Small Cap,362.65,-2.4,-1.3,8.3,-0.63,-4,-3,10,2,79.47,88.01,77.52,308.33,285.35,17,353.24,335.76,31,31,303.88
JIOFIN,Financials - NBFC,Small Cap,228.47,-9.9,-8.4,-26.7,-42.12,-1,-8,-1,-6,36.68,31.23,41.7,239.15,244.4,-17,233.8,235.75,-23,-21,238.08
WESTLIFE,Leisure - Restaurants,Small Cap,428.95,-15.4,-15.1,-40.3,-58.15,9,4,-2,-9,36.45,27.86,27.24,461.9,474.55,-17,439.9,448.34,-18,-11,459.03
J&KBANK,Financials - Private Bank,Small Cap,153.03,-2.5,3.7,9.1,-1.87,13,7,9,13,72.06,75.96,78.02,137.27,128.04,17,148.71,144.62,42,42,137.48
KUANTUM,Paper,Small Cap,74.31,-12.4,-12.4,-33.1,-67.1,-6,-3,-1,-7,37.26,31.89,27.39,78.86,81.56,-17,75.59,76.43,-37,-37,78.54
GICRE,Financials - Non-Life,Mid Cap,376.25,-8.1,-6.0,-4.3,-28.4,-4,-1,-3,-1,39.98,43.78,56.27,385.35,386.75,8,384.11,385.75,-23,-22,388.75
HGM,IT - Software/Consulting,Small Cap,55.6,-12.0,-10.0,-27.3,-32.52,-9,-12,9,-8,35.9,42.74,,57.71,56.98,4,58.3,58.59,-3,28,57.65
GUJRAFFIA,Packaging,Small Cap,40.12,-15.8,-15.8,-39.8,-62.11,1,-8,10,-5,47.95,46.36,48.68,41.27,41.04,3,41.96,41.44,13,13,40.81
ICICIPRULI,Financials - Life,Large Cap,463.25,-18.3,-18.3,-30.7,-41.86,-1,-9,-2,-4,26.58,27.91,35.6,522.18,550.82,-15,483.0,495.81,-19,-19,517.01
HONDAPOWER,Engineering,Small Cap,2176.6,-7.9,-6.4,-22.1,-51.63,-7,-7,9,1,43.96,43.77,44.58,2231.95,2214.92,-1,2244.58,2243.98,-2,-1,2235.15
INDIANHUME,Engineering,Small Cap,290.1,-15.7,-14.9,-28.8,-52.73,-1,-9,-2,-11,29.6,31.57,43.88,315.92,326.79,-17,299.06,305.76,-19,-18,313.68
KRITINUT,Agri - Edible Oil,Small Cap,83.0,-17.0,-16.0,-16.0,-50.21,-18,-8,-1,3,42.51,53.31,48.2,85.72,81.66,8,87.96,88.73,-4,41,85.92
JAYBARMARU,Auto - Replacement,Small Cap,133.3,-5.3,4.2,14.2,-7.43,-1,-1,9,13,72.36,63.29,64.52,109.9,104.63,3,128.23,120.0,16,16,107.33
HAPPSTMNDS,IT - Software/Consulting,Small Cap,345.4,-11.6,-11.6,-38.9,-66.24,-13,-7,-9,2,28.54,44.45,18.57,370.04,371.63,-4,360.94,364.41,-5,-6,369.24
HIMATSEIDE,Textile - Misc,Small Cap,74.28,-21.3,-18.8,-40.7,-67.89,-1,-1,-1,-17,34.78,25.32,34.3,82.04,88.05,-17,76.75,77.93,-30,-27,81.79
HUBTOWN,Real Estate,Small Cap,183.71,-18.9,-18.9,-48.0,-49.76,-13,-6,-1,-7,26.07,36.77,46.95,203.92,206.59,-17,198.6,202.05,-16,-11,205.27
HINDCON,Chemicals - Specialty,Small Cap,21.64,-13.6,-9.8,-33.7,-68.95,-11,-21,-2,2,36.61,45.85,39.93,22.21,21.95,7,22.0,22.32,-16,-16,22.73
GOLDTECH,IT - Software/Consulting,Small Cap,42.0,-13.2,-8.4,-36.7,-75.82,9,-8,9,2,47.12,48.36,39.25,41.87,41.27,5,43.36,42.81,14,14,42.06
JINDWORLD,Textile - Misc,Small Cap,27.54,-10.8,-10.5,-25.9,-70.78,-1,-7,9,2,47.39,51.0,33.92,27.0,26.23,4,28.86,28.45,42,42,27.27
GULFOILLUB,Petro - Lubricants,Small Cap,914.45,-9.6,-8.6,-26.8,-39.58,5,-6,8,-20,46.17,29.7,44.45,946.48,980.04,-17,918.11,924.18,-20,-9,928.26
KAUSHALYA,Infra - Construction,Small Cap,835.0,-11.3,-10.2,-28.6,-54.67,-7,-4,-2,-8,38.68,47.3,48.99,870.42,866.01,8,857.17,865.1,-12,-4,866.95
INDRAMEDCO,Healthcare - Hospitals,Small Cap,381.5,-12.7,-13.1,-37.1,-40.47,-6,-1,-5,-7,44.45,41.79,51.67,389.27,398.03,-5,387.6,386.97,-2,-39,396.39
GKWLIMITED,Financials - Misc,Small Cap,1816.0,-0.7,-0.4,2.4,-56.24,11,5,8,3,66.39,57.85,53.84,1703.53,1679.05,3,1778.67,1736.56,32,32,1677.29
JAGRAN,Media - Publishing,Small Cap,62.07,-20.6,-11.0,-14.6,-52.07,-9,-5,-1,3,32.23,43.31,40.53,66.72,65.49,9,67.61,68.44,-3,-2,68.28
AAVAS,Financials - Housing,Small Cap,1317.4,-8.9,-8.7,-20.2,-41.03,3,1,-2,-11,45.6,50.23,41.2,1327.92,1311.04,8,1304.47,1327.27,-11,-7,1337.24
KARURVYSYA,Financials - Private Bank,Small Cap,273.25,-12.9,-10.3,-16.3,-19.16,-1,-9,-1,-2,35.53,37.77,64.31,289.03,294.96,-14,283.15,285.66,-10,-5,287.24
JAYAGROGN,Chemicals - Specialty,Small Cap,223.0,-5.4,-2.8,-6.6,-37.48,1,-6,10,2,54.84,65.1,49.65,213.34,201.45,9,223.89,220.85,41,41,213.09
3PLAND,Financials - Misc,Small Cap,32.57,-10.3,-10.2,-27.0,-60.31,-1,11,-4,-16,52.2,47.39,46.29,32.75,33.32,-4,32.37,32.44,-31,-31,33.42
AAREYDRUGS,Healthcare - Pharma,Small Cap,77.4,-18.7,-16.0,-18.5,-22.6,-1,5,-2,-1,43.26,54.69,55.67,79.33,76.54,9,78.63,80.35,-15,-9,80.61
KAVDEFENCE,Telecom,Small Cap,59.7,-16.7,-16.7,-61.5,-63.34,-6,-4,-1,-6,41.81,35.59,,63.5,66.52,-17,61.41,62.05,-9,-9,62.96
KDDL,Consumption - Jewelry,Small Cap,2850.2,-5.4,-1.9,2.9,-25.29,-1,-2,9,2,60.47,63.45,60.84,2622.15,2502.76,9,2853.79,2752.86,16,16,2594.62
AARVI,Human Resources,Small Cap,139.45,0.6,3.0,3.0,-24.31,6,2,3,11,64.78,60.69,57.29,130.92,129.87,3,132.76,131.3,13,13,129.21
INDNIPPON,Auto - OEM Suppliers,Small Cap,864.1,-6.2,-4.6,-9.1,-21.44,-7,-4,8,-6,56.29,56.81,61.43,821.75,802.57,4,879.89,856.23,14,16,822.52
GULPOLY,Chemicals - Bulk,Small Cap,211.8,-1.5,3.3,15.5,-22.98,-1,6,10,5,66.82,67.58,57.75,187.99,180.09,9,199.79,194.51,5,42,186.75
KCP,Infra - Cement,Small Cap,161.05,-12.0,-10.4,-21.0,-42.85,5,3,-1,-20,46.56,43.36,46.87,162.65,162.87,-2,161.46,162.59,-22,-19,164.54
YATHARTH,Healthcare - Hospitals,Small Cap,830.0,-3.7,-3.7,1.2,-1.75,12,3,-1,3,56.7,62.81,67.27,798.15,761.9,10,821.69,818.86,3,33,803.67
INDOTECH,Power - Equipment,Small Cap,2570.6,-9.4,-9.4,-4.9,-31.85,-8,-3,-1,3,55.55,70.31,64.17,2312.3,2052.37,9,2608.24,2571.99,42,42,2338.54
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.9,-7.2,-5.1,-13.7,-25.78,4,1,-1,-7,49.4,50.61,57.35,42.42,41.24,8,42.51,42.77,-7,-5,42.81
KSCL,Agri - Seeds,Small Cap,870.8,-13.2,-12.3,-25.2,-45.64,5,3,-2,-12,40.39,48.45,47.85,895.41,885.44,9,872.21,888.33,-19,-15,910.92
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.25,-24.3,-21.9,-36.8,-75.17,-7,-4,-2,3,33.1,47.08,44.12,71.45,70.21,7,68.87,71.04,-15,-7,71.63
HINDALCO,Metals - Aluminium,Large Cap,1033.6,-10.1,-7.0,-7.0,-7.55,-12,-7,-1,11,38.38,59.5,69.81,1048.14,1008.23,17,1083.82,1085.77,-2,42,1061.97
ICEMAKE,Transport - Logistics,Small Cap,774.6,-12.6,-13.7,-13.8,-28.85,6,-9,-1,2,44.97,50.85,53.53,786.86,779.88,17,772.19,782.76,-6,-5,788.26
HUHTAMAKI,Packaging,Small Cap,170.18,-10.6,-10.6,-30.4,-62.34,13,7,-4,-5,52.27,41.15,36.85,172.23,175.18,-17,168.53,168.92,-23,-22,171.9
JAMNAAUTO,Auto - Replacement,Small Cap,117.73,-10.6,-10.6,-20.3,-21.77,3,-6,2,-1,44.21,41.15,54.07,122.18,125.21,-14,120.24,120.5,-3,-5,121.46
ABCAPITAL,Financials - Misc,Mid Cap,338.2,-8.4,-7.0,-7.0,-8.33,-1,-9,-1,-4,40.11,48.91,64.08,347.07,342.65,7,349.84,351.1,-4,-1,349.15
KERNEX,Railways,Small Cap,1959.4,1.8,6.7,33.0,-1.39,-9,-1,10,2,82.89,73.95,72.49,1488.95,1361.63,8,1818.95,1701.25,38,40,1500.32
JAICORPLTD,Industrial - Consumables,Small Cap,109.05,-10.4,-8.9,-34.0,-75.12,-1,-9,-1,10,41.31,45.85,42.32,112.97,111.84,6,112.94,113.61,-6,-2,113.25
JINDALPOLY,Packaging,Small Cap,733.6,-2.4,-4.7,-5.9,-36.21,5,2,-9,5,57.12,62.03,53.44,702.67,669.94,17,678.9,686.32,-25,-42,701.22
INDIGOPNTS,Consumption - Paints,Small Cap,969.65,-3.4,-3.7,-24.5,-43.63,4,-19,9,1,56.07,48.02,42.07,937.26,923.5,4,967.21,963.96,42,42,924.76
KELLTONTEC,IT - Software/Consulting,Small Cap,15.14,-10.0,-8.4,-41.0,-58.93,0,-6,7,-17,43.63,38.77,41.22,15.81,16.2,-14,15.69,15.69,-3,42,15.52
HIKAL,Healthcare - Pharma,Small Cap,178.91,-19.2,-17.2,-29.8,-61.5,-2,-10,-1,2,33.19,38.72,33.31,193.5,194.75,-1,188.21,192.93,-7,-4,193.61
GPIL,Metals - Iron & Steel,Small Cap,279.15,-8.7,-8.6,-5.9,-63.51,1,-4,-4,22,41.01,56.26,49.72,285.73,279.0,14,281.35,284.5,-23,-14,288.62
GVPIL,Power - Equipment,Small Cap,906.0,-0.4,2.5,12.9,-1.95,4,-4,9,5,74.47,86.27,,709.16,623.45,8,870.79,816.27,42,42,701.11
JAIPURKURT,Textile - Apparels,Small Cap,28.5,-16.9,-14.3,-27.5,-73.35,1,-7,9,3,37.65,31.55,30.12,31.17,32.39,-17,30.45,30.64,-5,-3,30.62
HARRMALAYA,Agri - Tea/Coffee,Small Cap,203.63,-11.8,-11.5,-8.7,-40.43,11,4,-2,3,48.69,59.69,52.48,205.61,197.66,17,201.67,204.05,-13,-9,205.02
INDOSTAR,Financials - NBFC,Small Cap,241.99,-4.6,3.0,-6.2,-33.94,11,16,9,1,64.38,53.74,52.77,220.01,218.42,1,236.03,228.2,12,12,220.25
GOKULAGRO,Agri - Edible Oil,Small Cap,238.34,-1.8,-0.7,2.0,-0.51,4,11,-3,3,60.71,76.79,74.3,221.82,208.59,13,232.94,232.06,42,42,225.41
JINDALSAW,Metals - Pipe & Tube,Small Cap,226.93,-12.7,-9.4,-1.9,-40.88,-7,-4,-1,4,45.05,57.35,56.11,225.46,215.9,10,238.53,236.54,12,42,230.09
KSL,Metals - Iron & Steel,Small Cap,790.05,-11.8,-8.4,-8.7,-38.13,-9,-6,-1,2,42.29,51.93,53.89,792.7,772.77,7,813.12,818.02,-3,42,794.34
ICDSLTD,Others,Small Cap,42.3,-12.5,-10.3,-22.2,-44.34,-1,8,-4,-12,44.44,52.39,50.55,44.02,43.49,17,43.68,43.89,-19,-19,44.86
WENDT,Engineering,Small Cap,6689.5,-11.8,-11.8,-31.8,-62.91,3,-8,-2,2,40.99,45.32,37.18,6905.82,6919.97,-1,6814.21,6853.55,-20,-10,6905.2
WIPRO,IT - Software/Consulting,Large Cap,178.0,-15.3,-14.0,-32.4,-45.16,-13,-6,-1,-16,27.24,32.22,34.48,196.35,200.19,-17,190.57,194.37,-4,-4,198.01
HARSHA,Engineering,Small Cap,399.2,-9.0,-6.3,-2.2,-34.97,-1,5,-1,3,51.76,52.79,47.6,396.75,387.48,6,400.98,399.16,-9,42,394.18
JBMA,Auto - Misc,Small Cap,655.8,-5.3,-3.5,-2.2,-45.99,-7,-1,12,3,52.35,63.27,52.37,632.87,614.26,9,661.64,653.83,9,33,642.74
HPIL,Chemicals - Dyes,Small Cap,130.88,-7.7,-6.4,-5.5,-37.85,7,2,-2,2,50.49,49.87,50.87,131.22,130.14,8,130.07,130.88,-18,-6,130.82
HPL,Consumption - Electronics,Small Cap,345.6,-10.9,-10.9,-25.8,-50.2,-1,3,-1,-11,47.46,47.76,48.04,351.58,347.4,6,353.69,354.67,-9,42,351.39
GOLDIAM,Consumption - Jewelry,Small Cap,430.25,-1.3,-1.3,5.5,-24.38,3,-1,9,2,60.41,55.68,63.68,394.35,384.48,6,423.27,413.98,14,42,394.48
ZIMLAB,Healthcare - Pharma,Small Cap,109.1,-3.5,3.8,6.4,-28.55,6,7,9,3,67.96,79.68,58.28,95.13,86.73,9,107.0,104.14,41,41,95.3
KEYFINSERV,Financials - Misc,Small Cap,251.7,-18.8,-15.6,-22.9,-47.45,8,-8,-2,-13,34.82,37.41,51.3,271.68,277.86,-17,259.37,263.69,-22,-19,269.62
AARON,Engineering,Small Cap,112.5,-21.0,-21.7,-48.0,-56.4,1,1,-4,-9,23.59,30.9,36.02,127.98,136.0,-15,117.02,120.4,-31,-31,128.04
HPAL,Chemicals - Specialty,Small Cap,35.17,-21.5,-19.7,-31.7,-73.15,-7,-2,-3,3,41.0,44.33,31.54,36.39,36.76,-1,35.85,36.21,-19,-17,36.71
HUDCO,Financials - Housing,Small Cap,201.3,-13.2,-13.2,-15.9,-43.09,-1,6,-2,-21,45.04,50.88,53.53,203.39,199.83,7,204.79,206.2,-16,42,204.61
YESBANK,Financials - Private Bank,Mid Cap,22.37,-4.3,-4.0,-2.4,-31.9,-1,-7,9,2,55.47,56.62,57.69,21.61,21.08,6,22.83,22.51,42,42,21.5
YATRA,IT - Product/Platform,Mid Cap,96.55,-21.9,-21.7,-44.4,-52.2,-1,-1,9,-5,45.19,25.99,41.73,104.32,115.8,-17,97.44,98.43,-29,-24,101.26
AARTECH,Power - Equipment,Small Cap,40.5,-23.8,-23.8,-29.8,-61.57,-1,-4,-5,-17,41.73,44.51,41.16,43.33,44.04,-5,41.76,42.35,-25,-23,43.73
GIPCL,Power - Misc,Small Cap,157.96,-9.1,-7.0,-13.6,-41.47,-8,-3,9,2,52.25,58.07,49.97,153.63,148.77,8,163.66,160.49,12,14,155.29
INDOAMIN,Chemicals - Specialty,Small Cap,128.43,-7.7,-3.4,-11.4,-48.3,-1,-9,9,2,51.79,58.82,49.3,122.03,117.11,6,131.83,129.56,41,41,122.89
YASHO,Chemicals - Specialty,Small Cap,2542.7,-0.0,2.9,11.4,-0.29,-1,-1,9,2,79.39,81.25,66.6,1941.28,1764.07,17,2375.64,2206.3,30,41,1912.68
KRSNAA,Healthcare - Diagnostics,Small Cap,536.8,-14.1,-13.8,-33.8,-48.58,-6,6,-2,-17,34.38,30.31,36.36,574.13,595.1,-17,544.7,551.56,-32,-24,569.4
JAYSREETEA,Agri - Tea/Coffee,Small Cap,82.49,-15.2,-14.4,-16.9,-50.46,-6,7,-3,2,40.56,48.97,41.38,85.74,85.24,9,84.14,85.03,-17,-14,85.9
GPTINFRA,Infra - Construction,Small Cap,113.17,-6.6,-4.1,-8.7,-44.52,-7,-13,9,2,40.2,38.97,53.94,115.1,115.92,-17,114.83,115.41,-6,-2,115.13
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.0,-17.9,-15.7,-26.0,-43.68,1,0,-3,-10,42.57,46.87,45.44,91.45,91.51,6,89.76,91.13,-18,-14,91.78
HGS,Tech - BPO,Small Cap,433.55,-3.7,-2.8,-16.2,-62.26,3,2,1,3,71.9,57.04,30.72,412.48,406.12,7,416.62,413.44,2,2,410.29
INDORAMA,Textiles - Polyester,Small Cap,45.37,-3.4,-0.9,-34.1,-39.51,-1,-1,9,-6,65.54,64.24,50.37,39.74,38.92,3,44.46,42.38,13,13,40.11
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,397.5,-7.0,-5.9,-17.7,-55.27,-1,-4,8,2,58.38,53.73,43.92,361.38,355.26,2,404.04,385.73,16,42,350.89
GOKUL,Agri - Edible Oil,Small Cap,41.13,-6.2,-4.2,-2.2,-42.23,6,-9,-4,3,50.66,65.48,50.09,40.47,38.84,17,41.07,40.96,-4,41,40.49
GPPL,Infra - Construction,Small Cap,151.92,-5.6,-5.6,-16.5,-39.4,-1,-7,8,-4,41.21,33.66,48.5,155.8,159.71,-17,154.73,154.89,-4,-1,154.47
HATSUN,Consumption - Dairy,Mid Cap,905.05,-10.7,-8.7,-18.2,-35.35,4,2,-5,-1,39.75,47.19,44.76,929.86,930.56,-1,909.12,917.7,-21,-15,927.73
KAYA,Leisure - Misc,Small Cap,241.17,-17.4,-17.4,-46.9,-65.52,-3,5,-7,-6,42.46,29.34,37.74,256.86,272.39,-13,242.11,243.92,-37,-37,254.03
KCPSUGIND,Agri - Sugar,Small Cap,22.93,-15.3,-15.0,-28.7,-62.65,-5,-2,-5,3,35.09,51.44,38.57,24.45,24.09,17,23.76,24.07,-21,-20,24.81
JINDALSTEL,Metals - Iron & Steel,Large Cap,1133.5,-12.0,-10.7,-8.7,-11.75,-18,-8,-3,-1,24.52,43.16,60.98,1196.5,1197.93,-1,1171.39,1190.46,-23,-17,1212.23
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14703.0,-4.4,-2.6,-3.0,-19.44,5,1,9,13,54.36,39.82,56.6,14640.86,14804.93,-17,14540.73,14559.21,-8,2,14505.75
GULFPETRO,Petro - Lubricants,Small Cap,38.4,-10.7,-9.0,-6.2,-58.92,-7,-3,9,3,54.41,55.82,47.31,34.74,34.16,2,39.06,37.68,12,41,35.5
WIPL,Infra - Laminates,Small Cap,149.99,-6.9,-5.9,-12.8,-44.45,1,-3,-4,1,51.89,49.38,49.36,151.19,150.45,17,151.18,150.11,-4,-20,151.52
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,409.3,-16.8,-16.6,-12.4,-38.91,-1,12,-4,-20,46.38,47.61,47.3,420.53,422.45,-2,413.53,416.15,-21,-18,423.04
INDIGO,Transport - Logistics,Large Cap,4515.6,-3.8,-2.6,-23.5,-27.55,4,1,9,-9,54.48,40.73,50.59,4468.2,4539.15,-17,4475.66,4460.58,13,12,4443.44
KSOLVES,IT - Software/Consulting,Small Cap,279.25,-20.0,-20.0,-12.2,-61.94,3,2,-5,5,44.79,48.24,38.36,290.37,290.0,-2,280.97,283.27,-29,-28,292.32
INDOTHAI,Financials - Broking,Small Cap,231.0,-25.5,-25.1,-45.6,-50.47,7,4,-5,-5,33.65,39.97,54.23,260.37,265.81,-3,232.72,242.11,-23,-22,261.15
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.41,-4.6,-4.6,-11.3,-36.77,9,2,-2,1,55.32,69.36,51.71,202.79,195.29,14,204.23,204.45,-8,37,203.02
GOODLUCK,Metals - Pipe & Tube,Small Cap,1273.1,-11.4,-11.2,-1.7,-13.69,-7,-13,-1,2,46.12,57.58,62.54,1289.61,1219.52,9,1327.31,1327.82,-2,41,1283.6
IKIO,Consumption - Electronics,Small Cap,150.34,-15.5,-15.5,-28.5,-68.48,-1,7,-1,2,46.17,51.22,29.07,150.99,147.67,6,153.47,154.2,-15,42,152.84
KHANDSE,Financials - Broking,Small Cap,18.58,-4.5,0.4,-21.7,-52.96,-9,-4,8,1,58.1,48.61,34.03,17.57,17.51,1,18.53,18.16,41,41,17.35
KARMAENG,Power - Equipment,Small Cap,40.69,-23.7,-22.4,-30.0,-61.28,4,0,-3,-1,34.94,40.82,43.58,45.57,45.12,-1,42.84,44.2,-17,-11,45.36
IRB,Infra - Construction,Mid Cap,20.31,-11.1,-9.7,-54.7,-74.01,-12,-9,4,-3,35.29,16.48,30.49,23.67,28.55,-17,20.97,21.1,-5,-5,21.29
INOXWIND,Power - Equipment,Small Cap,82.57,-22.9,-20.3,-46.8,-68.47,-1,3,-2,-19,31.85,33.7,39.99,92.07,94.35,-17,86.41,89.33,-19,-9,92.04
KIRIINDUS,Chemicals - Dyes,Small Cap,396.75,-8.2,-6.0,-45.3,-49.07,-1,4,9,-12,47.23,36.97,42.88,403.28,411.06,-17,398.36,398.62,-22,-20,401.64
JSWHL,Financials - Misc,Small Cap,12057.0,-10.1,-11.3,-40.5,-56.54,-1,-7,6,-11,34.77,26.07,44.67,13006.8,13918.86,-17,12406.36,12501.9,-8,-42,12748.68
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.92,-6.5,-6.5,-25.0,-45.11,1,-10,9,-7,48.61,48.64,48.85,35.51,35.25,4,35.48,35.25,-7,-4,35.3
GOCOLORS,Textile - Apparels,Small Cap,360.25,-13.0,-13.0,-48.9,-74.41,-5,-2,9,1,57.85,53.62,29.03,318.34,318.99,2,368.95,346.02,14,14,317.42
GREENPANEL,Infra - Laminates,Small Cap,193.4,-17.1,-15.6,-32.1,-57.01,-1,6,-4,-7,46.52,43.23,37.09,200.9,205.53,-5,194.26,196.07,-20,-19,202.18
21STCENMGM,Financials - Misc,Small Cap,32.97,-10.1,-10.3,-37.8,-76.68,5,-6,8,1,50.01,38.97,39.73,33.36,34.13,-17,33.23,33.19,-5,13,32.9
KAKATCEM,Infra - Cement,Small Cap,118.1,-20.4,-14.8,-20.5,-57.55,-8,-4,-1,3,48.63,51.8,38.7,121.08,118.69,7,123.11,123.83,-19,42,122.19
JSWINFRA,Infra - Construction,Small Cap,275.35,-4.2,-2.9,-12.7,-23.72,5,3,9,1,52.9,56.94,57.27,272.12,268.77,9,275.75,274.86,13,15,272.31
KOLTEPATIL,Real Estate,Small Cap,355.6,-11.4,-8.9,-24.0,-39.21,-7,-12,-1,-7,41.15,46.02,47.66,365.39,362.77,6,363.72,367.91,-9,-2,365.79
INSECTICID,Agrichem - Protection,Small Cap,710.55,-7.1,-6.2,-13.9,-35.29,5,-10,-1,2,45.16,61.07,51.63,703.28,674.6,9,721.23,723.15,-4,41,714.18
IMPAL,Auto - Misc,Small Cap,1069.0,-5.1,-6.4,-5.2,-28.73,11,-10,9,2,51.05,50.37,53.54,1061.1,1048.46,4,1071.4,1063.8,41,41,1044.5
HECPROJECT,Infra - Construction,Small Cap,120.3,-19.8,-14.4,-20.7,-34.66,7,-8,-2,-9,41.28,50.45,54.16,123.87,121.7,9,123.24,124.23,-10,-34,128.55
HERITGFOOD,Consumption - Dairy,Small Cap,316.35,-16.4,-12.8,-34.5,-56.51,4,6,-4,-7,36.01,37.53,42.33,331.87,336.0,-5,321.16,325.99,-21,-19,334.52
IPL,Agrichem - Protection,Small Cap,157.0,-12.3,-11.5,-25.7,-63.64,9,2,-1,2,46.44,46.33,44.31,160.32,158.53,4,159.79,160.61,-7,41,158.39
KOKUYOCMLN,Consumption - Misc,Small Cap,83.06,-13.9,-13.9,-25.5,-64.03,9,5,-2,3,39.55,44.09,40.44,86.27,86.64,-1,84.22,85.36,-18,-14,86.69
