Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AUTOAXLES,Auto - Replacement,Small Cap,1622.0,1540.2,1.44,-39.77,-5,1,-4,-2,29.23,37.9,38.7
AJMERA,Real Estate,Small Cap,107.47,98.0,2.9,-56.13,-4,1,-13,-5,40.09,18.13,41.55
WAAREERTL,NA,NA,820.2,779.5,0.34,-39.6,-5,-6,-13,-5,54.07,35.07,
ATGL,Utility - Gas,Large Cap,517.7,502.5,-2.43,-58.89,-1,-10,4,1,56.32,40.83,36.9
ASIANPAINT,Consumption - Paints,Large Cap,2225.9,2198.4,0.71,-37.61,-5,1,-11,-2,50.69,20.91,41.72
WAAREEENER,NA,NA,3064.0,3014.0,-0.79,-20.72,-11,-3,3,-5,75.25,51.73,55.14
ADFFOODS,Consumption - Misc,Small Cap,178.01,153.8,11.61,-49.71,-2,1,-5,-16,47.11,41.59,44.65
CGPOWER,Power - Equipment,Mid Cap,682.3,673.0,1.79,-22.0,9,-11,-2,-6,47.08,52.06,55.95
ASTERDM,Healthcare - Hospitals,Small Cap,675.6,645.7,3.22,-7.73,4,3,7,-5,54.48,58.95,66.71
AKASH,Infra - Construction,Small Cap,25.55,22.8,8.72,-49.51,2,1,-5,1,59.92,50.17,46.7
AWHCL,Engineering,Small Cap,401.1,372.5,-1.19,-55.53,-4,-11,-8,-18,36.12,43.67,43.83
CHEMBOND,Chemicals - Specialty,Small Cap,116.66,105.2,5.1,-84.3,-4,-12,-16,4,32.76,26.49,30.33
AURIONPRO,IT - Software/Consulting,Small Cap,778.2,738.0,0.98,-60.93,-5,-11,-3,-18,42.57,18.97,41.61
CHEMFAB,Chemicals - Bulk,Small Cap,320.15,290.4,1.09,-73.97,-4,-12,-16,-16,39.73,11.46,34.77
VTL,Textile - Spinning/Yarn,Small Cap,525.15,520.7,0.75,-11.29,1,-8,-2,3,42.31,66.34,62.24
ZENITHEXPO,Leather Products,Small Cap,187.4,178.2,3.88,-58.64,1,1,1,-18,55.01,29.91,46.85
ATULAUTO,Auto - CV,Small Cap,409.0,380.0,2.51,-51.56,13,-3,-4,-2,46.88,45.84,45.35
AIROLAM,Infra - Laminates,Small Cap,87.0,82.0,3.5,-55.79,-1,1,-4,-4,45.73,29.12,45.23
360ONE,Financials - Misc,Mid Cap,965.45,932.1,-1.97,-26.75,-4,-6,-11,-3,39.41,31.84,50.93
ALICON,Auto - OEM Suppliers,Small Cap,640.0,580.0,2.56,-58.49,1,1,-4,-4,40.12,29.96,40.18
XELPMOC,IT - Product/Platform,Small Cap,89.76,83.4,1.32,-48.21,1,1,-6,-2,32.96,19.98,43.78
WABAG,Infra - Construction,Small Cap,1222.0,1180.0,1.77,-37.14,-4,-3,-2,-16,53.89,48.44,51.07
AVADHSUGAR,Agri - Sugar,Small Cap,466.6,447.5,1.43,-45.43,3,8,6,2,67.94,67.74,49.86
CENTUM,Electronic - Equipment,Small Cap,2868.8,2723.4,2.05,-5.76,5,1,10,2,53.22,61.74,65.29
UTKARSHBNK,Financials - Private Bank,Small Cap,11.08,10.1,-0.54,-83.78,-5,-12,-5,10,36.51,22.33,22.83
UTTAMSUGAR,Agri - Sugar,Small Cap,254.3,231.6,6.04,-52.54,18,9,3,2,82.06,51.45,49.05
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,875.95,875.2,-2.59,-33.86,-2,-2,-1,-6,42.73,36.78,50.76
XPROINDIA,Packaging,Small Cap,1015.0,986.0,1.2,-39.48,-1,9,3,-15,65.41,53.15,49.3
ASTRAZEN,Healthcare - Pharma,Small Cap,7808.5,7677.0,-4.93,-26.96,-4,-3,-3,-6,30.39,23.92,53.04
CHOICEIN,Financials - Misc,Small Cap,637.55,626.0,-0.31,-24.64,-5,4,-11,-5,48.23,38.87,55.42
CHEMCON,Chemicals - Specialty,Small Cap,138.14,125.0,3.28,-56.76,-4,-12,-13,-4,40.39,21.39,35.81
WANBURY,Healthcare - Pharma,Small Cap,230.9,217.9,1.72,-29.97,-5,-8,-2,-10,43.79,48.31,53.45
ASIANTILES,Infra - Ceramics,Small Cap,58.26,55.2,-0.92,-40.67,-4,1,-10,-2,42.62,44.71,48.06
ATLANTAA,Infra - Construction,Small Cap,34.46,31.5,2.87,-53.05,-4,-3,-8,-2,42.47,40.2,48.84
AVTNPL,Agri - Misc,Small Cap,57.18,53.5,2.11,-50.56,-4,-8,-6,-3,44.88,32.49,36.3
ZAGGLE,IT - Software/Consulting,Small Cap,214.47,186.1,6.88,-63.77,1,1,1,-14,50.07,22.59,40.29
ADANIPOWER,Power - Misc,Large Cap,154.9,149.2,0.47,-15.22,8,-6,4,2,66.44,56.41,68.53
ADOR,Engineering,Small Cap,912.95,872.1,0.4,-48.42,-4,-3,-5,-1,40.89,29.48,43.37
ALBERTDAVD,Healthcare - Pharma,Small Cap,618.65,579.9,-0.22,-64.73,-4,-10,-5,-2,43.04,26.68,40.76
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.55,413.4,4.99,-40.64,2,1,-5,-11,59.86,52.17,48.1
20MICRONS,Metals - Misc,Small Cap,144.5,129.6,0.7,-58.48,2,-12,-12,-18,39.43,31.14,41.85
YASHO,Chemicals - Specialty,Small Cap,1324.1,1250.0,-3.26,-45.44,-5,-3,-2,-9,42.96,38.51,40.87
AKSHARCHEM,Chemicals - Dyes,Small Cap,157.28,141.3,4.85,-58.05,-4,-4,-15,-5,32.44,19.52,33.89
AIAENG,Metals - Casting/Forging,Mid Cap,3643.1,3600.0,3.89,-26.4,-5,2,-9,7,51.75,47.75,53.6
AVROIND,Consumption - Misc,Small Cap,113.37,107.6,-1.81,-50.82,1,-10,-3,-10,40.45,48.91,41.54
UTIAMC,Financials - AMC,Small Cap,952.15,914.5,1.49,-36.3,8,1,-6,-7,50.73,28.06,45.35
ATAM,Engineering,Small Cap,52.49,48.5,1.14,-80.56,-4,-11,-12,-3,43.41,14.24,28.37
VADILALIND,Consumption - Dairy,Small Cap,4347.2,4062.0,1.33,-41.24,1,-12,-2,-9,35.94,39.09,51.25
VAIBHAVGBL,Consumption - Jewelry,Small Cap,186.83,174.1,0.93,-65.55,-6,-12,-5,-2,39.77,31.44,39.25
WALCHANNAG,Engineering,Small Cap,141.92,131.1,2.39,-67.65,1,-12,-5,-2,39.17,39.38,45.14
ATALREAL,Real Estate,Small Cap,21.81,20.4,0.6,-26.09,-3,-6,-8,-2,44.24,39.23,54.03
VSTIND,Consumption - Misc,Small Cap,208.46,200.0,-0.74,-57.12,-5,-7,-16,-19,42.99,14.48,33.24
CERA,Infra - Home Furnish,Small Cap,4637.1,4565.0,-1.02,-57.02,2,-3,-6,-6,52.77,30.01,37.85
AURUM,IT - Product/Platform,Small Cap,164.35,151.9,-1.13,-37.93,-5,-6,-10,-15,51.08,43.81,48.51
AVANTIFEED,Agri - Animal Feed,Small Cap,1236.4,1162.0,2.21,-8.54,8,1,-3,5,55.49,67.46,72.88
ADL,Infra - Laminates,Small Cap,61.9,50.3,3.15,-57.78,-3,-11,-2,-10,47.17,33.91,39.59
CHOLAFIN,Financials - MFI,Large Cap,1381.3,1380.0,-3.09,-22.49,-3,-14,-5,-2,31.75,31.32,48.97
CHALET,Leisure - Hotels,Small Cap,720.75,691.3,-0.42,-33.39,-5,-3,-6,-6,47.6,28.15,46.13
AUTOIND,Auto - OEM Suppliers,Small Cap,53.08,48.3,-0.62,-67.89,-4,-13,-5,-2,34.72,27.03,37.92
CGCL,Financials - NBFC,Small Cap,170.27,160.1,3.01,-80.56,13,-8,2,20,65.45,41.63,30.49
WHEELS,Auto - OEM Suppliers,Small Cap,1025.3,990.0,-5.16,-7.54,-3,-1,9,3,64.05,63.95,63.36
ALIVUS,Healthcare - Pharma,Small Cap,990.65,962.2,0.6,-20.81,2,5,4,4,67.17,68.73,39.29
ZOTA,Healthcare - Pharma,Small Cap,1123.4,1034.0,4.99,-35.44,7,1,-6,-4,45.0,21.17,56.69
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.0,14.8,-3.35,-86.37,-3,-4,-3,-8,29.28,36.77,30.62
BOMDYEING,Textiles - Processing,Small Cap,101.8,92.0,3.58,-60.3,-4,-8,-15,-6,50.44,26.02,38.8
AARTIIND,Chemicals - Specialty,Mid Cap,412.2,405.0,-1.48,-46.42,10,-3,-3,7,50.96,60.16,45.32
ANTELOPUS,Oil and Gas,Small Cap,586.0,527.0,9.84,-7.72,-4,5,-3,3,40.57,65.6,
BCONCEPTS,Consumption - Misc,Small Cap,221.18,196.8,0.49,-77.11,1,-3,-11,-2,44.39,29.23,41.25
BDL,Defense - Misc,Mid Cap,1176.0,1086.0,2.08,-43.91,-5,-12,-9,-9,35.54,39.62,48.18
BOROLTD,Consumption - Misc,Small Cap,228.1,216.5,0.84,-55.79,-5,1,1,-6,51.31,23.72,34.04
ARIHANTSUP,Real Estate,Small Cap,204.77,188.8,-1.05,-63.01,-4,-2,-12,-14,37.4,25.1,37.39
BCLIND,Agri - Edible Oil,Small Cap,28.0,25.7,3.7,-67.56,1,1,1,-6,52.08,35.1,37.25
VERANDA,IT - Services,Small Cap,137.99,132.0,-1.24,-61.7,-3,5,-9,-5,39.87,33.03,37.34
AGRITECH,Agri - Misc,Small Cap,97.05,92.5,-3.25,-68.61,-5,-3,-11,-2,43.54,37.2,39.21
ABREL,Paper,Small Cap,1165.0,1088.1,2.79,-62.9,13,1,-14,-17,48.15,23.31,40.23
VIPIND,Consumption - Luggage,Small Cap,319.85,307.0,1.99,-55.75,1,1,-7,-2,36.77,42.49,35.82
YESBANK,Financials - Private Bank,Mid Cap,17.68,17.2,-1.67,-46.18,-3,-14,-11,-2,35.11,26.81,44.62
ARIHANTCAP,Financials - Broking,Small Cap,62.61,57.0,-1.56,-49.83,-4,-12,-16,-5,37.52,19.37,42.61
ARIES,Agrichem - Fertilizers,Small Cap,338.4,318.4,-1.69,-26.42,7,-2,-1,-6,56.77,53.36,56.1
ZIMLAB,Healthcare - Pharma,Small Cap,63.05,59.3,-0.54,-58.71,1,-7,-8,-9,43.71,36.68,39.41
BLUEDART,Transport - Logistics,Mid Cap,4932.0,4684.5,1.99,-48.02,-2,-12,-5,-2,39.09,39.67,39.07
ANURAS,Chemicals - Specialty,Small Cap,1243.4,1232.2,1.25,-9.56,10,-3,-6,-2,47.97,43.49,62.14
ARE&M,Batteries,Small Cap,709.8,670.0,1.19,-60.03,-3,-12,-16,-19,33.51,17.24,43.72
BEDMUTHA,Power - Wiring,Small Cap,96.51,94.6,-6.83,-69.3,-3,-15,-4,-1,2.84,47.06,41.58
VESUVIUS,Metals - Casting/Forging,Small Cap,444.0,430.3,-2.96,-31.27,-4,-12,-4,-9,35.8,43.41,51.56
BECTORFOOD,Consumption - FMCG,Small Cap,189.7,182.9,4.7,-56.89,-5,1,1,-17,49.31,20.09,41.22
ARENTERP,Others,Small Cap,31.5,30.0,-13.46,-64.34,-3,-9,-2,-5,31.23,16.09,41.63
WENDT,Engineering,Small Cap,6355.5,5841.5,-0.17,-64.76,-5,-6,-2,-16,51.28,19.34,36.66
ANUP,Engineering,Small Cap,1672.9,1650.1,0.37,-56.65,-6,-2,2,-15,62.76,31.78,43.62
VIPCLOTHNG,Textile - Innerwear,Small Cap,16.2,14.1,2.4,-72.86,1,-12,-16,-8,38.77,5.1,28.72
BEARDSELL,Packaging,Small Cap,22.0,20.0,-2.57,-62.65,1,-3,-13,-4,42.4,26.48,42.71
BODALCHEM,Chemicals - Dyes,Small Cap,54.33,50.5,-5.97,-46.18,1,-2,3,1,67.26,52.21,43.17
VERTOZ,Media - Misc,Small Cap,32.62,27.0,2.68,-92.79,-5,-3,-16,10,37.66,3.85,34.88
BORORENEW,Power - Green,Small Cap,399.85,388.6,3.05,-44.54,-4,-6,-13,-5,47.94,24.49,40.47
WELSPUNLIV,Textile - Misc,Small Cap,115.02,110.8,-0.94,-45.99,1,1,-5,-2,49.72,34.59,47.33
BBTCL,Packaging,Small Cap,165.0,156.0,-3.51,-47.5,-5,-2,-16,-2,50.94,17.43,39.25
WINDMACHIN,Engineering,Small Cap,218.36,200.6,0.26,-50.46,-4,-12,-16,-10,40.5,22.7,47.54
ANDHRAPAP,Paper,Small Cap,61.44,58.0,2.95,-54.48,1,1,-4,-2,44.76,38.87,36.88
BRNL,Infra - Construction,Small Cap,17.97,16.7,-1.59,-81.76,-4,-3,-16,7,51.36,29.17,39.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,963.95,890.0,3.21,-60.66,1,1,-5,-4,48.08,35.02,41.5
ARROWGREEN,Packaging,Small Cap,473.5,380.0,23.31,-56.92,-8,5,2,-9,65.1,44.32,47.39
AARTECH,Power - Equipment,Small Cap,35.9,33.5,-10.16,-65.94,0,-4,-2,-16,41.41,31.04,39.73
BATAINDIA,Consumption - Footwear,Mid Cap,631.65,605.0,-0.58,-64.34,-5,-12,-16,-19,33.86,0.93,21.12
ACC,Infra - Cement,Mid Cap,1316.0,1251.7,0.18,-53.73,-4,-3,-16,-4,36.59,14.95,30.06
WIPL,Infra - Laminates,Small Cap,145.4,142.4,-4.91,-46.15,-1,-2,-1,-15,40.34,43.28,48.08
BROOKS,Healthcare - Pharma,Small Cap,44.53,36.3,2.72,-77.61,2,-12,-3,-9,34.19,19.31,37.19
WELINV,Financials - Misc,Small Cap,1265.4,1170.0,-1.6,-18.31,7,-1,8,-1,50.89,27.78,62.66
VISAKAIND,Infra - Cement,Small Cap,54.86,50.2,-0.07,-69.17,-5,-3,-12,-6,43.46,30.41,38.75
ARTEMISMED,Healthcare - Hospitals,Small Cap,220.35,203.4,1.22,-37.04,2,-6,-2,-4,47.1,30.2,50.03
BASML,Textile - Spinning/Yarn,Small Cap,19.0,17.0,3.15,-73.5,-5,-6,-6,-2,44.88,27.05,34.98
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.75,23.9,-10.59,-60.84,-4,-11,-11,-4,34.5,19.95,36.05
BRITANNIA,Consumption - FMCG,Large Cap,5492.0,5465.0,-0.81,-15.11,-3,-8,-4,-4,36.85,33.89,50.84
VINYLINDIA,Chemicals - Misc,Small Cap,181.55,161.0,0.77,-68.96,-5,-6,-6,-5,41.2,21.09,28.21
BAYERCROP,Agrichem - Protection,Mid Cap,4615.0,4398.8,3.12,-35.87,7,2,-4,-8,59.71,57.95,46.21
AROGRANITE,Infra - Granites/Marbles,Small Cap,20.58,18.7,0.39,-70.3,-3,-12,-13,-6,30.15,26.57,32.05
BOSCHLTD,Auto - Replacement,Large Cap,30910.0,29120.0,3.81,-26.31,-5,1,-11,-6,47.78,35.86,48.73
AETHER,Chemicals - Specialty,Small Cap,1110.3,1075.6,-6.02,-8.16,-16,-2,4,6,59.87,70.39,63.01
ANIKINDS,Metals - Misc,Small Cap,35.79,32.5,1.76,-73.09,-4,-14,-16,-12,33.51,16.68,37.6
BBTC,Consumption - FMCG,Small Cap,1393.0,1314.6,1.41,-53.18,-3,-12,-15,-17,38.38,20.82,41.65
ANGELONE,Financials - Broking,Small Cap,240.48,238.0,1.6,-93.83,-5,1,-6,-3,60.77,17.49,33.3
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.6,319.0,3.65,-46.79,-6,1,-13,-5,48.66,35.62,40.91
BPCL,Petro - Refineries,Large Cap,281.65,281.1,-0.62,-27.76,-4,3,-5,-2,26.28,32.43,47.04
ARMANFIN,Financials - NBFC,Small Cap,1419.4,1325.0,-0.78,-47.04,-5,-3,-6,-2,58.04,45.84,46.96
BBOX,IT - Services,Small Cap,475.0,447.4,2.0,-33.55,2,-8,-3,-4,46.95,43.72,54.13
ABSLAMC,Financials - AMC,Small Cap,899.0,867.1,-1.46,-3.12,8,-8,-1,3,52.72,62.27,64.89
BPL,Consumption - Electronics,Small Cap,42.82,37.6,1.04,-71.04,-4,-12,-11,-20,37.2,33.44,34.86
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.76,71.1,0.08,-43.59,7,5,9,11,49.66,42.98,38.36
VENUSREM,Healthcare - Pharma,Small Cap,861.05,819.7,-0.28,-2.7,-4,-8,4,12,60.36,51.98,73.04
VIRINCHI,IT - Product/Platform,Small Cap,15.24,13.8,1.6,-71.62,1,-12,-12,-4,31.93,26.19,33.94
BRIGADE,Real Estate,Small Cap,664.7,645.0,-4.45,-54.26,1,4,2,-19,50.59,19.68,40.02
BBL,Power - Equipment,Small Cap,2222.3,2051.7,3.06,-60.94,-4,-11,-8,-6,45.99,35.22,41.99
AERONEU,Packaging,Small Cap,78.8,73.5,2.34,-41.33,2,8,8,1,69.69,41.97,48.41
ABFRL,Consumption - Retail,Mid Cap,57.64,53.5,0.3,-84.18,2,-3,-6,5,46.01,28.26,28.63
BLUECOAST,Leisure - Hotels,Small Cap,20.7,18.6,8.83,-76.02,-6,1,1,-6,48.22,18.73,45.97
BIL,Leather Products,Small Cap,680.7,648.0,-2.68,-30.88,-4,-2,-5,-5,42.36,43.27,52.98
AFSL,Others,Small Cap,201.25,201.0,-0.37,-67.8,4,-2,3,10,50.93,47.71,43.67
WEWIN,Tech - BPO,Small Cap,40.39,35.4,1.48,-64.79,-4,-3,-4,1,49.73,30.37,44.3
YATRA,IT - Product/Platform,Mid Cap,97.26,89.9,-1.56,-51.85,-5,-3,-7,-3,37.33,21.09,43.44
BHAGYANGR,Metals - Copper,Small Cap,150.7,136.4,5.02,-10.79,-5,1,-8,10,47.85,58.66,67.58
BIOCON,Healthcare - Biotech,Mid Cap,364.75,357.3,-1.98,-14.17,2,-2,-2,-2,38.53,39.49,54.54
BHARATFORG,Metals - Casting/Forging,Mid Cap,1714.5,1696.6,-0.98,-11.0,8,4,-2,7,39.63,66.02,63.37
WHIRLPOOL,Consumption - Appliances,Mid Cap,813.15,776.0,1.45,-66.81,8,1,-3,-6,38.65,37.42,38.91
ABB,Power - Equipment,Large Cap,6085.0,6047.0,-1.11,-33.5,8,-8,-1,4,53.33,64.56,57.5
BHAGERIA,Chemicals - Dyes,Small Cap,136.89,127.5,1.46,-52.37,-5,-12,-13,-5,39.49,29.38,43.05
BIOFILCHEM,Healthcare - Pharma,Small Cap,27.7,25.6,-0.68,-69.85,-6,-8,-5,-18,39.11,36.0,34.26
APOLSINHOT,Leisure - Hotels,Small Cap,998.0,950.0,0.06,-62.37,-5,-13,-7,-2,28.61,34.9,38.24
VINATIORGA,Chemicals - Specialty,Mid Cap,1350.8,1330.3,0.81,-42.03,1,-7,-13,-7,47.73,18.77,34.38
AARVI,Human Resources,Small Cap,124.42,120.0,-0.89,-32.47,12,-6,-2,9,50.67,51.16,49.75
ZODIACLOTH,Textile - Apparels,Small Cap,64.9,58.5,6.83,-63.41,1,1,-7,-6,37.63,26.11,36.93
BHARATGEAR,Auto - Replacement,Small Cap,91.66,83.8,2.7,-40.56,-2,-11,-6,-2,45.17,41.82,44.29
VIDHIING,Chemicals - Dyes,Small Cap,286.9,258.6,9.5,-49.59,1,2,-12,-15,45.04,35.77,35.19
VIJAYA,Healthcare - Diagnostics,Small Cap,881.1,848.0,1.12,-30.89,1,-12,-5,-15,34.13,35.77,51.01
AAVAS,Financials - Housing,Small Cap,1118.7,1065.0,1.77,-49.92,-6,4,-16,-10,37.89,15.18,36.8
BHARTIARTL,Telecom,Large Cap,1803.1,1774.5,-0.96,-17.08,-5,-2,-13,-4,42.38,25.86,57.95
BHEL,Power - Equipment,Mid Cap,253.84,250.5,-0.69,-24.31,1,-3,-1,-2,49.59,39.85,56.83
APOLLO,Defense - Technology,Small Cap,195.78,179.5,3.78,-44.8,-5,-3,-11,-4,44.3,40.75,54.07
BHARATWIRE,Power - Wiring,Small Cap,163.43,148.0,6.97,-59.2,2,1,-5,-2,54.82,42.97,46.27
AGARIND,Chemicals - Petro,Small Cap,385.1,360.0,0.86,-72.09,-5,1,-9,-16,32.69,20.83,33.65
BIGBLOC,Infra - Cement,Small Cap,42.79,38.0,-0.44,-71.19,-4,-9,-11,-2,37.54,23.47,38.84
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7342.0,7341.0,-2.75,-9.35,6,4,-3,-6,37.03,54.12,57.32
BHARATRAS,Agrichem - Protection,Small Cap,1303.0,1235.0,2.51,-63.51,-5,1,1,-5,46.98,18.07,30.75
APLLTD,Healthcare - Pharma,Small Cap,674.05,655.7,1.06,-48.31,-4,4,-16,-18,42.47,15.6,41.29
BIKAJI,Consumption - Misc,Small Cap,624.35,621.0,1.22,-38.06,-6,4,2,-17,59.68,24.76,47.51
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,422.4,410.2,-1.54,-47.11,5,5,9,3,60.13,72.63,48.99
VIMTALABS,Healthcare - Pharma,Small Cap,408.05,376.0,1.42,-54.79,-5,-3,1,-6,45.31,22.29,47.53
APOLLOTYRE,Auto - Tyres,Mid Cap,417.3,402.2,0.37,-28.65,-4,3,-11,-3,44.78,17.58,45.96
VHL,Financials - NBFC,Small Cap,3116.1,2870.0,1.43,-45.9,-5,-3,-5,-6,53.8,31.48,44.62
BIRLACABLE,Telecom,Small Cap,111.99,104.0,0.09,-73.94,1,-12,-3,-2,35.41,36.08,40.67
BHAGCHEM,Agrichem - Protection,Small Cap,189.18,170.6,3.19,-57.74,-4,1,-7,-17,46.43,37.06,39.53
APEX,Consumption - Misc,Small Cap,380.65,360.2,1.13,-9.8,2,-2,-4,7,57.49,64.44,68.87
WESTLIFE,Leisure - Restaurants,Small Cap,456.4,429.0,3.62,-55.47,8,4,-6,-7,46.11,34.58,31.72
ABCAPITAL,Financials - Misc,Mid Cap,301.25,290.1,-0.86,-18.35,1,-8,-11,-2,41.13,27.37,59.13
WILLAMAGOR,Financials - Misc,Small Cap,23.2,21.1,-3.29,-53.04,-12,-10,-13,-6,36.89,28.0,39.36
BLKASHYAP,Real Estate,Small Cap,45.77,40.3,-2.35,-62.07,11,-8,-2,-8,48.11,42.36,43.14
BERGEPAINT,Consumption - Paints,Large Cap,415.7,404.5,-0.12,-38.85,-5,5,-14,-5,41.95,12.09,38.43
APCL,Infra - Cement,Small Cap,107.0,98.3,-0.56,-53.87,-5,-12,-7,-2,38.39,39.48,37.41
VINEETLAB,Healthcare - Pharma,Small Cap,29.67,28.7,-0.7,-66.63,-1,-2,5,-3,49.29,28.57,40.6
VETO,Consumption - Electronics,Small Cap,91.99,82.3,0.99,-53.07,1,-12,-3,-6,40.19,29.8,42.48
AARTIPHARM,Healthcare - Pharma,Small Cap,628.6,585.0,2.65,-35.26,-4,-3,-8,-8,40.3,35.2,47.1
BEPL,Chemicals - Specialty,Small Cap,87.17,81.4,3.5,-50.75,8,-6,3,-18,61.5,47.16,44.73
AGI,Packaging,Small Cap,502.15,465.0,1.8,-61.61,1,-8,-13,-7,52.56,24.9,40.54
BLS,Leisure - Misc,Small Cap,255.5,243.0,2.3,-51.03,-1,1,1,-15,53.47,33.4,44.4
