Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HINDUNILVR,Consumption - FMCG,Large Cap,2140.1,2129.1,-0.71,-29.49,-2,8,-10,-5,48.49,41.86,41.19
HINDWAREAP,Infra - Home Furnish,Small Cap,213.89,209.0,1.41,-67.79,-2,9,2,-4,57.73,39.47,41.91
HIKAL,Healthcare - Pharma,Small Cap,188.43,185.1,4.74,-59.46,-1,8,2,-15,60.17,38.51,35.19
SFL,Infra - Home Furnish,Small Cap,545.95,537.0,3.26,-60.15,4,8,1,1,57.7,47.09,37.91
ARMANFIN,Financials - NBFC,Small Cap,1548.0,1542.3,-5.21,-42.24,2,-1,2,1,57.92,53.53,50.69
GKWLIMITED,Financials - Misc,Small Cap,1559.9,1553.5,0.15,-62.41,-6,8,-13,-2,47.79,41.44,48.08
SRF,Chemicals - Specialty,Large Cap,2507.1,2480.0,1.36,-24.6,12,4,1,-9,51.26,27.97,44.41
RAJESHEXPO,Consumption - Jewelry,Mid Cap,127.05,125.0,15.75,-81.02,26,9,1,-2,67.78,34.89,28.87
RADIANTCMS,Others,Small Cap,41.24,40.5,-3.12,-63.92,-6,-1,3,-4,65.58,35.77,32.04
ZODIAC,Engineering,Small Cap,291.0,287.3,3.97,-64.36,-3,8,2,-19,68.51,49.28,46.12
GLAXO,Healthcare - Pharma,Mid Cap,2420.0,2391.6,1.09,-31.17,-2,10,-5,-9,49.86,45.44,50.95
SEMAC,Engineering,Small Cap,279.99,274.0,3.18,-91.97,2,7,5,15,56.74,47.94,40.52
GANECOS,Textile - Misc,Small Cap,1075.9,1050.0,2.88,-56.69,-12,-4,10,1,67.98,60.94,46.84
WANBURY,Healthcare - Pharma,Small Cap,270.0,266.1,10.15,-18.11,19,6,1,-10,59.74,59.01,58.22
RACE,Others,Small Cap,129.0,126.1,-1.4,-71.96,-9,-2,2,1,62.63,47.23,35.87
SPMLINFRA,Infra - Construction,Small Cap,196.5,192.7,4.05,-39.24,0,10,2,-7,62.65,57.37,54.13
BECTORFOOD,Consumption - FMCG,Small Cap,189.2,188.7,-1.89,-57.0,-6,10,2,-17,53.19,27.1,41.11
HINDALCO,Metals - Aluminium,Large Cap,1039.9,1013.0,4.82,-0.84,4,11,2,10,66.73,68.31,71.29
ESCORTS,Auto - Misc,Mid Cap,3275.0,3242.1,2.5,-25.9,20,8,1,-4,57.91,45.21,51.19
ASPINWALL,Transport - Logistics,Small Cap,224.66,222.1,1.7,-37.42,2,4,6,-9,58.17,49.79,45.11
ESABINDIA,Engineering,Small Cap,5487.7,5422.0,-0.5,-21.59,-5,9,2,1,52.39,37.74,55.35
WEALTH,Others,Small Cap,942.1,929.6,0.32,-45.23,-1,6,1,-16,55.69,50.38,51.35
HINDCOPPER,Metals - Copper,Small Cap,562.5,553.3,6.12,-23.63,4,10,-9,8,64.44,63.55,65.3
AURIONPRO,IT - Software/Consulting,Small Cap,921.95,908.0,6.09,-53.71,1,8,2,-18,62.61,38.26,46.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,139.39,137.2,-0.18,-12.63,-8,-1,12,3,67.22,75.44,65.65
HINDCON,Chemicals - Specialty,Small Cap,22.92,22.3,-4.5,-67.12,-6,8,2,-23,63.9,40.72,43.0
SENCO,Consumption - Jewelry,Small Cap,324.3,322.0,0.4,-57.99,-8,8,2,4,59.53,52.6,50.28
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.04,24.8,18.77,-58.1,-4,8,1,-6,70.66,50.86,42.34
ZIMLAB,Healthcare - Pharma,Small Cap,75.6,72.2,3.14,-50.49,-1,9,2,1,56.92,56.6,46.35
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,487.3,480.6,16.77,-27.27,20,8,2,1,71.63,62.6,56.43
BEARDSELL,Packaging,Small Cap,27.34,27.0,8.97,-53.58,1,8,2,-4,64.77,46.83,48.54
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.57,67.1,3.85,-56.42,0,9,2,-17,65.28,48.89,48.0
360ONE,Financials - Misc,Mid Cap,1071.15,1056.9,5.78,-18.73,-6,6,1,-3,55.0,46.24,56.19
QUICKHEAL,IT - Product/Platform,Small Cap,171.28,167.6,3.14,-79.24,-2,9,2,-4,63.5,25.39,40.62
RAILTEL,Railways,Small Cap,341.02,336.5,18.86,-44.8,4,9,1,-4,69.51,53.76,52.67
GLOBAL,Transport - Logistics,Small Cap,95.82,95.8,-2.96,-37.41,-2,-1,-4,12,45.1,52.24,60.12
WEBELSOLAR,Power - Green,Small Cap,88.89,87.0,12.68,-52.34,4,8,5,-15,76.38,53.82,50.43
SEJALLTD,Others,Small Cap,675.0,647.0,9.25,-34.89,-1,7,2,-3,75.68,43.83,55.65
AUBANK,Financials - Private Bank,Mid Cap,985.05,976.2,0.33,-2.2,2,8,2,-2,60.43,51.76,63.36
SPLPETRO,Chemicals - Petro,Small Cap,770.0,765.0,3.29,-21.35,4,1,10,1,66.43,63.09,56.96
ERIS,Healthcare - Pharma,Small Cap,1464.3,1426.0,6.77,-23.34,18,13,3,-8,77.63,45.01,57.47
SESHAPAPER,Paper,Small Cap,266.49,263.5,-0.09,-36.83,2,10,-4,3,50.63,61.5,48.44
RAINBOW,Healthcare - Hospitals,Small Cap,1250.6,1236.7,0.07,-26.85,-4,-1,4,-8,66.01,45.04,50.7
HINDPETRO,Petro - Refineries,Mid Cap,370.8,365.8,2.83,-25.97,4,6,1,-4,57.57,37.65,50.65
ABB,Power - Equipment,Large Cap,6866.5,6732.5,0.1,-24.96,5,8,2,4,65.25,75.94,64.19
HILTON,Metals - Pipe & Tube,Small Cap,26.56,26.2,21.22,-84.74,6,2,4,1,68.76,40.46,32.2
GANDHITUBE,Metals - Pipe & Tube,Small Cap,871.5,854.0,0.03,-15.54,-3,9,2,1,61.38,60.67,57.61
WALCHANNAG,Engineering,Small Cap,191.57,187.4,9.17,-56.33,20,9,2,1,71.26,51.23,52.03
ESSARSHPNG,Transport - Shipping,Small Cap,27.45,26.8,-1.44,-61.63,-3,9,2,-4,60.18,51.86,51.23
PYRAMID,Packaging,Small Cap,155.6,153.1,2.15,-39.92,-7,9,2,-4,64.02,47.02,47.33
HINDOILEXP,Oil and Gas,Small Cap,158.7,154.5,2.48,-45.94,-3,8,2,1,68.49,53.82,48.03
BDL,Defense - Misc,Mid Cap,1356.5,1343.2,0.79,-35.3,1,9,2,-9,55.42,50.58,52.77
GLAND,Healthcare - Pharma,Mid Cap,1733.3,1720.9,-0.49,-21.96,-6,-1,1,-5,61.4,53.84,51.01
SELMC,Textile - Spinning/Yarn,Small Cap,32.7,32.1,1.52,-82.61,-4,9,10,13,68.8,42.45,32.65
QUESS,Human Resources,Small Cap,195.73,195.1,1.31,-77.63,-5,9,2,4,64.04,45.4,32.69
BEDMUTHA,Power - Wiring,Small Cap,119.96,114.2,4.83,-61.84,-4,7,-6,3,52.77,56.41,47.58
RAIN,Chemicals - Petro,Small Cap,131.65,126.8,7.32,-40.05,12,10,1,-2,65.47,53.83,46.84
SHYAMMETL,Metals - Iron & Steel,Small Cap,864.0,849.7,3.0,-13.69,4,9,2,-8,70.49,56.64,58.86
SERVOTECH,Electronic - Equipment,Small Cap,84.1,83.8,5.16,-59.06,-1,9,2,-16,66.35,54.01,46.01
SREEL,Consumption - Footwear,Small Cap,179.8,176.7,-3.55,-58.54,-6,-1,-15,-5,40.38,28.83,39.21
HIMATSEIDE,Textile - Misc,Small Cap,93.23,91.4,3.97,-59.69,4,10,1,-15,62.06,40.43,43.33
GLOBALVECT,Transport - Logistics,Small Cap,200.5,196.0,17.52,-41.97,4,9,2,-18,69.48,55.03,52.35
SAGARDEEP,Metals - Misc,Small Cap,23.92,23.1,3.46,-40.87,4,8,1,-10,58.41,42.82,45.23
PVP,Real Estate,Small Cap,35.0,34.2,6.03,-19.45,-1,7,2,-3,73.65,54.81,59.63
ABFRL,Consumption - Retail,Mid Cap,63.7,62.6,5.59,-82.52,2,8,1,5,58.44,38.82,30.47
STCINDIA,Others,Small Cap,117.6,115.8,3.76,-53.33,3,8,1,-19,62.93,51.69,49.19
HPL,Consumption - Electronics,Small Cap,346.05,338.2,6.46,-50.14,4,9,2,-9,67.53,46.43,47.95
ARENTERP,Others,Small Cap,41.75,41.6,2.83,-52.74,-12,8,2,-5,50.54,45.98,48.75
SHREEPUSHK,Chemicals - Dyes,Small Cap,346.6,339.5,2.44,-27.18,-8,-2,3,-4,61.73,44.79,55.46
VSSL,Metals - Iron & Steel,Small Cap,259.0,250.6,6.51,-24.45,19,8,2,-4,63.48,41.0,51.95
BHAGYANGR,Metals - Copper,Small Cap,201.0,192.0,10.32,-1.81,1,10,2,10,75.11,73.12,76.32
ZUARIIND,Agri - Sugar,Small Cap,263.58,261.6,2.19,-37.75,-1,9,2,-4,61.81,40.44,49.67
PRAKASH,Metals - Pipe & Tube,Small Cap,141.0,139.1,5.09,-40.51,4,9,2,-9,67.56,55.28,51.76
EMUDHRA,IT - Product/Platform,Small Cap,500.0,495.4,4.13,-51.17,-6,9,2,-18,71.99,41.45,43.89
SHIVALIK,Agrichem - Protection,Small Cap,271.0,269.0,2.4,-69.65,-2,10,2,-13,54.79,32.37,29.84
PRAJIND,Engineering,Small Cap,349.5,346.0,3.36,-60.06,-1,2,9,3,73.91,53.41,43.56
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.01,20.0,4.87,-69.11,4,9,2,-5,65.82,39.0,42.04
ATALREAL,Real Estate,Small Cap,25.14,24.9,-0.4,-14.81,-3,9,2,-2,63.45,51.48,59.03
GEOJITFSL,Financials - Broking,Small Cap,64.86,64.3,1.01,-63.36,-5,8,2,-4,62.14,34.81,45.73
STEELCAS,Metals - Casting/Forging,Small Cap,291.88,283.0,3.82,-0.91,-3,12,2,1,78.66,77.58,70.95
ASTRAL,Infra - Plastic Pipes,Mid Cap,1566.8,1550.2,-3.88,-36.15,6,4,-4,11,42.28,59.54,51.68
HSCL,Chemicals - Specialty,Small Cap,490.2,486.0,4.1,-28.82,16,7,2,1,65.33,54.14,57.63
ATAM,Engineering,Small Cap,68.11,67.1,-0.16,-74.77,-6,8,2,1,62.79,40.71,34.69
SHILPAMED,Healthcare - Pharma,Small Cap,414.05,407.0,-1.44,-17.19,-7,-2,11,1,79.99,67.03,60.98
PRECAM,Auto - OEM Suppliers,Small Cap,155.25,152.2,8.38,-59.44,20,9,2,-15,68.39,48.77,46.8
20MICRONS,Metals - Misc,Small Cap,183.2,168.1,12.83,-47.36,2,9,1,-18,65.55,49.84,50.04
HONDAPOWER,Engineering,Small Cap,2268.2,2248.2,5.07,-49.6,19,8,2,-6,64.86,51.33,45.26
ATGL,Utility - Gas,Large Cap,597.0,582.5,2.75,-52.6,2,6,2,1,66.17,54.1,43.58
BHAGCHEM,Agrichem - Protection,Small Cap,216.39,215.7,-2.68,-51.67,1,-1,2,-17,60.12,47.73,45.8
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.46,55.1,-3.55,-34.88,3,-8,-2,3,42.9,61.87,58.0
GHCL,Chemicals - Bulk,Small Cap,509.4,500.8,7.19,-34.61,20,10,2,-6,65.3,40.34,46.05
SHREERAMA,Packaging,Small Cap,49.1,48.3,-6.08,-30.35,-3,-1,2,-3,52.48,42.33,56.32
PREMEXPLN,Defense - Misc,Small Cap,494.0,480.6,7.31,-45.64,4,9,1,-5,59.99,51.81,53.56
HPAL,Chemicals - Specialty,Small Cap,38.5,38.1,5.13,-70.61,0,9,2,1,64.14,45.65,38.4
SHEMAROO,Media - Entertainment,Small Cap,104.98,102.1,3.01,-56.26,-4,8,2,1,54.2,51.45,47.08
VSTIND,Consumption - Misc,Small Cap,241.37,238.2,5.56,-50.35,19,9,2,1,64.08,48.21,42.04
STARTECK,Financials - NBFC,Small Cap,246.45,243.4,-1.07,-40.23,-5,8,-14,-8,48.01,41.4,48.05
PRECWIRE,Metals - Copper,Small Cap,360.4,342.0,6.11,-0.99,12,5,2,11,69.34,74.75,78.79
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2398.8,2382.0,-1.41,-22.11,-4,6,2,-5,53.31,40.71,52.82
GATEWAY,Transport - Logistics,Small Cap,58.46,57.2,2.33,-51.9,-6,13,2,10,61.46,49.38,43.35
GFLLIMITED,Others,Small Cap,47.47,46.6,4.63,-62.23,-1,8,2,-4,62.35,37.49,42.89
BHAGERIA,Chemicals - Dyes,Small Cap,161.03,159.1,0.17,-43.97,-9,9,2,-5,61.18,42.92,48.2
HPIL,Chemicals - Dyes,Small Cap,131.98,127.0,5.99,-37.33,4,6,2,-9,62.77,48.73,52.0
PRECOT,Textile - Spinning/Yarn,Small Cap,551.2,551.2,-0.63,-20.17,-4,-2,11,2,61.92,61.58,58.73
HTMEDIA,Media - Publishing,Small Cap,23.0,23.0,0.57,-37.67,-7,0,2,-4,60.52,53.04,52.72
BHARATFORG,Metals - Casting/Forging,Mid Cap,1856.5,1830.0,3.21,-3.62,6,6,-4,7,57.97,71.19,66.65
PRAENG,Real Estate,Small Cap,22.5,22.4,1.17,-51.3,-5,9,2,-4,59.11,42.67,49.17
HUBTOWN,Real Estate,Small Cap,208.82,204.8,4.66,-42.9,4,8,1,-5,62.15,43.18,49.98
VPRPL,Infra - Construction,Small Cap,43.06,41.9,0.65,-87.55,-2,8,2,1,61.75,30.43,31.28
SHOPERSTOP,Consumption - Retail,Small Cap,293.45,292.4,-0.79,-68.89,-2,6,2,-6,43.22,23.2,24.11
BHARATRAS,Agrichem - Protection,Small Cap,1565.0,1554.1,-0.32,-56.18,-7,10,2,-5,65.11,33.33,36.82
ICDSLTD,Others,Small Cap,47.0,44.0,4.03,-38.16,16,10,2,-10,49.26,56.01,53.55
SHREDIGCEM,Infra - Cement,Small Cap,72.83,71.6,2.81,-41.22,-8,10,2,-4,66.68,37.71,46.59
GEEKAYWIRE,Power - Wiring,Small Cap,25.35,25.3,-0.12,-65.7,-2,9,2,-4,63.09,40.64,43.56
GENCON,Infra - Construction,Small Cap,43.98,43.3,1.88,-38.03,1,9,-8,-2,53.27,50.54,50.02
ICEMAKE,Transport - Logistics,Small Cap,817.05,810.0,4.36,-24.96,20,8,1,1,51.64,51.88,56.29
STERTOOLS,Auto - OEM Suppliers,Small Cap,243.5,240.0,2.58,-67.28,-7,10,2,-15,70.14,48.14,41.55
ICICIBANK,Financials - Private Bank,Large Cap,1351.2,1340.2,2.22,-9.92,-2,7,1,-9,58.36,51.66,56.71
EMKAY,Financials - Broking,Small Cap,234.69,228.5,8.15,-42.74,4,9,1,-4,52.92,45.93,52.78
SHRADHA,Infra - Construction,Small Cap,41.0,40.7,6.41,-60.28,-1,9,2,-15,66.92,54.56,47.5
BHARATWIRE,Power - Wiring,Small Cap,185.25,178.3,7.95,-53.76,4,10,2,1,66.4,56.7,50.0
POONAWALLA,Financials - NBFC,Mid Cap,407.05,400.1,1.7,-28.64,-2,9,-7,-4,50.4,44.08,50.95
VOLTAS,Consumption - Appliances,Mid Cap,1408.5,1387.2,7.06,-27.58,15,6,-5,3,50.64,53.05,54.15
PONNIERODE,Agri - Sugar,Small Cap,284.4,281.8,0.51,-52.51,1,-3,8,7,64.87,61.95,37.23
ASTRAMICRO,Defense - Technology,Small Cap,1074.2,1034.3,5.76,-10.18,-12,9,2,-6,65.35,61.52,63.51
ASTRAZEN,Healthcare - Pharma,Small Cap,8477.5,8431.5,2.15,-20.7,-14,5,1,-6,50.4,42.35,57.78
ARIES,Agrichem - Fertilizers,Small Cap,393.85,383.5,3.66,-14.36,3,8,2,-6,72.35,65.29,62.67
STEL,Financials - Misc,Small Cap,476.5,472.1,1.99,-24.76,-7,10,1,-2,53.45,42.62,58.8
ABMINTLLTD,Others,Small Cap,49.0,49.0,6.06,-55.7,6,7,2,2,67.96,57.97,49.17
EMSLIMITED,Others,Small Cap,344.0,331.6,10.88,-66.14,19,8,5,-16,68.61,38.9,43.73
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,52.39,51.0,0.15,-56.1,-1,7,1,-16,46.02,39.11,34.69
PPLPHARMA,Healthcare - Pharma,Small Cap,147.97,145.6,1.36,-51.94,-2,13,1,-15,59.21,37.51,44.53
GEECEE,Real Estate,Small Cap,294.0,289.0,-6.22,-38.43,-5,7,2,-16,60.47,42.49,48.24
VRLLOG,Transport - Logistics,Small Cap,260.31,259.0,-1.2,-34.84,-2,6,1,-2,53.84,48.58,46.5
PPL,Infra - Plastic Pipes,Small Cap,216.38,211.6,3.03,-67.61,-2,8,2,-18,62.38,44.68,39.5
SHREECEM,Infra - Cement,Large Cap,25120.0,24830.0,3.2,-22.68,15,8,1,-8,59.44,49.27,44.09
STEELCITY,Financials - Broking,Small Cap,83.8,83.1,-0.65,-38.31,-4,9,2,-16,57.15,44.49,46.26
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,940.55,930.2,2.75,-28.98,14,6,2,-6,60.94,55.72,56.78
GENUSPOWER,Electronic - Equipment,Small Cap,296.75,291.6,8.04,-38.95,20,9,2,-17,68.55,51.51,52.36
HUDCO,Financials - Housing,Small Cap,193.55,189.5,5.21,-45.28,17,8,2,-4,62.52,45.03,51.66
BHARATGEAR,Auto - Replacement,Small Cap,113.78,113.0,11.6,-26.21,-1,8,1,-2,67.63,56.29,53.72
ARE&M,Batteries,Small Cap,769.0,759.2,3.72,-56.7,-4,9,1,-19,50.07,32.16,46.91
PPAP,Auto - OEM Suppliers,Small Cap,206.99,204.3,-0.49,-29.78,-2,8,1,-5,51.56,48.92,49.83
SHIVATEX,Textile - Spinning/Yarn,Small Cap,155.0,150.5,6.62,-48.16,4,9,1,-15,59.33,42.61,46.0
HUHTAMAKI,Packaging,Small Cap,186.5,182.7,4.88,-58.73,4,9,2,-4,63.48,42.06,43.08
EMMBI,Packaging,Small Cap,87.5,87.2,3.45,-50.84,-2,8,1,-15,58.64,44.71,46.04
POWERMECH,Infra - Construction,Small Cap,2310.1,2285.6,2.14,-37.98,-1,8,2,-8,65.84,52.08,50.21
GENESYS,IT - Services,Small Cap,258.45,251.5,5.9,-75.5,20,8,1,-16,49.34,22.97,35.17
SHK,Consumption - Personal,Small Cap,143.0,140.6,2.28,-57.47,-2,7,2,-7,63.26,43.63,43.12
SGIL,Power - Green,Small Cap,513.45,506.1,1.45,-18.92,4,6,1,-7,57.44,47.96,63.98
SHAREINDIA,Financials - Broking,Small Cap,147.6,145.5,3.37,-63.58,-2,10,2,7,66.4,42.14,42.49
ENERGYDEV,Power - Misc,Small Cap,17.39,16.9,6.62,-54.12,19,7,2,-4,67.43,43.51,46.75
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.61,42.5,3.37,-26.28,-2,7,2,-5,67.04,56.48,57.18
WAAREERTL,NA,NA,1062.0,1043.3,15.59,-21.8,19,9,2,-5,74.33,61.27,
21STCENMGM,Financials - Misc,Small Cap,31.78,31.8,4.75,-77.52,-4,6,1,-17,45.7,27.38,40.49
PTC,Power - Misc,Small Cap,181.43,175.2,9.01,-28.74,5,10,1,1,69.37,63.97,57.7
SHRIRAMFIN,Financials - NBFC,Mid Cap,1025.3,1015.3,-0.22,-7.12,-5,8,-6,7,52.12,61.46,68.33
SSWL,Auto - Replacement,Small Cap,214.47,210.4,2.03,-28.27,-2,9,1,-6,66.75,57.13,52.65
HITECH,Metals - Iron & Steel,Small Cap,88.34,87.4,2.28,-58.1,-6,9,2,1,65.36,49.7,46.35
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,534.65,520.8,4.78,-61.45,3,9,2,-15,58.88,32.82,45.92
PTCIL,Metals - Casting/Forging,Small Cap,16012.0,15778.0,3.93,-17.41,3,7,-7,-2,43.34,43.85,58.38
BERGEPAINT,Consumption - Paints,Large Cap,471.95,468.0,3.95,-30.57,-12,10,2,-5,72.05,37.78,45.66
ATUL,Chemicals - Specialty,Mid Cap,6600.0,6539.5,2.33,-19.32,7,6,1,3,62.5,64.49,50.21
HITECHCORP,Packaging,Small Cap,147.5,143.0,2.4,-58.02,-6,8,2,-5,55.8,42.37,42.07
EPIGRAL,Chemicals - Specialty,Small Cap,1199.5,1192.6,9.21,-50.16,20,9,4,-16,80.05,44.31,46.0
GILLETTE,Consumption - Personal,Mid Cap,7852.0,7804.0,1.92,-31.72,19,7,-8,-8,48.34,49.35,48.92
PSB,Financials - PSU Bank,Mid Cap,25.19,24.9,2.44,-67.5,-5,8,1,7,59.28,48.96,39.71
BESTAGRO,Agrichem - Protection,Small Cap,19.55,18.0,13.2,-75.85,-10,8,2,1,77.43,42.36,38.67
SHALBY,Healthcare - Hospitals,Small Cap,159.98,157.0,3.96,-52.88,-1,9,2,-4,63.79,36.59,44.98
HITECHGEAR,Auto - Replacement,Small Cap,632.0,620.0,2.93,-50.64,19,6,1,-4,58.37,48.71,50.97
PSPPROJECT,Infra - Construction,Small Cap,717.8,712.2,3.56,-30.3,-1,9,2,-3,57.06,40.27,49.91
GANESHHOU,Real Estate,Small Cap,645.95,608.6,8.42,-28.2,4,8,1,-5,59.57,34.09,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25910.0,25750.0,0.5,-29.97,3,2,-14,-8,43.84,34.4,44.59
ARIHANTSUP,Real Estate,Small Cap,254.67,251.9,-2.85,-54.0,-5,8,2,-14,62.83,42.41,43.28
ATULAUTO,Auto - CV,Small Cap,468.6,464.0,7.59,-44.5,4,9,1,1,61.81,55.99,50.63
SHRIRAMPPS,Real Estate,Small Cap,80.51,79.7,2.52,-45.45,-5,9,2,-4,64.79,49.78,48.78
HINDZINC,Metals - Misc,Large Cap,593.65,585.1,5.15,-26.5,4,10,1,8,61.08,52.03,59.93
GIPCL,Power - Misc,Small Cap,154.5,148.0,11.29,-42.76,19,8,2,-19,67.84,55.37,48.5
SRGHFL,Financials - Housing,Small Cap,271.02,263.5,-0.12,-34.64,-4,10,2,-18,55.3,53.9,47.8
BEML,Defense - Misc,Small Cap,1731.0,1706.5,6.77,-36.92,-9,9,1,-6,64.05,52.14,52.1
WABAG,Infra - Construction,Small Cap,1439.0,1373.8,6.16,-25.98,4,9,2,-16,67.46,59.45,57.19
PURVA,Real Estate,Small Cap,226.57,223.1,16.04,-60.22,20,9,1,-20,64.72,50.24,48.84
SHAHALLOYS,Metals - Iron & Steel,Small Cap,71.67,70.1,4.96,-36.57,20,7,2,1,74.24,57.18,55.26
PUNJABCHEM,Agrichem - Protection,Small Cap,1056.0,1042.0,1.8,-36.61,-2,7,1,-5,52.53,42.9,48.4
HIRECT,Electronic - Equipment,Small Cap,897.1,846.5,6.75,-57.45,17,5,-4,-5,32.72,37.96,47.02
BEPL,Chemicals - Specialty,Small Cap,96.69,95.3,5.87,-45.37,5,9,5,1,67.07,61.65,49.47
ASTEC,Agrichem - Protection,Small Cap,748.0,652.0,13.51,-51.48,-1,5,2,1,66.31,55.11,44.32
SRHHYPOLTD,Chemicals - Bulk,Small Cap,488.0,474.0,7.99,-48.2,19,9,2,-9,64.93,45.8,46.58
HISARMETAL,Metals - Iron & Steel,Small Cap,154.0,148.1,2.69,-38.86,4,9,1,-9,58.55,50.23,45.59
EPL,Packaging,Small Cap,231.29,225.4,-1.16,-20.22,-4,-1,3,1,72.27,58.15,54.76
PTL,Others,Small Cap,38.82,38.5,0.36,-28.24,-6,9,2,-3,55.26,48.02,50.16
SHAILY,Industrial - Consumables,Small Cap,1903.3,1861.1,-2.42,-32.02,1,-15,-1,-4,34.96,36.67,56.53
ZODIACLOTH,Textile - Apparels,Small Cap,75.4,73.0,3.93,-57.49,3,9,1,-6,59.78,42.38,41.99
PRUDENT,Financials - Misc,Small Cap,2650.0,2558.0,4.71,-29.05,17,8,2,-8,67.54,50.82,57.93
SHALPAINTS,Consumption - Paints,Small Cap,52.7,52.2,4.03,-76.22,-3,9,1,1,59.48,49.96,35.15
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,89.0,1.91,-42.43,2,9,2,-9,65.57,44.32,47.31
WAAREEENER,NA,NA,3434.4,3395.5,4.66,-11.14,12,5,5,1,78.41,59.34,60.39
ASTERDM,Healthcare - Hospitals,Small Cap,673.5,671.3,-1.22,-8.02,4,12,9,-5,50.8,61.53,66.55
SHREYANIND,Paper,Small Cap,170.99,162.9,8.18,-50.72,3,8,2,-6,66.97,51.89,46.01
BFUTILITIE,Infra - Construction,Small Cap,496.9,486.0,9.33,-55.99,-6,8,2,-22,67.32,39.02,44.33
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,254.32,249.6,6.05,-67.23,4,8,1,11,57.1,53.13,37.37
HNDFDS,Consumption - Misc,Small Cap,505.8,500.8,-0.58,-26.31,-1,4,10,1,58.18,46.66,45.05
ENGINERSIN,Infra - Construction,Small Cap,228.8,218.1,7.04,-24.71,13,9,2,1,68.74,60.26,58.48
STARHEALTH,Financials - Non-Life,Mid Cap,497.4,480.0,5.95,-26.31,5,9,2,12,66.46,58.58,50.96
PRIMESECU,Financials - Misc,Small Cap,282.95,280.0,-2.09,-21.18,-6,-2,2,-5,55.02,48.86,59.03
SHARDACROP,Agrichem - Protection,Small Cap,1103.7,1067.0,4.39,-9.38,-2,8,-6,1,60.74,60.62,60.87
