Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
MOIL,Metals - Misc,Small Cap,305.2,-3.0,-6.9,-17.6,-48.1,4,2,-2,-4,45.12,46.91,50.56,307.75,306.66,304.49,306.34,309.51
VISAKAIND,Infra - Cement,Small Cap,74.33,-2.9,-1.9,-11.7,-58.23,3,-7,8,1,65.67,60.1,48.18,68.65,66.51,73.6,72.33,70.12
GRANULES,Healthcare - Pharma,Small Cap,763.85,-0.0,0.4,9.0,-1.91,1,5,15,8,72.95,88.27,78.87,701.67,659.08,751.94,740.15,723.83
MOLDTKPAC,Packaging,Small Cap,703.05,-0.1,-0.0,-15.3,-36.09,3,-3,7,1,86.17,70.1,50.19,618.97,586.93,674.71,644.46,603.7
NIACL,Financials - Non-Life,Mid Cap,163.9,-2.5,-2.1,-18.0,-49.52,2,3,7,1,60.49,58.28,50.81,158.2,153.85,164.47,163.75,162.8
MONTECARLO,Textile - Apparels,Small Cap,554.0,-6.3,-5.3,-27.9,-43.81,-6,-4,7,-4,40.79,42.15,40.62,557.17,559.66,565.75,566.62,567.34
NIBE,NA,NA,1396.2,-3.7,-3.7,-14.4,-30.22,6,7,7,1,73.91,71.85,52.23,1122.31,1085.31,1247.12,1163.9,1096.88
AJMERA,Real Estate,Small Cap,120.36,-8.4,-7.2,-43.9,-50.87,3,2,7,-6,50.5,39.25,44.86,124.05,126.85,124.07,124.1,125.1
GPTINFRA,Infra - Construction,Small Cap,116.16,-3.1,-1.6,-9.7,-43.06,-6,-1,7,1,49.96,58.89,56.19,114.78,111.92,118.21,117.91,118.44
GANDHITUBE,Metals - Pipe & Tube,Small Cap,849.85,-11.6,-9.3,-12.2,-17.63,-1,-1,4,1,47.84,63.7,58.54,870.6,833.7,897.8,887.96,879.11
GPPL,Infra - Construction,Small Cap,158.31,1.9,-1.6,-13.0,-36.85,3,4,6,-3,48.83,39.87,50.64,156.32,160.54,154.81,155.69,157.12
MONARCH,Financials - Broking,Small Cap,330.3,1.0,3.4,-8.5,-33.81,5,7,8,1,68.9,58.87,57.55,302.68,295.16,316.99,311.3,305.77
VENUSPIPES,Metals - Iron & Steel,Small Cap,1436.0,1.5,1.6,2.8,-41.4,5,5,8,2,57.42,63.21,55.33,1297.72,1243.78,1375.87,1368.23,1371.3
GRAVITA,Metals - Misc,Small Cap,1686.4,-1.9,-4.3,-10.0,-37.54,6,1,7,-17,51.69,52.32,55.08,1628.89,1608.77,1667.6,1674.84,1678.45
NHPC,Power - Misc,Mid Cap,78.6,-1.1,-5.9,-8.9,-33.61,-6,5,-2,2,30.37,48.74,54.53,79.17,78.74,79.05,79.85,81.34
MOL,Agrichem - Protection,Small Cap,51.71,-4.3,-11.6,-47.9,-55.4,5,1,7,-7,51.97,47.69,37.37,50.98,50.86,51.37,52.01,52.35
GANGESSECU,Agri - Tea/Coffee,Small Cap,122.21,-7.8,-7.8,-23.5,-46.88,0,-7,7,-16,49.32,47.38,42.83,124.51,124.13,125.06,125.66,125.7
NH,Healthcare - Hospitals,Mid Cap,1909.4,-1.6,0.5,-1.9,-19.44,2,6,7,-9,71.11,64.03,64.27,1820.89,1781.67,1890.2,1863.33,1830.54
GRAPHITE,Metals - Casting/Forging,Small Cap,760.4,-1.8,-1.8,5.8,-0.85,1,-5,7,12,66.5,66.57,68.22,716.37,690.21,748.44,739.71,725.95
NIITLTD,IT - Education,Small Cap,68.56,-0.6,-8.5,-40.7,-83.26,4,3,7,-16,47.58,43.21,31.45,67.57,68.98,66.95,67.79,69.01
NIBL,Industrial - Bearings,Small Cap,30.75,-6.6,-6.4,-17.0,-39.71,-3,-5,-1,0,42.47,51.65,53.7,30.87,30.44,31.07,31.18,31.13
NIITMTS,IT - Education,Small Cap,215.1,-21.0,-34.4,-46.0,-62.71,-6,1,-3,-3,6.5,21.27,33.14,274.62,302.62,238.63,259.49,289.08
MOLDTECH,IT - Services,Small Cap,121.11,-13.4,-14.0,-39.3,-69.61,-2,-7,-2,-4,38.96,44.35,34.86,126.68,126.96,124.04,126.07,128.51
MOHITIND,Textiles - Processing,Small Cap,22.9,-4.2,-7.4,-31.5,-56.0,-2,-1,7,-16,35.74,40.67,45.15,23.49,23.82,23.35,23.42,23.62
AETHER,Chemicals - Specialty,Small Cap,1098.2,-5.0,-9.5,-7.0,-9.16,1,1,-3,7,22.69,54.96,62.5,1113.88,1090.6,1106.44,1143.18,1193.72
GRASIM,Infra - Cement,Large Cap,3187.5,0.5,0.6,10.2,-0.27,6,4,7,1,84.74,67.06,75.78,2924.05,2863.46,3056.09,3000.64,2930.1
AERONEU,Packaging,Small Cap,91.23,-1.3,-0.9,-23.9,-32.07,0,5,10,2,56.09,69.82,51.41,85.35,80.29,90.28,89.1,87.7
MTNL,Telecom,Small Cap,30.65,3.0,-8.1,-33.0,-69.93,5,3,7,-19,44.77,47.92,44.67,29.86,29.74,29.75,30.03,30.56
MOREPENLAB,Healthcare - Pharma,Small Cap,44.07,0.4,-3.4,-24.6,-56.32,3,3,7,1,58.6,60.73,47.87,41.85,40.57,43.15,42.98,42.6
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,-2.0,-3.4,-19.7,-54.04,3,2,7,2,50.7,50.07,47.99,25.93,25.63,26.62,26.71,26.89
VHL,Financials - NBFC,Small Cap,3484.0,-4.3,-3.4,-16.1,-39.51,1,-11,8,-17,48.36,53.92,49.49,3390.62,3355.43,3498.01,3550.63,3599.04
NAGREEKCAP,Financials - Misc,Small Cap,29.0,-1.2,-18.4,-7.3,-33.99,3,4,0,2,38.91,55.22,52.77,28.44,27.76,28.94,29.13,29.54
NAZARA,IT - Product/Platform,Small Cap,290.65,-3.1,-3.1,-14.0,-19.99,2,-3,7,-9,68.52,57.6,58.65,272.15,267.08,285.76,280.66,274.18
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.22,0.5,0.8,-9.0,-21.76,6,3,8,-6,57.73,56.95,60.99,42.41,41.34,43.74,43.35,42.99
GMRP&UI,Infra - Construction,Small Cap,106.65,-8.2,-6.4,-11.5,-36.99,-5,-2,7,-18,48.37,49.74,56.23,108.44,107.87,110.49,109.89,108.98
NBCC,Infra - Construction,Small Cap,96.51,-0.3,-4.1,-20.7,-30.98,5,2,7,-5,60.72,48.13,55.0,93.48,93.6,94.96,94.33,93.6
NACLIND,Agrichem - Protection,Small Cap,163.74,-1.6,-7.7,-49.4,-51.76,-6,-11,-1,-7,47.52,57.08,53.03,158.73,150.95,163.03,163.55,162.71
NBIFIN,Financials - NBFC,Small Cap,1939.5,-4.0,-7.7,-31.1,-52.7,4,2,-2,-10,31.46,49.53,45.39,1948.04,1937.32,1941.57,1985.81,2044.98
GNA,Auto - OEM Suppliers,Small Cap,387.45,0.2,-12.5,-9.6,-33.57,6,3,-3,8,32.84,40.82,52.64,399.92,410.36,379.74,389.48,403.92
GILLETTE,Consumption - Personal,Mid Cap,7945.0,0.6,-2.5,-26.7,-30.91,4,2,6,-8,44.92,36.91,49.14,7924.22,8098.98,7818.27,7856.54,7916.46
MVGJL,Consumption - Jewelry,Small Cap,154.45,-9.2,-14.4,-24.5,-59.57,-5,-1,-1,-11,31.84,43.52,39.31,164.31,164.91,161.26,165.03,170.16
VINDHYATEL,Telecom,Small Cap,1994.0,12.4,11.0,25.2,-38.27,3,1,8,2,75.73,65.84,56.36,1485.96,1383.0,1685.33,1649.69,1568.56
NCC,Infra - Construction,Small Cap,151.22,-6.8,-11.1,-30.5,-58.51,2,1,-2,1,28.8,48.69,42.57,154.35,154.19,153.37,157.16,161.79
GMRAIRPORT,Infra - Construction,Mid Cap,96.18,-0.7,-5.1,-11.2,-12.85,6,3,7,-3,45.88,49.32,61.07,96.15,96.11,96.4,97.03,97.9
GNFC,Agrichem - Fertilizers,Small Cap,517.75,-3.1,0.7,-4.3,-36.46,2,-3,7,1,65.25,60.29,49.05,484.75,470.01,514.17,504.2,491.42
MUTHOOTFIN,Financials - NBFC,Mid Cap,3346.6,-5.2,-6.4,-12.6,-16.33,3,1,-2,-3,43.56,42.44,67.93,3401.94,3453.03,3350.85,3391.62,3439.63
AGI,Packaging,Small Cap,599.5,0.5,-5.3,-37.7,-54.16,5,3,7,-8,36.56,50.27,43.14,581.11,575.66,592.84,601.5,615.64
AHLUCONT,Infra - Construction,Small Cap,815.15,0.5,-8.8,-20.3,-47.15,5,3,7,-5,25.09,46.51,48.14,807.0,815.58,806.19,821.64,845.39
NCLIND,Infra - Cement,Small Cap,169.77,-1.3,-6.6,-22.7,-34.7,-1,3,7,-8,38.98,40.87,39.73,173.79,176.89,170.68,171.17,172.11
GOACARBON,Metals - Misc,Small Cap,403.0,-1.2,-5.1,-17.4,-60.06,3,1,7,2,60.68,55.27,42.63,380.61,369.45,399.05,396.36,391.41
VGUARD,Consumption - Appliances,Small Cap,314.1,-3.4,-5.7,-17.8,-45.61,1,-13,-2,-19,22.81,34.71,42.94,320.66,323.61,314.64,319.85,327.02
MUTHOOTCAP,Financials - NBFC,Small Cap,206.0,-0.3,-8.3,-33.8,-55.22,3,3,7,-5,47.9,38.79,31.98,206.85,212.45,204.51,206.36,208.68
GICRE,Financials - Non-Life,Mid Cap,393.2,0.4,-1.8,0.1,-25.18,2,6,-2,2,41.69,55.76,60.68,387.29,385.29,389.74,393.55,400.19
MURUDCERA,Infra - Ceramics,Small Cap,33.9,-0.1,-0.1,-21.6,-52.85,6,7,7,1,54.13,49.92,42.93,32.92,32.84,33.62,33.57,33.66
NDGL,Financials - NBFC,Small Cap,2574.0,-4.4,-8.9,-36.5,-61.52,5,3,7,-16,42.33,51.44,42.56,2599.92,2570.64,2611.08,2646.39,2710.63
GOCLCORP,Defense - Misc,Small Cap,350.3,1.1,6.3,-1.9,-45.34,6,4,10,2,60.89,65.83,53.14,309.95,295.44,320.77,320.75,324.12
GICHSGFIN,Financials - Housing,Small Cap,152.43,0.3,-0.9,-18.5,-47.87,3,2,7,-4,50.25,39.98,40.31,151.22,152.98,151.23,151.44,151.96
NDLVENTURE,Media - TV Broadcast,Small Cap,130.62,-0.3,2.4,9.7,-20.35,3,5,-5,10,67.38,79.49,63.99,122.34,114.8,126.26,123.44,120.89
MUNJALSHOW,Auto - Replacement,Small Cap,140.17,0.4,0.3,-5.4,-33.85,6,3,7,2,66.25,61.09,53.93,132.16,128.94,136.28,135.1,132.87
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.41,-7.5,-14.4,-37.4,-42.8,6,1,-1,-9,45.04,50.92,46.8,92.14,91.07,93.01,94.6,96.29
NDRAUTO,Auto - OEM Suppliers,Small Cap,839.0,1.5,2.1,-17.8,-31.23,2,2,7,-7,63.65,61.75,57.4,775.08,756.47,815.35,810.11,800.26
AGRITECH,Agri - Misc,Small Cap,107.01,-4.8,-12.9,-30.1,-65.39,2,-8,7,-3,32.41,31.38,40.78,111.57,116.45,108.46,108.96,110.0
GIPCL,Power - Misc,Small Cap,156.15,-0.2,-1.1,-22.3,-42.15,5,4,7,1,49.05,56.84,49.29,148.83,146.38,151.05,151.72,154.1
NATHBIOGEN,Agri - Seeds,Small Cap,173.84,-1.2,-10.8,-10.8,-34.23,5,5,8,2,33.15,58.41,50.28,166.14,159.95,170.57,172.79,179.29
NATIONALUM,Metals - Aluminium,Mid Cap,411.95,-1.1,-6.1,4.2,-4.74,1,4,-4,8,54.94,62.47,78.38,403.93,392.16,405.46,405.35,406.21
GLOBAL,Transport - Logistics,Small Cap,100.54,-6.3,-16.2,-1.7,-34.32,-1,-10,-2,12,48.27,60.28,60.62,102.62,99.26,103.32,103.93,103.46
VIJAYA,Healthcare - Diagnostics,Small Cap,1258.6,-5.3,-5.3,11.2,-1.29,-6,-6,7,2,62.94,69.36,70.71,1143.39,1080.16,1258.28,1242.37,1206.22
NATCOPHARM,Healthcare - Pharma,Small Cap,1177.5,-2.2,-1.8,7.7,-28.16,1,-7,16,6,63.95,81.78,62.46,1110.15,1039.1,1168.74,1160.65,1141.55
NAUKRI,IT - Product/Platform,Mid Cap,976.25,2.8,-7.4,-29.9,-46.53,4,4,1,-16,43.63,30.52,33.09,984.58,1014.79,946.51,952.39,962.88
GLAXO,Healthcare - Pharma,Mid Cap,2296.9,-6.2,-7.3,-27.4,-34.67,-6,-9,-2,-9,41.43,43.15,48.61,2391.12,2427.88,2359.36,2367.44,2366.56
GLOBALVECT,Transport - Logistics,Small Cap,173.74,0.8,-14.8,-22.7,-49.71,-1,3,-2,-18,31.23,45.84,46.25,175.03,174.6,171.45,173.92,178.07
NARMADA,Agri - Animal Feed,Small Cap,37.05,-0.2,0.1,9.0,-2.4,6,2,8,11,65.31,68.7,73.84,35.21,34.08,36.32,35.87,35.28
AHLADA,Infra - Home Furnish,Small Cap,40.24,-7.9,-17.4,-36.1,-75.95,4,1,-2,2,22.22,37.62,31.0,42.71,44.24,41.09,42.41,44.25
NAVA,Power - Misc,Small Cap,613.05,-12.9,-15.7,-10.8,-16.59,1,-9,-2,-7,36.93,55.12,62.04,630.26,609.04,632.7,647.94,664.24
VIMTALABS,Healthcare - Pharma,Small Cap,467.05,-0.0,-8.8,-35.6,-48.26,3,2,-2,-6,49.28,54.91,51.1,457.61,450.13,461.16,466.35,472.3
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.01,9.4,1.2,-23.2,-48.27,1,1,7,-5,63.49,43.87,43.62,31.86,32.72,30.96,31.07,31.21
NAHARCAP,Financials - Misc,Small Cap,260.1,0.3,-3.6,-14.3,-32.18,5,2,7,1,54.34,55.74,46.07,249.59,244.25,256.05,256.84,258.24
GLOBUSSPR,Beverages - Alcohol,Small Cap,893.5,-4.9,-19.5,-30.3,-34.77,2,3,-2,-6,13.17,46.93,43.3,937.53,935.21,913.27,961.18,1035.98
VIDHIING,Chemicals - Dyes,Small Cap,303.0,-1.3,-6.4,-26.1,-46.76,5,4,-2,1,57.17,45.14,33.76,300.08,301.25,295.81,295.75,296.32
NAHARSPING,Textile - Misc,Small Cap,260.11,-2.4,-5.6,2.9,-32.35,-2,3,16,3,57.04,72.17,54.86,245.92,227.55,262.12,260.98,258.98
GLAND,Healthcare - Pharma,Mid Cap,2313.0,-0.9,-1.4,12.0,-1.77,6,16,8,1,85.0,71.54,70.11,1969.95,1887.04,2185.21,2067.92,1940.25
GMBREW,Beverages - Alcohol,Small Cap,935.75,-0.7,-11.0,-23.7,-29.58,3,5,-7,-2,43.67,37.84,58.0,961.77,981.66,929.59,933.79,943.62
NAHARPOLY,Packaging,Small Cap,257.6,0.5,-3.8,-16.6,-33.94,-6,4,8,-7,52.46,53.16,49.31,252.18,249.04,252.45,251.51,251.46
NAVKARCORP,Transport - Logistics,Small Cap,99.41,2.3,-11.1,-24.7,-43.65,3,4,-2,-7,42.18,49.22,49.63,96.73,96.11,96.58,97.39,99.06
GKWLIMITED,Financials - Misc,Small Cap,1755.0,0.5,-0.5,-10.4,-57.71,6,3,6,2,58.73,52.71,51.71,1654.68,1646.95,1706.72,1697.3,1681.83
GMDCLTD,Metals - Misc,Small Cap,688.65,3.8,-6.6,-6.6,-8.47,4,4,-2,12,32.8,57.7,70.73,657.94,635.98,661.61,674.5,697.28
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.97,0.5,-4.6,-6.1,-34.69,5,3,8,2,39.89,53.97,48.75,109.22,106.74,112.7,113.42,114.93
AHLEAST,Leisure - Hotels,Small Cap,165.06,-2.6,-1.5,2.3,-16.17,-6,5,7,4,57.19,67.14,60.17,161.9,156.81,165.21,163.38,162.43
NAVNETEDUL,Media - Publishing,Small Cap,142.8,-2.8,-10.1,-11.7,-20.26,-5,4,7,-6,39.7,41.2,51.13,143.59,145.47,143.6,144.45,145.83
GMMPFAUDLR,Engineering,Small Cap,789.35,-12.0,-15.1,-43.7,-58.41,-6,-12,-1,-5,24.26,26.67,32.27,875.66,899.53,849.99,863.89,886.78
VINATIORGA,Chemicals - Specialty,Mid Cap,1343.9,-3.2,-3.7,-26.6,-42.32,3,1,4,-8,51.4,32.08,32.22,1351.46,1383.15,1341.76,1340.46,1339.59
NAM-INDIA,Financials - AMC,Small Cap,1100.2,-0.3,-0.3,8.9,-1.57,2,-6,7,2,65.98,68.02,79.05,1023.55,980.57,1086.9,1072.66,1050.2
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,96.68,2.9,5.7,6.8,-21.4,1,4,8,2,60.65,62.76,59.38,87.05,83.78,91.15,90.85,90.43
VINEETLAB,Healthcare - Pharma,Small Cap,34.72,-4.8,-18.2,-25.3,-60.94,-3,4,-1,2,41.83,59.15,44.23,34.98,33.66,35.42,35.74,36.27
NDTV,Media - TV Broadcast,Small Cap,80.72,1.6,-1.6,-42.9,-73.78,3,6,7,2,49.06,43.63,31.21,78.36,79.34,77.94,77.96,78.41
VERTOZ,Media - Misc,Small Cap,47.46,-2.0,-10.3,-44.9,-89.51,6,2,7,10,46.55,43.96,38.49,46.58,47.27,46.81,47.11,47.66
GENESYS,IT - Services,Small Cap,252.1,-0.6,-9.0,-58.0,-76.1,6,4,1,-16,48.41,43.62,32.75,256.4,265.32,236.94,236.82,243.11
GOKUL,Agri - Edible Oil,Small Cap,41.32,-3.7,-4.1,-5.6,-41.97,3,-4,-1,2,58.92,58.77,50.61,40.31,39.07,41.01,40.63,40.22
MRF,Auto - Tyres,Mid Cap,127420.0,-1.3,-8.9,-19.1,-22.11,3,2,-5,-5,42.98,38.97,49.71,131387.06,135332.4,127860.54,128032.41,128595.99
NETWORK18,Media - Entertainment,Small Cap,31.47,-4.0,-13.4,-43.3,-76.81,-6,3,-1,-5,23.71,35.68,35.41,33.11,33.96,32.21,32.74,33.53
GENCON,Infra - Construction,Small Cap,39.82,-2.4,-10.2,-21.9,-43.89,4,2,1,-2,43.46,23.96,43.74,41.79,44.5,39.61,39.7,39.98
AIROLAM,Infra - Laminates,Small Cap,84.0,-2.3,-5.6,-24.8,-57.32,-1,-11,-2,-5,34.23,33.12,39.32,86.05,88.0,84.14,84.9,85.59
GOKULAGRO,Agri - Edible Oil,Small Cap,231.06,-4.8,-3.7,-1.1,-3.55,1,-5,-1,2,39.3,74.66,72.88,215.95,201.07,230.56,232.87,234.53
MPSLTD,Media - Publishing,Small Cap,1787.4,-3.0,-2.5,-24.2,-41.95,-6,-2,9,-11,68.25,55.54,47.22,1705.1,1668.71,1764.8,1727.92,1681.05
NEULANDLAB,Healthcare - Pharma,Small Cap,17314.0,1.8,-2.0,0.2,-12.32,5,1,8,1,65.79,72.78,66.67,15546.74,14649.28,16812.43,16712.19,16474.69
GEEKAYWIRE,Power - Wiring,Small Cap,24.6,-8.1,-12.0,-28.4,-66.71,1,-10,7,-20,39.6,42.08,41.56,25.24,25.45,25.18,25.55,26.04
GOLDIAM,Consumption - Jewelry,Small Cap,407.7,-0.1,-6.5,2.5,-28.35,5,3,7,1,56.19,55.85,61.63,377.82,369.66,392.87,394.87,397.18
MPHASIS,IT - Software/Consulting,Mid Cap,2267.1,1.0,-7.9,-19.4,-29.98,3,6,2,-4,47.31,37.49,43.91,2248.79,2309.27,2214.23,2218.37,2239.03
NEWGEN,IT - Software/Consulting,Small Cap,436.0,-7.7,-14.2,-55.3,-75.76,-6,-11,-1,-16,18.95,36.04,37.53,465.93,479.12,455.28,465.54,480.68
MRPL,Petro - Refineries,Small Cap,150.96,-3.0,-22.2,-23.2,-47.81,3,3,-10,-1,34.71,33.73,52.93,166.52,174.49,151.97,153.47,156.31
VERANDA,IT - Services,Small Cap,238.5,-3.1,-3.1,0.5,-33.8,-4,-2,7,1,73.15,61.15,54.73,205.58,194.01,236.3,227.77,214.86
NFL,Agrichem - Fertilizers,Small Cap,79.21,2.2,0.7,-18.9,-53.39,5,4,7,-20,50.61,49.71,45.05,76.15,76.25,76.43,76.67,77.3
GEECEE,Real Estate,Small Cap,318.75,-5.6,-5.6,-13.9,-33.25,-6,-1,7,-17,61.03,54.88,52.14,304.08,298.17,325.12,315.6,306.32
VIPIND,Consumption - Luggage,Small Cap,304.0,-0.9,-6.7,-32.2,-57.94,6,4,4,-4,55.11,24.79,31.43,314.18,331.11,300.62,299.82,298.24
MOTOGENFIN,Financials - Misc,Small Cap,28.47,1.3,9.9,-1.5,-45.04,5,8,8,2,72.22,68.0,51.27,24.48,23.35,25.7,24.95,24.57
NGIL,Consumption - Misc,Small Cap,40.0,-3.0,-3.0,6.7,-42.86,1,-3,8,2,63.22,72.12,53.05,35.3,32.2,38.91,38.36,37.85
AFFLE,IT - Product/Platform,Small Cap,1508.6,-4.8,0.2,-23.0,-30.98,6,1,9,-7,59.64,42.11,49.27,1469.77,1488.26,1474.93,1469.71,1451.03
GATEWAY,Transport - Logistics,Small Cap,56.0,-1.6,-6.6,-20.9,-53.93,3,2,-1,11,35.89,42.25,38.92,56.82,57.57,56.31,57.09,58.17
MOTILALOFS,Financials - Broking,Small Cap,874.0,0.4,-0.9,-10.6,-32.69,4,2,8,-5,64.31,61.91,54.19,814.84,792.74,855.06,852.05,845.89
MOTHERSON,Auto - Replacement,Large Cap,135.41,-1.2,0.5,1.6,-6.39,-2,6,7,8,72.92,60.8,65.01,127.73,124.54,132.76,129.41,125.23
AJANTPHARM,Healthcare - Pharma,Mid Cap,3115.3,-4.4,-1.9,4.1,-10.61,-6,-4,4,5,65.7,60.84,69.07,3006.03,2942.67,3134.8,3089.68,3009.13
VENUSREM,Healthcare - Pharma,Small Cap,1185.0,4.3,12.7,22.7,-0.34,5,6,1,13,71.61,70.33,83.74,981.9,912.87,1042.79,1016.68,994.94
VIRINCHI,IT - Product/Platform,Small Cap,17.6,1.9,-6.7,-37.1,-67.23,5,1,7,-5,36.94,35.25,30.43,17.51,18.25,16.87,17.14,17.44
GOLDTECH,IT - Software/Consulting,Small Cap,45.85,7.3,6.2,-39.9,-73.6,3,2,7,1,69.7,50.95,40.49,41.13,41.05,41.74,41.23,40.44
AFSL,Others,Small Cap,201.41,-0.3,-2.9,-8.6,-67.77,0,2,-3,11,40.05,48.55,41.13,202.6,202.23,201.94,202.04,202.78
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.19,-3.9,-3.9,-32.9,-56.13,2,-3,8,-8,77.47,50.64,39.92,23.49,23.15,25.6,24.79,23.51
GHCL,Chemicals - Bulk,Small Cap,455.15,-3.7,-11.4,-28.9,-41.57,-6,2,-2,-15,19.05,37.61,40.32,477.03,482.97,462.4,478.09,501.24
GOCOLORS,Textile - Apparels,Small Cap,335.5,1.9,14.4,-59.3,-76.17,6,4,7,-9,71.81,37.9,26.85,296.38,311.29,293.08,286.33,280.4
MUNJALAU,Auto - OEM Suppliers,Small Cap,94.51,1.3,4.5,-8.1,-35.13,5,2,7,1,76.64,65.35,57.2,84.89,81.66,90.13,88.32,85.82
AIAENG,Metals - Casting/Forging,Mid Cap,4006.0,0.1,-0.2,-0.3,-19.07,3,6,7,7,52.96,52.8,59.27,3904.07,3868.99,3959.35,3941.58,3943.34
VETO,Consumption - Electronics,Small Cap,113.65,0.5,-0.8,-15.7,-42.02,3,4,7,1,57.07,60.59,50.09,107.91,105.0,111.82,111.42,110.99
GODFRYPHLP,Consumption - Misc,Small Cap,2325.7,-5.4,-4.1,-36.6,-41.08,4,-7,7,-7,57.83,56.37,53.92,2252.89,2214.2,2335.47,2315.78,2277.11
AGARIND,Chemicals - Petro,Small Cap,432.0,1.8,-7.8,-56.1,-68.7,3,2,7,-17,52.78,26.89,31.98,443.1,495.22,419.73,421.01,421.84
NECCLTD,Transport - Logistics,Small Cap,15.5,-0.8,-6.4,-30.6,-65.12,0,2,8,1,46.82,56.1,40.41,15.25,14.79,15.58,15.64,15.79
MUKTAARTS,Media - Films,Small Cap,66.0,2.3,5.7,-19.9,-43.49,6,4,7,1,62.85,53.97,50.22,56.18,55.42,58.89,58.17,58.05
GFLLIMITED,Others,Small Cap,47.72,-0.1,-5.6,-25.5,-62.03,4,2,7,-5,47.3,49.23,41.23,46.3,46.31,46.74,47.06,47.61
GODREJAGRO,Agri - Animal Feed,Small Cap,585.5,-0.4,-4.9,-30.9,-33.22,-5,5,-4,-18,40.68,54.6,45.82,585.69,584.29,579.15,579.35,582.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.68,-6.2,-1.0,-2.1,-34.36,-6,-3,7,2,53.74,60.69,54.36,136.06,132.78,141.27,140.29,139.73
NELCAST,Metals - Casting/Forging,Small Cap,139.33,-5.1,-13.0,-11.3,-28.29,3,1,-1,2,41.72,60.83,56.87,136.43,131.47,139.94,142.35,145.21
