Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0,-12.7,11.0
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1,-0.3,2.1
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4,-8.6,2.4
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6,-0.1,0.6
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2,-11.6,-3.2
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9,-6.7,3.9
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7,-10.9,0.7
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7,-6.5,-0.7
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5,-3.9,4.5
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9,-5.0,6.9
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5,-1.6,6.5
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5,-8.1,-3.5
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9,-3.3,-1.9
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8,-6.5,-3.8
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7,-11.5,10.7
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9,-10.1,-1.9
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0,-5.0,2.0
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6,-7.9,-0.6
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3,-3.6,0.3
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3,-8.4,-0.3
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0,-15.4,-2.0
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4,-12.0,0.4
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3,-6.6,4.3
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1,4.8,35.1
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7,-16.5,-2.7
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9,-9.0,-0.9
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8,-1.8,1.8
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2,-6.2,5.2
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3,-7.2,-5.3
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4,-7.6,-1.4
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0,-0.6,12.0
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1,-9.8,-0.1
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4,-25.6,7.4
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1,-58.4,-4.1
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3,2.3,6.5
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1,-8.1,1.1
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5,-0.1,1.5
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3,-2.4,6.3
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4,-14.9,-3.4
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0,-5.8,-3.0
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1,-6.0,2.1
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8,-9.2,0.8
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5,-14.0,-4.5
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6,-5.7,3.6
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5,-5.0,8.5
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6,-16.4,0.6
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8,-2.7,0.8
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1,-1.1,3.1
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5,-13.1,-9.5
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9,-13.3,-3.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7,0.3,6.7
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3,-6.8,-3.3
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4,-4.1,16.4
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3,-31.5,-16.3
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9,-2.3,1.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6,-1.6,7.6
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9,-6.6,5.9
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2,-6.2,13.2
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6,-11.1,-3.6
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7,-7.9,0.7
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3,-6.5,4.3
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6,-3.8,0.6
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8,-7.2,-3.8
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2,-2.3,5.2
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1,-2.6,5.1
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4,-2.7,-0.4
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7,-2.2,-1.7
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5,-6.5,2.5
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5,2.3,14.5
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1,-3.4,1.1
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2,-4.7,4.2
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6,-9.5,-6.6
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7,-6.8,2.7
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3,-6.5,-0.3
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3,-7.7,0.3
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9,-8.6,0.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1,-10.6,9.1
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9,-2.4,1.9
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8,3.5,14.8
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4,-7.7,5.4
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3,-8.0,-7.3
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3,2.9,5.9
AARTIPHARM,Healthcare - Pharma,Small Cap,822.7,-7.8,-3.3,11.1,-13.04,-15.27,-1,2,-6,8.9,22.7,8.9,13.0
BEML,Defense - Misc,Small Cap,1939.0,-1.4,3.4,7.4,-14.8,-29.34,0,2,-1,7.3,16.2,4.0,7.9
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,18.7,50.2,-3.48,-3.48,0,0,0,33.4,54.5,19.0,33.8
NURECA,Healthcare - Equipments,Small Cap,311.0,-11.1,-10.2,-9.5,-13.13,-33.66,-1,-1,-4,-2.1,15.3,-2.1,4.3
PGINVIT,Financials - Misc,Small Cap,100.0,-0.4,-0.7,0.6,-1.96,-16.18,-4,0,-9,2.7,5.2,0.0,2.9
SHREMINVIT,Financials - Misc,Small Cap,100.25,-4.4,-4.4,-1.5,-6.31,-15.04,-3,-1,-13,-0.7,0.4,-0.7,0.4
STEELXIND,Metals - Iron & Steel,Small Cap,10.66,-5.9,-20.4,-18.0,-23.58,-42.07,-9,-2,-13,-13.1,9.1,-13.1,9.1
AARTIDRUGS,Healthcare - Pharma,Small Cap,417.9,-4.0,-1.4,-1.1,-21.82,-34.19,-3,-1,-11,1.1,7.4,1.1,7.4
MPSLTD,Media - Publishing,Small Cap,2660.2,-9.3,-9.8,-1.3,-10.7,-13.6,-2,-1,-13,-3.2,29.7,-3.2,10.9
SIGACHI,Healthcare - Pharma,Small Cap,32.51,-4.0,8.2,25.4,-30.43,-66.1,0,0,-1,18.7,39.7,9.2,24.0
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.45,-7.0,-6.6,-2.3,-10.99,-26.0,-1,-3,-5,2.6,19.7,2.6,8.7
MEDANTA,Healthcare - Hospitals,Small Cap,1508.9,2.6,3.4,7.3,-2.27,-2.27,1,0,12,8.3,18.2,4.7,10.2
MEESHO,NA,NA,207.64,-0.2,0.9,7.5,NA,-18.38,0,2,-4,6.9,27.8,3.4,9.5
MOREALTY,NA,NA,91.27,-0.4,-3.3,1.1,-8.26,-21.18,-6,-1,-6,5.2,9.8,5.2,5.0
SOMANYCERA,Infra - Ceramics,Small Cap,556.6,0.8,2.7,3.5,-1.49,-36.21,6,0,-1,8.4,14.5,5.6,8.9
STEELCAS,Metals - Casting/Forging,Small Cap,339.85,-5.5,-4.5,9.6,-6.63,-6.63,-1,0,-3,2.3,15.0,2.3,7.3
TFCILTD,Financials - Misc,Small Cap,141.84,1.0,8.3,39.2,-2.85,-2.85,0,0,0,21.8,74.4,11.9,38.5
SONACOMS,Auto - OEM Suppliers,Small Cap,819.0,-1.1,-0.4,6.4,-2.96,-2.96,-2,0,-6,4.5,27.9,4.5,13.6
SOUTHBANK,Financials - Private Bank,Small Cap,45.73,-3.4,-6.1,-2.1,-8.36,-8.36,-9,-1,-13,-1.5,9.5,-1.5,9.5
NIBE,NA,NA,1388.6,-8.0,-23.5,-16.8,-24.86,-30.6,-9,-1,-4,-13.2,22.4,-13.2,22.4
STYL,NA,NA,399.95,-4.2,-2.9,15.5,-8.57,-8.57,-2,0,-9,7.1,30.4,7.1,15.9
NIFTYBEES,NA,NA,275.74,-1.6,-1.8,-3.7,-8.77,-8.77,-2,-5,-11,0.6,1.1,0.6,1.1
MOTISONS,Consumption - Jewelry,Small Cap,16.27,-4.0,-6.1,4.9,-20.44,-51.86,-1,4,-3,9.7,20.4,9.7,11.7
THEMISMED,Healthcare - Pharma,Small Cap,126.15,1.7,5.5,14.7,-14.76,-60.21,6,0,-1,13.8,24.6,12.2,20.5
SHRINGARMS,NA,NA,219.37,-6.8,-6.6,-6.3,-17.68,-17.68,-2,-5,-11,-1.4,1.3,-1.4,1.3
MATRIMONY,IT - Product/Platform,Small Cap,515.45,-7.3,-4.3,-0.5,-10.04,-39.35,-2,0,-5,8.0,21.4,8.0,13.5
NIITLTD,IT - Education,Small Cap,102.94,0.2,-2.0,2.3,-11.56,-55.97,-7,1,-1,5.8,33.3,5.8,33.3
SUBROS,Auto - Replacement,Small Cap,728.9,-12.0,-14.9,-14.5,-39.94,-39.94,-7,-1,-13,-5.3,-4.0,-5.3,-4.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,1042.4,1.7,0.1,1.1,-4.37,-4.37,2,0,0,6.1,8.7,3.0,8.7
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4498.4,-4.1,-2.2,2.3,-6.01,-6.01,-1,0,-2,1.4,14.8,1.4,7.5
MPHASIS,IT - Software/Consulting,Mid Cap,2413.6,-4.8,-5.2,-12.9,-20.53,-25.46,-2,0,-9,1.5,6.2,1.5,2.9
APLLTD,Healthcare - Pharma,Small Cap,824.0,-2.1,-1.9,-2.3,-17.43,-36.8,-6,-1,-10,1.1,8.7,1.1,2.9
SUDEEPPHRM,NA,NA,1134.1,-0.6,1.3,28.7,NA,-3.89,0,0,-5,8.2,42.0,4.2,26.0
MAYURUNIQ,Leather Products,Small Cap,749.4,-3.6,-16.6,-12.9,-17.38,-17.38,-7,-1,-13,-7.0,7.0,-7.0,7.0
NIACL,Financials - Non-Life,Small Cap,185.2,-1.6,-9.9,4.0,-15.05,-42.96,-9,1,-1,11.0,8.9,11.0,5.3
STERTOOLS,Auto - OEM Suppliers,Small Cap,222.15,-9.5,-11.9,-11.9,-38.62,-70.15,-4,-1,-13,-2.2,-2.0,-2.2,-2.0
MAXHEALTH,Healthcare - Hospitals,Large Cap,1009.0,-5.9,-12.5,-11.1,-17.42,-23.23,-7,-1,-13,-5.3,-1.5,-5.3,-1.5
SOTL,Petro - Lubricants,Small Cap,679.45,-11.9,-10.2,12.9,-16.61,-16.61,-3,0,-13,4.1,34.9,4.1,15.2
APOLLOTYRE,Auto - Tyres,Mid Cap,443.25,-2.6,-1.2,-8.6,-17.99,-24.22,-7,0,-3,1.0,4.4,1.0,2.3
MONARCH,Financials - Broking,Small Cap,374.7,-4.5,-5.4,-4.0,-7.92,-24.91,-3,-1,-4,2.0,9.6,2.0,3.7
NEPHROPLUS,NA,NA,685.45,-3.1,-10.0,-0.1,NA,-10.95,-9,-1,-11,2.0,6.7,2.0,2.7
TECHM,IT - Software/Consulting,Large Cap,1585.0,-3.8,-4.7,-7.5,-14.51,-14.51,-3,-1,-11,0.9,6.4,0.9,6.4
STYRENIX,Chemicals - Specialty,Small Cap,2018.2,-11.3,-19.4,-18.5,-25.93,-42.3,-3,-1,-13,-13.0,-7.8,-13.0,-7.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.26,-4.3,-6.5,-4.2,-11.66,-35.97,-6,-2,-13,-1.8,4.7,-1.8,4.7
SMCGLOBAL,Financials - Broking,Small Cap,78.61,-3.7,-4.0,-2.7,-17.17,-17.17,-3,-1,-5,0.6,11.0,0.6,11.0
SUDARCOLOR,NA,NA,379.65,-10.7,-9.8,-0.0,-37.04,-48.27,-3,-2,-9,0.1,5.8,0.1,1.7
SKFINDUS,NA,NA,2891.6,2.7,-1.5,-0.5,NA,-4.91,-8,-1,0,11.4,21.4,4.0,7.1
THEJO,Engineering,Small Cap,2093.6,-5.3,-5.9,-0.7,-8.44,-43.54,-3,-1,-12,8.0,13.0,8.0,13.0
SPARC,Healthcare - Pharma,Small Cap,194.98,-9.1,-26.3,-17.4,-32.53,-58.76,-7,-1,-13,-15.2,2.0,-15.2,2.0
MIDHANI,Defense - Misc,Small Cap,418.3,-3.9,-5.5,-0.6,-8.39,-23.6,-9,-1,-10,4.9,12.4,4.9,12.4
TEXINFRA,Railways,Small Cap,110.55,-2.6,-3.4,-3.0,-6.31,-30.69,-3,-1,-13,2.7,9.4,2.7,9.4
SKIPPER,Power - Equipment,Small Cap,558.1,-1.5,-3.3,-2.1,-5.89,-16.08,-7,-2,-2,6.1,23.2,6.1,4.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,3085.0,-3.8,-2.7,-11.4,-25.65,-25.65,-9,-3,-2,5.4,1.4,2.2,1.2
MUTHOOTMF,Financials - NBFC,Small Cap,204.94,-9.5,-18.1,-16.5,-22.01,-27.07,-4,-1,-12,-13.6,8.9,-13.6,8.9
SPECTRUM,IT - Equipments,Small Cap,2106.6,-15.7,-13.7,-10.9,-20.12,-20.12,-2,-1,-12,-3.3,15.8,-3.3,15.8
SKYGOLD,Consumption - Jewelry,Small Cap,843.05,-0.8,4.9,31.0,-2.96,-2.96,0,0,-1,11.3,56.5,6.5,30.6
MVELECTRO,NA,NA,646.8,1.2,5.7,NA,NA,-5.78,2,0,11,25.2,25.2,15.5,25.2
THANGAMAYL,Consumption - Jewelry,Small Cap,5502.0,-0.9,-21.4,-14.6,-25.95,-25.95,-4,-1,-3,-12.2,20.7,-12.2,20.7
MOENERGY,NA,NA,38.3,-2.5,-8.5,-7.9,NA,-10.93,-9,-2,-11,-3.3,3.4,-3.3,3.4
MODEFENCE,NA,NA,107.31,-1.8,-1.0,2.5,-3.15,-3.15,-1,1,-5,2.1,6.5,2.1,4.3
AADHARHFC,NA,NA,465.8,-8.7,-16.8,-9.7,-17.26,-17.26,-7,-2,-13,-9.9,-4.1,-9.9,-4.1
MMFL,Metals - Casting/Forging,Small Cap,625.8,-6.7,-4.1,14.4,-9.03,-14.25,-1,0,-6,3.1,31.0,3.1,15.7
SMARTWORKS,NA,NA,540.6,-1.5,3.3,11.2,-12.67,-12.67,0,1,-2,9.2,16.7,9.2,10.7
MVGJL,Consumption - Jewelry,Small Cap,153.77,-10.3,-9.5,-14.0,-28.41,-59.75,-3,-3,-13,-4.4,3.9,-4.4,3.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1189.2,0.1,3.3,5.5,-1.31,-10.2,6,0,-11,7.8,10.7,4.4,10.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,227.26,0.4,0.6,12.9,-5.9,-5.9,2,0,-1,12.7,29.7,6.1,29.7
XCHANGING,IT - Software/Consulting,Small Cap,61.29,-10.5,-9.5,-15.9,-40.5,-65.27,-2,-3,-11,-5.8,-1.4,-5.8,-1.4
THELEELA,NA,NA,553.8,-0.8,-1.4,12.0,-3.85,-3.85,-1,0,-4,6.6,20.0,6.6,11.5
360ONE,Financials - Misc,Mid Cap,1204.0,-0.2,0.4,6.1,-2.6,-8.65,0,0,-1,2.8,10.1,2.8,5.9
APCOTEXIND,Industrial - Consumables,Small Cap,611.65,-2.6,-2.1,0.0,-14.09,-14.09,-1,-1,-6,0.6,17.6,0.6,7.9
STYLAMIND,Paper,Small Cap,3471.0,-6.4,-5.1,2.6,-16.36,-16.36,-1,0,-6,-0.4,12.3,-0.4,5.3
NEOGEN,Chemicals - Specialty,Small Cap,2230.2,-5.1,0.0,9.9,-10.21,-10.21,-1,0,-6,6.3,16.7,6.3,8.8
