Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WALCHANNAG,Engineering,Small Cap,241.53,-5.3,-5.2,1.9,-44.94,7,-9,6,2,64.64,68.53,58.28,209.2
MUNJALAU,Auto - OEM Suppliers,Small Cap,88.09,-5.9,-1.7,-14.3,-39.54,-12,-4,6,1,62.15,63.67,55.03,82.7
BALAMINES,Chemicals - Specialty,Small Cap,1836.9,0.2,7.7,3.9,-32.84,12,5,7,2,86.69,84.67,56.22,1392.68
PAR,Healthcare - Pharma,Small Cap,83.27,-11.5,-11.5,-20.5,-76.1,0,-5,-1,9,26.85,42.38,33.21,89.73
ITI,Telecom,Small Cap,287.2,-5.4,-4.6,-11.5,-51.54,6,1,7,-16,47.15,49.95,54.26,287.22
MANINDS,Metals - Pipe & Tube,Small Cap,562.35,-5.1,0.4,6.1,-7.26,12,6,6,2,65.22,71.79,65.69,496.44
MAYURUNIQ,Leather Products,Small Cap,677.0,-2.2,7.6,22.4,-8.3,4,2,6,4,79.68,75.58,69.3,591.01
PANACEABIO,Healthcare - Biotech,Small Cap,424.3,0.4,9.1,-3.1,-27.08,12,3,6,-11,74.14,60.43,59.91,372.89
NARMADA,Agri - Animal Feed,Small Cap,35.8,-4.2,-3.3,5.3,-0.83,1,-5,7,11,49.79,67.64,71.83,34.45
MACPOWER,Engineering,Small Cap,1159.3,-6.1,-4.6,3.5,-33.26,5,1,6,6,58.01,67.34,59.72,1067.34
KRBL,Agri - Rice,Small Cap,337.8,-10.6,-9.5,-21.6,-31.76,3,-13,6,-5,43.15,48.45,47.63,343.23
PHOENIXLTD,Real Estate,Mid Cap,1795.7,-1.8,-1.8,-3.1,-13.19,6,1,7,2,52.12,51.57,64.01,1731.6
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.35,-3.1,-7.0,-7.3,-27.23,5,1,-9,11,50.97,65.17,62.22,136.26
INDRAMEDCO,Healthcare - Hospitals,Small Cap,355.45,-18.6,-19.0,-41.4,-44.53,3,-7,-2,-6,25.92,44.76,49.16,395.11
KPRMILL,Textile - Apparels,Mid Cap,951.7,-2.7,-0.4,-16.5,-31.48,9,2,6,-9,64.97,59.47,54.01,913.82
MUNJALSHOW,Auto - Replacement,Small Cap,134.89,-5.3,-3.5,-9.0,-36.34,5,-7,5,2,54.76,60.32,52.88,129.69
MAANALU,Metals - Aluminium,Small Cap,140.84,-5.8,-6.4,-12.9,-45.73,4,1,6,10,50.32,48.11,56.22,141.71
PALASHSECU,Consumption - FMCG,Small Cap,96.15,-5.0,-5.0,-21.0,-51.61,-6,-3,6,-16,47.71,48.73,40.16,95.91
IZMO,IT - Software/Consulting,Small Cap,720.45,1.4,-3.5,-40.8,-47.59,5,2,-3,-4,54.3,53.6,59.85,702.51
WELCORP,Metals - Pipe & Tube,Small Cap,1330.2,-2.7,1.6,5.2,-2.03,3,-5,7,2,76.55,86.09,79.85,1138.44
MAZDA,Engineering,Small Cap,199.73,-7.7,-6.4,-31.8,-53.43,4,1,6,-7,43.61,50.65,44.72,201.63
BALRAMCHIN,Agri - Sugar,Small Cap,537.45,-3.5,-0.4,-8.4,-22.31,-3,-1,4,2,59.11,77.82,56.02,510.07
IVP,Chemicals - Bulk,Small Cap,164.35,-0.4,1.7,-9.9,-43.33,1,-4,6,1,68.44,63.3,47.98,147.02
MANAPPURAM,Financials - NBFC,Small Cap,322.4,1.0,2.0,4.5,-0.63,6,1,6,1,75.48,57.01,72.95,294.39
PALREDTEC,IT - Software/Consulting,Small Cap,43.39,5.0,8.3,-24.4,-81.13,5,2,6,11,68.02,52.03,36.9,37.73
NDLVENTURE,Media - TV Broadcast,Small Cap,127.2,-2.9,1.1,6.8,-22.44,8,3,-4,10,55.47,78.52,64.22,120.61
ATGL,Utility - Gas,Large Cap,638.1,-1.0,0.5,0.5,-49.33,11,1,7,2,52.92,60.98,47.42,604.98
ZODIACLOTH,Textile - Apparels,Small Cap,77.02,-6.2,-6.2,-27.8,-56.57,3,-7,6,-8,41.6,45.57,40.87,76.87
KHAITANLTD,Consumption - Electronics,Small Cap,130.84,-9.5,-6.9,0.6,-21.89,-12,-5,9,1,53.08,77.37,64.87,120.38
J&KBANK,Financials - Private Bank,Small Cap,140.06,-1.2,-1.2,7.9,-8.16,5,1,6,12,60.26,67.41,73.84,128.89
KOKUYOCMLN,Consumption - Misc,Small Cap,86.33,-10.5,-10.5,-23.9,-62.61,2,-8,6,2,37.22,50.8,42.65,87.29
PAKKA,Paper,Small Cap,92.48,-3.4,-7.9,-52.7,-76.82,7,2,-1,2,38.98,50.46,38.5,92.96
KHANDSE,Financials - Broking,Small Cap,17.55,-1.2,-2.5,-29.5,-57.04,9,3,5,-6,56.4,39.21,30.99,16.87
AIROLAM,Infra - Laminates,Small Cap,83.08,-6.0,-6.6,-25.7,-57.78,-3,-7,-2,-5,34.5,36.52,40.51,86.39
WSTCSTPAPR,Paper,Small Cap,479.7,-8.4,-8.4,-9.8,-41.14,7,-7,-1,3,48.62,61.31,48.72,467.83
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1091.1,1.2,3.9,-12.4,-16.98,12,12,3,-9,70.69,59.01,57.51,1020.99
NCLIND,Infra - Cement,Small Cap,171.52,-3.7,-6.8,-21.9,-34.03,3,0,6,-8,38.25,37.74,39.99,174.56
PANSARI,Real Estate,Small Cap,262.05,-18.9,-18.4,-13.5,-25.62,9,-9,-1,-4,43.96,40.95,58.83,284.6
AMBICAAGAR,Consumption - Misc,Small Cap,23.77,-3.1,-3.1,-12.0,-44.98,7,3,5,-10,46.43,47.09,43.91,23.81
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.8,-6.2,-5.7,-28.1,-50.15,3,-6,6,-8,43.01,39.42,41.79,67.26
ATAM,Engineering,Small Cap,71.22,-10.0,-10.0,-30.2,-73.62,4,-7,6,2,48.58,46.48,32.32,69.25
PHARMABEES,NA,NA,25.49,-0.2,0.9,6.4,-3.88,-2,-1,5,1,67.14,66.6,76.37,24.09
ITC,Consumption - Misc,Large Cap,308.05,-1.3,-2.3,-26.7,-39.47,-3,4,6,-17,53.65,40.97,29.1,307.94
KPITTECH,IT - Services,Mid Cap,750.9,0.0,-1.3,-38.8,-61.07,11,3,7,-5,57.35,23.78,33.1,744.11
M&MFIN,Financials - NBFC,Mid Cap,301.95,-11.0,-13.5,-25.1,-26.75,-15,-7,4,-2,47.43,34.46,50.85,318.55
PIDILITIND,Chemicals - Specialty,Large Cap,1472.8,-0.7,-0.2,-3.4,-13.75,1,-4,5,-19,61.98,52.47,53.47,1425.1
KICL,Financials - Misc,Small Cap,4980.3,-2.4,-1.7,-9.0,-39.5,4,1,6,-5,61.92,56.76,56.16,4808.04
MURUDCERA,Infra - Ceramics,Small Cap,33.68,-0.7,-0.7,-22.1,-53.16,10,3,6,1,56.37,50.93,43.42,32.55
MAXIND,Financials - Misc,Small Cap,157.59,-12.3,-12.3,-28.2,-53.38,1,-6,6,-6,49.46,48.34,44.77,157.24
MANALIPETC,Chemicals - Petro,Small Cap,55.52,-2.5,-2.1,-24.9,-47.1,0,2,6,-5,56.74,51.69,44.63,53.78
INDTERRAIN,Textile - Apparels,Small Cap,33.17,2.9,-0.3,-14.5,-61.43,11,6,6,11,51.47,51.48,37.86,31.48
MAZDOCK,Defense - Ship Building,Mid Cap,2454.8,-8.5,-10.3,-11.4,-34.97,3,-14,-1,-10,39.89,52.01,55.81,2506.32
NAHARSPING,Textile - Misc,Small Cap,263.16,-6.4,-4.4,4.1,-31.56,5,-7,16,3,55.37,74.59,54.38,240.77
MANINFRA,Infra - Construction,Small Cap,118.19,-12.3,-12.3,-32.2,-55.03,5,-7,6,1,65.29,53.66,45.75,111.91
ITDC,Leisure - Hotels,Small Cap,548.55,-7.6,-11.0,-11.1,-41.07,5,-7,7,1,29.54,51.07,51.39,545.94
PANACHE,IT - Services,Small Cap,346.15,-8.8,-5.2,-20.7,-26.69,-9,-4,4,-5,55.33,63.02,61.07,334.11
MADHAV,Infra - Granites/Marbles,Small Cap,36.35,-6.6,-7.5,-19.3,-60.38,-2,-13,6,-16,44.21,44.84,42.58,36.75
NDRAUTO,Auto - OEM Suppliers,Small Cap,816.35,-2.7,-0.7,-20.0,-33.09,7,-7,6,-7,60.86,61.45,56.56,762.76
NDGL,Financials - NBFC,Small Cap,2579.7,-8.7,-8.7,-36.4,-61.43,4,-7,6,-16,45.74,47.51,42.34,2592.59
PANAMAPET,Petro - Lubricants,Small Cap,323.65,0.3,6.0,-10.0,-28.48,10,3,6,1,82.92,62.88,52.95,290.01
KNRCON,Infra - Construction,Small Cap,132.72,-1.7,0.6,-38.0,-68.05,3,-7,6,1,60.29,45.92,29.86,127.71
KOTARISUG,Agri - Sugar,Small Cap,25.23,-10.3,-9.6,-23.7,-64.81,5,-10,-1,2,34.11,48.44,35.79,25.96
ANGELONE,Financials - Broking,Small Cap,339.65,3.6,4.2,-87.4,-91.28,10,3,6,-4,61.77,11.04,31.55,467.68
PENIND,Engineering,Small Cap,148.28,-13.4,-15.6,-43.3,-47.02,5,-8,-1,-6,25.25,43.54,45.16,158.16
INOXGREEN,Power - Green,Small Cap,180.18,-6.5,-5.5,-32.4,-35.42,6,-9,6,-4,63.4,52.85,55.77,172.06
KITEX,Textile - Apparels,Small Cap,157.14,-8.3,-8.6,-30.9,-51.56,6,-8,-2,-10,36.3,49.95,48.18,164.22
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1674.7,-3.8,-3.8,-1.5,-3.19,10,4,6,10,53.94,77.22,77.66,1582.08
NAHARCAP,Financials - Misc,Small Cap,251.3,-6.9,-6.9,-17.2,-34.47,5,-8,6,-7,47.88,55.33,44.7,247.23
MANUGRAPH,Engineering,Small Cap,16.3,10.0,14.0,-29.7,-53.69,4,1,6,-6,76.69,55.34,46.3,14.23
IOB,Financials - PSU Bank,Mid Cap,33.77,-4.0,-3.6,-15.8,-59.68,5,1,-1,2,43.24,46.62,44.47,34.23
ANDHRSUGAR,Chemicals - Bulk,Small Cap,89.3,-12.7,-10.8,-8.9,-30.77,6,-10,7,11,50.21,65.97,50.55,87.37
MARATHON,Real Estate,Small Cap,487.65,-6.0,-4.6,-31.4,-36.62,5,1,7,-7,55.34,49.25,50.01,473.19
MAHSCOOTER,Financials - Misc,Small Cap,11652.0,-9.8,-13.2,-32.4,-37.15,2,-8,-1,-6,29.23,36.44,51.06,12409.86
PEARLPOLY,Chemicals - Misc,Small Cap,18.9,-8.2,-11.6,-46.5,-60.95,3,1,6,-8,18.86,46.31,40.77,19.04
BALKRISIND,Auto - Tyres,Mid Cap,2205.4,-2.5,-5.3,-17.6,-34.65,4,2,6,-3,44.55,42.9,40.71,2233.93
3MINDIA,Others,Mid Cap,32200.0,-1.4,-7.0,-14.2,-21.19,10,3,4,-1,54.48,43.61,52.43,32240.3
WANBURY,Healthcare - Pharma,Small Cap,283.0,4.5,9.0,1.7,-14.16,5,2,1,1,66.55,73.05,61.58,254.49
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7118.5,0.5,1.1,4.5,-1.53,6,-8,5,24,75.42,69.49,77.15,6653.39
AVANTIFEED,Agri - Animal Feed,Small Cap,1297.5,-10.5,-11.9,-5.9,-7.72,2,-6,-4,6,33.2,65.8,72.36,1321.41
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1622.2,-7.9,-8.1,-17.7,-39.56,7,1,-1,-20,37.01,55.61,52.05,1630.96
NATIONALUM,Metals - Aluminium,Mid Cap,406.4,-2.4,-7.4,2.8,-6.02,2,6,-2,8,44.19,55.99,77.84,403.73
MARICO,Agri - Edible Oil,Large Cap,831.85,-1.3,-1.1,5.6,-1.66,-7,-5,5,2,78.08,67.76,73.67,795.66
KOTHARIPRO,Others,Small Cap,73.6,-3.1,-3.1,-23.1,-35.35,3,-7,6,-6,51.49,54.29,49.59,71.13
IOC,Petro - Refineries,Large Cap,140.53,-4.3,-13.2,-24.9,-28.59,4,1,1,-3,46.07,41.76,50.45,144.94
PFOCUS,Media - Films,Small Cap,252.4,-18.0,-26.9,-21.7,-22.81,4,1,-4,11,26.8,53.52,66.66,288.35
NACLIND,Agrichem - Protection,Small Cap,164.0,-9.1,-7.6,-49.3,-51.69,5,-7,9,-7,45.06,50.64,54.04,159.36
MAHLOG,Transport - Logistics,Small Cap,355.85,-11.2,-17.6,-14.2,-35.85,3,-19,-3,11,17.89,57.67,49.32,379.43
PDSL,Textile - Misc,Small Cap,294.25,-2.1,-2.3,-21.2,-55.82,8,3,7,-4,53.46,44.69,40.16,290.86
NAVKARCORP,Transport - Logistics,Small Cap,95.4,-5.7,-14.7,-27.7,-45.93,5,2,-1,-7,20.51,48.19,48.04,96.55
INGERRAND,Industrial - Pumps/Engines,Small Cap,4448.0,-2.8,-2.8,0.5,-11.04,9,1,6,2,65.99,74.5,61.81,4150.79
AFSL,Others,Small Cap,201.25,-2.8,-3.0,-8.7,-67.8,4,-8,-2,11,41.08,50.83,41.6,202.79
MANORG,Chemicals - Bulk,Small Cap,569.45,-8.1,-5.1,3.5,-20.91,3,-6,7,1,64.81,66.41,59.37,500.31
KIRIINDUS,Chemicals - Dyes,Small Cap,396.35,-8.3,-6.1,-45.4,-49.12,6,1,6,-11,43.89,35.44,42.77,407.59
KOTAKBANK,Financials - Private Bank,Large Cap,380.85,-2.8,-1.6,-13.5,-17.27,-5,-1,5,-5,50.63,34.24,45.98,382.79
ASTRAZEN,Healthcare - Pharma,Small Cap,8589.5,-1.3,-0.9,-10.1,-19.66,8,5,5,-9,57.4,55.76,63.2,8451.49
INTLCONV,Engineering,Small Cap,77.44,-7.8,-6.1,-21.6,-37.92,-2,-7,6,-5,46.56,48.69,50.6,77.59
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,638.8,-2.1,-1.8,-8.8,-41.77,2,-4,-1,2,49.46,75.51,55.45,620.73
BALMLAWRIE,Others,Small Cap,183.24,-6.9,-6.7,-16.0,-42.82,-8,-8,6,1,51.06,55.71,49.58,181.14
MALUPAPER,Paper,Small Cap,32.03,-6.8,-5.8,-18.4,-54.18,6,-8,6,-18,45.71,48.54,42.51,32.5
NAUKRI,IT - Product/Platform,Mid Cap,926.25,-5.7,-12.2,-33.5,-49.27,6,3,7,-16,22.56,19.1,32.45,994.41
INSECTICID,Agrichem - Protection,Small Cap,738.7,-1.0,2.1,-31.1,-32.72,-1,5,7,1,60.52,65.71,53.35,683.79
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.16,-6.4,-6.4,-22.2,-55.47,1,-4,6,2,45.18,51.28,48.19,25.64
MANYAVAR,Textile - Apparels,Mid Cap,422.2,-9.9,-7.8,-43.7,-72.08,-14,-6,7,1,37.42,39.63,25.59,423.79
ASTRAMICRO,Defense - Technology,Small Cap,1184.5,1.9,3.2,4.8,-0.95,4,1,6,1,66.27,67.93,69.74,1075.71
INSPIRISYS,IT - Services,Small Cap,132.05,5.0,21.5,24.0,-31.54,19,14,6,1,94.14,77.94,63.11,95.5
PETRONET,Utility - Gas,Mid Cap,269.9,-4.9,-9.3,-16.7,-29.75,5,-9,4,-3,45.5,46.25,46.82,273.4
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1611.8,-0.4,3.3,8.2,-11.29,10,2,6,2,75.97,80.62,67.62,1389.86
PFC,Financials - NBFC,Mid Cap,431.0,-6.6,-8.2,-4.0,-25.69,2,-9,-1,4,34.45,64.19,59.9,437.04
MAPMYINDIA,IT - Product/Platform,Small Cap,895.95,-16.8,-11.7,-50.8,-67.39,-12,-4,6,-5,36.52,24.0,33.88,965.24
MALLCOM,Industrial - Consumables,Small Cap,1023.8,-5.5,-8.1,-27.7,-42.64,5,1,-2,-6,34.18,43.5,42.59,1063.64
INTELLECT,IT - Software/Consulting,Small Cap,696.4,-13.7,-13.7,-38.6,-44.51,6,-8,7,-5,48.99,32.74,45.02,712.89
ALIVUS,Healthcare - Pharma,Small Cap,1056.5,-6.2,-5.8,2.5,-15.55,5,-6,-1,3,48.93,68.22,47.05,1032.56
YASHO,Chemicals - Specialty,Small Cap,2010.1,-2.4,18.5,4.9,-17.17,7,13,6,1,87.2,76.11,58.37,1604.28
PERSISTENT,IT - Software/Consulting,Mid Cap,5019.0,-1.8,-7.8,-21.0,-26.07,7,3,8,-4,44.56,36.1,52.09,5044.15
MAITHANALL,Metals - Misc,Small Cap,952.5,-7.1,-8.1,-13.8,-29.91,-8,-4,6,-6,31.4,45.29,46.59,982.24
ZUARIIND,Agri - Sugar,Small Cap,246.75,-12.0,-9.6,-31.6,-41.72,6,-9,6,-5,34.06,41.66,46.96,255.65
NAVA,Power - Misc,Small Cap,608.25,-16.7,-16.3,-11.5,-17.24,2,-6,-1,-7,32.77,56.21,62.64,635.94
INTENTECH,IT - Product/Platform,Small Cap,100.06,-7.8,-8.9,-23.7,-43.89,-15,-4,7,-3,35.13,45.1,50.21,100.9
KIRLOSIND,Power - Green,Small Cap,3163.8,-6.3,-6.3,-26.6,-52.77,6,2,6,1,51.35,52.78,46.14,3094.67
WEALTH,Others,Small Cap,914.6,-4.5,-6.2,-24.7,-46.83,3,1,1,-17,58.49,63.72,52.22,927.9
PENINLAND,Real Estate,Small Cap,16.52,-8.2,-25.5,-54.1,-78.88,1,10,-1,-5,17.39,37.54,38.45,17.67
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.07,-7.8,-0.7,-22.2,-44.05,2,-5,6,2,65.67,72.64,49.53,48.33
XELPMOC,IT - Product/Platform,Small Cap,102.56,-3.6,-8.0,-23.8,-40.82,6,2,5,-3,48.69,37.45,47.13,104.34
MANAKALUCO,Metals - Aluminium,Small Cap,33.9,-7.9,-8.5,-39.1,-39.07,2,-12,7,2,54.98,28.8,53.18,33.27
KOTHARIPET,Chemicals - Petro,Small Cap,124.78,-15.2,-11.3,-21.9,-53.34,-14,-4,7,1,31.3,53.21,47.76,127.85
NAGREEKCAP,Financials - Misc,Small Cap,29.16,-2.8,-18.0,-6.8,-33.62,2,3,6,2,41.3,49.67,51.61,28.29
