Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IGARASHI,Auto - OEM Suppliers,Small Cap,333.8,333.3,-4.46,-60.68,-3,-1,3,-16,58.89,36.06,40.61
MATRIMONY,IT - Product/Platform,Small Cap,438.15,435.1,-1.66,-48.45,-2,-1,4,-3,63.01,39.31,41.25
IITL,Financials - NBFC,Small Cap,165.45,157.0,0.12,-62.82,9,11,7,1,77.39,53.63,48.43
MEDICO,Healthcare - Pharma,Small Cap,40.5,40.4,-1.89,-59.78,10,3,2,-2,65.39,40.16,41.52
MCX,IT - Product/Platform,Small Cap,2841.6,2818.0,-0.51,-0.84,-5,-1,3,11,82.73,72.62,81.08
WELSPUNLIV,Textile - Misc,Small Cap,132.24,127.5,5.44,-37.9,10,13,3,1,77.0,50.34,52.25
BECTORFOOD,Consumption - FMCG,Small Cap,194.69,192.7,1.28,-55.75,1,-4,3,-17,64.71,30.27,42.29
TOKYOPLAST,Consumption - Misc,Small Cap,103.8,102.8,-2.81,-37.47,10,11,2,-10,74.85,51.34,48.31
BEML,Defense - Misc,Small Cap,1768.8,1738.7,-0.2,-35.54,-1,13,2,-6,76.35,53.59,52.75
ASPINWALL,Transport - Logistics,Small Cap,230.8,226.5,1.9,-35.71,1,7,7,-9,64.15,53.98,46.51
IMAGICAA,Leisure - Misc,Small Cap,48.3,48.2,-2.64,-53.22,-1,-1,3,1,80.44,51.36,45.31
MEDICAMEQ,Healthcare - Biotech,Small Cap,265.72,262.5,2.9,-68.55,9,9,2,-3,60.15,23.55,36.08
IEX,IT - Product/Platform,Small Cap,126.37,124.2,-6.95,-48.29,-3,-2,7,-10,59.73,40.15,39.94
IKIO,Consumption - Electronics,Small Cap,145.26,141.8,0.39,-69.55,-4,-2,3,-4,78.66,40.59,28.84
MASTEK,IT - Software/Consulting,Small Cap,1764.6,1680.1,1.07,-47.72,1,13,3,-8,72.6,38.99,43.5
SUNDROP,Agri - Edible Oil,Small Cap,648.9,647.5,0.05,-32.42,9,11,3,-8,61.09,43.52,
BERGEPAINT,Consumption - Paints,Large Cap,480.35,479.0,2.51,-29.33,10,17,3,-5,79.58,40.89,46.65
BFINVEST,Financials - Misc,Small Cap,413.0,408.0,-1.21,-50.18,-1,11,3,1,67.03,52.78,45.66
ACE,Auto - CV,Small Cap,916.7,904.6,-0.04,-45.92,-2,-1,3,-21,68.29,50.75,48.49
IGL,Utility - Gas,Mid Cap,168.04,166.4,-0.73,-41.07,0,10,3,-5,74.28,39.06,39.56
WHIRLPOOL,Consumption - Appliances,Mid Cap,916.0,915.9,2.94,-62.61,10,5,2,-6,78.05,51.51,41.93
MFSL,Financials - Life,Mid Cap,1654.1,1653.3,-1.73,-10.81,-4,-1,1,-2,57.37,48.91,61.87
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,58.23,56.0,10.24,-14.96,9,12,3,1,86.95,64.61,61.79
MGL,Utility - Gas,Small Cap,1147.35,1132.8,1.92,-42.29,7,17,2,-10,89.03,51.91,47.71
SUPRIYA,Healthcare - Pharma,Small Cap,624.15,622.0,-2.25,-25.87,-2,-4,3,-15,66.08,29.74,53.03
MAZDA,Engineering,Small Cap,212.2,212.0,1.05,-50.52,9,12,3,-6,69.64,51.83,48.64
MCL,Power - Wiring,Small Cap,61.0,61.0,-3.94,-33.22,-2,-3,-11,-2,54.48,55.67,54.09
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.9,35.1,-1.54,-43.57,-1,0,3,-6,65.2,44.62,49.79
MEDPLUS,IT - Product/Platform,Small Cap,872.85,867.2,-0.56,-16.5,5,-2,3,1,79.99,59.01,56.75
MAYURUNIQ,Leather Products,Small Cap,585.0,571.0,1.9,-16.43,5,-2,3,3,71.56,68.39,56.09
BDL,Defense - Misc,Mid Cap,1376.7,1367.5,-0.29,-34.34,9,-1,3,-9,74.93,51.51,53.25
INDIAMART,IT - Product/Platform,Mid Cap,2157.8,2147.1,-0.6,-35.31,9,16,2,-5,71.02,47.96,43.03
BEL,Defense - Misc,Large Cap,453.4,453.2,-2.02,-1.82,-1,-1,2,-3,73.71,62.18,67.58
SURANAT&P,Power - Green,Small Cap,19.02,18.6,1.87,-35.74,10,2,3,-5,69.89,47.74,52.93
SUPRAJIT,Auto - OEM Suppliers,Small Cap,416.2,414.9,-2.12,-34.93,-1,-6,3,-3,56.05,42.24,47.17
IFBIND,Consumption - Appliances,Small Cap,1119.5,1104.7,0.3,-52.56,9,11,3,-4,70.72,30.19,46.01
BEARDSELL,Packaging,Small Cap,27.19,26.4,-1.63,-53.84,-2,11,3,-4,62.29,46.5,48.38
IFGLEXPOR,Metals - Casting/Forging,Small Cap,176.99,173.6,-1.98,-62.14,-3,-2,3,-5,69.6,43.85,47.25
IGPL,Chemicals - Bulk,Small Cap,421.6,421.0,-0.74,-42.01,2,-1,7,1,68.22,55.32,47.42
MEDANTA,Healthcare - Hospitals,Small Cap,1086.15,1075.9,-0.3,-28.25,-2,-2,2,-6,69.89,45.07,51.84
METROBRAND,Consumption - Footwear,Mid Cap,1063.95,1057.0,-0.5,-26.18,-1,-1,3,-4,77.97,45.64,49.02
IMFA,Metals - Misc,Small Cap,1485.5,1482.0,-5.1,-4.41,-1,17,7,1,73.32,53.29,70.52
ASIANTILES,Infra - Ceramics,Small Cap,76.06,75.5,1.2,-22.55,5,9,3,1,72.86,55.76,57.75
MEGASTAR,Consumption - Misc,Small Cap,298.15,282.0,2.77,-26.37,9,17,12,2,82.55,76.17,57.88
MBAPL,Agrichem - Fertilizers,Small Cap,512.45,509.8,0.57,-2.02,-5,-6,4,3,65.35,70.84,71.6
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1019.15,1008.0,1.14,-22.46,9,7,1,-9,69.25,46.04,53.26
BESTAGRO,Agrichem - Protection,Small Cap,17.55,17.5,-8.16,-78.32,-3,-1,3,1,65.04,38.65,37.08
IFCI,Financials - NBFC,Small Cap,60.7,60.5,-0.8,-33.59,-1,12,2,1,71.56,61.74,56.85
MAXIND,Financials - Misc,Small Cap,153.59,149.0,-0.7,-54.56,-2,-2,3,-5,60.18,37.78,44.69
BEPL,Chemicals - Specialty,Small Cap,103.11,100.3,6.17,-41.75,10,13,6,1,81.04,66.95,52.19
SUPREMEIND,Industrial - Consumables,Mid Cap,3675.1,3672.6,-0.91,-43.11,-7,-4,-6,3,47.87,59.18,48.86
SURANASOL,Power - Green,Small Cap,25.93,24.4,2.17,-60.34,9,12,3,-17,68.26,49.95,46.27
INDHOTEL,Leisure - Hotels,Mid Cap,665.25,655.8,0.9,-25.66,9,10,3,-15,70.5,43.8,52.07
IIFL,Financials - NBFC,Mid Cap,473.7,467.5,0.07,-32.66,-2,9,2,-2,56.72,37.96,50.24
WENDT,Engineering,Small Cap,7138.5,7075.5,0.54,-60.42,9,11,3,1,62.63,39.13,40.64
BEDMUTHA,Power - Wiring,Small Cap,113.0,112.2,-3.42,-64.06,-2,-1,-7,3,52.32,53.11,45.77
WESTLIFE,Leisure - Restaurants,Small Cap,468.7,458.0,0.94,-54.27,-5,-10,2,-7,64.84,41.54,33.11
SUNFLAG,Metals - Iron & Steel,Small Cap,282.18,267.2,3.37,-12.37,1,12,3,-8,77.44,59.27,57.32
INDIAGLYCO,Chemicals - Bulk,Small Cap,966.0,961.0,-0.83,-20.95,-1,17,11,-4,73.31,43.84,60.67
IMPAL,Auto - Misc,Small Cap,1021.95,1021.6,-0.21,-31.87,-1,11,2,-2,66.01,48.61,51.16
MENONBE,Industrial - Bearings,Small Cap,125.95,124.2,0.07,-24.31,-3,11,2,1,64.16,61.23,53.85
IFBAGRO,Beverages - Alcohol,Small Cap,845.95,822.0,-2.15,-48.42,-3,-4,3,-3,63.65,35.18,51.33
METROPOLIS,Healthcare - Diagnostics,Small Cap,486.05,472.1,3.04,-79.03,1,9,-10,-5,65.61,18.46,26.34
WHEELS,Auto - OEM Suppliers,Small Cap,1056.05,1051.1,-1.03,-4.77,5,7,12,3,56.91,64.85,65.33
INDBANK,Financials - Broking,Small Cap,34.8,34.5,-2.71,-42.62,10,12,2,1,67.36,50.85,50.06
SUNTV,Media - TV Broadcast,Mid Cap,648.75,643.5,0.86,-29.56,9,10,2,5,64.0,65.46,55.45
WEWIN,Tech - BPO,Small Cap,62.0,56.2,5.57,-45.95,1,11,3,1,70.87,76.45,55.73
IIFLCAPS,Financials - Broking,Small Cap,319.59,310.7,1.96,-22.3,9,12,2,-3,74.34,53.51,50.04
ACUTAAS,Healthcare - Pharma,Small Cap,2394.9,2380.1,1.41,-6.89,8,7,-4,10,55.09,66.89,
SUPERHOUSE,Leather Products,Small Cap,152.59,151.1,1.75,-46.78,1,-4,2,1,79.1,54.37,41.41
SUNTECK,Real Estate,Small Cap,343.0,326.0,2.8,-50.93,1,12,1,-2,68.59,44.75,44.57
ACEINTEG,Human Resources,Small Cap,21.91,18.4,18.82,-60.52,1,1,3,1,73.68,55.21,39.04
MAWANASUG,Agri - Sugar,Small Cap,105.1,104.4,0.48,-23.28,7,3,8,2,75.86,69.96,56.67
INDIACEM,Infra - Cement,Small Cap,419.2,412.5,0.87,-9.38,10,12,2,-2,80.35,49.18,60.47
MAZDOCK,Defense - Ship Building,Mid Cap,2668.0,2634.3,1.97,-29.32,10,12,3,-10,76.33,58.26,58.39
SUNPHARMA,Healthcare - Pharma,Large Cap,1668.5,1666.5,-0.42,-14.89,-4,4,-4,-1,35.53,42.78,53.66
MBLINFRA,Infra - Construction,Small Cap,26.25,24.7,-2.2,-69.15,-4,-3,3,-19,67.78,43.78,43.25
ACL,Infra - Cement,Small Cap,56.0,55.0,-3.31,-64.61,-2,-1,3,-4,63.15,42.24,43.1
APOLLOTYRE,Auto - Tyres,Mid Cap,443.3,441.3,-0.47,-24.21,-2,-2,3,-3,73.2,33.07,49.33
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.23,67.5,-0.44,-32.24,-2,10,2,-2,67.24,33.73,49.07
HINDOILEXP,Oil and Gas,Small Cap,153.37,151.6,-3.13,-47.75,-3,-2,3,1,67.29,51.34,46.73
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.4,33.7,-0.09,-62.56,-2,-2,3,1,68.4,54.73,41.81
MUNJALSHOW,Auto - Replacement,Small Cap,131.43,130.1,2.76,-37.98,9,11,2,1,67.07,59.18,52.1
HINDCOPPER,Metals - Copper,Small Cap,554.8,554.2,-2.6,-24.67,-2,-1,1,8,73.66,62.24,64.98
STEL,Financials - Misc,Small Cap,469.05,465.0,-2.92,-25.94,-3,-4,2,-2,63.11,41.87,58.19
MURUDCERA,Infra - Ceramics,Small Cap,33.2,32.4,-0.45,-53.82,9,10,2,-5,66.89,49.7,45.15
ADSL,IT - Services,Small Cap,119.45,118.0,-2.23,-62.66,-2,-1,3,-17,68.62,37.74,42.88
MUTHOOTCAP,Financials - NBFC,Small Cap,207.86,205.5,-1.75,-54.81,10,11,2,-6,65.68,31.85,38.85
HINDCON,Chemicals - Specialty,Small Cap,22.49,22.0,-2.93,-67.73,-2,-3,3,-23,66.82,39.53,42.5
BIRLACABLE,Telecom,Small Cap,159.15,153.1,-0.73,-62.96,5,11,2,1,72.56,61.75,50.15
WABAG,Infra - Construction,Small Cap,1490.5,1429.0,7.27,-23.33,10,13,3,1,74.92,62.33,58.42
TPLPLASTEH,Packaging,Small Cap,69.54,69.2,-2.99,-48.87,-1,-1,3,1,65.02,53.81,50.61
MUTHOOTFIN,Financials - NBFC,Mid Cap,3624.0,3528.0,1.48,-9.4,1,-2,3,-2,70.05,47.13,71.38
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,482.05,470.5,-1.73,-28.05,-2,11,3,1,68.5,61.19,56.0
STEELCITY,Financials - Broking,Small Cap,86.42,85.2,1.57,-36.38,4,12,3,-16,75.38,48.28,47.91
MVGJL,Consumption - Jewelry,Small Cap,177.82,176.5,-1.0,-53.45,-2,-1,3,1,75.73,52.28,43.09
HINDALCO,Metals - Aluminium,Large Cap,1020.35,1011.4,-1.79,-0.28,-2,-2,3,10,82.49,65.49,70.56
STEELCAS,Metals - Casting/Forging,Small Cap,297.48,290.0,0.58,-0.84,6,-1,3,1,88.11,78.45,71.55
NACLIND,Agrichem - Protection,Small Cap,171.25,163.7,-2.18,-49.55,-3,-2,5,-7,70.12,56.59,54.58
HIMATSEIDE,Textile - Misc,Small Cap,92.91,89.8,1.55,-59.83,-3,-2,2,-15,71.02,40.28,43.23
ADVANIHOTR,Leisure - Hotels,Small Cap,54.9,54.1,0.2,-40.1,9,13,2,-4,71.31,48.39,48.57
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.25,80.7,-0.55,-44.23,-1,12,3,-5,67.66,53.12,51.64
BIRLACORPN,Infra - Cement,Small Cap,968.05,961.5,-0.83,-46.28,-2,-2,3,-7,69.71,44.49,43.89
STERTOOLS,Auto - OEM Suppliers,Small Cap,267.2,249.0,9.38,-64.1,9,1,3,1,82.82,53.33,43.84
WALCHANNAG,Engineering,Small Cap,191.76,190.6,-0.59,-56.29,-2,12,3,1,81.11,51.32,52.05
ADL,Infra - Laminates,Small Cap,78.79,76.0,3.34,-46.26,6,11,2,-10,66.51,54.65,50.68
BIKAJI,Consumption - Misc,Small Cap,657.9,651.5,-0.33,-34.73,9,3,5,-17,73.44,31.65,50.58
MSTCLTD,IT - Product/Platform,Small Cap,457.6,457.1,-2.97,-60.72,-2,12,2,1,66.58,50.33,48.34
HISARMETAL,Metals - Iron & Steel,Small Cap,153.0,153.0,-2.91,-39.26,-2,-1,2,-9,60.45,49.45,45.32
TOUCHWOOD,Media - Misc,Small Cap,74.04,73.0,-0.51,-67.43,-1,-1,3,-3,61.95,21.49,37.15
STOVEKRAFT,Consumption - Appliances,Small Cap,534.8,532.1,-3.42,-45.17,-7,-2,3,-6,57.79,44.33,46.62
MSUMI,Auto - OEM Suppliers,Mid Cap,40.09,39.0,1.44,-24.83,1,1,2,-2,70.99,35.52,49.06
WANBURY,Healthcare - Pharma,Small Cap,262.8,258.1,1.19,-20.29,-4,9,2,-10,62.23,57.62,57.41
HIRECT,Electronic - Equipment,Small Cap,888.6,882.5,-1.12,-57.86,7,8,-5,-5,30.34,37.71,46.84
MTARTECH,Defense - Misc,Small Cap,5040.2,4951.3,3.75,-2.43,10,17,3,12,88.58,84.25,80.17
HINDZINC,Metals - Misc,Large Cap,592.3,590.3,-0.0,-26.67,-2,-1,2,8,81.38,51.9,59.85
BIL,Leather Products,Small Cap,789.95,784.5,0.31,-19.78,10,5,2,-5,66.77,56.0,58.16
STLTECH,Telecom,Small Cap,276.15,269.6,4.97,-0.45,9,11,13,11,84.88,87.0,78.2
MTNL,Telecom,Small Cap,32.48,32.3,-2.58,-68.13,-3,-1,3,-19,74.69,47.54,46.75
HINDWAREAP,Infra - Home Furnish,Small Cap,227.59,211.7,6.63,-65.73,1,1,3,-4,68.1,44.39,43.43
ADOR,Engineering,Small Cap,1036.0,1031.0,3.36,-41.47,9,5,2,11,68.24,53.84,49.75
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.2,133.6,-0.76,-36.47,-3,-2,3,1,68.08,53.76,51.35
HINDUNILVR,Consumption - FMCG,Large Cap,2246.3,2227.2,0.25,-25.99,10,10,2,-5,69.73,50.14,44.94
BIOCON,Healthcare - Biotech,Mid Cap,363.45,359.0,1.49,-14.47,10,5,-5,-2,49.08,37.35,54.29
ASHOKLEY,Auto - CV,Mid Cap,176.69,176.0,1.09,-17.47,1,9,-8,-1,58.83,52.22,63.62
MUKTAARTS,Media - Films,Small Cap,49.38,48.5,1.71,-57.72,1,-3,2,-9,71.33,43.54,41.62
HINDPETRO,Petro - Refineries,Mid Cap,384.95,377.5,3.8,-23.15,10,9,2,-4,74.14,40.65,51.91
HITECH,Metals - Iron & Steel,Small Cap,86.13,85.0,-2.14,-59.15,-3,-2,3,1,68.4,47.68,45.65
NAGREEKCAP,Financials - Misc,Small Cap,30.06,30.0,-0.2,-31.57,9,9,2,1,71.07,57.47,54.27
STCINDIA,Others,Small Cap,120.73,119.7,-2.6,-52.09,-1,12,2,-19,72.59,53.26,49.97
AEGISLOG,Utility - Gas,Small Cap,731.25,728.0,3.09,-29.48,10,8,2,-5,74.59,52.49,51.45
NATHBIOGEN,Agri - Seeds,Small Cap,172.68,169.6,2.96,-34.67,2,12,3,1,77.66,62.04,51.21
VTL,Textile - Spinning/Yarn,Small Cap,566.5,552.0,1.6,-4.31,1,1,3,3,61.67,70.96,65.99
HEROMOTOCO,Auto - 2W,Large Cap,5286.0,5252.0,1.06,-17.26,3,-4,3,-2,56.88,43.51,57.75
BLISSGVS,Healthcare - Pharma,Small Cap,256.36,251.0,-0.72,-0.56,-10,-4,4,3,82.34,73.5,74.9
STARCEMENT,Infra - Cement,Small Cap,221.56,220.1,-0.36,-28.29,-2,11,3,-6,59.24,54.05,54.75
NATIONALUM,Metals - Aluminium,Mid Cap,423.75,423.5,-3.42,-1.5,-2,-2,3,8,76.09,70.93,80.26
HERITGFOOD,Consumption - Dairy,Small Cap,364.95,355.0,1.45,-49.82,1,12,4,-5,75.09,35.73,48.13
NAUKRI,IT - Product/Platform,Mid Cap,1074.15,1065.2,1.86,-41.17,9,5,4,-16,70.29,32.05,42.85
BLKASHYAP,Real Estate,Small Cap,54.21,54.0,-0.53,-55.07,6,9,2,1,64.29,55.87,47.94
STAR,Healthcare - Pharma,Small Cap,1001.55,990.5,0.13,-40.21,-2,-4,7,9,74.01,57.72,58.9
NAVA,Power - Misc,Small Cap,691.35,690.0,-1.67,-5.94,9,12,3,1,78.28,66.17,65.12
HERANBA,Agrichem - Protection,Small Cap,222.57,218.6,5.78,-60.4,9,12,3,-6,77.21,47.69,41.81
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6379.5,6361.5,1.52,-3.34,-1,8,1,24,64.19,58.12,67.14
AEROENTER,Metals - Iron & Steel,Small Cap,87.52,87.0,-4.85,-23.16,-2,-1,3,1,76.65,54.42,
HEMIPROP,Real Estate,Small Cap,131.9,130.1,-0.32,-50.22,-2,9,1,1,54.26,52.41,49.33
VSTTILLERS,Auto - Misc,Small Cap,5293.1,5246.1,0.36,-16.96,1,11,1,-2,61.3,43.57,56.19
BLS,Leisure - Misc,Small Cap,295.4,293.0,-0.49,-43.39,-3,-3,4,-15,69.7,45.24,48.77
SSWL,Auto - Replacement,Small Cap,216.9,214.0,-1.83,-27.46,-1,-1,2,-6,73.39,57.36,53.1
NAVKARCORP,Transport - Logistics,Small Cap,111.78,110.0,-0.08,-36.64,10,12,3,-16,79.8,62.56,53.4
HEIDELBERG,Infra - Cement,Small Cap,159.39,157.8,-0.23,-38.22,-1,11,2,-8,62.59,44.56,39.46
HESTERBIO,Healthcare - Diagnostics,Small Cap,1504.2,1474.9,0.89,-55.48,7,12,2,-7,67.32,47.16,44.05
HILTON,Metals - Pipe & Tube,Small Cap,25.48,24.6,-2.08,-85.36,-3,-2,5,1,68.4,39.21,31.63
NATCOPHARM,Healthcare - Pharma,Small Cap,1071.4,1071.0,-4.31,-34.63,-1,-5,10,5,68.83,63.43,58.18
BLAL,Real Estate,Small Cap,193.05,192.0,-0.5,-48.85,-3,13,2,-4,78.49,47.22,46.37
WAAREERTL,NA,NA,1074.75,1070.0,-3.7,-20.86,-1,12,3,-5,75.4,60.36,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,29.05,26.0,11.0,-50.55,9,11,2,1,77.0,61.3,52.27
HIKAL,Healthcare - Pharma,Small Cap,188.82,187.1,-1.6,-59.37,-2,12,3,-15,70.42,39.06,35.27
BIRLAMONEY,Financials - Broking,Small Cap,152.8,150.8,8.04,-49.69,9,12,3,-15,82.38,56.34,52.9
NAHARCAP,Financials - Misc,Small Cap,255.06,250.6,0.69,-33.49,-2,12,3,-6,70.84,50.45,47.05
HGS,Tech - BPO,Small Cap,416.3,416.3,-2.37,-64.54,-2,-1,3,1,73.02,47.14,33.64
STARTECK,Financials - NBFC,Small Cap,249.05,245.4,0.8,-39.59,1,-2,1,-8,54.08,42.86,48.69
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,112.7,106.0,3.78,-35.42,1,12,3,1,78.62,56.4,49.78
HGM,IT - Software/Consulting,Small Cap,54.1,53.7,-0.61,-34.34,-3,9,3,-6,50.31,38.64,
BIRLANU,Infra - Home Furnish,Small Cap,1447.3,1424.1,-2.02,-40.4,-3,-3,2,-9,67.7,48.63,
ADVENZYMES,Healthcare - Biotech,Small Cap,300.45,299.0,-2.26,-47.38,-3,-2,3,-5,67.78,49.24,48.3
NAHARPOLY,Packaging,Small Cap,260.98,255.6,-1.01,-33.07,-2,-1,3,-7,64.24,54.82,49.99
HGINFRA,Infra - Construction,Small Cap,628.65,623.8,1.22,-66.56,-2,12,3,-19,76.14,44.24,38.07
STARPAPER,Paper,Small Cap,144.43,142.7,-2.17,-49.85,-3,-1,3,-4,66.41,39.51,42.32
NAHARSPING,Textile - Misc,Small Cap,255.24,251.4,2.3,-33.62,9,13,11,2,82.99,67.8,52.4
NAM-INDIA,Financials - AMC,Small Cap,1051.0,999.6,3.54,-0.04,9,9,3,1,74.89,66.18,74.36
HFCL,Telecom,Small Cap,95.1,93.2,-0.41,-44.39,9,17,3,4,83.64,72.55,57.54
TRACXN,IT - Software/Consulting,Small Cap,34.1,33.3,-2.15,-72.54,-2,-1,3,-5,61.88,43.44,36.97
ASHOKA,Infra - Construction,Small Cap,136.64,133.2,-1.57,-57.17,-2,12,3,-15,70.36,37.66,45.01
NARMADA,Agri - Animal Feed,Small Cap,34.85,34.5,-0.63,-0.43,3,-2,-7,11,64.7,84.31,68.29
HEXATRADEX,Financials - Misc,Small Cap,167.37,167.1,-0.38,-54.96,7,11,3,1,61.11,57.63,45.58
STARHEALTH,Financials - Non-Life,Mid Cap,515.55,502.0,2.42,-23.62,10,17,3,12,79.92,62.27,53.07
MSPL,Metals - Iron & Steel,Small Cap,35.77,35.8,0.59,-44.56,9,-3,3,-4,72.22,51.72,56.29
STYLAMIND,Paper,Small Cap,2235.2,2235.0,-0.37,-18.27,-4,-1,2,7,60.34,61.1,63.89
MRPL,Petro - Refineries,Small Cap,182.55,180.2,-0.32,-36.89,9,3,-5,8,50.07,62.0,60.27
ICICIBANK,Financials - Private Bank,Large Cap,1383.5,1360.0,2.72,-7.77,4,10,2,-9,73.85,55.26,58.72
MITCON,IT - Software/Consulting,Small Cap,76.14,74.3,6.0,-52.8,2,1,5,1,82.87,60.25,49.99
ICEMAKE,Transport - Logistics,Small Cap,801.65,798.0,-2.11,-26.37,-3,-1,2,-2,67.21,50.07,55.65
BHAGERIA,Chemicals - Dyes,Small Cap,162.45,160.5,-1.45,-43.48,-2,-2,3,-5,66.89,43.95,48.47
MMFL,Metals - Casting/Forging,Small Cap,492.95,485.6,6.18,-32.45,9,11,1,6,68.67,68.53,58.76
SUMMITSEC,Financials - NBFC,Small Cap,1678.1,1662.0,-2.04,-54.34,-2,-2,3,-16,67.61,40.64,48.62
MMP,Metals - Misc,Small Cap,249.5,248.0,-2.4,-45.51,-1,-1,2,-6,65.26,52.66,49.32
ICDSLTD,Others,Small Cap,46.0,45.3,-2.44,-39.47,-2,-1,3,-10,59.96,54.35,52.87
ADANIGREEN,Power - Green,Large Cap,1154.65,1152.4,2.43,-46.89,10,13,3,1,88.67,59.69,53.14
BHAGYANGR,Metals - Copper,Small Cap,216.0,206.0,1.91,-2.7,9,13,3,10,87.57,75.85,78.07
WELCORP,Metals - Pipe & Tube,Small Cap,1090.2,1078.2,1.21,-0.89,-1,17,12,1,93.21,76.16,68.31
MMTC,Others,Small Cap,65.78,65.7,-3.72,-50.09,10,11,2,1,68.78,59.39,52.83
HUHTAMAKI,Packaging,Small Cap,189.34,189.0,-0.51,-58.1,-1,12,3,-4,72.93,44.0,43.66
SUMIT,Real Estate,Small Cap,57.88,56.5,-2.38,-63.31,10,5,6,-16,66.65,45.1,43.93
MODIRUBBER,Others,Small Cap,129.75,126.1,-0.13,-22.54,10,11,2,-3,71.05,58.44,56.75
HUDCO,Financials - Housing,Small Cap,199.94,199.2,1.54,-43.47,10,11,3,-4,74.85,48.34,52.78
TORNTPOWER,Power - Misc,Mid Cap,1620.0,1593.4,3.51,-20.47,12,11,2,4,79.58,66.93,60.7
MODISONLTD,Power - Equipment,Small Cap,145.08,144.0,-1.59,-37.68,-2,-1,3,-9,76.61,55.76,52.88
HUBTOWN,Real Estate,Small Cap,211.72,210.9,1.51,-42.11,10,12,2,-5,69.13,44.37,50.31
BHARATFORG,Metals - Casting/Forging,Mid Cap,1907.0,1873.0,2.5,-1.0,11,9,1,7,72.08,72.95,67.62
SUMICHEM,Agrichem - Protection,Mid Cap,438.4,438.0,-0.9,-34.08,9,12,3,-8,73.23,51.92,46.64
MIRZAINT,Leather Products,Small Cap,33.4,33.0,-1.3,-54.28,0,0,2,-2,67.49,43.08,41.75
