Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GOKUL,Agri - Edible Oil,Small Cap,40.44,40.0,0.67,-43.2,7,-6,4,1,53.44,47.84,50.24
AVROIND,Consumption - Misc,Small Cap,133.71,131.0,0.5,-42.0,4,-2,3,-13,61.84,67.66,53.44
INDIANCARD,Others,Small Cap,195.18,191.2,-4.31,-56.84,7,-2,-15,-8,32.57,47.63,44.95
GUJRAFFIA,Packaging,Small Cap,38.71,37.5,-0.87,-63.44,7,2,1,-3,62.52,12.37,48.53
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.44,24.0,-0.65,-64.73,-3,-19,-2,-5,39.52,12.61,39.1
ARIHANTSUP,Real Estate,Small Cap,234.8,232.0,-6.25,-57.59,-4,-5,-1,-13,15.95,11.33,39.39
HITECHCORP,Packaging,Small Cap,132.18,119.0,5.07,-62.38,2,-18,-18,-4,48.77,12.18,42.48
HITECHGEAR,Auto - Replacement,Small Cap,608.35,595.0,-0.27,-52.49,2,-10,-8,-3,52.69,34.25,46.36
SUNDRMBRAK,Auto - Replacement,Small Cap,571.1,570.0,-0.48,-60.34,2,-8,5,-14,57.4,14.0,45.07
ARTNIRMAN,Real Estate,Small Cap,36.11,35.2,-11.88,-63.04,-2,-2,-1,-4,37.65,17.56,38.37
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,53.5,51.5,1.34,-50.83,6,-7,-2,-18,27.21,42.65,44.92
GRPLTD,Industrial - Consumables,Small Cap,1745.6,1743.1,-3.02,-63.75,-4,-1,7,-17,37.75,28.11,43.74
HPIL,Chemicals - Dyes,Small Cap,123.82,121.0,2.33,-41.21,2,1,-7,-8,28.5,54.44,53.8
HISARMETAL,Metals - Iron & Steel,Small Cap,154.88,152.4,-2.51,-38.52,5,-12,-1,-8,58.12,29.17,47.8
ARENTERP,Others,Small Cap,39.23,38.7,-3.33,-55.59,1,2,2,-4,39.87,27.65,49.37
ASPINWALL,Transport - Logistics,Small Cap,218.75,209.1,2.71,-39.07,2,4,4,-8,62.48,32.78,45.53
GREENLAM,Infra - Laminates,Small Cap,228.02,225.6,-2.07,-31.11,-4,-19,-3,-2,53.48,29.51,45.4
ARVEE,Chemicals - Bulk,Small Cap,158.0,158.0,3.95,-49.84,-1,2,-10,-2,26.15,46.44,55.72
BANSWRAS,Textile - Spinning/Yarn,Small Cap,111.33,110.1,1.21,-40.99,-4,1,6,-8,51.74,71.07,55.69
INTLCONV,Engineering,Small Cap,74.9,72.9,-0.36,-39.96,2,-11,-2,-4,54.12,15.71,50.87
BANG,Textile - Apparels,Small Cap,36.76,33.2,-2.75,-61.88,-3,-7,-15,-5,32.84,11.51,45.14
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1365.9,1356.0,-0.87,-37.85,9,-2,7,2,26.07,47.55,52.52
ALPHAGEO,Oil and Gas,Small Cap,200.58,199.5,-0.2,-61.63,-4,4,-3,-3,36.06,25.83,45.66
ANDHRAPAP,Paper,Small Cap,64.02,63.2,-2.53,-52.57,2,-6,6,2,24.76,19.81,42.07
INSPIRISYS,IT - Services,Small Cap,78.68,76.5,-4.05,-59.21,-3,-5,-2,-6,46.55,46.25,48.72
SEQUENT,Healthcare - Pharma,Small Cap,197.45,189.6,-1.25,-23.42,1,-7,-1,-1,35.36,64.01,56.68
BBTCL,Packaging,Small Cap,169.96,168.1,0.57,-45.92,-4,1,-13,-1,67.49,50.9,46.1
TOUCHWOOD,Media - Misc,Small Cap,70.0,68.2,-3.46,-69.21,8,-20,-9,-2,9.95,5.2,38.8
BCONCEPTS,Consumption - Misc,Small Cap,244.75,231.6,4.66,-74.67,2,2,-8,-1,31.78,15.88,39.47
BEARDSELL,Packaging,Small Cap,23.77,23.2,-6.78,-59.64,12,-2,-3,-3,36.62,22.87,44.08
AMJLAND,Real Estate,Small Cap,39.68,37.5,0.28,-48.12,2,-9,1,-8,59.09,14.31,44.7
BEDMUTHA,Power - Wiring,Small Cap,127.32,127.0,-4.27,-59.5,9,-12,-1,2,48.1,33.46,42.36
AMDIND,Packaging,Small Cap,38.71,37.5,1.2,-60.5,1,-7,-2,-3,31.13,4.96,46.2
IVP,Chemicals - Bulk,Small Cap,125.92,124.0,-1.63,-56.58,5,-7,-2,-8,12.25,17.13,51.75
INDTERRAIN,Textile - Apparels,Small Cap,29.84,28.8,0.47,-65.3,7,2,-3,10,9.94,29.61,46.44
GILLANDERS,Agri - Tea/Coffee,Small Cap,83.81,82.0,-3.67,-47.55,-2,-10,-1,-8,26.87,50.82,46.98
HEUBACHIND,Chemicals - Dyes,Small Cap,337.5,336.0,1.47,-54.01,0,2,-9,-16,25.24,22.31,39.5
INDOSTAR,Financials - NBFC,Small Cap,211.28,208.0,-2.05,-42.32,2,-12,-1,-9,26.81,20.49,48.32
HEXATRADEX,Financials - Misc,Small Cap,161.2,160.0,-1.7,-56.62,-1,4,9,1,59.09,34.32,44.04
SALSTEEL,Metals - Iron & Steel,Small Cap,43.13,43.1,-5.85,-9.2,-8,-4,-1,7,43.39,37.92,71.57
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,26.86,43.42
BANARISUG,Agri - Sugar,Small Cap,3606.0,3600.0,0.02,-18.86,2,-5,3,-9,50.37,55.12,59.41
ALPA,Healthcare - Pharma,Small Cap,62.48,61.6,-2.13,-56.76,20,1,-17,-15,25.96,56.17,40.17
ANIKINDS,Metals - Misc,Small Cap,40.89,40.5,-7.0,-69.26,-3,-10,7,-11,16.72,9.2,38.76
LMW,Engineering,Small Cap,14654.0,14559.0,-1.91,-23.68,8,1,-1,-18,48.23,37.93,51.86
EMBDL,Real Estate,Small Cap,55.14,54.5,-4.77,-66.31,-4,-3,-1,-9,14.57,22.12,24.75
HATSUN,Consumption - Dairy,Mid Cap,925.3,904.7,2.54,-33.91,3,7,4,-3,45.56,68.65,46.58
GSLSU,Infra - Granites/Marbles,Small Cap,71.39,70.2,-5.28,-78.56,-16,-7,-1,-1,18.01,29.65,48.52
GSFC,Agrichem - Fertilizers,Small Cap,162.98,150.3,2.7,-49.42,2,2,-4,-5,40.44,53.74,52.89
HITECH,Metals - Iron & Steel,Small Cap,79.16,78.3,-4.56,-62.46,-4,-7,5,-3,66.17,34.37,40.04
DSSL,IT - Services,Small Cap,914.2,891.0,3.24,-47.37,6,2,-8,1,52.88,71.59,50.84
LIKHITHA,Infra - Construction,Small Cap,150.17,147.7,2.05,-69.81,3,5,-4,-18,37.86,18.3,40.63
ABCAPITAL,Financials - Misc,Mid Cap,332.5,324.5,0.83,-9.88,15,1,-8,-1,44.8,34.02,68.9
MANKIND,Healthcare - Pharma,Large Cap,2230.4,2228.2,1.68,-26.99,2,-4,3,-15,59.44,56.15,60.26
WALCHANNAG,Engineering,Small Cap,167.76,165.1,1.22,-61.76,3,1,-5,-1,33.01,36.54,48.43
LLOYDSENGG,Metals - Iron & Steel,Small Cap,45.7,45.1,2.67,-51.07,7,1,-2,-8,61.72,32.66,45.12
WELENT,Infra - Construction,Small Cap,476.0,468.5,3.3,-27.33,3,1,6,-15,53.07,48.25,53.68
LINCOLN,Healthcare - Pharma,Small Cap,632.05,630.0,2.43,-35.47,3,-13,5,2,84.97,69.84,60.29
EMKAY,Financials - Broking,Small Cap,220.57,216.0,-2.96,-46.19,-4,-7,-7,-3,50.94,34.51,51.48
HMVL,Media - Publishing,Small Cap,61.76,60.8,-5.71,-51.73,-12,-9,-2,-8,26.56,13.31,41.43
MANAPPURAM,Financials - NBFC,Small Cap,265.35,263.8,-0.41,-16.79,3,-12,-8,-2,33.51,55.47,59.39
HBLENGINE,Railways,Small Cap,684.6,656.6,0.03,-38.98,7,4,-9,-2,47.57,55.35,43.09
MANINDS,Metals - Pipe & Tube,Small Cap,419.6,400.0,3.57,-18.32,2,-6,5,2,46.58,70.87,55.56
360ONE,Financials - Misc,Mid Cap,1055.8,1032.8,-1.84,-19.89,-4,-8,-8,-2,53.71,40.49,54.15
DVL,Chemicals - Petro,Small Cap,214.2,209.0,-4.23,-61.66,1,-8,-18,-6,36.61,2.94,36.99
MANGALAM,Healthcare - Pharma,Small Cap,32.59,32.0,1.02,-77.52,11,5,2,-15,39.0,34.67,39.27
LLOYDSME,Metals - Iron & Steel,Small Cap,1213.0,1176.0,1.8,-24.75,2,1,3,-8,45.15,39.57,50.13
MANINFRA,Infra - Construction,Small Cap,101.4,99.4,1.14,-61.42,3,1,-10,-15,55.89,22.82,39.72
LINDEINDIA,Chemicals - Misc,Mid Cap,6706.0,6640.0,-2.9,-32.5,1,-3,7,2,69.14,51.0,53.76
HMAAGRO,Consumption - Misc,Small Cap,24.64,24.2,-1.87,-95.79,2,1,-2,26,32.56,21.23,1.57
HCLTECH,IT - Software/Consulting,Large Cap,1361.5,1345.0,-0.23,-32.34,16,8,-7,-2,18.27,58.18,42.84
LINC,Consumption - Misc,Small Cap,106.2,105.2,0.52,-52.8,3,1,-4,-4,59.16,59.11,46.92
HCC,Infra - Construction,Small Cap,16.1,15.5,-0.8,-72.0,2,1,-2,-5,43.55,25.18,41.22
GRWRHITECH,Industrial - Consumables,Small Cap,4074.0,3949.1,-1.0,-24.25,2,2,6,2,48.19,77.89,57.5
HLEGLAS,Engineering,Small Cap,314.45,308.8,0.77,-54.98,2,11,1,-3,25.14,3.03,48.01
GSPL,Utility - Gas,Mid Cap,274.95,270.5,-6.92,-41.46,-4,-7,-4,-1,25.44,41.35,46.48
MANOMAY,Textile - Misc,Small Cap,225.6,225.0,2.17,-28.37,2,1,8,6,53.11,62.05,59.33
HARSHA,Engineering,Small Cap,356.3,354.0,-1.67,-41.96,7,1,-3,-4,61.07,37.66,56.47
HBSL,Financials - NBFC,Small Cap,51.04,49.0,-0.51,-72.56,6,1,-3,-17,50.75,1.24,40.92
HCG,Healthcare - Hospitals,Small Cap,578.5,558.6,4.93,-28.11,5,2,1,-4,69.54,18.83,56.54
EMIL,Consumption - Retail,Small Cap,94.57,90.4,2.06,-63.9,2,1,6,-4,33.31,17.9,42.14
DTIL,Agri - Tea/Coffee,Small Cap,131.75,128.1,-4.01,-58.04,-4,-3,-13,-15,41.92,37.5,38.35
MANGLMCEM,Infra - Cement,Small Cap,838.55,837.0,-2.3,-23.33,2,-7,7,3,49.6,49.18,57.95
LICI,Financials - Life,Large Cap,819.85,819.2,-0.98,-32.91,3,-8,-1,-4,27.88,29.4,48.72
GULFPETRO,Petro - Lubricants,Small Cap,30.95,30.6,-2.58,-66.89,0,-16,-1,-4,58.77,21.84,40.1
LODHA,Real Estate,Mid Cap,914.95,903.9,1.81,-44.55,4,1,-2,-9,28.73,27.11,40.72
EDELWEISS,Financials - Misc,Small Cap,109.45,106.0,-0.12,-24.79,6,-13,-1,-15,71.2,66.36,58.71
HIKAL,Healthcare - Pharma,Small Cap,180.98,174.9,-0.45,-61.06,1,-14,-2,-15,55.98,32.56,33.07
EIMCOELECO,Engineering,Small Cap,1544.8,1518.2,-2.41,-55.85,1,5,-3,-7,62.52,57.62,50.05
M&M,Auto - PV/Trucks,Large Cap,3273.3,3260.5,-2.55,-13.75,3,-7,-9,-3,51.4,31.4,61.87
HILTON,Metals - Pipe & Tube,Small Cap,16.77,16.7,-2.67,-90.36,14,5,-17,-13,44.43,32.81,47.38
MAHESHWARI,Others,Small Cap,41.5,41.0,1.22,-59.49,7,3,1,-5,34.26,24.78,35.64
LYKALABS,Healthcare - Pharma,Small Cap,58.0,56.5,-3.54,-67.16,-5,-3,-7,-14,53.99,7.41,28.92
ZUARIIND,Agri - Sugar,Small Cap,247.8,242.0,-0.62,-41.47,2,1,-14,-3,42.72,65.33,47.08
GUJGASLTD,Utility - Gas,Mid Cap,375.15,369.6,-5.6,-45.63,-4,-4,-4,-1,33.21,43.5,40.12
MAHLIFE,Real Estate,Small Cap,356.05,349.2,-0.64,-47.55,3,1,-3,9,63.24,28.49,44.48
EKC,Packaging,Small Cap,105.17,102.6,-0.57,-54.58,2,1,-2,-5,42.19,47.8,43.39
ECLERX,IT - Software/Consulting,Small Cap,3140.2,3052.3,3.5,-36.68,10,6,-9,-2,17.16,39.59,48.68
20MICRONS,Metals - Misc,Small Cap,166.92,164.0,0.01,-52.03,3,1,-9,-17,24.61,14.77,45.98
HIMATSEIDE,Textile - Misc,Small Cap,87.53,86.6,-6.05,-62.16,1,-21,-3,-14,8.62,39.93,41.62
LXCHEM,Chemicals - Specialty,Small Cap,123.89,121.4,8.21,-61.94,7,2,-3,-4,34.35,16.59,44.71
GVT&D,Power - Equipment,Small Cap,3854.4,3816.5,-0.39,-1.67,2,2,7,10,44.48,65.5,83.98
GUJAPOLLO,Engineering,Small Cap,398.5,379.8,6.42,-28.33,8,4,1,-4,55.94,49.4,55.43
LUXIND,Textile - Innerwear,Small Cap,893.4,878.1,1.12,-64.16,9,5,1,-15,20.86,15.72,41.63
HERANBA,Agrichem - Protection,Small Cap,187.88,185.1,-3.92,-66.57,-12,-7,-2,-5,15.3,12.56,45.94
MAHLOG,Transport - Logistics,Small Cap,406.15,397.1,3.08,-26.78,4,1,7,9,75.44,65.91,57.92
HINDALCO,Metals - Aluminium,Large Cap,956.6,933.3,-0.71,-4.34,-4,13,-5,9,57.2,73.01,72.32
MAHSCOOTER,Financials - Misc,Small Cap,13066.0,12812.0,-1.54,-29.52,1,1,-1,-5,36.96,22.4,60.24
ABFRL,Consumption - Retail,Mid Cap,61.72,60.1,-3.0,-83.06,13,-16,-2,4,16.3,26.46,30.19
LUPIN,Healthcare - Pharma,Mid Cap,2367.4,2341.4,1.01,-1.48,1,1,5,4,74.49,93.17,72.91
GUJALKALI,Chemicals - Bulk,Small Cap,441.9,428.1,-3.03,-50.9,-12,-7,5,-4,45.98,19.33,44.04
WEALTH,Others,Small Cap,970.05,970.0,-0.07,-43.6,8,2,5,-15,84.59,43.31,51.42
HAL,Defense - Misc,Small Cap,4040.1,3918.0,2.52,-28.81,8,3,-6,-8,58.05,51.18,51.66
HERITGFOOD,Consumption - Dairy,Small Cap,307.6,300.0,-0.84,-57.71,2,2,-14,-4,17.21,20.5,42.32
MAHEPC,Industrial - Consumables,Small Cap,116.29,115.4,2.81,-37.18,8,2,-3,-5,68.19,25.09,50.37
EIFFL,Consumption - FMCG,Small Cap,229.69,225.1,-0.95,-21.35,2,2,-6,-2,36.44,43.66,56.22
MAGNUM,Paper,Small Cap,19.2,19.1,-6.57,-75.32,-2,-12,-1,7,53.5,26.92,34.88
EIDPARRY,Agrichem - Fertilizers,Small Cap,826.65,796.0,0.25,-33.7,1,-6,-11,-6,34.52,28.43,49.87
MAGADSUGAR,Agri - Sugar,Small Cap,462.8,452.0,0.89,-54.18,-7,1,3,-9,74.37,28.39,46.66
HFCL,Telecom,Small Cap,69.81,68.7,-1.4,-59.18,8,5,7,3,48.09,54.79,43.93
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.85,64.5,4.65,-51.6,3,2,-8,-7,40.91,51.17,48.07
MAHABANK,Financials - PSU Bank,Mid Cap,68.22,67.9,-2.72,-11.4,1,-6,11,10,53.31,48.23,66.51
GULPOLY,Chemicals - Bulk,Small Cap,162.61,157.0,2.02,-40.87,6,3,5,2,71.35,48.29,56.87
HESTERBIO,Healthcare - Diagnostics,Small Cap,1445.6,1425.2,-2.98,-57.22,-13,-14,-1,-6,53.17,61.44,48.8
HGINFRA,Infra - Construction,Small Cap,490.55,482.1,-1.78,-73.91,6,2,-4,-18,7.82,16.28,34.01
WEBELSOLAR,Power - Green,Small Cap,57.9,55.1,7.32,-68.95,11,2,1,-14,40.33,29.11,40.88
GULFOILLUB,Petro - Lubricants,Small Cap,1030.1,971.1,0.96,-31.94,1,1,-2,-18,48.94,28.01,48.09
EIHAHOTELS,Leisure - Hotels,Small Cap,313.4,312.0,-2.76,-42.38,-4,-7,-3,-19,25.45,24.31,49.2
MAHAPEXLTD,Financials - Misc,Small Cap,103.0,101.7,-2.14,-52.83,8,4,2,4,56.08,58.58,49.78
EICHERMOT,Auto - 2W,Large Cap,7428.0,7420.0,-2.53,-9.74,1,-13,-1,8,51.64,40.5,72.57
MADHAV,Infra - Granites/Marbles,Small Cap,36.04,36.0,1.52,-60.72,7,2,-2,-15,50.88,34.6,45.01
LICHSGFIN,Financials - Housing,Mid Cap,518.0,514.0,-0.09,-37.35,2,-7,4,-20,45.63,35.74,46.99
ZUARI,Agrichem - Fertilizers,Small Cap,212.73,211.3,1.12,-45.95,3,1,-9,-3,30.69,66.32,49.29
MACPOWER,Engineering,Small Cap,941.5,928.0,0.05,-45.8,1,-6,3,5,74.49,73.75,51.64
