Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MANOMAY,Textile - Misc,Small Cap,227.35,-3.9,-5.2,-6.2,12.5,27.8,2,-2,-5,-9,2.0,7.1,2.0,7.1
RAIN,Chemicals - Petro,Small Cap,219.54,-1.4,-3.1,-2.0,12.9,53.8,1,-8,-1,-8,1.7,19.2,1.7,19.2
MANYAVAR,Textile - Apparels,Mid Cap,535.35,-8.2,-10.3,-1.8,24.1,64.6,0,-2,-1,-8,-2.2,19.4,-2.2,19.4
TINNARUBR,Rubber,Small Cap,1008.1,-3.9,-10.8,-10.8,23.7,23.7,5,-7,-1,-7,-5.8,22.6,-5.8,22.6
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,418.5,-0.1,-7.9,-14.5,19.8,43.6,4,-9,-3,-5,-4.8,-6.6,-4.8,-6.6
MANORG,Chemicals - Bulk,Small Cap,459.5,-7.5,-17.6,-20.4,27.6,64.6,0,-9,-4,-8,-10.4,-4.0,-10.4,-4.0
ASIANPAINT,Consumption - Paints,Large Cap,2448.5,-1.6,-11.6,-11.6,18.0,31.8,5,-7,-1,-8,-9.1,-4.5,-9.1,-4.5
MARATHON,Real Estate,Small Cap,417.8,-8.2,-4.8,-11.2,38.4,45.7,3,-2,-4,-9,2.6,-6.1,2.6,-6.1
RAJTV,Media - TV Broadcast,Small Cap,9.31,7.0,-22.4,-77.3,80.1,93.2,2,-9,-5,3,14.0,-53.0,5.3,-53.0
CERA,Infra - Home Furnish,Small Cap,5501.0,-4.3,-12.7,-17.4,17.4,49.0,4,-7,-3,-9,-7.6,4.4,-7.6,4.4
RADHIKAJWE,Consumption - Jewelry,Small Cap,72.15,-21.2,-14.7,-0.4,26.0,54.1,4,-2,-1,-9,-0.3,9.8,-0.3,9.8
MARKOLINES,Others,Small Cap,169.24,-3.7,-5.7,-6.5,11.7,11.7,5,-6,-2,-8,-2.6,5.6,-2.6,5.6
CHEVIOT,Paper,Small Cap,1170.4,-4.1,-3.6,-0.2,14.6,29.2,2,-1,-4,-9,1.6,13.3,1.6,13.3
MANAPPURAM,Financials - NBFC,Small Cap,319.3,-2.9,-14.1,-14.1,16.3,16.3,5,-8,-2,-8,-4.5,-2.6,-4.5,-2.6
RAJSREESUG,Agri - Sugar,Small Cap,32.16,-9.6,-21.5,-14.9,24.3,68.4,1,-4,-1,-8,-4.3,5.4,-4.3,5.4
ASIANHOTNR,Leisure - Hotels,Small Cap,385.1,-5.6,-0.7,5.1,9.1,9.1,5,-2,0,-9,17.7,19.2,17.7,10.1
CEWATER,Engineering,Small Cap,278.75,-2.1,-19.9,-22.0,46.0,67.6,0,-9,-3,-8,2.5,-9.3,1.7,-9.3
YASHO,Chemicals - Specialty,Small Cap,3959.4,-5.4,-10.4,-5.9,20.7,20.7,5,-4,-1,-5,-0.3,40.9,-0.3,40.9
MANGALAM,Healthcare - Pharma,Small Cap,32.24,-11.6,-11.6,1.6,56.4,85.7,1,-1,0,-6,3.3,13.1,3.3,3.9
RAJRILTD,Textiles - Processing,Small Cap,20.15,-7.8,-12.9,-16.9,28.0,77.5,2,-4,-3,-9,-8.0,-4.2,-8.0,-4.2
GSS,IT - Services,Small Cap,10.54,-5.2,-27.8,-23.6,61.7,96.9,2,-6,-5,-8,-19.0,-18.0,-19.0,-18.0
LTTS,IT - Services,Mid Cap,3293.6,-3.3,-9.1,-9.2,30.3,45.1,4,-4,-4,-5,-6.6,-2.1,-6.6,-2.1
RALLIS,Agrichem - Protection,Small Cap,201.95,-1.9,-15.9,-24.7,35.9,47.7,3,-9,-4,-9,-6.8,-15.9,-6.8,-15.9
TECHNOE,Engineering,Small Cap,1005.65,-2.2,-6.4,-21.6,27.6,44.8,3,-6,-4,-1,2.3,-5.1,2.3,-5.1
RELIGARE,Financials - Misc,Small Cap,249.17,-3.2,-6.4,-7.9,11.0,22.1,1,-8,-2,-8,3.5,10.7,3.5,10.7
ADSL,IT - Services,Small Cap,96.44,-5.6,-19.6,-24.5,52.9,69.9,3,-7,-2,-8,-13.5,-17.7,-13.5,-17.7
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1730.2,-0.3,-0.0,-7.5,15.5,15.5,5,-1,-4,-9,1.6,7.1,0.7,3.9
CUBEXTUB,Metals - Copper,Small Cap,104.85,22.5,21.6,3.1,27.0,27.0,5,4,3,0,31.3,19.8,20.7,19.8
LFIC,Others,Small Cap,135.3,-9.7,-6.7,-14.9,39.8,63.6,4,-8,-2,-8,-0.2,-0.2,-0.2,-0.2
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,4962.5,-3.8,-12.1,-15.6,18.6,18.6,6,-8,-4,-8,-8.1,-3.8,-8.1,-3.8
RELINFRA,Power - Misc,Small Cap,48.02,-16.8,-37.3,-44.1,81.2,92.3,1,-7,-4,-9,-28.2,-26.1,-28.2,-26.1
LEXUS,Infra - Ceramics,Small Cap,12.47,-8.4,-25.8,-66.3,68.2,90.7,0,-9,-5,-3,-13.8,-26.2,-13.8,-26.2
TECHM,IT - Software/Consulting,Large Cap,1551.6,-2.6,-6.7,-6.7,16.3,16.3,5,-7,-1,-5,-1.2,4.7,-1.2,4.7
RELTD,Power - Green,Small Cap,151.26,-5.1,-14.9,-11.0,23.0,23.0,3,-9,-1,-9,-9.7,1.0,-9.7,1.0
LEMONTREE,Leisure - Hotels,Small Cap,107.51,0.4,-8.9,-10.4,38.3,40.5,4,-9,-3,-1,1.7,-6.7,1.7,-6.7
VIMTALABS,Healthcare - Pharma,Small Cap,610.15,-3.8,-6.8,-5.2,21.2,32.4,6,-6,-1,-5,-1.6,9.6,-1.6,9.6
WSI,Engineering,Small Cap,58.32,-5.1,-11.6,-19.0,38.6,69.9,4,-9,-4,-6,-1.6,-10.7,-1.6,-10.7
CYBERTECH,IT - Software/Consulting,Small Cap,138.36,-2.8,-3.9,-7.1,49.7,99.4,3,-8,-2,-8,-1.5,7.4,-1.5,7.4
TEAMLEASE,Human Resources,Small Cap,1201.0,-5.3,-15.9,-17.9,35.9,78.4,3,-9,-3,-9,-2.5,-6.9,-2.5,-6.9
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.05,-4.1,-13.4,-15.3,46.6,69.2,2,-6,-3,-3,-6.8,-6.8,-6.8,-6.8
CYIENTDLM,Electronic - Equipment,Small Cap,917.2,-4.7,-2.5,8.8,9.1,9.1,2,-1,0,-9,5.0,46.1,5.0,20.4
CTE,IT - Software/Consulting,Small Cap,43.81,3.7,-15.5,-3.4,26.9,70.3,1,-4,-1,-6,7.5,17.2,7.5,17.2
ASALCBR,Beverages - Alcohol,Small Cap,651.8,-7.8,-21.3,-26.7,49.0,56.4,3,-9,-4,-9,-15.9,-17.8,-15.9,-17.8
ADL,Infra - Laminates,Small Cap,69.0,-7.9,-11.4,-12.0,37.2,52.9,6,-3,-4,-5,-2.5,3.5,-2.5,3.5
CRISIL,Financials - Ratings,Mid Cap,4559.8,-5.0,-5.0,-5.4,10.0,34.4,4,-3,-1,-9,0.2,4.0,0.2,4.0
LINDEINDIA,Chemicals - Misc,Mid Cap,6320.0,-1.1,-11.2,-14.8,21.5,36.4,7,-6,-3,-9,-6.7,-7.7,-6.7,-7.7
ASHAPURMIN,Metals - Misc,Small Cap,537.35,-3.0,-27.2,-27.3,41.9,41.9,4,-7,-4,-8,-22.2,-14.9,-22.2,-14.9
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.48,-5.1,-12.7,-11.5,44.6,60.5,3,-4,-4,-6,-4.0,2.3,-4.0,2.3
ADOR,Engineering,Small Cap,1594.8,-3.7,-4.8,-6.5,9.7,9.9,5,-2,-1,-8,1.3,11.0,1.3,11.0
WSTCSTPAPR,Paper,Small Cap,749.75,-2.3,-2.4,22.5,3.5,8.0,4,-1,0,-1,8.2,33.7,8.2,20.0
LINCOLN,Healthcare - Pharma,Small Cap,594.35,-7.1,-5.2,-8.1,22.8,39.3,5,-2,-4,-7,-3.4,0.4,-3.4,0.4
CROWN,Engineering,Small Cap,124.96,7.4,7.7,-5.9,23.7,61.6,4,7,-4,0,15.7,12.4,9.4,12.4
LINC,Consumption - Misc,Small Cap,92.37,-6.3,-14.5,-19.0,30.7,58.9,3,-9,-3,-8,-1.8,-9.0,-1.8,-9.0
CSBBANK,Financials - Private Bank,Small Cap,334.95,0.2,-9.2,-13.0,41.7,41.7,6,-9,-4,-2,4.2,-2.4,2.0,-2.4
RELAXO,Consumption - Footwear,Small Cap,292.65,-13.0,-34.7,-27.9,35.6,79.8,5,-9,-3,-9,-24.2,-16.4,-24.2,-16.4
LIKHITHA,Infra - Construction,Small Cap,227.96,1.3,-5.3,-14.3,16.2,54.2,6,-9,-2,-3,5.1,18.4,3.4,18.4
CSLFINANCE,Financials - NBFC,Small Cap,220.24,-9.8,-13.6,-11.7,32.2,58.7,2,-2,-1,-8,-2.5,4.6,-2.5,4.6
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.61,-3.0,-12.8,-16.5,27.8,66.3,2,-9,-3,-4,1.4,-2.2,1.4,-2.2
REGENCERAM,Infra - Ceramics,Small Cap,33.3,-8.4,-14.3,-37.5,39.4,68.8,4,-9,-4,-7,-2.7,-17.8,-2.7,-17.8
LMW,Engineering,Small Cap,17077.0,-8.5,-14.7,-10.0,15.3,15.3,5,-4,-1,-9,0.2,1.6,0.2,1.6
ASAL,Auto - Replacement,Small Cap,449.15,-4.3,-14.0,-17.9,26.6,59.0,2,-9,-3,-9,-9.2,-6.8,-9.2,-6.8
REMUS,Others,Small Cap,951.15,-3.9,-2.8,5.7,5.5,89.1,0,-1,0,-2,4.5,20.1,1.4,10.9
TCI,Transport - Logistics,Small Cap,813.45,-6.9,-13.3,-14.8,34.5,37.9,4,-9,-3,-9,-10.6,-10.1,-10.6,-10.1
ADVENZYMES,Healthcare - Biotech,Small Cap,296.6,-2.2,-11.2,-20.7,29.2,48.1,0,-7,-3,-7,-6.9,0.1,-6.9,0.1
DBREALTY,Real Estate,Small Cap,96.65,-4.9,-20.0,-19.5,41.3,66.1,3,-6,-4,-9,-13.3,-6.1,-13.3,-6.1
DBSTOCKBRO,Financials - Broking,Small Cap,29.21,-2.0,-33.0,-15.2,39.8,56.9,2,-9,-1,-2,0.7,-2.6,0.7,-2.6
TBZ,Consumption - Jewelry,Small Cap,665.35,8.5,10.2,117.6,0.0,0.0,4,0,0,0,34.2,173.9,18.3,81.6
RHETAN,NA,NA,17.67,-36.9,-47.8,-43.4,49.3,49.3,0,-6,-1,-9,-39.1,-32.6,-39.1,-32.6
KSCL,Agri - Seeds,Small Cap,699.7,-4.1,-18.5,-28.5,36.2,56.3,5,-8,-4,-9,-14.6,-18.6,-14.6,-18.6
KSB,Industrial - Pumps/Engines,Small Cap,820.15,0.5,-12.8,-16.2,20.2,22.6,5,-9,-4,-9,2.4,-4.2,2.4,-4.2
DCAL,Healthcare - Pharma,Small Cap,169.88,-1.7,-14.2,-12.7,44.5,57.1,1,-6,-4,-5,-8.9,-2.3,-8.9,-2.3
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,965.15,-2.1,-2.1,1.4,10.1,10.1,5,-1,0,-5,1.8,7.6,1.8,4.1
KRYSTAL,Human Resources,Small Cap,638.8,-4.1,-3.7,1.9,8.3,37.5,0,-4,0,-2,2.5,6.4,2.5,2.1
TBOTEK,Leisure - Misc,Small Cap,1703.7,-0.4,-0.4,-2.4,3.5,14.9,0,-1,-1,-8,1.4,11.5,1.4,5.5
KRSNAA,Healthcare - Diagnostics,Small Cap,557.85,-0.7,-3.0,-11.4,34.2,49.3,2,-6,-4,-8,4.5,6.3,4.5,6.3
DCI,IT - Software/Consulting,Small Cap,275.85,-15.6,-33.7,-26.0,41.9,41.9,6,-3,-1,-9,-22.5,-4.5,-22.5,-4.5
RHL,Leisure - Hotels,Small Cap,174.82,-1.7,-2.6,-5.9,36.2,44.3,2,-1,-4,-1,2.1,1.5,2.1,1.5
DCM,IT - Services,Small Cap,76.37,-2.1,-21.4,-23.1,26.4,47.7,2,-9,-3,-1,-13.0,-4.0,-13.0,-4.0
GSLSU,Infra - Granites/Marbles,Small Cap,30.91,4.3,-22.3,-61.8,77.9,90.7,0,-4,-5,8,4.0,-29.3,4.0,-29.3
DBOL,Agri - Sugar,Small Cap,114.81,-9.1,-12.9,-10.3,17.4,49.9,0,-4,-4,-9,-3.9,4.6,-3.9,4.6
KSOLVES,IT - Software/Consulting,Small Cap,250.75,-6.4,-15.5,-18.7,29.2,65.8,4,-9,-4,-9,-8.2,-8.2,-8.2,-8.2
DBL,Infra - Construction,Small Cap,423.1,-0.5,-5.8,-9.7,21.4,66.1,1,-7,-4,-8,0.1,-4.5,0.1,-4.5
LATENTVIEW,IT - Product/Platform,Small Cap,250.55,-3.5,-20.8,-22.3,51.6,66.8,0,-8,-4,-8,-16.2,-2.4,-16.2,-2.4
DABUR,Consumption - Personal,Large Cap,388.1,-0.4,-12.2,-22.5,27.3,42.2,5,-9,-4,-2,0.8,-3.8,0.8,-3.8
LAOPALA,Consumption - Misc,Small Cap,160.61,-5.8,-17.4,-16.5,36.0,66.5,2,-5,-1,-9,-13.3,-3.5,-13.3,-3.5
DALBHARAT,Infra - Cement,Mid Cap,1741.6,-1.9,-7.5,-9.7,24.9,31.7,3,-4,-4,-1,-4.2,-2.2,-4.2,-2.2
LANDMARK,Auto - Misc,Small Cap,510.5,1.7,-7.2,-5.6,22.9,43.6,2,-9,-1,0,-0.9,12.0,-0.9,12.0
LANCORHOL,Real Estate,Small Cap,34.5,-11.5,-16.9,3.4,17.4,39.5,3,-2,0,-7,3.1,25.8,3.1,25.8
DALMIASUG,Agri - Sugar,Small Cap,388.1,-13.5,-23.0,-19.8,25.4,33.7,3,-4,-1,-9,-9.2,2.8,-9.2,2.8
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.87,-0.8,-8.9,-11.4,22.4,64.5,1,-7,-4,-6,3.9,11.5,3.9,11.5
REPCOHOME,Financials - Housing,Small Cap,357.25,-0.9,-11.1,-14.8,21.6,61.3,1,-9,-2,-9,-7.0,-7.3,-7.0,-7.3
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,116.08,-15.4,-17.1,-17.9,21.1,53.2,5,-3,-1,-5,-6.0,0.4,-6.0,0.4
ASAHISONG,Chemicals - Dyes,Small Cap,371.2,-4.0,-10.3,-10.3,10.3,37.0,2,-7,-1,-8,13.9,29.7,13.9,29.7
TEAMGTY,Financials - NBFC,Small Cap,240.77,-0.3,-5.4,-7.4,27.6,27.6,4,-8,-5,-3,2.5,2.5,2.5,2.5
ADVANIHOTR,Leisure - Hotels,Small Cap,47.78,-3.4,-8.3,-12.3,27.1,47.9,4,-6,-2,-9,-6.0,-6.5,-6.0,-6.5
DATAMATICS,IT - Services,Small Cap,765.3,-2.6,-14.3,-8.2,24.2,31.7,4,-5,-1,-8,-9.6,-0.9,-9.6,-0.9
REPL,Engineering,Small Cap,57.67,-5.7,-17.6,-32.3,62.7,83.4,3,-6,-4,-5,-8.2,-11.1,-8.2,-11.1
LAGNAM,Textile - Misc,Small Cap,74.01,-2.5,-18.0,-14.3,22.8,57.9,4,-8,-2,-9,-10.5,-2.9,-10.5,-2.9
TCPLPACK,Packaging,Small Cap,3833.8,-3.8,-7.4,-1.9,13.1,21.8,4,-2,-1,-9,11.6,16.0,11.6,16.0
KUANTUM,Paper,Small Cap,84.95,5.8,-2.4,-1.0,24.8,62.4,5,-6,3,0,9.2,16.1,9.2,9.5
WORTHPERI,Textile - Misc,Small Cap,148.82,-4.2,-10.5,-4.9,12.4,21.9,1,-6,-1,-8,-0.2,8.2,-0.2,8.2
DBCORP,Media - Publishing,Small Cap,183.04,-6.0,-14.8,-16.8,34.8,59.1,0,-9,-4,-9,-10.3,-9.7,-10.3,-9.7
TCIEXP,Transport - Logistics,Small Cap,486.15,-11.7,-16.3,-11.2,34.7,81.1,5,-9,-1,-9,-11.6,-7.8,-11.6,-7.8
TERASOFT,IT - Services,Small Cap,240.8,-13.7,-41.8,-43.2,59.7,59.7,2,-6,-3,-9,-35.0,-31.6,-35.0,-31.6
LODHA,Real Estate,Large Cap,1144.0,-4.8,-10.2,-8.3,14.9,30.7,3,-4,-1,-9,-6.6,12.2,-6.6,12.2
MAHASTEEL,Metals - Iron & Steel,Small Cap,1101.8,-16.3,-17.1,-19.8,22.5,22.5,3,-3,-1,-9,-3.9,7.8,-3.9,7.8
THOMASCOTT,Textile - Apparels,Small Cap,236.9,-8.2,-31.7,-29.0,48.5,53.5,4,-6,-2,-9,-23.7,-15.7,-23.7,-15.7
VIDHIING,Chemicals - Dyes,Small Cap,359.95,1.3,0.8,1.5,7.2,36.8,5,2,0,7,6.2,14.4,4.3,8.1
RAMKY,Infra - Construction,Small Cap,316.55,-6.6,-22.2,-37.5,55.1,68.6,3,-7,-4,-9,-17.0,-27.4,-17.0,-27.4
XPROINDIA,Packaging,Small Cap,1201.0,-12.6,-20.0,-20.0,23.7,28.4,5,-8,-2,-9,-10.4,-0.7,-10.4,-0.7
MAGNUM,Paper,Small Cap,19.02,-1.9,-5.5,-9.4,32.1,75.6,3,-8,-4,-1,1.7,-1.2,1.7,-1.2
COASTCORP,Consumption - Misc,Small Cap,38.19,-6.3,-27.4,-36.6,42.7,64.3,0,-9,-4,-9,-22.8,-21.1,-22.8,-21.1
THOMASCOOK,Leisure - Misc,Small Cap,104.85,-5.4,-9.6,-8.9,38.0,60.3,3,-4,-3,-9,-1.7,5.8,-1.7,5.8
RAMRAT,Power - Wiring,Small Cap,562.75,0.8,-4.9,-0.2,6.6,6.6,8,-4,-1,1,12.5,22.0,12.5,11.2
MAGADSUGAR,Agri - Sugar,Small Cap,500.75,-12.1,-17.9,-15.8,21.1,50.4,3,-4,-1,-9,-8.5,4.0,-8.5,4.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.35,-5.6,-9.8,-14.9,29.4,54.2,3,-3,-3,-9,-6.4,-7.8,-6.4,-7.8
THERMAX,Power - Equipment,Mid Cap,3472.2,-5.7,-27.3,-33.2,34.2,40.5,5,-9,-2,-5,-22.2,-12.6,-22.2,-12.6
RANEHOLDIN,Auto - Misc,Small Cap,1585.6,-6.5,-11.6,-9.9,16.3,43.4,1,-7,-1,-7,-8.9,9.8,-8.9,9.8
MADHAV,Infra - Granites/Marbles,Small Cap,34.46,-6.1,-5.6,-15.9,26.4,62.4,1,-5,-4,-6,-0.8,-1.8,-0.8,-1.8
COFFEEDAY,Leisure - Restaurants,Small Cap,30.59,-10.2,-7.6,-12.0,31.7,91.8,2,-2,-4,-9,0.5,7.5,0.5,7.5
MACPOWER,Engineering,Small Cap,2096.5,3.4,-0.4,5.4,3.6,3.6,6,-1,0,-1,15.3,38.9,15.3,19.5
THEMISMED,Healthcare - Pharma,Small Cap,122.6,-7.8,-4.4,-1.7,16.6,61.3,5,-1,-1,-8,3.9,9.0,3.9,9.0
MAANALU,Metals - Aluminium,Small Cap,104.81,-9.6,-17.4,-30.4,43.3,59.6,5,-6,-4,-9,-11.7,-21.8,-11.7,-21.8
CNL,Textile - Apparels,Small Cap,1108.1,-9.1,-11.8,-13.4,16.6,16.6,8,-5,-1,-9,-7.7,14.6,-7.7,14.6
MAHEPC,Industrial - Consumables,Small Cap,98.75,-4.8,-16.9,-18.9,35.9,49.2,0,-9,-2,-9,-4.6,-14.4,-4.6,-14.4
MAHESHWARI,Others,Small Cap,71.53,-0.9,-4.5,-4.6,6.9,57.9,1,-6,-2,-4,2.0,17.1,2.0,17.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,132.67,-0.4,1.7,8.4,27.4,27.4,5,8,0,-1,5.8,12.7,2.8,8.0
MANAKALUCO,Metals - Aluminium,Small Cap,35.36,-10.9,-18.5,-10.6,48.1,48.1,4,-6,-3,-9,-4.2,4.0,-4.2,4.0
CHOLAHLDNG,Financials - Misc,Small Cap,1459.6,-4.5,-11.5,-12.5,29.3,34.6,4,-6,-2,-8,-5.3,-5.8,-5.3,-5.8
TIINDIA,Metals - Pipe & Tube,Mid Cap,2574.0,-3.2,-12.7,-21.8,22.8,46.5,7,-9,-3,-9,-8.3,-9.8,-8.3,-9.8
RAMANEWS,Paper,Small Cap,32.11,-4.0,-3.3,-9.5,23.5,28.3,0,-4,-4,-8,7.3,7.0,7.3,7.0
MALUPAPER,Paper,Small Cap,31.98,-7.8,-11.2,-3.4,27.5,54.2,2,-8,-4,-7,3.1,2.1,3.1,2.1
MALLCOM,Industrial - Consumables,Small Cap,951.7,-4.4,-9.8,-15.4,37.4,46.7,4,-9,-4,-1,-1.9,-1.7,-1.9,-1.7
CINELINE,Real Estate,Small Cap,89.16,-10.1,-9.4,-0.7,14.6,51.8,2,-2,-1,-9,-1.5,4.1,-1.5,4.1
ASIANENE,Oil and Gas,Small Cap,489.6,-10.3,-8.5,3.8,13.5,13.5,5,-1,0,-9,3.6,23.2,3.6,23.2
MAITHANALL,Metals - Misc,Small Cap,994.95,-8.7,-12.0,-6.1,16.7,37.7,3,-2,-3,-8,-1.6,2.1,-1.6,2.1
ASHOKA,Infra - Construction,Small Cap,111.96,-2.4,-14.0,-17.7,47.8,64.9,2,-9,-3,-5,-2.6,-13.4,-2.6,-13.4
CIPLA,Healthcare - Pharma,Large Cap,1384.1,-0.3,-6.2,-6.2,17.3,18.7,5,-7,-1,-2,-3.5,1.3,-3.5,1.3
MAHSCOOTER,Financials - Misc,Small Cap,13313.0,-2.1,-4.4,-2.6,24.9,28.2,6,-6,-1,-2,-0.7,5.0,-0.7,5.0
XTRANET,NA,NA,334.36,2.0,7.1,71.6,NA,6.7,0,0,0,-1,29.2,128.1,13.6,61.7
RAMCOCEM,Infra - Cement,Mid Cap,883.5,-0.2,-6.4,-18.6,27.3,27.3,5,-7,-4,-1,-2.1,-2.3,-2.1,-2.3
MAHLOG,Transport - Logistics,Small Cap,400.3,-1.4,-4.0,-3.3,11.0,51.2,2,-8,-1,-9,1.3,3.8,1.3,3.8
CLEDUCATE,IT - Education,Small Cap,55.38,-8.5,-15.2,-10.8,41.6,59.6,3,-4,-1,-9,-5.9,5.6,-5.9,5.6
CLSEL,Agri - Rice,Small Cap,293.4,-4.8,-2.8,-2.4,9.7,34.4,5,-2,-1,-8,-0.4,8.5,-0.4,8.5
THYROCARE,Healthcare - Diagnostics,Small Cap,577.5,1.0,-8.3,-4.5,12.8,47.0,5,-5,-1,0,-0.2,10.2,-0.2,10.2
CREDITACC,Financials - MFI,Small Cap,1357.9,-4.7,-15.2,-15.2,16.9,24.4,3,-7,-1,-6,-9.6,-0.8,-9.6,-0.8
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1944.9,-1.1,-7.2,-10.8,22.2,28.5,5,-6,-1,-2,-5.1,0.3,-5.1,0.3
TFCILTD,Financials - Misc,Small Cap,140.8,-1.2,-1.7,0.6,4.6,4.6,4,-3,0,-8,4.8,37.6,4.8,16.0
CORONA,Pharmaceuticals,Small Cap,2181.5,-2.5,-2.4,-1.3,NA,4.8,5,-1,-1,-5,2.3,13.6,2.3,4.7
COSMOFIRST,Packaging,Small Cap,862.75,-6.3,-9.4,-7.2,13.4,39.6,3,-5,-1,-9,-4.4,7.9,-4.4,7.9
RBZJEWEL,Consumption - Jewelry,Small Cap,177.78,-3.4,-11.4,17.9,13.2,29.4,2,-3,0,-7,12.0,23.8,12.0,23.8
ADFFOODS,Consumption - Misc,Small Cap,263.15,-4.4,-17.5,-16.4,24.2,25.7,5,-8,-2,-9,-0.6,10.6,-0.6,10.6
ASHIANA,Real Estate,Small Cap,385.0,0.2,-3.0,-3.2,11.7,17.9,4,-7,-2,-1,4.4,6.5,4.9,6.5
XCHANGING,IT - Software/Consulting,Small Cap,60.32,-6.5,-10.9,-9.4,41.4,65.8,4,-6,-4,-4,-7.3,-2.9,-7.3,-2.9
LOVABLE,Textile - Innerwear,Small Cap,71.27,-0.6,-7.4,-13.1,30.1,76.8,1,-9,-2,-7,0.3,2.9,0.3,2.9
CPPLUS,Others,Small Cap,3649.5,-4.7,-4.6,-0.3,10.9,10.9,5,-1,-2,-9,2.0,64.5,2.0,64.5
LOTUSEYE,Healthcare - Hospitals,Small Cap,114.97,0.8,-6.6,-8.8,21.8,21.8,5,-9,-3,-2,2.6,2.6,1.7,2.6
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,59.38,-4.8,-3.4,27.1,7.9,45.0,3,-1,4,-2,7.6,32.1,7.6,20.5
