Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PNGJL,Consumption - Retail,Small Cap,614.2,-1.6,-8.4,-8.4,16.6,27.6,0,-6,-1,-3,2.4,6.0,2.4,6.0
MANAKSIA,Metals - Iron & Steel,Small Cap,68.0,-3.8,-4.2,6.8,7.4,65.0,3,-1,3,-1,5.6,21.4,5.6,11.1
RITCO,Transport - Logistics,Small Cap,294.45,-8.1,-8.4,-4.2,10.3,33.7,4,-3,-1,-3,-2.1,4.7,-2.1,4.7
PALASHSECU,Consumption - FMCG,Small Cap,84.03,-8.2,-15.0,-16.0,36.3,57.7,3,-5,-3,-13,-2.5,-8.9,-2.5,-8.9
20MICRONS,Metals - Misc,Small Cap,200.7,-11.0,-11.2,-7.9,15.5,42.3,5,-1,-1,-4,-2.4,0.4,-2.4,0.4
LTTS,IT - Services,Mid Cap,3332.0,-7.4,-8.0,-8.1,29.5,44.5,4,-3,-4,-9,-5.5,-1.5,-5.5,-1.5
RPGLIFE,Healthcare - Pharma,Small Cap,2765.0,-3.1,-5.9,-0.5,10.3,10.3,6,-8,-1,-3,4.0,8.4,4.0,4.6
ORIENTCEM,Infra - Cement,Small Cap,122.15,-8.2,-15.2,-18.6,46.2,67.8,3,-8,-4,-12,-10.2,-2.9,-10.2,-2.9
LTM,IT - Software/Consulting,Large Cap,4360.1,-5.4,-7.5,-4.0,32.2,42.5,5,-4,-1,-10,0.4,7.3,0.4,7.3
ORIENTCER,Metals - Casting/Forging,Small Cap,44.96,-4.7,-5.1,0.2,20.6,37.9,1,-2,-1,-10,3.4,6.4,3.4,2.3
SIYSIL,Textile - Misc,Small Cap,526.2,-9.1,-18.4,-17.8,38.0,55.2,2,-9,-2,-12,-14.6,-9.7,-14.6,-9.7
RITES,Railways,Small Cap,208.0,-5.2,-11.2,-5.0,19.9,49.6,4,-6,-4,-10,-5.5,-2.2,-5.5,-2.2
SJS,Auto - OEM Suppliers,Small Cap,2320.3,-9.1,-9.3,-6.8,10.4,10.4,8,-4,-1,-13,-6.1,8.5,-6.1,8.5
LTFOODS,Agri - Rice,Small Cap,423.7,-6.8,-4.7,-5.1,13.7,18.3,5,-2,-1,-4,1.0,1.9,1.0,1.9
SBILIFE,Financials - Life,Large Cap,1656.7,-6.8,-12.8,-18.3,22.3,22.3,5,-6,-1,-11,-10.5,-5.8,-10.5,-5.8
SBCL,Electronic - Equipment,Small Cap,1018.8,-12.0,-9.1,-4.8,16.2,16.2,7,-2,-1,-6,2.2,25.5,2.2,25.5
PAKKA,Paper,Small Cap,75.0,-8.2,-11.5,-23.0,53.2,81.2,2,-3,-4,-13,3.3,-14.8,3.3,-14.8
RKDL,Beverages - Alcohol,Small Cap,18.22,-2.9,-8.5,-16.2,35.4,52.9,3,-8,-4,-8,-4.2,-9.2,-4.2,-9.2
LTF,Financials - NBFC,Mid Cap,298.5,-7.5,-9.5,-7.0,11.8,11.8,3,-9,-1,-12,-4.4,-0.2,-4.4,-0.2
LT,Infra - Construction,Large Cap,3852.8,-6.0,-6.0,-7.0,13.2,13.2,6,-3,-3,-13,-4.2,-0.0,-4.2,-0.0
YASHO,Chemicals - Specialty,Small Cap,3881.0,-11.0,-12.2,-7.8,22.3,22.3,5,-3,-1,-12,-2.3,42.7,-2.3,42.7
RKEC,Infra - Construction,Small Cap,19.63,-15.4,-32.8,-54.3,74.1,89.3,0,-9,-4,-12,-25.2,-25.7,-25.2,-25.7
ORIENTBELL,Infra - Ceramics,Small Cap,389.0,-7.4,-7.4,-0.4,8.5,52.7,3,-2,-1,-3,2.7,15.2,2.7,5.9
LUMAXIND,Auto - Replacement,Small Cap,5796.5,-9.6,-6.2,-7.0,16.4,16.4,4,-2,-1,-8,-0.8,4.2,-0.8,4.2
SIRCA,Consumption - Paints,Small Cap,416.65,-5.3,-7.9,-8.2,22.7,22.7,7,-3,-1,-6,-3.6,0.2,-3.6,0.2
LYKALABS,Healthcare - Pharma,Small Cap,81.25,-3.4,-2.0,7.8,19.5,69.6,2,-1,0,-2,9.9,21.6,9.9,12.0
SBC,Others,Small Cap,47.8,-1.6,-1.1,13.1,3.2,3.2,8,-1,0,-2,6.1,20.1,6.1,12.4
LXCHEM,Chemicals - Specialty,Small Cap,168.7,-6.9,-11.7,-6.5,22.2,73.1,0,-7,-1,-4,-0.1,5.1,-0.1,5.1
RHL,Leisure - Hotels,Small Cap,173.5,2.6,-5.2,-6.6,36.7,44.7,2,-9,-3,7,2.8,0.7,2.8,0.7
ORCHPHARMA,Healthcare - Pharma,Small Cap,990.05,-4.0,-6.2,0.0,12.6,62.7,4,-5,0,-13,-0.4,11.0,-0.4,2.2
LUXIND,Textile - Innerwear,Small Cap,1059.4,-13.3,-17.6,-24.2,41.9,77.2,3,-9,-4,-13,-16.3,-2.2,-16.3,-2.2
AEROENTER,Metals - Iron & Steel,Small Cap,119.65,-22.7,-18.9,-16.1,25.0,25.0,4,-2,-2,-4,-12.3,0.5,-12.3,0.5
RISHABH,Electronic - Equipment,Small Cap,782.85,-5.0,-5.6,11.0,8.1,8.1,2,-1,0,-1,12.9,27.7,12.9,14.3
RICOAUTO,Auto - OEM Suppliers,Small Cap,129.35,-3.4,-14.8,-9.2,18.1,18.1,2,-5,-1,-4,-6.1,3.5,-6.1,3.5
ORICONENT,Packaging,Small Cap,51.64,-7.9,-13.9,-21.8,29.4,29.4,2,-9,-5,-12,-2.7,-18.3,-2.7,-18.3
RPOWER,Power - Misc,Small Cap,21.04,-7.9,-18.0,-26.5,58.5,72.5,1,-9,-4,-11,-10.7,-18.9,-10.7,-18.9
SIS,Others,Small Cap,419.1,-3.7,-4.7,-2.2,12.9,40.0,0,-7,-1,-6,-2.6,3.1,-2.6,3.1
LUPIN,Healthcare - Pharma,Mid Cap,2059.1,-6.1,-17.5,-15.4,18.6,18.6,1,-9,-1,-9,-15.2,-11.1,-15.2,-11.1
SBIN,Financials - PSU Bank,Large Cap,973.3,-7.7,-12.2,-17.9,21.2,21.2,6,-5,-4,-10,-7.3,-5.0,-7.3,-5.0
RIIL,Transport - Logistics,Small Cap,697.5,-9.3,-14.3,-14.8,27.6,56.5,4,-9,-2,-12,-7.6,-5.2,-7.6,-5.2
LUMAXTECH,Auto - Replacement,Small Cap,2010.5,-3.8,-1.5,-3.3,6.4,6.4,6,-4,-1,-9,15.7,17.7,15.7,17.7
PALREDTEC,IT - Software/Consulting,Small Cap,51.5,-9.7,-12.6,-14.5,30.0,85.4,1,-3,-3,-12,-0.9,31.5,-0.9,31.5
PANACEABIO,Healthcare - Biotech,Small Cap,379.85,-6.5,-31.4,-32.9,41.3,41.3,3,-8,-3,-13,-28.3,3.3,-28.3,3.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26185.0,-1.4,-6.7,-6.3,14.6,29.2,7,-8,-1,-12,-3.1,1.5,-3.1,1.5
ORIENTELEC,Consumption - Appliances,Small Cap,170.07,-7.7,-12.0,-9.7,21.8,58.3,3,-5,-4,-12,-4.7,-2.6,-4.7,-2.6
RPEL,Consumption - Misc,Small Cap,1628.6,-12.2,-11.7,-8.1,16.2,16.2,7,-1,-1,-6,4.3,25.8,4.3,25.8
SKFINDUS,Abrasives & Bearings,Small Cap,2821.8,-8.1,-7.2,-5.4,NA,9.9,5,-1,-1,-6,1.1,3.5,1.1,3.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,169.0,-8.3,-7.8,-6.4,10.8,39.5,3,-4,-1,-12,0.2,10.8,0.2,10.8
LODHA,Real Estate,Large Cap,1075.1,-16.0,-15.6,-13.9,20.1,34.8,3,-3,-1,-13,-12.3,5.7,-12.3,5.7
ORIENTTECH,NA,NA,242.57,-2.5,-12.7,-14.9,48.0,60.5,0,-8,-4,-1,-2.7,-6.9,-2.7,-6.9
LMW,Engineering,Small Cap,17154.0,-11.9,-14.4,-9.6,14.9,14.9,5,-3,-1,-13,0.6,2.2,0.6,2.2
ROML,Agri - Edible Oil,Small Cap,43.07,-0.2,-7.9,-8.2,30.5,74.7,2,-9,-2,-13,-2.3,-1.0,-2.3,-1.0
ROTO,Industrial - Pumps/Engines,Small Cap,63.62,-3.4,-11.9,-12.7,21.2,48.9,4,-5,-2,-13,-3.5,3.7,-3.5,3.7
LLOYDSME,Metals - Iron & Steel,Mid Cap,1768.5,-4.1,-16.4,-13.8,16.8,16.8,8,-5,-1,-13,-8.4,0.1,-8.4,0.1
OSWALGREEN,Financials - Misc,Small Cap,19.92,-5.2,-12.7,-28.1,53.1,71.1,2,-9,-4,-11,-5.3,-16.2,-5.3,-16.2
ABCAPITAL,Financials - Misc,Mid Cap,381.7,-7.2,-7.6,-6.9,11.4,11.4,2,-4,-1,-12,-4.3,1.1,-4.3,1.1
ORISSAMINE,Metals - Misc,Small Cap,3863.8,-15.3,-21.1,-10.4,37.1,60.3,4,-4,-1,-13,-11.9,-3.5,-11.9,-3.5
OSWALAGRO,Agri - Misc,Small Cap,34.25,-8.9,-17.3,-29.4,57.7,69.1,4,-9,-4,-10,-10.3,-20.3,-10.3,-20.3
ROSSARI,Chemicals - Specialty,Small Cap,436.5,-13.1,-17.9,-17.5,36.8,73.0,1,-9,-3,-13,-15.0,-9.5,-15.0,-9.5
SKIPPER,Power - Equipment,Small Cap,534.0,-11.7,-10.4,-6.3,13.4,19.7,2,-1,-3,-4,-1.4,1.9,-1.4,1.9
SBGLP,Real Estate,Small Cap,21.66,-12.4,-18.2,-25.3,47.0,84.8,2,-9,-3,-6,-10.9,14.0,-10.9,14.0
LLOYDSENT,Others,Small Cap,67.73,-9.1,-19.3,-17.3,20.0,29.7,7,-5,-1,-12,-13.9,-5.4,-13.9,-5.4
LLOYDSENGG,Metals - Iron & Steel,Small Cap,79.75,-9.7,-18.0,-10.6,20.1,20.1,5,-5,-1,-12,-12.0,1.9,-12.0,1.9
ROSSELLIND,Defense - Misc,Small Cap,56.71,-9.9,-8.3,-5.2,22.3,91.5,5,-9,-1,-12,2.8,6.0,2.8,6.0
AERONEU,Packaging,Small Cap,68.31,-18.6,-25.0,-34.3,35.3,49.1,0,-8,-3,-13,-21.0,-17.7,-21.0,-17.7
SBFC,Financials - NBFC,Small Cap,95.1,-5.7,-5.0,-3.8,22.7,22.7,5,-2,-1,-12,0.1,1.3,0.1,1.3
ORIENTPPR,Paper,Small Cap,16.83,-9.4,-9.1,-8.7,39.0,72.9,1,-6,-4,-4,-4.4,1.7,-4.4,1.7
ROHLTD,Leisure - Hotels,Small Cap,297.4,-3.7,-9.6,-15.0,47.2,49.9,5,-5,-4,-3,-2.8,-6.2,-2.8,-6.2
SJVN,Power - Misc,Small Cap,64.77,-3.6,-11.1,-18.0,29.7,62.0,4,-9,-4,-2,0.0,-8.1,0.0,-8.1
LOYALTEX,Textile - Spinning/Yarn,Small Cap,210.0,-12.7,-10.6,-5.0,37.1,80.8,0,-4,-4,-11,0.5,2.3,0.5,2.3
ORIENTHOT,Leisure - Hotels,Small Cap,139.19,-2.0,-2.7,-1.6,6.5,31.1,5,-3,-2,-6,0.2,8.4,0.2,3.7
