Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ZENTEC,Defense - Technology,Small Cap,1336.3,-49.13,11,11,2,-8,49.58,38.62,51.02
JUBLPHARMA,Healthcare - Pharma,Small Cap,967.85,-26.11,2,2,-12,-7,39.41,37.79,51.66
SWIGGY,NA,NA,314.35,-49.08,4,4,-7,-2,32.85,31.65,68.23
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.47,31.79,41.06
LLOYDSME,Metals - Iron & Steel,Small Cap,1073.6,-33.4,-1,-1,-4,-7,26.32,30.5,45.55
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,69.73,65.42,60.66
LINDEINDIA,Chemicals - Misc,Mid Cap,5926.0,-40.35,2,2,11,-19,48.27,40.18,49.97
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,30.25,31.35,10.05
ASHOKLEY,Auto - CV,Mid Cap,189.06,-4.71,-1,-1,-1,9,56.67,73.57,75.67
LODHA,Real Estate,Mid Cap,917.7,-44.38,2,2,-10,-8,31.09,30.49,43.84
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.64,39.61,57.25
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,32.35,29.91,37.03
LICI,Financials - Life,Large Cap,799.0,-34.62,7,7,-11,-3,29.91,32.68,43.11
SWANCORP,Real Estate,Small Cap,406.8,-49.77,6,6,-5,-1,38.32,32.69,42.51
TRENT,Consumption - Retail,Mid Cap,3729.0,-55.31,5,5,-4,-15,33.82,27.71,42.7
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,41.39,34.57,46.01
LICHSGFIN,Financials - Housing,Mid Cap,507.6,-38.6,3,3,-3,-19,37.38,33.87,40.98
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,25.0,27.35,20.53
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,50.54,51.63,69.94
CENTRALBK,Financials - PSU Bank,Mid Cap,36.28,-52.82,-1,-1,-3,5,39.96,42.57,37.99
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2435.2,-20.93,2,2,-20,-3,43.39,40.92,53.55
LEMONTREE,Leisure - Hotels,Small Cap,127.99,-29.16,2,2,-19,-2,29.23,31.58,46.03
SUZLON,Power - Green,Small Cap,46.17,-46.34,4,4,-5,-16,34.33,34.42,45.72
TRIDENT,Textile - Misc,Mid Cap,25.87,-51.1,7,7,-10,-2,49.11,33.5,35.6
CENTURYPLY,Infra - Laminates,Small Cap,762.35,-18.47,7,7,-5,-1,44.51,43.37,49.07
LAURUSLABS,Healthcare - Pharma,Mid Cap,930.2,-16.87,-17,-17,-4,-1,25.64,44.7,64.85
CESC,Power - Misc,Small Cap,145.39,-31.58,3,3,-12,-3,37.4,36.84,47.65
AKZOINDIA,Consumption - Paints,Small Cap,2724.7,-41.71,-13,-13,-8,-13,20.07,27.53,45.39
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,45.87,47.28,45.3
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,42.72,54.82,56.85
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.2,33.33,45.14
M&M,Auto - PV/Trucks,Large Cap,3363.8,-11.36,-17,-17,-10,-2,27.65,41.47,60.5
ECLERX,IT - Software/Consulting,Small Cap,4644.0,-6.35,4,4,-9,9,56.72,56.89,68.24
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,34.59,33.25,41.16
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,54.62,42.84,53.49
AKUMS,NA,NA,445.15,-62.14,4,4,9,5,55.94,43.01,23.58
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,29.22,31.06,45.33
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.62,38.58,57.52
CGPOWER,Power - Equipment,Mid Cap,596.9,-31.76,4,4,-17,-4,50.0,35.71,47.67
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,28.8,34.1,49.04
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,27.87,31.89,43.16
NYKAA,IT - Product/Platform,Mid Cap,240.33,-12.04,2,2,-10,-1,34.04,48.82,57.24
LTFOODS,Agri - Rice,Small Cap,361.0,-30.38,5,5,-5,-7,41.23,38.78,61.93
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,994.6,-7.39,7,7,-8,10,51.46,60.21,67.83
CGCL,Financials - NBFC,Small Cap,166.4,-81.0,-1,-1,-13,18,34.08,36.73,25.08
TMPV,Auto - PV/Trucks,Large Cap,344.65,-17.74,4,4,2,-4,41.41,49.86,1.45
SYNGENE,Healthcare - Pharma,Mid Cap,465.35,-51.56,-17,-17,-5,-2,8.09,23.87,35.4
LTF,Financials - NBFC,Mid Cap,279.1,-11.84,-1,-1,-9,11,33.7,52.5,67.29
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,30.29,25.43,46.74
LTTS,IT - Services,Mid Cap,3768.4,-37.19,4,4,-5,-2,29.15,30.82,37.3
PFC,Financials - NBFC,Mid Cap,381.5,-34.22,4,4,6,-18,56.49,47.35,51.28
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,44.59,53.17,63.0
EXIDEIND,Batteries,Mid Cap,316.65,-48.96,2,2,-20,-5,21.42,23.12,41.52
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,39.24,31.13,48.04
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,32.32,23.39,34.06
PFIZER,Healthcare - Pharma,Mid Cap,4526.5,-29.83,-2,-2,-6,-4,31.4,32.74,42.75
AFCONS,NA,NA,333.2,-41.54,4,4,-16,-3,24.21,26.58,57.34
FACT,Agrichem - Fertilizers,Mid Cap,780.0,-34.29,4,4,-4,-5,33.51,34.9,47.54
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,39.97,33.2,53.73
UCOBANK,Financials - PSU Bank,Mid Cap,28.5,-59.66,-1,-1,-1,5,39.85,40.49,36.28
ASTERDM,Healthcare - Hospitals,Small Cap,570.4,-22.1,1,1,-13,-3,41.99,38.94,59.59
PGHH,Consumption - Personal,Mid Cap,11921.0,-38.07,1,1,-5,-2,34.44,30.75,33.08
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,931.8,-38.13,2,2,6,8,47.62,40.71,38.68
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,39.02,25.0,43.8
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,58.56,65.63,74.14
PGEL,Consumption - Electronics,Small Cap,541.5,-48.63,2,2,-3,-11,39.65,38.12,49.23
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,53.58,52.58,53.42
SUNTV,Media - TV Broadcast,Mid Cap,548.4,-40.46,2,2,-4,3,44.31,42.25,43.26
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,31.96,35.25,46.69
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,41.68,43.62,45.05
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,47.49,48.5,74.21
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,26.66,30.69,46.76
PAYTM,IT - Product/Platform,Mid Cap,1158.8,-16.14,-8,-8,-13,-2,33.72,44.13,61.45
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,53.5,47.86,48.97
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.54,29.36,49.85
PCBL,Chemicals - Bulk,Small Cap,261.45,-55.26,4,4,-17,-14,37.25,20.3,42.39
AGARWALEYE,NA,NA,443.05,-22.0,1,1,-14,-2,29.97,44.99,72.77
CASTROLIND,Petro - Lubricants,Small Cap,182.81,-35.72,-1,-1,-1,-7,39.54,34.09,45.61
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,47.63,37.84,47.78
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,43.76,30.87,35.08
PETRONET,Utility - Gas,Mid Cap,281.25,-26.8,4,4,8,2,47.48,44.51,50.26
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,43.84,43.25,49.33
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,55.49,44.02,54.88
RELIANCE,Petro - Refineries,Large Cap,1347.0,-16.27,4,4,-5,-1,22.6,36.38,48.72
ARE&M,Batteries,Small Cap,827.0,-53.43,2,2,-17,-17,27.73,20.14,50.84
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,47.68,50.09,57.63
TATASTEEL,Metals - Iron & Steel,Large Cap,185.38,-6.84,-1,-1,6,10,50.03,58.86,62.12
ANANTRAJ,Real Estate,Small Cap,531.05,-43.98,1,1,-16,-4,48.84,42.15,52.99
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,41.31,47.78,63.27
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,42.78,44.25,61.58
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,50.57,44.24,41.74
TECHNOE,Engineering,Small Cap,996.1,-45.33,4,4,1,-6,47.7,34.09,45.72
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,44.34,41.36,55.04
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.88,12.96,1.6
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.22,45.96,47.87
MFSL,Financials - Life,Mid Cap,1620.0,-7.5,2,2,-7,-2,42.11,50.81,62.03
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,36.27,42.0,53.68
APLLTD,Healthcare - Pharma,Small Cap,786.15,-39.71,7,7,-29,-16,45.34,30.53,43.18
MEDANTA,Healthcare - Hospitals,Small Cap,1120.1,-26.01,2,2,-3,-4,48.7,40.89,50.58
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.68,37.37,51.17
TATAINVEST,Financials - Misc,Small Cap,604.55,-48.97,4,4,-15,-3,26.15,33.21,47.17
TEJASNET,IT - Equipments,Small Cap,330.9,-77.87,4,4,-16,-15,32.63,20.31,31.44
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,41.06,46.89,48.28
NCC,Infra - Construction,Small Cap,146.1,-59.92,4,4,2,-17,40.06,26.59,41.49
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,50.27,40.8,36.06
TBOTEK,NA,NA,1383.7,-30.85,-8,-8,-6,-1,25.96,40.33,74.81
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.94,42.33,49.78
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,37.1,44.61,58.78
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,45.86,44.31,47.53
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,29.9,17.93,32.36
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.96,50.46,69.35
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,20.27,21.9,43.9
TATATECH,NA,NA,638.7,-54.38,-2,-2,-1,9,41.23,35.57,17.7
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,38.14,28.52,45.54
TITAGARH,Railways,Small Cap,785.4,-58.6,6,6,-4,6,42.02,41.85,48.11
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,47.42,42.32,52.52
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,37.5,23.58,40.69
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.59,30.02,57.35
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,44.19,43.78,53.23
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.87,43.48,63.44
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,42.84,41.72,49.94
APTUS,Financials - Housing,Small Cap,268.2,-33.23,5,5,2,-7,43.69,35.55,40.93
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.19,31.1,42.4
TATACHEM,Chemicals - Bulk,Mid Cap,742.9,-44.93,3,3,4,-4,48.43,29.58,34.77
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,42.75,33.84,40.95
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,507.25,-53.76,4,4,-4,-7,30.33,29.92,45.38
DOMS,NA,NA,2369.2,-23.94,1,1,-5,-14,46.36,38.49,60.0
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,44.13,38.26,56.43
NIVABUPA,NA,NA,77.48,-29.14,2,2,9,-6,52.39,48.45,74.07
TARIL,Power - Equipment,Small Cap,237.17,-63.45,4,4,7,-13,35.22,30.27,40.9
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,44.19,45.91,53.73
DRREDDY,Healthcare - Pharma,Large Cap,1178.7,-17.08,-1,-1,-5,-2,39.49,39.79,52.34
AMBUJACEM,Infra - Cement,Large Cap,497.35,-29.65,-9,-9,-3,-4,30.0,35.1,47.6
TATACOMM,Telecom,Mid Cap,1604.9,-26.21,1,1,-11,-2,38.38,39.35,48.81
THELEELA,NA,NA,425.45,-10.32,2,2,-3,6,49.65,42.61,75.76
