Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,7,-15,-8,93.56,27.39,7.53
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,82.85,45.4,29.22
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,97.78,48.64,75.47
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,5,0,-2,21.3,33.97,24.26
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,79.29,19.41,75.57
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,80.05,43.92,18.38
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,85.76,15.89,68.57
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,23.21,36.34,58.22
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,92.37,38.46,20.39
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,52.73,62.89,78.3
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,26.27,22.52,73.11
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,7,7,5,87.21,53.46,24.32
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,17.61,22.69,58.18
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,80.91,15.54,10.1
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,84.11,48.88,42.26
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,5,-3,-5,71.17,30.56,20.61
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-10,-3,14.48,50.23,67.33
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,64.97,78.79,48.99
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,8,,7.79,38.01
PFOCUS,Media - Films,Small Cap,266.08,260.5,0.54,-2.14,-7,-2,4,9,63.47,79.87,77.86
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-0.58,-48.01,0,-6,3,-16,78.43,35.57,38.67
MASKINVEST,Financials - Misc,Small Cap,156.0,155.9,-0.64,-46.66,7,6,6,-12,35.16,15.97,52.78
MEGASOFT,IT - Product/Platform,Small Cap,173.32,172.0,-4.24,-24.97,8,-7,-8,10,53.33,73.52,66.85
HEUBACHIND,Chemicals - Dyes,Small Cap,353.95,351.1,-4.32,-51.77,0,-13,-7,-15,73.09,30.51,29.71
ICEMAKE,Transport - Logistics,Small Cap,821.65,808.7,-3.34,-24.53,-3,6,2,-9,72.11,56.4,56.92
SEQUENT,Healthcare - Pharma,Small Cap,219.16,213.0,0.98,-15.0,1,-2,4,5,57.96,72.72,63.41
BEL,Defense - Misc,Large Cap,434.85,430.4,-0.49,-3.78,2,-4,8,-1,81.08,62.16,68.57
CHOLAFIN,Financials - MFI,Large Cap,1735.0,1663.4,2.89,-2.64,9,-9,1,1,57.25,41.48,64.22
GICRE,Financials - Non-Life,Mid Cap,387.5,385.1,0.12,-26.26,4,-7,5,-18,62.12,36.08,53.89
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4919.5,4830.2,1.22,-0.45,5,7,3,8,87.44,78.24,73.66
IGARASHI,Auto - OEM Suppliers,Small Cap,356.6,354.0,-2.55,-58.0,-7,-10,-7,-14,66.16,30.78,37.87
INDIAGLYCO,Chemicals - Bulk,Small Cap,925.35,921.8,-1.25,-24.28,-18,-8,2,-2,74.65,49.35,60.6
CIEINDIA,Auto - OEM Suppliers,Mid Cap,494.15,484.5,0.34,-20.61,5,3,6,5,88.6,79.51,47.66
CLEDUCATE,IT - Education,Small Cap,45.19,45.0,-2.0,-67.01,-4,3,-8,-6,21.81,12.6,34.15
CHEMBOND,Chemicals - Specialty,Small Cap,147.35,143.5,-0.1,-80.17,-3,-6,-14,2,42.09,61.52,27.69
CAPLIPOINT,Healthcare - Pharma,Small Cap,1710.0,1695.0,-1.1,-35.25,-4,2,-11,-13,57.26,47.73,47.07
FORTIS,Healthcare - Hospitals,Mid Cap,918.45,910.0,0.27,-16.83,-15,-6,4,-3,75.9,34.87,67.42
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.59,39.1,-0.53,-31.51,3,-8,4,-4,48.71,43.96,49.08
FOODSIN,Consumption - FMCG,Small Cap,59.01,59.0,-3.96,-73.44,7,-9,4,-4,48.28,21.76,27.68
ISGEC,Engineering,Small Cap,881.1,860.0,1.33,-47.41,4,-7,3,-16,73.21,54.11,46.16
DATAPATTNS,Defense - Technology,Small Cap,3090.7,3026.5,1.14,-15.44,4,3,4,10,90.65,54.35,60.65
3MINDIA,Others,Mid Cap,35795.0,35700.0,-0.65,-12.39,8,-8,2,8,64.87,57.69,60.68
BHARATFORG,Metals - Casting/Forging,Mid Cap,1861.9,1817.8,1.49,-0.04,6,2,4,5,88.56,90.55,68.08
GFLLIMITED,Others,Small Cap,46.94,46.3,-0.78,-62.65,-4,-7,1,-2,71.03,2.69,31.92
INDIACEM,Infra - Cement,Small Cap,425.15,418.2,-0.42,-8.1,5,-9,-4,8,23.94,62.25,64.97
CIGNITITEC,IT - Services,Small Cap,1196.0,1185.0,-5.67,-39.29,-5,-15,-10,-3,27.65,35.3,44.75
FIVESTAR,Financials - NBFC,Mid Cap,427.45,426.1,-1.74,-54.71,-6,13,-13,-25,20.46,77.24,34.36
CUPID,Consumption - Personal,Small Cap,419.05,415.1,-0.72,-20.48,9,-8,-6,10,53.82,62.53,74.67
J&KBANK,Financials - Private Bank,Small Cap,109.85,105.2,3.63,-27.97,4,2,7,9,74.49,65.71,56.5
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3523.5,3424.1,2.08,-27.81,6,1,3,-14,70.6,56.3,48.41
GESHIP,Transport - Shipping,Small Cap,1321.0,1293.2,1.62,-14.43,3,-8,5,6,83.87,88.91,70.18
INDIAMART,IT - Product/Platform,Mid Cap,2208.1,2177.0,0.14,-33.8,5,1,7,-3,50.14,66.65,45.45
CAMS,IT - Product/Platform,Small Cap,707.35,703.0,-0.93,-34.11,10,-8,3,-14,58.38,51.23,45.84
WALCHANNAG,Engineering,Small Cap,168.82,165.0,-2.98,-61.52,-2,-14,-3,-1,67.47,56.61,45.79
CTE,IT - Software/Consulting,Small Cap,32.07,31.4,-0.77,-78.27,-2,-10,-1,5,20.11,62.71,38.44
IFGLEXPOR,Metals - Casting/Forging,Small Cap,167.5,166.2,-4.5,-64.17,-9,-8,-1,-3,49.65,19.58,40.08
FOSECOIND,Chemicals - Specialty,Small Cap,4699.0,4650.0,0.25,-31.36,5,-7,4,-3,57.81,41.36,52.8
GEOJITFSL,Financials - Broking,Small Cap,65.2,65.0,-0.46,-63.16,-6,-10,-8,-2,67.34,43.25,40.06
BHAGYANGR,Metals - Copper,Small Cap,147.84,145.0,-1.6,-12.48,-4,-2,-4,8,56.84,83.63,67.71
DALMIASUG,Agri - Sugar,Small Cap,281.55,280.2,-2.56,-51.87,11,-8,4,-7,58.99,18.38,42.09
EXCELINDUS,Chemicals - Specialty,Small Cap,950.45,941.0,-0.78,-46.0,4,-9,9,-6,53.88,41.93,39.59
DBCORP,Media - Publishing,Small Cap,220.7,218.0,-1.04,-45.36,-4,-9,-8,-2,33.46,51.19,43.56
BSOFT,IT - Software/Consulting,Small Cap,365.0,362.1,-1.63,-57.65,-3,-9,-7,5,38.84,31.65,39.79
CAPACITE,Infra - Construction,Small Cap,241.47,237.2,-1.03,-48.07,8,-6,3,-14,65.65,61.63,41.22
ESSARSHPNG,Transport - Shipping,Small Cap,26.15,25.5,-1.32,-63.45,-16,-7,4,-2,60.03,75.89,47.54
IVP,Chemicals - Bulk,Small Cap,138.0,136.0,0.69,-52.41,4,-11,3,-7,67.98,41.63,39.28
CUB,Financials - Private Bank,Small Cap,289.05,284.5,-0.7,-5.14,-4,2,-8,10,67.87,71.11,68.97
IIFLCAPS,Financials - Broking,Small Cap,304.6,302.4,-2.84,-25.94,-10,-4,-5,10,56.75,24.5,49.81
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.79,90.0,-4.4,-42.56,-8,-1,3,-7,70.91,24.95,45.19
XPROINDIA,Packaging,Small Cap,878.45,842.4,2.15,-47.62,2,-9,-3,-13,58.27,37.17,48.72
INDIANB,Financials - PSU Bank,Mid Cap,985.0,975.3,0.41,-0.49,12,6,9,10,79.38,79.55,81.23
ISFT,IT - Product/Platform,Small Cap,76.26,74.3,-2.61,-60.23,-4,-8,-7,-14,22.98,23.71,29.57
FINPIPE,Infra - Plastic Pipes,Small Cap,182.96,181.8,-1.53,-48.59,-13,-3,9,1,64.41,48.15,43.21
CUBEXTUB,Metals - Copper,Small Cap,107.06,105.5,1.47,-25.49,-6,-15,-2,3,57.51,50.03,55.83
BEML,Defense - Misc,Small Cap,1694.0,1671.0,0.53,-38.27,1,-9,3,-4,77.82,34.45,49.02
INDIANCARD,Others,Small Cap,211.41,211.4,-1.72,-53.25,-19,-9,-14,-7,59.61,48.77,40.27
INDHOTEL,Leisure - Hotels,Mid Cap,673.0,668.3,0.58,-24.8,-16,-7,-2,-13,55.16,46.0,52.65
IIFL,Financials - NBFC,Mid Cap,502.05,495.6,-0.19,-28.63,4,-5,-6,10,66.8,66.56,56.86
GHCL,Chemicals - Bulk,Small Cap,490.35,485.3,-0.74,-37.05,-3,-9,-18,-4,58.2,9.57,40.56
ITDC,Leisure - Hotels,Small Cap,532.0,531.5,-0.89,-42.84,-1,-9,1,-2,76.93,42.36,45.65
IMPAL,Auto - Misc,Small Cap,1043.5,1026.0,1.24,-30.43,3,-17,-2,2,58.67,51.19,43.94
GICHSGFIN,Financials - Housing,Small Cap,154.35,154.0,-2.12,-47.21,-22,-10,-7,-2,52.55,40.24,35.93
CYIENTDLM,Electronic - Equipment,Small Cap,318.7,316.0,-1.07,-63.94,-5,-14,-17,-1,37.54,22.01,43.85
IKIO,Consumption - Electronics,Small Cap,142.96,142.1,-2.35,-70.03,-2,-9,-8,-2,56.54,11.76,17.36
VSTTILLERS,Auto - Misc,Small Cap,5876.5,5839.5,-0.56,-7.81,-6,-2,3,7,60.14,71.0,61.47
XCHANGING,IT - Software/Consulting,Small Cap,66.57,65.8,0.11,-62.28,5,-13,-15,-4,50.98,69.53,35.85
FORCEMOT,Auto - PV/Trucks,Small Cap,24975.0,24304.0,2.15,-0.3,-10,-4,4,11,71.42,81.59,79.75
IMFA,Metals - Misc,Small Cap,1234.5,1211.0,0.37,-18.28,-19,-7,-1,8,66.83,66.06,63.42
WOCKPHARMA,Healthcare - Pharma,Small Cap,1361.0,1346.8,-0.29,-27.17,-7,-4,-6,-7,51.0,32.02,56.25
ZODIACLOTH,Textile - Apparels,Small Cap,80.03,79.7,0.04,-54.88,0,-9,4,-4,71.93,20.76,35.48
ITI,Telecom,Small Cap,273.4,272.1,-0.94,-53.87,-20,-9,-8,-4,68.71,20.82,49.31
DABUR,Consumption - Personal,Large Cap,516.3,512.8,0.36,-23.17,6,1,1,8,60.41,28.73,51.22
IMAGICAA,Leisure - Misc,Small Cap,44.98,44.4,-2.0,-56.44,-4,-9,-2,-18,49.86,20.86,43.79
CHOLAHLDNG,Financials - Misc,Small Cap,1657.0,1635.0,-1.42,-25.75,2,-5,2,-7,55.11,18.39,51.68
DATAMATICS,IT - Services,Small Cap,798.85,793.0,-2.69,-28.67,7,4,4,-3,70.61,60.08,54.8
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.3,452.2,1.13,-38.39,4,-3,3,-10,62.41,39.43,47.77
IZMO,IT - Software/Consulting,Small Cap,805.1,780.0,0.64,-41.43,-4,-2,4,-2,51.7,55.28,59.5
ESTER,Packaging,Small Cap,97.26,95.7,-0.9,-45.36,-3,3,3,-13,54.12,29.41,38.96
FOCUS,Auto - OEM Suppliers,Small Cap,64.99,64.3,-0.49,-70.16,2,-12,-6,-4,73.57,25.1,42.6
ETHOSLTD,Consumption - Jewelry,Small Cap,2437.7,2402.0,-0.91,-30.84,-2,-11,-9,-2,38.06,31.41,48.11
CINELINE,Real Estate,Small Cap,87.88,82.3,6.82,-52.47,3,1,1,8,72.87,35.43,37.99
BSL,Textile - Spinning/Yarn,Small Cap,131.0,130.1,-2.82,-60.52,2,-9,4,-2,56.12,48.06,38.48
BHARATGEAR,Auto - Replacement,Small Cap,108.15,106.8,-2.57,-29.86,10,-4,-1,9,61.27,57.11,46.74
EVEREADY,Batteries,Small Cap,323.3,321.9,-1.13,-35.98,-1,-8,9,-4,64.22,46.47,41.73
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,77.82,77.1,-2.11,-36.73,-2,-1,5,-8,68.86,40.39,48.32
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.44,25.0,-1.93,-62.92,-2,-10,1,-3,36.31,17.85,27.4
ETERNAL,IT - Product/Platform,Large Cap,253.45,251.8,-2.52,-31.21,-16,-8,-1,-3,57.18,20.1,53.57
AAREYDRUGS,Healthcare - Pharma,Small Cap,74.7,72.4,-6.2,-25.3,4,5,5,-2,67.08,66.44,55.29
CYBERTECH,IT - Software/Consulting,Small Cap,116.0,115.0,-3.97,-99.47,1,-9,-8,-4,48.67,19.0,36.82
CLEAN,Chemicals - Bulk,Mid Cap,725.3,716.0,0.02,-57.08,-4,1,-4,-8,34.13,7.85,28.6
INDBANK,Financials - Broking,Small Cap,35.85,35.0,-0.97,-40.89,-7,-2,8,7,51.92,45.41,46.44
EVERESTIND,Infra - Cement,Small Cap,393.45,386.0,0.25,-72.88,5,-12,-8,-1,30.01,7.06,35.41
IGL,Utility - Gas,Mid Cap,170.05,168.2,0.03,-40.37,4,1,-15,-3,50.01,28.33,37.13
IITL,Financials - NBFC,Small Cap,130.12,128.7,-1.38,-70.76,10,3,-17,-13,28.69,38.7,39.84
BHARATRAS,Agrichem - Protection,Small Cap,1571.6,1560.0,-1.12,-55.99,-5,-13,-18,-3,32.08,15.3,35.2
CIPLA,Healthcare - Pharma,Large Cap,1325.1,1316.5,-0.07,-22.15,10,-4,-8,-6,63.04,7.02,42.89
GILLETTE,Consumption - Personal,Mid Cap,8417.0,8400.0,-2.28,-26.81,-1,-13,5,-6,46.81,35.17,48.38
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.77,35.0,-2.69,-43.78,-2,3,3,-4,68.98,32.79,44.57
20MICRONS,Metals - Misc,Small Cap,173.22,173.2,-3.25,-50.22,4,-5,-7,-16,69.59,29.58,46.77
FLEXITUFF,Chemicals - Misc,Small Cap,10.0,9.8,-2.91,-89.46,-1,7,2,-14,49.67,45.38,34.13
BHARATWIRE,Power - Wiring,Small Cap,175.55,174.5,-1.65,-56.18,7,-2,2,9,69.62,81.5,55.47
JAGRAN,Media - Publishing,Small Cap,63.31,62.7,0.49,-51.11,1,-10,-7,-1,43.32,44.44,40.31
WANBURY,Healthcare - Pharma,Small Cap,263.11,257.1,-3.2,-20.2,-2,-10,4,-8,83.29,74.3,57.81
CHALET,Leisure - Hotels,Small Cap,844.55,842.0,-2.08,-21.95,1,-9,3,-4,52.53,46.67,52.45
CYIENT,IT - Services,Small Cap,950.0,944.5,-3.04,-61.37,-5,-14,-6,-1,31.38,24.68,35.07
CAMPUS,Consumption - Footwear,Small Cap,263.15,261.0,-1.75,-38.04,11,-9,4,-2,68.69,38.5,35.38
WEALTH,Others,Small Cap,956.6,942.0,-0.87,-44.38,-15,-4,3,-14,62.98,23.06,49.34
DALBHARAT,Infra - Cement,Mid Cap,2057.9,2049.0,-1.16,-17.56,11,-8,-2,-4,30.06,46.55,55.84
IGPL,Chemicals - Bulk,Small Cap,369.3,356.6,3.56,-49.2,10,5,1,-7,57.12,35.07,41.19
ITC,Consumption - Misc,Large Cap,324.15,322.0,0.05,-36.3,-6,-1,2,-15,60.44,32.22,33.1
BESTAGRO,Agrichem - Protection,Small Cap,17.38,17.2,-1.25,-78.53,-4,-6,-6,10,9.01,31.57,29.76
GENUSPOWER,Electronic - Equipment,Small Cap,256.7,253.3,-1.27,-47.19,-16,-7,-14,-15,69.23,70.49,44.33
FEDERALBNK,Financials - Private Bank,Mid Cap,295.35,295.0,-0.37,-1.55,6,10,6,5,60.88,88.19,80.57
INGERRAND,Industrial - Pumps/Engines,Small Cap,3951.1,3925.1,-0.93,-20.98,-1,2,4,1,84.68,43.98,62.02
CORALFINAC,Financials - Housing,Small Cap,33.76,33.5,-0.21,-56.63,0,-7,-8,-4,30.39,21.72,35.91
IONEXCHANG,Infra - Construction,Small Cap,374.4,374.0,-2.03,-51.28,-18,-7,4,-15,68.55,50.32,40.4
COFORGE,IT - Software/Consulting,Mid Cap,1210.9,1198.9,-5.25,-39.62,-5,-15,-10,-7,28.23,26.11,41.17
GANESHBE,Oil and Gas,Small Cap,81.73,81.0,-6.85,-62.35,-1,3,3,1,60.61,48.24,32.76
BFUTILITIE,Infra - Construction,Small Cap,500.0,492.0,-0.79,-55.72,12,-9,-7,-20,57.28,28.21,38.23
FINCABLES,Power - Wiring,Small Cap,809.8,800.0,-1.87,-52.36,1,-7,3,1,70.78,57.98,49.11
INFY,IT - Software/Consulting,Large Cap,1277.0,1264.1,-1.84,-36.36,-3,-1,-5,-1,9.18,18.79,35.56
CORDSCABLE,Power - Wiring,Small Cap,167.87,166.2,0.97,-39.62,10,-8,2,-2,71.73,68.1,48.35
GAEL,Agri - Misc,Small Cap,144.28,140.9,-0.9,-31.49,-2,11,2,10,67.63,68.12,59.89
WAAREERTL,NA,NA,864.8,855.0,-0.87,-36.32,-7,-9,5,-3,67.59,24.68,70.41
GANESHHOU,Real Estate,Small Cap,687.0,686.2,-2.54,-23.64,-6,-4,-18,-3,35.54,19.96,2.91
COFFEEDAY,Leisure - Restaurants,Small Cap,31.36,31.2,-0.92,-57.99,3,-4,3,-2,66.71,25.12,41.29
INFOBEAN,IT - Software/Consulting,Small Cap,826.3,825.2,-6.46,-7.16,-8,-5,-6,9,76.54,79.04,66.71
IPCALAB,Healthcare - Pharma,Mid Cap,1496.5,1458.0,1.68,-14.77,1,1,-6,2,52.75,60.17,58.42
BERGEPAINT,Consumption - Paints,Large Cap,462.5,459.3,-0.49,-31.96,-5,8,-12,-3,18.78,25.29,42.03
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2283.3,2260.2,0.14,-16.02,9,-3,-9,-6,49.89,37.97,61.05
AARON,Engineering,Small Cap,160.99,160.8,-1.88,-37.6,8,-1,2,-6,71.5,66.3,47.53
BVCL,Infra - Cement,Small Cap,41.78,41.3,-2.86,-45.74,12,-11,-1,7,66.64,47.87,46.94
FDC,Healthcare - Pharma,Small Cap,368.65,366.0,-0.95,-44.05,2,-8,-8,-6,54.93,67.84,40.33
INDUSTOWER,Telecom,Mid Cap,468.8,464.0,-0.23,-0.69,-15,-4,3,3,68.92,75.42,62.82
COSMOFIRST,Packaging,Small Cap,654.15,646.1,-1.57,-49.96,9,-4,3,-6,55.74,32.49,43.74
INDUSINDBK,Financials - Private Bank,Large Cap,931.1,912.0,1.23,-45.05,-8,-4,-5,9,67.42,82.1,45.1
FINEORG,Chemicals - Specialty,Small Cap,4858.9,4632.5,4.27,-18.46,4,1,4,1,78.21,58.3,50.04
GANGESSECU,Agri - Tea/Coffee,Small Cap,124.78,122.1,-1.63,-45.77,-17,-6,3,-14,40.45,20.64,39.77
CPCAP,IT - Education,Small Cap,92.5,91.0,-3.55,-78.88,1,-4,-15,2,26.91,57.07,1.18
FCL,Chemicals - Specialty,Small Cap,24.33,23.8,0.45,-46.97,-6,-3,3,1,78.95,80.26,44.88
GIPCL,Power - Misc,Small Cap,140.15,135.8,0.93,-48.07,4,-8,4,-17,58.26,34.71,40.84
GANECOS,Textile - Misc,Small Cap,778.3,750.0,3.22,-68.67,2,-7,3,-14,60.44,36.22,36.45
IOLCP,Healthcare - Pharma,Small Cap,71.9,71.5,-1.52,-43.23,-2,-10,3,-3,69.43,27.79,44.94
CANFINHOME,Financials - Housing,Small Cap,881.5,880.3,-2.06,-9.26,2,-1,-8,10,54.81,63.06,54.24
GAIL,Utility - Gas,Large Cap,167.8,165.6,1.33,-31.87,-3,6,2,-17,82.44,52.01,48.22
CONCOR,Transport - Logistics,Mid Cap,502.45,498.8,-0.91,-57.42,-4,-13,2,5,69.41,55.99,35.76
INTLCONV,Engineering,Small Cap,78.77,77.8,-0.48,-36.86,-7,-2,2,-3,36.71,17.28,45.0
GALLANTT,Metals - Iron & Steel,Small Cap,554.95,542.3,0.37,-30.83,-4,-9,4,-5,50.78,48.31,58.67
BYKE,Leisure - Hotels,Small Cap,46.17,46.1,-0.17,-56.85,-4,-12,-2,-8,72.31,17.33,37.49
ZUARIIND,Agri - Sugar,Small Cap,250.8,248.1,-0.42,-40.77,-16,-8,-8,-2,63.68,22.32,44.29
WAAREEENER,NA,NA,3020.0,2895.3,3.11,-21.86,4,-8,5,-3,65.34,36.91,48.06
INTENTECH,IT - Product/Platform,Small Cap,100.38,98.4,-10.38,-43.71,-7,-13,-1,-1,61.53,19.08,45.55
IOB,Financials - PSU Bank,Mid Cap,36.42,36.1,-0.76,-56.51,-2,6,5,5,75.18,55.16,38.97
INTELLECT,IT - Software/Consulting,Small Cap,698.8,683.0,-0.38,-44.32,12,5,-13,-3,39.83,63.69,41.57
CONCORDBIO,Healthcare - Pharma,Small Cap,1077.5,1068.6,-1.15,-59.55,15,-8,-15,-13,24.99,24.4,42.46
GALAXYSURF,Chemicals - Specialty,Small Cap,1937.2,1917.0,-0.66,-42.52,-8,14,2,-6,50.22,25.75,38.47
INSPIRISYS,IT - Services,Small Cap,85.08,84.3,-1.07,-55.89,-19,-8,4,-5,62.71,36.5,46.66
CHEVIOT,Paper,Small Cap,1077.0,1071.2,0.49,-34.86,6,-4,4,-3,84.09,37.21,39.4
COLPAL,Consumption - Personal,Mid Cap,2235.7,2185.7,1.63,-42.53,3,5,6,1,66.24,62.25,47.31
CHOICEIN,Financials - Misc,Small Cap,760.0,757.2,-1.04,-10.17,-4,-2,-1,-3,45.9,58.27,69.95
CONFIPET,Utility - Misc,Small Cap,31.54,31.0,-0.35,-73.72,2,-8,2,-24,62.45,36.44,29.51
FIBERWEB,Textile - Misc,Small Cap,41.4,41.4,-6.76,-37.84,-14,-7,5,-14,66.75,43.2,47.19
3PLAND,Financials - Misc,Small Cap,34.0,33.7,-1.16,-58.57,2,-3,2,-13,58.53,11.28,42.58
BFINVEST,Financials - Misc,Small Cap,394.35,392.6,-1.9,-52.43,9,-8,4,-14,59.85,21.07,40.23
INSECTICID,Agrichem - Protection,Small Cap,622.35,615.3,-0.6,-43.32,1,12,1,-6,61.37,36.56,46.75
CONSOFINVT,Financials - NBFC,Small Cap,240.0,228.0,4.34,-30.83,6,-6,6,1,75.63,81.93,60.5
FILATEX,Textiles - Polyester,Small Cap,44.98,44.7,-0.93,-42.33,-3,-9,4,-3,61.05,64.79,40.99
WSI,Engineering,Small Cap,71.25,70.0,1.06,-63.27,-3,-11,-7,6,51.96,30.08,48.37
IOC,Petro - Refineries,Large Cap,179.35,176.5,1.33,-8.87,3,-8,4,9,76.4,84.58,66.84
INOXWIND,Power - Equipment,Small Cap,95.0,93.4,-0.84,-63.73,3,-8,-17,-16,56.91,18.89,39.36
CONTROLPR,IT - Equipments,Small Cap,654.0,645.0,-1.95,-38.62,-5,6,2,-3,60.98,30.37,47.99
XELPMOC,IT - Product/Platform,Small Cap,132.66,129.6,-2.83,-23.45,-1,2,-1,5,66.7,53.78,44.86
CHENNPETRO,Petro - Refineries,Small Cap,918.0,881.6,4.08,-28.0,7,-8,4,9,66.62,85.9,62.12
INOXGREEN,Power - Green,Small Cap,174.47,171.5,-1.01,-37.47,-4,-1,2,-2,71.55,63.17,52.1
COHANCE,Healthcare - Pharma,Small Cap,305.9,304.1,-2.94,-72.77,-6,2,1,-9,42.3,0.33,1.51
GANDHITUBE,Metals - Pipe & Tube,Small Cap,902.75,882.2,-0.79,-12.51,-7,-1,10,1,77.04,40.54,58.1
INDIANHUME,Engineering,Small Cap,347.7,345.0,-2.88,-43.34,-2,-8,-7,-8,49.77,53.46,47.98
BGRENERGY,Infra - Construction,Small Cap,330.1,327.5,-0.87,-32.74,2,-8,6,15,69.3,27.8,67.7
INDTERRAIN,Textile - Apparels,Small Cap,32.5,31.7,-1.22,-62.21,1,-9,-1,9,27.67,57.14,35.33
BEPL,Chemicals - Specialty,Small Cap,82.25,81.8,-0.58,-53.53,10,-9,4,-16,61.69,25.84,37.86
