Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
INDIGRID,Financials - Misc,Small Cap,175.22,-1.9,-3.1,-2.3,-3.14,-3.14,-7,-1,-13,-1.2,1.9,-1.2,1.9
MASKINVEST,Financials - Misc,Small Cap,146.0,-4.6,-7.9,-8.5,-40.67,-50.08,-3,-3,-1,-0.9,3.4,-0.9,3.4
MINDSPACE,Financials - Misc,Small Cap,500.74,0.2,0.1,1.0,-2.14,-2.14,1,0,11,1.7,3.2,1.2,3.2
MPHASIS,IT - Software/Consulting,Mid Cap,2437.8,-3.8,-4.2,0.4,-18.06,-24.71,-3,0,-13,2.6,3.9,2.6,2.1
AIROLAM,Infra - Laminates,Small Cap,87.98,-3.2,-8.0,-6.9,-25.12,-46.35,-2,-3,-13,-1.1,12.8,-1.1,12.8
MINDTECK,IT - Software/Consulting,Small Cap,171.63,-3.3,-18.8,-20.7,-44.22,-50.11,-8,-3,-3,-14.8,-9.5,-14.8,-9.5
NAGREEKCAP,Financials - Misc,Small Cap,23.25,-3.4,-13.0,-26.7,-45.61,-47.07,-9,-4,-13,3.9,-12.8,3.9,-12.8
MUTHOOTMF,Financials - NBFC,Small Cap,204.36,-4.3,-18.3,-17.2,-22.23,-22.23,-5,-1,-5,-13.8,8.6,-13.8,8.6
NILKAMAL,Consumption - Misc,Small Cap,2085.0,-0.4,0.6,3.9,-2.11,-2.11,0,0,-5,12.6,25.6,3.7,12.3
NAHARPOLY,Packaging,Small Cap,249.21,-0.1,-9.0,-7.2,-26.44,-36.09,-5,-2,-1,-3.9,2.9,-3.9,2.9
MID150BEES,NA,NA,240.02,-1.9,-2.9,-0.9,-2.88,-2.88,-1,-1,-8,-0.2,3.1,-0.2,1.0
NDTV,Media - TV Broadcast,Small Cap,71.21,-6.8,-14.2,-14.7,-39.65,-65.32,-8,-3,-13,-8.1,-7.9,-8.1,-7.9
YUKEN,Industrial - Pumps/Engines,Small Cap,1000.0,0.9,0.7,1.1,-2.72,-23.43,0,0,3,9.9,25.6,5.3,12.4
YATRA,IT - Product/Platform,Mid Cap,113.88,-2.4,-3.9,0.1,-43.62,-43.62,-1,1,-8,4.0,6.7,4.0,7.9
MOTILALOFS,Financials - Broking,Mid Cap,1023.4,-1.4,-1.4,-1.9,-6.72,-6.72,-1,-1,-2,5.8,11.8,5.8,11.8
NELCO,IT - Equipments,Small Cap,947.2,-11.0,-8.0,-7.5,-15.43,-36.97,-2,-1,-12,-1.4,11.7,-1.4,11.7
NELCAST,Metals - Casting/Forging,Small Cap,117.95,-0.8,-17.4,-16.9,-31.9,-34.8,-9,-4,-4,-10.4,-3.5,-10.4,-3.5
SUNFLAG,Metals - Iron & Steel,Small Cap,348.0,-3.3,-10.8,-6.9,-18.69,-18.69,-3,-4,-12,-1.8,18.2,-1.8,18.2
NAHARCAP,Financials - Misc,Small Cap,257.5,-0.6,-5.3,-1.5,-16.12,-32.86,-3,-3,-6,3.8,3.7,3.8,3.7
MVGJL,Consumption - Jewelry,Small Cap,170.87,5.4,0.5,-4.5,-20.45,-48.36,3,-4,1,6.3,15.4,6.3,15.4
MILKYMIST,NA,NA,258.15,6.5,20.5,22.4,NA,-3.92,0,0,0,33.7,35.3,19.8,35.3
MRF,Auto - Tyres,Mid Cap,130860.0,-2.3,-3.2,-4.1,-20.01,-20.01,-8,-1,-2,0.8,1.0,0.8,1.0
NDLVENTURE,Media - TV Broadcast,Small Cap,123.0,-4.0,-9.2,-6.6,-12.14,-12.14,-8,-4,-13,-4.2,2.1,-4.2,2.1
SUPRAJIT,Auto - OEM Suppliers,Small Cap,493.3,-6.4,-6.0,-2.9,-11.79,-11.86,-3,-1,-11,-2.3,5.3,-2.3,5.3
NIPPOBATRY,Batteries,Small Cap,322.5,-3.3,-9.8,-12.8,-31.24,-48.65,-9,-3,-10,-4.7,0.5,-4.7,0.5
MSPL,Metals - Iron & Steel,Small Cap,35.95,0.1,-22.1,-19.8,-22.05,-44.28,-8,-3,-4,5.8,1.6,1.5,1.6
MINDACORP,Auto - OEM Suppliers,Small Cap,707.1,-5.2,-3.6,-0.8,-8.05,-8.05,-1,-1,-11,-1.1,9.1,-1.1,9.1
NIRAJ,Infra - Construction,Small Cap,28.7,-3.4,-14.9,-3.3,-41.43,-61.68,-9,-3,-2,0.2,3.9,0.2,3.9
AKASH,Infra - Construction,Small Cap,25.58,0.9,-7.7,-7.0,-26.37,-39.44,-6,-4,-7,-2.7,0.2,-2.7,0.2
SUMIT,Real Estate,Small Cap,51.21,-5.7,-13.2,-13.2,-50.76,-67.54,-4,-1,-7,0.2,9.8,0.2,9.8
NACLIND,Agrichem - Protection,Small Cap,166.51,-7.7,-30.2,-25.0,-32.04,-50.95,-7,-2,-6,-17.4,-4.3,-17.4,-4.3
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,138.42,-4.9,1.8,1.4,-10.12,-14.48,0,0,-7,7.0,13.6,7.0,6.9
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.35,-13.4,-23.2,-25.6,-40.53,-55.05,-9,-3,-13,-4.0,-11.4,-4.0,-11.4
MVELECTRO,NA,NA,730.5,-1.0,1.5,-3.9,NA,-6.35,0,-1,-3,18.3,13.7,18.3,13.7
AGRITECH,Agri - Misc,Small Cap,101.21,-4.4,-12.0,-13.5,-45.93,-61.22,-9,-2,-2,-5.5,-5.4,-5.5,-5.4
NDGL,Financials - NBFC,Small Cap,2790.0,-6.1,-10.0,-0.5,-31.11,-58.29,-2,-1,-13,4.7,7.3,4.7,7.3
AHLUCONT,Infra - Construction,Small Cap,597.3,-28.1,-30.4,-33.0,-44.59,-53.52,-9,-4,-13,-28.5,-22.0,-28.5,-22.0
MOTISONS,Consumption - Jewelry,Small Cap,15.41,-9.0,-11.7,-5.1,-18.89,-54.41,-1,-1,-8,3.9,5.8,3.9,1.1
NDRAUTO,Auto - OEM Suppliers,Small Cap,724.3,-10.7,-19.3,-11.8,-32.96,-40.63,-8,-3,-13,-12.2,-7.8,-12.2,-7.8
MRPL,Petro - Refineries,Small Cap,177.76,-1.2,0.5,-5.3,-16.27,-16.27,1,-5,-11,5.0,6.6,2.6,6.6
NINSYS,IT - Software/Consulting,Small Cap,709.35,-4.0,-21.6,-14.8,-24.13,-24.13,-6,-2,-8,-9.1,12.2,-9.1,12.2
SUDARSCHEM,Chemicals - Dyes,Small Cap,1249.0,-2.3,-0.6,-1.4,-8.19,-22.08,-1,-1,-2,6.0,19.9,6.0,19.9
ALEMBICLTD,Healthcare - Pharma,Small Cap,105.32,3.9,5.3,6.7,-1.01,-36.84,0,0,3,13.4,14.3,8.1,8.6
NECCLTD,Transport - Logistics,Small Cap,17.58,-0.4,3.6,2.2,-26.78,-55.49,0,1,-6,10.3,9.8,6.3,9.8
YESBANK,Financials - Private Bank,Mid Cap,22.36,-2.1,-12.3,-7.8,-13.27,-13.27,-9,-2,-13,-7.1,8.8,-7.1,8.8
SUNDROP,Agri - Edible Oil,Small Cap,656.75,-0.9,-4.6,-3.3,-20.29,-42.99,-3,-3,-2,-0.6,3.3,-0.6,3.3
MIDHANI,Defense - Misc,Small Cap,418.8,-3.4,-4.6,-0.5,-8.28,-10.7,-4,-2,-12,5.0,12.5,5.0,12.5
NIRAJISPAT,Others,Small Cap,408.2,-4.8,38.0,15.0,-0.44,-33.36,0,0,-1,75.0,65.9,32.7,65.9
MPSLTD,Media - Publishing,Small Cap,2625.0,-10.5,-11.0,-2.8,-11.88,-14.75,-3,-1,-10,-4.5,28.0,-4.5,28.0
SURANAT&P,Power - Green,Small Cap,16.15,-2.1,-20.4,-18.8,-33.04,-39.69,-8,-2,-13,-13.5,-6.7,-13.5,-6.7
NEWGEN,IT - Software/Consulting,Small Cap,516.3,-5.8,-9.0,-7.6,-50.45,-71.3,-1,-1,-4,-2.8,2.5,-2.8,2.5
AHLEAST,Leisure - Hotels,Small Cap,140.89,-0.7,-9.6,-12.7,-19.63,-28.45,-5,-4,-8,-1.6,-8.4,-1.6,-8.4
SUMMITSEC,Financials - NBFC,Small Cap,1405.0,-3.4,-10.5,-12.8,-43.69,-61.77,-7,-4,-13,-5.7,2.0,-5.7,2.0
SUNTECK,Real Estate,Small Cap,298.2,-4.9,-10.2,-21.5,-36.89,-51.9,-8,-4,-6,-3.6,7.1,-3.6,7.1
NAZARA,IT - Product/Platform,Small Cap,363.9,-2.6,-2.9,-2.4,-4.09,-4.09,-1,-1,-3,2.2,10.9,2.2,4.5
MTNL,Telecom,Small Cap,26.52,-3.0,-18.0,-14.9,-40.63,-57.14,-9,-4,-3,-9.8,-5.8,-9.8,-5.8
SUMEETINDS,Textiles - Polyester,Small Cap,11.51,-20.6,-66.1,-61.6,-71.58,-88.23,-6,-4,-13,-60.6,-58.9,-60.6,-58.9
SURAKSHA,Healthcare - Hospitals,Small Cap,338.05,-0.9,-0.6,-0.1,-3.12,-24.71,-1,-1,-3,8.8,19.4,8.8,8.9
MON100,NA,NA,323.86,-3.8,-3.8,-3.6,-5.46,-5.46,-2,-4,-13,-0.7,14.5,-0.7,14.5
SUNDARMFIN,Financials - NBFC,Mid Cap,4586.2,-0.3,-1.7,-13.4,-18.71,-18.71,-5,-2,-4,1.8,4.2,1.8,4.2
NAUKRI,IT - Product/Platform,Mid Cap,1331.2,-3.0,-1.7,1.4,-6.25,-27.09,-1,-1,-10,5.9,13.4,5.9,6.0
AGROPHOS,Agrichem - Fertilizers,Small Cap,26.15,-7.0,-18.0,-21.0,-43.02,-49.18,-8,-4,-6,-13.8,-10.3,-13.8,-10.3
SUNTV,Media - TV Broadcast,Mid Cap,461.05,-5.8,-11.7,-26.9,-30.22,-45.99,-8,-4,-13,-5.0,-18.2,-5.0,-18.2
NETWORK18,Media - Entertainment,Small Cap,27.48,-10.0,-19.4,-20.2,-48.38,-71.21,-8,-4,-9,-3.4,-3.0,-3.4,-3.0
MODISONLTD,Power - Equipment,Small Cap,519.0,-0.4,25.7,14.3,-4.95,-4.95,0,0,-1,40.9,65.8,23.0,65.8
MONARCH,Financials - Broking,Small Cap,377.7,-3.3,-4.6,-4.6,-7.19,-24.31,-4,-1,-9,2.8,4.3,2.8,4.3
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.91,-7.5,-6.3,-2.5,-13.55,-22.51,-3,-1,-12,5.3,9.6,5.3,9.6
AKUMS,NA,NA,777.45,-0.6,0.6,0.1,-2.4,-18.08,0,-1,-2,5.0,17.7,5.0,17.7
AIIL,NA,NA,516.6,-9.7,-13.4,-7.9,-24.36,-24.36,-4,-1,-13,-5.6,0.3,-5.6,0.3
NHPC,Power - Misc,Mid Cap,76.7,-0.8,-4.8,-7.8,-12.96,-23.68,-9,-4,-11,-2.5,1.0,-2.5,1.0
MTARTECH,Defense - Misc,Small Cap,6825.0,-4.6,-18.7,-13.5,-21.68,-21.68,-9,-3,-12,2.7,20.0,2.7,20.0
NATIONALUM,Metals - Aluminium,Mid Cap,372.1,-7.2,-6.6,-12.5,-16.41,-16.41,-1,-3,-8,-2.1,-1.9,-2.1,-1.9
NETWEB,IT - Equipments,Small Cap,5352.5,-3.9,-4.4,3.2,-7.92,-7.92,-2,0,-9,6.0,14.0,6.0,7.6
NH,Healthcare - Hospitals,Mid Cap,1891.3,-2.0,-6.8,-6.8,-9.65,-20.21,-7,-2,-2,-4.2,1.7,-4.2,1.7
MODIRUBBER,Others,Small Cap,131.89,-5.7,-4.1,-3.6,-21.26,-21.26,-1,-4,-6,6.2,8.5,6.2,8.5
NAVA,Power - Misc,Small Cap,563.85,-1.9,-10.5,-14.8,-23.74,-23.74,-8,-4,-13,-5.5,-3.8,-5.5,-3.8
MUKTAARTS,Media - Films,Small Cap,57.5,-0.2,-14.7,-11.4,-20.91,-50.77,-9,-4,-6,4.3,1.9,1.2,1.9
NAVKARCORP,Transport - Logistics,Small Cap,95.72,-3.7,-14.5,-10.9,-27.13,-45.75,-8,-3,-12,-9.1,-2.4,-9.1,-2.4
MOLDTECH,IT - Services,Small Cap,210.0,6.9,7.7,7.2,-4.98,-16.0,0,0,0,12.8,35.6,8.5,35.6
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.22,-2.4,-7.9,-5.6,-12.99,-24.3,-7,-3,-9,-3.3,3.2,-3.3,3.2
MUFIN,Financials - Misc,Small Cap,137.75,-1.5,-1.6,0.9,-2.65,-2.65,-1,0,-9,2.0,5.3,2.0,3.0
NFL,Agrichem - Fertilizers,Small Cap,70.5,-3.0,-9.6,-9.5,-28.28,-50.45,-8,-4,-6,-1.2,-2.1,-1.2,-2.1
NAVNETEDUL,Media - Publishing,Small Cap,133.32,-1.5,-11.2,-8.2,-19.69,-20.88,-8,-4,-12,-7.2,-4.5,-7.2,-4.5
NAVINFLUOR,Chemicals - Bulk,Small Cap,8575.0,-0.9,0.7,-1.2,-2.28,-2.28,0,-1,-2,3.8,10.9,2.2,10.9
MOLDTKPAC,Packaging,Small Cap,702.1,-2.4,-4.2,-2.4,-13.85,-21.37,-5,-2,-8,2.0,2.8,2.0,2.8
MOL,Agrichem - Protection,Small Cap,66.98,2.7,4.7,4.8,-21.52,-42.23,1,0,0,14.4,21.9,7.9,21.9
SULA,Beverages - Alcohol,Small Cap,147.93,-1.5,-14.1,-15.0,-44.52,-70.79,-4,-4,-13,-4.6,3.6,-4.6,3.6
AJAXENGG,NA,NA,574.45,-0.9,-3.5,-3.1,-15.27,-24.03,-6,-3,-5,3.5,5.3,3.5,5.3
NGIL,Consumption - Misc,Small Cap,40.5,-2.1,-4.2,-3.9,-7.72,-15.62,-3,-4,-13,4.3,9.5,4.3,3.6
SUPRIYA,Healthcare - Pharma,Small Cap,842.2,2.3,-14.0,-17.8,-22.38,-22.38,-9,-2,-1,-7.8,14.8,-7.8,14.8
MUKKA,Agri - Animal Feed,Small Cap,28.1,2.7,4.1,13.3,-7.14,-40.7,1,0,11,15.9,17.7,7.4,17.7
AHLADA,Infra - Home Furnish,Small Cap,37.77,-5.1,-9.4,-16.8,-43.15,-70.0,-3,-4,-10,-0.2,15.3,-0.2,15.3
MOIL,Metals - Misc,Small Cap,250.14,-9.6,-15.0,-19.5,-38.22,-39.57,-9,-4,-13,-9.5,-12.3,-9.5,-12.3
AIAENG,Metals - Casting/Forging,Small Cap,4240.6,-5.6,-13.1,-16.5,-18.14,-18.14,-9,-3,-12,-9.0,-3.1,-9.0,-3.1
NGLFINE,Healthcare - Pharma,Small Cap,2909.2,-16.1,-16.6,-11.8,-19.23,-19.23,-2,-1,-13,-11.0,10.9,-11.0,10.9
SUNDRMBRAK,Auto - Replacement,Small Cap,753.0,-16.5,-17.1,-8.9,-18.15,-47.71,-2,-2,-12,-2.0,-0.3,-2.0,-0.3
MOHITIND,Textiles - Processing,Small Cap,23.66,-4.7,-13.3,-8.2,-32.01,-54.54,-4,-3,-3,6.0,6.0,6.0,6.0
NEULANDLAB,Healthcare - Pharma,Small Cap,22955.0,-2.5,-1.9,-0.2,-3.88,-3.88,-1,-1,-12,6.9,18.0,6.9,8.2
NEOGEN,Chemicals - Specialty,Small Cap,2132.2,-9.2,-5.0,-3.1,-14.16,-14.16,-1,-1,-11,1.6,4.2,1.6,4.2
AJANTPHARM,Healthcare - Pharma,Small Cap,3523.1,-5.6,-4.6,-2.2,-7.19,-7.19,-2,-1,-12,0.3,8.8,0.3,8.8
NIACL,Financials - Non-Life,Small Cap,198.9,3.5,-3.2,4.0,-8.76,-26.7,7,0,-1,9.0,11.9,5.8,11.9
NARMADA,Agri - Animal Feed,Small Cap,13.74,-8.5,-35.9,-31.5,-39.15,-39.15,-9,-3,-13,-21.0,-18.5,-21.0,-18.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,2952.7,-7.9,-6.8,-13.8,-28.84,-28.84,-8,-4,-7,0.9,-6.1,0.9,-6.1
SUPREMEIND,Industrial - Consumables,Mid Cap,3477.8,-4.6,-5.0,-10.4,-19.01,-38.06,-1,-5,-8,-1.8,0.1,-1.8,0.1
NAM-INDIA,Financials - AMC,Mid Cap,1152.2,-8.1,-8.1,-1.7,-9.24,-9.24,-1,-1,-8,-2.8,4.3,-2.8,4.3
NIITLTD,IT - Education,Small Cap,97.7,-6.4,-7.4,-3.7,-12.06,-58.21,-1,-1,-3,0.4,4.2,0.4,0.8
SUMICHEM,Agrichem - Protection,Small Cap,504.15,-10.5,-11.2,-2.6,-11.87,-24.19,-2,-1,-13,-5.1,9.0,-5.1,9.0
MITCON,IT - Software/Consulting,Small Cap,78.0,-1.6,-5.6,-7.5,-14.94,-46.94,-9,-3,-8,6.6,5.6,0.7,5.6
SUNSHINE,NA,NA,438.0,-3.1,1.9,-3.9,NA,-7.56,-1,-1,-2,6.8,3.5,2.4,3.5
NCLIND,Infra - Cement,Small Cap,175.7,-2.5,-9.2,-8.8,-18.2,-26.61,-9,-2,-5,-6.7,-0.0,-6.7,-0.0
NIFTYBEES,NA,NA,273.21,-2.0,-2.7,-4.6,-9.61,-9.61,-3,-1,-13,-0.3,1.1,-0.3,1.1
ALBERTDAVD,Healthcare - Pharma,Small Cap,867.5,-4.3,-3.5,-3.4,-6.91,-50.54,-1,-1,-3,3.0,15.3,3.0,6.0
NEPHROPLUS,NA,NA,697.5,-0.3,-5.6,1.2,NA,-9.39,-2,-1,-13,3.8,4.6,3.8,4.6
MOTHERSON,Auto - Replacement,Large Cap,162.34,-5.0,-4.5,-4.9,-6.31,-6.31,-3,-1,-10,0.7,7.2,0.7,7.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1918.4,-1.5,-3.6,-3.6,-6.28,-6.28,-5,-2,-3,-0.5,2.7,-0.5,2.7
AIRAN,IT - Services,Small Cap,14.9,-3.5,-11.5,-13.4,-43.96,-65.13,-9,-3,-13,0.0,-3.0,0.0,-3.0
AJMERA,Real Estate,Small Cap,117.46,-1.1,-17.2,-9.6,-46.95,-52.05,-8,-2,-10,-8.0,-3.1,-8.0,-3.1
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1254.4,0.5,8.9,3.7,NA,-2.37,0,0,0,14.8,37.3,8.7,37.3
MIRZAINT,Leather Products,Small Cap,31.0,-3.8,-22.2,-11.5,-28.41,-35.4,-8,-3,-6,-13.1,-4.1,-13.1,-4.1
NAHARSPING,Textile - Misc,Small Cap,295.3,-2.7,-7.7,2.0,-15.39,-15.86,-3,0,-11,1.0,13.0,1.0,13.0
SUPERHOUSE,Leather Products,Small Cap,168.0,-4.9,-7.5,-1.5,-8.05,-29.41,-6,-1,-6,1.7,4.2,1.7,1.7
NIITMTS,IT - Education,Small Cap,223.1,-7.9,-8.9,-32.5,-49.74,-58.8,-6,-4,-13,-3.2,-15.3,-3.2,-15.3
NBCC,Infra - Construction,Small Cap,86.34,-4.8,-22.9,-18.2,-31.39,-33.94,-9,-2,-6,-15.2,-7.4,-15.2,-7.4
MMFL,Metals - Casting/Forging,Small Cap,652.55,-2.7,-0.5,0.4,-5.15,-5.15,-1,0,-11,5.2,20.0,2.8,20.0
SURANASOL,Power - Green,Small Cap,26.0,-2.0,-8.8,-6.9,-24.66,-60.23,-5,-5,-2,0.7,8.8,0.7,8.8
YATHARTH,Healthcare - Hospitals,Small Cap,963.0,-2.3,-0.5,-3.9,-6.04,-6.04,-1,-1,-2,8.3,11.0,8.3,11.0
NESTLEIND,Consumption - FMCG,Large Cap,1412.2,-6.1,-8.3,-6.5,-9.07,-9.07,-4,-2,-2,-5.1,-1.1,-5.1,-1.1
MUNJALSHOW,Auto - Replacement,Small Cap,129.29,-7.5,-6.5,-6.7,-12.11,-32.88,-3,-4,-12,-3.0,-0.4,-3.0,-0.4
NATHBIOGEN,Agri - Seeds,Small Cap,153.1,-2.9,-10.5,-21.9,-24.95,-35.86,-9,-4,-2,-6.1,-0.3,-6.1,-0.3
MONTECARLO,Textile - Apparels,Small Cap,559.7,1.0,-1.2,-1.8,-34.99,-43.24,-8,-4,7,2.2,3.8,2.2,3.8
NIBE,NA,NA,1335.2,-11.5,-26.4,-20.0,-27.75,-33.27,-8,-2,-9,-5.0,17.7,-5.0,17.7
MMTC,Others,Small Cap,62.61,-5.2,-16.5,-8.3,-20.09,-38.41,-9,-2,-9,1.7,0.1,1.7,0.1
SUKHJITS,Agri - Misc,Small Cap,159.59,-1.8,-10.7,-23.1,-30.94,-50.59,-9,-3,-13,-7.4,-9.6,-7.4,-9.6
MSUMI,Auto - OEM Suppliers,Mid Cap,36.56,-9.7,-11.9,-11.4,-31.78,-31.78,-3,-1,-13,-6.2,-5.7,-6.2,-5.7
NCC,Infra - Construction,Small Cap,145.0,-3.0,-7.6,-11.5,-33.26,-56.17,-9,-4,-4,0.5,-0.1,0.5,-0.1
MMP,Metals - Misc,Small Cap,390.1,-4.8,-3.8,-0.9,-9.27,-9.27,-1,-1,-3,12.2,24.4,12.2,11.7
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1209.3,-2.4,-2.0,0.4,-3.28,-19.25,-1,0,-10,12.2,20.3,12.2,20.3
NBIFIN,Financials - NBFC,Small Cap,2011.1,-4.0,-12.6,-8.6,-32.76,-50.95,-8,-2,-12,0.9,9.2,0.9,9.2
MURUDCERA,Infra - Ceramics,Small Cap,30.24,-1.7,-7.7,-9.4,-34.26,-53.83,-9,-4,-6,-0.3,-2.1,-0.3,-2.1
AKSHARCHEM,Chemicals - Dyes,Small Cap,424.0,7.0,21.5,15.7,0.0,0.0,0,0,-1,37.8,59.8,20.8,59.8
NATCOPHARM,Healthcare - Pharma,Small Cap,837.95,-9.6,-14.9,-23.5,-31.7,-48.87,-8,-4,-11,-10.6,-15.4,-10.6,-15.4
MOREPENLAB,Healthcare - Pharma,Small Cap,116.3,7.3,9.5,8.5,-1.9,-1.9,0,0,0,28.2,72.2,15.7,72.2
MUTHOOTCAP,Financials - NBFC,Small Cap,248.75,-3.6,-4.0,1.7,-17.9,-38.69,-4,0,-12,5.8,8.7,5.8,8.7
NIBL,Industrial - Bearings,Small Cap,30.81,-9.8,-16.7,-11.2,-24.49,-32.88,-5,-1,-13,-2.6,4.1,-2.6,4.1
MSTCLTD,IT - Product/Platform,Small Cap,735.35,-0.8,0.8,-2.1,-3.62,-10.63,0,-1,-2,8.4,16.2,8.4,16.2
NESCO,Real Estate,Small Cap,1041.7,-0.4,-9.0,-15.5,-26.79,-36.44,-8,-4,-3,-3.9,-7.5,-3.9,-7.5
MOTOGENFIN,Financials - Misc,Small Cap,27.63,-2.1,-8.4,-2.5,-15.81,-40.9,-9,-2,-1,4.6,2.5,4.6,2.5
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.3,-3.4,-14.1,-11.8,-17.85,-33.84,-9,-2,-8,-9.1,2.5,-9.1,2.5
NITINSPIN,Textile - Spinning/Yarn,Small Cap,642.8,1.7,2.6,2.5,-0.78,-0.78,0,0,1,9.2,16.1,5.2,16.1
RSL,Metals - Iron & Steel,NA,180.0,0.9,1.4,1.3,NA,-1.92,0,0,-1,9.4,23.6,4.7,10.8
RRKABEL,Power - Wiring,Small Cap,2616.7,-10.2,-10.4,-10.6,-12.3,-12.3,-1,-1,-2,-5.1,4.6,-5.1,4.6
SMARTLINK,IT - Equipments,Small Cap,206.56,-8.9,-9.0,-4.6,-11.35,-41.94,-1,-1,-3,-3.3,18.2,-3.3,1.3
RPTECH,Others,Small Cap,819.65,-6.3,-8.4,-2.4,-15.3,-15.3,-3,-1,-8,5.0,21.5,5.0,21.5
RPSGVENT,Tech - BPO,Small Cap,837.95,-6.3,-10.4,-10.4,-28.93,-35.04,-5,-2,-12,-7.6,2.3,-7.6,2.3
RPPINFRA,Infra - Construction,Small Cap,55.7,-7.9,-14.2,-30.0,-57.18,-78.18,-9,-4,-13,-10.6,-18.1,-10.6,-18.1
AAVAS,Financials - Housing,Small Cap,1284.1,-9.1,-15.9,-15.6,-27.53,-42.52,-7,-3,-13,-11.7,-4.6,-11.7,-4.6
RPOWER,Power - Misc,Small Cap,22.12,-5.4,-16.3,-22.7,-56.4,-71.08,-9,-4,-8,-6.1,-14.7,-6.1,-14.7
SMARTWORKS,NA,NA,532.35,-3.0,-1.4,-1.0,-14.0,-14.0,-1,-1,-7,7.5,9.1,7.5,4.3
RPGLIFE,Healthcare - Pharma,Small Cap,2664.3,-5.0,-9.3,-4.2,-13.55,-13.55,-6,-1,-13,0.2,10.5,0.2,10.5
RPEL,NA,NA,1858.0,5.3,6.3,4.9,-1.64,-1.64,0,0,1,19.0,43.5,10.7,43.5
ROUTE,IT - Product/Platform,Small Cap,505.45,-2.4,-11.3,-6.4,-37.98,-70.39,-5,-1,-5,-8.3,-2.6,-8.3,-2.6
ROTO,Industrial - Pumps/Engines,Small Cap,64.02,-3.4,-13.9,-12.2,-20.74,-41.62,-9,-2,-10,-4.5,4.3,-4.5,4.3
ABAN,Oil and Gas,Small Cap,14.93,-19.1,-25.3,-32.5,-65.11,-82.46,-3,-5,-13,-10.3,0.7,-10.3,0.7
SMCGLOBAL,Financials - Broking,Small Cap,79.44,-2.7,-3.0,-3.0,-16.29,-16.29,-4,-1,-10,1.7,12.2,1.7,12.2
ROSSTECH,Defense - Misc,Small Cap,1130.0,-0.7,2.3,1.8,-3.58,-3.58,0,0,-1,4.5,12.2,2.5,12.2
ROSSELLIND,Defense - Misc,Small Cap,58.0,-7.9,-6.2,-3.0,-20.55,-90.93,-7,-1,-5,5.2,8.4,5.2,8.4
