Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
GHCL,Chemicals - Bulk,Small Cap,433.75,-2.7,-15.1,-32.2,-34.99,-5,6,1,-9,436.86,446.9,-9,-13,-9,-4,-1.0,435.14,434.67,5,-9,-50,448.9,-1.8,0.8,,,
MTARTECH,Defense - Misc,Small Cap,6046.0,-27.8,-27.8,-23.3,-30.62,-4,-18,-4,15,6977.76,6758.0,25,-4,-2,-19,-41.0,6489.54,6777.2,-14,10,-4,6990.94,-13.8,0.3,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1926.2,-7.5,-6.0,-13.6,-28.69,-17,-9,5,2,1940.94,1899.42,5,-2,-9,-9,-11.0,1956.17,1966.24,-2,-19,21,1901.57,-0.9,-1.5,,,
JBMA,Auto - Misc,Small Cap,670.35,-7.9,-7.8,-3.9,-15.15,-5,-2,-2,4,681.45,664.46,17,-4,-1,-19,-7.0,679.07,682.8,-9,1,59,673.18,-1.0,6.6,,,
MRF,Auto - Tyres,Mid Cap,130695.0,-5.7,-2.9,-17.0,-20.11,-15,-6,5,-7,130967.28,130622.73,2,-13,-9,-8,-10.0,131676.57,131824.02,-1,-5,11,130656.33,5.7,-11.7,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-2,-2,11,9,2330.96,2249.93,25,-1,0,-2,39.0,2435.1,2411.13,30,9,61,2269.01,2.5,6.3,-2.0,2.0,1.0
GMMPFAUDLR,Engineering,Small Cap,797.1,-3.3,-11.1,-38.2,-43.79,17,5,1,-7,789.1,810.89,-21,-13,-9,-19,8.0,789.25,784.58,2,-30,-65,807.48,-6.7,-0.4,,,
NACLIND,Agrichem - Protection,Small Cap,213.45,-12.2,-9.0,-3.3,-37.12,-8,-4,5,2,206.47,190.45,15,-1,-1,-4,-6.0,220.05,219.0,30,2,23,195.34,0.2,42.3,,,
GABRIEL,Auto - Replacement,Small Cap,1336.6,-2.0,6.9,4.9,-3.7,6,3,5,2,1228.61,1157.01,14,0,8,-1,41.0,1313.93,1284.91,25,36,25,1179.68,8.8,10.0,,,
NAUKRI,IT - Product/Platform,Mid Cap,1187.25,-1.6,-1.4,-13.9,-17.43,-10,-2,16,1,1092.78,1054.35,2,-1,-9,-1,24.0,1183.73,1149.88,12,-11,12,1055.58,17.2,-10.2,,,
JASH,Engineering,Small Cap,520.45,-7.0,-5.4,2.6,-11.47,-10,-1,7,2,503.47,473.61,15,-3,0,-18,-4.0,522.98,519.1,6,1,37,479.83,3.6,8.4,-3.0,2.0,1.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1868.2,-9.9,-7.4,-9.0,-14.66,-8,-2,7,2,1861.61,1796.63,14,-3,-1,-19,-8.0,1895.89,1904.15,-2,2,25,1836.46,-4.5,17.2,-12.0,-3.0,2.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.28,-3.9,-21.3,-18.5,-22.84,-3,14,-8,-1,91.46,92.03,-4,-10,-3,-4,12.0,90.87,90.26,6,13,-33,93.07,7.1,24.5,,,
MGL,Utility - Gas,Small Cap,1100.4,-11.6,-9.0,-15.0,-20.15,-2,-17,-2,2,1124.19,1117.4,13,-4,-9,-19,-34.0,1112.16,1121.92,-12,-20,-5,1128.14,-0.8,7.2,,,
MOTHERSON,Auto - Replacement,Large Cap,144.17,-5.0,-5.0,-2.7,-7.14,4,2,-2,11,144.09,139.91,14,-3,-1,-15,2.0,143.46,143.93,-9,11,51,141.02,1.7,4.4,1.0,4.0,2.0
KRISHANA,Agrichem - Fertilizers,Small Cap,140.45,-7.5,-7.5,2.1,-7.78,17,2,-2,3,140.61,135.32,16,-2,0,-10,6.0,138.99,138.83,1,16,53,136.45,6.4,11.2,-9.0,3.0,1.0
IDEAFORGE,Defense - Technology,Small Cap,843.75,-9.4,-10.7,-0.1,-14.97,-6,-2,-4,4,851.47,796.36,15,-6,-2,-4,-3.0,865.33,865.33,6,3,63,818.79,8.6,38.5,,,
HCLTECH,IT - Software/Consulting,Large Cap,1203.9,-1.4,0.5,-29.0,-32.37,2,11,7,-6,1163.64,1190.45,-25,-13,-6,-4,22.0,1181.63,1164.75,9,-6,-65,1174.29,5.2,-23.8,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.9,-14.9,-11.4,-12.6,-15.45,3,-13,-2,14,83.93,82.07,15,-4,-1,-14,-21.0,80.84,82.64,-9,11,-3,83.13,-8.3,3.9,-10.0,-2.0,2.0
HDFCAMC,Financials - AMC,Mid Cap,2651.2,-5.3,-7.1,-4.2,-10.65,-18,-8,-1,-9,2688.82,2667.74,5,-10,-3,-10,-8.0,2676.93,2691.39,-2,35,12,2685.11,2.2,18.3,,,
KRN,NA,NA,1249.9,-3.2,-3.9,-3.5,-11.04,-2,3,-9,4,1223.06,1183.69,25,-10,-3,-1,9.0,1253.68,1242.09,6,6,15,1219.64,10.0,48.1,,,
ICICIGI,Financials - Non-Life,Large Cap,1612.2,-13.8,-13.8,-19.1,-21.92,-4,-2,-1,-8,1748.04,1772.05,-1,-13,-9,-19,-4.0,1710.39,1745.13,-2,-5,-15,1786.15,-6.0,-10.5,,,
MACPOWER,Engineering,Small Cap,1326.7,-7.3,-6.7,-1.5,-9.75,2,-8,4,4,1266.05,1182.49,15,-2,-1,-9,-9.0,1336.61,1328.4,22,4,19,1205.73,12.9,54.4,,,
HDFCBANK,Financials - Private Bank,Large Cap,819.6,-1.2,-0.6,-18.7,-19.69,1,-5,13,-11,802.45,796.35,2,-1,-8,-9,1.0,815.0,811.81,26,-5,22,792.26,1.8,-15.9,,,
M&M,Auto - PV/Trucks,Large Cap,3179.2,-0.7,-4.5,-15.4,-17.21,3,1,15,-7,3136.77,3137.71,-25,-10,-8,-9,2.0,3132.98,3128.32,1,-3,12,3118.59,5.1,-9.5,,,
KSB,Industrial - Pumps/Engines,Small Cap,903.6,-6.1,-3.9,-7.7,-12.13,-8,-15,4,4,906.52,886.03,5,-11,-3,-12,-8.0,918.43,923.04,-3,4,19,904.44,-0.9,13.4,,,
ICICIBANK,Financials - Private Bank,Large Cap,1444.3,1.2,2.3,4.0,-2.75,9,1,7,1,1388.31,1354.37,5,1,7,8,10.0,1419.38,1406.97,29,1,25,1353.01,4.2,5.6,,,
LUPIN,Healthcare - Pharma,Mid Cap,2443.2,-2.4,-2.1,1.0,-3.41,-16,-5,5,8,2412.79,2369.6,6,-1,0,-6,-2.0,2474.6,2462.02,26,36,21,2377.24,-0.1,2.5,-1.0,-1.0,1.0
HDFCLIFE,Financials - Life,Large Cap,563.65,-5.7,-9.3,-26.3,-30.84,6,3,5,-10,573.48,585.96,-20,-10,-8,-18,4.0,565.15,567.01,-14,-5,-36,580.96,-5.1,-22.6,,,
KTKBANK,Financials - Private Bank,Small Cap,273.15,-2.1,-1.2,-0.1,-3.46,-6,6,-7,9,269.95,262.83,25,-1,-1,-4,12.0,273.27,271.96,6,6,43,266.74,4.6,7.1,6.0,2.0,2.0
LUMAXTECH,Auto - Replacement,Small Cap,1419.6,-14.1,-18.2,-19.2,-25.21,-5,-1,-12,-2,1525.23,1571.83,-4,-13,-5,-19,-40.0,1458.71,1482.08,-30,32,-64,1582.45,-10.6,16.2,,,
ZENTEC,Defense - Technology,Small Cap,1769.7,-11.4,-11.4,-0.2,-12.56,-10,-4,-3,4,1793.46,1735.82,25,-4,-1,-19,-8.0,1805.56,1811.71,-1,3,37,1765.35,0.2,11.8,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1687.4,-3.3,-0.3,2.5,-6.41,-8,-1,15,3,1656.05,1605.69,14,-1,0,-3,-3.0,1708.4,1696.11,25,3,55,1627.46,3.2,4.8,-1.0,2.0,1.0
HFCL,Telecom,Small Cap,213.17,-5.7,-1.9,0.2,-7.12,-4,-8,-1,6,204.24,180.52,25,-1,0,-8,-3.0,217.6,215.84,25,4,64,187.83,2.1,32.7,-1.0,2.0,2.0
LTM,NA,NA,4075.6,-1.2,-6.3,-33.1,-36.61,-6,11,15,-6,3964.4,4053.86,-24,-13,-8,-4,20.0,4030.78,3961.57,7,-6,-65,4010.58,2.6,-26.0,,,
HSCL,Chemicals - Specialty,Small Cap,741.55,2.7,8.2,9.2,-0.4,16,4,1,4,683.91,646.01,15,5,0,0,13.0,700.05,684.63,3,4,64,645.33,13.6,16.6,1.0,1.0,1.0
HLEGLAS,Engineering,Small Cap,422.0,-3.5,0.7,-26.4,-36.25,4,3,15,1,394.55,373.76,7,0,-9,-1,6.0,417.81,409.23,34,-6,34,377.67,9.8,12.2,,,
LT,Infra - Construction,Large Cap,3814.5,-9.5,-9.5,-10.8,-14.09,2,-18,-2,-1,3976.27,3984.12,-1,-3,-5,-15,-29.0,3842.25,3906.2,-12,15,-8,4007.74,-7.6,-0.3,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1529.8,-2.0,-0.8,0.8,-3.12,-3,-1,16,3,1480.98,1396.07,16,-2,0,-3,13.0,1540.55,1525.87,21,36,53,1419.91,5.5,5.6,-1.0,3.0,1.0
HONAUT,Electronic - Equipment,Small Cap,38955.0,-2.0,-1.4,-2.0,-3.77,9,3,14,3,37906.43,36131.07,9,-2,-1,-13,6.0,38794.81,38646.81,3,1,40,36588.55,3.9,13.8,,,
HNDFDS,Consumption - Misc,Small Cap,558.4,-2.3,-2.0,0.4,-5.99,-6,6,7,3,552.0,538.22,25,-1,0,-4,12.0,559.58,557.01,6,2,53,542.49,6.5,6.5,,,
LIKHITHA,Infra - Construction,Small Cap,240.6,-11.0,-8.3,-9.4,-14.04,10,-14,-1,4,241.11,229.23,16,-2,-1,-14,-20.0,242.69,245.11,-8,-18,27,237.27,-2.6,29.9,,,
3MINDIA,Others,Mid Cap,34870.0,-4.6,-1.4,-7.0,-8.31,-5,-2,12,1,34229.62,33600.78,4,-1,-5,-3,-1.0,35416.34,35103.83,23,9,23,33553.7,2.8,3.0,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2255.7,-12.0,-9.5,-4.6,-17.07,-12,-4,14,12,2222.26,2042.26,25,-1,-1,-17,-5.0,2354.33,2348.9,42,10,65,2111.39,0.7,25.9,-2.0,2.0,2.0
MANORAMA,Agri - Misc,Small Cap,1591.5,-3.9,-0.7,-3.9,-5.08,-8,-1,6,2,1561.96,1510.53,25,-1,-1,-13,-3.0,1591.98,1584.17,6,36,34,1530.97,6.0,12.1,3.0,2.0,2.0
IEX,IT - Product/Platform,Small Cap,122.8,-2.3,-8.4,-11.8,-23.38,6,2,-7,3,122.88,123.79,-7,-13,-8,-19,4.0,121.27,121.26,1,-13,-65,123.98,-2.3,1.1,,,
IONEXCHANG,Engineering,Small Cap,435.4,-7.0,-7.0,6.7,-10.41,-7,-2,4,4,418.11,401.19,4,-1,0,-5,12.0,436.2,428.03,23,-18,17,401.86,11.0,11.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,249.46,-5.4,-5.4,9.4,-8.25,-6,-1,15,2,228.27,206.89,12,-1,8,-5,40.0,252.16,243.92,43,1,59,209.03,15.1,15.1,,,
MON100,NA,NA,332.9,-1.0,-2.8,-1.0,-2.82,4,5,-6,4,328.73,318.32,16,-6,-2,-17,10.0,331.29,330.38,4,32,64,324.91,0.6,11.5,-1.0,1.0,3.0
KIRLOSIND,Power - Green,Small Cap,3824.8,-11.3,-7.5,-2.7,-16.39,-9,-16,5,3,3807.0,3588.79,13,-1,-1,-19,-8.0,3947.45,3966.86,-1,-19,23,3670.26,-3.1,26.4,,,
INTELLECT,IT - Software/Consulting,Small Cap,760.0,-3.4,-5.8,-33.0,-38.94,-7,-4,15,-8,755.51,745.34,7,-10,-9,-10,-6.0,759.76,758.12,11,-6,35,742.69,7.5,5.5,,,
GRINDWELL,Engineering,Small Cap,2086.7,-12.4,-6.3,-3.7,-15.0,6,2,-1,11,2056.06,1957.43,13,-3,-1,-1,4.0,2123.23,2104.52,2,2,64,1988.42,-0.5,14.8,,,
MOLDTKPAC,Packaging,Small Cap,695.6,-3.3,-1.9,-4.7,-20.09,9,3,-3,3,686.13,665.97,13,-6,-1,-13,4.0,687.9,687.72,1,2,64,672.27,1.9,7.7,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1696.0,-18.9,-13.0,-13.2,-22.81,-2,-17,-2,4,1744.97,1652.99,15,-4,-1,-19,-23.0,1745.11,1774.59,-9,4,64,1705.27,4.7,13.1,,,
WALCHANNAG,Engineering,Small Cap,245.9,-21.2,-21.2,-9.7,-22.13,-6,6,-3,4,255.98,245.9,14,-4,-1,-19,-6.0,248.84,251.14,-13,3,63,249.81,-5.6,6.9,,,
INDIAMART,IT - Product/Platform,Mid Cap,1910.1,-8.6,-8.7,-22.3,-28.86,-2,9,-4,-8,1947.87,1987.46,-21,-13,-9,-19,-1.0,1928.0,1930.65,-1,-11,-62,1988.05,-5.5,-3.1,,,
GRWRHITECH,Industrial - Consumables,Small Cap,6970.5,-1.0,0.0,4.4,-2.99,-5,-18,11,4,6658.98,6087.45,25,0,0,-4,-2.0,6966.99,6921.23,55,6,55,6236.6,3.0,4.7,5.0,1.0,1.0
MINDACORP,Auto - OEM Suppliers,Small Cap,678.3,-4.4,-3.5,-2.7,-4.95,-12,-10,14,3,669.1,636.18,9,-2,-1,-12,-8.0,683.63,684.97,-2,36,41,642.82,2.9,11.1,-4.0,3.0,2.0
GUFICBIO,Healthcare - Pharma,Small Cap,381.9,-6.2,-2.7,-6.2,-14.75,-5,-2,9,3,372.72,353.24,8,-1,-1,-13,-2.0,389.25,387.47,40,2,40,359.58,2.7,13.7,,,
KOTAKBANK,Financials - Private Bank,Large Cap,389.95,-4.7,-4.7,-11.4,-13.96,12,3,-2,-7,390.64,390.1,6,-3,-7,-15,2.0,382.43,384.16,-11,-5,-8,387.79,-2.0,-7.5,,,
GUJGASLTD,Utility - Gas,Small Cap,280.35,NA,NA,NA,NA,0,0,0,0,280.35,280.35,0,0,0,0,,280.35,280.35,0,0,0,280.35,,,,,
KOVAI,Healthcare - Hospitals,Small Cap,5986.0,-3.5,-0.9,-0.2,NA,6,-16,-5,4,5870.11,5454.61,13,-2,-1,-18,1.0,5968.16,5969.54,-4,4,64,5580.27,1.5,13.5,19.0,3.0,2.0
GVT&D,Power - Equipment,Mid Cap,4387.4,-20.7,-20.7,-14.8,-22.35,-4,6,-4,14,4684.16,4640.31,25,-4,-2,-19,-6.0,4539.12,4613.02,-15,36,-9,4716.08,-7.4,3.7,-18.0,-3.0,3.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,545.3,-5.7,-4.0,-1.8,-9.12,-2,-1,-1,3,548.16,533.6,13,-1,-2,-1,-1.0,561.46,559.19,13,3,65,538.83,-0.0,15.5,,,
INDHOTEL,Leisure - Hotels,Large Cap,727.9,-3.2,-3.2,-2.2,-10.35,-13,-5,14,2,719.39,697.57,11,-1,-8,-5,-6.0,733.74,731.54,29,-7,40,701.37,1.3,8.2,-2.0,2.0,1.0
MAYURUNIQ,Leather Products,Small Cap,785.25,-11.2,-11.0,-8.8,-13.42,-8,-8,-1,4,799.3,749.87,16,-2,-1,-11,-14.0,816.77,826.21,-3,3,52,771.9,-0.0,9.5,-4.0,-1.0,2.0
KPIL,Infra - Construction,Small Cap,1310.0,-9.0,-6.3,-4.4,-11.46,3,-17,-2,3,1337.77,1308.73,15,-4,-1,-19,-31.0,1319.9,1332.95,-8,4,65,1321.19,1.1,5.6,,,
HAL,Defense - Misc,Large Cap,4500.7,-0.3,-6.0,-5.2,-9.59,2,1,3,1,4428.92,4366.62,13,-10,-9,-19,4.0,4456.26,4439.53,23,1,19,4400.11,4.5,6.3,,,
MASTEK,IT - Software/Consulting,Small Cap,1772.6,0.2,5.3,-19.9,-32.47,4,12,15,1,1670.44,1653.68,1,12,-8,0,23.0,1725.65,1688.84,9,-18,5,1653.13,7.4,-14.5,,,
IGL,Utility - Gas,Mid Cap,153.11,-10.1,-10.1,-27.8,-31.49,17,5,-3,-8,157.89,159.8,-3,-3,-9,-15,3.0,153.04,154.49,-14,-21,-12,160.4,-8.0,8.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1187.3,-3.1,-5.4,-21.0,-26.76,1,-6,4,-22,1184.48,1197.99,-17,-13,-9,-8,-10.0,1182.92,1184.0,-3,-18,-62,1196.29,1.0,-5.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,267.1,-3.7,-1.9,-2.1,-5.15,-2,-1,15,4,258.73,241.21,15,-1,-1,-6,-1.0,270.9,268.95,62,3,62,247.25,3.7,17.0,,,
KPITTECH,IT - Services,Mid Cap,554.05,-27.1,-28.8,-54.7,-58.28,19,6,-3,-7,628.01,678.23,-25,-6,-8,-19,-36.0,557.31,576.36,-28,-19,-18,669.33,-26.9,-51.4,,,
HBLENGINE,Railways,Small Cap,741.9,-10.3,-12.5,-26.1,-33.88,6,-15,-3,-6,780.47,780.24,14,-10,-9,-15,-19.0,752.3,765.93,-9,15,-7,786.86,-8.2,-2.4,,,
NCC,Infra - Construction,Small Cap,139.6,-12.5,-17.9,-34.3,-38.22,-2,-17,-9,3,147.33,149.68,-3,-10,-9,-19,-31.0,142.12,144.42,-14,-18,-45,150.59,-8.2,3.8,,,
DCMSHRIRAM,Others,Small Cap,1022.9,-3.0,-17.0,-20.2,-28.94,-10,-3,-9,-9,1044.22,1064.85,-8,-10,-9,-5,-8.0,1027.38,1030.37,-3,-3,-48,1066.91,0.8,-13.8,,,
AARTIIND,Chemicals - Specialty,Small Cap,493.95,-2.1,1.3,-2.7,-5.57,-1,6,1,9,481.03,471.31,25,-11,-3,-1,12.0,491.98,485.96,12,4,12,474.35,3.5,25.2,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2190.5,0.9,2.1,2.2,-2.12,2,1,5,10,2101.93,2020.43,25,2,0,13,2.0,2136.34,2126.59,1,9,65,2040.7,5.2,5.2,1.0,1.0,1.0
SRF,Chemicals - Specialty,Mid Cap,2874.7,-0.5,2.9,-6.5,-10.45,6,2,13,1,2780.63,2729.53,11,1,-7,-1,4.0,2819.76,2793.2,14,-6,62,2719.78,5.8,2.5,,,
BEL,Defense - Misc,Large Cap,409.45,-5.1,-6.9,-8.8,-13.52,2,-8,-1,-5,414.05,417.89,-9,-13,-6,-19,-16.0,410.08,411.54,-8,36,-65,419.11,0.8,3.8,,,
VIPIND,Consumption - Luggage,Small Cap,297.45,-6.3,-9.8,-28.5,-36.17,-2,1,-1,-5,306.13,310.88,-19,-6,-9,-19,-37.0,299.3,301.72,-19,-31,-14,307.86,-1.1,-12.3,,,
SUMICHEM,Agrichem - Protection,Small Cap,538.55,-0.4,4.8,1.0,-19.02,-4,13,3,3,497.5,477.02,14,0,8,-1,23.0,527.94,508.59,11,-9,9,474.63,6.2,27.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,188.63,-1.9,-6.8,-29.6,-39.15,6,2,1,-19,180.96,183.25,-23,-10,-9,-1,4.0,179.88,177.74,2,-12,-17,180.81,4.2,4.2,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1932.6,-1.0,-0.1,3.8,-1.53,-3,-1,4,5,1890.31,1849.75,12,-1,0,-2,41.0,1935.55,1920.45,23,6,60,1853.76,3.1,3.9,,,
BBOX,IT - Services,Small Cap,825.5,-19.3,-23.1,-20.4,-25.16,-2,-8,-4,4,919.66,879.79,14,-6,-2,-18,-18.0,873.2,903.74,-18,34,-1,903.08,-18.3,29.1,,,
SPARC,Healthcare - Pharma,Small Cap,235.2,-15.3,-11.1,0.2,-18.62,-12,-5,-1,15,234.38,214.19,15,-1,0,-6,-8.0,248.85,249.75,-1,3,52,222.95,-2.4,21.2,-6.0,-1.0,2.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3433.7,-4.3,-6.1,-18.6,-26.39,-1,7,-17,-2,3410.52,3479.14,-12,-13,-5,-19,11.0,3413.49,3374.6,4,-19,-64,3451.04,-1.0,-0.5,,,
SYRMA,Electronic - Equipment,Small Cap,1359.1,-6.4,-6.4,-2.7,-10.45,-4,-4,-1,4,1345.23,1240.14,25,-1,-1,-5,-4.0,1400.67,1398.86,40,14,55,1277.01,2.0,25.2,-1.0,2.0,2.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,405.1,-5.8,-1.7,-3.0,-6.87,3,-10,15,4,391.63,365.4,14,-2,-1,-11,-12.0,401.21,401.37,-4,4,65,371.65,0.4,22.7,-11.0,3.0,2.0
BALAMINES,Chemicals - Specialty,Small Cap,2289.1,-5.2,-5.2,12.4,-6.32,-12,-1,16,4,2174.77,1962.03,14,-1,0,-5,-2.0,2310.73,2266.02,12,2,65,1999.04,11.3,13.5,-1.0,2.0,1.0
TARIL,Power - Equipment,Small Cap,332.5,-7.4,-7.0,-31.7,-42.52,-7,-4,-1,2,334.51,326.05,25,-4,-9,-12,-6.0,336.01,337.2,-2,-9,23,330.32,5.6,10.9,,,
BAJFINANCE,Financials - NBFC,Large Cap,1056.3,1.3,2.4,1.3,-4.19,4,1,6,1,1003.47,972.31,5,1,8,7,4.0,1032.28,1021.07,25,19,23,970.83,6.1,6.3,,,
TATACOMM,Telecom,Mid Cap,1817.1,-11.9,-8.8,-7.8,-13.88,-1,-16,-3,3,1878.26,1833.88,12,-3,-1,-19,-28.0,1845.15,1870.11,-13,3,62,1854.9,-2.2,18.7,,,
BAJAJFINSV,Financials - Misc,Large Cap,1854.0,-3.2,-3.2,-11.5,-15.54,-11,-4,5,-8,1834.96,1812.8,3,-1,-8,-5,-6.0,1860.6,1855.07,24,-5,13,1808.3,0.7,-5.0,,,
TATACONSUM,Consumption - Misc,Large Cap,1088.6,-3.8,-11.8,-8.7,-15.13,1,-5,-7,-6,1113.99,1124.24,-5,-9,-7,-15,-10.0,1093.51,1098.99,-8,-1,-31,1122.59,-9.3,-3.8,,,
BALKRISIND,Auto - Tyres,Mid Cap,2065.3,-8.4,-8.7,-13.4,-25.57,-8,-4,-1,-1,2170.58,2189.34,-1,-13,-5,-8,-8.0,2141.25,2167.77,-4,-17,-4,2195.29,-4.0,-7.2,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,10443.0,0.6,-2.5,-0.2,-3.61,2,13,-6,10,10158.13,10081.72,14,-10,-2,3,20.0,10301.72,10201.58,9,10,5,10109.88,3.6,4.5,,,
ABSLAMC,Financials - AMC,Small Cap,1150.6,-4.0,-2.5,-0.4,-6.07,1,-17,-1,6,1137.51,1098.73,24,-4,-1,-18,-8.0,1147.05,1148.84,-4,35,28,1116.24,5.5,14.4,-11.0,5.0,2.0
SOUTHBANK,Financials - Private Bank,Small Cap,44.6,-8.0,-8.0,-2.3,-10.62,-2,-2,-1,3,45.1,43.93,9,-4,-1,-8,-3.0,45.22,45.42,-8,15,43,44.2,-4.2,9.9,-1.0,2.0,1.0
SCHNEIDER,Power - Equipment,Small Cap,1278.5,-14.8,-13.7,-6.0,-17.41,-18,-7,-1,5,1329.4,1266.45,25,-2,-1,-9,-15.0,1346.8,1373.05,-4,6,22,1309.38,-3.1,19.9,-6.0,-1.0,2.0
BSE,IT - Product/Platform,Mid Cap,3581.8,-11.2,-14.6,-13.6,-19.45,-9,-2,-6,4,3791.4,3750.43,25,-8,-2,-19,-12.0,3706.37,3759.16,-19,36,-12,3852.44,-9.1,-1.6,-38.0,-4.0,-1.0
SHAILY,Industrial - Consumables,Small Cap,2760.6,-6.1,-9.9,-7.7,-14.64,3,1,-5,3,2809.55,2728.96,25,-6,-2,-11,-18.0,2741.62,2769.54,-9,36,62,2736.08,-5.6,16.2,,,
BRITANNIA,Consumption - FMCG,Large Cap,5412.5,-0.8,-1.9,-10.3,-14.58,2,-6,4,-7,5337.5,5374.15,-18,-13,-7,-9,2.0,5348.61,5332.89,13,-3,-51,5342.48,3.4,-6.4,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,423.6,-6.0,-8.5,-18.4,-29.27,-7,-9,-10,-9,438.41,443.13,-9,-11,-9,-12,-17.0,434.73,438.57,-9,-10,-53,446.4,-4.2,-1.3,,,
