Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TOUCHWOOD,Media - Misc,Small Cap,72.51,71.2,-1.87,-68.11,2,-17,-8,-2,11.26,5.57,39.42
VALIANTLAB,Healthcare - Pharma,Small Cap,54.17,53.0,-5.43,-74.8,-8,-3,-1,-5,21.94,15.86,23.0
SUNTV,Media - TV Broadcast,Mid Cap,595.3,586.1,-8.08,-35.36,-4,-2,4,4,77.89,61.8,50.64
TCI,Transport - Logistics,Small Cap,993.2,953.8,-1.12,-24.13,1,-4,-2,-5,33.98,24.03,48.75
TTKPRESTIG,Consumption - Appliances,Small Cap,482.15,480.1,-7.76,-52.96,-8,-14,-17,-2,33.19,5.49,34.21
TPLPLASTEH,Packaging,Small Cap,62.68,61.5,-7.04,-53.91,-26,-7,4,-18,55.46,67.23,46.51
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,52.79,51.5,-5.72,-51.48,-11,-4,-1,-18,23.19,40.26,44.43
XPROINDIA,Packaging,Small Cap,875.6,866.0,-2.97,-47.79,-2,5,-5,-14,41.9,36.09,46.05
TRACXN,IT - Software/Consulting,Small Cap,33.07,33.0,-2.65,-73.37,2,1,2,-4,81.09,20.55,32.37
URAVIDEF,Auto - Misc,Small Cap,142.95,138.2,-2.03,-78.54,10,1,-5,-8,16.6,30.1,33.68
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.42,214.8,-2.68,-59.55,1,-17,5,10,13.09,35.21,48.79
UPL,Agrichem - Protection,Large Cap,629.6,616.0,-1.22,-21.4,9,-8,-7,-2,31.2,40.03,49.68
TTML,Telecom,Small Cap,39.11,38.7,-5.96,-64.89,-6,-15,-17,-9,58.53,17.65,37.62
YASHO,Chemicals - Specialty,Small Cap,1568.2,1550.0,0.44,-35.38,8,5,4,-8,60.62,78.52,44.43
TVSELECT,IT - Equipments,Small Cap,348.2,336.2,-6.23,-52.9,-6,-13,4,-4,25.64,63.06,49.37
WEALTH,Others,Small Cap,970.7,939.9,3.13,-43.56,1,-10,4,-15,90.41,43.39,51.45
TATAINVEST,Financials - Misc,Small Cap,658.05,626.0,-0.1,-44.45,1,-6,3,-4,57.58,37.76,54.04
WANBURY,Healthcare - Pharma,Small Cap,250.0,241.2,-5.88,-24.17,-6,-6,5,-9,53.55,45.31,57.07
VSTTILLERS,Auto - Misc,Small Cap,5435.5,5379.0,-5.9,-14.72,-18,-8,-1,-1,24.17,29.03,58.8
YATHARTH,Healthcare - Hospitals,Small Cap,653.05,637.2,-7.96,-22.6,-14,-6,5,-3,44.22,48.86,55.97
TANLA,IT - Product/Platform,Small Cap,441.05,434.5,-3.07,-66.54,-6,-2,-17,-3,32.73,21.13,46.76
TOTAL,Transport - Logistics,Small Cap,67.73,60.4,4.99,-63.7,1,1,-9,12,62.0,56.23,48.99
VALIANTORG,Chemicals - Specialty,Small Cap,214.92,211.0,-6.39,-66.15,-8,-15,-2,-6,32.79,20.93,45.68
VARDHACRLC,Textiles - Polyester,Small Cap,34.43,33.5,-0.69,-54.03,2,-14,-2,-6,29.9,30.51,45.44
TAJGVK,Leisure - Hotels,Small Cap,331.4,326.8,-7.25,-37.25,-4,-2,-7,-10,51.2,27.12,50.17
TALBROAUTO,Auto - OEM Suppliers,Small Cap,244.8,240.6,-5.7,-38.15,-31,-17,-1,-4,17.89,22.67,49.72
UTTAMSUGAR,Agri - Sugar,Small Cap,201.34,197.2,1.54,-62.42,9,4,-9,-3,57.09,40.73,46.65
TATASTEEL,Metals - Iron & Steel,Large Cap,200.57,197.6,-5.54,-7.1,-7,-2,10,11,64.56,41.56,65.56
WSTCSTPAPR,Paper,Small Cap,393.95,390.0,-6.55,-51.66,-6,-2,-1,-5,49.05,24.43,40.28
TRF,Engineering,Small Cap,239.0,235.0,-10.02,-64.28,-7,-3,-15,-19,17.89,44.96,37.75
WALCHANNAG,Engineering,Small Cap,165.74,159.4,-4.18,-62.22,-5,-2,-4,-1,26.95,35.58,48.13
UTKARSHBNK,Financials - Private Bank,Small Cap,13.09,13.0,-5.35,-80.83,-8,-4,3,9,32.51,17.05,17.06
SURANAT&P,Power - Green,Small Cap,17.36,16.8,-3.18,-41.35,0,-7,-1,-4,28.24,27.6,49.3
UTIAMC,Financials - AMC,Small Cap,989.55,958.7,0.23,-33.8,1,-13,-2,-6,60.97,18.43,46.44
WSI,Engineering,Small Cap,69.36,66.8,-1.62,-64.25,2,1,-8,7,15.93,60.55,55.87
VARROC,Auto - OEM Suppliers,Small Cap,510.15,505.0,-5.69,-28.84,-7,-10,-14,-2,19.8,38.59,52.42
TTKHLTCARE,Healthcare - Pharma,Small Cap,860.9,856.0,-5.21,-54.54,-7,-17,-17,-18,7.18,0.71,42.71
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.2,1288.2,-4.16,-30.16,1,-9,-7,-8,42.73,46.07,55.82
TAINWALCHM,Industrial - Consumables,Small Cap,203.29,202.2,-2.82,-39.32,2,10,3,-14,26.01,52.22,51.81
TRANSWORLD,Transport - Shipping,Small Cap,132.49,128.8,-4.8,-73.07,4,1,-3,-15,35.25,20.48,52.28
XELPMOC,IT - Product/Platform,Small Cap,121.98,121.0,-6.46,-29.61,-13,-4,-2,6,27.13,72.15,59.85
VADILALIND,Consumption - Dairy,Small Cap,5120.8,5040.0,3.57,-30.79,12,3,4,-8,86.94,41.51,53.66
TBZ,Consumption - Jewelry,Small Cap,140.72,136.8,-4.31,-60.95,1,-16,-4,-15,27.08,38.49,44.89
XCHANGING,IT - Software/Consulting,Small Cap,62.6,62.1,-4.86,-64.53,-4,-3,-17,-5,48.43,6.46,39.87
USHAMART,Power - Wiring,Small Cap,422.05,414.4,0.87,-15.1,1,6,2,-2,34.22,26.47,56.58
TREJHARA,IT - Software/Consulting,Small Cap,178.6,175.1,-5.71,-41.25,0,-11,-2,-3,63.51,18.48,48.06
TRIVENI,Agri - Sugar,Small Cap,397.9,395.6,0.76,-25.76,12,5,5,4,82.09,67.32,56.08
TREL,Transport - Logistics,Small Cap,24.44,24.0,0.33,-59.6,-3,5,1,-6,67.87,24.21,53.24
WONDERLA,Leisure - Misc,Small Cap,490.25,482.0,2.7,-55.67,4,2,-14,-23,70.65,14.91,35.26
SUNTECK,Real Estate,Small Cap,374.5,368.2,-6.63,-46.42,-7,-3,-1,-1,24.95,41.55,46.2
USK,Infra - Construction,Small Cap,27.22,27.1,-5.06,-69.24,-13,-3,3,2,51.12,41.07,39.13
SYNGENE,Healthcare - Pharma,Mid Cap,403.7,397.5,-4.38,-57.97,-12,-5,-9,-3,16.96,48.23,38.34
YATRA,IT - Product/Platform,Mid Cap,110.67,109.0,-6.69,-45.21,4,-10,-10,-2,28.69,72.73,42.73
ZENITHEXPO,Leather Products,Small Cap,191.28,175.5,-5.86,-57.78,-5,-2,-3,-17,28.58,48.49,46.95
UBL,Beverages - Alcohol,Mid Cap,1650.1,1608.3,2.81,-28.25,4,1,4,-18,87.5,59.85,46.52
VENUSPIPES,Metals - Iron & Steel,Small Cap,1055.0,1028.2,-5.04,-56.94,1,1,2,-3,62.09,44.73,44.73
TIRUPATIFL,Metals - Misc,Small Cap,36.76,35.5,-0.78,-49.56,-2,-2,10,-14,65.11,24.93,55.22
UNITEDTEA,Agri - Tea/Coffee,Small Cap,500.15,485.1,-0.09,-19.2,-14,-4,17,2,62.51,83.12,62.67
SWSOLAR,Power - Green,Small Cap,180.15,175.7,-9.01,-78.24,-19,-7,-1,5,52.76,30.4,33.94
TITAGARH,Railways,Small Cap,658.0,641.3,-6.13,-65.31,1,-14,-8,-2,35.09,43.08,44.23
TEAMGTY,Financials - NBFC,Small Cap,269.55,244.9,2.14,-18.94,2,1,-7,-3,55.25,34.1,70.75
ZEEL,Media - TV Broadcast,Mid Cap,82.39,80.8,-5.79,-72.51,-6,-10,-1,-4,34.78,45.11,29.49
WINDLAS,Healthcare - Biotech,Small Cap,755.05,749.0,0.01,-36.99,2,6,-2,-15,6.98,23.43,50.06
SUPERHOUSE,Leather Products,Small Cap,153.6,147.6,-1.11,-46.42,1,-13,6,7,32.02,65.61,50.41
VPRPL,Infra - Construction,Small Cap,41.75,41.2,-5.54,-87.92,-6,-3,4,-14,54.43,34.34,34.03
TVTODAY,Media - TV Broadcast,Small Cap,116.79,116.2,-6.61,-62.08,-7,-13,-1,-3,72.46,12.21,35.78
WEIZMANIND,Textiles - Processing,Small Cap,84.39,81.4,-5.23,-47.9,-4,-2,4,-17,59.67,23.87,50.53
VENKEYS,Consumption - Misc,Small Cap,1318.2,1248.8,-2.19,-48.51,1,-17,-4,-2,21.14,31.12,43.69
SURYODAY,Financials - Private Bank,Small Cap,132.31,127.5,0.17,-39.22,10,5,-6,10,59.1,25.98,50.05
UNITEDPOLY,Textile - Misc,Small Cap,24.29,22.6,-1.5,-52.52,12,5,7,-4,26.97,25.56,54.23
TIPSFILMS,Media - Films,Small Cap,351.0,348.5,-2.8,-64.72,1,-6,-8,-9,36.47,22.96,39.4
VERANDA,IT - Services,Small Cap,167.5,162.7,-7.88,-53.5,-10,-14,-4,-4,15.55,18.27,37.23
SWELECTES,Power - Equipment,Small Cap,512.4,500.0,-0.95,-65.67,1,-2,4,-3,21.79,41.74,45.3
UCAL,Auto - Replacement,Small Cap,101.17,99.8,-6.83,-59.92,-6,-3,-1,-15,54.6,25.58,34.31
WEL,Consumption - Appliances,Small Cap,138.86,136.0,-1.62,-30.57,-6,-3,-12,-13,33.42,69.21,53.85
ZENSARTECH,IT - Software/Consulting,Small Cap,548.6,542.8,-2.86,-44.3,-2,4,-11,-14,30.75,47.03,40.17
VOLTAS,Consumption - Appliances,Mid Cap,1485.3,1438.0,-4.87,-23.63,-6,-3,4,2,33.37,66.86,55.9
TARC,Real Estate,Small Cap,138.79,136.9,-5.26,-48.59,-18,-9,-6,-2,59.78,24.39,50.7
VENUSREM,Healthcare - Pharma,Small Cap,700.6,664.1,4.19,-16.59,3,-8,-9,11,69.92,76.67,66.94
TIRUMALCHM,Chemicals - Bulk,Small Cap,170.59,164.2,-10.75,-56.81,-8,-14,-1,-5,12.38,17.44,41.58
WILLAMAGOR,Financials - Misc,Small Cap,25.98,25.6,-7.31,-47.41,-6,-11,-3,-5,52.97,43.22,40.17
SUNDROP,Agri - Edible Oil,Small Cap,637.95,627.0,-1.31,-33.56,1,-8,4,-7,76.04,23.93,48.58
TEAMLEASE,Human Resources,Small Cap,1153.1,1136.2,-5.44,-68.84,-2,-15,-17,-3,21.62,6.7,26.51
UNIVASTU,Engineering,Small Cap,63.96,62.0,-4.42,-44.44,-6,-3,4,-14,49.52,49.0,48.88
TARAPUR,Power - Equipment,Small Cap,24.18,23.2,-4.58,-52.45,1,-16,-1,-4,20.12,54.26,53.97
WEBELSOLAR,Power - Green,Small Cap,53.95,52.1,-2.48,-71.07,4,-15,-5,-14,11.85,24.84,39.66
VASWANI,Metals - Iron & Steel,Small Cap,54.42,53.0,-11.5,-26.34,-6,-10,4,-1,74.74,63.45,54.74
SURYAROSNI,Metals - Pipe & Tube,Small Cap,213.21,207.9,-4.74,-49.34,-4,8,-7,-7,6.06,12.69,46.65
TNPETRO,Chemicals - Petro,Small Cap,86.25,85.1,-8.21,-33.6,-6,-3,-1,-3,26.19,9.85,52.88
YESBANK,Financials - Private Bank,Mid Cap,20.23,19.9,-2.36,-38.42,0,-3,-7,-1,24.59,25.5,51.69
TNPL,Media - Publishing,Small Cap,138.24,129.4,1.1,-58.24,2,1,4,11,57.65,33.99,44.99
UNIVPHOTO,Consumption - Misc,Small Cap,476.6,476.6,9.22,-2.3,-3,17,4,2,99.88,63.56,68.05
VASCONEQ,Engineering,Small Cap,35.13,34.5,-7.63,-62.29,-6,-3,-1,-4,15.42,7.16,44.99
TVSHLTD,Auto - Replacement,Small Cap,14407.0,14100.0,-4.65,-11.6,-6,-2,6,9,35.38,61.1,63.93
VSTIND,Consumption - Misc,Small Cap,224.34,222.0,-4.08,-53.85,-19,-8,-10,-18,21.11,26.45,37.61
TCPLPACK,Packaging,Small Cap,2576.5,2551.0,-3.27,-47.42,-8,-10,-1,-10,81.64,20.42,45.44
WIPL,Infra - Laminates,Small Cap,151.69,147.1,-0.2,-43.82,-8,-2,7,-14,68.96,20.51,48.21
TOKYOPLAST,Consumption - Misc,Small Cap,77.96,73.0,-3.24,-53.04,2,-14,-17,-9,43.44,4.06,36.64
VSSL,Metals - Iron & Steel,Small Cap,246.25,241.9,-4.03,-28.17,-6,-2,-9,-3,49.6,17.96,45.28
VEEDOL,Petro - Lubricants,Small Cap,1348.7,1310.0,-3.22,-51.83,1,-15,-16,-3,37.07,33.3,43.17
TVSSRICHAK,Auto - Tyres,Small Cap,3812.1,3631.9,-3.1,-25.21,-6,-13,-2,9,51.59,56.68,56.43
ZAGGLE,IT - Software/Consulting,Small Cap,217.58,211.1,-4.38,-63.24,1,3,-14,-14,57.84,51.46,39.52
VRLLOG,Transport - Logistics,Small Cap,271.2,265.0,-2.27,-32.12,-7,-4,6,11,47.72,60.65,47.12
VEDL,Metals - Misc,Large Cap,711.25,706.0,-1.0,-5.79,-6,-2,2,6,68.05,85.09,78.37
UNIVCABLES,Power - Wiring,Small Cap,675.65,667.2,-2.76,-32.97,-4,5,-9,-2,29.78,72.17,52.01
SURANASOL,Power - Green,Small Cap,21.67,21.1,-5.25,-66.86,1,-3,-17,-16,29.97,13.66,40.44
SUNFLAG,Metals - Iron & Steel,Small Cap,239.08,235.1,-2.83,-25.75,-6,-2,-8,-7,43.44,34.52,50.61
TVSSCS,Transport - Logistics,Small Cap,111.94,107.5,-2.64,-56.61,1,-10,4,2,59.32,38.19,46.21
YUKEN,Industrial - Pumps/Engines,Small Cap,743.45,728.5,-4.99,-52.64,-1,6,-1,-6,52.08,22.47,43.29
SYMPHONY,Consumption - Appliances,Small Cap,759.65,750.0,-4.18,-59.61,-7,-4,-3,-16,18.06,26.73,34.62
WINDMACHIN,Engineering,Small Cap,247.25,239.0,-1.87,-43.91,3,5,-16,-9,62.01,40.58,52.16
ZYDUSWELL,Consumption - FMCG,Small Cap,383.0,375.1,-0.49,-27.86,2,-14,-5,-2,63.15,42.13,48.88
REFEX,Chemicals - Misc,Small Cap,214.63,201.0,-2.75,-64.23,1,-8,4,-14,64.73,21.85,42.29
REGENCERAM,Infra - Ceramics,Small Cap,44.39,42.2,5.69,-58.48,5,2,-4,-3,29.01,41.21,56.16
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.99,115.0,-0.28,-65.05,2,1,4,-8,71.7,55.29,41.19
RELIANCE,Petro - Refineries,Large Cap,1389.4,1353.1,-0.32,-13.64,2,-6,-9,-2,38.76,58.7,53.26
REDTAPE,Consumption - Footwear,Small Cap,119.56,117.2,1.85,-51.2,3,-13,-1,1,23.34,52.26,40.08
REDINGTON,IT - Services,Small Cap,248.85,245.1,-11.27,-25.67,-4,4,-1,-6,38.07,43.66,52.66
RELIGARE,Financials - Misc,Small Cap,204.63,199.6,-3.42,-36.05,1,4,-3,-3,50.56,33.11,47.29
RPOWER,Power - Misc,Small Cap,22.55,22.1,-5.92,-70.52,-8,-16,-14,-8,14.81,44.6,42.93
RPSGVENT,Tech - BPO,Small Cap,646.95,638.0,-5.13,-52.43,1,-3,-1,-15,15.68,18.75,43.56
RRKABEL,Power - Wiring,Small Cap,1500.3,1431.1,-3.99,-21.12,-6,-1,2,11,30.5,55.6,51.29
RPPINFRA,Infra - Construction,Small Cap,69.76,68.1,-9.33,-72.68,-6,-3,-17,-16,32.0,14.72,37.09
ROSSARI,Chemicals - Specialty,Small Cap,477.75,474.6,-3.73,-50.88,-6,-15,-16,-8,48.51,24.83,42.02
ROSSELLIND,Defense - Misc,Small Cap,44.95,42.6,-6.74,-93.23,-5,-2,3,11,57.66,28.41,36.02
ROTO,Industrial - Pumps/Engines,Small Cap,54.97,54.0,-3.56,-55.82,1,-13,-8,-8,22.39,26.75,43.21
ROUTE,IT - Product/Platform,Small Cap,479.35,471.0,-5.63,-75.32,-4,-2,-9,-20,15.69,12.98,18.45
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.45,33.1,-0.8,-90.89,4,-12,-10,6,23.57,14.97,38.87
RSWM,Textile - Spinning/Yarn,Small Cap,145.46,145.2,-3.18,-46.13,0,-11,5,6,13.78,66.6,52.87
RUSHIL,Infra - Laminates,Small Cap,17.02,16.6,-4.0,-62.55,2,-15,-17,-5,61.76,8.64,45.94
RUSTOMJEE,Real Estate,Small Cap,399.9,396.5,-4.04,-50.08,-3,-2,-9,-5,60.82,17.28,27.86
RVHL,Real Estate,Small Cap,38.6,36.0,-7.01,-52.87,-5,1,-11,-3,34.73,51.56,48.29
