Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACL,Infra - Cement,Small Cap,55.39,54.5,0.69,-65.38,1,-10,-14,-2,44.58,22.74,35.57
NAHARSPING,Textile - Misc,Small Cap,199.75,198.1,-1.54,-48.05,-5,-3,3,-7,69.6,48.79,47.69
JAYBARMARU,Auto - Replacement,Small Cap,104.75,103.0,-0.52,-27.26,-18,-5,3,9,67.11,54.94,55.18
JKLAKSHMI,Infra - Cement,Small Cap,730.9,718.5,0.81,-28.43,14,7,-4,-4,49.91,60.24,52.47
ADANIENSOL,Power - Misc,Large Cap,1013.0,1007.5,-2.69,-24.85,8,-10,3,6,71.8,67.19,55.79
KANPRPLA,Packaging,Small Cap,184.1,183.3,-3.5,-26.21,-20,-8,4,-3,65.41,56.73,57.95
GRSE,Defense - Ship Building,Small Cap,2423.3,2408.0,-0.15,-31.51,-6,-3,5,-6,69.27,40.53,57.44
JINDALPHOT,Consumption - Misc,Small Cap,1323.4,1313.4,-1.67,-18.14,-16,-6,-8,10,35.65,36.06,63.81
MONTECARLO,Textile - Apparels,Small Cap,571.65,568.0,0.3,-42.02,1,-11,1,-2,25.05,36.5,48.0
NDLVENTURE,Media - TV Broadcast,Small Cap,110.72,107.4,-5.37,-32.49,-7,-2,3,7,59.29,79.21,53.03
JASH,Engineering,Small Cap,387.2,386.0,-2.66,-44.6,-6,-10,3,-13,67.0,25.86,42.14
NAGREEKCAP,Financials - Misc,Small Cap,26.77,25.8,3.96,-39.06,0,-8,9,-13,57.99,31.33,59.3
GMMPFAUDLR,Engineering,Small Cap,985.65,939.5,2.64,-48.07,1,-7,3,-2,59.34,72.3,36.4
ZODIAC,Engineering,Small Cap,245.85,244.0,-4.34,-69.89,-18,-8,3,-17,63.19,17.91,37.32
JAGSNPHARM,Healthcare - Pharma,Small Cap,169.96,169.0,-1.76,-48.19,-2,-9,2,-7,43.02,51.09,43.24
MOREPENLAB,Healthcare - Pharma,Small Cap,44.18,43.7,-5.21,-56.21,0,3,3,-14,75.2,43.43,46.1
GOKUL,Agri - Edible Oil,Small Cap,41.61,40.3,1.49,-41.56,-4,7,2,-13,71.97,52.4,44.79
JPOLYINVST,Financials - Misc,Small Cap,1280.95,1273.6,0.58,-2.66,-7,-1,4,7,69.97,63.66,69.51
ADANIPORTS,Infra - Construction,Large Cap,1528.7,1518.5,-2.44,-5.72,9,-10,4,1,63.45,65.41,64.87
MOTHERSON,Auto - Replacement,Large Cap,133.24,132.1,0.56,-7.89,2,-6,3,6,75.63,66.69,61.82
NACLIND,Agrichem - Protection,Small Cap,132.77,131.7,-2.4,-60.89,-18,-3,-5,-5,55.03,23.35,48.39
JTEKTINDIA,Auto - Replacement,Small Cap,140.51,135.9,3.25,-37.74,6,-10,1,-2,64.37,49.38,47.0
JUBLFOOD,Leisure - Restaurants,Mid Cap,517.95,510.5,-0.18,-34.99,-4,-9,3,-10,57.12,46.2,42.82
NCLIND,Infra - Cement,Small Cap,183.5,182.0,0.49,-29.42,-20,-8,-6,-6,51.61,33.8,46.3
JKPAPER,Paper,Small Cap,341.05,336.2,1.05,-46.61,-16,-8,3,-2,72.75,28.94,43.94
GMBREW,Beverages - Alcohol,Small Cap,1001.35,995.0,-1.25,-24.64,-10,-10,4,5,61.02,31.21,58.19
KANORICHEM,Chemicals - Bulk,Small Cap,70.64,70.1,0.73,-60.07,-22,-8,4,1,60.86,38.43,29.57
GOLDTECH,IT - Software/Consulting,Small Cap,39.33,39.0,-3.91,-77.36,-1,-1,-14,-3,53.46,51.29,33.35
ISGEC,Engineering,Small Cap,900.3,871.0,1.72,-46.27,6,-8,3,-16,74.78,56.13,46.91
MOLDTECH,IT - Services,Small Cap,128.4,127.3,-5.03,-67.78,-18,-8,3,-2,56.65,42.22,39.94
GRPLTD,Industrial - Consumables,Small Cap,1672.8,1650.1,-3.26,-65.26,-11,-12,5,-16,65.15,23.14,38.5
ADANIENT,Metals - Misc,Large Cap,2231.7,2180.1,1.76,-40.39,9,-10,4,-3,68.54,42.32,53.8
NDGL,Financials - NBFC,Small Cap,2528.6,2525.0,-0.26,-62.2,-5,-10,4,-14,45.55,8.95,40.83
GMRAIRPORT,Infra - Construction,Mid Cap,102.27,101.5,-0.5,-7.33,3,8,1,9,74.64,60.22,63.09
GODFRYPHLP,Consumption - Misc,Small Cap,2093.4,2081.4,-3.08,-46.96,-6,-2,3,-5,47.89,32.92,49.12
JSWINFRA,Infra - Construction,Small Cap,253.85,252.8,-1.11,-29.67,6,-11,-7,-16,44.42,19.74,58.38
NAHARPOLY,Packaging,Small Cap,251.38,238.0,5.26,-35.54,2,-9,5,-5,72.82,32.95,51.9
KANSAINER,Consumption - Paints,Mid Cap,200.64,197.1,1.33,-43.85,16,5,-4,-1,36.06,18.35,29.07
GRAPHITE,Metals - Casting/Forging,Small Cap,719.3,687.0,4.55,-1.06,2,1,10,9,79.02,86.75,61.37
JKIL,Infra - Construction,Small Cap,544.8,540.8,-0.51,-41.84,6,-11,-2,-18,50.54,63.19,42.53
JYOTHYLAB,Consumption - Misc,Small Cap,259.68,255.7,1.22,-56.42,7,3,2,-17,70.99,21.29,37.06
KAPSTON,Others,Small Cap,394.5,391.0,0.1,-1.62,1,-3,8,5,41.94,59.95,81.32
WEBELSOLAR,Power - Green,Small Cap,56.91,56.1,-5.15,-69.49,-4,-2,-15,-13,47.99,32.87,39.95
ZUARI,Agrichem - Fertilizers,Small Cap,224.65,222.6,-0.86,-42.92,1,1,-7,-2,66.07,31.61,47.93
IRISDOREME,Textile - Apparels,Small Cap,33.25,32.1,0.03,-68.63,1,-9,-2,3,57.5,38.77,38.39
GSFC,Agrichem - Fertilizers,Small Cap,171.53,171.0,0.11,-46.77,2,-10,-2,-4,66.28,35.17,41.94
MUKTAARTS,Media - Films,Small Cap,55.34,54.0,1.52,-52.62,0,-8,-2,-7,40.61,30.87,38.33
JSWSTEEL,Metals - Iron & Steel,Large Cap,1275.0,1257.3,1.11,-0.76,4,2,9,6,62.38,82.98,74.54
GOKULAGRO,Agri - Edible Oil,Small Cap,169.83,169.2,-2.79,-23.33,-1,-1,2,-2,64.87,66.07,57.87
JAYAGROGN,Chemicals - Specialty,Small Cap,178.19,174.3,2.12,-50.04,2,1,1,-17,43.14,35.55,33.19
MOLDTKPAC,Packaging,Small Cap,563.3,544.5,0.57,-49.25,-2,-1,3,-3,64.31,13.79,37.15
MUKANDLTD,Metals - Iron & Steel,Small Cap,128.87,126.3,1.11,-39.44,1,-8,3,9,58.47,76.5,53.6
NDTV,Media - TV Broadcast,Small Cap,80.4,79.8,-0.19,-73.88,-10,-10,-6,-5,52.81,35.13,32.96
NAHARCAP,Financials - Misc,Small Cap,242.99,240.5,-0.8,-36.64,1,-9,3,-4,67.16,41.32,43.72
JISLJALEQS,Agri - Misc,Small Cap,34.65,34.0,-1.06,-58.84,-15,-11,3,-18,66.57,48.71,42.49
WANBURY,Healthcare - Pharma,Small Cap,255.7,252.8,-2.03,-22.44,-4,-11,4,-8,79.41,72.29,56.87
NECCLTD,Transport - Logistics,Small Cap,14.26,14.1,-2.99,-67.91,-17,-5,-18,-14,43.54,16.7,34.44
JKCEMENT,Infra - Cement,Mid Cap,5660.5,5617.0,0.29,-25.18,-8,-4,10,-4,65.83,41.14,60.29
JAGRAN,Media - Publishing,Small Cap,63.35,62.9,-0.2,-51.08,3,-11,-7,-1,43.67,44.55,40.34
NAUKRI,IT - Product/Platform,Mid Cap,1043.2,1018.4,2.44,-42.86,1,-21,-8,-14,39.28,16.04,40.73
MON100,NA,NA,229.69,227.3,1.04,-11.25,5,1,-12,-1,41.64,86.42,70.23
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,98.84,98.1,-0.66,-43.36,-4,-11,4,-3,62.57,39.39,45.1
JTLIND,Metals - Iron & Steel,Small Cap,63.82,62.7,-0.28,-54.09,-4,9,-2,5,21.16,41.82,41.04
NAVA,Power - Misc,Small Cap,583.2,571.6,1.25,-20.65,8,3,5,-4,78.07,63.34,59.08
MTNL,Telecom,Small Cap,29.47,29.0,-1.21,-71.09,-21,-10,-18,-17,41.28,26.84,39.5
GRWRHITECH,Industrial - Consumables,Small Cap,4025.1,3922.2,1.39,-25.16,-26,-10,4,1,66.03,39.7,56.69
GRASIM,Infra - Cement,Large Cap,2878.4,2867.1,-0.47,-3.34,3,-7,5,-4,44.53,68.13,63.22
GSLSU,Infra - Granites/Marbles,Small Cap,88.61,88.1,-1.98,-73.39,9,3,1,5,73.34,51.22,51.68
JBMA,Auto - Misc,Small Cap,556.45,548.0,-0.31,-54.17,-20,-9,-1,-2,67.25,51.07,45.05
GROBTEA,Agri - Tea/Coffee,Small Cap,947.25,918.2,3.17,-37.48,-13,-6,2,-4,47.16,81.57,44.69
WAAREEENER,NA,NA,2708.5,2570.0,-3.92,-29.92,-2,-9,5,-3,46.32,28.88,40.79
21STCENMGM,Financials - Misc,Small Cap,36.27,36.1,-1.09,-74.35,-1,-11,-7,-15,24.76,34.33,42.31
MONARCH,Financials - Broking,Small Cap,279.85,277.1,-1.11,-43.92,-7,-10,-2,-13,50.26,26.14,44.59
NDRAUTO,Auto - OEM Suppliers,Small Cap,759.5,755.0,-2.0,-37.75,-10,-4,3,-5,66.87,39.75,52.68
ISFT,IT - Product/Platform,Small Cap,72.85,71.2,-1.69,-62.01,-6,-9,-7,-14,18.01,21.72,28.87
JIOFIN,Financials - NBFC,Small Cap,256.95,255.6,-0.04,-34.9,2,-9,-13,-2,40.68,31.51,43.69
IRIS,IT - Services,Small Cap,249.15,245.0,0.63,-56.82,-7,-2,-14,-12,55.38,38.85,45.46
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.14,25.0,-2.03,-57.21,-3,-9,4,-3,46.78,44.29,45.61
GOLDIAM,Consumption - Jewelry,Small Cap,350.3,342.2,-1.6,-38.44,-22,-9,3,-12,71.12,50.42,53.56
KARMAENG,Power - Equipment,Small Cap,43.85,43.1,-2.56,-58.28,-16,-5,3,-7,57.69,34.73,45.86
GMDCLTD,Metals - Misc,Small Cap,564.65,561.6,-0.24,-13.26,11,-12,5,10,66.59,54.58,64.71
JSL,Metals - Iron & Steel,Mid Cap,803.4,789.5,0.8,-7.34,8,3,-4,8,54.99,35.45,66.26
KABRAEXTRU,Electronic - Equipment,Small Cap,258.9,256.0,-3.75,-59.78,-2,-6,4,1,63.29,52.94,34.17
GPTINFRA,Infra - Construction,Small Cap,124.01,122.5,0.27,-39.21,-15,-4,3,1,73.23,75.04,54.5
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.24,60.4,12.14,-74.03,2,1,9,-22,58.11,36.96,38.15
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.21,176.8,6.46,-50.97,2,-9,6,1,61.06,47.49,45.07
NAZARA,IT - Product/Platform,Small Cap,267.65,262.5,-0.91,-26.32,-16,-5,-1,-6,48.47,49.15,54.05
JSLL,NA,NA,643.95,640.6,-2.87,-74.23,-9,-9,-1,-13,36.78,44.77,42.95
GOACARBON,Metals - Misc,Small Cap,370.3,368.0,-1.52,-63.3,-9,-3,2,3,61.94,39.16,34.98
JAICORPLTD,Industrial - Consumables,Small Cap,111.72,111.1,-1.99,-74.51,-9,-9,3,7,67.52,53.65,42.72
KALYANIFRG,Metals - Casting/Forging,Small Cap,632.05,623.0,-0.46,-28.98,-10,-3,5,-7,62.11,22.93,53.96
GOCOLORS,Textile - Apparels,Small Cap,332.3,319.0,3.7,-76.4,1,1,4,-7,49.88,4.5,32.25
GREENPLY,Infra - Laminates,Small Cap,223.35,221.2,-0.42,-45.78,1,-9,2,-16,61.2,32.75,39.74
MRF,Auto - Tyres,Mid Cap,147585.0,144245.0,1.78,-9.79,2,-7,3,-2,54.98,35.88,56.57
WALCHANNAG,Engineering,Small Cap,168.53,166.6,-1.44,-61.58,-4,-15,-3,-1,67.24,56.49,45.75
GPPL,Infra - Construction,Small Cap,178.35,174.8,1.97,-28.86,2,-9,-9,8,75.51,68.89,58.31
JMA,Auto - OEM Suppliers,Small Cap,90.06,88.0,2.33,-35.99,-10,-2,5,1,84.52,55.19,47.68
MSUMI,Auto - OEM Suppliers,Mid Cap,43.57,43.1,-0.09,-18.3,-2,3,-7,9,67.79,43.33,51.62
NBCC,Infra - Construction,Small Cap,94.63,93.7,-0.28,-32.32,3,-10,-8,-2,58.58,56.54,50.87
ITI,Telecom,Small Cap,270.8,270.0,-1.49,-54.31,-22,-10,-8,-4,66.33,20.24,48.96
JUBLPHARMA,Healthcare - Pharma,Small Cap,897.35,874.0,1.97,-31.49,6,1,-15,-7,58.11,22.11,47.71
GODREJPROP,Real Estate,Mid Cap,1797.8,1780.0,0.47,-47.17,-20,-8,2,-3,67.26,36.27,42.57
ACUTAAS,Healthcare - Pharma,Small Cap,2165.9,2128.9,-0.56,-0.56,5,-5,5,8,85.6,80.74,93.23
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,152.62,150.5,-2.1,-52.23,-7,-11,-15,-11,65.19,65.87,42.16
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.37,82.0,0.57,-49.93,2,-10,4,-14,49.28,30.2,37.46
GNFC,Agrichem - Fertilizers,Small Cap,457.6,456.0,-0.47,-43.85,-4,-10,-12,-1,70.7,46.16,34.7
JSWENERGY,Power - Misc,Mid Cap,490.05,487.0,-0.04,-39.12,-5,-9,3,-4,72.2,42.46,49.53
WEIZMANIND,Textiles - Processing,Small Cap,84.26,83.1,0.17,-47.98,-6,-10,3,-16,63.32,25.08,33.91
NATHBIOGEN,Agri - Seeds,Small Cap,148.05,148.0,-1.3,-43.99,4,-11,4,-4,64.26,52.94,41.28
MUTHOOTCAP,Financials - NBFC,Small Cap,230.06,228.1,-0.06,-49.99,-1,-11,-11,-4,56.11,73.54,36.99
MSTCLTD,IT - Product/Platform,Small Cap,453.3,450.1,-0.37,-61.09,1,-8,-1,5,63.67,45.92,42.61
GOCLCORP,Defense - Misc,Small Cap,253.6,250.1,0.12,-60.43,3,-9,3,-3,70.03,28.0,33.41
JINDALPOLY,Packaging,Small Cap,638.05,543.0,16.65,-44.52,6,21,3,1,94.25,73.21,47.05
GREENLAM,Infra - Laminates,Small Cap,238.36,236.0,1.0,-27.99,-9,-11,-1,-1,24.38,61.55,48.34
360ONE,Financials - Misc,Mid Cap,1131.8,1104.5,1.05,-14.13,-5,1,-6,-1,65.12,22.98,59.98
GREENPANEL,Infra - Laminates,Small Cap,206.64,205.1,-1.88,-54.07,-4,-11,5,-3,48.1,14.36,34.71
KALAMANDIR,Others,Small Cap,111.41,111.0,-0.96,-64.29,-9,-10,2,-2,47.63,7.38,30.3
GODREJIND,Chemicals - Specialty,Small Cap,1035.7,1025.1,-1.55,-25.49,-2,5,2,-8,70.79,62.3,51.85
JMFINANCIL,Financials - Misc,Small Cap,133.59,132.3,-1.04,-33.14,-10,-4,3,-4,57.59,24.7,51.22
NAVKARCORP,Transport - Logistics,Small Cap,94.53,94.1,-0.14,-46.42,1,-10,9,-14,64.44,18.6,46.71
WEALTH,Others,Small Cap,977.65,965.2,-0.37,-43.16,1,-5,3,-14,67.08,25.71,50.14
MURUDCERA,Infra - Ceramics,Small Cap,32.19,31.9,-1.44,-55.23,-21,-7,5,-3,56.43,24.04,37.2
JUSTDIAL,IT - Product/Platform,Small Cap,575.55,573.2,-1.84,-58.74,-21,-10,-6,-17,44.73,17.92,35.75
IZMO,IT - Software/Consulting,Small Cap,783.75,779.0,-2.76,-42.99,-6,-3,4,-2,48.73,53.61,59.03
ZODIACLOTH,Textile - Apparels,Small Cap,79.97,77.4,-0.9,-54.91,3,-10,4,-4,71.75,20.71,35.46
NAVNETEDUL,Media - Publishing,Small Cap,147.86,147.2,-3.11,-17.44,-4,-11,9,-3,73.52,53.49,51.02
NATCOPHARM,Healthcare - Pharma,Small Cap,978.2,943.0,3.19,-40.32,4,8,1,3,83.45,67.33,53.67
JBCHEPHARM,Healthcare - Pharma,Small Cap,2085.9,2050.9,-0.15,-0.22,6,12,2,4,64.6,68.54,70.63
MRPL,Petro - Refineries,Small Cap,200.1,197.1,1.06,-30.82,3,1,6,5,80.25,88.07,63.89
IVP,Chemicals - Bulk,Small Cap,138.75,136.0,1.1,-52.16,6,-12,3,-7,68.74,42.19,39.45
KAKATCEM,Infra - Cement,Small Cap,114.75,112.1,2.41,-58.75,2,-10,3,-2,65.32,20.19,31.24
JOCIL,Chemicals - Bulk,Small Cap,133.4,130.4,-1.18,-49.36,2,-7,3,-2,54.02,50.89,33.78
MSPL,Metals - Iron & Steel,Small Cap,31.47,31.3,-1.29,-51.22,-8,-4,0,-2,72.74,37.94,50.64
WEL,Consumption - Appliances,Small Cap,139.3,134.1,-3.93,-30.35,-1,-9,-11,-12,42.85,56.24,52.66
JINDALSTEL,Metals - Iron & Steel,Large Cap,1266.5,1237.7,1.98,-0.27,3,1,7,8,87.57,84.24,74.98
WABAG,Infra - Construction,Small Cap,1256.8,1250.0,-1.19,-35.35,-18,-8,3,-14,68.28,47.24,52.52
MVGJL,Consumption - Jewelry,Small Cap,156.59,155.4,-1.2,-59.01,3,-10,-14,-8,40.44,33.44,61.01
JAYNECOIND,Metals - Iron & Steel,Small Cap,77.35,76.3,-2.08,-17.23,-9,-4,-6,8,67.19,45.57,63.51
MOTOGENFIN,Financials - Misc,Small Cap,20.79,20.7,-1.93,-59.86,-4,-8,-1,-2,51.11,30.19,43.06
MTARTECH,Defense - Misc,Small Cap,3681.5,3595.2,-2.48,-5.78,-11,-9,8,10,80.35,87.57,75.32
ZUARIIND,Agri - Sugar,Small Cap,248.7,247.2,-1.31,-41.26,3,-9,-8,-2,62.15,22.04,44.01
20MICRONS,Metals - Misc,Small Cap,174.92,174.0,-0.44,-49.74,4,-6,-7,-16,70.39,30.17,47.11
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.6,80.2,0.99,-43.31,-15,-6,3,-3,70.83,58.3,48.88
JINDRILL,Oil and Gas,Small Cap,464.3,460.5,0.28,-53.12,1,1,-7,-11,54.97,33.36,37.27
KAMDHENU,Metals - Iron & Steel,Small Cap,21.24,20.2,-0.79,-68.44,0,-8,3,-2,21.08,26.37,31.62
WAAREERTL,NA,NA,839.3,810.0,-1.26,-38.2,-9,-10,5,-3,59.77,22.87,68.99
NCC,Infra - Construction,Small Cap,151.68,148.8,1.8,-58.39,6,-10,5,-17,76.83,41.87,42.75
JKTYRE,Auto - Tyres,Small Cap,535.8,532.5,0.06,-3.81,2,-7,-1,9,43.29,75.56,70.03
MOTILALOFS,Financials - Broking,Small Cap,733.35,728.5,-2.34,-43.52,-19,-9,3,-2,70.86,13.74,47.84
ITC,Consumption - Misc,Large Cap,319.75,318.1,-1.77,-37.17,-8,-2,2,-15,55.26,30.89,32.21
GMRP&UI,Infra - Construction,Small Cap,121.97,116.0,3.1,-27.94,12,6,4,-15,79.93,39.46,59.89
JWL,Railways,Small Cap,277.5,274.0,-2.97,-62.91,-3,-10,-3,-1,60.32,41.54,42.93
ADANIGREEN,Power - Green,Large Cap,964.15,960.0,-2.11,-55.65,9,-9,3,8,67.39,72.29,56.59
GOODLUCK,Metals - Pipe & Tube,Small Cap,1203.8,1190.5,0.12,-10.76,-7,-2,5,-3,74.19,55.96,61.16
MUNJALSHOW,Auto - Replacement,Small Cap,129.01,127.5,0.79,-39.12,2,-8,4,-3,69.9,69.0,46.38
NAM-INDIA,Financials - AMC,Small Cap,975.7,962.0,-1.19,-1.19,-2,-2,5,1,77.74,39.7,75.62
JAMNAAUTO,Auto - Replacement,Small Cap,143.89,142.7,0.4,-3.86,1,-5,2,9,74.67,76.78,65.04
GRMOVER,Agri - Misc,Small Cap,164.38,159.8,2.1,-11.36,2,1,-6,21,64.53,74.36,55.07
GOKEX,Textile - Apparels,Small Cap,697.7,692.2,-2.69,-44.72,-14,-11,4,-3,54.6,38.43,45.96
JUBLINGREA,Chemicals - Specialty,Small Cap,593.3,590.9,-1.77,-32.96,1,-9,-8,-7,49.73,44.6,41.32
3MINDIA,Others,Mid Cap,36440.0,35740.0,1.22,-10.81,8,-9,2,8,67.85,60.57,61.77
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,919.65,902.1,1.79,-30.56,3,1,4,-5,61.38,23.67,54.97
MPSLTD,Media - Publishing,Small Cap,1479.5,1471.2,-4.27,-51.95,-6,-2,-18,-11,47.56,16.86,39.57
KALYANKJIL,Consumption - Jewelry,Small Cap,405.7,402.4,-0.81,-48.99,3,-7,1,-14,52.8,49.58,45.49
NBIFIN,Financials - NBFC,Small Cap,1872.2,1809.0,-0.94,-54.34,-4,-2,-18,-7,48.65,6.62,39.29
NARMADA,Agri - Animal Feed,Small Cap,32.73,31.3,0.71,-6.35,0,-8,9,9,55.44,61.23,68.44
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6430.5,6262.0,0.82,-1.02,-4,-2,4,21,62.38,82.91,72.82
MUTHOOTFIN,Financials - NBFC,Mid Cap,3504.6,3466.0,-0.15,-12.38,7,1,-8,9,53.05,50.57,74.35
GPIL,Metals - Iron & Steel,Small Cap,270.9,266.4,0.52,-64.59,1,-5,4,18,74.21,76.12,52.9
ZOTA,Healthcare - Pharma,Small Cap,1214.8,1200.0,-2.81,-30.18,-17,-7,-11,-2,43.16,29.73,60.3
GNA,Auto - OEM Suppliers,Small Cap,421.75,416.9,0.86,-27.69,2,-9,10,5,70.05,70.4,50.97
GRINDWELL,Engineering,Mid Cap,1662.2,1647.3,-0.47,-43.84,-2,-1,4,5,54.68,78.28,47.03
