Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-7,-1,-9,-10.1,3.0
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-3,-3,-6,-13.5,-9.6
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-9,-3,-13,-14.4,1.1
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-3,-2,-13,-10.3,0.8
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-9,-2,-2,-6.5,4.3
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-6,-2,-9,-7.7,5.4
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-7,-1,-13,-12.7,11.0
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-6,-1,-1,-5.0,8.5
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-5,-3,-7,-3.6,0.3
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-7,-3,-8,-8.1,1.1
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-5,-3,-8,-5.8,-3.0
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-6,-1,-5,-0.1,0.6
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-7,-1,-4,-6.2,5.2
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-7,-1,-8,-3.8,0.6
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-8,-1,-11,-7.2,-3.8
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-9,-2,-5,-6.6,4.3
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-4,-2,-13,-10.9,0.7
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-5,-3,-11,-2.4,1.9
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-5,-2,-12,-7.9,0.7
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-7,-1,-11,-3.6,0.3
BEML,Defense - Misc,Small Cap,1932.4,0.1,3.6,7.0,-15.09,5,2,-1,9.6,15.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-7,-3,-6,-2.7,-0.4
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-7,-3,-3,-13.3,-3.9
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-8,-2,-13,-8.4,-0.3
BANSALWIRE,NA,NA,318.25,-4.8,-13.4,-9.1,-14.91,-5,-1,-4,-2.4,5.4
SHK,Consumption - Personal,Small Cap,170.72,-1.0,0.4,0.4,-38.03,1,0,-1,9.1,19.6
360ONE,Financials - Misc,Mid Cap,1180.0,-0.8,1.0,3.2,-4.55,0,0,-6,3.5,7.8
SHILCTECH,NA,NA,3904.2,-16.3,-17.4,-24.3,NA,-7,-3,-3,-7.8,1.1
HEALTHIETF,NA,NA,169.72,-1.5,-1.7,-1.3,-2.92,-1,-1,-9,0.9,3.8
SHANKARA,Infra - Construction,Small Cap,141.04,-2.0,-1.6,1.2,-86.55,-1,-1,-7,2.1,10.1
HNGSNGBEES,NA,NA,482.66,-4.2,-6.8,-13.1,-16.77,-1,-5,-9,0.2,-4.4
HDFCSML250,NA,NA,184.64,-0.9,-0.1,2.2,-2.57,-1,0,-4,1.6,5.7
HMT,Engineering,Small Cap,58.74,-4.4,-15.5,-13.5,-19.48,-6,-1,-10,1.5,0.4
5PAISA,Financials - Broking,Small Cap,383.8,-1.4,-1.0,7.8,-6.01,-6,1,-1,5.7,11.4
WSTCSTPAPR,Paper,Small Cap,611.35,-0.7,2.0,7.3,-5.22,0,0,-2,7.7,17.3
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,898.25,-5.5,-4.6,-3.6,-24.51,-1,0,-4,2.9,4.9
ZENTEC,Defense - Technology,Small Cap,1857.2,1.2,-7.6,3.9,-8.24,-7,0,0,7.4,20.9
SPORTKING,Textile - Spinning/Yarn,Small Cap,199.89,-12.8,-11.5,1.8,-17.23,-1,-1,-8,-0.7,14.5
CAPLIPOINT,Healthcare - Pharma,Small Cap,2480.5,-5.7,-5.1,-6.5,-8.1,-4,-1,-13,-1.9,21.0
HAPPSTMNDS,IT - Software/Consulting,Small Cap,420.2,2.7,3.1,1.3,-27.97,0,0,4,9.2,13.5
QPOWER,NA,NA,1249.3,-3.5,-5.4,-9.5,-13.3,-8,-3,-2,3.8,13.5
CARBORUNIV,Engineering,Small Cap,1151.6,-1.5,-7.3,-2.8,-11.88,-8,-1,-1,4.6,23.5
HCG,Healthcare - Hospitals,Small Cap,714.3,-2.6,4.4,6.7,-11.23,0,0,-1,6.8,13.3
HLEGLAS,Engineering,Small Cap,327.7,-30.5,-29.8,-22.8,-50.49,-1,-1,-4,-20.7,-3.4
HGS,Tech - BPO,Small Cap,408.65,-4.6,-6.6,-3.4,-25.2,-8,-1,-8,-0.8,1.4
HOMEFIRST,Financials - Housing,Small Cap,1176.5,-1.3,-5.3,-1.1,-10.72,-4,-3,-13,-1.0,6.3
RAIN,Chemicals - Petro,Small Cap,208.69,-14.3,-7.8,-6.4,-17.19,-2,-1,-6,-3.4,12.7
CARTRADE,IT - Product/Platform,Small Cap,2797.8,-5.8,-1.8,0.2,-14.97,-4,0,-12,4.5,37.8
RAINBOW,Healthcare - Hospitals,Small Cap,1461.8,-7.8,-6.1,-3.9,-9.2,-1,-1,-6,-1.3,4.4
GUJALKALI,Chemicals - Bulk,Small Cap,698.2,0.3,0.9,-12.8,-14.33,0,-3,-12,6.9,16.5
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1135.2,-4.4,-1.4,1.8,-5.79,-5,0,-2,2.9,5.8
HESTERBIO,Healthcare - Diagnostics,Small Cap,2414.4,-4.7,-7.1,-2.6,-10.03,-3,-1,-13,2.5,13.8
SPECTRUM,IT - Equipments,Small Cap,2236.9,-12.6,-8.4,-8.3,-15.18,-1,-1,-6,2.3,22.3
HFCL,Telecom,Small Cap,223.11,-1.3,1.9,4.3,-3.39,6,0,-1,10.0,25.0
HONAUT,Electronic - Equipment,Small Cap,37205.0,-6.5,-6.0,-6.6,-10.34,-6,-1,-12,0.0,8.0
GVPIL,Power - Equipment,Small Cap,769.6,-5.0,-28.7,-16.8,-29.0,-7,-1,-1,-17.2,30.6
YATHARTH,Healthcare - Hospitals,Small Cap,844.7,-5.2,-3.0,-1.8,-8.13,-5,-1,-3,2.5,3.4
GULPOLY,Chemicals - Bulk,Small Cap,188.0,-11.6,-11.8,-3.1,-17.41,-8,-1,-5,-4.9,0.8
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2636.7,0.4,-1.9,2.8,-13.38,-7,0,-4,5.5,12.6
AUBANK,Financials - Private Bank,Mid Cap,1081.9,-1.0,0.9,3.3,-2.17,4,0,-1,3.2,6.9
XCHANGING,IT - Software/Consulting,Small Cap,63.88,-6.7,-5.0,-12.3,-37.98,-1,-1,-2,-2.0,2.8
BASF,Chemicals - Specialty,Small Cap,4077.9,-0.4,-0.3,10.6,-15.57,-1,0,-1,7.3,13.3
QUADFUTURE,NA,NA,360.45,-3.0,-23.3,-17.0,-28.25,-6,-1,-5,-8.3,7.1
SHAREINDIA,Financials - Broking,Small Cap,174.47,-9.2,-11.4,1.6,-17.31,-2,-1,-13,6.6,17.8
BCLIND,Agri - Edible Oil,Small Cap,35.63,-5.5,-8.0,-3.0,-20.65,-8,-1,-8,2.4,2.8
HAVELLS,Consumption - Electronics,Large Cap,1298.0,0.5,0.8,-7.1,-19.93,0,-5,6,4.0,7.2
HDFCAMC,Financials - AMC,Mid Cap,2485.0,-4.9,-11.9,-8.4,-16.25,-5,-3,-9,-6.1,-1.5
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,351.9,-13.4,-18.2,-13.1,-38.5,-7,-1,-7,-11.6,1.2
HIRECT,Electronic - Equipment,Small Cap,1256.0,-6.3,-6.5,-3.4,-10.22,-1,-1,-11,-1.0,12.7
ATLANTAELE,NA,NA,1680.8,1.2,-17.8,-16.4,-21.92,-7,-2,5,-5.6,10.5
3MINDIA,Others,Mid Cap,35340.0,-2.2,-1.9,-5.8,-7.07,-1,-5,-2,1.0,5.0
HEXT,NA,NA,569.85,-6.5,-0.1,-18.8,-29.45,-3,0,-12,4.5,8.0
GULFOILLUB,Petro - Lubricants,Small Cap,1159.3,-3.6,-2.5,4.0,-12.77,-1,0,-5,6.4,13.4
HARSHA,Engineering,Small Cap,412.25,-4.1,-5.0,-1.8,-12.1,-7,-2,-4,-0.6,7.2
HCLTECH,IT - Software/Consulting,Large Cap,1360.0,-0.5,0.3,-18.6,-23.6,0,-4,-9,4.1,12.4
SHOPERSTOP,Consumption - Retail,Small Cap,424.35,-0.7,1.0,8.8,-25.81,0,0,-2,8.1,18.9
HIKAL,Healthcare - Pharma,Small Cap,217.99,-5.7,-10.9,-1.8,-22.89,-5,-1,-6,-1.8,10.4
HAL,Defense - Misc,Large Cap,5029.9,1.0,2.4,8.3,-0.5,0,0,0,7.8,14.6
RAMCOIND,Infra - Cement,Small Cap,356.95,-4.6,-2.9,5.0,-10.33,-5,0,-4,5.7,11.1
HEROMOTOCO,Auto - 2W,Large Cap,5790.0,-1.6,0.0,1.4,-9.37,0,4,-1,8.5,14.3
CAPITALSFB,Financials - Private Bank,Small Cap,285.7,-4.4,-6.4,-3.5,-11.74,-3,-1,-4,-0.5,1.6
RAMRAT,Power - Wiring,Small Cap,475.05,-0.3,2.9,3.2,-8.64,0,0,-1,9.0,14.5
YASHO,Chemicals - Specialty,Small Cap,4215.7,-2.0,1.5,31.1,-6.11,-1,0,-2,16.6,63.6
CANTABIL,Textile - Apparels,Small Cap,237.78,-4.6,-9.9,-16.9,-26.04,-6,-5,-7,-1.2,2.3
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2089.6,3.4,9.6,25.8,-0.73,0,0,0,23.3,40.7
HSCL,Chemicals - Specialty,Small Cap,781.05,-0.8,-1.5,4.0,-4.69,-2,0,-13,14.2,18.5
RAMCOSYS,IT - Product/Platform,Small Cap,595.7,-10.0,-27.0,-28.7,-38.43,-5,-2,-3,-12.5,10.3
HNDFDS,Consumption - Misc,Small Cap,591.4,-0.5,2.0,3.0,-1.5,0,0,-1,3.2,8.9
HBLENGINE,Railways,Small Cap,678.5,-8.0,-18.3,-18.3,-39.53,-6,-2,-6,-14.8,-6.3
SHANTIGOLD,NA,NA,247.66,7.0,6.8,10.7,-1.72,7,0,0,13.5,14.7
BBOX,IT - Services,Small Cap,795.85,-2.0,-25.8,-24.1,-27.85,-8,-2,-1,-20.1,16.3
GUFICBIO,Healthcare - Pharma,Small Cap,422.2,-2.4,0.2,3.6,-5.76,0,0,-3,7.1,15.3
RAJRATAN,Auto - OEM Suppliers,Small Cap,515.8,-5.3,-1.8,4.2,-8.54,-1,0,-7,1.9,14.5
HONASA,Others,Small Cap,502.8,5.1,5.3,9.8,-1.37,0,1,2,10.0,19.0
63MOONS,IT - Software/Consulting,Small Cap,786.25,-14.5,-16.5,-7.2,-21.98,-1,-1,-9,5.6,12.2
HDFCBANK,Financials - Private Bank,Large Cap,727.0,-3.5,-11.9,-20.5,-28.76,-5,-5,-10,-8.0,0.0
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,397.45,-5.2,-12.2,-17.5,-32.86,-7,-3,-13,-10.1,-9.6
YUKEN,Industrial - Pumps/Engines,Small Cap,853.2,0.4,6.6,9.0,-17.24,0,0,-1,14.6,20.5
SPARC,Healthcare - Pharma,Small Cap,197.98,-9.6,-25.2,-16.1,-31.49,-5,-1,-6,-13.9,3.5
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-1,0,-1,2.9,15.3
YESBANK,Financials - Private Bank,Mid Cap,22.67,-1.5,-11.1,-6.5,-12.06,-7,-1,-7,-4.0,10.3
HDFCLIFE,Financials - Life,Large Cap,535.85,-4.1,-9.9,-25.3,-33.27,-7,-5,-12,-7.3,-8.8
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.29,-4.9,-4.4,-3.4,-30.47,-1,-1,-2,5.5,12.2
QUESS,Human Resources,Small Cap,337.8,-0.8,0.6,1.6,-3.35,0,0,-8,11.3,30.0
HEG,Metals - Casting/Forging,Small Cap,701.0,2.1,4.0,6.3,-1.43,0,0,5,8.4,21.5
CARERATING,Financials - Ratings,Small Cap,1717.4,-2.1,-1.8,0.5,-6.56,-1,-1,-6,1.8,3.8
AADHARHFC,NA,NA,498.2,-2.3,-11.0,-3.4,-11.51,-5,-2,-5,-3.7,2.6
ATULAUTO,Auto - CV,Small Cap,494.6,-14.8,-14.3,-4.0,-17.09,-1,-1,-6,0.7,1.8
ZYDUSWELL,Consumption - FMCG,Small Cap,510.3,-10.8,-14.9,-11.3,-16.6,-5,-2,-12,-9.3,0.3
AARTIDRUGS,Healthcare - Pharma,Small Cap,416.35,-4.4,-1.8,-1.5,-22.11,-1,-1,-2,0.7,7.0
TMCV,Auto - PV/Trucks,Large Cap,474.3,-0.1,4.7,-6.1,NA,0,-5,-1,9.5,13.9
MAHSCOOTER,Financials - Misc,Small Cap,13330.0,-4.2,-3.5,0.5,-28.09,-1,4,-8,1.4,5.9
EMIL,Consumption - Retail,Small Cap,189.44,-1.7,14.2,45.5,-3.71,0,0,-2,35.3,56.1
AMAGI,NA,NA,608.7,-10.3,-7.6,-7.6,NA,-1,-1,-7,0.1,16.7
SUPRIYA,Healthcare - Pharma,Small Cap,791.65,-14.5,-20.8,-22.8,-27.04,-8,-1,-4,-13.3,7.9
MANALIPETC,Chemicals - Petro,Small Cap,69.27,1.2,2.2,7.4,-10.73,1,0,-1,8.4,12.3
BLKASHYAP,Real Estate,Small Cap,51.62,-8.2,-10.9,-9.8,-29.29,-4,-3,-4,-5.7,3.1
RUBICON,NA,NA,1619.1,-2.1,4.2,7.9,NA,0,0,-1,7.2,28.9
SOMANYCERA,Infra - Ceramics,Small Cap,522.65,-0.6,-3.6,-2.9,-5.39,-5,-1,-1,2.4,17.3
RUPA,Textile - Innerwear,Small Cap,151.05,-9.1,-14.6,-10.6,-29.03,-5,-2,-5,-5.8,-1.6
EMCURE,NA,NA,1932.3,-3.7,-2.3,1.1,-5.65,-1,-1,-1,0.4,8.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,939.2,2.6,2.3,-5.6,-12.55,3,1,5,6.8,7.3
MANGLMCEM,Infra - Cement,Small Cap,896.35,-9.2,-9.5,-5.2,-12.42,-3,-1,-13,-5.7,3.6
TITAN,Consumption - Jewelry,Large Cap,5056.2,-1.2,2.3,3.7,-2.16,0,0,-2,5.3,14.0
MANINDS,Metals - Pipe & Tube,Small Cap,599.45,0.5,0.6,2.2,-6.15,6,0,1,10.5,13.0
EMBDL,Infra - Construction,Small Cap,61.62,-7.8,-7.0,-5.2,-41.7,-5,-2,-3,-1.4,3.0
SJS,Auto - OEM Suppliers,Small Cap,2532.5,1.8,3.5,7.4,-2.22,0,0,5,7.5,18.7
MANKIND,Healthcare - Pharma,Large Cap,2425.2,-7.1,-6.0,-5.1,-9.3,-3,-1,-12,-3.0,3.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11700.0,-0.3,0.3,2.3,-1.37,0,0,-9,3.9,13.7
MANAPPURAM,Financials - NBFC,Small Cap,349.0,-6.2,-6.1,-6.1,-8.53,-3,-1,-3,4.4,7.1
